FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
15,966,387,998,410,954,418,1013,391,967,394,1078,317,837,324,999,509,961,517,985,601,957,603,976,698,929,696
16,955,382,917,407,1007,405,832,374,1089,373,819,328,1082,323,942,502,1001,503,949,597,985,599,945,678,967,687
17,960,388,938,407,991,408,981,376,1017,393,948,365,980,366,957,499,983,501,966,591,989,598,966,673,964,675
18,928,374,917,397,989,399,910,384,1010,389,895,378,972,381,962,501,982,504,986,599,985,601,979,656,962,654
19,952,390,976,414,968,420,999,394,992,398,969,366,970,368,988,506,972,508,995,594,969,600,985,669,947,671
20,938,392,965,418,947,422,991,394,979,396,970,379,969,366,982,510,965,517,990,595,961,600,982,671,940,672
21,946,375,910,402,994,400,842,386,1054,386,939,389,1024,385,942,498,1000,497,957,586,990,585,963,651,970,650
22,944,381,910,405,991,403,896,394,1017,395,828,347,1095,336,941,494,999,494,958,581,986,582,962,650,956,649
23,945,383,926,411,983,411,915,394,1018,398,836,345,1083,328,955,494,981,497,971,574,975,580,961,655,945,657
24,960,368,902,394,1033,395,900,366,1105,367,838,330,1085,325,937,481,1022,479,958,563,1012,576,962,654,986,653
25,956,372,961,391,978,397,1000,369,1000,383,966,367,972,381,968,498,969,503,979,591,962,598,973,656,950,658
26,948,379,970,402,934,409,1007,384,983,388,974,383,816,340,969,502,939,507,980,595,952,603,971,659,938,666
27,929,383,932,409,968,410,983,388,1003,392,837,338,976,384,942,501,965,504,960,591,966,595,959,661,947,664
28,955,376,958,398,987,405,991,386,1019,390,973,370,992,384,962,497,979,501,965,587,980,592,965,657,956,662
29,954,373,926,403,994,400,922,385,1023,388,964,371,995,384,939,496,985,498,958,591,988,591,962,656,975,657
30,953,365,925,392,995,391,983,385,1027,389,967,385,997,374,942,474,983,475,953,555,984,573,965,651,973,639
31,954,363,954,383,990,389,991,372,1015,388,968,375,992,377,969,452,981,456,952,493,977,525,977,646,965,647
32,961,354,954,366,999,377,997,370,1102,363,975,380,1005,387,967,426,1011,427,943,452,993,448,975,411,1006,406
33,966,346,959,359,1098,347,1002,367,1108,364,984,380,1008,382,981,410,1020,421,977,413,1053,401,980,409,1008,404
34,1055,322,1070,335,1099,340,1084,359,1106,360,1097,354,1113,355,1049,391,1078,390,1077,379,1060,394,1046,415,1063,398
35,951,344,946,355,991,361,992,365,1104,360,979,378,998,380,969,398,1012,421,971,408,993,411,974,407,1000,402
36,954,363,905,383,992,385,961,374,1011,376,956,377,989,378,963,514,990,517,967,595,987,597,960,658,971,659
37,947,357,878,397,1005,384,816,357,1108,364,946,384,1075,366,925,490,1016,473,947,592,993,587,940,647,982,648
38,938,359,894,384,993,383,815,360,1098,363,944,372,1092,337,930,456,1009,435,945,573,987,531,948,649,974,648
39,904,364,874,389,984,386,811,360,1006,381,811,343,1084,326,926,458,979,477,944,573,969,574,943,647,956,647
40,911,358,850,385,999,378,807,360,1097,359,810,344,1084,327,895,454,990,452,912,529,988,569,929,646,989,618
41,951,358,877,391,1032,377,813,363,1100,368,817,348,1083,323,923,474,1013,467,937,573,1007,566,932,643,991,631
42,965,370,888,401,1031,387,818,374,1096,372,810,338,1078,329,926,480,1009,475,946,572,1000,572,940,649,979,646
43,980,367,911,392,1043,387,825,378,1105,375,824,336,1084,329,929,482,1015,477,945,581,1017,579,937,658,991,666
44,969,361,929,383,1027,379,918,374,1096,373,816,334,1072,330,963,474,1004,477,974,556,999,562,965,638,966,639
45,984,361,920,385,1070,369,913,386,1108,373,827,342,1097,339,955,466,1023,466,958,557,1016,555,969,610,999,617
46,971,369,904,386,1055,389,818,366,1118,369,834,342,1077,335,943,458,1048,472,964,564,1045,525,993,609,1027,627
47,989,373,910,401,1055,390,902,388,1115,379,834,346,1079,351,943,476,1038,474,967,560,1046,520,994,607,1026,626
48,950,395,901,416,1029,416,828,379,1101,377,830,347,1070,344,937,507,1021,503,956,587,1021,590,954,665,1011,697
49,958,408,1014,418,908,427,1108,377,822,397,1074,347,822,345,1005,526,938,529,998,613,945,611,1015,701,902,704
50,967,396,922,421,1028,418,841,394,1095,390,826,351,1077,352,957,523,1008,524,955,626,994,624,927,717,981,710
51,965,406,1007,427,945,440,1113,394,988,415,1071,345,818,352,997,526,959,530,988,604,953,606,1010,698,916,710
52,991,405,952,439,1024,431,983,413,1088,403,967,403,1075,355,962,525,1011,526,956,614,1011,614,928,708,1015,704
53,1002,416,932,451,1070,432,843,408,1106,407,838,357,1082,358,943,540,1023,540,941,620,1021,621,916,708,1017,708
54,999,411,908,454,1074,439,842,432,1115,422,833,366,1087,370,931,544,1033,541,925,628,1029,624,906,709,1036,714
55,1014,402,911,438,1067,430,832,431,1100,451,949,432,1077,389,929,526,1025,526,926,622,1033,616,901,711,1040,713
56,1023,419,920,459,1057,446,834,451,1096,457,948,432,1078,391,940,542,1024,541,933,621,1041,616,906,713,1050,718
57,1015,429,948,458,1053,450,861,461,1095,466,961,434,1081,393,963,546,1019,546,957,624,1035,619,921,716,1046,714
58,992,445,1007,474,978,480,1069,482,976,474,1079,390,1072,391,1007,559,975,563,1015,627,963,625,1053,713,914,722
59,989,437,963,467,982,466,976,474,981,474,982,458,986,457,1002,552,978,557,1013,623,971,621,1053,713,906,718
60,982,458,1023,483,954,483,1089,495,874,471,1072,448,850,423,1021,566,970,568,1039,627,939,622,1054,710,893,716
61,993,455,1021,476,963,482,1065,492,952,482,995,461,962,462,1019,555,973,558,1021,624,961,622,1051,711,910,714
62,1003,437,956,465,1075,450,913,486,1079,490,941,509,1075,494,975,549,1026,547,961,625,1031,622,918,717,1043,713
63,1012,450,942,474,1048,468,930,505,1073,495,949,514,1068,516,969,552,1023,547,944,624,1020,622,911,706,1036,711
64,1002,453,968,477,1043,474,938,512,1069,495,1006,521,1053,514,976,560,1017,558,962,624,1018,623,927,707,1036,713
65,1011,456,988,479,1036,475,987,504,1029,505,981,504,1051,516,998,557,1015,559,982,625,1005,628,1017,712,1030,713
66,1073,439,1030,473,1036,476,996,506,1030,501,1035,505,1034,504,1008,560,1009,561,1020,625,1000,627,1032,717,1020,717
67,1022,459,977,497,1024,492,975,510,1037,506,981,506,1042,503,995,564,1006,566,989,623,998,626,936,704,930,713
68,1005,482,1027,506,973,515,1054,509,902,512,1099,466,919,481,1000,583,965,588,1021,626,948,633,1039,705,913,718
69,1014,481,988,514,1033,507,985,514,1049,513,987,507,999,508,989,585,1007,586,984,630,1003,634,975,713,1026,711
70,1013,481,1025,507,1009,507,1008,516,982,519,1015,509,999,510,998,586,978,592,993,635,970,643,1006,713,923,717
71,1033,480,1060,501,971,515,1090,525,876,523,1090,515,928,511,1013,592,960,596,1026,639,952,644,1037,713,910,718
72,988,481,1025,510,958,514,1076,528,919,529,1097,520,847,497,1006,587,961,593,1019,635,952,641,1045,699,913,713
73,989,500,1023,528,941,535,1066,535,893,546,1085,517,861,505,1001,598,951,605,1029,650,938,652,1046,709,907,713
74,997,505,1013,529,972,536,995,556,940,552,996,534,899,534,999,594,970,599,1003,642,958,648,1037,697,918,716
75,1004,503,1030,527,963,533,1069,547,903,548,1084,559,913,558,1009,595,962,599,1021,644,950,650,1049,692,919,707
76,998,517,1039,528,963,543,1068,548,935,563,1088,557,916,563,1020,599,964,607,1017,647,944,652,1049,696,920,710
77,1014,506,1038,527,959,538,1069,549,934,561,1086,559,919,564,1017,599,963,603,1030,648,941,653,1049,700,916,708
78,1018,509,1037,531,963,541,1064,552,931,559,1071,560,919,565,1012,598,962,601,1028,650,939,652,1044,697,911,704
79,1022,511,1037,532,970,543,1064,549,935,556,1068,557,941,567,1012,598,963,605,1018,648,945,653,1043,695,913,702
80,1014,512,1037,531,959,542,1070,547,896,549,1079,557,923,563,1013,598,956,606,1019,649,939,653,1047,695,912,707
81,1008,508,1033,528,972,535,1077,540,933,550,1075,562,947,570,1008,590,962,595,1017,646,946,650,1047,695,917,709
82,1002,516,1023,531,966,537,1036,554,937,561,1058,565,953,577,1012,595,965,601,1013,649,940,653,1046,703,913,715
83,1010,505,1027,524,977,529,1031,549,946,547,1045,549,932,549,1004,582,966,586,1008,638,951,640,1040,700,921,715
84,980,485,1014,512,953,516,1046,536,925,533,1042,525,861,504,1000,589,958,593,1013,639,955,641,1041,703,897,712
85,997,501,1043,529,941,531,1093,530,852,520,1089,501,859,495,1007,613,948,613,1035,655,933,652,1042,710,899,718
86,989,501,1040,520,947,532,1084,529,857,521,1090,495,864,491,1016,609,955,610,1031,650,943,642,1041,713,896,716
87,990,487,1038,514,950,519,1066,532,893,530,1058,523,885,509,1015,593,961,596,1027,637,949,633,1042,710,902,716
88,977,495,1037,524,932,525,1091,510,863,518,1100,441,830,445,1012,595,954,599,1027,629,944,627,1044,713,899,718
89,969,471,1001,503,974,508,1018,525,957,496,1010,550,946,485,999,576,974,579,1003,624,959,626,1034,707,914,710
90,986,458,967,497,1036,496,934,525,1069,516,946,483,1050,523,974,579,1015,572,958,636,1014,637,917,722,1036,727
91,1004,469,1045,495,977,501,1071,509,960,495,1082,488,948,476,1022,575,980,577,1024,633,964,636,1042,719,914,722
92,1015,459,1043,491,978,495,1076,508,947,490,1097,422,937,450,1022,571,982,573,1030,635,969,638,1048,722,912,722
93,985,462,1035,490,934,493,1102,486,813,459,1088,439,833,423,1032,570,959,571,1045,629,941,628,1061,714,898,721
94,972,457,1013,489,937,491,1107,464,932,474,1105,402,842,415,1022,570,970,573,1037,632,954,634,1055,719,897,719
95,962,443,1005,480,936,480,1099,472,931,478,1100,401,830,413,1023,569,973,570,1036,626,958,627,1056,715,897,719
96,997,446,1012,473,972,475,1071,488,949,475,1112,421,963,434,1021,555,983,556,1031,626,967,628,1047,715,906,720
97,985,441,997,474,978,482,1024,474,967,479,1103,424,969,443,1007,564,978,566,1018,627,973,631,1039,713,916,719
98,982,434,969,472,1005,473,976,503,1020,502,1011,477,1025,477,1004,559,999,561,1009,626,990,629,1038,714,1021,716
99,971,446,937,477,1016,477,880,452,1099,460,951,436,1103,362,954,556,1008,558,956,625,1007,624,931,718,1026,712
100,995,422,949,456,1051,449,854,422,1111,416,856,355,1110,351,953,544,1033,544,956,622,1036,617,912,721,1042,720
101,991,417,925,450,1046,448,842,413,1115,418,842,354,1103,357,944,541,1033,540,937,611,1040,612,909,710,1046,711
102,994,417,1051,442,943,444,1119,405,930,418,1107,348,852,355,1035,540,957,540,1026,609,964,607,1053,708,912,714
103,983,420,1043,440,923,441,1124,404,843,406,1118,338,844,347,1028,536,959,535,1021,602,953,595,1035,694,927,675
104,963,415,1027,430,917,429,1120,396,833,395,1120,335,836,348,1022,510,952,517,1021,588,958,589,1036,688,938,673
105,968,417,1027,441,924,441,1123,389,833,395,1127,334,832,342,1032,537,953,540,1031,611,956,608,1056,699,927,693
106,964,400,1025,434,954,434,1118,390,942,399,1127,330,820,343,1027,534,974,535,1030,608,954,607,1054,706,935,707
107,955,398,936,420,1006,425,964,386,1096,380,843,328,1113,321,965,514,1010,518,964,588,1016,595,956,675,1027,689
108,974,400,1038,414,943,426,1107,368,964,375,1111,307,858,321,1026,524,957,527,1019,610,953,611,1029,706,932,698
109,953,402,1021,421,912,439,1108,373,861,380,1112,308,866,322,1018,519,954,528,1022,606,956,613,1032,700,933,700
110,961,397,983,421,978,432,1011,369,1020,374,1090,302,864,320,1003,519,976,524,999,602,966,604,1007,698,943,697
111,957,376,891,409,1031,407,844,351,1102,366,843,321,1119,306,942,503,1008,503,974,594,991,593,973,684,976,682
112,954,368,891,403,1034,402,852,351,1104,363,850,321,1111,304,957,493,1018,496,967,585,1001,586,970,683,989,685
113,956,375,919,400,1025,403,854,355,1104,366,851,323,1116,307,961,492,1012,496,969,587,998,589,973,680,992,669
114,965,387,971,406,984,414,1002,365,1094,368,863,324,1110,311,982,500,982,504,981,591,992,598,1002,651,980,668
115,961,365,911,403,1034,402,847,347,1108,359,842,326,1111,309,956,500,1015,502,969,599,991,602,969,685,987,685
116,957,381,976,405,969,413,1091,349,1014,364,1097,303,866,322,1005,498,968,505,1001,603,965,606,1009,696,937,697
117,967,390,1032,404,923,421,1109,363,883,369,1105,304,866,322,1021,507,948,510,1017,604,948,604,1016,701,923,702
118,969,392,1030,405,934,420,1110,364,926,391,1112,306,869,328,1019,508,952,517,1015,608,951,606,1021,693,914,709
119,980,394,1039,420,944,423,1114,375,961,394,1117,307,870,327,1020,519,952,520,1017,602,953,603,1024,693,925,702
120,962,387,1019,414,928,422,1094,364,859,373,1095,310,856,318,1008,518,941,520,1009,604,948,606,1007,708,914,712
121,965,391,1020,409,926,423,1094,362,856,380,1101,310,865,327,998,503,934,517,1002,591,952,603,994,674,948,678
122,957,379,1005,404,906,409,1076,353,838,359,1089,304,835,326,985,504,926,509,994,593,941,604,991,691,937,682
123,957,378,1006,406,933,411,1085,367,844,367,1092,316,840,333,1006,504,949,507,1010,587,958,594,997,679,948,680
124,954,380,1004,408,913,409,1086,366,846,367,1070,316,847,331,1005,504,945,508,1009,589,954,595,1003,682,938,684
125,953,381,1004,408,913,409,1079,369,844,370,974,357,847,331,1003,505,944,507,1007,587,954,593,1001,681,938,683
126,952,381,1008,409,910,408,1078,370,844,369,972,357,848,330,1005,505,943,508,1009,587,954,593,1002,680,942,681
127,953,385,1015,412,911,412,1082,369,845,373,1067,316,852,327,1005,507,939,517,1009,589,953,595,1002,680,941,682
128,953,381,1010,409,911,409,1080,364,842,368,972,357,844,328,1005,505,942,507,1011,587,954,593,1001,680,941,682
129,951,383,1007,411,912,410,1087,364,843,368,1070,313,848,327,1005,506,944,508,1010,591,954,597,1008,696,935,698
130,946,381,1000,408,909,410,1087,361,844,363,1067,311,847,326,1002,504,942,507,1009,590,954,596,1005,683,936,684
131,944,378,993,403,906,408,993,365,839,364,1065,316,846,330,999,502,940,506,1007,587,954,593,998,679,940,681
132,950,381,989,405,936,414,978,363,954,365,1077,303,853,323,989,520,943,522,978,606,938,612,994,708,923,712
133,942,383,951,408,942,414,964,367,969,371,954,358,856,326,964,520,939,522,960,603,933,611,962,710,901,709
134,955,389,989,413,928,420,1005,386,954,388,1072,316,854,325,994,523,941,526,982,607,931,613,1004,710,901,711
135,952,388,941,413,972,416,970,392,994,395,958,360,976,362,958,512,956,516,961,605,944,608,962,695,920,697
136,945,377,958,403,907,411,984,362,958,381,964,360,842,328,944,508,908,520,959,607,906,616,956,686,895,701
137,947,389,976,412,913,422,986,377,955,381,1080,323,831,333,978,525,937,528,990,609,953,615,983,672,926,684
138,953,394,938,411,973,426,953,382,987,385,850,334,973,380,971,522,969,526,987,607,966,611,987,674,951,673
