FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,998,444,1037,476,941,471,1090,451,920,462,1070,384,884,378,1021,570,953,573,1028,629,958,629,1048,709,924,710
56,1005,454,1050,483,949,477,1099,456,932,461,1072,394,878,387,1027,571,961,573,1028,628,950,632,1046,708,926,710
57,1005,458,1058,483,936,484,1106,466,888,460,1073,409,893,399,1030,573,952,576,1029,630,961,630,1044,709,926,711
58,1001,461,1048,492,948,494,1108,482,891,477,1076,412,895,406,1021,584,955,587,1026,636,967,636,1044,714,935,714
59,1005,457,1052,492,939,492,1100,488,918,492,1075,422,890,418,1025,586,961,588,1033,639,968,641,1044,716,930,718
60,1020,461,1076,496,936,489,1116,492,895,483,1075,425,883,417,1043,579,959,576,1025,634,964,627,1043,713,915,721
61,1007,474,1062,506,949,501,1113,493,896,488,1076,430,889,421,1035,578,958,581,1026,631,964,626,1043,711,929,710
62,1003,473,1057,502,944,502,1097,496,898,490,1071,434,895,429,1027,583,963,585,1027,628,965,626,1036,711,930,712
63,1004,479,1059,510,954,509,1083,508,904,505,1076,438,889,439,1026,591,958,591,1026,634,963,629,1036,713,930,712
64,1001,488,1046,511,947,514,1099,499,900,505,1080,435,882,430,1024,604,960,606,1028,647,945,641,1037,716,916,718
65,1007,486,1050,510,955,512,1082,509,901,508,1076,445,880,434,1021,603,956,606,1032,640,957,636,1034,716,925,719
66,1014,482,1054,513,953,512,1074,514,907,510,1083,442,886,439,1014,603,961,605,1028,646,961,644,1032,717,929,721
67,1019,485,1058,512,949,509,1072,514,903,512,1080,449,878,436,1017,605,961,606,1031,645,957,642,1033,716,918,719
68,1004,491,1048,511,948,508,1072,515,905,514,1084,452,889,443,1015,604,960,606,1030,645,955,642,1031,715,918,718
69,1005,484,1047,508,949,509,1075,512,907,512,1087,461,898,460,1011,608,961,609,1031,652,953,649,1033,714,920,721
70,1006,490,1042,510,950,512,1036,514,908,513,1068,469,901,456,1011,610,961,611,1028,656,957,653,1030,713,929,720
71,1024,481,1060,510,957,510,1083,516,911,522,1086,486,902,466,1015,607,956,608,1029,653,958,650,1031,715,927,718
72,1004,483,1045,510,945,511,1088,513,896,522,1074,479,888,477,1013,608,961,610,1023,651,952,647,1031,715,923,717
73,997,495,1042,516,947,517,1092,513,897,526,1075,476,888,474,1016,611,960,612,1024,648,948,647,1033,714,918,717
74,998,487,1043,512,942,515,1071,532,899,528,1081,487,890,481,1018,607,964,608,1026,644,962,642,1034,712,921,716
75,993,482,1036,515,941,512,1046,533,895,528,1081,486,885,486,1017,603,966,606,1023,644,964,642,1030,714,924,717
76,986,484,1034,517,938,510,1100,499,893,528,1076,475,878,483,1018,607,965,609,1025,646,953,644,1034,714,922,717
77,992,491,1040,520,948,518,1047,535,896,529,1080,480,881,478,1019,610,966,611,1025,649,951,646,1034,715,922,718
78,982,491,1036,521,940,520,1045,537,893,532,1078,481,877,482,1017,610,961,612,1024,649,948,647,1035,716,922,718
79,974,485,1025,516,935,513,1040,536,892,532,1079,485,875,494,1013,606,963,608,1023,646,951,645,1032,714,925,716
80,977,482,1027,516,935,510,1041,535,899,534,1083,487,875,495,1016,603,964,607,1016,645,952,646,1032,713,927,716
81,981,480,1031,514,932,511,1063,534,891,530,1080,487,880,494,1018,601,958,604,1026,643,959,643,1035,713,923,716
82,988,481,1028,511,935,508,1072,516,892,526,1073,476,871,484,1015,601,967,604,1016,641,964,641,1028,711,929,714
83,968,473,1027,499,916,496,1066,530,889,523,1059,494,886,500,1013,593,954,593,1020,640,945,640,1032,710,920,717
84,981,468,1039,499,930,498,1087,517,895,525,1080,482,877,484,1019,596,960,598,1025,645,947,644,1032,714,917,718
85,987,474,1039,501,931,500,1083,514,895,520,1078,464,882,470,1019,598,959,599,1023,641,953,637,1035,713,918,724
86,997,477,1047,506,940,502,1078,516,902,516,1069,462,897,470,1024,592,953,591,1023,634,955,628,1037,711,912,721
87,999,472,1051,503,943,501,1087,515,895,509,1088,445,882,450,1028,589,953,588,1027,635,952,632,1044,713,917,721
88,1008,468,1060,501,950,498,1089,515,885,511,1078,453,870,447,1028,587,956,587,1028,630,955,626,1043,710,925,713
89,1010,464,1061,499,941,497,1088,510,896,504,1076,441,872,436,1030,586,958,586,1028,624,957,620,1046,708,923,710
90,999,461,1044,497,945,494,1098,498,906,495,1077,433,876,426,1029,585,961,585,1028,629,952,625,1046,708,924,712
91,1003,450,1053,489,941,480,1108,480,884,472,1074,422,870,422,1030,571,957,572,1026,622,949,620,1044,704,914,710
92,1025,432,1071,473,947,466,1100,481,898,468,1074,414,875,411,1026,564,960,565,1028,619,963,620,1052,698,928,706
93,999,420,1052,464,944,458,1094,467,889,456,1078,403,870,406,1035,556,958,560,1032,616,961,620,1051,700,926,707
94,980,420,1038,462,918,457,1103,450,893,463,1079,389,878,388,1033,564,959,565,1030,623,948,623,1055,707,926,713
95,988,421,1030,465,921,460,1093,448,931,452,1079,378,889,375,1027,571,955,572,1021,638,942,633,1051,710,928,714
96,983,420,1030,460,918,461,1098,428,922,449,1076,380,877,364,1034,568,949,569,1031,630,961,626,1049,712,927,711
97,1004,417,1030,459,935,453,1102,420,887,406,1074,364,887,357,1019,555,953,557,1026,631,954,626,1047,713,917,720
98,1004,414,1037,448,935,442,1102,427,889,408,1077,359,893,358,1025,554,954,555,1030,631,954,625,1043,713,928,715
99,997,405,1036,432,936,430,1091,407,893,392,1063,343,903,341,1025,535,956,541,1017,619,954,612,1038,713,921,712
100,995,395,1043,425,931,422,1093,402,894,382,1075,335,910,335,1033,547,958,547,1022,633,938,620,1034,714,922,711
101,1000,391,1044,419,928,416,1105,382,894,376,1077,328,897,323,1036,548,955,548,1030,632,956,623,1046,711,925,712
102,995,395,1042,428,921,426,1107,374,891,377,1070,319,884,311,1030,557,949,556,1028,639,939,633,1042,711,924,713
103,1007,389,1038,421,928,418,1107,368,895,373,1073,312,890,305,1029,552,952,551,1027,639,944,632,1038,713,929,713
104,1004,387,1041,417,926,418,1102,373,895,376,1076,312,886,305,1027,551,949,552,1025,637,942,630,1036,715,929,712
105,990,373,1038,402,920,404,1089,365,902,357,1067,301,895,307,1026,544,944,545,1021,637,937,630,1032,712,924,710
106,988,368,1040,392,917,393,1090,368,893,358,1067,301,902,301,1025,533,947,536,1009,626,940,622,1027,710,920,709
107,1000,352,1052,377,928,380,1085,350,897,348,1063,289,910,291,1037,515,949,520,1005,614,934,608,1020,708,913,706
108,995,341,1058,372,929,377,1077,353,895,339,1071,299,919,303,1029,509,948,513,992,630,949,626,1009,713,921,708
109,995,348,1052,381,939,387,1089,350,898,341,1058,292,915,293,1030,518,952,520,1001,625,954,619,1006,712,929,714
110,990,347,1048,382,932,388,1088,345,893,340,1055,291,915,295,1031,510,948,517,1004,622,951,616,1015,713,923,706
111,990,324,1057,361,938,364,1077,355,885,340,1048,296,907,297,1030,502,948,505,1005,616,953,611,1017,713,925,706
112,991,334,1050,364,941,369,1083,349,891,358,1047,300,906,299,1027,503,949,506,1006,613,951,608,1017,713,924,707
113,976,314,1044,352,939,356,1079,351,888,358,1045,306,906,306,1026,499,950,502,1005,612,952,608,1017,713,927,709
114,985,324,1045,360,939,363,1076,350,891,354,1041,301,907,298,1024,502,949,505,1005,615,946,608,1015,715,926,708
115,988,343,1039,376,931,377,1072,348,891,354,1039,300,905,304,1027,505,950,508,1009,614,943,607,1016,714,925,708
116,984,342,1042,374,929,373,1062,354,886,354,1043,303,898,302,1027,501,950,505,1009,614,944,607,1018,715,922,708
117,977,340,1041,372,930,373,1062,356,881,339,1044,306,900,304,1024,500,949,505,1001,610,948,610,1018,715,926,712
118,982,346,1039,375,929,377,1065,349,885,338,1043,300,902,298,1026,503,950,506,1006,613,943,605,1017,714,921,707
119,980,339,1041,361,932,365,1079,348,884,338,1051,302,902,299,1021,499,946,503,1000,614,946,607,1014,714,924,707
120,979,343,1039,379,923,384,1079,343,893,339,1053,291,916,298,1031,512,947,519,1007,619,939,613,1007,712,917,707
121,976,343,1035,384,927,387,1061,347,891,338,1046,293,909,297,1025,519,943,521,1008,620,940,613,1009,712,914,713
122,974,347,1034,387,925,392,1065,345,891,354,1050,291,909,295,1025,523,942,524,1008,620,937,614,1009,711,913,712
123,976,345,1034,386,925,390,1063,345,891,338,1052,291,910,295,1026,524,942,525,1007,622,937,615,1008,711,913,712
124,974,351,1032,390,924,395,1061,343,890,356,1051,290,907,293,1024,526,940,527,1004,625,938,620,1008,711,914,713
125,977,353,1032,392,927,396,1078,344,890,358,1055,290,907,292,1024,525,941,525,1007,623,937,617,1011,710,913,713
126,978,359,1031,396,916,400,1058,348,892,357,1055,289,907,292,1024,527,941,527,1006,625,937,619,1011,710,913,713
127,981,355,1033,393,915,397,1078,341,893,354,1055,288,909,291,1024,527,940,526,1007,625,937,619,1012,710,913,712
128,977,355,1032,394,915,398,1077,342,894,353,1054,287,909,291,1024,527,940,527,1007,625,937,618,1012,710,912,713
129,980,353,1033,393,915,397,1072,337,896,351,1054,288,912,291,1024,526,939,526,1006,625,937,618,1010,710,913,712
130,979,354,1033,393,927,398,1077,341,896,351,1052,289,909,292,1023,525,939,525,1006,624,937,618,1010,710,912,712
131,980,348,1033,388,924,393,1060,336,894,349,1050,287,909,291,1022,522,937,522,1004,624,936,617,1009,710,911,712
132,990,346,1043,381,923,389,1078,347,897,339,1062,289,912,292,1031,522,943,522,1005,619,931,612,1010,711,908,713
133,984,331,1040,375,923,379,1086,343,890,349,1058,286,903,291,1027,521,938,519,1009,618,928,609,1014,711,907,713
134,987,331,1042,373,916,378,1089,343,889,336,1058,286,901,291,1027,519,938,518,1007,618,928,609,1013,711,906,713
135,985,333,1040,375,917,380,1091,344,889,350,1059,284,897,290,1027,519,939,518,1008,617,927,609,1015,710,906,712
136,982,330,1039,374,922,378,1091,344,889,349,1060,285,899,291,1027,518,938,517,1006,615,927,608,1014,710,905,712
137,981,329,1042,370,925,376,1091,343,888,350,1061,289,895,292,1028,517,939,516,1006,614,927,606,1014,710,905,711
138,977,328,1040,370,923,375,1090,344,888,350,1060,289,897,292,1027,517,937,516,1006,614,925,607,1014,710,904,712
139,975,327,1038,369,924,375,1087,341,889,350,1058,287,897,291,1027,518,937,517,1007,614,925,607,1015,710,905,712
140,982,339,1037,379,917,383,1087,342,891,351,1061,286,897,291,1028,521,941,520,1011,615,926,608,1017,709,908,711
141,983,343,1035,382,919,387,1092,345,889,338,1060,285,897,289,1028,523,942,522,1013,616,927,609,1018,709,909,713
142,983,339,1037,380,917,384,1089,342,889,338,1062,285,898,290,1029,522,942,521,1014,615,927,609,1018,709,910,712
143,984,342,1036,381,919,386,1094,343,891,337,1062,283,898,290,1029,523,942,522,1015,616,927,609,1019,709,911,712
144,996,344,1043,379,931,391,1080,343,901,337,1060,288,913,293,1027,519,944,520,1004,617,928,613,1012,712,913,706
145,990,356,1040,390,926,401,1080,342,898,338,1059,291,906,296,1027,526,944,526,1013,622,931,619,1016,712,916,707
146,989,355,1038,390,924,401,1081,340,897,348,1058,289,905,297,1026,527,943,528,1014,623,929,620,1018,712,916,708
147,985,355,1037,391,923,401,1080,339,893,338,1058,289,899,295,1027,529,943,529,1011,625,930,621,1016,712,912,715
148,984,342,1037,378,922,384,1076,339,890,336,1053,290,899,293,1026,521,940,522,1007,622,929,618,1016,713,908,715
149,984,349,1036,384,922,391,1074,336,893,337,1052,286,901,291,1027,525,941,525,1009,625,929,620,1017,713,910,715
150,985,346,1038,381,922,388,1074,336,893,336,1057,289,902,290,1029,524,941,525,1011,624,930,620,1018,713,910,715
151,983,346,1038,381,923,388,1077,336,892,336,1057,288,901,291,1030,526,942,526,1011,624,931,619,1017,712,911,714
152,981,344,1037,379,921,385,1075,335,891,335,1057,288,900,292,1030,524,941,524,1011,623,931,619,1018,712,911,714
153,986,348,1038,381,921,386,1076,337,891,336,1055,287,902,292,1030,524,942,524,1011,624,930,620,1019,712,910,714
154,987,351,1040,384,923,389,1078,337,897,342,1058,289,905,292,1031,526,942,525,1012,625,931,620,1018,712,911,714
155,985,351,1037,384,922,389,1072,335,897,341,1057,289,905,294,1031,526,942,526,1012,625,929,620,1018,712,910,714
156,984,359,1034,394,920,402,1077,337,897,345,1055,286,901,288,1025,528,939,527,999,627,931,624,1007,712,905,716
157,986,364,1033,399,922,406,1078,342,896,351,1056,293,899,295,1024,531,939,530,1004,626,925,622,1011,712,907,715
158,984,364,1035,399,919,405,1078,343,894,350,1057,294,901,295,1024,531,936,529,1004,626,925,622,1009,711,906,715
159,981,362,1034,398,918,403,1078,345,897,352,1058,293,901,300,1023,531,935,529,1002,626,924,622,1009,711,905,715
160,983,360,1033,398,918,403,1079,344,895,350,1058,293,901,298,1024,530,936,529,1003,626,926,622,1008,712,905,715
161,982,360,1033,396,918,402,1079,344,894,351,1058,294,901,299,1023,530,935,528,1001,628,927,623,1007,712,905,715
162,985,361,1034,397,919,402,1071,343,895,351,1058,296,897,295,1024,529,936,528,1002,627,929,622,1008,712,906,715
163,984,362,1033,398,918,402,1078,348,895,352,1058,295,897,295,1023,530,935,528,1002,627,928,622,1008,712,906,715
164,982,365,1028,402,918,404,1056,352,894,354,1058,294,900,298,1023,530,935,529,1001,628,927,623,1009,711,906,714
165,982,362,1032,399,919,402,1011,373,894,352,1057,294,899,298,1023,529,936,527,1001,627,927,622,1008,711,905,714
166,981,364,1034,399,917,402,1056,353,895,353,1059,298,899,302,1023,529,935,527,1000,627,926,622,1008,711,904,714
167,980,364,1033,399,916,402,1053,354,894,354,1058,298,897,302,1022,530,935,528,1001,627,926,622,1009,711,904,715
168,982,362,1037,398,920,406,1077,337,896,351,1060,292,898,294,1028,529,943,529,1005,626,934,624,1012,711,911,714
