FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
45,979,375,1037,408,925,414,1076,346,929,352,1122,272,863,264,1039,556,956,552,1039,669,940,675,1057,772,910,795
46,980,372,1036,406,921,412,1080,345,924,350,1121,270,863,264,1036,552,953,549,1038,668,940,674,1059,772,910,795
47,980,374,1036,408,923,414,1075,348,928,351,1114,269,865,266,1037,554,955,552,1039,669,941,676,1059,772,913,795
48,985,372,1038,406,928,413,1078,343,934,351,1123,269,871,268,1040,555,953,552,1037,668,936,674,1063,771,904,793
49,985,375,1038,408,933,415,1078,348,938,351,1119,273,878,278,1042,554,959,550,1039,665,940,672,1062,770,913,790
50,985,378,1036,410,937,419,1077,350,943,356,1116,273,909,291,1039,553,960,550,1041,663,941,668,1060,769,915,789
51,983,382,1037,414,939,423,1070,349,944,356,1115,273,922,303,1044,555,948,552,1047,663,952,667,1064,766,920,789
52,983,383,1038,415,939,423,1077,349,946,354,1111,276,907,289,1046,558,948,554,1053,664,945,670,1071,765,913,785
53,980,383,1034,418,946,421,1079,344,940,353,1097,282,886,289,1033,555,958,552,1045,664,934,667,1073,766,904,786
54,982,381,1036,412,948,420,1078,344,943,352,1113,270,884,279,1034,555,954,552,1039,667,934,669,1075,769,906,786
55,981,381,1043,409,933,420,1080,343,942,350,1120,265,884,275,1040,555,958,553,1047,670,940,676,1075,768,910,789
56,981,391,1039,418,939,428,1077,346,945,349,1122,265,888,267,1031,561,962,560,1037,671,938,677,1049,768,909,787
57,982,380,1040,413,934,423,1079,344,940,345,1120,273,890,269,1033,555,959,553,1034,664,937,671,1050,764,907,786
58,982,397,1036,426,934,432,1077,348,936,355,1120,264,879,289,1027,562,954,558,1030,670,931,677,1046,763,904,783
59,977,391,1039,424,930,428,1085,348,940,363,1120,269,886,302,1032,559,958,558,1037,666,947,670,1045,765,913,780
60,984,399,1038,433,932,434,1077,361,928,372,1117,287,871,308,1039,562,960,561,1063,673,946,680,1074,773,921,786
61,985,403,1054,431,936,438,1076,355,940,365,1126,276,873,285,1025,569,951,569,1068,686,944,689,1075,772,918,783
62,992,409,1042,440,937,443,1075,367,944,374,1129,283,867,290,1041,573,951,572,1074,684,942,685,1082,771,912,783
63,989,414,1041,445,939,445,1078,368,944,376,1133,279,883,290,1040,572,948,570,1080,673,933,680,1081,763,917,789
64,995,412,1040,446,945,446,1073,371,940,385,1130,291,888,304,1024,569,954,569,1083,672,932,679,1083,760,916,787
65,998,413,1043,449,940,448,1078,373,948,387,1133,280,879,296,1023,572,951,573,1084,674,935,681,1085,765,915,788
66,993,416,1038,451,940,449,1085,379,955,394,1138,283,884,294,1024,575,954,575,1086,670,933,681,1087,762,915,788
67,987,427,1040,462,939,459,1091,379,955,396,1137,295,957,329,1039,581,962,580,1079,673,934,681,1090,771,911,787
68,991,430,1040,467,944,466,1090,378,966,394,1133,288,890,290,1028,584,964,588,1095,680,927,686,1098,776,913,791
69,996,427,1052,464,942,460,1082,388,956,397,1136,299,890,302,1029,580,962,584,1097,671,916,686,1097,774,905,786
70,1001,436,1043,468,939,467,1084,390,952,405,1134,303,881,309,1029,590,962,593,1098,682,919,696,1091,776,902,788
71,1002,437,1050,470,935,465,1082,389,947,398,1133,303,881,312,1032,587,955,589,1097,678,911,687,1095,774,901,786
72,989,430,1061,462,930,461,1081,397,930,399,1129,315,868,311,1032,581,957,588,1091,671,905,682,1094,769,901,787
73,1003,438,1052,469,928,467,1094,394,909,397,1128,313,865,308,1030,579,959,587,1094,665,916,686,1093,766,907,787
74,998,440,1052,472,927,467,1107,387,928,391,1129,311,873,320,1026,577,956,585,1091,664,916,684,1096,761,911,785
75,998,442,1047,472,936,471,1079,406,937,413,1131,311,878,314,1028,584,964,591,1100,675,913,683,1098,771,909,787
76,996,444,1044,475,933,471,1091,397,910,411,1127,308,877,308,1024,586,964,593,1100,680,916,691,1101,775,911,791
77,988,454,1047,483,947,483,1089,413,956,414,1128,313,879,311,1033,594,958,593,1093,683,919,684,1090,779,917,790
78,994,456,1064,483,947,483,1090,417,943,429,1129,322,876,319,1033,597,957,599,1098,688,906,694,1089,780,908,796
79,1003,461,1051,490,933,487,1089,418,908,428,1122,323,874,316,1042,600,957,601,1102,686,912,691,1095,778,901,794
80,1000,482,1059,509,934,508,1090,419,914,419,1119,333,876,315,1031,615,955,621,1103,695,908,695,1093,783,896,803
81,995,489,1057,510,937,509,1100,432,919,424,1127,331,879,320,1024,612,960,618,1100,692,916,691,1098,785,893,798
82,1002,483,1064,508,934,506,1109,433,896,424,1131,342,851,330,1035,617,958,621,1105,686,912,690,1099,782,896,798
83,990,491,1033,519,950,516,1103,433,983,432,1122,349,868,346,1015,618,969,618,1101,685,913,688,1086,784,904,793
84,1000,481,1059,510,922,510,1109,433,905,432,1133,350,871,363,1025,621,955,626,1094,689,922,689,1086,781,900,795
85,994,493,1057,511,923,512,1112,415,862,411,1124,339,860,351,1027,616,946,618,1100,686,912,688,1084,778,908,787
86,995,491,1064,513,924,510,1106,416,872,415,1113,345,865,349,1033,623,953,624,1082,684,923,686,1078,778,899,788
87,998,489,1053,515,937,515,1116,432,930,428,1122,345,855,364,1028,623,955,626,1094,687,922,688,1089,777,903,790
88,995,508,1062,526,944,524,1112,461,917,447,1123,358,854,380,1034,628,961,631,1093,698,927,696,1094,785,901,794
89,1000,508,1069,527,943,529,1129,451,892,434,1131,355,857,373,1030,635,957,637,1092,697,931,698,1088,784,899,796
90,992,512,1053,531,949,535,1123,461,965,478,1130,372,854,381,1030,632,960,636,1096,697,933,700,1094,782,908,796
91,996,521,1050,538,953,539,1119,467,965,480,1125,378,858,383,1026,634,961,637,1094,697,943,699,1089,782,910,794
92,1000,531,1059,544,956,543,1116,484,930,478,1131,389,860,395,1036,640,962,641,1079,695,944,695,1079,776,908,788
93,998,533,1060,548,953,549,1124,479,916,469,1133,386,868,404,1031,642,957,643,1094,689,938,698,1078,777,908,787
94,991,533,1058,547,943,544,1112,488,912,483,1131,390,861,403,1019,638,958,641,1083,687,931,694,1084,776,904,787
95,1003,537,1066,551,946,541,1113,497,901,483,1148,397,850,407,1033,636,957,635,1075,685,929,691,1068,775,900,788
96,997,530,1062,543,929,537,1131,492,879,484,1157,407,856,406,1038,638,953,637,1072,693,938,691,1074,778,907,781
97,993,526,1067,547,941,545,1120,499,896,483,1162,399,868,404,1031,642,957,644,1081,696,931,697,1088,785,905,789
98,998,527,1073,548,946,547,1119,506,896,483,1156,398,862,402,1033,642,958,643,1089,697,928,698,1088,788,896,795
99,998,542,1076,557,943,551,1125,512,887,488,1162,416,856,418,1031,642,959,643,1076,697,923,696,1074,784,895,794
100,989,541,1005,559,995,558,1100,505,1041,510,1160,423,1155,424,996,641,992,642,1049,693,950,700,1061,784,914,800
101,996,555,1073,565,948,564,1112,512,881,483,1150,426,853,421,1041,648,961,647,1067,697,925,694,1070,780,899,791
102,1000,560,1073,572,942,567,1110,520,880,501,1167,421,843,438,1022,644,959,646,1069,694,916,697,1085,782,900,797
103,992,560,1045,578,952,577,1101,516,876,502,1168,426,847,428,1028,658,963,659,1079,697,920,700,1067,780,911,791
104,1008,563,957,585,1058,588,857,494,1111,518,849,432,1165,427,963,658,1020,655,968,698,1047,697,936,789,938,790
105,1001,567,1069,583,938,573,1113,534,874,514,1162,440,844,451,1031,662,952,662,1088,696,916,699,1081,780,911,790
106,992,574,1058,588,943,588,1103,539,897,536,1155,443,857,449,1031,667,953,668,1084,695,912,700,1083,777,912,789
107,1000,576,1070,597,940,593,1107,553,896,536,1152,450,854,459,1040,675,954,673,1087,696,916,696,1082,777,913,790
108,994,577,1063,593,940,595,1121,550,907,553,1162,455,851,454,1031,679,957,679,1084,709,920,705,1078,782,906,795
109,992,578,1053,603,947,600,1101,559,913,567,1146,467,849,459,1025,678,956,679,1078,705,922,703,1078,774,907,788
110,995,578,1051,596,939,595,1102,564,894,540,1151,464,840,462,1022,680,958,680,1075,717,920,709,1071,783,909,795
111,995,577,1045,601,944,595,1108,568,908,560,1155,473,850,466,1028,676,957,675,1082,713,914,717,1076,788,913,800
112,992,581,1041,604,941,602,1110,571,901,567,1158,479,847,475,1022,679,954,679,1076,713,914,716,1073,785,916,797
113,991,588,1019,607,963,607,1091,577,973,580,1150,491,853,481,1020,679,971,678,1045,701,934,705,1072,780,917,796
114,994,585,1011,604,975,603,1020,581,1012,579,1156,484,1160,486,1010,681,976,680,1023,711,944,708,1055,787,932,796
115,993,589,974,617,1007,604,949,584,1080,585,847,498,1161,503,987,682,1007,679,961,700,1014,697,1057,779,1060,776
116,994,595,991,620,1005,607,957,584,1097,585,847,497,1159,499,1004,681,1012,669,974,686,1039,685,1058,779,1068,762
117,992,595,966,618,1010,608,936,579,1112,582,849,488,1163,503,982,682,1010,680,955,697,1021,696,979,763,1052,780
118,997,599,951,623,1041,611,932,581,1113,588,843,496,1162,500,969,665,1035,663,935,687,1054,682,940,779,1065,771
119,987,602,1040,626,931,625,1100,584,909,580,1158,497,852,495,1030,685,961,688,1053,698,954,698,1072,763,998,761
120,993,611,1060,658,927,644,1105,588,892,579,1157,494,849,500,1036,749,944,760,1062,773,921,778,1074,788,918,799
121,988,608,1059,639,911,632,1105,589,907,589,1152,496,850,502,1027,711,948,715,1062,709,926,707,1073,786,937,787
122,995,615,1053,638,915,636,1102,591,907,590,1142,509,843,506,1029,692,953,705,1056,698,938,700,1061,783,951,782
123,994,613,1062,641,924,639,1105,591,898,590,1148,502,846,502,1029,711,949,714,1053,708,927,705,1063,787,936,788
124,984,611,1058,640,912,634,1105,589,887,579,1151,492,849,499,1024,712,944,717,1049,707,929,704,1063,791,937,789
125,996,613,1059,641,921,640,1106,589,882,578,1155,491,847,501,1024,716,941,720,1060,723,923,719,1072,790,935,789
126,989,615,1071,658,925,647,1109,592,896,588,1150,494,848,501,1032,752,943,753,1061,770,922,771,1065,795,922,799
127,1001,616,1072,661,911,651,1107,594,899,589,1141,498,847,500,1034,778,947,767,1065,770,922,770,1068,792,920,799
128,1001,617,1075,661,920,653,1110,591,902,585,1147,500,847,497,1037,772,946,750,1067,769,925,773,1066,792,922,799
129,997,616,1067,645,908,646,1110,592,899,591,1152,499,845,502,1036,735,951,738,1072,748,933,746,1069,791,937,791
130,1000,616,1064,642,911,644,1114,591,902,592,1150,503,840,512,1032,718,956,729,1061,709,936,718,1066,787,952,785
131,994,621,1047,650,928,647,1112,595,898,590,1159,527,844,513,1025,708,957,711,1058,699,956,694,1071,784,964,782
132,999,617,1056,635,911,634,1112,596,880,585,1158,515,840,512,1027,693,951,707,1068,692,934,694,1069,776,964,733
133,994,625,953,654,1017,652,967,589,1108,590,849,506,1149,516,964,716,1018,714,913,702,1069,699,939,786,1082,781
134,996,626,941,655,1039,654,916,590,1112,595,845,511,1159,530,950,716,1036,711,910,699,1070,685,934,789,1082,779
135,994,627,942,658,1040,656,920,591,1114,593,844,513,1162,531,957,716,1037,713,911,702,1077,698,935,788,1082,779
136,994,629,930,659,1048,658,890,590,1115,595,836,518,1161,532,945,718,1042,711,908,700,1081,684,931,786,1082,779
137,993,630,927,659,1047,659,882,585,1116,595,834,521,1150,532,940,716,1040,710,906,697,1081,681,930,785,1080,777
138,994,628,936,654,1035,654,912,590,1111,595,842,518,1161,533,948,713,1031,707,913,695,1072,680,936,783,1079,776
139,994,627,948,654,1018,644,962,589,1111,593,847,513,1147,525,952,713,1012,707,916,699,1057,684,939,783,1077,776
140,998,625,964,654,1007,650,973,590,1107,590,848,521,1148,523,966,713,1006,709,924,716,1055,697,941,788,1081,780
141,991,622,1030,652,947,645,1100,590,961,585,1141,513,844,514,1008,713,967,714,1023,719,958,722,1069,787,975,784
142,993,621,1061,655,915,637,1114,598,877,574,1144,514,840,514,1033,735,948,734,1061,742,926,728,1073,786,932,795
143,999,621,1064,658,924,643,1113,598,882,573,1146,512,836,513,1028,755,943,742,1063,765,926,771,1075,790,925,797
144,999,614,1072,640,926,641,1115,591,879,582,1157,500,842,507,1034,722,947,727,1061,731,916,728,1066,779,927,789
145,996,618,1059,640,920,648,1113,592,877,583,1152,519,831,519,1027,721,947,728,1062,721,925,720,1068,783,932,787
146,998,617,1062,639,911,640,1119,591,878,580,1153,523,834,521,1032,719,951,724,1063,723,929,705,1068,781,930,787
147,1000,616,1065,643,929,644,1121,593,877,579,1156,520,837,509,1028,719,949,722,1065,722,931,705,1068,781,929,788
148,992,612,1074,637,927,637,1116,591,879,581,1157,511,840,507,1034,720,948,725,1074,745,927,712,1070,782,930,791
149,986,613,1063,637,924,640,1117,588,874,578,1159,503,842,500,1033,717,947,723,1071,722,922,726,1076,784,926,790
150,991,614,981,646,1013,638,1021,585,1110,587,849,505,1167,503,981,728,1014,714,952,715,1048,701,945,800,1047,785
151,993,611,1073,639,926,633,1113,590,887,580,1159,501,844,502,1044,717,957,717,1074,725,928,727,1066,787,926,801
152,995,602,1017,626,973,625,1069,579,1023,584,1159,497,1163,499,1014,687,992,686,1033,699,980,702,1048,788,1036,786
153,992,593,1046,624,946,623,1124,573,968,573,1162,489,840,490,1039,685,976,688,1057,697,959,699,1067,776,991,780
154,994,586,1041,605,957,609,1119,563,910,588,1158,482,839,484,1033,678,972,680,1056,709,941,715,1068,781,924,791
155,985,582,971,604,1029,605,971,564,1115,565,848,482,1170,480,981,666,1012,664,955,707,1013,705,950,793,1023,783
156,990,575,1048,590,949,593,1116,559,885,555,1156,478,842,468,1034,676,957,676,1069,727,917,731,1077,798,916,804
157,997,574,1056,590,936,590,1129,556,873,551,1162,470,836,470,1027,677,950,679,1078,718,906,718,1074,793,909,797
158,993,575,1050,592,936,593,1110,557,905,565,1164,466,847,465,1028,681,954,682,1079,710,923,704,1076,791,912,796
159,985,571,1057,587,937,588,1124,554,878,537,1161,457,845,459,1028,663,956,667,1069,700,908,701,1073,785,909,790
160,993,573,1068,584,936,582,1132,546,870,534,1178,445,846,450,1034,668,951,670,1067,707,911,708,1065,796,911,799
161,984,559,1027,570,961,574,1105,529,981,536,1168,443,843,434,1019,663,967,664,1068,696,927,704,1059,793,911,794
162,988,556,1053,562,941,568,1115,535,872,525,1171,435,833,438,1035,659,954,660,1081,698,901,700,1075,788,900,788
163,986,548,1065,557,933,561,1125,529,871,516,1176,430,835,429,1041,661,955,662,1075,704,920,706,1082,790,904,789
164,989,546,1063,551,941,558,1122,519,863,511,1175,431,832,429,1027,646,951,648,1077,703,907,707,1085,787,901,790
165,994,535,1066,544,939,552,1127,515,864,503,1178,421,839,419,1032,647,946,650,1088,698,915,704,1086,789,901,791
166,1000,526,1054,542,933,546,1115,517,870,504,1180,423,843,415,1026,639,949,643,1085,691,914,699,1080,775,900,788
167,998,513,1050,540,928,540,1122,510,869,489,1176,430,837,411,1025,642,946,645,1093,693,915,700,1086,782,901,787
168,992,523,1052,541,921,538,1126,501,858,489,1170,419,835,414,1037,649,940,650,1100,699,907,708,1101,796,900,807
169,989,523,1053,535,917,535,1120,494,860,475,1176,409,833,399,1027,641,939,645,1105,704,903,716,1099,798,897,809
170,994,511,1056,533,915,532,1121,492,868,475,1172,404,825,406,1023,638,935,643,1105,697,905,713,1102,798,895,809
171,988,522,1052,530,917,531,1109,486,862,472,1170,405,828,396,1035,643,938,644,1107,703,899,714,1098,799,895,804
172,990,487,1047,520,908,517,1118,470,845,451,1149,393,835,374,1020,635,941,639,1103,695,903,708,1094,795,898,807
173,988,494,1054,518,911,516,1117,458,848,443,1172,386,829,366,1023,636,943,640,1103,703,903,711,1093,793,898,810
174,992,482,1052,510,916,511,1116,441,843,430,1142,366,835,350,1024,629,939,633,1104,694,900,709,1094,792,898,804
175,995,479,1045,508,934,511,1108,435,856,435,1148,350,834,352,1028,629,943,630,1101,692,897,704,1091,787,909,802
176,998,479,1050,511,919,507,1101,435,864,436,1136,357,848,349,1031,626,943,628,1102,692,907,693,1095,781,898,791
177,992,472,1047,502,918,498,1110,416,858,427,1141,334,846,333,1029,622,940,625,1101,689,903,695,1091,778,900,792
178,993,457,1043,490,923,492,1108,420,865,432,1143,333,847,328,1030,609,942,614,1102,676,900,687,1090,771,902,784
179,991,457,1037,487,918,486,1101,417,863,428,1133,335,845,327,1026,601,942,605,1100,674,901,684,1089,768,901,786
180,990,446,1043,479,911,477,1112,413,853,413,1137,321,833,321,1028,595,938,599,1098,670,897,689,1088,768,897,789
181,990,448,1034,476,928,475,1115,389,862,407,1130,311,848,313,1027,582,950,585,1094,665,909,678,1101,759,901,781
182,991,442,1034,475,915,473,1105,393,856,411,1131,310,841,312,1027,589,941,593,1094,670,900,687,1094,772,904,793
183,999,436,1030,477,929,471,1072,395,892,422,1130,313,886,367,1025,587,947,592,1097,670,907,689,1093,773,904,793
184,999,435,1031,471,924,465,1079,393,880,401,1125,320,852,307,1022,584,941,587,1090,672,900,687,1092,777,900,792
185,998,432,1031,469,925,468,1087,392,910,404,1127,309,862,305,1025,584,941,589,1085,675,904,693,1090,777,903,796
186,991,421,1033,457,921,455,1087,391,929,398,1125,306,863,308,1022,579,942,580,1076,666,901,684,1090,768,902,788
187,991,412,1028,451,916,446,1085,386,941,395,1120,303,863,294,1015,575,941,577,1074,667,909,685,1084,769,905,792
188,995,413,1026,451,920,444,1085,379,953,390,1112,295,854,293,1019,575,944,576,1081,670,910,687,1087,774,912,796
189,993,409,1029,445,917,437,1081,375,908,390,1115,295,851,295,1021,570,946,569,1079,668,913,684,1088,759,912,790
190,991,410,1026,445,918,438,1079,372,900,386,1121,288,841,290,1027,565,948,565,1081,664,917,679,1090,762,914,791
191,989,415,1029,447,917,442,1078,368,907,386,1118,286,851,286,1023,573,947,574,1074,668,908,681,1085,765,916,793
192,994,408,1032,442,920,437,1069,368,903,386,1117,288,833,283,1032,570,952,570,1078,673,924,682,1083,771,918,791
193,990,409,1041,443,926,438,1069,368,916,383,1119,278,832,291,1016,572,950,573,1064,669,920,683,1067,771,914,789
194,985,403,1033,442,922,439,1063,356,894,359,1114,271,862,282,1023,572,951,572,1054,674,927,687,1059,771,916,790
195,979,405,1031,440,921,439,1066,368,904,375,1115,274,842,291,1025,573,952,573,1059,674,919,685,1058,772,909,789
196,977,400,1031,431,921,435,1066,359,902,372,1118,268,848,281,1030,566,954,567,1062,669,924,682,1064,769,919,791
197,974,398,1035,428,917,431,1068,348,887,351,1114,262,848,265,1028,572,949,573,1056,677,926,688,1073,767,913,789
198,975,401,1037,433,920,438,1068,350,884,362,1113,266,853,267,1032,574,952,576,1063,687,922,692,1083,775,905,789
199,978,399,1036,434,921,439,1070,349,906,358,1112,264,861,268,1032,576,951,578,1060,690,922,697,1083,775,907,797
200,978,395,1034,429,921,433,1067,354,882,357,1103,265,846,264,1023,573,941,574,1046,690,913,693,1053,770,898,791
201,978,390,1036,422,919,427,1071,350,878,349,1108,265,845,265,1022,564,938,566,1040,686,925,689,1054,770,892,793
202,985,391,1037,420,920,423,1068,346,891,347,1104,263,862,267,1026,562,941,563,1038,681,921,688,1053,767,902,790
203,985,392,1038,421,920,417,1061,352,892,353,1100,265,855,267,1026,558,945,558,1040,677,923,684,1054,768,907,791
204,981,392,1043,426,922,422,1044,348,895,355,1093,257,852,264,1032,560,944,559,1040,670,927,681,1063,769,904,795
205,978,395,1035,419,915,421,1075,343,886,347,1093,262,842,264,1026,560,942,559,1037,678,923,684,1054,775,900,797
206,977,393,1036,419,913,421,1075,344,883,345,1091,266,844,268,1029,559,943,558,1039,678,930,685,1057,774,905,796
207,975,392,1038,422,913,420,1074,346,879,345,1088,267,844,263,1026,558,942,557,1036,675,925,683,1057,773,905,794
208,974,390,1039,422,914,420,1080,345,881,346,1088,268,845,263,1029,557,945,556,1036,667,923,679,1055,767,904,789
209,974,390,1036,421,913,422,1077,345,878,345,1089,264,846,260,1029,557,946,555,1035,669,924,679,1056,769,906,790
210,975,389,1039,420,914,421,1079,344,884,343,1092,265,853,261,1029,557,947,555,1033,670,924,680,1053,769,904,790
211,975,389,1038,421,914,421,1077,345,883,343,1092,264,848,260,1030,557,947,555,1037,668,926,677,1056,767,908,789
212,978,386,1040,418,913,419,1085,340,879,338,1095,261,851,257,1032,559,948,557,1037,670,925,680,1056,768,906,791
213,976,386,1037,418,916,420,1082,344,884,341,1097,262,848,256,1032,558,949,556,1038,666,925,675,1055,763,910,789
214,975,386,1038,417,916,419,1079,344,889,341,1098,263,849,258,1033,557,949,555,1037,667,924,677,1055,764,910,791
215,971,385,1034,416,909,419,1080,338,889,339,1098,258,860,261,1030,555,947,553,1037,668,926,677,1057,764,911,793
216,980,381,1047,422,921,422,1069,344,896,349,1095,270,856,266,1037,560,951,559,1037,671,930,678,1065,770,913,793
217,969,383,1034,418,917,420,1055,346,912,346,1100,263,862,268,1028,558,945,557,1033,669,924,676,1059,770,909,790
218,968,382,1032,419,918,419,1058,348,917,352,1100,268,872,274,1026,558,945,558,1033,670,924,677,1059,772,907,790
219,969,382,1034,419,920,419,1057,348,917,350,1099,266,874,275,1026,558,946,558,1033,671,923,677,1060,772,903,789
220,968,385,1032,421,921,422,1071,346,918,356,1105,266,875,289,1026,558,945,558,1033,670,923,676,1058,772,908,789
221,972,385,1027,421,926,423,1072,348,921,359,1108,268,877,294,1026,557,947,556,1034,670,925,675,1057,771,908,788
222,978,385,1034,422,927,422,1072,347,927,359,1109,268,878,292,1027,556,948,555,1034,669,926,672,1056,771,908,787
223,982,386,1030,420,926,421,1075,346,921,358,1108,267,875,289,1031,556,950,555,1043,668,929,671,1061,773,910,789
224,979,389,1029,422,927,424,1076,348,921,363,1108,270,886,316,1027,556,948,555,1042,668,925,672,1063,772,905,789
225,982,388,1028,421,928,422,1078,351,916,375,1105,273,888,318,1030,556,950,555,1044,668,925,671,1063,773,907,789
