FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
94,992,431,1046,471,912,471,1102,400,877,397,1108,338,835,341,1038,602,944,602,1061,692,921,697,1058,801,914,803
95,993,422,1064,472,908,464,1109,395,883,396,1116,332,839,334,1041,599,942,598,1057,685,910,685,1056,797,912,802
96,1002,411,1074,443,940,448,1104,376,926,384,1119,303,884,307,1039,577,950,575,1049,695,928,692,1048,801,918,802
97,994,410,1065,445,941,444,1086,382,934,387,1121,311,875,310,1035,574,947,572,1039,691,927,690,1053,798,923,807
98,993,404,1063,439,944,440,1078,375,945,380,1115,306,882,306,1035,576,946,575,1030,689,930,692,1053,800,923,812
99,997,398,1068,430,944,434,1093,369,939,363,1125,293,874,293,1021,567,946,568,1023,690,930,691,1050,800,922,809
100,997,394,1068,428,952,430,1094,370,930,357,1132,289,870,291,1023,569,951,570,1032,688,933,687,1052,799,919,807
101,1002,391,1070,419,944,422,1098,351,929,353,1131,285,871,283,1027,560,950,561,1027,688,930,688,1045,799,919,806
102,995,388,1076,419,936,424,1096,353,921,348,1127,282,871,281,1030,558,951,560,1022,687,939,684,1042,798,921,798
103,997,386,1076,416,931,420,1103,352,922,347,1123,278,875,287,1030,562,946,562,1021,685,940,682,1040,796,924,795
104,995,388,1082,420,933,420,1103,349,923,344,1127,273,877,277,1027,560,945,560,1025,689,932,684,1033,795,922,801
105,994,386,1076,418,940,422,1108,344,920,342,1131,275,881,274,1044,564,948,557,1037,690,928,684,1037,799,919,804
106,994,384,1076,420,937,423,1110,343,917,337,1138,274,882,273,1024,560,945,560,1033,691,926,686,1030,797,918,805
107,993,385,1074,420,933,419,1111,342,911,338,1133,274,882,273,1035,561,942,559,1027,688,924,684,1034,796,917,805
108,993,384,1074,416,940,418,1115,339,910,331,1138,271,889,266,1032,558,952,559,1042,682,942,684,1055,800,926,801
109,994,385,1076,419,941,420,1129,328,909,334,1140,267,884,260,1029,558,949,558,1036,681,945,683,1057,799,930,803
110,995,385,1079,421,941,421,1114,334,909,335,1136,267,886,268,1031,558,950,559,1042,683,931,686,1056,798,931,805
111,997,386,1080,421,936,421,1111,337,919,336,1130,273,885,269,1031,557,950,556,1037,679,933,680,1054,798,925,803
112,997,387,1080,421,938,423,1111,337,921,332,1128,275,887,272,1031,557,950,557,1035,679,929,681,1053,798,921,800
113,999,388,1084,422,939,424,1111,337,924,335,1129,272,883,275,1034,558,950,557,1041,674,933,679,1059,797,927,801
114,1000,387,1081,419,955,422,1108,340,932,343,1130,277,881,280,1033,556,956,555,1040,671,940,676,1060,794,929,802
115,999,387,1079,420,951,423,1109,340,928,343,1129,274,886,279,1031,556,953,556,1035,674,937,678,1058,797,926,801
116,998,386,1078,420,947,423,1108,340,928,343,1128,273,890,273,1030,557,951,556,1033,676,938,682,1059,798,926,802
117,996,386,1077,420,946,424,1105,340,928,344,1126,272,885,277,1029,555,952,555,1034,676,937,681,1058,797,926,803
118,992,386,1075,421,936,421,1105,340,924,343,1125,273,885,278,1029,557,950,557,1031,677,938,682,1057,797,926,803
119,994,386,1077,421,944,424,1114,330,927,344,1125,274,888,273,1031,556,951,555,1031,676,939,681,1058,797,925,801
120,993,384,1071,415,932,418,1110,332,918,333,1122,276,881,278,1032,553,947,552,1049,676,933,678,1061,796,924,801
121,993,385,1071,416,933,417,1110,333,918,334,1125,274,881,278,1028,556,949,555,1040,679,944,680,1060,797,929,802
122,990,386,1075,417,938,417,1104,338,923,336,1125,277,882,282,1030,556,949,555,1034,679,946,678,1058,798,932,802
123,995,388,1078,420,942,422,1116,336,919,331,1129,281,885,278,1030,556,950,555,1034,677,950,676,1054,797,927,800
124,1006,381,1078,416,952,419,1116,344,934,343,1140,279,887,279,1044,558,952,555,1029,678,937,675,1049,794,917,798
125,1004,377,1085,415,952,416,1135,335,924,341,1154,273,889,275,1035,559,952,559,1035,682,937,680,1046,799,922,805
126,1010,380,1072,413,952,419,1135,340,935,350,1146,279,900,280,1045,562,951,559,1054,680,944,680,1053,799,925,805
127,1022,388,1083,414,953,416,1180,368,893,358,1164,289,894,290,1042,556,954,554,1055,684,941,679,1049,798,918,806
128,1026,382,1097,420,966,420,1204,378,889,370,1205,304,887,293,1049,552,960,552,1054,686,950,681,1042,799,925,804
129,1023,382,1109,421,960,416,1213,388,863,381,1208,315,884,302,1061,550,967,550,1061,684,951,686,1049,800,924,807
130,1036,384,1108,421,957,419,1223,397,859,382,1206,313,876,310,1070,555,970,553,1066,691,950,694,1047,802,921,809
131,1050,379,1127,425,970,420,1237,405,856,391,1218,326,892,310,1069,560,979,561,1089,690,949,689,1049,802,931,805
132,1066,378,1135,424,986,427,1262,410,866,411,1246,343,885,346,1097,572,1006,567,1096,692,996,696,1059,802,962,803
133,1074,379,1120,425,988,424,1260,425,859,427,1254,357,873,362,1090,564,998,559,1088,685,1019,689,1064,796,994,802
134,1094,379,1125,426,986,423,1247,439,866,430,1263,388,881,366,1114,568,1022,564,1109,685,1051,697,1109,774,1039,812
135,1098,377,1141,425,990,423,1259,448,878,460,1277,401,882,403,1116,564,1018,562,1110,675,1054,685,1113,775,1055,806
136,1095,373,1158,429,988,418,1250,462,898,467,1308,412,883,432,1112,567,1018,566,1111,700,1091,704,1115,799,1112,799
137,1122,370,1159,426,1024,416,1253,476,940,470,1324,436,907,457,1138,571,1044,569,1126,696,1108,699,1152,816,1176,813
138,1154,369,1136,426,1063,413,1215,480,1048,476,1318,466,922,493,1106,567,1069,566,1158,689,1122,690,1236,819,1058,803
139,1197,360,1228,415,1082,401,1263,483,1046,484,1355,492,971,535,1200,560,1120,559,1185,685,1208,688,1050,789,1280,826
140,1205,350,1234,412,1087,395,1257,486,1048,482,1358,495,977,545,1225,567,1130,565,1191,694,1213,700,1056,798,1278,832
141,1239,346,1256,406,1090,382,1271,482,1047,480,1363,498,987,545,1231,567,1133,569,1208,698,1223,708,1083,775,1264,826
142,1233,344,1265,400,1109,379,1273,479,1078,471,1367,496,1000,529,1236,551,1136,551,1240,698,1225,704,1139,775,1237,812
143,1269,332,1307,388,1120,372,1340,464,1088,454,1406,511,1059,524,1294,540,1173,540,1330,689,1255,695,1244,789,1228,795
144,1295,322,1323,380,1148,362,1346,463,1108,450,1425,501,1099,519,1310,531,1199,532,1373,676,1242,682,1312,800,1259,813
145,1315,319,1356,386,1149,365,1367,480,1113,462,1456,496,1110,503,1344,546,1220,547,1393,697,1254,706,1370,834,1276,841
146,1327,318,1342,386,1154,361,1373,483,1119,471,1480,506,1115,524,1340,554,1217,557,1397,699,1228,720,1405,827,1293,838
147,1353,312,1356,381,1167,355,1396,478,1124,452,1497,504,1138,516,1344,543,1221,547,1438,701,1231,730,1448,833,1302,836
148,1344,306,1382,386,1184,352,1401,485,1131,454,1510,509,1153,518,1351,540,1225,541,1449,729,1240,738,1494,825,1288,841
149,1393,306,1400,380,1201,350,1430,483,1153,459,1551,502,1189,534,1359,549,1238,549,1480,738,1247,742,1519,830,1287,840
150,1394,303,1422,380,1215,349,1426,482,1180,462,1565,499,1192,530,1378,545,1254,545,1492,732,1254,751,1523,830,1279,846
151,1438,307,1437,360,1225,341,1502,462,1181,451,1647,493,1201,523,1410,539,1282,544,1508,743,1272,752,1534,832,1292,837
152,1460,297,1462,361,1246,342,1517,459,1205,458,1645,495,1214,537,1421,540,1298,542,1510,734,1277,739,1529,850,1278,833
153,1487,286,1477,353,1275,333,1544,461,1214,450,1639,495,1217,532,1434,541,1307,539,1517,736,1296,737,1533,845,1321,840
154,1523,282,1502,348,1300,326,1558,440,1240,444,1616,498,1228,531,1449,540,1322,535,1500,727,1305,729,1492,845,1311,836
155,1539,271,1534,340,1310,324,1574,439,1252,441,1599,483,1241,532,1478,527,1338,522,1523,725,1318,710,1520,845,1309,834
156,1552,273,1545,341,1333,320,1576,437,1271,432,1675,492,1255,522,1490,523,1353,517,1521,700,1341,681,1530,841,1310,827
157,1565,262,1567,340,1340,316,1594,436,1280,437,1691,483,1260,524,1521,524,1365,517,1530,705,1350,688,1522,840,1310,827
158,1579,261,1579,345,1346,314,1610,451,1286,440,1711,488,1266,535,1535,539,1377,534,1548,733,1352,710,1530,838,1329,831
159,1598,265,1581,346,1356,316,1622,450,1294,433,1701,485,1274,527,1543,530,1387,523,1557,721,1356,700,1543,845,1334,825
160,1605,263,1582,340,1365,314,1596,445,1316,432,1641,494,1288,526,1556,544,1401,536,1572,726,1384,707,1539,841,1349,829
161,1601,261,1588,340,1366,314,1598,448,1320,430,1646,501,1291,521,1558,537,1398,528,1565,715,1391,693,1545,835,1349,822
162,1604,261,1589,342,1363,311,1603,450,1313,427,1664,495,1289,516,1548,544,1397,537,1562,726,1393,710,1543,831,1369,832
163,1601,261,1589,344,1363,313,1596,451,1318,422,1693,506,1314,523,1547,551,1401,544,1559,732,1397,717,1545,833,1387,837
164,1600,261,1585,346,1358,313,1596,461,1309,430,1695,527,1320,515,1552,554,1401,548,1571,723,1395,717,1552,832,1402,841
165,1606,263,1583,351,1359,311,1601,470,1316,433,1688,541,1326,521,1557,572,1412,567,1569,747,1400,737,1542,835,1406,836
166,1610,264,1592,348,1362,311,1587,470,1317,432,1666,541,1332,517,1559,572,1412,566,1561,752,1389,742,1528,834,1397,835
167,1611,262,1586,345,1363,312,1580,471,1312,433,1642,551,1339,514,1554,577,1411,572,1559,770,1390,747,1526,832,1401,835
168,1608,259,1587,347,1366,317,1572,477,1319,437,1602,575,1351,524,1554,562,1400,551,1580,718,1384,714,1537,841,1392,842
169,1602,265,1579,346,1362,317,1578,484,1331,446,1585,563,1362,526,1557,581,1409,575,1550,763,1384,739,1515,834,1407,840
170,1599,263,1582,349,1357,320,1578,480,1331,447,1590,555,1364,526,1558,578,1409,572,1544,749,1389,736,1517,834,1408,838
