FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
69,948,578,1029,591,883,607,1077,551,852,555,1088,463,796,501,1032,688,952,707,1079,722,960,728,1081,796,971,801
70,957,574,1025,599,896,607,1080,561,866,570,1091,480,800,503,1032,700,955,707,1069,721,959,726,1082,796,937,802
71,959,575,1031,597,893,607,1079,568,857,577,1083,483,783,509,1024,691,950,708,1062,721,951,722,1084,792,940,801
72,960,579,1040,602,904,611,1098,578,842,573,1073,505,799,509,1025,687,949,704,1060,728,945,727,1109,775,933,805
73,951,573,1035,599,902,605,1096,576,854,596,1075,501,797,515,1020,688,947,703,1055,724,944,722,1087,792,935,805
74,957,578,1036,602,899,613,1102,558,858,594,1094,480,792,512,1020,686,944,705,1052,720,932,709,1095,779,937,806
75,958,582,1037,604,898,616,1105,556,817,581,1097,479,790,512,1020,683,940,689,1051,722,932,707,1091,779,938,806
76,961,585,1040,607,907,628,1104,560,850,582,1097,483,795,514,1023,684,943,705,1050,724,936,711,1100,767,938,807
77,961,585,1038,607,907,628,1103,560,859,596,1093,487,794,517,1019,685,943,706,1050,728,935,715,1093,780,938,807
78,957,580,1038,599,896,616,1098,566,861,597,1081,506,793,514,1018,681,940,689,1055,730,952,731,1094,780,943,808
79,952,579,1034,597,890,613,1099,561,850,595,1086,504,792,515,1016,680,938,687,1051,726,949,727,1096,777,944,808
80,948,580,1034,598,883,611,1098,558,844,593,1085,501,781,510,1016,683,935,690,1058,726,951,726,1105,778,946,807
81,957,576,1028,595,893,606,1087,560,852,580,1070,506,785,507,1023,683,948,689,1049,720,953,721,1080,796,942,804
82,940,572,1028,599,888,606,1086,557,810,564,1090,478,787,505,1024,704,950,709,1048,726,959,734,1075,802,948,811
83,940,566,1030,585,877,593,1085,540,803,551,1098,459,783,500,1027,688,944,693,1036,727,961,729,1046,805,948,804
84,958,542,1040,566,905,575,1109,511,818,530,1111,438,800,477,1029,695,952,695,1092,728,948,737,1078,802,938,812
85,941,536,1036,550,891,567,1097,510,818,530,1112,437,794,467,1031,683,945,686,1078,730,938,741,1071,802,936,811
86,954,532,1049,551,896,560,1098,507,823,523,1108,432,797,458,1030,693,941,697,1069,722,930,731,1066,804,933,810
87,970,527,1040,549,911,556,1097,494,820,514,1109,425,797,454,1021,675,941,676,1070,714,944,715,1068,801,933,809
88,977,522,1039,537,917,545,1105,483,835,512,1099,394,803,437,1027,666,946,669,1049,699,951,696,1065,797,930,803
89,981,513,1041,538,908,538,1107,477,831,502,1100,389,808,418,1020,667,937,668,1031,689,958,684,1065,795,926,800
90,983,502,1042,531,917,531,1104,457,850,471,1101,378,812,415,1027,653,945,653,1043,694,963,692,1065,793,929,800
91,983,486,1046,520,909,520,1102,437,861,449,1109,363,808,395,1027,640,942,640,1032,692,944,687,1058,799,924,798
92,989,458,1051,491,906,488,1112,414,877,429,1106,340,847,366,1022,612,952,615,1051,684,919,688,1070,794,914,797
93,993,433,1047,475,916,474,1109,414,874,401,1115,346,828,358,1030,605,940,606,1047,692,917,697,1062,797,918,802
94,992,431,1046,471,912,471,1102,400,877,397,1108,338,835,341,1038,602,944,602,1061,692,921,697,1058,801,914,803
95,993,422,1064,472,908,464,1109,395,883,396,1116,332,839,334,1041,599,942,598,1057,685,910,685,1056,797,912,802
96,1002,411,1074,443,940,448,1104,376,926,384,1119,303,884,307,1039,577,950,575,1049,695,928,692,1048,801,918,802
97,994,410,1065,445,941,444,1086,382,934,387,1121,311,875,310,1035,574,947,572,1039,691,927,690,1053,798,923,807
98,993,404,1063,439,944,440,1078,375,945,380,1115,306,882,306,1035,576,946,575,1030,689,930,692,1053,800,923,812
99,997,398,1068,430,944,434,1093,369,939,363,1125,293,874,293,1021,567,946,568,1023,690,930,691,1050,800,922,809
100,997,394,1068,428,952,430,1094,370,930,357,1132,289,870,291,1023,569,951,570,1032,688,933,687,1052,799,919,807
101,1002,391,1070,419,944,422,1098,351,929,353,1131,285,871,283,1027,560,950,561,1027,688,930,688,1045,799,919,806
102,995,388,1076,419,936,424,1096,353,921,348,1127,282,871,281,1030,558,951,560,1022,687,939,684,1042,798,921,798
103,997,386,1076,416,931,420,1103,352,922,347,1123,278,875,287,1030,562,946,562,1021,685,940,682,1040,796,924,795
104,995,388,1082,420,933,420,1103,349,923,344,1127,273,877,277,1027,560,945,560,1025,689,932,684,1033,795,922,801
105,994,386,1076,418,940,422,1108,344,920,342,1131,275,881,274,1044,564,948,557,1037,690,928,684,1037,799,919,804
106,994,384,1076,420,937,423,1110,343,917,337,1138,274,882,273,1024,560,945,560,1033,691,926,686,1030,797,918,805
107,993,385,1074,420,933,419,1111,342,911,338,1133,274,882,273,1035,561,942,559,1027,688,924,684,1034,796,917,805
108,993,384,1074,416,940,418,1115,339,910,331,1138,271,889,266,1032,558,952,559,1042,682,942,684,1055,800,926,801
109,994,385,1076,419,941,420,1129,328,909,334,1140,267,884,260,1029,558,949,558,1036,681,945,683,1057,799,930,803
110,995,385,1079,421,941,421,1114,334,909,335,1136,267,886,268,1031,558,950,559,1042,683,931,686,1056,798,931,805
111,997,386,1080,421,936,421,1111,337,919,336,1130,273,885,269,1031,557,950,556,1037,679,933,680,1054,798,925,803
112,997,387,1080,421,938,423,1111,337,921,332,1128,275,887,272,1031,557,950,557,1035,679,929,681,1053,798,921,800
113,999,388,1084,422,939,424,1111,337,924,335,1129,272,883,275,1034,558,950,557,1041,674,933,679,1059,797,927,801
114,1000,387,1081,419,955,422,1108,340,932,343,1130,277,881,280,1033,556,956,555,1040,671,940,676,1060,794,929,802
115,999,387,1079,420,951,423,1109,340,928,343,1129,274,886,279,1031,556,953,556,1035,674,937,678,1058,797,926,801
116,998,386,1078,420,947,423,1108,340,928,343,1128,273,890,273,1030,557,951,556,1033,676,938,682,1059,798,926,802
117,996,386,1077,420,946,424,1105,340,928,344,1126,272,885,277,1029,555,952,555,1034,676,937,681,1058,797,926,803
118,992,386,1075,421,936,421,1105,340,924,343,1125,273,885,278,1029,557,950,557,1031,677,938,682,1057,797,926,803
119,994,386,1077,421,944,424,1114,330,927,344,1125,274,888,273,1031,556,951,555,1031,676,939,681,1058,797,925,801
