FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
19,971,387,1049,439,917,441,1067,492,874,500,1077,575,864,566,1039,576,941,575,1056,685,939,691,1066,790,923,799
20,971,387,1051,440,918,443,1068,494,874,503,1079,575,866,567,1039,577,941,577,1057,684,942,691,1067,790,926,799
21,972,387,1051,440,917,443,1070,494,872,503,1079,575,862,566,1039,578,940,577,1057,685,940,692,1066,791,922,806
22,973,388,1051,440,917,443,1071,493,873,502,1079,575,863,567,1041,577,941,576,1058,685,941,691,1066,792,925,799
23,972,388,1048,439,917,444,1069,492,873,502,1074,575,861,567,1040,577,942,576,1057,684,940,689,1066,792,920,805
24,971,386,1053,437,916,442,1074,493,877,502,1081,573,861,567,1041,576,942,576,1058,684,938,689,1066,794,919,799
25,972,387,1054,440,913,441,1078,494,866,504,1081,573,861,567,1039,578,940,577,1057,685,934,689,1065,794,917,804
26,971,387,1052,440,915,442,1079,495,869,503,1079,573,859,567,1038,577,940,577,1057,685,934,689,1066,795,918,805
27,968,387,1051,440,914,442,1078,495,869,504,1078,573,860,567,1038,578,940,577,1058,686,935,690,1068,795,913,805
28,970,387,1052,441,913,442,1078,495,869,504,1079,574,861,568,1039,577,940,577,1058,686,936,691,1066,795,913,805
29,971,387,1053,442,913,441,1077,496,869,504,1080,575,861,568,1039,577,940,577,1058,686,936,691,1067,795,913,805
30,972,387,1053,442,913,441,1076,497,871,504,1082,576,865,571,1039,577,940,577,1059,686,936,691,1069,795,920,806
31,973,387,1052,443,913,441,1075,498,871,505,1081,576,865,570,1038,578,941,577,1059,686,938,691,1068,795,914,805
32,973,387,1052,443,913,441,1076,497,871,505,1081,575,865,569,1040,577,943,577,1060,685,940,689,1065,794,919,805
33,974,386,1051,443,912,441,1074,497,869,506,1080,575,866,570,1040,578,943,578,1060,686,939,690,1068,795,915,804
34,973,385,1051,442,912,441,1076,497,869,506,1075,574,865,571,1040,579,943,578,1059,687,939,691,1067,795,915,805
35,971,385,1049,442,912,442,1076,498,868,507,1073,576,863,569,1040,579,943,579,1059,687,938,691,1068,795,915,805
36,971,385,1051,436,906,436,1070,493,876,501,1077,571,870,562,1020,569,946,573,1063,681,948,688,1083,793,924,799
37,972,385,1048,439,909,438,1067,495,874,504,1073,573,866,566,1039,575,945,576,1063,682,946,689,1074,794,922,799
38,969,385,1049,440,916,441,1069,496,875,504,1077,576,872,568,1038,575,943,575,1062,685,945,692,1073,795,920,807
39,973,384,1054,441,918,441,1072,496,875,504,1078,575,876,571,1040,577,944,577,1062,686,946,691,1072,796,914,804
40,972,385,1053,440,918,443,1072,495,875,504,1080,574,876,569,1039,577,944,577,1061,685,946,690,1071,796,919,807
41,974,385,1053,442,919,443,1070,497,876,504,1080,573,877,570,1040,577,945,577,1062,684,947,689,1072,796,920,807
42,972,385,1054,442,918,444,1075,498,874,506,1083,575,880,572,1040,578,945,578,1061,686,948,692,1070,797,916,805
43,972,385,1053,442,918,444,1074,500,872,506,1084,576,874,570,1040,578,945,579,1062,687,947,693,1072,796,916,806
44,974,386,1054,442,920,443,1074,499,873,505,1084,577,875,570,1041,578,946,578,1062,688,947,693,1072,796,917,805
45,974,385,1054,443,918,443,1075,499,872,505,1083,577,874,570,1040,578,946,578,1061,688,949,694,1071,796,917,806
46,974,385,1054,443,919,443,1076,499,873,505,1082,576,874,570,1041,578,946,578,1061,688,949,694,1072,796,917,806
47,975,386,1054,443,918,443,1073,500,874,504,1084,576,876,571,1040,578,945,578,1062,689,946,692,1072,796,917,807
48,973,386,1055,437,908,438,1076,493,876,502,1079,570,878,563,1040,575,945,576,1056,685,948,691,1066,794,919,798
49,979,386,1055,442,907,437,1068,495,864,502,1078,573,866,563,1040,577,946,576,1056,687,952,691,1066,794,920,799
50,979,387,1055,441,910,437,1069,495,874,501,1079,573,870,563,1039,577,946,576,1056,687,950,691,1066,793,922,799
51,978,387,1055,441,910,438,1069,495,871,503,1077,573,865,562,1040,576,947,574,1058,686,951,690,1066,792,920,798
52,978,387,1056,441,910,437,1071,495,870,502,1078,573,865,562,1041,576,947,575,1059,685,950,690,1066,790,920,798
53,978,386,1057,441,908,438,1072,496,867,503,1076,574,866,564,1040,577,945,576,1057,688,950,693,1065,793,918,806
54,976,387,1057,442,916,442,1075,497,870,503,1076,575,866,565,1042,578,945,577,1058,687,950,692,1066,792,919,805
55,975,387,1056,441,917,443,1075,497,870,504,1079,573,866,566,1040,577,944,576,1057,685,952,691,1066,792,920,805
56,976,388,1058,443,917,443,1077,499,867,504,1088,572,871,569,1023,574,945,577,1061,688,952,692,1066,790,920,803
57,976,388,1057,442,917,442,1078,498,869,503,1091,575,874,569,1040,579,942,579,1060,689,948,694,1066,792,920,805
58,978,388,1057,442,918,441,1074,495,869,498,1087,574,861,567,1039,578,939,577,1061,686,947,694,1066,788,920,805
59,974,389,1055,444,914,443,1073,494,868,503,1098,578,861,568,1037,580,938,579,1062,692,944,692,1067,794,915,805
60,976,390,1059,441,916,440,1084,492,876,494,1116,569,856,562,1028,574,944,577,1066,687,945,692,1069,794,924,806
61,971,390,1057,442,907,438,1090,493,865,492,1123,565,867,560,1027,571,941,573,1066,680,936,689,1070,789,919,805
62,968,388,1055,441,917,441,1090,492,866,493,1122,556,854,541,1024,567,940,570,1064,679,939,686,1067,788,919,804
63,968,386,1054,437,916,443,1103,487,866,496,1123,541,849,523,1028,566,940,568,1063,677,932,681,1068,786,919,804
64,970,389,1050,436,908,441,1105,485,866,490,1132,494,845,490,1032,569,943,570,1064,679,932,681,1071,785,920,802
65,974,396,1032,443,918,445,1103,451,856,459,1094,417,870,423,1028,575,938,579,1065,683,931,691,1077,790,921,806
66,991,394,1041,428,909,429,1099,441,862,445,1088,406,889,409,1028,565,939,572,1068,682,932,689,1074,788,918,805
67,973,397,1029,431,916,440,1109,412,859,429,1093,372,875,385,1040,573,937,577,1070,686,928,694,1075,790,920,807
68,967,386,1035,421,909,425,1111,384,859,389,1096,323,870,334,1022,568,935,574,1073,685,930,695,1074,786,922,808
69,982,383,1044,417,912,419,1116,368,857,367,1095,308,865,303,1034,570,932,573,1067,686,930,697,1068,785,919,808
70,979,372,1044,409,904,410,1107,361,854,348,1094,295,876,284,1018,565,929,570,1056,688,932,701,1070,791,919,809
71,971,357,1040,398,892,403,1095,337,852,340,1092,272,844,285,1031,564,925,568,1064,691,932,705,1075,793,918,812
72,978,367,1046,401,899,411,1113,325,848,343,1066,245,883,261,1025,567,934,571,1067,688,932,706,1083,789,919,811
73,973,369,1041,401,901,410,1104,324,857,316,1053,238,883,248,1022,568,931,571,1065,689,931,706,1077,789,916,811
74,976,372,1039,411,917,417,1095,342,854,339,1064,256,881,264,1022,569,936,570,1060,690,930,705,1079,793,912,810
75,984,376,1040,409,906,413,1098,330,868,331,1069,247,912,254,1023,569,937,569,1060,687,928,701,1075,790,919,808
76,982,371,1037,405,914,418,1101,325,864,319,1052,239,909,245,1034,568,932,567,1061,687,925,695,1063,793,916,807
77,988,364,1045,401,914,413,1077,322,860,316,1043,242,901,249,1021,567,931,568,1059,689,924,698,1072,793,916,807
78,979,367,1037,406,910,415,1072,323,892,318,1040,245,911,248,1024,565,939,567,1061,691,931,695,1075,794,918,806
79,977,372,1038,407,914,416,1070,323,898,319,1043,247,910,250,1024,564,939,566,1060,689,932,692,1076,795,918,805
80,976,376,1036,413,911,418,1068,331,895,327,1050,249,890,250,1040,567,940,568,1061,688,928,694,1068,795,917,805
81,975,373,1035,410,913,416,1071,325,897,325,1052,247,904,246,1040,565,940,565,1065,690,926,692,1067,795,916,804
82,975,374,1034,415,916,418,1066,330,893,328,1052,249,901,245,1040,565,943,565,1062,686,926,693,1067,795,917,804
83,975,374,1034,415,919,417,1062,333,901,330,1048,254,889,260,1042,566,945,567,1063,686,926,694,1067,795,919,804
84,976,370,1039,415,909,418,1060,335,888,330,1026,251,888,259,1042,570,937,570,1061,687,923,696,1073,794,913,806
85,976,374,1037,415,914,420,1056,343,887,336,1031,254,885,266,1042,568,939,569,1065,691,924,698,1068,795,915,806
86,973,375,1035,416,913,422,1059,339,889,333,1041,252,885,265,1024,568,940,570,1061,690,926,698,1070,795,915,806
87,975,378,1039,416,914,422,1060,339,894,335,1051,251,880,263,1024,567,941,569,1059,691,926,698,1069,795,915,806
88,977,378,1039,418,917,421,1059,342,900,340,1054,253,880,261,1024,567,942,568,1060,690,926,696,1069,795,914,806
89,976,377,1037,419,916,422,1058,340,899,335,1056,252,882,261,1025,566,942,568,1067,691,929,696,1068,794,916,806
90,978,379,1039,419,916,423,1060,341,895,333,1058,251,881,258,1026,565,941,567,1062,690,928,698,1068,795,917,806
91,979,378,1039,420,918,423,1062,341,898,334,1076,256,881,259,1026,565,941,567,1063,689,928,698,1068,795,918,807
92,978,378,1036,419,917,422,1055,344,897,335,1070,258,880,262,1026,564,942,566,1064,689,926,698,1069,795,918,807
93,980,377,1034,420,917,422,1060,339,889,331,1072,257,883,259,1028,563,944,565,1070,689,929,696,1071,793,919,807
94,979,379,1037,418,918,420,1063,337,893,338,1071,259,897,258,1028,563,945,565,1063,690,925,698,1069,795,916,806
95,979,377,1034,416,915,419,1067,329,890,335,1072,257,897,254,1028,564,942,565,1061,690,925,699,1064,797,914,807
96,977,373,1044,414,910,419,1077,322,870,330,1060,246,874,257,1026,569,940,572,1056,691,921,702,1062,792,914,807
97,987,372,1044,409,913,414,1075,321,873,330,1047,243,883,259,1024,569,937,571,1045,693,923,697,1054,787,910,806
98,989,368,1047,408,912,412,1090,319,881,330,1058,241,909,251,1026,570,938,572,1050,692,923,697,1055,788,903,798
99,987,365,1047,405,908,408,1095,313,872,333,1053,239,904,250,1029,569,937,570,1053,694,929,698,1058,790,908,807
100,979,365,1040,408,909,412,1094,310,868,325,1058,242,896,246,1033,566,939,568,1060,689,938,689,1065,789,911,799
101,976,371,1040,409,916,414,1089,319,871,325,1060,244,893,242,1027,569,944,570,1063,693,925,701,1063,790,912,807
102,975,373,1041,414,920,419,1071,319,875,329,1059,254,900,258,1025,569,942,571,1058,689,923,690,1053,789,912,802
103,980,378,1041,421,919,422,1084,322,884,326,1065,255,896,254,1023,572,946,572,1066,687,921,695,1058,791,913,803
104,976,387,1044,418,913,423,1080,326,873,326,1032,246,899,253,1043,579,940,575,1063,691,924,694,1061,796,912,799
105,979,386,1040,419,914,424,1083,324,880,322,1048,246,901,257,1026,577,948,577,1072,691,927,696,1079,800,909,805
106,981,390,1042,417,910,426,1086,312,874,323,1038,234,910,250,1025,579,945,578,1067,687,924,698,1073,792,911,803
107,984,396,1036,424,917,431,1070,347,881,340,1048,255,912,266,1031,579,948,582,1075,687,919,696,1071,792,905,805
108,980,394,1052,421,913,432,1105,324,857,343,1061,241,883,261,1044,585,935,580,1073,680,918,693,1061,778,909,797
109,981,395,1047,423,916,435,1093,325,864,347,1071,253,894,264,1024,583,938,583,1073,681,917,699,1069,790,903,801
110,982,393,1047,426,909,433,1086,316,866,347,1070,256,900,264,1032,586,940,589,1084,681,919,700,1075,792,901,808
111,985,409,1050,437,911,440,1088,356,876,359,1057,273,904,281,1026,589,942,592,1084,687,916,708,1093,796,913,804
112,982,414,1057,442,907,444,1093,361,883,362,1069,279,903,279,1027,594,938,597,1085,687,909,707,1093,797,911,807
113,981,419,1052,452,908,455,1100,374,884,366,1071,287,913,287,1022,597,943,600,1082,686,909,706,1094,792,911,808
114,992,428,1053,459,914,461,1092,378,873,375,1069,291,900,293,1038,603,942,605,1082,686,910,706,1094,797,905,809
115,979,431,1043,465,912,464,1098,380,873,376,1056,294,910,288,1034,601,940,602,1081,685,908,703,1094,795,906,803
116,992,446,1058,470,912,467,1094,382,881,387,1050,301,920,301,1031,605,935,606,1080,684,908,707,1085,795,901,808
117,988,453,1071,468,903,464,1106,389,870,394,1066,300,913,307,1040,606,935,608,1081,680,912,705,1086,792,903,806
118,988,453,1061,479,912,474,1104,393,878,400,1070,302,901,310,1025,608,945,613,1082,691,909,708,1093,797,903,808
119,995,464,1068,482,916,475,1107,398,878,405,1069,310,912,319,1031,616,946,619,1081,698,910,710,1093,798,903,805
120,990,454,1059,480,910,476,1112,407,885,417,1073,321,889,328,1038,617,951,618,1074,684,938,690,1080,788,908,795
121,986,468,1066,489,912,484,1109,411,891,403,1059,315,921,324,1038,629,946,629,1069,688,927,697,1061,788,904,799
122,984,444,1052,486,917,484,1101,404,895,404,1053,318,953,323,1027,626,951,632,1061,688,938,691,1051,787,916,780
123,1003,463,1065,499,920,493,1101,404,902,404,1061,322,935,328,1027,633,950,636,1065,703,929,710,1065,797,902,801
124,989,475,1059,507,925,505,1107,414,891,411,1073,335,931,338,1023,633,950,635,1064,707,924,713,1066,802,896,812
125,993,478,1064,509,928,505,1109,413,892,412,1065,332,934,332,1025,637,953,638,1066,715,915,716,1063,803,900,812
126,1004,479,1063,517,929,515,1112,415,894,419,1080,337,935,342,1031,640,956,641,1073,713,917,718,1073,800,901,812
127,993,479,1067,514,927,511,1108,410,893,420,1083,341,927,347,1032,638,953,639,1076,715,916,722,1076,802,900,815
128,1005,483,1059,512,924,508,1111,414,898,429,1079,345,930,348,1029,637,951,641,1076,720,916,727,1086,809,903,819
129,992,496,1062,516,927,513,1105,426,891,454,1075,360,927,360,1036,645,957,649,1076,732,914,735,1085,814,909,822
130,989,502,1058,522,921,518,1103,430,900,435,1069,358,927,357,1032,645,956,650,1078,724,916,727,1086,807,900,819
131,993,504,1068,524,921,522,1115,438,902,437,1079,373,930,376,1034,644,956,650,1077,722,917,728,1096,812,902,821
132,1000,506,1067,533,925,534,1120,455,874,458,1081,390,912,389,1045,657,955,662,1081,732,913,735,1098,806,906,823
133,993,504,1068,532,920,528,1123,454,874,462,1079,388,907,396,1035,648,960,654,1078,715,933,722,1092,804,909,816
134,990,510,1069,536,923,534,1121,455,875,459,1076,384,917,385,1037,652,956,660,1071,715,938,719,1089,802,910,817
135,987,509,1066,539,918,537,1118,463,862,478,1084,398,911,397,1035,648,960,653,1066,717,935,720,1095,809,912,821
136,995,517,1069,548,918,542,1122,467,865,483,1079,400,901,398,1035,651,955,657,1069,715,945,718,1095,809,920,819
137,987,518,1066,548,919,547,1122,474,863,482,1080,398,903,402,1038,651,958,656,1071,713,945,717,1102,809,923,818
138,993,521,1072,558,919,554,1122,471,865,497,1079,403,889,398,1040,661,955,666,1079,721,946,721,1099,813,923,822
139,986,522,1072,557,912,557,1128,478,858,501,1076,407,914,397,1039,664,950,669,1081,726,945,721,1102,811,922,821
140,990,524,1074,564,914,556,1131,487,853,503,1082,415,900,408,1039,662,949,667,1078,720,953,717,1100,812,921,820
141,989,525,1075,562,924,559,1128,496,860,505,1083,415,899,405,1038,662,950,666,1080,723,944,722,1099,814,919,820
142,989,527,1069,569,919,562,1137,501,855,505,1086,420,899,408,1041,667,954,673,1078,724,952,723,1095,818,927,822
143,998,533,1072,576,926,569,1131,509,850,521,1087,420,893,411,1039,673,955,675,1079,722,944,719,1093,812,920,819
144,993,537,1069,578,928,574,1133,502,856,519,1085,419,884,417,1040,678,954,681,1082,729,922,727,1104,812,904,822
145,995,546,1078,581,923,578,1131,506,865,509,1083,423,886,415,1038,668,954,674,1084,733,927,731,1096,809,909,822
146,995,541,1075,579,932,577,1139,503,859,514,1086,424,896,408,1047,683,957,684,1086,742,933,736,1100,815,905,822
147,996,543,1071,582,929,583,1131,511,855,519,1087,424,887,412,1040,681,955,683,1084,738,930,732,1090,814,905,823
148,1000,546,1074,583,929,582,1130,512,855,517,1096,419,887,421,1039,681,954,681,1086,737,931,727,1088,815,904,822
149,996,544,1079,581,935,580,1138,513,859,523,1093,421,891,415,1043,682,955,682,1084,740,937,727,1083,819,901,824
150,989,547,1075,582,921,578,1131,502,881,482,1096,427,894,399,1037,678,948,684,1081,737,931,728,1091,818,907,822
151,987,542,1071,583,916,580,1129,510,885,494,1098,430,896,411,1042,691,948,692,1087,740,924,732,1092,814,909,821
152,989,550,1077,586,925,582,1138,520,878,499,1103,422,885,419,1042,690,955,690,1088,741,932,732,1091,823,908,824
153,991,550,1079,584,929,581,1137,524,869,510,1100,423,887,415,1039,690,951,690,1086,747,925,736,1092,820,909,823
154,998,553,1079,589,936,585,1135,526,867,516,1101,425,886,416,1038,694,957,693,1079,742,929,732,1090,817,908,821
155,995,557,1075,594,935,591,1135,527,862,522,1102,430,886,416,1036,694,950,692,1083,741,933,730,1095,817,909,821
156,992,560,1072,595,936,599,1129,528,863,540,1109,445,870,445,1038,704,961,704,1091,749,927,736,1097,822,906,822
157,993,557,1076,595,932,597,1132,533,852,545,1100,440,876,441,1038,700,959,699,1087,748,927,737,1092,821,908,822
158,990,558,1076,593,924,592,1130,531,850,544,1098,434,879,423,1038,693,955,691,1077,739,924,726,1096,809,907,810
159,991,559,1075,594,920,594,1124,533,854,549,1098,436,878,433,1036,689,955,688,1083,737,929,724,1095,807,908,810
160,989,566,1076,594,916,594,1124,527,849,549,1102,439,863,438,1037,692,956,691,1082,737,928,725,1094,807,909,812
161,989,566,1076,596,914,594,1123,532,849,548,1101,439,863,440,1036,693,954,690,1075,737,925,722,1095,809,906,811
162,989,566,1075,598,915,596,1125,526,850,549,1102,441,866,442,1038,695,956,693,1087,742,921,727,1095,814,905,815
163,988,566,1074,597,916,595,1121,526,852,547,1104,434,874,434,1038,695,955,693,1089,746,919,731,1096,816,902,821
164,995,561,1069,598,932,601,1120,538,859,555,1102,441,857,452,1044,703,963,702,1086,752,925,738,1092,819,902,825
165,997,555,1066,593,929,595,1120,534,850,549,1103,438,860,457,1037,702,959,703,1093,751,913,739,1095,816,908,832
166,993,558,1066,587,929,587,1127,524,854,545,1110,441,864,450,1036,697,957,699,1093,748,910,737,1102,817,909,831
167,990,549,1074,586,920,584,1125,522,856,533,1104,437,864,442,1043,694,955,696,1090,747,918,741,1101,812,909,828
168,989,549,1076,582,931,582,1124,516,871,528,1096,433,881,428,1043,685,954,687,1088,741,914,733,1090,805,901,819
169,991,543,1069,581,929,581,1127,512,853,522,1092,420,882,417,1035,687,949,691,1082,740,924,734,1086,817,902,827
170,999,527,1071,567,915,563,1127,498,850,507,1093,419,879,417,1035,670,944,677,1081,734,920,731,1093,813,901,825
171,998,524,1069,561,919,559,1126,490,850,503,1088,419,874,412,1031,667,948,672,1080,737,920,730,1092,819,901,826
172,995,521,1063,558,915,557,1127,476,847,501,1088,414,878,409,1026,664,945,670,1079,734,920,729,1093,819,902,826
173,991,516,1065,548,922,543,1116,470,849,487,1085,400,872,399,1025,662,943,668,1080,734,915,736,1095,815,902,824
174,992,514,1062,549,926,541,1114,465,848,485,1081,398,870,398,1028,662,948,669,1080,734,919,737,1105,819,914,830
175,997,510,1054,539,917,535,1118,465,851,476,1090,393,870,394,1022,656,946,664,1070,723,922,728,1099,813,912,824
176,995,502,1050,535,911,535,1115,458,851,472,1091,384,869,387,1026,650,945,658,1076,717,917,724,1096,813,906,828
177,990,498,1043,523,917,525,1115,437,849,448,1091,370,862,365,1024,647,943,653,1076,719,915,724,1088,808,905,822
178,989,489,1042,511,913,512,1112,421,862,420,1086,345,864,348,1021,635,944,644,1074,713,911,719,1090,807,902,821
179,996,481,1039,512,915,513,1102,417,867,423,1082,349,873,349,1020,636,940,644,1077,712,911,720,1091,813,906,824
180,997,479,1048,512,906,512,1117,418,854,435,1100,348,864,354,1020,631,942,639,1078,708,914,718,1098,805,899,821
181,985,471,1046,498,909,499,1113,406,871,419,1085,336,869,331,1043,630,943,627,1077,700,914,714,1094,805,902,819
182,989,460,1050,486,915,482,1108,397,874,411,1078,323,866,322,1020,618,947,623,1075,696,910,708,1076,800,898,813
183,983,449,1058,480,904,477,1110,394,859,404,1073,314,867,315,1022,613,945,619,1077,695,913,707,1081,806,901,815
184,986,446,1054,471,907,467,1105,389,865,400,1071,307,875,312,1037,609,940,611,1082,687,912,704,1080,799,902,812
185,984,438,1044,472,909,470,1103,385,860,395,1074,306,875,304,1043,605,941,606,1083,684,905,705,1080,792,899,808
186,993,428,1058,463,911,463,1099,379,866,377,1070,291,879,297,1027,596,947,601,1084,686,911,704,1083,794,909,808
187,986,421,1053,449,912,453,1101,373,865,373,1072,283,890,287,1029,585,943,592,1081,688,910,702,1087,792,914,803
188,973,410,1043,437,912,442,1097,367,857,363,1069,277,889,278,1031,582,944,586,1076,676,921,689,1080,793,916,801
189,980,397,1047,430,909,435,1100,351,861,356,1067,268,881,269,1032,581,946,582,1079,688,916,699,1080,796,918,801
190,983,389,1048,419,917,427,1096,330,857,342,1051,250,884,261,1032,577,942,578,1075,684,918,694,1076,792,925,803
191,984,384,1046,422,913,424,1081,346,863,347,1040,258,884,265,1034,575,941,576,1074,686,919,692,1074,792,920,799
192,986,385,1046,419,916,426,1094,341,870,340,1053,252,884,258,1028,575,942,577,1065,690,916,701,1061,791,917,807
193,984,388,1052,417,918,420,1095,336,874,335,1048,245,896,255,1026,570,949,570,1066,685,932,688,1062,782,920,797
194,987,383,1061,415,914,417,1096,327,865,324,1029,234,906,244,1033,570,946,569,1061,688,922,690,1055,786,915,803
195,988,369,1050,410,913,411,1081,326,880,318,1018,239,914,246,1035,567,944,567,1066,682,926,686,1060,780,920,793
196,990,367,1052,406,914,407,1093,330,883,323,1029,235,916,241,1029,566,944,565,1061,686,930,686,1054,787,915,800
197,982,368,1040,407,913,411,1091,326,887,323,1023,242,906,247,1028,563,942,563,1063,690,936,692,1058,791,921,805
198,984,363,1040,404,913,406,1096,313,886,319,1030,232,905,245,1033,559,945,559,1062,686,938,688,1055,790,918,798
199,984,358,1039,401,910,405,1100,300,880,316,1026,232,902,244,1034,558,941,558,1064,685,940,687,1059,784,928,800
200,988,358,1041,397,910,402,1093,306,880,314,1025,235,903,245,1035,556,942,561,1062,682,943,683,1063,783,939,788
201,988,362,1038,399,912,406,1096,305,880,319,1028,235,903,246,1046,563,944,559,1060,678,942,677,1057,773,936,784
202,988,362,1037,401,914,407,1088,306,881,318,1030,232,904,244,1028,559,943,557,1057,679,940,680,1052,776,932,787
203,978,367,1032,402,916,409,1075,318,888,322,1028,238,909,245,1043,565,947,562,1059,679,938,680,1057,774,934,785
204,971,353,1036,396,917,411,1095,306,884,319,1035,240,905,248,1026,559,935,562,1059,681,935,684,1059,787,921,801
205,974,345,1036,392,910,398,1096,304,867,312,1032,239,917,245,1039,562,931,556,1057,682,934,687,1056,792,919,800
206,976,348,1033,395,913,402,1098,298,860,319,1027,235,908,242,1039,562,931,556,1058,682,934,687,1057,793,919,800
207,977,352,1032,396,907,404,1094,306,872,311,1023,235,912,243,1037,562,931,556,1056,681,931,686,1056,792,914,799
208,973,353,1029,398,908,406,1087,312,876,316,1014,242,908,247,1034,563,929,557,1057,682,929,686,1054,792,916,807
209,974,352,1031,398,905,405,1097,302,867,314,1028,235,912,243,1024,559,929,559,1052,685,932,694,1056,796,911,804
210,977,354,1034,400,907,405,1093,312,877,318,1047,242,915,244,1025,561,931,561,1054,685,934,691,1056,794,916,803
211,982,351,1040,397,912,403,1109,298,861,319,1049,240,898,243,1022,562,927,563,1052,688,933,693,1055,796,914,804
212,977,357,1038,399,903,402,1112,314,854,323,1057,242,887,245,1023,560,930,561,1051,688,929,693,1055,797,914,803
213,986,360,1047,402,906,402,1113,326,852,327,1066,253,887,250,1026,559,931,560,1059,685,929,689,1057,793,915,800
214,996,356,1055,398,906,400,1116,323,822,322,1062,248,880,252,1041,561,932,557,1052,684,930,688,1059,796,918,808
215,1000,366,1061,403,906,405,1121,331,819,328,1083,245,877,251,1027,559,931,563,1056,689,928,694,1061,797,917,809
216,977,362,1062,403,895,407,1139,328,812,337,1092,240,859,253,1027,564,928,567,1046,695,932,699,1064,798,921,809
217,988,361,1063,403,890,405,1148,341,798,343,1120,262,851,270,1028,559,925,564,1042,692,933,699,1063,799,922,811
218,977,373,1055,416,892,418,1157,361,782,364,1126,271,832,279,1033,568,923,568,1036,695,925,705,1061,798,922,810
219,988,368,1053,415,911,422,1178,388,791,387,1133,316,822,298,1030,563,929,564,1045,697,926,705,1067,799,915,812
220,977,369,1056,423,898,421,1177,392,779,409,1141,310,793,333,1020,561,922,560,1039,695,930,699,1073,796,915,807
221,963,372,1035,419,907,431,1173,406,787,425,1143,349,780,366,1033,565,931,567,1058,690,921,695,1066,795,915,805
222,979,379,1036,427,902,430,1160,420,784,439,1162,370,778,392,1040,562,940,565,1059,689,927,694,1063,795,920,805
223,977,380,1034,429,910,432,1157,437,785,448,1145,401,783,406,1039,562,936,564,1056,691,927,697,1065,794,922,806
224,983,381,1035,423,905,430,1153,441,787,458,1161,418,780,437,1027,560,942,564,1064,682,938,689,1064,789,924,804
225,977,382,1039,430,915,435,1149,458,792,467,1156,447,774,449,1026,561,939,563,1064,684,936,690,1067,793,920,804
