FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
60,990,365,996,394,1009,383,988,398,1002,397,970,399,1034,503,1013,538,1037,539,1005,611,1029,612,1014,701,1020,719
61,931,324,998,535,1030,532,976,554,1036,554,1007,584,1024,573,1004,569,1020,571,1004,643,1022,645,1020,732,1037,731
62,945,335,964,482,1020,398,948,542,1009,396,971,549,1024,507,977,560,1032,559,989,641,1028,641,991,728,1033,728
63,991,367,960,394,1035,398,955,391,1020,394,990,546,1001,391,975,543,1031,544,985,639,1026,640,991,726,1028,725
64,992,398,998,428,1018,434,970,408,993,416,953,334,982,375,1014,540,1021,542,1004,634,1016,635,1007,718,1004,718
65,944,333,1003,397,1003,400,994,401,982,402,1014,553,1011,532,1023,558,1022,549,1014,625,1019,625,1024,728,1026,727
66,993,381,998,401,1011,405,990,404,997,404,979,397,984,409,1015,538,1036,541,1005,633,1016,634,1023,725,1024,726
67,955,334,958,353,1020,384,942,363,993,378,949,356,961,358,1003,449,1016,450,985,463,1000,453,977,436,997,435
68,997,424,1061,465,963,457,1071,412,946,406,1089,346,941,342,1045,565,976,568,1060,646,989,651,1068,726,974,725
69,996,423,1060,463,963,453,1076,414,954,409,1096,358,948,348,1041,563,977,567,1055,644,989,647,1062,720,980,720
70,998,423,1066,463,962,454,1074,416,939,412,1098,354,943,345,1045,564,977,567,1055,645,987,648,1060,724,977,721
71,997,428,1062,466,958,467,1084,418,955,417,1109,360,953,351,1046,564,981,568,1046,646,992,646,1055,724,987,722
72,999,425,1073,465,960,454,1076,419,942,400,1113,356,937,344,1041,563,973,569,1055,641,985,645,1067,716,972,719
73,1021,436,1072,474,958,464,1085,447,941,419,1100,364,946,350,1043,566,974,571,1054,641,993,643,1061,717,982,721
74,1008,440,1068,477,978,473,1084,431,956,421,1103,368,954,357,1044,564,985,570,1041,637,996,638,1056,715,991,716
75,1015,441,1087,484,960,476,1107,451,942,437,1130,372,947,354,1053,584,987,587,1063,643,997,650,1070,720,981,720
76,1014,448,1067,490,975,486,1117,442,931,442,1099,377,948,358,1044,564,986,569,1044,636,997,636,1055,722,991,719
77,1012,442,1049,479,992,476,1011,446,972,439,1100,374,953,362,1028,565,992,567,1028,640,1003,641,1046,723,999,720
78,1018,451,1075,489,971,479,1076,448,937,439,1093,376,943,354,1045,569,982,571,1053,640,995,641,1060,717,982,720
79,1021,453,1067,491,964,485,1077,443,947,434,1117,381,949,352,1047,584,983,587,1060,639,998,644,1062,718,980,718
80,1025,450,1074,488,969,477,1080,443,943,427,1116,369,942,348,1048,573,986,575,1058,636,999,637,1062,720,985,720
81,1029,456,1066,492,970,489,1083,456,954,436,1141,372,945,354,1044,593,984,595,1055,648,999,648,1063,724,983,722
82,1039,455,1076,491,979,484,1110,449,954,427,1148,381,950,362,1050,592,986,592,1060,646,1001,646,1063,724,988,719
83,1032,460,1072,498,978,491,1084,462,956,428,1150,382,951,358,1045,596,984,597,1057,648,1003,649,1061,726,988,722
84,1027,457,1077,495,965,489,1097,454,953,415,1145,379,947,360,1034,587,973,589,1053,643,991,645,1064,714,980,717
85,1029,464,1077,499,965,494,1097,457,944,417,1148,387,948,366,1035,590,976,592,1053,649,990,647,1060,719,978,721
86,1028,466,1067,503,978,494,1084,466,957,441,1136,394,954,382,1045,585,986,586,1053,643,992,644,1061,717,982,719
87,1024,467,1077,506,975,495,1081,465,954,440,1142,390,951,376,1041,586,982,588,1053,646,992,649,1062,720,982,721
88,1016,455,1069,495,990,485,1082,467,951,447,1134,400,950,392,1044,571,991,571,1041,640,995,640,1056,718,986,719
89,1035,462,1075,500,981,488,1118,479,948,450,1137,411,945,384,1049,576,986,576,1055,643,993,642,1065,717,980,717
90,1002,450,1062,484,987,478,1082,466,951,458,1133,415,952,405,1044,570,992,573,1039,639,1001,641,1048,717,993,717
91,1019,459,1070,494,970,484,1124,480,946,460,1145,420,957,404,1050,574,983,576,1060,636,986,635,1066,714,981,718
92,1022,469,1077,503,978,497,1095,487,946,458,1140,422,952,406,1046,588,986,591,1055,643,992,644,1063,720,976,722
93,1029,478,1082,519,981,510,1100,491,948,460,1133,424,951,408,1047,593,987,596,1065,648,994,648,1068,722,974,722
94,1028,474,1073,513,980,505,1092,493,943,481,1138,431,951,410,1050,590,989,592,1065,651,994,645,1065,720,974,720
95,1032,479,1085,516,986,511,1098,508,939,480,1146,432,957,419,1046,588,989,591,1061,650,993,646,1062,714,975,716
96,1034,478,1079,523,987,509,1094,495,949,480,1149,428,955,415,1040,596,987,596,1062,651,991,647,1060,719,970,719
97,1031,479,1075,514,990,511,1091,510,949,484,1146,433,958,430,1039,593,987,593,1058,650,991,650,1058,727,970,725
98,1037,480,1066,518,994,511,1085,511,948,482,1135,435,959,427,1037,592,985,591,1055,650,990,648,1058,728,968,727
99,1036,480,1069,517,992,510,1089,512,946,495,1133,440,956,433,1043,592,991,591,1058,652,995,648,1056,727,973,724
100,1029,476,1064,515,1001,504,1043,510,952,498,1055,474,957,436,1039,586,993,585,1047,647,989,647,1053,726,976,723
101,1027,475,1070,515,999,504,1069,513,952,499,1047,475,959,439,1044,588,994,588,1052,647,990,648,1054,727,977,725
102,1035,481,1075,514,994,510,1076,514,953,503,1065,475,960,437,1042,590,993,590,1056,650,995,645,1056,726,972,723
103,1032,485,1076,520,993,510,1081,515,954,505,1136,444,959,438,1039,594,993,593,1058,652,992,646,1058,726,969,726
104,1019,482,1065,518,981,512,1082,530,950,503,1075,494,960,438,1039,597,991,597,1059,653,991,651,1061,728,969,730
105,1022,477,1070,516,982,503,1084,527,949,503,1069,494,964,443,1039,592,990,592,1062,654,993,649,1063,727,970,731
106,1006,474,1059,510,979,499,1081,525,955,516,1048,500,972,494,1038,588,991,588,1056,650,993,646,1061,731,971,733
107,997,473,1053,508,979,500,1072,511,958,516,1053,496,968,471,1041,591,994,591,1056,654,988,657,1059,734,971,734
108,1011,474,1056,515,980,501,1060,510,951,502,1137,453,969,453,1044,595,996,594,1065,654,987,654,1063,729,971,732
109,1020,478,1059,521,986,510,1082,512,960,507,1155,444,970,454,1042,597,994,597,1064,654,991,656,1060,730,971,734
110,1015,477,1052,518,983,507,1083,512,965,509,1150,449,970,455,1039,595,992,595,1058,655,988,657,1054,729,970,731
111,1022,482,1052,515,988,514,1086,533,973,517,1129,466,999,498,1040,598,998,596,1063,654,989,655,1058,731,969,733
112,1015,481,1054,522,989,515,1084,532,972,516,1151,450,1000,498,1041,598,999,596,1061,655,990,655,1056,730,970,732
113,1024,486,1061,517,997,511,1085,533,978,515,1151,450,975,456,1045,598,1001,596,1065,656,1001,654,1057,730,970,731
114,1018,483,1060,522,991,516,1084,534,967,533,1147,453,996,497,1048,594,993,594,1064,653,987,653,1059,730,974,730
115,1019,483,1060,516,986,515,1085,543,963,516,1080,495,992,475,1049,596,1000,594,1067,653,986,652,1061,731,974,732
116,1021,483,1067,518,988,509,1064,514,959,508,1117,466,962,443,1048,597,999,596,1068,653,1000,649,1061,730,973,731
117,1015,479,1065,520,988,511,1073,514,954,507,1071,477,957,441,1046,591,996,591,1062,656,998,649,1060,727,973,726
118,1023,477,1068,520,999,510,1064,513,960,507,1069,478,961,438,1048,591,992,590,1063,654,999,648,1061,727,972,729
119,1034,478,1076,522,1004,513,1080,513,961,505,1141,436,959,432,1047,591,1000,590,1063,655,998,649,1058,728,970,728
120,1016,472,1070,511,984,503,1070,510,960,506,1136,437,960,438,1051,589,995,590,1069,653,983,651,1060,720,972,721
121,1029,477,1078,515,989,504,1083,516,954,506,1079,478,961,436,1052,588,996,588,1063,650,983,647,1057,719,976,718
122,1005,462,1067,501,977,489,1076,512,953,499,1020,452,962,435,1053,581,994,578,1059,647,1000,646,1060,719,974,718
123,1020,474,1076,515,991,504,1085,513,954,489,1124,445,966,432,1052,591,997,590,1061,651,1001,650,1059,727,974,725
124,1022,468,1069,505,984,494,1083,496,953,481,1145,430,969,427,1048,587,997,587,1061,649,991,646,1058,722,978,721
125,1018,463,1076,501,984,489,1090,510,950,481,1136,441,963,418,1051,584,996,584,1060,644,1002,643,1060,718,976,717
126,1017,463,1067,499,979,490,1116,488,947,462,1139,428,959,408,1046,588,994,589,1056,645,1002,642,1055,722,978,719
127,1021,464,1073,500,979,492,1113,487,963,463,1154,410,964,402,1048,592,993,594,1061,650,1004,649,1059,725,981,722
128,1008,451,1076,489,968,478,1112,468,959,460,1149,415,955,397,1054,579,996,583,1064,642,1003,645,1065,719,983,720
129,1025,454,1080,499,977,488,1113,481,956,457,1158,394,962,381,1050,590,988,591,1060,652,1003,654,1067,722,981,725
130,1030,443,1073,483,978,474,1117,448,953,437,1150,387,953,369,1054,578,990,579,1058,643,997,646,1062,719,976,717
131,1035,444,1080,485,983,474,1122,448,943,422,1153,385,955,366,1054,580,989,579,1062,637,995,638,1064,714,972,713
132,1025,436,1066,477,968,466,1120,440,951,422,1139,387,956,364,1044,579,981,583,1059,644,986,647,1061,719,970,721
133,1010,432,1079,471,966,459,1073,459,946,438,1145,387,951,377,1049,571,990,572,1052,634,994,635,1060,720,972,721
134,1031,439,1075,479,974,467,1076,444,952,437,1136,378,944,368,1055,572,989,573,1056,642,993,641,1062,719,977,718
135,1024,438,1074,476,968,462,1115,440,940,430,1143,379,950,375,1057,563,992,566,1061,631,1001,632,1066,713,980,716
136,1029,445,1079,478,965,470,1088,441,945,421,1135,370,947,358,1055,563,986,565,1057,638,995,637,1061,715,976,715
137,1039,434,1072,470,974,463,1070,442,951,417,1107,376,945,351,1056,570,989,571,1060,646,996,645,1066,720,969,722
138,1041,428,1082,470,973,457,1019,419,943,413,1117,357,945,342,1061,573,987,573,1065,647,993,646,1070,724,970,726
139,1033,424,1076,463,973,456,1032,419,955,414,1117,351,949,340,1057,567,986,569,1067,644,990,645,1070,718,967,721
140,1017,420,1032,455,1026,455,1004,407,1102,406,1102,350,1097,351,1013,559,1020,559,1016,640,1028,643,1009,719,998,717
141,1029,419,1072,454,983,448,1104,406,955,407,1102,352,947,346,1058,559,993,562,1056,646,999,645,1056,720,973,719
142,1018,412,1061,448,994,444,1017,412,960,408,1100,340,941,337,1045,560,996,565,1045,646,1001,646,1051,726,980,724
143,1015,404,1037,436,1012,437,1012,408,973,397,967,339,938,340,1029,553,1015,552,1031,650,1026,652,1039,728,999,728
144,1027,405,1089,439,968,433,1115,391,939,383,1119,335,939,339,1063,556,982,558,1054,650,995,652,1050,723,969,723
145,1024,401,1049,429,1037,434,998,394,1062,397,1102,340,1100,343,1032,538,1038,542,1030,634,1045,637,1031,724,1030,698
146,1017,394,1066,415,998,423,1071,415,966,411,1107,339,941,337,1064,525,1015,526,1057,607,1021,610,1050,710,994,681
147,953,328,940,346,1040,359,906,356,1024,379,915,346,1106,344,978,414,1033,420,962,412,1025,416,969,415,1017,416
148,1012,367,966,399,1134,396,939,376,1149,371,968,380,1134,337,999,460,1097,471,970,419,1096,456,969,406,1083,514
149,1027,398,1081,427,997,427,1082,412,978,397,1128,328,937,339,1070,529,1008,535,1048,624,1009,632,1046,720,982,722
150,1026,401,1086,430,986,429,1117,387,959,392,1131,319,933,336,1063,542,994,545,1047,634,999,640,1046,724,974,723
151,1024,400,1085,430,989,427,1121,386,955,390,1137,316,927,337,1069,533,999,538,1053,632,1002,637,1048,723,979,725
152,1029,396,1091,428,989,425,1115,399,953,391,1132,315,935,336,1069,540,992,543,1059,637,999,642,1055,722,978,722
153,1022,395,1083,416,985,419,1125,384,954,387,1131,321,941,329,1077,530,1007,535,1055,626,1007,630,1048,714,987,724
154,1011,385,1078,409,976,409,1113,384,952,389,1120,323,944,340,1076,522,1001,526,1045,612,999,628,1045,715,987,717
155,1012,383,1063,410,983,407,1012,396,946,394,1019,377,930,344,1061,517,1005,519,1045,609,994,611,1048,713,988,713
156,1014,397,1076,429,960,427,1017,411,908,402,1099,339,928,340,1073,547,990,551,1065,642,993,645,1069,727,968,726
157,1011,386,1072,412,989,407,1025,410,940,403,1024,397,924,350,1070,515,1018,517,1048,613,1010,612,1037,700,990,698
158,994,378,993,403,1023,404,968,409,992,408,973,399,979,380,1019,502,1047,505,1012,594,1038,596,1006,663,1020,663
159,991,383,1050,411,996,412,1054,437,976,418,987,406,961,409,1061,515,1024,516,1043,608,1024,610,1027,695,1000,698
160,995,389,1027,419,1020,418,1017,433,1038,432,973,404,969,402,1041,518,1042,519,1031,613,1039,616,1031,719,1028,721
161,1005,398,1034,430,1049,430,1019,465,1061,464,1021,514,975,413,1042,525,1049,525,1029,617,1042,618,1030,716,1032,710
162,1005,399,1039,437,1045,433,1023,478,1061,478,1021,523,1036,529,1048,532,1054,531,1038,615,1050,617,1032,714,1034,706
163,1010,407,1056,447,1044,449,1065,509,1031,503,1049,547,1020,535,1052,545,1042,545,1044,619,1030,622,1038,715,1024,714
164,994,405,1002,441,1059,438,984,490,1095,479,1004,522,1074,507,1017,537,1060,538,1009,623,1061,623,996,720,1040,717
165,1001,407,1053,448,1011,444,1069,491,979,474,1085,509,939,423,1058,539,1018,540,1052,622,1019,626,1052,720,992,718
166,1027,410,1092,447,984,447,1124,498,934,475,1115,496,944,432,1077,548,995,546,1070,622,1003,627,1071,721,975,720
167,1019,403,1079,449,983,443,1120,487,930,469,1107,471,937,436,1076,547,994,546,1069,624,1006,628,1072,725,973,725
168,1009,401,1079,443,973,446,1125,484,927,478,1121,466,918,451,1074,548,989,548,1068,628,996,632,1074,723,975,726
169,1000,404,1075,445,980,448,1119,497,932,487,1106,515,908,480,1074,549,992,547,1071,629,1005,632,1074,726,974,725
170,1012,401,1081,445,984,449,1122,495,945,492,1107,509,917,491,1075,551,996,551,1070,630,1000,635,1078,727,974,727
171,1014,400,1083,446,988,449,1121,496,952,490,1109,510,932,497,1077,550,987,548,1070,631,1002,636,1078,729,977,729
172,1015,400,1078,447,985,451,1115,496,951,491,1096,519,941,510,1071,551,996,551,1069,633,998,637,1074,727,975,725
173,1016,402,1071,442,981,448,1119,493,948,496,1116,520,962,520,1069,553,988,552,1064,632,984,637,1071,726,967,726
174,1013,402,1070,441,975,445,1119,491,945,494,1113,509,961,518,1070,549,989,549,1067,628,987,633,1074,723,968,724
175,1013,405,1063,445,976,449,1113,500,945,497,1106,526,942,526,1058,551,983,550,1060,633,985,638,1069,723,965,724
176,1014,405,1064,444,976,450,1109,500,947,496,1093,521,934,534,1058,552,984,551,1062,631,981,633,1070,725,967,725
177,1011,404,1078,449,974,450,1111,501,944,496,1093,520,932,535,1058,554,986,553,1063,633,986,636,1070,728,971,728
178,1013,404,1078,449,975,450,1111,501,950,495,1092,519,925,528,1060,553,988,551,1063,633,990,637,1071,729,975,727
179,1011,405,1079,449,974,451,1113,501,948,495,1088,523,920,532,1059,553,986,551,1064,633,992,637,1071,729,977,727
180,1014,406,1066,443,969,452,1113,503,941,496,1085,526,915,539,1054,558,977,557,1059,641,977,646,1068,731,968,730
181,1011,406,1065,444,969,452,1113,503,942,496,1086,530,921,541,1057,556,980,554,1066,637,982,642,1074,730,973,730
182,1014,408,1067,447,962,445,1119,506,942,501,1104,528,922,543,1066,558,986,555,1073,640,993,645,1078,731,980,731
183,1015,406,1067,444,960,444,1117,504,938,500,1098,526,922,542,1061,558,981,556,1072,641,985,647,1074,731,973,731
184,1014,407,1067,446,959,446,1118,505,938,501,1105,527,915,544,1062,560,981,557,1072,645,985,651,1073,733,973,731
185,1014,406,1068,446,957,446,1119,507,935,505,1110,533,906,547,1064,560,981,556,1074,643,988,648,1074,732,975,730
186,1013,407,1068,449,959,446,1115,508,939,507,1100,531,915,547,1062,560,981,556,1073,641,986,645,1073,731,974,729
187,1012,407,1065,450,958,445,1110,508,934,507,1086,527,910,545,1055,560,976,557,1065,640,980,645,1071,731,970,729
188,1012,407,1063,448,960,444,1107,506,935,502,1085,524,913,541,1053,558,976,556,1061,641,981,646,1070,731,969,731
189,1012,406,1063,448,958,444,1108,507,935,501,1088,524,915,542,1053,559,976,556,1060,641,983,646,1069,731,971,731
190,1010,407,1063,447,955,444,1109,506,931,499,1093,519,910,540,1052,558,975,556,1058,640,981,645,1070,731,970,731
191,1015,407,1065,448,957,450,1110,505,920,499,1099,515,904,536,1053,561,970,558,1059,640,977,645,1069,733,965,733
192,1016,405,1062,448,959,448,1103,505,928,497,1093,513,908,533,1044,558,968,555,1051,637,973,641,1069,728,965,726
193,1015,407,1063,449,962,450,1106,504,931,498,1097,512,911,533,1053,557,976,553,1058,634,983,638,1068,723,964,723
194,1018,407,1062,449,964,450,1105,503,927,498,1097,512,915,534,1048,555,971,551,1056,630,977,633,1068,723,958,722
195,1017,406,1062,447,959,448,1104,501,923,495,1097,511,915,532,1043,553,964,549,1053,628,964,632,1067,722,953,723
196,1020,406,1061,447,955,448,1104,501,919,495,1100,513,907,531,1039,551,962,548,1048,628,961,632,1064,722,954,719
197,1018,406,1059,447,959,447,1104,501,923,494,1100,511,895,532,1037,551,962,547,1043,628,962,631,1062,723,953,718
