FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
26,962,388,1031,420,914,416,1035,392,860,379,1050,325,847,327,1010,543,931,542,995,633,925,628,1003,716,914,717
27,962,389,1028,421,913,417,1034,393,859,380,1049,324,847,328,1009,544,930,543,994,633,925,629,1003,717,915,711
28,953,386,1015,415,905,414,986,392,856,378,1041,317,842,328,1004,541,925,542,993,633,923,629,1003,716,914,710
29,950,384,1012,412,902,412,982,392,854,379,1037,318,841,328,1004,540,923,540,992,632,922,629,1002,715,914,710
30,947,383,1008,411,900,410,1025,390,847,379,1045,321,837,329,1004,532,924,539,991,631,923,628,1000,715,915,710
31,946,386,1009,414,900,412,981,394,848,380,1054,310,838,328,1006,540,924,540,994,629,922,627,1000,718,915,710
32,948,385,1011,413,902,412,1034,391,838,377,1057,313,830,333,1005,540,928,541,991,630,927,627,1001,716,920,711
33,947,381,1009,408,897,409,1033,388,841,378,1057,315,835,331,1006,540,925,541,992,630,926,628,995,716,920,712
34,949,380,1014,405,902,406,1033,386,853,381,1058,309,846,332,1010,532,928,536,994,633,925,629,1003,715,921,711
35,955,372,1019,396,903,400,1043,375,849,366,1061,308,849,330,1011,530,928,533,996,632,926,627,1003,714,921,716
36,953,366,1010,386,918,399,1047,364,861,364,1059,323,853,327,1006,520,934,525,986,633,932,626,997,715,934,718
37,954,382,1013,409,910,409,1044,364,851,364,1058,309,845,327,1009,531,933,532,997,635,932,630,1002,717,928,712
38,951,384,1004,407,923,415,985,388,872,372,1056,309,846,327,1009,530,940,532,994,634,939,630,1001,716,933,712
39,951,388,1016,414,918,420,1034,382,857,379,1060,307,844,325,1011,538,935,538,999,636,933,630,1004,718,927,712
40,951,390,1031,418,910,413,1038,383,857,378,1067,319,845,324,1015,539,930,537,1005,634,927,628,1009,715,921,712
41,951,389,1023,417,909,416,1036,384,857,382,1058,308,837,328,1010,541,926,539,1000,632,923,626,1008,716,915,710
42,953,386,1024,414,907,415,1039,381,856,383,1057,305,835,326,1011,542,922,541,1005,633,920,626,1012,716,916,717
43,954,388,1026,408,901,411,1042,371,858,384,1054,305,840,323,1011,536,924,537,1004,633,922,626,1009,711,917,714
44,940,392,1017,409,899,413,1045,378,857,384,1056,307,835,326,1002,533,921,535,993,632,921,627,1003,709,916,709
45,941,391,1013,421,902,419,1044,389,853,383,1061,312,838,330,1006,537,925,537,997,634,922,629,1004,714,917,708
46,934,384,999,415,886,411,1039,389,845,373,1062,315,835,331,994,533,917,533,984,633,919,627,998,713,917,714
47,947,395,1021,417,895,420,1048,392,857,392,1061,313,842,329,999,537,915,538,984,638,920,635,1000,713,913,716
48,945,392,1022,411,891,410,1046,388,854,366,1063,318,854,332,1010,528,925,531,991,637,922,627,1002,713,923,713
49,935,394,1006,415,887,417,1047,393,854,391,1057,319,839,333,1005,531,917,534,998,631,920,627,1010,713,915,715
50,940,403,1019,422,903,426,1061,391,857,392,1061,318,824,335,1005,546,925,546,997,646,924,639,1007,715,913,718
51,944,405,1006,423,901,430,1061,409,856,399,1063,322,818,340,994,551,921,552,992,650,923,646,1002,716,911,718
52,957,413,1009,434,905,440,1062,408,856,414,1061,329,829,336,997,553,922,555,995,651,927,650,1002,716,910,718
53,949,412,1020,436,909,440,1069,408,852,415,1064,331,828,341,1004,551,927,552,999,649,920,644,1005,715,911,718
54,956,417,1030,443,919,448,1073,404,858,416,1063,328,831,340,1005,556,928,558,999,648,932,645,1004,714,911,718
55,956,416,1041,433,921,436,1069,409,858,416,1068,338,841,344,1011,541,930,545,1003,635,931,635,1003,710,905,710
56,965,414,1036,426,921,433,1067,426,852,417,1070,341,829,344,1014,524,934,527,1002,630,933,627,1008,707,913,700
57,960,411,1040,439,917,439,1064,439,851,422,1066,349,819,354,1012,541,931,543,1006,632,928,627,1013,709,906,710
58,955,426,1019,452,916,452,1077,430,844,420,1089,346,829,354,1003,547,930,550,1011,634,932,633,1019,710,909,713
59,956,432,1019,461,920,463,1082,435,837,433,1077,348,818,362,999,556,927,558,1012,638,930,636,1021,713,910,716
60,952,411,1037,436,904,436,1079,444,842,435,1081,370,834,391,1021,529,936,530,1012,622,934,618,1024,712,912,712
61,944,435,1013,450,893,454,1075,453,847,456,1078,375,802,396,1009,544,932,546,1009,625,918,622,1020,709,911,707
62,945,450,1000,466,899,467,1061,464,844,460,1071,386,794,404,999,554,929,555,1009,628,933,624,1016,711,911,711
63,947,448,997,472,896,470,1067,461,840,460,1076,396,794,407,997,568,930,569,1008,633,926,628,1016,712,915,712
64,945,452,1002,472,903,473,1056,464,845,464,1067,395,804,412,1001,568,935,571,1010,631,933,628,1019,714,915,716
65,943,454,997,477,900,479,1071,463,849,478,1064,392,797,411,996,570,932,573,1006,635,929,632,1019,716,915,718
66,948,456,999,483,904,484,1070,471,848,480,1062,412,795,414,993,577,930,579,1005,638,925,635,1013,716,913,714
67,962,466,1015,491,907,487,1046,484,850,477,1065,410,819,423,1001,585,942,585,1019,638,945,636,1021,716,919,713
68,970,465,1032,491,913,488,1067,496,851,478,1064,420,828,433,1005,581,941,581,1013,640,937,637,1020,716,917,713
69,963,469,1024,495,908,497,1068,500,857,494,1064,419,822,440,1001,591,942,593,1013,643,937,643,1021,719,919,717
70,981,458,1035,483,910,487,1073,499,849,486,1061,436,818,439,1010,576,943,578,1015,637,944,636,1018,712,919,715
71,986,457,1043,482,925,493,1071,502,863,496,1064,442,828,444,1014,579,947,579,1018,636,944,633,1018,712,921,713
72,969,467,1034,490,913,500,1076,497,863,502,1070,430,839,447,1008,591,945,594,1015,647,935,641,1019,719,917,718
73,963,483,1022,507,916,512,1083,500,852,503,1066,433,824,442,996,600,932,603,995,654,919,649,1011,721,913,721
74,955,488,1010,512,909,514,1066,500,852,506,1065,430,814,436,986,605,927,607,993,661,915,657,1009,721,912,721
75,948,494,1003,513,906,518,1067,501,842,507,1059,441,816,440,1002,610,926,610,990,662,928,658,1007,722,911,721
76,950,490,1004,512,903,515,1050,526,840,509,1043,485,809,444,986,609,926,611,997,664,924,662,1009,724,911,723
77,952,494,1013,516,911,518,1066,504,841,506,1079,440,828,448,991,611,930,611,995,665,927,660,1007,723,910,721
78,960,484,1014,507,914,513,1059,519,842,510,1071,448,837,452,993,603,930,605,992,662,915,658,1010,723,910,722
79,961,485,1014,508,913,512,1058,516,839,509,1068,449,845,452,991,603,930,604,992,661,917,656,1011,724,911,722
80,958,485,1018,509,910,514,1070,502,835,506,1073,445,849,451,994,599,935,601,997,655,923,650,1013,721,913,720
81,951,487,1005,508,906,513,1053,517,838,507,1059,452,850,454,990,600,932,601,990,653,921,648,1008,720,911,718
82,952,495,1008,510,911,512,1061,502,842,507,1040,441,859,450,989,600,933,603,991,655,922,650,1007,720,913,719
83,950,492,1006,507,907,510,1062,497,836,504,1027,445,863,464,1004,601,932,600,991,647,918,643,1004,717,912,716
84,950,475,1004,493,913,503,1059,488,855,503,1019,431,872,450,994,586,945,589,1005,642,934,638,1014,715,923,720
85,957,482,1011,500,918,511,1060,488,854,506,1020,433,873,450,991,592,940,596,1000,642,933,643,1011,713,921,715
86,947,473,1002,492,909,504,1055,487,857,506,1013,430,866,452,991,579,938,588,1003,640,936,637,1014,714,922,720
87,960,469,1012,488,909,503,1049,492,865,505,1010,430,894,448,993,577,936,580,999,636,935,634,1011,713,920,718
88,955,474,1013,496,911,506,1047,503,870,506,1004,434,898,458,990,586,938,589,1003,643,939,641,1015,717,923,720
89,963,474,1019,497,920,504,1038,499,895,504,997,437,912,455,990,585,940,588,998,642,936,638,1010,716,922,720
90,963,461,1013,484,915,491,1041,499,896,500,991,437,923,455,994,574,939,576,1000,638,937,634,1009,716,921,719
91,956,474,1012,491,915,494,1037,503,890,498,1000,444,921,452,990,573,938,575,994,640,931,634,1008,715,920,719
92,971,444,1022,468,930,469,1043,495,913,493,990,449,930,453,994,564,944,565,994,628,948,625,1006,715,923,719
93,964,466,1019,484,921,485,1039,496,903,492,994,446,928,453,993,568,945,569,993,632,940,626,1005,713,921,717
94,961,459,1016,480,919,485,1035,488,914,496,994,448,924,454,1003,571,941,570,990,628,945,624,1004,713,924,719
95,961,455,1011,477,932,484,1038,492,925,496,985,448,923,455,994,570,952,571,989,631,960,628,997,717,938,720
96,968,442,1023,471,924,475,1048,498,881,499,998,448,914,445,1001,574,947,574,1007,635,953,632,1014,720,926,720
97,959,454,1017,479,924,483,1038,486,880,480,987,427,916,434,997,570,944,571,997,630,945,624,1009,714,921,718
98,963,463,1023,487,917,490,1045,484,877,474,988,428,922,431,999,576,946,577,997,632,946,627,1009,714,923,718
99,950,469,1013,488,912,493,1047,486,871,481,987,429,886,437,994,576,942,577,995,629,944,624,1008,714,924,712
100,950,475,1007,490,910,499,1050,483,898,478,986,427,905,432,992,579,939,580,993,633,939,628,1004,711,921,711
101,954,494,1009,509,916,514,1050,484,852,500,990,424,883,437,989,596,937,598,993,649,937,643,1004,715,922,714
102,947,488,1007,504,916,510,1052,482,848,495,986,426,870,446,990,595,939,597,995,642,938,639,1004,714,923,713
103,949,489,1008,507,915,512,1050,482,855,485,989,424,877,437,990,594,938,596,994,645,939,641,1003,715,923,714
104,953,489,1010,504,918,510,1052,481,851,496,990,424,881,435,991,592,938,593,994,640,939,638,1000,713,923,713
105,950,477,1008,488,911,496,1047,472,889,477,982,417,890,431,994,575,941,575,995,631,946,626,1004,712,925,716
106,953,467,1016,486,916,491,1050,479,857,477,984,424,881,436,1000,578,946,577,995,631,950,627,1003,715,925,714
107,956,451,1014,471,922,477,1046,474,866,476,985,421,889,426,1002,572,945,573,999,629,951,625,1006,716,924,717
108,968,456,1013,478,909,483,1042,468,874,483,998,420,894,431,1007,580,950,579,1005,635,951,629,1011,719,927,716
109,958,464,1013,485,907,490,1048,479,862,483,989,423,885,432,1003,579,945,579,1002,639,946,636,1011,716,921,716
110,961,464,1014,484,908,491,1053,478,865,482,990,423,886,434,1000,578,943,580,998,636,945,637,1011,719,920,716
111,948,475,1011,490,910,498,1057,479,866,481,993,421,887,432,996,587,943,589,997,640,942,641,1010,717,920,717
112,949,473,1007,488,911,496,1058,480,867,479,994,421,890,431,998,586,947,589,999,640,946,641,1011,717,921,718
113,949,476,1010,492,911,500,1059,481,864,480,992,424,892,433,997,587,946,590,999,640,943,638,1012,718,922,719
114,965,480,1014,499,914,508,1060,481,863,478,993,422,889,432,997,593,944,596,999,646,944,643,1010,720,923,721
115,964,480,1011,498,915,507,1060,478,863,477,993,420,888,430,997,594,944,596,1000,648,945,645,1012,720,924,721
116,957,485,1012,503,912,512,1056,482,861,479,993,422,887,429,998,596,942,597,999,647,938,643,1009,719,922,720
117,954,480,1013,500,914,506,1058,476,867,479,997,420,889,431,998,588,945,590,1001,639,946,638,1010,717,921,717
118,953,478,1011,500,914,508,1060,473,865,484,1001,418,889,427,997,594,946,595,1001,645,948,641,1008,718,921,718
119,952,474,1006,490,904,497,1061,467,856,482,984,413,878,421,998,578,940,578,1007,638,947,633,1010,716,919,715
120,953,453,1014,471,913,480,1052,461,868,478,986,412,880,424,1006,577,949,578,1010,627,954,623,1014,716,924,716
121,948,454,1002,470,903,482,1048,458,863,460,986,404,903,410,1003,572,944,575,1010,627,951,623,1014,719,924,714
122,950,455,1000,470,916,482,1051,456,863,461,992,402,895,411,995,575,937,578,1001,633,946,630,1012,718,925,716
123,946,443,1004,455,906,465,1050,449,887,455,986,397,870,407,999,556,940,558,1000,620,947,617,1012,718,922,714
124,947,447,1002,459,906,467,1052,448,897,456,996,387,892,397,993,566,941,570,1003,626,950,623,1010,718,925,715
125,966,438,1007,446,916,456,1057,453,855,454,996,381,867,396,1000,549,938,550,1008,615,951,619,1012,717,922,713
126,953,440,1007,444,913,454,1063,439,849,443,1000,360,867,392,996,545,936,548,1006,614,953,617,1011,715,927,713
127,943,430,1015,434,903,445,1058,434,853,437,1004,350,880,366,1005,542,941,546,1001,621,951,617,1013,715,926,713
128,946,429,1002,439,914,449,1061,422,899,439,997,342,877,357,993,549,936,554,1006,626,943,623,1010,715,922,715
129,943,411,1009,433,909,442,1064,415,844,419,993,334,859,348,1003,547,941,548,998,628,944,624,1009,715,921,714
130,927,406,1000,422,897,438,1060,397,842,415,994,333,888,346,1002,545,935,549,1003,624,943,622,1013,715,920,715
131,928,409,1006,425,904,445,1064,395,838,415,990,327,893,345,1013,552,941,557,1006,633,942,629,1013,716,925,716
132,946,408,1013,410,911,431,1051,378,858,409,983,318,878,341,1015,530,942,532,1003,616,943,614,1010,715,926,718
133,941,415,1007,425,914,444,1056,377,884,406,992,314,880,324,1010,552,943,554,1007,638,940,633,1010,716,924,717
134,939,413,999,427,909,442,1057,374,910,384,997,316,882,326,1002,558,934,558,1011,646,935,642,1009,717,919,717
135,939,410,1000,418,901,434,1052,365,857,393,1004,311,879,327,1005,548,934,549,1006,637,932,632,1014,714,921,716
136,931,402,1001,411,904,426,1040,362,856,392,989,313,895,326,1008,547,938,548,1007,636,937,630,1014,715,923,717
137,928,395,997,402,902,422,1034,352,890,356,980,301,901,319,1005,541,933,544,998,631,932,627,1012,715,925,718
138,932,397,1003,405,910,425,1038,349,896,353,980,295,901,316,1005,545,936,547,996,634,933,630,1011,715,926,719
139,932,392,1000,397,902,412,1017,344,895,345,980,290,881,323,1005,533,934,538,993,631,934,631,1010,713,926,716
140,923,388,1000,396,899,410,1013,344,889,349,982,291,869,336,1007,536,935,541,996,634,932,627,1012,712,925,716
141,922,380,997,393,900,407,1017,347,893,352,984,293,871,340,1010,530,940,536,999,630,940,628,1013,712,929,716
142,937,391,1000,402,912,424,1034,353,894,368,985,297,899,321,1013,541,942,545,1003,630,937,627,1011,714,927,719
143,943,386,1002,401,912,423,1035,350,895,366,986,299,869,334,1009,537,941,544,997,633,935,627,1012,715,927,719
144,954,359,1019,384,911,404,1033,356,885,374,982,302,885,338,1013,528,940,532,996,627,927,616,1013,716,918,717
145,952,359,1020,379,917,402,1043,360,885,378,981,312,886,336,1011,530,942,534,996,629,932,618,1011,716,917,717
146,958,371,1014,382,916,404,1032,352,877,362,984,301,953,304,1014,531,942,535,996,629,930,618,1009,714,916,715
147,946,385,1008,397,913,415,1036,364,899,375,986,302,948,303,1011,540,942,543,1006,635,928,627,1014,714,914,716
148,952,388,1007,396,918,415,1035,366,854,383,983,302,914,318,1010,539,944,543,1009,635,930,627,1014,714,916,717
149,965,346,1016,371,919,389,1028,374,896,386,982,323,881,349,1008,521,944,525,1015,623,941,621,1017,711,919,716
150,960,390,1001,397,918,415,1029,370,892,385,987,311,884,337,1007,534,944,541,1018,626,934,623,1015,712,920,716
151,957,377,996,386,917,407,1011,369,871,387,980,314,886,339,1003,530,945,535,1010,630,933,620,1012,713,917,717
152,950,372,998,382,910,404,1021,371,889,387,978,317,878,346,1006,530,940,534,1012,630,932,621,1013,712,917,717
153,937,394,994,403,904,419,1021,365,857,386,982,314,880,341,1003,541,934,543,1008,634,927,630,1009,714,915,717
154,948,392,997,398,909,415,1022,369,857,389,982,319,877,344,1002,533,937,539,1010,629,930,627,1010,715,917,717
155,940,398,994,404,910,420,1020,370,856,390,982,316,880,336,1002,540,935,543,1005,632,928,630,1009,716,917,717
156,920,398,997,408,904,425,1027,363,866,391,976,307,909,317,1009,545,934,547,1007,640,920,635,1011,714,912,716
157,926,399,993,407,907,423,1026,362,864,391,973,311,876,332,1007,538,931,541,1008,629,922,627,1012,714,912,716
158,929,401,995,412,909,427,1031,382,867,394,976,315,885,334,1006,541,932,543,1010,630,925,628,1011,715,914,716
159,930,400,992,417,911,428,1025,388,864,398,979,329,876,339,1001,543,929,546,1008,629,923,627,1010,715,913,717
160,942,400,994,416,913,425,1019,398,871,403,982,325,858,337,1006,542,930,545,1008,628,925,627,1011,716,916,716
161,923,403,996,415,908,425,1014,400,871,418,983,335,829,342,1005,544,928,545,1007,631,923,631,1013,717,915,717
162,934,396,991,413,902,427,1013,393,869,403,989,333,818,349,1010,541,930,542,1015,631,922,631,1018,717,915,717
163,934,398,997,413,898,425,1021,408,848,414,996,342,821,360,1009,539,929,541,1011,628,923,628,1013,715,915,717
164,931,398,993,422,899,426,1012,418,842,422,1017,359,812,371,1002,534,928,536,998,626,918,624,1009,716,911,715
165,958,398,996,431,914,434,1029,406,832,421,1032,364,780,370,1002,545,926,545,998,633,923,632,1012,717,914,716
166,961,397,995,435,916,441,1044,430,820,435,1044,376,777,389,995,551,924,553,999,635,929,635,1014,722,922,722
167,944,399,986,438,910,438,1026,458,819,440,1023,392,765,395,991,549,920,550,996,635,929,634,1010,723,920,722
168,926,390,996,433,902,437,1049,449,835,451,1042,414,767,413,986,543,923,547,1000,626,927,626,1012,720,923,717
169,902,392,973,428,888,439,1013,447,818,455,917,406,782,417,987,538,920,543,993,621,927,626,1012,720,914,717
170,876,395,962,427,882,439,995,447,822,457,891,398,789,415,993,536,918,541,991,624,928,619,1010,718,923,715
171,893,393,976,429,885,439,1010,450,822,454,895,399,788,412,992,538,918,543,994,620,930,625,1011,717,919,719
172,899,399,974,431,889,444,1038,456,827,451,897,399,797,404,998,540,927,544,998,622,933,627,1015,718,924,720
173,894,398,968,427,880,438,1040,454,830,447,897,396,798,399,995,538,923,541,1000,622,936,627,1015,719,923,719
174,897,398,973,432,884,440,1046,459,825,435,893,394,800,389,994,541,925,544,996,624,934,627,1011,719,921,719
175,884,396,961,427,878,433,1014,444,829,424,892,388,806,371,994,535,923,539,995,617,934,620,1003,720,920,715
176,883,395,958,430,884,432,926,417,818,409,889,385,795,361,987,543,913,543,985,623,925,624,997,720,919,715
177,898,398,973,431,883,431,1011,451,831,410,904,385,817,358,991,545,914,544,989,625,925,626,998,719,916,718
178,908,393,984,427,884,424,1023,443,837,410,917,382,814,358,1002,540,913,538,992,623,925,623,1001,720,918,717
179,913,392,989,429,886,426,1035,450,838,405,931,383,814,346,1004,541,916,538,991,620,925,619,1001,717,915,714
180,913,383,982,425,882,423,933,389,851,364,935,371,824,336,988,533,922,536,991,623,922,617,1000,716,914,715
181,932,392,992,424,903,426,1081,417,847,358,1148,373,825,335,1004,544,924,545,990,632,921,629,1004,715,916,715
182,932,390,991,421,903,426,1059,418,867,382,1132,363,853,332,997,538,919,537,983,627,919,621,1000,716,912,714
183,936,389,994,419,904,426,1093,395,881,385,1121,352,857,326,995,539,918,539,986,629,920,624,1002,714,915,716
184,936,391,1002,419,902,421,1052,409,863,379,1087,363,869,328,994,539,917,539,984,632,921,627,997,712,916,716
185,932,391,1006,419,901,422,1049,408,892,393,1090,349,867,326,997,532,922,534,991,623,927,619,1000,710,916,712
186,934,394,995,419,903,424,1052,408,879,391,1076,344,859,323,992,533,921,534,982,626,923,627,1001,707,919,709
187,937,393,998,424,909,426,1050,406,887,394,1072,340,852,323,992,534,924,536,983,625,931,614,1004,709,915,709
188,928,389,998,417,897,416,1055,393,849,371,1075,345,858,330,990,529,922,529,985,632,923,627,992,711,922,708
189,941,393,1008,420,902,424,1058,393,850,369,1074,341,850,327,993,536,919,538,988,632,922,630,997,710,913,703
190,942,396,1001,423,904,425,1050,400,854,394,1067,344,828,331,1005,541,924,541,996,625,925,620,1004,709,915,710
191,932,390,997,421,904,421,1034,413,862,399,1068,347,819,339,1010,542,929,545,1012,626,933,620,1009,708,916,710
192,945,396,995,421,915,433,1064,393,850,393,1059,336,827,335,1000,546,925,548,1010,629,924,624,1014,710,917,709
193,953,397,1010,428,914,438,1087,384,832,400,1061,335,813,335,996,545,924,549,1011,626,927,623,1015,709,919,709
194,952,395,997,420,911,435,1088,382,823,394,1066,335,808,339,996,545,925,547,1013,625,927,621,1013,707,919,708
195,938,396,993,422,905,435,1073,388,830,398,1064,331,803,345,994,547,922,550,1013,629,927,626,1013,710,915,712
196,953,400,997,425,915,443,1075,392,827,400,1066,335,792,350,994,552,924,556,1013,634,930,632,1014,711,917,713
197,953,402,997,424,913,440,1073,393,827,407,1061,341,781,358,993,551,924,554,1008,631,928,629,1013,711,916,712
198,949,401,996,421,910,436,1067,397,826,405,1076,336,787,356,991,547,921,550,1005,631,925,628,1014,711,915,712
199,947,401,997,420,907,436,1067,396,821,404,1085,341,782,358,990,545,918,548,1004,630,925,627,1011,709,917,709
200,948,402,998,424,909,439,1063,386,821,397,1079,333,784,353,993,545,920,548,1004,629,927,627,1011,709,920,709
201,954,403,1001,423,914,441,1066,392,827,402,1076,331,798,352,994,548,920,551,1002,636,925,632,1010,711,916,711
202,946,402,999,424,909,441,1061,389,825,398,1070,327,804,354,995,546,920,549,1003,632,924,628,1008,709,917,709
203,946,401,1004,423,919,438,1073,391,830,406,1079,331,801,353,1001,545,928,548,1011,631,927,629,1009,709,914,711
204,955,397,1021,425,919,433,1064,399,849,411,1063,325,821,351,1015,550,932,549,1016,629,932,624,1016,707,922,709
205,946,398,1003,424,905,434,1066,394,837,410,1073,330,805,351,1003,549,920,549,1006,627,925,622,1010,707,914,709
206,936,395,1004,423,894,432,1070,382,825,400,1077,328,819,350,1005,544,921,542,999,621,928,616,1005,706,918,707
207,945,394,1012,423,897,431,1067,403,824,395,1060,332,830,351,1003,544,916,541,991,627,924,627,1003,710,914,708
208,946,397,1032,421,908,428,1076,390,847,394,1060,326,831,345,1013,544,928,544,1007,625,940,616,1007,705,920,708
209,951,395,1018,422,908,426,1060,412,850,400,1056,329,842,348,1007,547,925,546,1010,623,939,622,1004,714,919,712
210,954,395,1027,424,910,422,1065,406,854,399,1057,326,839,349,1009,546,926,545,997,626,936,620,1003,713,918,709
211,955,395,1033,409,923,424,1081,394,873,395,1052,322,879,352,1025,534,943,544,1007,624,945,626,1001,704,925,702
212,956,396,1035,421,924,426,1086,393,864,400,1061,325,864,351,1018,547,934,547,1005,624,932,622,1005,708,916,709
213,953,392,1040,422,912,425,1092,391,865,398,1066,326,867,349,1021,545,938,545,1002,631,936,621,1006,708,918,709
214,961,398,1034,425,913,431,1092,393,863,409,1064,325,870,349,1016,548,938,549,1011,628,936,628,1009,710,916,712
215,956,398,1035,421,913,428,1089,392,877,397,1063,325,871,347,1017,547,936,548,1013,629,935,629,1011,709,915,712
