FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
27,959,396,1024,430,922,425,1046,415,867,375,1044,347,844,319,1024,556,939,554,1016,653,917,649,1035,718,909,721
28,960,396,1022,430,922,425,1050,416,868,376,1047,347,843,321,1024,555,940,553,1017,652,917,648,1034,718,909,721
29,963,398,1025,429,924,426,1054,414,870,378,1063,313,842,319,1025,556,940,554,1018,652,917,648,1036,717,909,721
30,965,397,1026,430,924,426,1053,414,872,380,1063,325,843,319,1025,556,939,554,1015,652,917,648,1035,718,910,721
31,963,398,1025,430,924,427,1056,415,886,394,1052,346,841,321,1025,556,941,555,1018,652,918,649,1036,718,910,721
32,963,398,1026,431,926,428,1053,415,886,392,1052,346,842,320,1026,557,941,555,1017,652,918,649,1036,719,910,721
33,964,398,1028,432,927,427,1050,415,886,392,1049,347,842,320,1026,557,940,555,1017,653,918,650,1036,719,909,721
34,963,397,1030,432,926,428,1054,412,871,377,1077,316,843,319,1027,556,940,555,1017,654,918,650,1036,719,910,721
35,962,398,1028,431,925,429,1057,410,869,377,1079,315,842,320,1026,557,940,555,1018,654,917,650,1037,718,910,721
36,959,398,1020,431,921,426,1045,404,872,373,1052,344,851,326,1031,554,940,551,1017,649,928,646,1041,719,906,719
37,962,398,1030,431,920,427,1052,404,870,374,1057,342,847,319,1027,558,937,555,1007,652,925,648,1035,717,903,720
38,964,398,1028,429,918,426,1063,403,869,379,1083,315,845,320,1024,557,936,555,1009,651,926,649,1035,717,903,721
39,967,399,1030,429,920,426,1065,404,871,381,1083,319,844,322,1024,557,937,555,1009,651,927,648,1034,721,904,720
40,969,401,1028,430,922,426,1063,409,884,394,1065,344,843,325,1024,558,940,556,1013,652,915,649,1037,723,907,723
41,971,401,1030,430,922,426,1061,410,882,394,1062,347,843,323,1024,558,939,556,1012,652,915,649,1037,723,908,722
42,968,401,1028,429,920,425,1060,413,882,396,1064,347,841,326,1024,558,940,556,1015,652,916,649,1039,724,908,723
43,970,400,1032,429,921,426,1061,411,884,393,1062,348,842,324,1025,559,941,556,1015,652,916,648,1039,724,907,722
44,976,400,1037,431,924,426,1055,415,886,394,1053,354,843,323,1027,560,942,556,1015,653,917,649,1038,722,908,724
45,980,400,1025,432,927,426,1047,418,887,395,1046,359,844,324,1026,560,942,556,1012,654,912,645,1036,723,909,723
46,978,400,1024,432,925,425,1046,417,884,394,1049,356,840,321,1024,561,940,557,1010,655,911,646,1034,722,908,723
47,976,400,1036,432,925,425,1046,417,883,394,1049,356,842,323,1024,561,941,557,1013,654,917,649,1036,722,907,723
48,979,400,1021,434,925,425,1037,418,886,390,1053,352,848,323,1029,561,945,558,1022,653,919,649,1041,719,914,720
49,976,401,1035,436,919,428,1041,417,875,385,1051,352,845,325,1025,562,938,558,1018,656,925,647,1038,722,909,721
50,975,401,1033,436,920,429,1047,417,885,391,1057,350,844,325,1022,561,941,560,1018,656,909,648,1038,721,910,722
51,977,404,1033,436,920,431,1054,418,885,395,1064,351,845,329,1017,559,938,559,1014,655,926,646,1035,720,910,720
52,976,404,1033,436,923,431,1054,420,884,396,1069,348,844,327,1013,558,937,558,1010,654,925,645,1034,721,910,721
53,976,405,1034,438,921,432,1060,417,885,396,1062,353,845,327,1012,559,937,558,1010,654,914,651,1035,721,910,721
54,980,404,1036,439,923,432,1045,419,872,393,1053,357,844,322,1010,560,931,558,1005,653,924,648,1035,720,909,721
55,982,405,1022,439,920,433,1047,418,875,393,1060,354,843,322,1013,563,935,561,1011,654,926,649,1038,720,911,721
56,976,406,1025,436,916,432,1057,416,870,392,1061,351,843,322,1012,562,933,560,1009,655,926,649,1035,722,912,720
57,984,408,1027,440,919,435,1059,417,872,397,1063,354,842,327,1017,564,939,562,1019,656,927,650,1041,723,912,722
58,987,412,1035,442,922,439,1065,416,881,410,1076,351,833,330,1018,563,938,562,1021,654,917,652,1045,725,911,723
59,984,413,1033,442,920,439,1068,414,867,394,1076,352,836,327,1022,564,941,563,1025,652,917,651,1047,717,913,723
60,988,415,1024,443,930,441,1069,404,873,387,1081,349,842,334,1035,561,948,560,1026,645,918,646,1053,717,922,724
61,991,418,1028,445,927,440,1071,403,882,403,1090,344,834,337,1029,565,948,565,1026,648,916,649,1048,719,917,725
62,987,421,1027,453,927,446,1065,405,884,403,1091,345,839,337,1026,571,946,571,1025,654,917,653,1045,719,916,725
63,984,422,1028,448,924,444,1069,399,868,391,1093,342,833,341,1025,569,942,570,1023,653,912,654,1044,715,914,721
64,983,420,1025,449,922,445,1066,407,865,395,1088,350,837,351,1024,569,938,570,1021,653,913,656,1042,717,916,721
65,981,425,1027,454,920,451,1070,401,888,402,1087,345,842,334,1025,573,938,574,1026,652,916,656,1049,717,920,722
66,983,425,1024,454,923,450,1077,400,869,392,1084,351,844,338,1025,571,938,572,1025,653,912,654,1047,718,916,721
67,984,425,1021,453,925,446,1079,406,879,406,1088,356,847,340,1027,568,944,568,1026,649,922,654,1051,719,916,720
68,986,428,1027,458,925,451,1081,401,891,406,1099,350,844,339,1030,571,945,570,1028,649,923,654,1048,719,915,719
69,990,429,1025,459,920,454,1077,398,872,399,1085,350,847,339,1022,571,937,572,1024,653,911,652,1040,717,912,717
70,995,431,1027,464,929,457,1073,404,891,408,1089,357,845,344,1030,574,943,574,1029,655,919,655,1050,723,918,719
71,985,436,1022,465,918,460,1061,419,866,405,1085,347,845,339,1019,576,938,578,1022,660,915,659,1045,727,912,721
72,977,433,1034,469,909,467,1079,399,870,398,1088,349,846,336,1017,580,929,581,995,667,923,659,1036,717,905,712
73,980,444,1026,476,919,475,1078,418,866,404,1104,361,857,350,1014,596,933,599,1010,674,925,669,1038,730,904,723
74,973,441,1026,473,922,468,1082,410,857,402,1096,360,837,351,1006,597,925,599,997,674,916,672,1033,722,906,718
75,968,438,1024,473,924,466,1082,424,852,401,1096,359,852,354,1009,597,928,599,1006,667,913,666,1039,718,910,721
76,973,436,1029,472,919,467,1094,417,858,405,1101,362,844,351,1008,600,924,602,1001,678,913,677,1038,721,909,721
77,975,439,1032,475,907,469,1095,420,857,412,1104,360,851,359,1011,596,928,599,1010,674,931,670,1043,725,914,722
78,988,450,1032,486,926,479,1100,435,860,421,1096,372,850,361,1002,619,930,621,1009,677,928,675,1040,729,917,729
79,977,457,1030,491,906,486,1094,436,861,431,1104,378,851,367,999,619,929,623,1008,677,930,674,1037,731,916,732
80,971,462,1029,494,920,489,1098,440,851,433,1106,382,833,374,994,623,925,627,1000,683,930,682,1032,733,918,734
81,969,463,1024,497,912,490,1099,443,847,423,1106,383,844,370,989,627,919,631,995,687,928,684,1030,726,911,730
82,964,464,1017,499,916,492,1097,444,849,430,1100,384,841,381,988,625,920,629,996,685,928,683,1032,727,913,736
83,965,467,1023,503,921,495,1098,449,854,436,1100,385,840,392,990,626,923,630,998,683,930,680,1035,733,913,736
84,966,466,1018,499,906,496,1092,455,863,436,1100,406,845,383,994,615,926,617,1004,673,934,666,1028,729,911,732
85,971,466,1017,499,914,497,1090,452,870,440,1096,399,849,392,996,607,931,608,997,672,935,663,1028,732,909,733
86,970,469,1024,497,920,495,1093,480,912,459,1097,408,861,393,1006,596,936,598,999,666,923,661,1035,729,910,730
87,967,470,1017,506,913,500,1091,480,862,450,1100,404,847,404,996,617,929,620,999,670,935,665,1032,731,913,735
88,962,472,1014,510,911,506,1094,482,858,445,1108,412,840,402,999,621,931,625,998,674,921,672,1033,732,914,737
89,962,475,1013,515,911,510,1092,489,851,444,1109,414,833,403,1003,623,937,627,1010,674,928,673,1038,732,918,738
90,963,477,1015,512,913,508,1090,489,860,451,1104,419,841,407,1002,625,936,628,1007,676,928,675,1038,732,919,738
91,960,479,1016,515,910,510,1090,492,858,462,1103,423,836,412,1003,626,934,629,1004,677,929,677,1037,731,920,737
92,959,479,1017,515,912,514,1084,508,861,486,1100,433,834,418,1009,621,939,624,1006,672,935,672,1037,729,921,735
93,962,483,1022,513,917,515,1089,505,865,491,1098,439,828,425,1010,618,940,622,1006,674,931,673,1039,732,919,737
94,962,484,1026,514,908,509,1094,506,859,492,1099,442,841,423,1012,615,943,618,1008,671,926,671,1039,730,918,734
95,960,485,1022,516,905,510,1092,507,857,493,1099,442,839,422,1010,619,940,622,1004,672,926,672,1033,726,917,735
96,967,485,1030,517,907,513,1090,493,896,492,1097,433,859,427,1007,625,933,628,1012,675,919,672,1037,730,917,736
97,959,487,1022,513,925,518,1078,503,864,492,1096,431,840,429,1005,628,931,629,1009,680,920,680,1037,730,913,735
98,957,490,1019,515,921,518,1082,507,869,499,1095,440,844,430,1001,626,930,629,1007,677,916,678,1037,733,909,734
99,962,491,1021,515,904,517,1084,506,863,502,1099,439,836,431,1005,629,929,630,1007,679,918,680,1034,730,912,736
100,959,493,1022,517,902,518,1091,508,872,512,1098,441,838,433,1005,629,930,630,1008,678,917,677,1034,728,911,734
101,960,494,1026,516,905,519,1095,511,865,511,1099,444,835,433,1009,629,932,630,1008,678,919,678,1035,729,912,735
102,956,493,1021,513,919,519,1096,509,852,497,1099,445,830,433,1010,629,931,631,1007,679,919,680,1034,729,912,735
103,957,490,1017,511,917,517,1096,508,860,510,1099,443,829,433,1009,629,933,630,1011,680,921,680,1035,730,913,736
104,956,492,1018,513,919,519,1096,507,863,510,1098,441,832,432,1004,629,933,632,1008,681,920,681,1034,730,913,737
105,955,491,1014,511,916,518,1096,506,862,511,1098,442,831,433,1007,629,933,630,1009,680,920,680,1035,730,912,736
106,950,487,1013,514,910,513,1095,506,858,510,1099,443,829,434,1008,624,935,628,1009,676,918,677,1037,733,912,734
107,947,488,1013,516,909,515,1094,506,860,510,1098,441,834,433,1005,627,928,629,1007,677,917,678,1034,727,911,734
108,954,485,1014,510,909,513,1090,505,868,511,1093,443,842,433,1009,618,934,622,1013,673,917,670,1040,730,915,735
109,952,489,1009,510,908,518,1089,508,861,512,1096,441,832,435,1005,622,932,627,1006,676,916,675,1038,733,912,738
110,952,488,1011,512,907,512,1087,513,854,510,1092,457,831,435,1005,613,936,619,1013,674,916,671,1043,731,912,735
111,949,488,1003,512,907,515,1075,503,864,510,1094,439,837,433,1006,615,940,622,1016,670,920,673,1045,732,913,737
112,952,486,1009,509,911,514,1075,506,864,510,1093,439,836,429,1007,616,940,622,1012,674,917,673,1043,733,911,737
113,954,483,1015,514,901,515,1079,503,872,509,1094,440,829,426,1005,618,941,622,1010,673,918,672,1044,733,911,737
114,955,485,1007,511,910,514,1090,501,850,497,1095,433,834,425,1003,617,936,622,1010,674,915,672,1043,734,909,733
115,958,479,1003,507,914,514,1093,482,844,479,1101,425,822,421,1002,609,937,615,1009,670,916,668,1045,733,909,737
116,953,475,1009,504,920,513,1089,483,855,481,1099,426,825,416,1007,608,944,614,1015,671,922,669,1045,732,911,736
117,952,477,1006,505,913,513,1095,480,844,478,1100,422,820,416,1000,612,936,617,1013,672,920,670,1044,732,911,735
118,943,474,1006,496,910,505,1090,482,838,455,1092,419,821,412,1008,611,939,617,1008,672,920,672,1042,733,911,737
119,944,470,1007,490,908,494,1091,476,838,457,1096,415,811,413,1012,603,938,608,1010,668,916,667,1042,731,910,732
120,953,464,1010,491,909,493,1093,454,843,456,1096,404,817,397,1014,605,936,610,1016,668,913,666,1042,730,915,732
121,951,460,1008,488,916,491,1099,453,857,460,1099,406,824,403,1013,605,938,608,1014,672,915,668,1042,732,912,730
122,955,459,1018,492,899,487,1096,455,861,458,1095,407,830,398,1011,603,942,608,1013,668,920,667,1044,732,910,729
123,959,456,1015,489,917,492,1092,456,860,460,1093,398,827,400,1008,604,936,609,1012,671,914,669,1042,732,910,729
124,958,451,1021,482,911,489,1090,446,862,442,1098,389,843,395,1015,600,940,606,1016,671,919,668,1044,731,912,728
125,955,451,1020,478,927,483,1086,450,864,444,1092,395,830,392,1019,597,947,603,1024,665,934,668,1048,730,913,729
126,957,450,1021,472,905,476,1089,440,861,443,1094,390,825,384,1022,592,951,598,1018,657,936,663,1051,729,913,728
127,955,452,1024,473,928,479,1089,436,861,444,1102,384,825,382,1017,594,940,600,1021,664,922,665,1046,728,911,726
128,958,441,1024,466,908,467,1085,428,868,441,1081,371,843,370,1018,580,939,588,1024,660,920,661,1046,729,913,724
129,960,437,1024,459,913,462,1087,431,870,444,1085,379,841,363,1028,576,949,579,1028,659,926,657,1048,728,914,724
130,964,437,1031,466,916,462,1082,430,864,434,1076,371,841,356,1026,580,947,584,1026,663,924,660,1047,727,913,725
131,959,435,1022,460,912,461,1078,415,876,439,1076,368,840,355,1016,574,941,580,1015,653,921,654,1048,726,912,721
132,964,428,1029,457,915,457,1065,432,865,416,1064,370,844,358,1021,566,940,568,1017,654,921,649,1046,727,911,723
133,955,429,1022,452,908,452,1077,411,851,411,1073,364,827,353,1025,569,940,570,1012,658,915,652,1046,729,912,725
134,965,429,1026,456,912,454,1078,412,850,408,1076,367,835,358,1023,571,940,573,1017,661,918,657,1046,729,916,725
135,964,424,1020,448,910,446,1078,408,849,398,1071,364,842,347,1024,566,941,569,1019,658,914,654,1047,726,915,724
136,963,421,1018,453,909,448,1064,423,850,389,1064,365,842,343,1022,572,942,573,1022,660,920,656,1049,725,916,724
137,972,420,1022,446,915,442,1066,411,856,391,1057,366,841,337,1017,563,937,563,1017,654,913,652,1045,727,917,723
138,973,420,1023,447,913,438,1060,419,870,412,1050,373,844,342,1019,561,941,562,1019,649,915,648,1047,722,917,722
139,985,417,1030,448,919,440,1056,422,866,403,1048,375,849,343,1020,559,940,558,1021,652,924,648,1047,719,915,721
140,977,409,1033,443,918,432,1045,421,874,396,1040,377,860,346,1024,559,938,557,1015,653,913,644,1044,718,912,720
141,973,403,1028,434,916,428,1059,418,869,392,1067,349,853,330,1017,559,934,559,1005,653,918,652,1037,723,912,723
142,967,398,1025,432,915,424,1040,415,872,379,1049,351,850,317,1018,557,934,556,1003,653,917,651,1036,722,911,720
143,967,398,1027,427,913,425,1063,407,868,377,1077,316,854,322,1018,559,936,559,1008,652,919,651,1039,720,912,718
144,967,401,1024,430,917,428,1056,412,876,374,1080,321,851,308,1017,560,935,561,1015,650,923,651,1041,724,918,723
145,978,392,1033,429,926,424,1043,410,889,370,1063,323,862,298,1023,559,941,558,1010,655,918,648,1037,726,918,726
146,968,389,1034,427,918,421,1045,412,889,375,1054,333,859,315,1021,557,937,554,1007,647,921,645,1037,720,915,720
147,967,391,1037,428,920,422,1039,414,885,379,1052,330,863,305,1022,557,935,554,1001,649,913,642,1034,724,914,721
148,982,390,1027,428,925,420,1035,416,900,398,1040,352,884,315,1025,554,938,550,1008,646,922,643,1034,723,912,719
149,977,391,1021,432,926,423,1034,415,893,378,1040,349,869,307,1024,558,940,553,1007,649,921,646,1032,725,911,721
150,975,393,1022,431,929,425,1035,418,908,399,1041,347,873,303,1026,559,944,555,1012,649,923,647,1035,724,915,722
151,983,395,1026,430,929,425,1046,416,913,397,1059,321,891,308,1030,559,946,555,1015,649,926,647,1037,722,915,721
152,978,400,1035,437,938,433,1025,438,923,421,1028,367,900,319,1021,561,949,557,1015,651,919,644,1039,720,914,722
153,981,400,1034,439,938,433,1023,438,922,421,1027,367,909,320,1016,558,945,557,1007,650,919,644,1035,723,913,723
154,979,399,1036,437,937,433,1036,419,921,401,1028,365,894,306,1020,561,945,557,1011,652,917,646,1038,723,913,723
155,980,400,1036,436,940,432,1032,422,922,402,1025,367,898,305,1020,558,946,555,1013,648,917,643,1038,723,910,723
156,980,392,1019,431,931,426,1038,381,903,351,1060,293,884,286,1023,554,941,551,1013,650,922,646,1040,710,914,718
157,978,392,1033,429,932,424,1043,388,900,356,1061,296,881,289,1019,553,942,550,1008,648,926,644,1036,720,918,720
158,978,390,1031,428,931,423,1042,389,902,358,1059,297,885,292,1018,553,940,551,1006,650,925,646,1034,716,919,721
159,977,388,1035,425,934,420,1045,384,905,354,1060,290,887,288,1018,551,940,548,1003,649,923,645,1034,713,916,719
160,980,388,1038,427,935,420,1047,389,906,358,1059,292,884,290,1019,553,941,550,1005,649,924,644,1035,714,916,720
161,978,389,1036,427,934,420,1047,388,905,357,1060,292,879,288,1018,552,941,549,1006,648,924,643,1036,712,914,719
162,979,389,1037,427,933,420,1048,386,904,355,1060,291,879,287,1019,552,941,549,1009,648,923,644,1038,720,915,719
163,978,389,1037,426,932,420,1050,388,901,356,1063,293,878,290,1023,553,943,549,1012,650,922,646,1040,714,914,720
164,980,390,1038,426,934,421,1050,386,904,354,1059,293,886,291,1020,552,942,549,1008,650,922,646,1038,713,915,719
165,979,390,1040,426,932,421,1051,386,901,353,1057,314,886,292,1021,553,942,550,1010,650,921,646,1038,718,915,718
166,979,392,1039,429,934,424,1047,391,914,384,1018,366,894,306,1017,553,940,550,1004,652,921,647,1035,719,914,718
167,981,393,1039,427,938,424,1050,393,921,390,1020,367,890,303,1019,552,948,550,1012,646,926,642,1038,719,915,719
168,982,392,1019,429,931,422,1035,398,904,361,1014,369,890,306,1021,552,942,549,1006,647,924,641,1034,714,909,718
169,980,393,1034,429,936,421,1031,416,915,385,1035,348,900,309,1013,553,941,550,998,647,925,641,1029,715,910,718
170,983,394,1037,429,937,423,1035,417,919,386,1040,347,911,313,1017,554,944,551,1000,647,927,642,1031,715,903,716
171,986,396,1037,429,936,424,1039,416,918,388,1042,346,910,313,1015,555,943,552,999,647,927,642,1031,716,904,718
172,982,397,1036,429,935,424,1044,416,919,388,1044,345,911,314,1013,555,942,553,996,648,927,642,1030,717,903,718
173,985,395,1037,427,936,423,1051,411,905,361,1058,320,901,308,1013,556,943,554,999,647,926,642,1032,717,910,721
174,984,393,1024,427,935,423,1053,411,901,358,1065,308,896,304,1014,557,943,555,1003,646,926,641,1034,717,902,719
175,990,393,1029,425,938,421,1053,417,901,361,1057,322,897,303,1016,556,945,553,1005,646,927,640,1034,721,903,718
176,991,394,1028,428,944,423,1042,420,920,390,1056,323,895,310,1018,558,946,554,1008,647,929,641,1037,717,904,719
177,994,395,1029,429,945,423,1038,423,921,394,1038,351,894,312,1018,557,947,553,1008,644,930,639,1036,723,905,719
178,991,398,1027,432,947,426,1036,423,924,399,1018,370,904,314,1019,558,949,555,1008,646,931,641,1036,717,905,720
179,992,399,1029,433,949,427,1037,425,925,402,1020,372,911,315,1019,558,949,554,1007,647,931,642,1035,719,905,721
