FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,978,388,998,422,963,421,1052,440,959,437,1048,412,980,415,974,520,949,520,958,601,966,606,950,693,944,705
26,943,393,998,406,892,411,1038,411,842,410,1000,390,796,378,978,507,913,507,958,602,921,602,971,697,898,700
27,911,393,986,409,877,416,972,393,820,386,964,385,794,361,961,523,901,523,960,617,897,622,954,709,898,713
28,941,388,1000,410,892,410,1037,391,830,373,1132,333,808,352,975,521,915,519,958,608,922,613,970,699,908,699
29,942,388,992,403,903,407,1052,384,829,372,1138,321,802,336,977,507,917,508,962,603,922,602,973,696,907,697
30,916,384,906,407,969,411,811,371,974,388,792,336,971,381,933,502,965,504,948,595,953,601,941,695,935,685
31,912,378,879,406,993,408,789,353,998,392,794,329,1106,319,897,499,977,514,935,607,956,609,929,701,933,699
32,907,371,878,400,987,398,809,364,981,391,795,322,1095,316,916,497,981,498,936,606,958,605,929,703,931,700
33,920,373,894,406,1012,411,813,349,981,392,804,318,1091,316,918,500,975,513,944,610,950,612,934,713,918,710
34,918,365,873,389,1015,402,805,342,988,382,808,320,1078,314,899,496,984,500,926,609,962,608,919,714,945,704
35,940,355,881,383,1024,386,812,350,1070,352,812,318,1086,316,904,494,988,497,926,610,961,611,922,706,951,692
36,970,362,905,408,1058,411,843,352,1073,363,831,316,1077,310,917,518,1009,523,925,623,984,625,913,704,971,704
37,962,377,920,411,1031,411,846,353,1063,364,829,314,1076,310,925,520,994,522,937,624,962,625,928,709,940,703
38,958,371,908,405,1047,408,852,356,1067,362,822,317,1079,313,918,505,1003,507,928,623,969,618,919,706,950,692
39,962,376,912,405,1038,412,851,362,1062,369,824,318,1074,313,923,514,1003,517,931,617,977,619,920,704,975,689
40,964,373,915,403,1034,403,851,358,1068,367,824,320,1073,318,928,504,1006,505,932,618,983,620,918,706,960,703
41,969,370,918,403,1046,402,850,359,1071,367,819,320,1079,316,929,503,1012,502,932,618,986,611,921,712,984,690
42,969,376,923,408,1043,407,854,363,1067,369,828,321,1079,314,930,505,1010,513,935,617,982,615,917,705,978,702
43,968,371,912,402,1039,404,854,358,1066,367,828,317,1078,319,927,503,1012,502,929,616,989,610,919,712,994,687
44,970,376,917,406,1035,408,857,357,1073,365,831,318,1080,318,928,506,1014,504,934,615,997,611,918,712,1000,687
45,971,377,917,407,1036,411,859,359,1070,366,833,317,1079,318,925,508,1014,506,933,616,1004,611,918,712,1005,686
46,973,381,920,412,1035,416,852,355,1069,365,837,318,1080,317,926,519,1011,519,931,617,1000,614,921,704,998,699
47,977,382,923,412,1033,417,854,358,1069,365,840,318,1079,315,929,520,1010,519,932,614,998,613,921,704,1001,701
48,960,359,910,388,1046,394,846,345,1061,358,840,320,1063,319,925,505,1013,507,925,620,985,614,916,706,969,692
49,966,370,917,397,1033,408,859,351,1056,363,846,322,1065,317,921,502,1011,502,913,606,999,605,912,715,1003,700
50,972,374,913,395,1031,407,856,354,1059,362,844,322,1071,317,919,499,1013,498,917,602,1005,600,926,689,1005,684
51,968,372,910,391,1031,402,859,361,1058,366,845,324,1071,318,918,500,1010,499,918,606,1005,604,915,711,1000,694
52,969,382,920,411,1028,414,870,364,1049,363,845,320,1069,317,920,519,1009,518,919,615,1005,612,912,716,1001,699
53,965,370,920,410,1043,412,860,351,1065,364,849,315,1067,312,923,504,1022,502,940,608,1020,606,920,715,1018,689
54,965,350,918,382,1042,377,859,361,1086,351,849,328,1074,318,926,470,1017,470,938,592,1011,550,927,697,1012,684
55,886,324,871,337,1094,332,841,354,1095,343,844,334,1070,334,931,431,1012,434,919,448,989,474,869,376,905,375
56,970,348,910,377,1067,376,844,348,1088,352,847,332,1074,325,934,430,1025,450,929,484,1022,520,918,710,1038,701
57,971,372,922,399,1050,405,846,346,1078,354,848,329,1072,317,937,480,1021,483,946,580,1024,572,928,713,1032,701
58,983,353,915,390,1073,379,857,353,1064,389,853,335,1071,318,933,495,1039,498,939,593,1018,581,918,710,1025,682
59,988,390,922,427,1062,428,861,379,1082,375,839,327,1080,325,928,513,1042,514,943,606,1026,601,921,715,1025,710
60,961,384,915,414,1041,420,861,362,1068,366,866,332,1056,319,932,520,1019,524,920,615,1008,616,900,711,996,706
61,994,419,1019,435,956,442,1064,370,959,381,1057,321,860,335,1005,531,957,534,991,610,954,620,1033,705,933,687
62,969,417,968,441,982,443,978,370,1042,379,1054,326,1057,327,967,545,977,547,971,600,977,604,965,669,963,668
63,963,399,918,431,1024,431,862,383,1072,380,858,344,1063,341,934,524,1021,522,940,614,1010,610,919,707,1017,699
64,969,422,945,455,1001,456,863,386,1084,391,873,334,1058,346,950,550,1004,549,951,619,1007,619,961,706,1030,707
65,952,361,898,386,1035,391,855,399,1088,389,863,348,1065,349,941,505,1021,505,950,598,1021,601,914,699,1033,704
66,950,378,926,410,980,415,865,404,1083,390,866,344,1082,351,974,526,998,527,973,607,994,609,1037,711,905,710
67,963,379,947,416,973,426,868,403,1088,396,871,342,1072,349,978,526,980,527,976,609,985,612,1038,712,910,716
68,940,364,966,399,934,404,980,435,944,438,1080,366,1072,367,999,521,971,522,983,605,978,607,1046,710,904,714
69,943,361,987,400,917,403,1086,414,950,452,1066,367,1070,370,992,527,972,527,969,608,1012,611,1031,712,1039,713
70,1011,457,1030,477,943,479,1088,423,866,435,1074,377,866,363,1005,565,971,569,1020,623,1006,626,1044,709,1023,717
71,1009,436,1040,454,927,451,1089,445,929,460,1066,385,862,384,1010,546,953,545,1025,622,962,624,1048,712,897,717
72,990,434,1051,451,956,459,1066,489,936,488,1065,472,947,477,1032,553,978,552,1035,619,960,631,1057,707,908,714
73,987,473,1032,490,941,499,1081,499,897,494,1062,488,927,490,1025,566,967,569,1030,623,946,627,1053,709,912,713
74,986,453,975,477,984,479,978,507,974,504,969,503,967,501,1014,553,1001,553,999,624,980,627,1041,708,1020,707
75,988,478,1039,498,944,508,1059,528,919,523,1059,524,850,418,1028,576,973,578,1026,627,949,632,1053,707,913,712
76,987,481,1036,502,939,512,1054,535,921,538,1056,554,916,515,1023,583,967,586,1028,633,945,640,1057,705,908,714
77,983,491,1013,506,954,512,1022,529,941,515,1044,501,966,504,1022,571,982,576,1005,624,962,630,1049,689,1015,691
78,969,493,929,528,1006,519,887,530,1055,528,863,437,1075,447,958,592,1003,590,947,638,1008,638,933,715,1033,704
79,980,486,1004,509,950,515,1027,532,946,533,992,504,961,506,1005,587,971,591,1003,637,959,640,1045,697,961,701
80,986,481,965,515,984,513,971,530,981,515,971,501,982,500,985,591,995,589,996,640,996,643,1031,698,1019,701
81,980,495,983,527,970,526,984,532,965,533,969,503,866,469,997,591,982,594,1005,643,974,646,1035,699,926,703
82,991,501,1010,532,960,537,1000,537,955,541,989,531,854,470,1004,608,972,611,1011,653,960,657,1046,704,922,710
83,988,504,1023,534,949,539,1014,536,894,535,1090,465,853,478,1011,609,967,612,1026,655,947,658,1050,706,921,712
84,954,485,1005,514,926,512,1023,547,899,539,1043,549,877,531,1010,586,959,588,1006,635,944,636,1017,695,924,696
85,953,494,1003,521,924,524,1025,549,900,542,1028,552,876,535,1008,592,957,594,1010,643,947,641,1044,694,925,700
86,976,510,997,537,947,542,986,541,895,547,967,508,847,483,995,608,964,613,1003,651,951,658,1044,702,922,708
87,958,486,917,517,1010,517,898,536,1050,538,888,530,971,533,958,589,1002,588,954,645,1011,647,944,698,1030,698
88,972,507,994,536,958,539,975,541,945,544,961,505,848,479,988,605,974,609,989,646,965,652,1030,701,1015,705
89,974,498,951,530,999,525,909,533,1022,533,949,503,973,502,967,596,987,595,957,638,987,640,945,703,1029,700
90,970,492,977,519,960,517,984,538,959,524,968,505,958,506,990,584,974,588,999,631,961,634,1039,697,968,695
91,970,491,995,512,948,512,1018,532,944,519,983,500,958,501,993,581,963,585,1001,626,952,630,1042,696,925,707
92,974,491,1014,511,928,515,1071,506,885,509,1068,437,864,446,1005,584,956,589,1020,628,941,633,1045,692,919,710
93,990,476,1033,502,931,503,1071,508,892,506,1067,437,855,432,1013,575,957,584,1024,625,942,627,1046,695,913,708
94,980,473,1027,501,930,502,1060,525,883,501,1063,433,856,424,1015,574,956,578,1027,629,940,628,1046,706,908,717
95,983,473,1032,502,936,500,1064,508,886,493,1060,426,852,414,1011,574,953,578,1018,626,933,628,1045,707,900,718
96,972,472,1012,493,935,493,1044,512,881,484,1059,447,871,405,1023,569,965,572,1031,627,947,626,1053,714,898,715
97,967,445,1004,469,932,469,1083,472,881,466,1068,399,854,393,1005,552,966,561,995,619,973,622,1044,709,908,718
98,962,439,1004,460,919,459,1089,451,885,462,1070,377,853,382,1009,551,958,553,1025,617,960,622,1050,716,895,717
99,965,422,1016,446,921,448,1089,454,855,438,1070,373,859,375,1011,546,957,547,1014,613,961,615,1052,715,900,718
100,978,432,1033,455,933,454,1093,452,882,444,1071,375,859,369,1025,552,957,551,1035,614,953,618,1057,716,899,719
101,970,442,1033,471,932,465,1094,448,888,444,1073,368,860,366,1026,570,958,571,1043,621,932,624,1058,710,887,719
102,967,399,1010,424,932,428,1085,418,896,434,1073,363,862,359,1020,530,959,538,1025,610,947,608,1053,710,891,716
103,976,414,1030,445,946,446,1090,414,897,417,1067,353,863,358,1030,542,962,543,1044,614,925,615,1062,706,889,717
104,963,416,1029,446,927,446,1089,398,857,406,1063,340,856,351,1033,552,961,556,1034,619,951,612,1058,716,896,719
105,960,414,1029,432,932,437,1085,395,861,405,1061,340,858,346,1036,544,964,548,1037,619,954,614,1056,712,895,717
106,964,406,999,425,954,432,992,401,955,404,1055,322,860,341,1013,544,970,547,1016,612,957,613,1045,704,908,715
107,944,389,1017,404,906,406,1069,371,861,389,1048,312,863,333,1032,523,952,525,1023,604,937,601,1053,706,891,707
108,970,407,1009,424,941,429,1040,372,876,390,1047,319,857,333,1005,545,955,548,987,625,948,625,1027,709,906,705
109,948,368,963,396,956,402,956,379,946,381,957,381,950,383,975,500,962,503,956,604,956,607,952,684,927,686
110,953,361,968,387,974,395,957,355,959,376,872,328,868,329,979,492,973,507,982,595,976,598,1007,698,947,696
111,903,324,897,337,979,351,869,358,985,370,868,346,982,379,935,461,978,464,948,592,979,583,937,710,962,688
112,943,346,967,366,945,374,979,363,951,366,1064,322,863,325,979,502,953,504,986,612,959,614,999,686,928,689
113,912,325,906,347,1014,352,870,364,1049,360,849,324,1054,323,930,485,997,485,944,601,990,607,924,704,995,692
114,960,336,907,346,1036,357,856,358,1055,355,849,323,1056,330,923,485,1008,495,932,604,991,606,910,705,1008,692
115,930,327,899,350,1050,361,857,351,1059,350,846,320,1061,321,918,490,1016,501,926,608,986,610,901,714,1008,693
116,917,311,899,325,1055,330,857,349,1059,345,864,336,1027,358,929,458,1015,461,927,602,981,605,914,711,1001,689
117,949,312,912,324,1052,331,870,347,1052,350,866,328,1025,370,930,457,1009,459,923,596,979,597,917,706,994,683
118,939,318,906,333,1038,341,865,350,1058,349,853,325,1049,340,929,458,1011,460,930,603,982,604,917,711,996,688
119,952,337,892,357,1049,367,846,346,1068,354,839,322,1066,328,919,463,1017,482,920,610,1011,528,922,708,986,684
120,948,336,918,358,1050,364,872,348,1058,345,855,313,1050,312,935,497,1018,499,932,610,990,615,918,713,1000,711
121,953,340,934,353,995,362,880,349,1040,355,862,323,980,360,964,480,983,485,958,613,959,616,945,696,938,697
122,955,346,928,361,998,376,864,351,1045,356,859,320,1058,320,957,485,983,503,957,615,965,618,939,715,961,684
123,955,348,918,370,1015,377,856,350,1060,358,854,320,1064,321,944,484,1001,487,951,615,973,618,934,713,950,695
124,953,345,919,358,1014,367,870,354,1044,359,859,322,1061,322,947,484,985,486,952,610,963,614,944,693,941,694
125,942,314,965,333,985,344,947,355,949,358,874,324,955,365,979,477,966,479,964,601,950,606,983,692,929,694
126,919,319,907,336,1031,342,865,353,1051,350,859,324,1030,341,936,477,1006,478,938,602,980,604,923,713,979,679
127,921,311,922,327,1024,333,870,354,1041,352,865,327,976,367,946,463,987,478,952,603,965,606,952,692,966,679
128,907,303,913,312,1020,316,868,349,1031,348,876,341,978,371,938,434,985,437,948,590,976,568,948,687,952,687
129,903,300,915,316,982,323,918,354,971,355,885,349,959,379,945,436,972,440,949,583,956,592,954,689,935,689
130,901,302,882,318,991,328,850,342,992,354,864,342,965,375,910,431,981,438,943,588,964,594,930,711,949,689
131,965,344,905,348,1047,360,847,359,1076,368,840,324,1070,318,933,490,997,493,945,596,984,600,944,703,972,702
132,950,362,939,387,988,389,905,351,1058,354,842,318,1076,304,952,501,971,505,949,607,955,608,947,707,934,710
133,966,373,953,391,1019,395,967,366,1082,363,837,316,1097,304,954,501,976,504,956,609,959,611,960,704,935,704
134,966,356,926,380,1028,381,832,350,1098,361,828,324,1116,311,941,482,992,484,953,601,975,606,952,687,955,688
135,949,364,953,387,972,394,986,370,1004,374,831,330,1098,319,967,498,953,504,986,601,932,608,984,700,916,699
136,941,375,959,399,943,404,985,372,983,376,824,336,825,337,974,503,942,508,987,600,931,606,984,700,901,710
137,924,383,966,401,904,407,974,398,829,395,973,385,821,367,966,503,924,508,965,601,922,610,972,708,892,711
138,970,384,948,408,1009,411,889,423,1034,429,954,397,1011,433,941,508,981,510,933,599,965,603,922,715,945,712
