FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
165,1429,278,1423,370,1210,322,1477,448,1136,423,1632,486,1131,494,1329,540,1225,538,1303,691,1291,690,1287,802,1333,810
166,1428,282,1419,364,1217,317,1488,449,1148,418,1635,487,1134,497,1338,544,1228,540,1333,690,1314,687,1297,802,1318,810
167,1448,279,1425,363,1227,314,1491,447,1154,418,1640,487,1148,493,1321,538,1220,533,1311,693,1304,684,1226,763,1307,801
168,1440,275,1431,361,1229,316,1509,444,1157,418,1640,487,1163,483,1339,528,1223,520,1319,675,1317,674,1263,786,1327,814
169,1447,268,1433,358,1244,308,1513,445,1165,413,1640,486,1162,478,1327,532,1226,523,1314,683,1310,680,1246,761,1325,813
170,1444,271,1441,357,1237,308,1497,438,1167,417,1647,481,1157,488,1351,535,1233,529,1317,688,1314,686,1271,778,1326,811
171,1451,266,1443,351,1249,295,1507,436,1182,397,1645,480,1172,457,1331,531,1226,521,1328,679,1307,667,1307,799,1299,782
172,1448,265,1441,349,1256,296,1507,435,1184,399,1646,478,1175,458,1335,526,1231,512,1332,676,1292,669,1327,804,1294,788
173,1462,259,1448,347,1250,297,1518,440,1177,414,1648,479,1168,463,1331,533,1225,526,1334,672,1278,674,1334,806,1325,814
174,1464,256,1454,345,1255,297,1531,453,1177,415,1648,482,1173,483,1334,540,1228,531,1324,699,1278,709,1317,801,1325,808
175,1443,257,1463,344,1247,297,1534,452,1176,413,1648,483,1169,464,1346,535,1230,527,1343,676,1281,690,1323,805,1322,806
176,1440,254,1464,342,1248,301,1509,441,1175,415,1651,484,1167,478,1352,530,1232,526,1348,673,1280,699,1327,801,1316,810
177,1438,254,1472,345,1240,302,1511,456,1167,422,1630,487,1170,479,1366,541,1234,539,1345,707,1288,711,1349,815,1342,818
178,1430,249,1474,347,1239,303,1493,462,1170,427,1602,490,1169,484,1369,545,1241,541,1339,718,1289,719,1347,819,1342,823
179,1473,258,1464,341,1246,302,1488,458,1179,425,1592,497,1181,494,1362,546,1248,542,1322,727,1298,728,1345,820,1343,827
180,1474,256,1468,343,1249,295,1493,463,1175,415,1605,497,1181,490,1387,522,1253,516,1423,686,1324,692,1343,805,1335,815
181,1465,251,1467,345,1248,296,1473,470,1176,421,1592,505,1176,490,1388,526,1253,519,1402,694,1315,695,1365,811,1338,823
182,1463,251,1460,341,1245,296,1460,467,1180,420,1550,504,1189,490,1392,524,1256,519,1416,699,1323,702,1380,817,1342,826
183,1441,249,1453,337,1253,295,1455,463,1214,432,1537,526,1191,488,1393,526,1258,520,1413,695,1323,697,1392,820,1348,828
