FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
48,979,399,1043,427,919,430,1074,371,885,362,1116,300,837,302,1022,563,933,560,1039,688,911,685,1041,801,897,800
49,979,399,1044,424,921,427,1089,372,880,366,1117,305,840,302,1021,564,934,561,1032,685,910,683,1040,801,895,800
50,987,399,1054,426,925,427,1095,367,881,364,1122,302,843,300,1024,565,936,563,1033,686,918,685,1038,801,895,803
51,988,401,1054,429,922,430,1094,373,879,365,1122,305,840,301,1018,568,933,565,1032,691,910,689,1036,805,890,800
52,988,400,1056,430,921,431,1095,370,879,364,1124,304,842,300,1021,567,934,564,1034,687,911,685,1035,803,893,804
53,989,398,1056,431,920,431,1092,368,874,363,1125,303,840,297,1023,566,933,563,1038,685,912,685,1039,802,895,805
54,993,397,1062,433,925,434,1091,370,879,365,1122,302,847,297,1023,569,935,568,1029,683,912,682,1038,804,891,802
55,993,398,1059,433,927,435,1091,368,882,364,1123,300,847,298,1024,571,936,570,1031,685,907,683,1036,805,889,803
56,989,401,1060,435,925,435,1090,372,887,371,1121,303,846,298,1018,570,934,569,1020,685,904,680,1036,804,890,805
57,994,407,1051,438,927,441,1096,382,899,390,1122,310,843,307,1019,569,932,566,1031,690,896,681,1037,802,892,801
58,994,407,1044,439,922,440,1096,388,905,395,1122,310,843,308,1021,576,933,572,1031,692,902,682,1036,806,890,804
59,997,408,1048,441,926,442,1100,390,897,394,1125,312,843,313,1022,578,933,576,1043,693,908,685,1041,805,892,805
60,991,411,1057,439,919,442,1097,382,888,390,1125,314,844,309,1021,580,930,577,1048,695,889,690,1036,808,887,808
61,987,411,1053,440,904,443,1110,370,876,384,1129,300,842,311,1027,591,931,590,1038,710,882,710,1038,810,899,811
62,987,408,1051,443,907,443,1104,370,881,382,1131,301,844,311,1026,588,931,587,1037,710,884,710,1039,810,901,810
63,1000,416,1056,452,916,454,1112,381,882,390,1128,306,842,319,1024,594,931,592,1037,706,887,708,1041,809,896,810
64,1000,415,1056,459,916,460,1106,395,879,394,1127,310,843,319,1025,597,930,596,1036,705,889,707,1041,807,897,811
65,997,414,1052,454,913,457,1108,395,883,395,1129,314,841,320,1024,596,929,595,1039,706,886,706,1041,807,896,809
66,995,417,1046,458,913,460,1109,390,886,398,1126,321,840,327,1021,596,927,595,1040,706,885,708,1043,805,896,809
67,998,414,1057,457,910,457,1113,391,875,392,1128,326,834,330,1023,601,927,601,1042,708,885,710,1040,809,895,810
68,990,421,1047,465,911,466,1109,397,874,392,1130,331,836,333,1020,604,925,603,1039,709,886,711,1040,807,895,809
69,996,420,1060,465,914,465,1122,393,865,399,1131,333,831,335,1026,603,928,602,1038,704,880,709,1041,804,887,805
70,989,426,1047,462,911,463,1120,397,872,404,1129,336,846,343,1022,604,927,603,1038,706,881,710,1040,805,887,806
71,987,422,1044,462,922,469,1119,396,867,395,1130,336,842,342,1020,606,924,605,1042,705,880,710,1044,807,889,808
72,988,422,1048,464,909,467,1123,397,871,399,1135,341,833,344,1020,611,923,609,1045,706,877,710,1050,815,894,812
73,984,427,1043,466,919,466,1123,403,870,399,1131,347,839,343,1015,611,920,609,1048,708,877,711,1053,815,894,815
74,990,429,1050,471,912,470,1116,422,872,412,1133,354,841,351,1018,614,924,612,1046,709,882,710,1052,815,894,814
75,988,431,1040,477,907,476,1129,420,877,429,1131,353,834,350,1014,615,922,615,1046,705,884,707,1053,813,897,812
76,986,431,1055,481,910,479,1127,415,867,412,1141,354,837,358,1020,622,927,622,1051,710,884,710,1052,810,897,810
77,994,437,1062,491,909,487,1137,417,865,433,1143,349,839,364,1014,629,924,628,1037,707,888,709,1048,809,895,809
78,992,458,1043,499,912,490,1134,427,862,420,1144,353,838,360,1003,627,926,625,1021,703,897,702,1044,805,894,805
79,998,460,1042,508,909,498,1123,436,872,448,1146,369,842,376,1006,633,919,632,1039,713,888,707,1045,809,893,811
80,993,477,1047,513,911,508,1120,441,869,441,1150,377,850,386,1009,643,925,642,1034,715,895,710,1044,806,892,810
81,1004,479,1045,514,907,509,1120,442,865,443,1153,381,838,388,1004,642,919,641,1030,714,887,715,1045,806,893,813
82,1001,480,1048,518,908,511,1116,454,868,450,1146,385,833,396,1002,642,920,641,1021,705,896,706,1045,804,891,808
83,996,486,1041,512,910,518,1129,450,853,458,1152,402,817,382,1005,650,921,648,1031,715,890,709,1049,808,892,812
84,992,485,1042,519,908,517,1142,448,864,457,1158,399,818,385,1013,655,922,652,1046,714,885,710,1055,806,900,811
85,989,490,1041,520,913,521,1139,452,859,458,1154,408,821,388,1004,650,922,649,1032,716,889,714,1048,806,898,810
86,988,487,1036,523,908,521,1138,460,868,484,1152,412,827,397,1011,655,923,653,1034,711,895,709,1051,806,896,811
87,977,488,1033,526,902,521,1116,479,845,482,1145,406,814,407,1004,658,922,659,1032,719,904,714,1050,805,902,809
88,987,497,1035,537,916,532,1127,478,853,488,1151,417,811,413,1011,669,919,668,1049,724,903,715,1059,810,900,813
89,985,502,1034,538,921,539,1118,484,843,491,1144,411,810,405,1013,672,922,672,1056,722,907,717,1063,808,901,815
90,975,507,1032,540,905,538,1119,486,833,491,1140,414,809,406,1001,669,915,669,1038,719,902,711,1052,806,903,813
91,977,512,1033,545,907,542,1115,493,825,507,1133,421,812,409,1003,671,916,670,1036,715,903,710,1050,805,902,812
92,978,513,1029,549,913,542,1118,491,836,501,1135,417,810,413,1001,673,916,672,1030,712,903,706,1051,804,900,811
93,983,516,1036,547,921,540,1119,493,831,510,1134,432,811,424,1012,674,919,675,1030,711,915,716,1060,802,904,815
94,987,515,1039,549,920,543,1120,493,834,516,1136,423,809,427,1013,678,922,684,1023,710,915,714,1059,802,905,814
95,982,521,1044,556,918,551,1122,497,833,508,1135,431,816,445,1018,684,927,684,1043,718,898,718,1059,804,903,818
96,977,525,1049,556,916,559,1115,502,833,521,1143,433,801,447,1019,693,927,694,1036,724,895,720,1062,808,900,821
97,964,527,1035,560,910,564,1114,524,826,532,1132,437,799,447,1022,690,931,689,1036,722,889,719,1058,806,902,819
98,963,527,1034,562,908,563,1119,510,822,536,1134,440,801,452,1019,691,931,691,1036,724,894,719,1055,806,904,819
99,963,536,1037,568,908,570,1115,527,817,536,1130,445,797,454,1025,694,936,694,1048,727,896,723,1061,805,900,814
100,960,536,1032,566,904,568,1115,526,817,534,1129,449,809,453,1019,691,933,691,1043,729,902,727,1058,805,900,813
101,964,535,1032,574,914,573,1113,530,820,532,1125,449,801,457,1017,697,934,696,1052,732,896,730,1057,802,898,813
102,962,541,1038,578,912,576,1113,530,821,538,1128,451,802,451,1020,700,932,700,1063,734,900,733,1061,801,900,812
103,962,543,1032,579,911,576,1116,531,817,542,1130,451,798,454,1012,699,929,698,1066,731,903,732,1063,800,900,810
104,959,545,1031,579,905,576,1119,542,815,537,1133,447,795,458,1014,697,930,696,1054,729,907,732,1058,804,905,811
105,960,548,1042,578,911,575,1116,533,818,540,1135,445,796,460,1021,695,933,694,1055,733,900,728,1062,800,904,807
106,971,553,1034,583,914,581,1119,541,824,541,1135,451,801,467,1018,702,934,701,1061,735,911,736,1062,805,909,813
107,968,553,1031,586,911,582,1117,546,820,536,1132,452,800,467,1016,706,931,706,1065,738,913,740,1062,802,905,813
108,975,557,1031,588,907,581,1116,542,829,532,1140,455,805,479,1013,707,932,705,1044,736,916,734,1056,807,904,815
109,973,557,1043,588,906,584,1122,541,819,548,1144,469,807,484,1021,710,936,709,1047,734,907,728,1053,803,901,805
110,971,564,1042,596,906,588,1122,550,818,545,1139,463,805,480,1018,711,935,710,1049,730,913,729,1053,801,910,805
111,975,560,1040,595,904,586,1128,547,820,550,1135,464,804,485,1015,706,932,704,1041,727,921,724,1050,802,909,809
112,984,567,1050,600,909,589,1129,546,825,558,1136,471,808,487,1017,709,934,705,1044,741,909,731,1053,800,896,805
113,963,568,1033,596,910,587,1121,555,826,548,1138,476,792,484,1017,704,934,701,1043,733,911,725,1051,802,891,806
114,969,572,1047,602,906,592,1125,553,824,547,1139,476,799,486,1017,711,927,708,1048,743,901,734,1052,805,894,807
115,959,572,1029,601,893,593,1119,558,819,550,1136,478,796,486,1014,707,930,707,1062,739,915,735,1053,803,904,812
116,961,571,1029,603,889,593,1116,569,819,556,1134,480,789,487,1014,706,930,705,1056,730,915,727,1049,801,901,809
117,960,574,1035,603,885,594,1119,573,818,557,1141,483,786,491,1019,711,930,710,1057,733,915,729,1051,804,905,812
118,952,573,1027,602,886,595,1117,578,821,564,1139,483,788,493,1018,710,931,709,1057,737,914,732,1048,807,901,812
119,954,574,1028,602,883,594,1119,577,818,560,1141,496,793,488,1017,707,930,706,1061,736,914,728,1051,805,902,811
120,976,574,1039,603,900,595,1124,577,826,557,1141,501,803,503,1015,704,933,703,1038,727,921,718,1057,803,906,812
121,968,576,1033,607,898,603,1124,573,821,561,1137,497,797,494,1017,718,928,716,1056,744,919,740,1052,812,910,816
122,968,575,1032,606,897,601,1125,575,818,561,1138,498,796,493,1017,715,930,712,1055,741,919,737,1051,810,908,813
123,968,576,1033,604,896,600,1126,573,817,558,1139,497,796,494,1016,712,929,710,1054,741,919,738,1051,807,910,812
124,965,577,1032,606,898,601,1121,579,820,563,1137,500,798,496,1019,711,933,709,1058,737,921,732,1050,806,905,811
125,965,575,1031,605,901,600,1123,582,821,560,1140,501,797,489,1024,711,939,708,1059,735,924,729,1058,801,909,809
126,975,573,1041,607,911,597,1128,576,825,563,1138,502,800,490,1023,711,939,707,1055,737,917,733,1057,802,904,810
127,978,572,1052,608,909,598,1128,573,823,545,1132,500,796,486,1030,717,942,711,1037,750,918,742,1054,803,902,808
128,971,568,1042,604,904,591,1105,578,820,543,1133,502,799,483,1029,711,941,706,1037,745,917,734,1052,803,898,809
129,970,567,1038,601,917,590,1127,555,824,541,1141,481,796,484,1027,707,940,703,1031,732,917,724,1052,799,898,805
130,973,567,1048,600,915,592,1132,551,823,547,1148,471,798,482,1032,710,941,707,1051,735,919,728,1064,800,902,807
131,976,563,1044,597,904,586,1130,549,825,550,1153,472,802,486,1034,704,949,701,1044,731,921,720,1060,800,905,804
132,978,559,1042,590,915,582,1134,544,832,548,1153,465,805,485,1027,712,941,710,1068,737,913,733,1066,797,904,809
133,972,549,1033,581,916,578,1135,541,821,542,1149,462,803,475,1023,698,939,700,1065,735,917,732,1064,795,906,807
134,973,554,1034,587,914,582,1132,539,818,539,1146,459,804,479,1021,711,937,710,1072,742,920,743,1070,798,906,810
135,960,549,1042,580,901,574,1133,533,818,543,1148,455,796,469,1015,703,931,703,1058,741,916,738,1063,804,903,811
136,968,541,1037,577,909,571,1142,528,816,540,1152,450,791,463,1013,694,930,694,1046,736,913,733,1056,802,899,812
137,973,540,1042,573,913,568,1145,524,820,542,1150,449,795,463,1017,696,930,696,1054,738,918,738,1052,806,898,814
138,970,531,1036,563,902,559,1128,513,820,531,1150,455,797,459,1011,698,923,698,1055,738,907,731,1056,810,901,815
139,976,527,1038,562,914,561,1130,521,828,536,1156,456,799,452,1014,690,930,689,1049,726,916,717,1058,808,904,812
140,966,525,1037,556,912,559,1118,520,823,534,1153,454,796,448,1013,691,928,690,1046,724,919,718,1058,807,901,814
141,973,517,1037,548,917,548,1123,498,820,513,1148,429,797,432,1014,676,923,677,1036,711,924,707,1066,802,902,813
142,982,512,1038,541,911,541,1126,490,827,517,1147,419,792,422,1008,673,918,673,1038,712,918,708,1064,803,902,815
143,982,506,1034,533,913,539,1128,488,826,508,1147,416,793,429,1011,670,919,670,1043,718,908,717,1062,807,897,817
144,978,491,1037,520,904,527,1127,462,831,489,1150,412,784,408,1012,652,925,652,1037,709,908,703,1055,801,903,808
145,979,483,1035,513,900,516,1123,463,834,472,1158,411,789,404,1009,648,919,649,1030,707,897,702,1052,801,900,809
146,986,481,1045,514,903,515,1122,460,837,458,1165,409,789,403,1011,645,923,646,1041,699,897,698,1053,799,899,808
147,977,466,1034,505,908,503,1120,441,837,446,1150,379,787,384,1006,638,921,638,1027,700,899,700,1051,802,897,807
148,968,447,1043,483,903,488,1136,421,839,437,1152,364,797,371,1011,624,920,625,1044,708,883,709,1048,805,893,811
149,968,436,1038,479,903,482,1132,413,844,440,1147,350,791,366,1013,622,919,623,1034,703,882,702,1048,806,891,807
150,965,434,1036,468,911,473,1122,409,849,449,1148,357,798,366,1014,611,922,610,1032,706,878,707,1046,808,889,809
151,965,427,1036,462,909,468,1127,398,837,417,1151,352,788,354,1017,600,924,601,1032,703,883,704,1049,805,890,806
152,976,421,1044,463,916,470,1119,400,845,417,1149,343,788,354,1017,601,925,601,1033,702,885,704,1049,806,895,807
153,976,419,1038,460,919,467,1122,396,849,412,1141,335,790,355,1019,598,927,599,1043,700,883,702,1052,804,895,807
154,979,419,1039,458,921,465,1125,386,848,410,1141,330,792,346,1019,595,926,595,1045,700,884,703,1052,804,897,806
155,982,415,1042,451,917,456,1125,389,846,400,1147,329,793,329,1018,587,924,587,1051,698,887,696,1047,804,898,807
156,968,408,1029,446,913,452,1111,381,858,402,1132,307,800,333,1024,584,927,585,1056,694,892,695,1045,804,903,807
157,979,404,1043,442,907,449,1102,384,870,401,1136,314,798,315,1026,583,931,583,1043,701,911,693,1044,806,900,808
158,978,403,1041,439,912,444,1103,380,877,402,1134,313,800,312,1020,581,926,579,1037,699,897,691,1042,804,898,806
159,976,403,1049,437,922,442,1113,371,861,385,1133,312,794,307,1018,578,924,576,1033,695,896,690,1042,804,890,803
160,975,399,1047,431,917,437,1105,377,866,386,1133,312,792,310,1017,572,924,571,1022,692,897,688,1038,802,892,800
161,977,400,1045,430,924,437,1103,370,863,383,1132,308,791,305,1019,572,925,569,1031,691,901,688,1040,802,893,800
162,969,394,1042,421,910,430,1104,365,851,382,1131,295,785,299,1019,571,921,569,1028,696,898,691,1039,803,891,802
163,967,392,1044,417,909,428,1104,366,840,373,1131,299,797,301,1021,571,922,569,1036,696,904,694,1043,802,895,804
164,973,393,1042,420,914,430,1105,363,854,384,1132,295,787,303,1016,568,921,565,1021,693,895,691,1037,803,885,802
165,971,392,1043,421,912,429,1104,366,859,384,1131,297,786,303,1017,566,923,564,1022,690,890,689,1040,801,887,802
166,973,391,1043,420,913,428,1101,364,865,383,1131,296,788,303,1018,566,923,563,1022,688,893,688,1041,802,886,801
167,973,390,1042,420,912,428,1097,367,865,387,1128,303,791,304,1017,565,922,564,1023,688,897,688,1040,803,887,801
168,988,392,1043,420,912,428,1099,354,872,384,1134,291,792,302,1020,559,928,558,1036,680,905,680,1043,796,889,800
169,989,391,1048,419,913,426,1105,354,869,383,1132,291,797,299,1023,561,928,558,1032,681,908,682,1044,795,894,800
170,989,393,1048,420,912,426,1103,353,869,381,1127,290,800,300,1024,562,928,558,1033,681,906,682,1046,795,894,800
171,991,392,1049,421,915,427,1101,351,871,379,1126,287,799,300,1023,561,928,560,1031,680,907,681,1046,795,893,799
172,989,393,1046,421,913,428,1102,348,869,378,1122,290,799,302,1021,563,928,563,1028,681,904,683,1048,799,894,800
173,987,392,1047,421,913,428,1100,348,869,377,1122,287,797,301,1021,562,928,561,1027,682,899,682,1045,796,890,799
174,984,393,1046,420,913,427,1098,352,868,381,1123,292,796,304,1022,562,928,561,1034,683,904,682,1045,796,890,799
175,986,392,1043,421,915,429,1092,363,870,384,1124,295,800,305,1023,563,929,561,1036,681,900,682,1047,795,891,801
176,986,392,1045,421,916,429,1099,354,870,382,1124,293,796,304,1025,563,932,561,1037,680,905,681,1046,795,892,800
177,980,391,1043,420,910,427,1099,349,867,382,1128,290,788,301,1025,560,930,559,1035,672,906,679,1046,793,889,799
178,981,390,1040,422,912,429,1094,363,867,385,1127,295,789,302,1026,563,931,560,1045,671,908,678,1047,793,891,800
179,983,391,1041,421,913,430,1093,349,862,380,1120,295,791,302,1021,565,927,564,1029,680,902,682,1045,795,891,800
180,975,393,1041,423,910,432,1089,368,864,385,1126,297,790,300,1031,567,933,565,1045,678,901,678,1051,796,888,800
181,976,387,1052,417,919,426,1095,350,855,366,1119,292,787,299,1029,564,929,564,1028,680,905,683,1052,795,885,799
182,969,388,1043,420,914,427,1114,363,837,380,1108,300,794,310,1024,562,925,563,1031,675,899,681,1056,791,885,800
183,956,388,1044,418,900,425,1119,380,811,387,1113,307,778,309,1018,561,920,561,1030,677,895,683,1053,792,891,801
184,955,388,1051,419,898,424,1144,389,797,391,1117,311,778,313,1017,563,915,562,1039,680,899,682,1052,791,893,801
185,952,389,1038,421,897,432,1151,387,793,403,1114,319,763,325,1015,566,915,565,1041,681,902,682,1050,792,896,801
186,949,384,1036,427,872,438,1154,404,773,404,1108,329,769,337,1000,567,907,568,1027,689,888,689,1040,799,894,804
187,952,382,1036,424,876,439,1170,411,764,425,1110,349,764,368,993,559,908,563,1033,686,902,689,1047,797,897,802
188,956,375,1024,427,865,434,1154,433,787,463,1118,369,751,426,989,554,906,559,1016,680,893,684,1042,795,896,800
189,954,372,1024,428,875,436,1157,441,784,470,1112,383,757,447,996,555,912,559,1033,684,898,687,1045,798,897,801
190,952,375,1024,429,872,433,1131,457,812,498,1105,402,757,458,1001,558,905,562,1028,679,903,682,1048,791,889,799
191,967,372,1019,424,889,428,1112,462,831,488,1128,459,763,501,1001,560,908,562,1037,686,911,688,1053,796,893,799
192,973,373,1030,428,885,427,1111,472,844,492,1121,459,801,517,1004,558,919,560,1043,682,917,684,1062,797,907,803
193,973,375,1018,428,888,426,1096,482,850,494,1115,484,811,527,1008,561,914,560,1050,680,914,685,1065,796,908,802
194,977,373,1019,426,891,423,1094,484,871,487,1122,484,816,523,1012,561,917,559,1063,678,914,686,1092,801,898,799
195,984,376,1020,424,886,425,1104,488,864,489,1121,490,814,536,1012,559,912,559,1067,686,916,689,1119,808,894,801
196,982,376,1030,427,898,424,1102,485,867,483,1131,497,833,548,1023,561,920,561,1070,685,914,687,1135,808,893,797
197,989,375,1043,429,901,425,1122,490,871,486,1144,491,846,540,1032,563,927,562,1090,687,917,688,1159,814,894,803
198,1018,375,1047,426,914,428,1124,496,887,497,1155,509,862,550,1036,566,935,564,1100,688,918,688,1182,817,898,802
199,1027,374,1060,425,914,425,1123,497,896,499,1162,515,882,570,1037,563,948,564,1112,696,916,685,1194,813,896,805
200,1023,373,1076,428,921,427,1138,497,901,502,1176,522,883,577,1049,572,953,570,1126,697,923,688,1203,823,899,805
201,1065,372,1099,427,942,418,1154,492,907,488,1207,511,883,568,1056,558,956,558,1147,699,912,687,1217,829,898,807
202,1085,374,1112,427,962,410,1168,490,946,474,1231,521,920,564,1074,562,968,559,1152,698,931,686,1222,816,901,806
203,1108,365,1132,420,982,404,1180,478,944,472,1253,510,933,546,1077,559,980,559,1171,701,937,691,1232,824,898,808
204,1136,361,1151,417,1005,400,1208,471,965,463,1303,518,933,524,1098,559,990,559,1182,693,948,676,1234,822,898,806
205,1188,353,1216,415,1034,390,1256,484,1017,473,1359,521,971,542,1129,560,1026,554,1210,699,953,687,1241,828,898,805
206,1221,349,1268,416,1063,381,1336,493,1041,471,1429,519,998,548,1156,557,1040,550,1224,706,976,693,1246,835,909,797
207,1266,348,1287,410,1090,378,1347,482,1050,476,1476,517,1010,534,1168,560,1042,549,1225,703,986,690,1244,833,933,780
208,1255,345,1309,412,1101,375,1374,484,1043,473,1510,514,1012,541,1179,569,1055,558,1234,711,987,690,1250,826,934,780
209,1310,338,1330,409,1131,368,1405,482,1057,473,1575,511,1038,545,1192,553,1073,546,1240,710,995,680,1249,837,939,782
210,1324,342,1335,411,1147,366,1409,483,1075,464,1574,509,1035,544,1202,554,1084,542,1242,697,1014,671,1249,830,944,780
211,1340,327,1358,416,1165,359,1429,483,1081,457,1594,509,1046,537,1208,550,1088,535,1243,695,1021,667,1250,832,946,778
212,1344,330,1377,415,1183,360,1440,478,1087,450,1607,512,1050,537,1216,540,1101,525,1240,679,1034,651,1251,835,946,781
213,1381,325,1381,410,1193,355,1454,477,1100,455,1628,511,1064,540,1217,547,1098,530,1242,702,1023,673,1251,839,946,780
214,1385,320,1401,411,1202,357,1469,480,1105,454,1631,509,1063,539,1230,550,1108,530,1238,703,1034,661,1251,837,952,775
215,1395,326,1416,412,1212,354,1493,480,1108,455,1655,508,1063,535,1234,552,1111,530,1239,722,1034,662,1251,837,955,771
216,1393,321,1421,409,1216,352,1542,475,1109,435,1700,506,1109,493,1234,542,1113,520,1243,696,1061,637,1256,842,979,751
217,1433,323,1426,409,1240,348,1527,477,1135,439,1675,508,1118,495,1242,546,1124,525,1241,677,1059,639,1252,834,979,757
218,1444,323,1430,406,1244,350,1527,478,1134,440,1650,511,1120,493,1243,546,1123,526,1248,686,1047,655,1250,832,976,762
219,1436,321,1434,408,1239,350,1518,482,1134,439,1646,509,1116,496,1240,548,1118,526,1250,683,1048,656,1249,832,978,763
220,1434,311,1446,406,1239,338,1463,500,1147,441,1592,535,1117,498,1270,544,1148,526,1260,694,1065,668,1254,829,985,785
221,1418,309,1440,405,1231,341,1448,501,1137,448,1553,543,1096,508,1277,553,1148,535,1257,715,1063,680,1255,826,996,786
222,1426,307,1421,401,1226,337,1405,512,1138,440,1496,569,1101,504,1277,559,1142,541,1272,708,1072,692,1253,832,1011,804
223,1432,306,1430,401,1229,336,1396,506,1138,442,1437,580,1093,514,1282,556,1150,540,1282,721,1086,695,1253,829,1024,805
