FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
65,996,543,1070,577,932,575,1122,520,877,520,1094,427,887,431,1035,673,949,677,1080,734,937,724,1090,823,902,822
66,991,542,1073,570,925,568,1126,505,868,517,1090,425,888,435,1035,667,949,669,1084,736,929,724,1096,822,905,820
67,990,532,1067,574,921,567,1121,509,872,504,1093,420,895,420,1026,664,945,667,1079,724,931,717,1098,814,903,816
68,993,531,1069,558,917,556,1121,498,864,503,1088,416,883,419,1035,661,942,663,1080,719,940,717,1092,816,900,815
69,996,524,1065,556,915,553,1123,479,868,494,1084,409,881,411,1036,663,943,665,1078,728,937,721,1095,824,900,817
70,992,520,1058,556,921,553,1115,484,868,489,1087,404,887,405,1036,664,945,667,1080,728,946,725,1098,821,898,819
71,996,517,1052,550,916,545,1109,476,866,473,1084,391,887,392,1027,658,941,661,1073,725,937,722,1098,822,894,822
72,987,503,1050,534,908,537,1122,460,872,468,1091,391,897,394,1026,656,942,661,1065,721,940,719,1095,811,907,816
73,991,501,1053,532,912,531,1115,448,858,461,1095,388,889,391,1036,654,941,656,1066,720,939,716,1091,813,907,818
74,984,491,1048,525,918,522,1112,435,849,448,1096,383,875,378,1035,654,939,655,1073,728,938,741,1096,817,916,825
75,992,484,1046,514,914,512,1115,419,854,421,1091,349,883,351,1025,644,940,647,1061,712,939,718,1087,811,912,813
76,1001,478,1060,512,910,508,1114,415,873,417,1085,349,880,342,1031,645,940,647,1061,718,931,719,1082,807,919,811
77,997,467,1054,504,913,503,1112,416,893,417,1084,337,892,338,1034,630,940,633,1063,715,922,716,1072,803,908,814
78,997,459,1053,494,913,491,1112,415,871,417,1077,331,873,336,1034,626,943,628,1066,715,915,719,1075,802,910,811
79,991,458,1053,485,922,480,1109,405,881,413,1078,322,876,326,1031,618,942,620,1063,702,920,708,1070,797,922,802
80,982,438,1044,469,913,466,1093,385,866,395,1064,303,873,311,1029,604,944,605,1061,694,929,703,1065,789,923,802
81,981,434,1041,465,916,465,1095,381,879,389,1062,298,898,305,1026,597,940,599,1058,692,925,701,1061,788,923,801
82,988,426,1049,456,913,459,1101,372,871,380,1074,292,904,289,1031,592,942,593,1061,690,938,700,1061,783,920,799
83,975,415,1043,446,906,451,1096,371,858,374,1071,286,886,287,1018,587,935,589,1061,693,936,702,1060,787,933,792
84,969,406,1049,433,902,442,1104,364,852,365,1071,278,872,280,1032,584,933,582,1062,694,928,699,1066,794,917,800
85,977,400,1051,427,913,435,1097,347,860,349,1064,275,883,271,1039,581,939,580,1066,692,927,704,1076,794,922,802
86,982,392,1046,423,908,430,1092,339,864,343,1058,251,888,262,1040,583,939,580,1066,683,941,693,1080,789,928,802
87,978,388,1040,418,908,422,1079,345,861,343,1028,256,887,265,1023,573,937,572,1062,683,934,690,1068,784,922,803
88,975,388,1039,418,905,425,1091,335,851,342,1040,245,882,259,1021,570,939,569,1060,684,931,689,1058,782,920,794
89,976,384,1050,419,909,420,1092,329,857,327,1049,243,878,253,1023,569,936,570,1046,688,927,690,1057,792,912,802
90,986,382,1048,416,904,418,1080,330,850,329,1031,243,882,250,1028,573,933,576,1045,698,921,702,1058,799,909,809
91,993,369,1051,409,917,414,1092,314,852,325,1048,234,889,241,1029,569,934,571,1055,696,940,691,1060,799,916,805
92,988,369,1053,406,913,411,1099,309,853,323,1052,237,884,244,1028,568,934,568,1055,691,934,689,1059,788,919,796
93,979,374,1040,409,916,414,1084,324,858,327,1043,243,884,248,1023,566,937,566,1054,687,937,687,1058,784,920,794
94,981,373,1035,408,910,412,1081,329,860,329,1044,249,883,248,1023,563,939,563,1047,683,935,686,1055,781,922,795
95,979,370,1033,407,910,412,1075,324,870,321,1048,246,889,243,1025,561,941,560,1061,681,931,684,1061,781,928,791
96,969,364,1035,405,915,416,1080,321,860,320,1058,253,881,250,1023,565,937,566,1064,680,930,689,1067,788,917,806
97,978,362,1038,399,913,407,1075,321,858,319,1036,243,885,246,1023,562,936,562,1062,678,935,686,1063,782,917,803
98,977,358,1041,395,907,404,1076,320,863,313,1041,244,883,244,1022,563,933,564,1060,679,937,686,1064,784,916,799
99,979,365,1037,401,914,409,1084,320,855,318,1051,243,879,249,1022,565,935,565,1062,682,931,689,1066,791,914,801
100,974,362,1036,401,913,410,1085,321,855,319,1052,241,876,249,1024,566,933,565,1052,681,933,691,1061,793,912,801
101,973,361,1033,402,910,407,1086,321,852,318,1053,243,872,252,1023,566,930,565,1061,683,933,692,1065,792,915,800
102,970,363,1031,403,917,411,1085,321,856,322,1050,245,875,254,1024,566,934,566,1062,683,934,689,1065,792,918,806
103,974,369,1030,407,909,415,1075,330,858,327,1069,255,860,258,1024,565,940,565,1063,681,935,688,1063,791,917,805
104,977,362,1032,406,915,410,1097,323,847,321,1069,248,867,255,1022,564,935,562,1062,683,934,688,1063,793,917,805
105,973,365,1031,405,911,409,1100,328,840,321,1086,249,861,254,1024,562,936,562,1062,682,936,688,1063,793,916,806
106,967,370,1043,411,920,414,1099,346,851,343,1090,258,849,268,1036,562,936,562,1064,680,931,685,1062,791,917,805
107,976,370,1037,405,903,412,1118,333,813,325,1094,248,845,254,1022,563,932,565,1063,681,938,687,1063,789,920,807
108,967,371,1047,400,896,408,1131,336,807,338,1097,249,822,263,1026,562,928,564,1056,688,933,694,1060,798,918,809
109,963,367,1049,402,884,410,1142,347,790,354,1113,263,813,276,1029,558,927,560,1052,689,932,693,1058,797,918,808
110,976,370,1059,413,895,418,1156,361,795,370,1124,275,816,281,1027,561,929,562,1048,692,931,696,1057,799,915,808
111,963,368,1048,418,906,425,1153,383,799,374,1121,302,806,296,1036,562,930,561,1048,693,927,697,1064,796,911,807
112,954,371,1030,423,893,424,1164,401,784,404,1131,317,787,331,1033,562,929,562,1055,686,925,697,1065,796,907,809
113,974,377,1034,425,901,422,1167,413,791,416,1149,358,787,345,1037,560,935,560,1057,685,925,695,1064,794,908,808
114,959,380,1021,426,898,428,1162,431,775,437,1148,377,782,382,1034,564,931,566,1054,690,924,700,1061,795,912,810
115,974,383,1030,429,907,434,1147,443,778,459,1149,416,785,431,1026,561,941,565,1056,685,934,694,1064,792,921,805
116,977,388,1038,442,917,439,1150,464,801,465,1156,447,773,451,1023,561,941,562,1052,687,933,693,1062,793,913,806
117,977,387,1045,437,905,435,1134,477,818,480,1156,486,768,481,1023,564,940,562,1058,682,934,687,1064,790,912,801
118,979,387,1043,435,903,433,1117,478,844,487,1145,501,777,522,1034,561,936,559,1055,675,936,683,1060,786,911,802
119,975,389,1044,436,903,431,1103,489,840,494,1134,563,791,542,1033,561,935,561,1046,678,939,684,1057,790,913,803
120,969,388,1052,438,906,432,1088,492,865,491,1125,578,827,559,1040,569,939,570,1060,683,951,692,1066,788,924,807
121,971,390,1058,442,918,442,1074,502,882,500,1090,580,864,570,1030,570,947,572,1066,681,954,694,1069,784,926,801
122,968,387,1060,440,915,439,1075,501,886,501,1071,574,875,573,1031,570,947,571,1065,681,948,693,1069,787,928,801
123,966,384,1054,435,919,439,1074,496,885,498,1069,550,880,577,1030,565,945,569,1059,680,946,690,1064,789,919,804
124,967,383,1050,434,915,437,1079,489,885,493,1064,529,877,568,1028,563,940,567,1059,680,942,690,1064,788,919,804
125,967,384,1050,435,915,436,1074,493,885,495,1061,539,869,566,1039,565,941,567,1047,679,936,688,1060,786,916,803
126,968,386,1054,435,919,438,1083,492,879,494,1069,539,862,569,1031,566,941,568,1059,681,940,691,1066,786,918,804
127,969,387,1055,436,915,437,1077,495,876,497,1080,576,866,576,1039,569,938,570,1060,683,941,693,1067,789,918,805
128,969,388,1057,436,916,436,1086,496,876,498,1109,579,855,571,1026,566,939,568,1060,681,943,692,1066,783,917,805
129,969,389,1054,436,912,434,1086,491,871,494,1125,576,863,573,1042,567,939,567,1060,682,946,694,1064,787,920,799
130,971,388,1054,433,919,437,1089,488,867,491,1119,578,857,570,1032,564,942,565,1069,676,953,689,1069,780,926,799
131,969,388,1053,434,912,434,1089,488,867,489,1129,576,852,569,1041,567,940,567,1068,675,954,689,1068,779,927,799
132,969,387,1051,433,917,437,1089,491,878,489,1130,567,849,567,1041,571,940,572,1066,684,953,692,1069,791,930,801
133,968,388,1051,435,920,438,1091,489,870,487,1138,565,837,566,1041,574,939,574,1065,684,943,691,1068,790,928,801
134,968,389,1051,437,913,434,1092,489,866,487,1140,564,825,562,1041,573,940,572,1066,683,946,689,1069,791,930,801
135,967,388,1050,436,911,433,1093,485,865,484,1135,560,817,559,1041,570,939,570,1062,678,947,690,1069,786,925,799
136,969,388,1049,436,913,432,1095,485,864,491,1124,546,814,552,1024,565,942,567,1061,677,952,688,1069,781,928,799
137,969,388,1048,433,913,434,1091,486,859,492,1130,544,797,544,1024,565,941,566,1058,678,950,687,1068,782,925,802
138,971,388,1048,433,914,433,1098,491,856,493,1127,521,803,537,1028,564,943,565,1057,679,951,686,1067,784,925,802
