FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
54,995,528,1076,560,916,556,1117,462,889,462,1077,401,927,388,1028,667,942,673,1092,735,936,738,1095,814,905,823
55,995,528,1067,572,914,564,1121,493,865,496,1077,411,903,407,1031,675,943,682,1087,738,928,740,1105,814,907,829
56,990,538,1068,579,914,576,1119,511,863,501,1082,420,894,410,1036,685,944,690,1088,743,925,748,1105,815,905,827
57,994,544,1069,588,930,581,1119,518,871,509,1085,423,892,424,1032,687,948,690,1088,740,932,741,1106,806,906,825
58,990,545,1070,587,927,583,1119,515,872,509,1091,420,892,420,1036,689,943,691,1090,729,914,742,1100,807,900,825
59,986,550,1069,587,925,588,1122,505,873,514,1093,421,887,427,1035,694,937,696,1090,736,909,751,1100,813,897,826
60,985,554,1034,590,973,595,1111,504,1113,507,1092,432,1093,434,1019,678,966,689,1089,733,944,720,1100,782,911,819
61,980,547,1079,582,915,582,1118,514,878,515,1092,425,889,427,1047,696,941,698,1091,747,917,743,1095,825,907,825
62,985,550,1070,587,937,592,1123,513,893,517,1091,431,892,429,1047,698,945,708,1095,748,912,750,1096,821,906,823
63,984,546,908,578,1103,578,876,503,1115,511,876,425,1088,428,912,673,1060,684,893,722,1092,727,912,818,1082,798
64,991,543,947,575,1057,576,882,504,1117,515,893,419,1096,420,966,671,1004,670,1076,734,950,730,1084,817,907,819
65,996,543,1070,577,932,575,1122,520,877,520,1094,427,887,431,1035,673,949,677,1080,734,937,724,1090,823,902,822
66,991,542,1073,570,925,568,1126,505,868,517,1090,425,888,435,1035,667,949,669,1084,736,929,724,1096,822,905,820
67,990,532,1067,574,921,567,1121,509,872,504,1093,420,895,420,1026,664,945,667,1079,724,931,717,1098,814,903,816
68,993,531,1069,558,917,556,1121,498,864,503,1088,416,883,419,1035,661,942,663,1080,719,940,717,1092,816,900,815
69,996,524,1065,556,915,553,1123,479,868,494,1084,409,881,411,1036,663,943,665,1078,728,937,721,1095,824,900,817
70,992,520,1058,556,921,553,1115,484,868,489,1087,404,887,405,1036,664,945,667,1080,728,946,725,1098,821,898,819
71,996,517,1052,550,916,545,1109,476,866,473,1084,391,887,392,1027,658,941,661,1073,725,937,722,1098,822,894,822
72,987,503,1050,534,908,537,1122,460,872,468,1091,391,897,394,1026,656,942,661,1065,721,940,719,1095,811,907,816
73,991,501,1053,532,912,531,1115,448,858,461,1095,388,889,391,1036,654,941,656,1066,720,939,716,1091,813,907,818
74,984,491,1048,525,918,522,1112,435,849,448,1096,383,875,378,1035,654,939,655,1073,728,938,741,1096,817,916,825
75,992,484,1046,514,914,512,1115,419,854,421,1091,349,883,351,1025,644,940,647,1061,712,939,718,1087,811,912,813
76,1001,478,1060,512,910,508,1114,415,873,417,1085,349,880,342,1031,645,940,647,1061,718,931,719,1082,807,919,811
77,997,467,1054,504,913,503,1112,416,893,417,1084,337,892,338,1034,630,940,633,1063,715,922,716,1072,803,908,814
78,997,459,1053,494,913,491,1112,415,871,417,1077,331,873,336,1034,626,943,628,1066,715,915,719,1075,802,910,811
79,991,458,1053,485,922,480,1109,405,881,413,1078,322,876,326,1031,618,942,620,1063,702,920,708,1070,797,922,802
80,982,438,1044,469,913,466,1093,385,866,395,1064,303,873,311,1029,604,944,605,1061,694,929,703,1065,789,923,802
81,981,434,1041,465,916,465,1095,381,879,389,1062,298,898,305,1026,597,940,599,1058,692,925,701,1061,788,923,801
82,988,426,1049,456,913,459,1101,372,871,380,1074,292,904,289,1031,592,942,593,1061,690,938,700,1061,783,920,799
83,975,415,1043,446,906,451,1096,371,858,374,1071,286,886,287,1018,587,935,589,1061,693,936,702,1060,787,933,792
84,969,406,1049,433,902,442,1104,364,852,365,1071,278,872,280,1032,584,933,582,1062,694,928,699,1066,794,917,800
85,977,400,1051,427,913,435,1097,347,860,349,1064,275,883,271,1039,581,939,580,1066,692,927,704,1076,794,922,802
86,982,392,1046,423,908,430,1092,339,864,343,1058,251,888,262,1040,583,939,580,1066,683,941,693,1080,789,928,802
87,978,388,1040,418,908,422,1079,345,861,343,1028,256,887,265,1023,573,937,572,1062,683,934,690,1068,784,922,803
88,975,388,1039,418,905,425,1091,335,851,342,1040,245,882,259,1021,570,939,569,1060,684,931,689,1058,782,920,794
89,976,384,1050,419,909,420,1092,329,857,327,1049,243,878,253,1023,569,936,570,1046,688,927,690,1057,792,912,802
90,986,382,1048,416,904,418,1080,330,850,329,1031,243,882,250,1028,573,933,576,1045,698,921,702,1058,799,909,809
91,993,369,1051,409,917,414,1092,314,852,325,1048,234,889,241,1029,569,934,571,1055,696,940,691,1060,799,916,805
92,988,369,1053,406,913,411,1099,309,853,323,1052,237,884,244,1028,568,934,568,1055,691,934,689,1059,788,919,796
93,979,374,1040,409,916,414,1084,324,858,327,1043,243,884,248,1023,566,937,566,1054,687,937,687,1058,784,920,794
94,981,373,1035,408,910,412,1081,329,860,329,1044,249,883,248,1023,563,939,563,1047,683,935,686,1055,781,922,795
95,979,370,1033,407,910,412,1075,324,870,321,1048,246,889,243,1025,561,941,560,1061,681,931,684,1061,781,928,791
96,969,364,1035,405,915,416,1080,321,860,320,1058,253,881,250,1023,565,937,566,1064,680,930,689,1067,788,917,806
97,978,362,1038,399,913,407,1075,321,858,319,1036,243,885,246,1023,562,936,562,1062,678,935,686,1063,782,917,803
98,977,358,1041,395,907,404,1076,320,863,313,1041,244,883,244,1022,563,933,564,1060,679,937,686,1064,784,916,799
99,979,365,1037,401,914,409,1084,320,855,318,1051,243,879,249,1022,565,935,565,1062,682,931,689,1066,791,914,801
100,974,362,1036,401,913,410,1085,321,855,319,1052,241,876,249,1024,566,933,565,1052,681,933,691,1061,793,912,801
101,973,361,1033,402,910,407,1086,321,852,318,1053,243,872,252,1023,566,930,565,1061,683,933,692,1065,792,915,800
102,970,363,1031,403,917,411,1085,321,856,322,1050,245,875,254,1024,566,934,566,1062,683,934,689,1065,792,918,806
103,974,369,1030,407,909,415,1075,330,858,327,1069,255,860,258,1024,565,940,565,1063,681,935,688,1063,791,917,805
104,977,362,1032,406,915,410,1097,323,847,321,1069,248,867,255,1022,564,935,562,1062,683,934,688,1063,793,917,805
105,973,365,1031,405,911,409,1100,328,840,321,1086,249,861,254,1024,562,936,562,1062,682,936,688,1063,793,916,806
106,967,370,1043,411,920,414,1099,346,851,343,1090,258,849,268,1036,562,936,562,1064,680,931,685,1062,791,917,805
