FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
39,951,408,989,441,904,446,1061,418,849,415,1058,377,798,361,1001,566,917,564,989,648,931,644,1005,723,913,723
40,943,410,1001,447,903,447,1067,423,834,416,1059,373,802,369,998,565,916,564,988,647,925,640,1006,722,909,723
41,951,413,991,444,906,448,1072,420,834,419,1062,367,806,372,994,566,910,565,985,649,925,645,986,718,903,718
42,942,412,991,441,905,442,1078,422,833,422,1062,373,804,366,995,568,912,566,979,645,927,646,994,717,903,718
43,939,411,986,445,899,445,1061,430,836,422,1054,381,815,378,991,564,912,562,983,642,926,638,982,718,900,718
44,937,414,991,443,906,445,1079,422,832,422,1065,376,802,369,998,564,916,563,988,638,932,642,1000,715,906,715
45,934,412,988,445,902,443,1078,429,822,421,1064,381,802,372,998,562,921,562,994,635,929,635,1006,718,904,718
46,945,418,993,450,910,450,1079,425,824,420,1061,381,806,377,988,564,924,566,993,634,928,635,1002,712,902,717
47,937,418,989,446,906,449,1073,435,831,425,1063,384,817,393,993,548,917,548,992,624,921,627,1004,714,897,719
48,938,422,991,456,910,460,1079,449,836,434,1065,393,810,403,990,567,923,569,990,643,923,644,1010,719,903,724
49,943,424,994,454,911,459,1080,445,839,438,1060,393,820,396,989,564,922,568,997,642,926,644,1012,719,904,725
50,929,419,989,455,906,456,1045,460,832,438,1056,397,807,397,991,564,924,566,994,639,926,641,1013,720,904,725
51,929,417,987,459,908,455,1058,460,880,448,1054,401,815,400,997,552,932,554,996,633,925,638,1009,719,907,724
52,927,428,997,471,894,464,1063,465,823,442,1064,404,800,405,986,567,923,568,999,636,921,643,1017,719,901,725
53,937,436,987,475,903,472,1073,474,864,465,1061,414,803,412,1001,580,923,579,997,647,932,651,1015,722,902,728
54,945,439,990,476,906,472,1074,474,894,470,1060,420,808,413,1000,578,924,578,993,644,933,648,1012,721,899,726
55,934,435,992,469,914,470,1044,487,895,471,1051,425,810,415,995,564,937,565,995,632,932,633,1008,715,904,718
56,933,439,989,474,897,472,1076,475,876,470,1059,431,815,419,995,563,934,565,1002,637,916,639,1018,717,899,720
57,958,437,1000,466,922,475,1060,467,898,470,1053,436,823,435,995,561,945,566,990,628,929,629,1003,715,901,716
58,934,445,996,474,900,481,1083,468,817,461,1060,436,824,432,996,563,943,569,999,629,930,631,1003,713,901,714
59,932,454,971,487,923,491,981,489,893,490,981,467,827,446,989,570,948,572,981,633,931,637,993,714,912,718
60,946,458,997,488,904,495,1049,506,889,497,1057,450,845,452,1001,578,934,580,1001,642,930,639,1020,721,901,720
61,927,470,988,498,894,503,1047,507,841,504,1061,452,826,451,993,596,928,596,990,649,913,650,1007,723,895,726
62,950,465,993,493,893,497,1027,523,846,503,1048,488,854,486,993,594,930,594,994,651,921,652,1007,722,901,726
63,955,472,1001,500,904,508,1057,509,885,529,1068,464,810,460,1000,598,928,599,995,651,920,652,1008,725,895,727
64,943,479,993,510,895,514,1056,515,848,523,1065,471,802,461,995,605,926,606,1000,658,920,659,1014,724,900,729
65,949,479,1002,508,897,513,1059,526,851,522,1067,471,824,482,992,603,925,606,990,653,921,653,1003,721,901,726
66,957,482,1008,510,905,516,1063,524,850,524,1062,473,818,464,998,603,927,605,992,653,921,652,1003,725,896,724
67,960,481,1014,508,911,513,1066,527,849,521,1069,482,843,491,1001,600,931,600,994,651,923,648,1001,722,902,722
68,959,488,1016,512,912,520,1063,530,849,525,1051,507,865,513,997,601,930,606,991,651,915,648,1003,722,895,724
69,964,491,1018,516,916,523,1066,528,857,524,1064,486,842,481,997,602,931,606,989,653,921,648,1000,721,895,724
70,961,490,1016,516,909,522,1061,530,864,529,1065,486,848,508,993,601,928,604,992,652,917,649,1003,722,892,723
71,952,496,1007,524,901,530,1059,532,842,525,1060,491,835,498,995,608,924,608,993,653,915,651,999,721,894,725
72,955,507,1010,536,908,540,1049,556,881,563,1053,512,853,504,986,613,926,614,989,667,923,657,1004,727,894,726
73,961,504,1023,535,910,540,1053,555,865,555,1056,532,846,516,988,612,928,612,991,661,920,654,1005,724,898,725
74,953,509,1002,536,906,541,1042,566,877,569,1053,540,873,535,998,621,926,620,990,667,920,664,1006,726,895,727
75,952,512,1004,540,908,545,1042,564,873,571,1058,534,869,536,995,623,925,622,984,668,915,665,1000,729,890,729
76,954,517,1004,547,903,549,1040,574,878,576,1040,564,892,568,994,627,921,624,985,671,912,668,1000,728,889,727
77,956,521,1008,553,907,554,1029,586,868,575,1007,602,852,543,989,629,921,628,986,673,910,668,1001,730,890,728
78,956,525,999,555,913,560,1028,583,889,576,1009,603,893,565,986,631,924,629,986,674,917,671,1001,729,897,728
79,960,525,1005,557,913,558,1029,582,881,573,1007,568,888,562,989,628,927,628,990,672,921,670,1006,728,897,729
80,957,532,998,561,907,556,1028,587,883,574,998,597,892,562,989,635,926,632,997,680,913,674,1005,729,896,730
81,956,534,998,562,908,559,1034,588,884,580,1014,629,895,581,992,635,928,632,1002,681,912,674,1007,730,898,731
82,955,533,1002,562,904,559,1034,588,876,579,1013,629,882,563,985,633,927,630,1004,681,909,674,1010,731,899,732
83,953,532,998,558,909,562,1033,584,881,579,1010,626,888,578,982,630,926,628,999,679,911,672,1008,730,898,731
84,952,536,997,558,906,561,1036,585,880,579,1010,624,895,581,995,636,924,634,990,683,906,676,1004,737,895,735
85,946,536,992,559,910,565,1029,586,892,587,1007,625,913,616,991,633,930,635,993,677,920,675,1010,730,906,732
86,954,541,995,567,913,573,1031,591,890,596,1010,629,914,617,992,636,930,637,996,680,918,676,1010,732,907,734
87,956,541,997,571,917,574,1024,598,890,594,1010,630,915,621,989,639,932,639,995,683,922,679,1005,734,906,735
88,954,544,996,576,914,578,1023,604,886,600,1017,646,908,619,990,643,931,643,997,686,920,681,1002,739,901,738
89,952,544,997,572,917,577,1025,602,886,600,1018,645,904,626,991,642,932,642,996,685,921,682,1004,738,903,737
90,951,547,1001,573,912,577,1020,603,879,597,1017,648,896,625,987,644,926,643,985,688,916,683,999,740,899,739
91,959,546,1003,573,920,576,1019,605,877,597,1016,648,883,627,986,644,925,643,991,691,915,685,1003,742,901,741
92,948,548,997,574,913,580,1019,605,879,599,1012,647,879,633,985,646,924,645,992,694,913,690,1004,743,901,742
93,942,549,997,580,910,582,1020,611,879,605,1008,647,888,640,986,648,927,647,998,692,912,688,1006,742,901,742
94,954,552,997,579,912,580,1021,612,882,607,1008,648,889,640,987,648,926,648,1001,694,919,690,1006,742,900,742
95,958,551,1005,576,909,583,1025,606,878,605,1009,645,889,637,991,646,924,645,990,692,913,691,1006,741,899,742
96,948,554,999,577,905,583,1026,605,879,603,1017,649,885,642,991,644,923,645,986,687,917,685,1006,734,895,737
97,956,553,996,578,902,583,1024,601,865,600,1013,647,865,622,978,642,916,642,991,682,909,677,1003,735,897,736
98,957,556,993,579,908,585,1014,608,876,604,1009,650,861,631,980,646,921,645,994,688,919,683,1003,736,900,736
99,949,557,1002,582,903,585,1014,608,877,606,1009,649,865,635,978,647,921,646,997,689,920,684,1006,737,900,737
100,954,557,992,580,906,584,1019,608,881,605,1016,649,862,630,984,649,924,648,991,690,922,689,1008,739,900,741
101,951,556,990,582,906,585,1013,609,884,605,1005,649,871,637,981,648,924,647,999,692,922,687,1005,739,899,739
102,953,558,989,584,908,584,1010,612,884,607,1001,650,883,641,980,649,925,647,995,690,920,684,1001,738,898,737
103,964,562,995,587,916,589,1014,616,885,612,1010,656,885,648,983,650,928,650,990,691,925,686,1001,739,896,740
104,959,563,994,587,912,593,1015,618,887,616,1011,656,882,649,984,651,928,652,992,692,926,689,1002,739,896,740
105,954,563,991,587,908,592,1012,619,885,615,1012,658,883,649,983,651,926,651,989,691,924,688,1002,740,896,740
106,954,563,991,587,909,592,1013,618,887,615,1009,657,884,649,984,651,927,652,992,694,925,688,1000,739,897,739
107,954,564,992,587,909,592,1012,619,886,616,1011,659,880,650,984,651,928,652,990,692,925,686,1000,739,896,739
108,958,565,997,589,916,592,1022,620,888,616,1022,666,892,655,990,650,931,652,996,692,927,682,1007,740,902,742
109,952,559,992,582,903,588,1020,611,878,608,1010,651,891,644,989,650,928,648,999,691,927,686,1007,738,905,739
110,952,558,992,578,905,585,1023,604,878,604,1015,649,891,642,990,647,929,647,1000,689,914,687,1009,734,905,738
111,952,559,992,578,905,586,1028,603,880,605,1020,649,874,628,991,648,931,649,1003,690,917,689,1011,734,905,738
112,952,562,996,582,909,591,1032,612,885,613,1021,653,892,647,993,650,931,652,1010,691,919,692,1016,736,905,740
113,956,561,999,583,912,587,1030,612,880,610,1018,655,886,648,991,649,931,650,1004,692,927,687,1011,739,903,741
114,950,563,1006,587,909,591,1037,621,883,618,1033,663,892,653,984,654,931,655,1015,695,932,694,1020,739,904,743
115,950,559,1001,584,909,588,1034,619,881,615,1030,661,891,651,982,653,930,654,1007,696,929,693,1016,742,901,745
116,949,555,1005,582,909,583,1035,616,879,608,1024,654,892,647,983,650,929,648,1006,691,923,686,1012,740,897,742
117,945,554,1005,581,911,583,1035,619,878,609,1028,656,890,648,983,650,928,649,1008,694,922,687,1017,740,896,742
118,948,548,1013,578,910,579,1044,607,880,602,1025,650,899,624,999,644,938,644,1007,686,922,677,1013,735,897,736
119,955,547,1009,574,915,577,1041,602,878,595,1027,649,896,611,992,640,936,641,1004,688,920,680,1016,739,902,739
120,950,537,995,561,911,565,1035,588,886,589,1014,632,897,587,994,634,929,634,989,680,914,675,1009,732,902,734
121,947,536,1001,559,909,562,1036,585,882,592,1010,626,891,583,988,624,934,627,998,673,913,669,1013,727,903,731
122,954,534,999,558,913,558,1037,584,889,584,1014,624,899,580,987,627,936,628,997,673,918,670,1012,726,903,731
123,943,524,989,549,908,553,1014,576,888,574,1007,594,838,537,990,620,930,619,982,669,921,662,1005,725,901,727
124,950,523,1006,553,907,555,1029,580,877,576,1009,606,872,564,999,625,931,623,995,671,919,666,1013,725,900,727
125,936,518,993,541,904,546,1034,567,884,572,1020,573,834,534,998,617,932,617,990,668,923,665,1014,724,902,727
126,932,507,994,534,897,538,1045,550,882,556,1034,538,821,514,992,612,926,613,986,666,924,660,1006,722,903,727
127,938,503,989,529,897,536,1020,549,873,550,1008,517,817,512,985,611,923,612,982,669,920,662,1000,723,900,727
128,950,490,1004,510,913,517,1049,529,877,534,1029,514,829,508,991,589,934,598,980,650,926,645,1008,720,903,723
129,945,486,1004,509,910,515,1050,528,886,540,1054,512,818,498,989,593,936,600,975,653,906,650,1009,725,896,723
130,939,485,994,510,920,518,1022,531,874,530,1032,513,814,486,991,598,944,600,964,653,924,653,984,725,912,726
131,946,473,1003,495,919,505,1033,523,884,523,1052,491,815,478,993,585,944,591,978,644,933,643,995,721,913,723
132,942,473,977,499,940,500,998,531,951,531,987,543,933,496,980,585,956,586,952,643,951,644,981,722,921,724
133,932,465,975,497,896,498,1006,530,875,526,1012,543,827,487,982,587,929,588,972,647,923,645,992,721,893,722
134,941,463,964,495,918,496,973,530,882,519,981,545,887,511,984,580,939,584,959,643,920,642,965,721,908,721
135,964,454,1000,486,922,489,1021,523,895,518,1064,491,883,491,992,577,933,577,978,644,924,646,1001,722,896,720
136,958,454,998,483,915,483,1056,507,885,521,1063,486,811,465,995,577,931,577,979,638,922,638,995,718,889,716
137,941,453,993,480,901,487,1050,497,863,495,1053,459,810,450,991,573,928,574,974,636,921,636,990,717,888,718
138,952,444,997,470,916,478,1066,487,882,503,1067,446,822,436,999,568,938,571,980,637,917,638,998,719,900,722
139,985,439,1030,470,929,476,1075,476,838,469,1055,440,826,444,996,570,929,575,983,637,923,638,986,717,892,715
140,984,440,1032,471,930,477,1077,478,895,475,1059,438,830,442,998,572,931,577,986,642,924,642,994,718,892,717
141,965,430,1022,465,920,468,1087,472,866,466,1063,440,818,426,997,563,930,565,988,636,926,638,992,716,895,714
142,953,430,1012,469,917,466,1066,479,873,472,1055,425,814,423,997,571,930,573,984,642,925,639,992,721,891,718
143,949,427,1002,459,909,463,1079,465,892,458,1057,415,806,410,995,568,925,570,986,644,925,638,994,723,892,719
144,947,421,995,456,911,457,1061,470,865,468,1058,415,797,421,998,564,927,564,973,642,928,643,977,720,897,719
145,962,415,1002,449,957,451,1033,480,924,458,1046,434,940,425,1004,550,949,553,979,634,945,635,979,715,917,714
146,936,416,973,450,941,452,1011,460,908,452,1021,415,940,420,981,549,944,551,968,638,939,638,962,716,918,714
147,950,412,939,448,1005,447,918,459,1019,460,931,428,1019,415,965,547,983,549,953,640,973,639,933,718,947,714
148,947,410,963,443,961,446,969,460,961,460,989,423,945,416,981,551,963,552,968,639,955,639,948,718,930,719
149,947,412,991,446,922,445,1051,446,890,435,1044,395,808,398,994,563,935,562,988,645,926,641,995,720,912,722
150,949,409,984,446,936,445,1015,439,898,432,1053,396,940,403,987,555,946,555,981,647,950,649,972,721,923,723
151,949,407,1001,445,915,440,1049,443,859,434,1042,394,819,398,998,557,923,555,990,645,928,643,1001,723,901,725
152,946,407,994,444,911,442,1047,440,860,435,1043,393,822,396,995,556,921,554,992,642,928,641,1003,722,901,725
153,947,408,992,445,910,446,1048,434,868,435,1045,389,813,407,993,557,918,555,985,644,928,642,1000,722,903,723
154,943,411,988,447,907,448,1049,432,835,426,1049,387,809,407,995,565,919,562,985,648,929,646,1001,727,904,726
155,950,410,992,447,907,447,1049,432,840,425,1049,390,817,403,1000,566,919,563,986,648,929,647,1002,724,904,724
156,947,408,988,446,913,449,1052,436,855,433,1056,383,812,392,1005,563,918,559,985,646,928,651,1003,724,903,724
157,948,410,988,448,917,451,1051,436,861,435,1053,379,807,401,1003,568,916,565,986,652,924,650,1004,727,906,726
158,948,408,988,447,912,450,1039,439,850,432,1053,376,808,390,989,565,915,564,986,651,921,648,1007,725,906,726
159,946,407,988,446,910,449,1040,435,847,429,1054,374,807,385,991,565,917,564,987,649,921,645,1007,725,906,726
160,945,407,999,451,910,449,1043,434,831,425,1053,378,803,382,989,565,917,565,988,650,921,646,1008,725,905,726
161,948,407,987,446,911,449,1046,433,846,428,1054,377,803,382,989,566,918,566,991,654,924,648,1007,726,905,726
162,948,406,988,446,912,449,1044,433,832,425,1052,378,805,383,990,566,918,566,989,653,923,647,1008,725,905,726
163,952,407,989,446,914,449,1045,433,850,428,1050,380,809,387,990,566,919,566,989,652,925,647,1007,725,905,726
164,954,408,990,447,916,450,1048,433,852,428,1050,378,805,386,991,566,918,566,990,652,923,646,1008,723,905,725
165,956,409,991,447,916,450,1049,433,852,429,1053,374,807,388,990,567,918,566,988,652,922,646,1006,722,904,724
166,955,409,991,447,916,450,1050,432,853,429,1054,374,804,388,990,567,919,566,989,652,923,645,1007,722,904,724
167,954,409,991,445,917,450,1049,431,857,429,1053,374,806,391,990,565,918,565,987,651,921,645,1007,721,904,723
168,956,409,991,446,911,450,1030,432,856,429,1051,376,813,384,992,564,918,562,987,644,927,647,1002,720,899,723
169,951,409,990,445,907,448,996,427,856,431,1046,377,810,385,990,563,917,562,985,641,928,647,1002,725,900,726
170,953,409,989,445,908,449,998,427,857,432,1045,378,809,387,988,565,916,564,983,645,927,649,1001,726,900,726
171,951,409,988,446,909,449,995,428,855,431,1045,380,808,386,1002,567,916,564,982,644,926,649,1002,725,900,725
172,951,409,989,445,908,449,1000,428,854,431,1046,380,807,384,1001,566,915,563,982,643,925,648,1001,725,899,725
173,946,410,987,445,904,448,995,428,854,431,1046,381,808,384,1001,564,915,562,982,643,925,648,1002,725,899,726
174,945,410,987,445,905,448,994,428,853,431,1047,380,806,382,1001,564,915,562,982,643,924,648,1002,724,899,725
175,947,410,987,445,904,448,994,428,853,431,1048,380,805,380,1001,564,915,559,981,644,925,649,1002,724,900,725
176,948,411,987,446,905,449,994,428,852,431,1046,381,809,382,1002,565,916,562,982,645,925,650,1002,725,900,725
177,950,411,986,446,907,450,996,427,853,431,1047,380,807,381,1002,566,916,563,981,646,921,641,1002,725,902,726
178,946,411,987,446,906,449,996,427,848,430,1048,381,795,380,1001,567,916,564,982,645,925,650,1003,724,901,726
179,948,411,986,446,908,450,998,427,854,429,1048,380,800,382,988,565,918,565,984,648,923,643,1005,725,904,727
180,951,409,988,448,908,450,1039,433,847,427,1054,380,808,377,990,566,920,565,985,646,924,647,1001,720,900,721
181,943,409,991,445,911,446,1036,434,839,424,1048,381,805,380,992,562,920,558,986,641,924,645,1005,720,900,721
182,942,409,994,445,910,445,1035,434,846,427,1047,383,808,382,994,562,921,557,987,639,924,643,1005,720,898,720
183,943,409,993,445,909,445,1034,435,848,429,1047,383,812,387,993,563,921,557,988,638,925,643,1005,720,898,721
184,942,410,994,445,909,446,1034,436,849,429,1045,383,815,390,992,564,919,562,988,638,924,644,1005,720,898,721
185,942,409,994,445,909,445,1035,435,849,428,1046,383,815,386,993,564,920,563,989,638,925,643,1006,720,898,722
186,942,409,995,444,910,444,1034,435,850,429,1045,385,822,390,993,564,922,558,990,637,925,643,1006,720,899,722
187,942,409,995,445,909,445,1035,436,849,430,1045,386,818,392,993,565,920,564,988,638,924,643,1006,721,898,722
