FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
16,993,387,1070,425,914,427,1155,385,840,383,1146,320,805,319,1019,566,923,566,1034,693,909,691,1044,803,905,810
17,990,387,1068,425,913,428,1153,385,840,384,1146,320,805,319,1018,567,923,567,1033,694,906,695,1044,804,905,811
18,989,388,1069,425,913,428,1153,386,840,383,1146,320,805,318,1018,566,923,566,1033,693,906,694,1044,803,904,811
19,985,389,1066,426,910,429,1151,388,834,384,1148,321,798,321,1019,566,923,566,1036,694,911,692,1047,806,906,810
20,987,389,1066,428,911,430,1150,388,835,384,1148,321,800,321,1020,567,923,567,1020,700,912,692,1048,805,907,810
21,984,390,1066,428,912,431,1150,389,835,385,1151,321,798,323,1021,567,925,567,1021,701,913,692,1048,805,906,809
22,980,390,1063,428,910,430,1149,389,836,386,1151,322,799,322,1022,568,926,567,1021,701,910,695,1048,805,907,809
23,979,389,1062,427,909,429,1149,389,836,387,1152,322,800,320,1021,567,925,566,1039,694,914,692,1047,805,906,809
24,984,387,1057,424,908,426,1152,386,829,387,1154,323,794,322,1021,563,924,562,1039,689,913,688,1048,800,911,807
25,983,386,1059,425,908,427,1155,386,830,388,1158,323,799,319,1023,563,925,562,1042,690,914,688,1047,800,909,806
26,982,387,1059,424,908,427,1155,386,832,390,1156,323,799,320,1023,562,926,562,1039,689,917,687,1046,800,909,806
27,984,387,1063,426,914,429,1156,385,835,390,1155,322,802,321,1026,563,931,563,1041,689,922,688,1046,800,908,806
28,984,387,1063,426,914,429,1157,385,833,390,1156,323,801,322,1028,563,932,562,1043,688,924,687,1046,800,909,806
29,984,386,1063,425,915,429,1158,385,833,390,1157,323,801,321,1028,562,933,562,1044,688,925,686,1046,800,909,806
30,984,387,1065,425,914,428,1159,384,832,388,1157,323,799,322,1031,564,934,563,1031,687,924,688,1047,799,909,805
31,982,386,1064,425,912,428,1159,384,832,388,1157,323,798,323,1030,564,933,563,1041,686,924,687,1046,799,909,806
32,982,386,1064,425,912,427,1160,385,831,389,1158,323,797,323,1033,565,935,564,1032,685,925,687,1047,799,909,805
33,981,386,1064,425,912,428,1160,384,831,390,1157,323,794,322,1033,565,936,564,1032,686,925,688,1046,799,909,805
34,980,388,1063,426,914,429,1158,384,832,391,1157,323,795,324,1033,564,936,563,1031,685,925,686,1047,799,907,805
35,981,389,1064,426,917,430,1159,385,833,393,1159,323,794,325,1035,564,937,563,1034,684,925,685,1048,799,908,805
36,972,388,1056,425,917,430,1157,388,829,394,1152,323,800,321,1027,563,931,561,1033,686,922,689,1047,799,906,807
37,972,389,1057,426,917,431,1160,389,830,396,1154,321,799,324,1029,563,932,561,1032,685,923,687,1048,798,907,807
38,970,389,1057,426,917,431,1160,390,831,397,1152,321,797,325,1029,563,931,561,1032,685,923,688,1048,798,906,807
39,970,389,1056,426,917,431,1160,389,831,397,1151,320,797,325,1029,564,932,562,1032,685,922,689,1047,798,906,807
40,969,390,1057,426,919,431,1160,389,832,397,1150,320,796,325,1028,564,932,561,1033,685,923,688,1048,798,905,807
41,970,390,1058,427,909,430,1160,389,842,403,1150,319,797,324,1029,563,934,561,1038,683,924,686,1050,797,907,806
42,971,390,1057,426,910,429,1159,389,845,403,1152,320,797,325,1029,563,935,561,1038,683,927,686,1050,797,907,806
43,974,391,1057,427,913,429,1159,390,846,404,1154,322,805,325,1029,563,937,561,1037,682,911,683,1050,796,908,806
44,975,391,1060,428,915,430,1159,389,847,403,1154,320,805,324,1033,564,939,562,1037,681,914,682,1047,797,906,806
45,973,390,1058,427,916,428,1159,390,847,403,1152,319,806,324,1032,562,939,560,1038,679,916,679,1047,796,906,806
46,976,390,1060,427,915,429,1159,390,847,405,1156,320,806,324,1034,562,940,560,1043,679,918,681,1048,796,908,806
47,976,391,1060,429,916,429,1159,391,848,404,1156,321,805,325,1034,564,941,561,1044,682,918,683,1048,797,910,806
48,995,387,1072,426,932,425,1159,385,847,394,1146,309,817,319,1032,561,941,559,1051,680,919,678,1044,798,908,803
49,990,389,1070,426,932,425,1161,389,847,394,1151,312,817,318,1033,561,942,559,1039,681,915,679,1044,797,902,803
50,990,389,1071,428,931,426,1163,390,845,394,1157,316,817,317,1033,561,941,559,1039,682,914,681,1043,797,904,803
51,993,388,1073,427,929,426,1164,388,841,392,1155,315,817,317,1034,562,941,559,1040,684,914,684,1046,797,905,803
52,988,391,1070,429,929,427,1162,390,853,394,1150,316,814,321,1037,565,942,563,1039,687,911,686,1045,799,904,803
53,988,390,1071,428,927,427,1164,390,841,393,1151,318,812,322,1033,565,940,562,1049,689,911,688,1043,800,906,803
54,991,390,1071,431,929,428,1170,389,840,393,1160,318,810,323,1027,566,939,565,1041,694,928,691,1041,803,908,804
55,985,392,1071,433,930,430,1169,391,850,393,1157,320,809,326,1025,567,938,566,1037,694,928,692,1040,802,911,806
56,978,392,1070,432,927,430,1167,390,852,395,1157,320,806,328,1023,568,937,567,1032,694,930,693,1039,804,915,809
57,987,394,1071,437,931,432,1160,391,859,392,1141,314,819,326,1026,572,936,570,1039,695,927,697,1042,804,914,810
58,986,394,1071,437,930,431,1163,393,855,390,1157,324,811,330,1024,569,934,568,1036,690,924,692,1044,802,914,810
59,988,392,1073,437,929,434,1175,392,849,394,1154,323,810,330,1028,566,936,565,1038,688,924,689,1044,803,914,811
60,987,397,1071,444,932,440,1163,393,853,404,1157,329,820,333,1032,574,939,571,1032,702,923,694,1047,804,916,810
61,980,397,1069,444,932,440,1159,401,862,407,1156,330,816,339,1018,574,935,573,1022,702,920,696,1038,805,908,810
62,988,398,1069,446,938,441,1155,398,861,404,1148,329,816,339,1015,574,934,574,1028,697,918,697,1042,803,907,810
63,992,399,1075,447,941,443,1159,401,859,408,1153,333,814,343,1022,577,937,575,1033,697,920,697,1044,803,903,809
64,988,402,1063,443,928,440,1161,411,860,413,1151,343,814,349,1024,580,934,580,1028,704,913,702,1044,802,909,811
65,993,402,1072,444,936,441,1170,413,859,419,1161,347,822,358,1023,580,935,580,1026,701,909,697,1042,800,905,807
66,991,402,1068,446,932,443,1162,414,857,417,1145,357,821,356,1024,581,936,582,1026,705,905,701,1042,801,901,807
67,990,405,1067,449,933,446,1164,413,855,417,1156,349,822,355,1030,581,941,582,1033,704,911,697,1047,798,907,807
68,998,407,1078,455,943,451,1166,411,861,416,1148,348,833,354,1032,585,942,585,1041,706,907,698,1048,799,908,809
69,994,409,1072,456,935,452,1161,416,854,417,1159,350,823,355,1026,583,938,584,1035,704,905,698,1047,799,909,810
70,996,410,1072,459,935,455,1162,413,852,420,1160,351,826,355,1026,588,936,588,1033,706,904,702,1044,800,906,811
71,998,411,1068,462,923,459,1162,416,843,419,1161,366,815,356,1019,590,930,591,1039,707,902,704,1043,800,904,811
72,996,409,1076,469,920,466,1163,419,831,424,1154,353,817,360,1029,605,931,605,1043,708,891,706,1042,808,910,817
73,995,414,1064,470,918,467,1160,422,844,435,1155,368,818,368,1020,601,930,603,1040,707,893,708,1043,803,907,817
74,992,415,1062,472,919,468,1160,425,845,436,1152,365,822,372,1018,601,930,602,1041,706,895,707,1046,804,909,816
75,986,420,1062,472,915,470,1161,429,844,440,1157,368,814,378,1018,603,927,605,1034,708,896,711,1045,806,909,818
76,990,417,1065,473,922,469,1163,430,853,440,1157,368,812,388,1021,603,929,603,1029,706,898,709,1045,805,910,818
77,992,418,1056,467,923,473,1163,431,851,443,1155,368,831,383,1019,601,930,603,1027,706,895,708,1045,804,910,819
78,990,429,1066,481,914,476,1163,442,836,455,1155,385,797,406,1012,611,933,613,1008,708,901,709,1041,811,909,818
79,989,435,1065,496,919,491,1162,451,832,453,1157,394,803,403,1012,627,929,626,1012,720,906,713,1038,812,899,815
80,997,439,1066,493,916,490,1162,450,848,452,1153,390,805,403,1015,633,927,631,1020,728,909,717,1042,813,906,818
81,993,448,1068,501,919,494,1159,454,847,453,1154,395,803,409,1015,634,931,632,1027,718,918,714,1043,812,899,815
82,996,452,1053,506,909,503,1153,456,840,457,1153,397,804,410,1013,634,928,634,1017,717,919,717,1043,811,901,817
83,996,453,1054,511,904,506,1158,468,842,459,1160,405,808,412,1018,639,930,639,1025,714,924,714,1045,809,908,819
84,996,459,1063,509,911,508,1157,450,841,458,1157,395,802,412,1015,640,929,639,1028,711,899,711,1045,804,907,814
85,989,469,1062,519,916,514,1159,466,839,475,1153,403,811,407,1019,644,931,643,1027,710,908,707,1045,806,903,816
86,993,477,1044,521,911,525,1151,478,826,483,1145,404,807,419,1012,658,922,658,1022,725,919,716,1047,807,902,813
87,1001,479,1044,524,913,523,1151,479,832,477,1145,410,812,420,1009,659,924,660,1029,730,918,729,1045,808,908,812
88,987,495,1052,543,916,535,1144,488,824,504,1150,424,813,435,1022,665,931,664,1049,734,912,728,1052,807,916,811
89,992,500,1049,538,921,539,1147,503,831,508,1153,431,810,443,1021,670,932,667,1046,741,918,737,1054,808,919,811
90,999,501,1042,540,913,540,1143,505,829,512,1153,439,811,441,1020,667,929,666,1048,735,914,730,1057,807,919,811
91,999,503,1042,542,916,536,1141,507,834,512,1154,442,802,453,1022,675,932,674,1049,742,916,741,1050,810,923,813
92,996,505,1039,548,917,542,1138,510,835,517,1154,450,813,451,1023,675,934,674,1047,736,915,730,1054,808,915,811
93,995,505,1047,550,917,544,1137,513,825,533,1156,453,809,453,1025,681,930,680,1045,745,921,741,1052,811,913,815
94,992,518,1065,558,923,551,1148,512,821,531,1160,447,806,479,1034,674,934,673,1049,725,912,721,1065,804,909,812
95,989,522,1070,561,913,553,1145,522,820,529,1158,451,822,470,1034,676,934,676,1046,727,922,725,1064,802,923,809
96,996,523,1069,560,921,559,1160,523,822,531,1156,450,799,486,1032,683,938,682,1050,729,923,723,1062,803,921,815
97,990,525,1055,572,910,567,1156,527,820,529,1139,448,807,490,1027,690,935,691,1057,724,926,719,1063,804,920,814
98,997,527,1062,580,926,574,1154,544,820,540,1138,454,805,484,1030,692,942,692,1062,730,924,728,1061,805,930,816
99,985,534,1046,585,913,574,1149,551,820,543,1152,467,799,488,1019,697,933,696,1056,734,919,736,1060,805,925,814
100,983,540,1042,577,907,576,1144,556,810,551,1135,504,794,497,1016,695,930,696,1047,732,921,735,1058,805,923,815
101,994,546,1057,584,911,574,1144,556,821,562,1133,485,799,501,1019,705,938,705,1062,730,927,729,1060,803,932,815
102,981,550,1051,586,912,582,1154,551,813,556,1150,479,794,500,1023,714,926,712,1083,737,930,738,1066,807,929,816
103,979,559,1053,588,897,582,1143,560,820,556,1151,491,791,508,1024,710,928,710,1087,741,927,741,1065,805,929,814
104,957,561,1041,591,885,588,1129,573,813,567,1129,501,785,516,1028,692,928,695,1065,740,920,740,1076,801,933,812
105,960,564,1048,595,884,591,1138,569,813,562,1132,506,791,518,1023,714,927,716,1093,753,924,762,1061,807,938,816
106,958,573,1043,596,884,590,1137,574,806,563,1141,508,805,524,1018,707,924,710,1084,754,922,758,1062,806,930,817
107,964,573,1042,599,881,591,1144,575,801,568,1138,507,798,523,1017,692,926,700,1064,733,922,731,1060,806,925,814
108,975,570,1051,602,890,592,1138,566,817,559,1139,497,783,522,1018,708,932,709,1058,734,918,737,1060,803,930,814
109,965,567,1040,602,890,594,1141,572,813,567,1132,494,795,526,1018,708,930,708,1050,738,917,739,1065,808,921,816
110,967,567,1041,604,893,596,1141,573,811,571,1138,496,807,526,1017,711,930,712,1051,738,919,737,1065,808,921,817
111,966,569,1037,602,882,596,1140,573,807,574,1135,497,808,529,1016,710,926,712,1054,738,917,737,1065,808,922,819
112,966,570,1037,601,880,597,1140,573,806,573,1121,506,807,528,1019,710,926,711,1054,736,919,732,1068,806,922,817
113,970,570,1039,603,882,598,1141,573,806,573,1126,500,807,526,1018,710,925,711,1051,736,917,731,1067,807,921,818
114,970,570,1037,602,883,597,1143,574,804,574,1128,506,803,526,1020,713,925,713,1049,733,922,728,1069,806,928,817
115,968,569,1041,606,883,596,1140,575,808,576,1125,506,803,526,1018,712,923,712,1036,731,921,727,1069,806,926,817
116,966,570,1039,606,891,600,1140,577,802,578,1115,531,801,526,1019,714,927,713,1048,734,922,727,1069,807,925,818
117,965,569,1040,606,896,600,1141,578,803,577,1115,532,796,524,1020,715,928,714,1050,735,922,729,1069,807,918,816
118,963,569,1038,605,897,601,1141,577,803,578,1127,505,794,523,1018,716,930,714,1050,736,926,729,1068,808,925,817
119,964,570,1033,602,899,604,1142,577,804,577,1128,504,795,522,1018,717,930,717,1052,738,924,734,1069,809,925,818
120,976,567,1051,602,896,600,1142,573,819,576,1139,490,805,529,1022,715,934,715,1063,735,927,735,1075,804,935,817
121,968,567,1045,603,890,599,1143,573,807,579,1132,504,798,525,1023,714,932,714,1066,735,922,731,1072,807,928,818
122,967,566,1040,601,884,598,1144,572,803,577,1132,503,792,525,1023,716,931,718,1067,734,934,731,1083,802,939,817
123,971,562,1038,602,894,600,1147,574,804,576,1139,507,786,518,1020,721,933,721,1057,736,941,735,1073,809,948,816
124,962,565,1034,598,896,598,1138,576,808,576,1134,490,788,516,1023,718,934,717,1056,735,937,735,1069,805,939,815
125,963,565,1030,598,893,597,1140,574,799,578,1139,493,793,516,1019,717,932,716,1059,729,943,727,1075,802,939,813
126,968,555,1034,592,901,589,1143,573,813,570,1148,498,793,515,1018,712,932,713,1054,730,937,729,1069,800,944,813
127,963,548,1034,584,889,581,1145,559,811,559,1139,484,783,509,1016,710,926,710,1068,732,930,732,1066,803,934,814
128,967,546,1035,580,901,581,1142,558,801,554,1146,487,785,506,1022,707,931,706,1062,733,931,734,1063,802,932,812
129,973,546,1039,584,903,581,1143,558,815,556,1153,491,784,506,1017,708,927,709,1048,728,935,727,1058,804,933,816
130,977,535,1044,583,901,574,1152,548,811,546,1148,471,787,503,1018,706,919,705,1044,734,928,731,1058,806,929,816
131,973,532,1052,581,904,572,1160,543,813,548,1147,461,786,498,1021,710,918,708,1039,737,917,728,1060,807,915,814
132,980,527,1045,577,909,572,1155,536,811,544,1146,464,784,497,1020,704,927,704,1053,739,920,738,1062,804,938,818
133,980,523,1049,567,912,562,1164,527,816,540,1147,445,799,491,1023,694,932,693,1065,737,922,730,1065,810,926,815
134,979,521,1051,562,906,560,1157,525,813,535,1157,458,797,489,1024,693,929,693,1065,731,920,725,1066,805,930,809
135,971,524,1043,563,906,559,1153,525,810,530,1154,457,802,477,1024,692,927,693,1057,731,920,733,1062,805,917,815
136,976,522,1045,561,902,559,1150,525,812,533,1153,452,794,483,1028,694,926,694,1065,728,921,722,1068,808,913,814
137,985,517,1051,563,909,559,1145,528,810,531,1152,454,790,472,1027,687,923,687,1063,721,918,717,1068,799,916,813
138,985,510,1046,552,914,547,1136,517,812,528,1157,453,782,463,1029,674,927,674,1049,722,919,716,1067,798,916,811
139,999,500,1047,538,915,542,1142,506,813,516,1159,447,802,459,1030,668,931,669,1054,719,930,715,1067,799,920,811
140,985,497,1053,543,912,540,1153,500,812,509,1157,433,796,449,1031,669,932,669,1064,732,920,728,1063,801,920,811
141,988,491,1050,539,916,535,1153,499,816,507,1158,424,793,443,1027,668,931,668,1052,727,930,721,1061,801,921,812
142,984,477,1044,515,905,517,1155,476,826,482,1159,414,791,427,1017,656,928,657,1024,735,925,725,1049,804,920,805
143,988,470,1053,519,913,516,1156,471,828,483,1142,405,800,415,1018,646,932,646,1013,724,921,719,1045,808,911,813
144,986,441,1059,491,904,492,1164,444,822,462,1154,393,798,408,1020,627,936,627,1037,709,923,708,1046,802,915,811
145,987,431,1067,490,915,490,1163,444,826,463,1155,392,796,407,1023,617,937,618,1046,707,918,708,1048,805,917,815
146,987,434,1062,490,920,491,1166,438,823,461,1153,379,793,404,1026,618,935,620,1048,703,918,707,1051,802,919,815
147,980,425,1055,479,917,481,1167,435,833,454,1153,376,791,408,1026,615,939,617,1044,704,920,705,1049,802,919,815
148,976,426,1048,478,911,478,1167,433,822,453,1156,374,786,399,1027,614,936,616,1047,703,919,705,1051,805,919,817
149,983,424,1050,476,911,476,1168,431,827,450,1156,369,789,401,1023,609,934,611,1039,702,918,704,1050,803,921,814
150,978,427,1047,472,913,471,1167,429,828,451,1157,367,780,397,1022,605,933,606,1041,704,917,707,1048,805,922,815
151,978,419,1047,463,914,473,1166,429,824,449,1161,368,781,399,1023,605,934,607,1041,704,918,704,1050,803,920,813
152,982,414,1060,469,911,469,1169,421,815,430,1157,366,797,371,1022,599,932,601,1041,706,909,704,1049,803,916,810
153,986,413,1057,467,913,467,1162,418,815,430,1153,361,795,364,1022,600,927,601,1037,705,913,704,1053,801,915,810
154,989,412,1060,467,913,465,1166,424,820,430,1158,361,797,362,1023,596,930,598,1038,705,917,704,1051,802,916,811
155,990,408,1062,461,907,461,1172,415,816,426,1155,357,788,387,1023,592,931,593,1037,704,913,699,1046,802,911,808
156,992,408,1061,457,912,460,1164,413,814,430,1161,359,788,389,1028,596,934,598,1045,707,903,706,1044,802,910,809
157,996,411,1070,458,924,458,1166,413,829,428,1159,353,800,360,1027,594,937,596,1037,707,917,706,1047,804,910,812
158,992,407,1059,454,921,457,1164,412,829,431,1147,350,803,384,1026,590,935,592,1034,705,921,703,1049,802,917,812
159,992,407,1070,454,923,453,1170,412,831,425,1153,352,799,357,1030,590,938,592,1042,705,923,704,1053,803,914,812
160,992,403,1071,449,926,449,1179,410,833,428,1154,344,800,356,1028,589,935,591,1040,705,916,705,1052,803,914,813
161,983,400,1067,442,910,444,1170,408,823,416,1155,339,795,350,1033,591,937,592,1038,709,914,707,1046,804,915,811
162,982,398,1061,446,910,438,1161,406,824,414,1152,335,791,348,1030,581,937,581,1034,704,915,703,1051,798,915,811
163,974,393,1061,440,912,439,1169,394,824,409,1156,330,786,342,1029,577,937,576,1034,705,927,697,1050,799,916,810
164,976,392,1062,436,911,436,1159,395,823,409,1157,328,786,340,1028,575,933,574,1044,691,928,695,1049,799,913,809
165,980,394,1068,437,920,435,1165,390,839,406,1158,321,789,338,1026,577,933,577,1040,694,927,698,1048,800,916,808
166,979,391,1061,434,914,431,1168,392,823,396,1150,320,787,335,1025,575,933,574,1038,697,916,695,1046,800,912,807
167,985,392,1066,433,919,429,1167,391,838,402,1162,323,792,334,1024,574,931,574,1031,694,930,694,1046,800,909,805
168,994,390,1072,432,926,427,1158,393,832,400,1160,318,791,329,1022,566,933,564,1040,686,924,684,1041,800,903,803
169,998,389,1074,430,926,426,1160,390,836,396,1156,311,804,324,1022,566,931,565,1035,690,928,688,1041,800,903,800
170,993,389,1078,428,927,425,1163,388,837,394,1158,320,802,324,1024,569,931,567,1034,692,928,692,1043,800,904,803
171,995,387,1073,428,920,427,1164,384,838,385,1155,322,810,323,1030,572,934,571,1037,691,928,696,1044,800,910,807
172,990,386,1070,428,919,426,1163,386,838,385,1157,322,801,323,1031,572,936,571,1033,688,932,693,1048,799,913,807
173,992,384,1069,427,918,425,1164,388,834,385,1152,315,799,321,1031,571,936,570,1044,688,929,695,1048,799,914,808
174,988,384,1065,426,915,424,1163,387,835,385,1152,315,795,323,1029,571,934,570,1035,695,929,696,1045,799,913,808
175,991,384,1071,425,916,423,1170,386,832,381,1159,323,796,321,1026,567,931,566,1031,697,922,697,1041,799,903,807
176,993,384,1070,424,917,423,1165,387,839,384,1143,313,800,322,1024,567,929,565,1032,692,920,697,1043,801,902,806
177,992,386,1068,426,915,426,1164,387,836,386,1147,313,805,320,1024,569,927,568,1030,692,916,698,1044,800,907,808
178,991,387,1067,427,914,428,1160,389,838,388,1149,316,809,323,1024,569,928,568,1031,692,917,697,1043,800,907,808
179,992,391,1067,429,914,430,1159,388,840,388,1145,314,817,324,1017,569,923,569,1015,700,914,700,1039,801,906,808
180,985,386,1067,423,922,423,1158,392,847,406,1164,318,805,321,1017,563,928,563,1034,691,920,690,1040,802,903,805
181,985,386,1069,425,922,423,1162,393,842,398,1155,317,807,321,1020,566,928,565,1035,697,919,701,1043,802,906,807
182,987,387,1069,427,921,424,1162,393,842,399,1153,316,812,321,1018,565,925,566,1032,697,918,703,1044,802,907,809
183,982,384,1067,424,920,423,1166,394,836,397,1151,318,798,321,1019,564,926,564,1036,690,924,693,1045,802,910,808
184,987,385,1070,424,927,422,1169,394,836,397,1148,318,803,321,1024,562,931,561,1038,684,923,690,1052,800,912,809
185,983,384,1065,422,923,422,1170,393,833,397,1146,318,802,322,1024,560,932,560,1032,681,924,688,1050,799,913,809
186,983,383,1067,422,923,422,1171,395,832,397,1146,320,802,324,1030,560,935,559,1039,680,924,686,1053,799,911,808
187,983,380,1068,427,922,420,1181,393,827,395,1147,320,795,326,1034,559,936,557,1036,676,925,681,1050,799,909,806
188,983,383,1070,424,919,423,1176,394,815,396,1156,326,788,323,1031,561,933,560,1038,677,926,686,1049,799,908,807
189,978,378,1060,423,912,424,1195,406,799,408,1161,342,767,344,1026,556,929,555,1034,682,930,692,1052,799,913,807
190,986,378,1067,426,912,424,1207,410,784,407,1179,340,764,351,1031,550,936,548,1034,675,929,686,1047,800,912,806
191,996,380,1076,430,916,423,1201,416,794,414,1190,351,767,361,1035,554,939,552,1042,679,930,684,1056,798,919,807
192,996,375,1066,431,915,424,1192,424,793,429,1204,362,754,397,1024,551,932,552,1039,675,918,678,1051,798,915,806
193,989,379,1051,432,916,429,1173,451,806,445,1198,411,757,412,1018,564,924,564,1032,689,932,692,1050,802,920,810
194,996,380,1063,438,906,431,1160,467,805,467,1196,429,775,441,1028,569,929,569,1038,690,930,690,1054,800,920,810
195,1000,380,1066,435,904,430,1158,475,805,481,1200,436,781,460,1037,567,931,567,1075,682,925,694,1064,795,914,809
196,1005,380,1061,435,910,429,1155,480,824,493,1190,454,769,462,1038,567,935,568,1086,685,911,702,1087,802,913,813
197,1008,379,1057,433,916,424,1153,482,845,486,1190,457,775,489,1039,562,933,561,1097,683,909,692,1107,803,908,812
198,1014,375,1066,437,917,427,1154,488,856,489,1191,476,792,498,1036,568,939,569,1111,685,911,693,1135,803,909,809
199,1015,373,1070,433,924,423,1155,487,871,486,1189,476,804,506,1036,564,941,565,1119,683,920,689,1166,806,907,806
200,1022,373,1078,430,931,424,1146,482,871,494,1202,484,823,529,1043,548,945,551,1134,683,923,685,1211,812,911,808
201,1061,373,1099,430,947,424,1172,481,915,484,1248,481,840,540,1061,554,956,559,1157,686,930,687,1245,819,911,804
202,1064,371,1113,427,959,421,1181,480,932,485,1258,498,867,541,1071,558,966,556,1166,689,934,678,1255,817,910,801
203,1105,364,1148,421,990,408,1203,470,951,472,1321,489,911,548,1086,557,990,559,1191,698,946,692,1265,823,908,802
204,1126,359,1163,417,1011,403,1231,469,967,463,1358,491,904,533,1107,559,1001,558,1205,693,950,687,1266,827,908,801
205,1191,347,1243,408,1056,389,1302,470,1027,471,1452,489,973,545,1168,559,1056,556,1245,705,976,701,1287,826,904,806
206,1242,342,1264,404,1087,382,1356,467,1034,477,1517,490,991,539,1192,558,1074,552,1251,696,998,683,1282,834,939,788
207,1304,316,1334,405,1146,361,1444,472,1078,467,1629,485,1044,539,1228,548,1108,542,1277,701,1033,688,1288,828,978,800
208,1341,322,1354,401,1174,355,1441,466,1100,456,1608,490,1051,538,1229,540,1119,534,1280,699,1049,683,1293,826,986,797
209,1351,316,1388,406,1193,357,1462,465,1105,454,1643,488,1058,533,1242,541,1128,533,1277,695,1067,676,1292,825,997,795
210,1365,309,1390,403,1196,356,1472,463,1117,463,1642,491,1054,532,1254,546,1134,536,1279,699,1072,684,1295,829,1002,802
211,1391,318,1401,400,1197,356,1480,466,1122,460,1642,488,1047,532,1253,553,1133,542,1281,709,1070,688,1288,824,1012,798
212,1395,320,1410,398,1206,356,1487,461,1124,457,1644,489,1056,529,1264,553,1141,543,1284,712,1073,684,1286,828,1011,800
213,1397,317,1415,400,1209,355,1507,460,1122,456,1656,490,1051,529,1269,548,1143,537,1285,709,1082,689,1287,827,1014,796
214,1405,310,1417,399,1227,351,1501,458,1129,443,1655,493,1070,516,1274,547,1150,534,1289,702,1080,684,1287,829,1023,793
215,1427,310,1423,396,1234,351,1515,458,1135,445,1654,491,1065,515,1272,544,1152,532,1284,716,1083,683,1285,827,1022,795
216,1416,308,1428,396,1246,344,1515,456,1148,432,1653,495,1097,503,1275,538,1156,525,1289,712,1105,668,1289,831,1023,785
217,1423,306,1439,400,1245,344,1544,464,1158,440,1669,497,1082,509,1277,550,1154,538,1281,718,1082,689,1281,828,1024,796
218,1437,300,1447,399,1249,341,1551,465,1157,441,1654,495,1092,515,1287,545,1164,534,1284,709,1096,688,1286,827,1027,798
219,1466,301,1456,396,1254,340,1533,478,1157,444,1684,506,1093,516,1311,547,1178,535,1265,718,1107,691,1278,825,1044,798
220,1468,299,1458,398,1259,338,1535,481,1165,440,1662,510,1110,512,1309,549,1180,535,1269,726,1098,695,1276,831,1043,802
221,1472,301,1457,396,1255,339,1527,478,1168,443,1651,515,1100,510,1305,554,1176,540,1265,730,1105,699,1276,832,1050,802
222,1469,294,1465,396,1257,337,1489,483,1175,440,1614,520,1108,513,1304,555,1174,540,1267,728,1112,686,1279,827,1052,803
223,1465,293,1465,399,1264,337,1496,486,1180,436,1568,541,1112,503,1313,546,1191,529,1286,699,1130,666,1280,821,1068,800
