FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
26,994,391,1076,418,917,422,1088,326,908,329,1086,267,912,272,1019,563,934,562,1022,687,914,684,1038,805,892,804
27,992,390,1073,418,920,420,1081,339,904,324,1085,269,917,276,1019,566,936,564,1023,689,919,685,1040,804,893,805
28,989,389,1071,416,918,418,1081,332,907,327,1085,271,909,279,1019,566,936,564,1023,689,918,686,1040,804,894,805
29,990,383,1081,415,928,417,1092,320,912,323,1086,265,920,277,1021,564,935,562,1023,688,917,685,1040,804,894,804
30,991,385,1079,415,930,418,1086,323,921,324,1089,267,916,283,1022,565,937,563,1024,688,918,685,1040,804,896,805
31,994,384,1075,412,923,416,1086,323,919,322,1086,266,918,270,1020,566,936,565,1021,690,914,693,1039,805,899,806
32,987,381,1077,409,922,414,1079,325,917,325,1086,268,915,269,1020,565,937,563,1022,690,914,693,1038,805,901,806
33,992,382,1079,409,927,413,1087,317,924,317,1072,254,928,258,1022,562,938,560,1024,689,920,685,1039,805,900,805
34,994,381,1080,409,933,412,1083,320,928,321,1086,259,917,271,1025,563,940,561,1016,703,916,692,1040,805,898,806
35,996,388,1072,416,926,419,1068,323,940,327,1086,260,928,270,1022,565,940,563,1015,703,919,693,1041,805,898,807
36,983,388,1061,417,918,421,1059,321,928,326,1082,262,929,264,1026,560,932,558,1019,682,915,678,1037,804,890,802
37,981,389,1062,416,919,421,1062,322,925,324,1075,262,929,266,1027,561,934,559,1013,684,916,681,1035,805,892,803
38,986,389,1067,418,924,422,1066,321,929,324,1078,266,929,271,1026,563,935,560,1011,685,912,682,1034,805,891,804
39,988,382,1067,412,927,420,1065,320,928,321,1068,268,947,266,1026,563,934,561,1011,686,913,683,1034,806,893,804
40,991,388,1066,417,929,422,1060,324,941,330,1078,264,942,267,1026,561,937,559,1014,685,912,682,1035,803,891,803
41,988,389,1065,417,926,422,1060,319,938,320,1053,261,948,264,1026,561,936,559,1015,685,913,681,1037,803,891,802
42,990,387,1063,417,923,423,1062,319,942,322,1041,265,952,265,1025,563,936,561,1014,685,914,682,1037,802,890,802
43,993,390,1068,413,920,424,1066,318,936,317,1049,271,950,269,1024,563,935,562,1006,685,912,683,1036,802,889,803
44,997,385,1055,406,930,423,1055,326,945,318,1051,279,958,275,1023,559,937,559,1008,684,910,681,1038,801,889,802
45,994,390,1069,414,922,424,1059,318,933,320,1051,272,952,272,1028,563,938,562,1009,688,910,683,1039,802,887,802
46,992,389,1066,417,923,425,1057,312,939,319,1042,265,953,267,1028,562,938,561,1010,687,910,682,1039,802,886,801
47,988,390,1065,416,925,424,1057,310,938,319,1037,264,952,264,1030,561,939,560,1013,686,910,682,1041,801,886,801
48,991,381,1056,412,927,419,1058,315,939,316,1041,266,952,263,1032,562,938,556,1030,684,922,680,1044,799,893,802
49,992,380,1059,409,924,417,1065,316,950,308,1046,265,959,260,1029,562,935,561,1022,686,917,683,1042,803,896,805
50,988,379,1061,406,926,416,1062,316,952,311,1043,267,966,264,1028,562,935,561,1018,685,916,687,1041,803,898,805
51,989,376,1061,404,928,415,1064,309,949,307,1042,267,966,264,1029,561,935,561,1017,685,916,687,1041,803,898,805
52,995,378,1060,406,926,415,1063,306,950,307,1047,263,965,261,1029,560,935,559,1021,685,917,685,1042,803,897,805
53,990,381,1062,410,929,417,1061,309,955,308,1050,264,965,262,1030,563,937,560,1023,686,916,686,1042,803,897,805
54,990,379,1060,409,931,416,1062,313,958,312,1051,263,963,263,1032,561,938,559,1025,685,915,682,1043,801,897,804
55,989,377,1061,407,932,415,1061,307,954,308,1053,262,964,263,1030,560,937,558,1022,684,914,681,1043,801,896,804
56,988,378,1059,409,932,416,1062,312,958,310,1056,262,964,262,1030,561,937,558,1023,684,915,681,1044,800,896,803
57,990,375,1060,407,934,414,1064,303,958,307,1057,256,964,260,1030,559,937,556,1022,683,915,680,1044,801,896,803
58,990,377,1059,410,928,416,1063,309,949,309,1059,253,958,259,1030,560,936,558,1023,685,915,680,1043,801,897,803
59,988,378,1057,411,928,416,1060,317,943,314,1059,257,958,261,1029,559,936,557,1023,684,915,680,1044,800,897,803
60,984,382,1057,411,931,420,1054,324,946,327,1054,262,950,269,1031,561,936,559,1028,682,916,679,1046,798,885,800
61,993,384,1061,417,928,422,1053,324,945,344,1055,265,955,271,1022,565,940,565,1022,687,915,687,1044,800,888,803
62,990,381,1062,413,932,421,1054,325,945,329,1056,272,963,275,1024,563,942,564,1021,687,922,684,1044,801,889,803
63,992,379,1062,408,942,418,1052,324,949,327,1057,272,967,274,1032,560,942,560,1020,687,919,682,1042,800,887,802
64,991,379,1063,408,940,418,1054,319,945,323,1058,271,968,270,1033,560,943,559,1019,687,920,682,1043,800,889,803
65,995,383,1063,413,937,422,1061,319,954,322,1048,270,969,270,1032,565,942,563,1017,689,923,684,1041,801,892,803
66,990,381,1063,414,938,422,1058,316,959,323,1060,269,974,270,1032,563,941,561,1020,689,922,683,1042,800,891,803
67,992,382,1060,413,936,421,1062,317,953,320,1062,269,967,266,1031,562,941,559,1023,689,924,684,1043,800,892,802
68,988,378,1059,412,937,421,1062,310,951,310,1058,264,965,261,1031,561,940,559,1022,689,923,684,1043,799,892,802
69,988,380,1058,412,938,422,1060,318,958,319,1060,270,972,269,1022,562,944,561,1026,690,928,685,1044,799,895,804
70,992,380,1058,413,939,423,1058,319,957,318,1056,269,970,267,1022,564,944,562,1028,691,926,686,1045,799,894,803
71,987,383,1057,412,930,423,1058,324,956,320,1059,268,969,268,1021,563,942,562,1032,691,923,687,1047,799,893,803
72,984,393,1058,418,923,427,1055,333,945,333,1055,275,955,273,1029,562,939,561,1031,689,917,686,1047,798,891,802
73,988,391,1061,417,931,425,1059,328,951,330,1056,272,958,272,1022,564,944,564,1031,690,928,689,1050,799,897,804
74,991,391,1062,415,929,424,1059,326,946,325,1056,270,958,274,1024,563,944,563,1034,691,920,695,1050,799,896,804
75,992,390,1063,415,931,423,1058,325,945,323,1054,270,957,274,1026,562,946,562,1035,689,929,689,1051,798,896,804
76,992,390,1068,412,934,419,1062,320,944,321,1045,269,958,271,1026,562,945,562,1030,689,926,688,1050,799,897,804
77,992,388,1066,412,935,420,1057,318,945,314,1041,266,959,266,1026,561,946,560,1031,689,925,688,1049,800,897,804
78,992,388,1070,415,934,422,1065,316,946,316,1045,265,959,265,1026,562,945,559,1019,693,926,688,1049,800,899,805
79,988,390,1070,415,930,421,1066,318,943,319,1045,266,957,266,1025,562,944,559,1017,698,926,689,1050,800,900,806
80,989,389,1073,416,931,421,1065,318,941,321,1048,266,958,266,1026,563,946,561,1020,691,924,694,1050,801,901,806
81,989,389,1071,413,938,421,1066,318,940,319,1051,262,957,264,1025,561,945,560,1020,689,927,688,1051,802,901,806
82,990,389,1071,413,936,421,1064,319,939,321,1043,266,956,266,1027,561,946,559,1022,689,928,687,1050,801,901,806
83,992,388,1071,413,935,420,1065,318,942,318,1045,263,957,265,1028,561,947,559,1027,688,929,687,1052,801,903,807
84,992,385,1068,414,941,420,1061,318,953,321,1056,262,956,268,1029,556,942,558,1033,685,922,683,1049,798,892,804
85,990,389,1067,416,930,422,1062,319,953,323,1057,263,963,267,1028,562,947,562,1031,691,926,688,1051,800,895,805
86,988,386,1064,413,930,420,1065,318,949,321,1051,267,963,263,1026,561,947,560,1024,690,923,686,1046,801,893,803
87,987,388,1063,415,930,422,1061,321,951,345,1056,266,959,267,1025,563,948,562,1023,693,927,687,1045,802,896,804
88,986,385,1061,417,933,420,1060,323,947,349,1058,266,953,269,1023,564,946,564,1028,691,930,688,1041,804,899,804
89,981,384,1060,417,931,421,1058,326,946,351,1056,266,952,271,1023,564,948,564,1027,691,932,688,1041,803,899,805
90,980,385,1061,419,939,423,1060,324,937,350,1074,264,947,272,1022,564,945,563,1025,693,930,688,1037,805,896,804
91,976,386,1057,419,931,420,1059,325,934,348,1057,268,947,271,1026,565,939,563,1013,691,926,687,1034,805,891,804
92,989,385,1061,422,933,423,1055,328,944,329,1071,266,954,271,1029,569,940,566,1014,693,927,688,1032,806,892,805
93,991,392,1058,420,935,432,1056,327,947,355,1060,272,960,274,1030,575,942,573,1013,704,918,695,1034,807,891,806
94,983,398,1064,420,931,430,1052,323,941,344,1048,278,947,277,1033,574,942,570,1022,702,912,695,1039,805,892,806
95,990,394,1062,417,934,426,1056,323,948,347,1051,279,952,277,1024,566,946,566,1016,702,912,695,1036,807,891,806
96,998,391,1074,421,934,431,1053,338,952,358,1055,289,957,285,1026,560,944,559,1038,690,909,687,1042,804,887,807
97,997,394,1072,420,938,430,1050,331,952,336,1046,288,954,285,1034,563,949,564,1039,701,920,687,1045,805,888,807
98,987,402,1066,421,940,435,1045,351,955,357,1044,287,953,287,1032,565,951,566,1032,700,917,687,1044,805,888,806
99,985,403,1069,427,935,436,1046,354,949,360,1050,287,947,283,1026,572,947,571,1028,704,915,696,1043,806,889,807
100,990,405,1072,431,935,439,1040,358,953,362,1053,289,946,284,1030,574,947,572,1031,705,914,695,1045,805,889,806
101,985,413,1073,433,939,442,1045,362,956,367,1054,288,950,294,1031,573,948,572,1034,704,912,687,1045,804,887,803
102,986,411,1068,433,940,442,1049,362,956,369,1060,287,946,290,1026,570,951,569,1028,705,915,687,1041,804,892,802
103,991,407,1073,432,942,442,1053,359,951,364,1058,288,947,291,1030,570,948,569,1032,703,919,686,1042,803,896,802
104,984,411,1068,437,929,444,1051,359,948,363,1054,288,943,287,1028,575,952,574,1041,696,918,687,1046,802,899,804
105,973,416,1057,440,929,447,1049,385,956,388,1066,293,940,293,1025,571,954,570,1042,697,916,688,1043,802,901,803
106,982,415,1060,443,925,446,1049,384,952,387,1064,292,939,293,1037,576,951,571,1045,699,915,689,1042,803,902,804
107,987,419,1050,442,926,453,1048,388,951,388,1055,300,943,296,1028,582,946,582,1044,696,921,689,1047,803,903,804
108,990,416,1054,441,920,455,1039,386,955,383,1047,300,938,297,1022,588,948,591,1050,700,895,698,1047,803,903,808
109,982,422,1053,452,918,461,1041,390,954,388,1045,310,943,303,1030,593,942,592,1037,704,904,702,1049,802,905,807
110,974,426,1042,455,918,465,1038,391,951,392,1052,312,943,308,1034,593,942,592,1045,698,903,698,1050,802,904,808
111,985,425,1061,454,928,462,1034,391,954,388,1047,313,941,308,1036,593,947,591,1039,704,905,702,1048,803,906,807
112,991,429,1055,460,927,468,1041,390,947,395,1050,311,943,309,1035,599,943,597,1041,703,908,701,1048,803,904,806
113,987,431,1056,463,912,467,1046,387,949,388,1063,308,941,310,1032,596,940,595,1048,703,901,704,1049,804,904,808
114,984,432,1053,464,918,467,1050,389,946,400,1058,312,940,313,1028,600,940,598,1039,704,898,703,1048,805,902,809
115,972,433,1037,460,913,470,1054,407,937,424,1061,315,936,311,1028,601,938,599,1035,699,906,695,1047,805,900,809
116,977,437,1038,467,916,472,1049,415,941,432,1054,329,935,322,1025,604,935,602,1040,702,903,701,1050,802,899,805
117,981,439,1046,467,919,472,1047,409,946,420,1055,321,935,319,1026,603,937,600,1038,704,904,700,1051,801,896,803
118,986,438,1048,469,916,475,1047,410,951,425,1057,320,936,320,1023,605,935,603,1039,704,905,701,1051,802,898,802
119,990,438,1050,469,917,475,1051,411,943,428,1057,327,940,325,1025,609,937,609,1034,706,911,703,1048,803,903,807
120,986,445,1045,476,912,483,1048,417,940,433,1058,333,941,331,1024,612,939,613,1049,707,894,710,1044,806,897,812
121,985,446,1050,476,915,481,1061,411,937,429,1064,335,940,336,1023,610,941,610,1036,706,904,707,1045,805,897,810
122,993,454,1043,485,915,487,1056,415,934,428,1062,333,932,334,1018,611,937,611,1033,704,915,704,1047,804,896,810
123,995,455,1037,487,920,492,1048,422,938,423,1062,332,934,336,1014,623,938,622,1035,704,916,708,1039,808,896,811
124,990,453,1045,490,926,493,1050,423,941,421,1063,335,944,338,1015,626,940,626,1027,705,923,708,1041,807,901,810
125,990,462,1032,497,921,495,1050,422,933,420,1059,334,932,338,1017,627,939,625,1034,708,910,712,1041,809,900,813
126,996,469,1047,510,923,508,1057,422,944,421,1060,343,938,345,1022,631,942,631,1027,715,920,714,1042,808,897,813
127,991,474,1038,511,921,508,1047,414,937,409,1056,342,935,341,1019,632,939,632,1031,713,918,714,1045,809,899,818
128,994,481,1035,514,911,508,1037,413,942,406,1055,342,937,342,1014,634,941,632,1023,716,923,716,1043,807,898,813
129,992,480,1034,511,915,513,1048,417,942,412,1058,345,937,346,1016,638,943,637,1025,717,927,716,1046,806,900,811
130,994,483,1026,516,916,515,1047,414,942,410,1055,342,939,345,1012,637,942,635,1021,716,928,714,1046,802,902,808
131,977,483,1030,515,907,514,1052,410,940,409,1059,344,940,347,1011,640,936,638,1021,716,925,715,1042,805,900,808
132,993,486,1035,512,913,516,1063,406,950,414,1054,341,943,349,1019,642,937,641,1029,723,899,717,1049,806,895,816
133,994,487,1034,518,919,521,1063,415,948,416,1055,349,929,353,1015,639,942,638,1031,717,919,714,1048,805,896,816
134,990,497,1036,524,922,527,1064,431,947,420,1050,357,936,361,1013,641,942,640,1027,723,914,719,1047,807,897,816
135,991,497,1029,522,914,524,1062,414,942,422,1057,358,925,360,1012,641,941,641,1042,715,926,714,1051,807,895,818
136,987,512,1042,530,920,532,1062,440,936,453,1049,370,928,372,1018,645,946,644,1031,713,931,706,1050,803,901,815
137,982,509,1043,535,910,538,1066,445,844,516,1058,380,925,379,1018,651,942,649,1041,718,917,713,1047,803,902,815
138,986,514,1035,537,918,536,1053,448,934,445,1057,379,915,382,1019,654,946,653,1021,709,937,698,1054,801,901,813
139,990,513,1037,542,924,540,1057,452,928,445,1046,388,912,388,1015,657,946,656,1016,707,933,700,1053,801,896,813
140,984,515,1037,542,914,544,1061,462,926,458,1042,394,908,390,1021,666,946,660,1018,697,936,695,1052,801,899,812
141,987,519,1040,546,922,545,1049,478,925,467,1039,398,908,392,1019,667,944,658,1020,702,943,694,1053,801,905,810
142,990,524,1042,555,928,551,1053,474,930,461,1050,397,908,395,1019,672,943,671,1018,708,935,703,1053,802,907,813
143,990,528,1040,549,932,552,1044,477,925,481,1056,395,906,405,1009,655,941,663,1009,709,940,708,1045,801,908,816
144,980,524,1037,557,926,562,1052,474,892,498,1047,399,904,401,1021,679,948,680,1031,727,924,726,1052,805,911,821
145,981,527,1042,559,930,558,1055,499,899,503,1042,414,908,412,1020,671,949,670,1020,720,918,723,1049,799,913,816
146,979,523,1042,562,923,558,1062,501,904,499,1049,416,907,417,1020,678,946,677,1021,723,921,726,1051,802,908,817
147,978,527,1041,562,926,563,1051,501,907,502,1036,427,905,423,1014,673,941,674,1004,717,915,719,1031,798,912,818
148,981,527,1028,563,925,564,1049,503,911,505,1051,425,898,418,1009,684,940,683,1018,722,917,723,1045,804,909,817
149,983,535,1037,568,931,570,1051,508,913,503,1053,427,901,422,1015,688,939,686,1008,731,920,734,1041,808,900,820
150,987,546,1038,576,937,578,1051,501,913,503,1057,432,904,431,1005,681,939,680,1024,730,924,730,1041,808,909,818
151,986,547,1036,570,937,572,1046,505,923,509,1050,435,907,434,1010,685,940,683,1000,732,921,735,1015,811,903,820
152,979,547,1036,574,922,576,1048,518,911,521,1049,437,903,435,1008,691,936,688,1007,739,912,744,1017,809,903,819
153,983,552,1037,578,930,579,1049,519,912,526,1049,440,898,436,1005,686,935,685,1012,736,909,743,1017,807,902,816
154,983,554,1031,582,927,577,1036,522,916,527,1042,444,897,439,1005,686,935,684,1013,736,910,743,1017,808,898,817
155,969,554,1032,581,918,578,1021,546,904,526,1036,444,893,445,1002,680,937,679,1007,729,920,734,1013,806,904,814
156,979,560,1043,588,918,587,1040,520,922,527,1065,446,896,446,1023,696,948,695,1023,738,926,740,1034,814,913,819
157,970,568,1029,596,919,593,1026,530,919,530,1053,450,891,448,1016,704,946,702,1002,744,917,748,1024,810,906,816
158,974,565,1031,598,927,590,1026,567,915,530,1059,445,892,448,1019,702,945,700,1011,735,915,739,1018,808,902,814
159,977,567,1033,599,927,590,1023,528,919,528,1050,449,899,448,1018,697,944,693,1006,732,922,729,1020,808,897,814
160,976,568,1031,597,922,590,1027,524,915,528,1063,441,899,445,1016,696,943,693,1008,729,922,727,1021,808,900,814
161,977,569,1033,597,921,591,1027,527,917,529,1064,443,900,444,1015,698,942,695,1014,730,925,729,1038,811,899,815
162,982,570,1036,599,925,594,1028,529,918,530,1062,446,903,448,1019,701,944,697,1023,733,928,730,1041,807,904,816
163,979,569,1037,599,924,594,1033,529,916,531,1064,447,899,450,1024,700,946,696,1022,732,928,730,1043,806,906,815
164,977,569,1035,598,920,594,1034,532,912,532,1069,448,883,448,1026,699,945,697,1023,730,928,727,1044,809,907,812
165,977,571,1033,597,917,593,1035,544,916,532,1062,449,883,448,1024,694,943,693,1023,725,927,723,1044,808,907,811
166,977,573,1036,600,917,595,1040,533,916,532,1062,450,884,447,1023,694,941,693,1023,725,927,724,1042,808,910,814
167,978,575,1040,600,919,596,1044,567,917,533,1063,453,881,448,1026,692,944,692,1024,722,928,720,1039,807,915,811
168,975,582,1034,599,914,603,1029,522,921,518,1055,455,892,449,1019,699,943,711,1006,741,931,741,1039,814,922,817
169,969,570,1026,600,917,597,1033,544,922,531,1057,454,886,452,1023,706,947,707,1032,741,938,744,1049,808,931,812
170,972,573,1030,602,918,599,1042,542,923,531,1059,454,892,452,1023,706,947,706,1034,739,936,742,1051,807,929,811
171,973,572,1029,600,921,597,1040,530,925,532,1063,453,897,453,1023,706,947,706,1030,732,933,734,1053,807,927,812
172,980,570,1032,598,925,594,1045,545,925,533,1061,455,907,453,1024,694,948,693,1031,728,941,728,1048,811,915,813
173,985,571,1040,596,926,592,1048,545,926,533,1063,454,907,450,1026,691,949,690,1035,726,942,723,1052,810,915,813
174,982,569,1036,592,927,588,1047,545,924,532,1061,454,905,451,1022,686,947,686,1028,727,934,724,1047,809,912,815
175,983,571,1034,593,930,591,1042,532,930,533,1064,448,907,448,1021,687,947,687,1026,724,932,720,1048,808,914,807
176,975,565,1027,591,919,588,1035,532,931,531,1057,445,890,445,1018,696,946,695,1036,735,932,737,1042,809,905,815
177,977,565,1041,584,923,588,1043,526,929,519,1058,446,903,445,1021,694,941,694,1033,739,931,740,1044,812,905,818
178,976,564,1034,591,918,588,1037,530,928,529,1043,444,902,447,1019,704,946,702,1024,733,940,733,1041,809,914,817
179,987,564,1042,589,923,581,1047,534,923,530,1054,446,900,441,1018,690,943,689,1038,728,937,727,1045,806,910,816
180,979,557,1042,579,916,579,1058,523,914,510,1052,436,898,433,1025,705,950,704,1039,729,933,725,1049,810,911,818
181,983,546,1043,572,926,571,1063,527,915,524,1057,435,896,436,1019,682,939,681,1020,724,919,724,1039,801,901,817
182,985,536,1047,565,930,565,1051,525,918,507,1060,425,905,426,1021,684,945,683,1020,727,925,728,1038,804,906,818
183,975,534,1045,555,919,562,1056,512,906,505,1055,423,893,420,1019,679,946,686,1031,714,934,713,1051,798,910,813
184,981,517,1047,549,930,555,1073,485,909,469,1064,412,905,415,1022,692,950,690,1042,725,930,719,1051,805,901,817
185,992,522,1048,558,925,557,1059,502,902,501,1050,408,895,412,1025,678,945,677,1041,717,928,715,1048,806,913,817
186,992,523,1040,552,925,552,1056,481,912,480,1062,399,896,400,1013,677,937,677,1035,711,941,707,1058,801,913,817
187,980,522,1038,550,911,550,1051,480,916,464,1061,405,892,399,1015,675,932,674,1031,710,935,701,1055,803,910,816
188,987,516,1034,543,918,545,1044,478,925,464,1049,398,896,400,1009,660,932,659,1034,707,944,697,1072,791,915,814
189,993,517,1047,546,920,542,998,476,926,462,1047,392,901,390,1017,668,938,661,1030,712,937,703,1059,799,910,812
190,994,510,1044,535,910,533,1060,445,921,440,1061,380,902,387,1012,668,933,661,1026,710,935,698,1058,800,898,812
191,992,509,1044,531,909,529,1053,449,923,445,1064,376,894,385,1014,653,933,651,1026,713,928,706,1053,801,900,813
192,982,502,1049,521,909,523,1060,440,932,439,1072,368,897,376,1017,655,933,652,1036,712,912,709,1056,800,901,813
193,987,494,1036,516,910,514,1054,429,941,421,1068,355,901,361,1010,641,938,640,1028,712,926,711,1055,800,902,812
194,986,486,1048,519,905,515,1055,408,935,412,1069,350,886,355,1014,640,937,637,1022,713,930,714,1048,802,911,809
195,990,478,1041,509,904,502,1043,412,936,410,1066,345,901,347,1011,634,932,631,1019,710,921,713,1045,802,898,810
196,994,462,1042,500,903,498,1050,416,934,412,1068,350,903,350,1017,634,930,634,1031,711,919,716,1050,802,899,813
197,992,458,1046,487,907,487,1058,410,936,413,1067,337,908,347,1023,615,936,613,1031,701,903,703,1047,800,895,809
198,985,440,1042,468,902,472,1059,405,930,393,1067,334,904,337,1021,611,934,610,1034,703,910,706,1047,805,900,811
199,992,434,1039,466,906,472,1052,400,944,389,1075,334,908,333,1021,604,935,603,1037,700,909,700,1047,805,899,809
200,980,437,1040,466,908,469,1040,393,947,387,1067,315,908,321,1028,600,937,599,1042,695,914,700,1051,802,902,810
201,985,423,1040,459,913,463,1032,380,939,387,1053,310,901,313,1020,596,934,594,1032,704,910,705,1047,802,905,809
202,976,419,1030,452,909,463,1050,379,940,377,1059,305,906,303,1016,585,935,584,1020,695,923,696,1046,800,908,808
203,987,415,1043,440,907,448,1060,379,942,375,1053,309,911,306,1022,583,934,582,1037,695,919,696,1041,796,912,808
204,983,421,1035,446,910,455,1034,384,944,384,1043,303,920,304,1019,579,937,577,1037,691,917,689,1051,797,898,802
205,982,421,1038,441,916,451,1050,385,943,382,1055,301,917,301,1019,576,935,574,1038,694,917,689,1047,799,900,804
206,983,417,1045,442,921,447,1047,384,944,384,1052,294,916,294,1017,576,933,574,1040,692,917,691,1049,798,903,805
207,979,418,1050,437,920,444,1038,380,943,376,1051,288,915,289,1023,573,939,569,1043,695,921,690,1050,798,899,803
208,978,413,1047,433,926,442,1042,381,932,366,1053,291,913,291,1018,569,934,566,1040,694,922,688,1041,800,898,803
209,977,410,1048,429,926,438,1044,360,930,357,1058,284,913,287,1019,572,936,568,1034,695,926,691,1041,801,902,805
210,981,401,1051,421,920,431,1042,353,943,353,1054,281,906,288,1025,567,939,564,1022,692,929,690,1040,798,903,804
211,990,397,1054,422,919,433,1034,350,927,340,1057,275,916,279,1023,568,938,567,1020,690,927,688,1036,799,902,803
212,1001,395,1061,418,917,428,1047,348,932,337,1072,278,917,280,1025,563,936,561,1025,688,919,684,1039,797,896,803
213,997,391,1075,418,918,430,1047,350,921,331,1068,273,918,278,1031,564,934,559,1027,687,922,679,1039,797,896,802
214,989,394,1068,417,913,425,1059,331,922,325,1066,276,924,274,1030,562,934,558,1023,687,914,680,1037,797,894,803
215,986,394,1068,416,918,423,1060,326,930,322,1069,274,930,270,1029,563,934,558,1017,686,918,680,1037,796,901,800
216,975,395,1061,421,913,432,1051,321,927,326,1082,267,926,261,1023,561,933,560,1013,687,923,684,1036,804,895,803
217,976,396,1064,418,915,430,1047,328,926,327,1083,267,907,264,1025,562,931,558,1004,690,922,684,1036,804,891,802
218,987,395,1066,418,916,429,1047,328,928,327,1081,266,914,267,1023,560,933,559,1011,693,923,688,1039,804,895,804
219,978,393,1053,420,920,428,1051,329,934,328,1064,267,922,264,1026,565,935,562,1024,693,927,688,1043,802,897,804
220,976,394,1056,421,913,426,1052,326,940,328,1054,264,923,263,1034,572,940,567,1030,695,932,696,1047,801,908,806
221,980,390,1055,421,914,424,1052,324,938,327,1057,261,925,262,1030,572,938,568,1024,693,933,690,1045,801,908,806
222,984,389,1056,420,916,424,1056,324,938,323,1062,257,927,258,1032,570,940,566,1031,691,936,689,1052,799,909,806
223,987,389,1053,420,917,424,1055,326,942,329,1063,265,930,263,1030,569,938,565,1026,690,933,688,1046,800,904,806
224,985,390,1054,421,918,425,1053,328,942,329,1060,267,929,264,1029,570,939,567,1030,693,933,692,1046,802,904,808
225,987,391,1058,422,917,427,1055,328,941,326,1063,268,928,264,1031,573,940,569,1031,695,931,696,1047,803,905,808
