FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
46,1023,407,957,466,1019,455,960,460,1056,454,966,449,1062,397,973,560,1002,559,969,619,1000,619,967,710,970,710
47,1000,446,1018,472,970,477,1052,495,965,484,1049,465,967,473,1011,563,973,567,1010,622,966,624,1004,710,942,712
48,1010,447,980,475,1020,473,979,515,1042,499,1046,515,1053,513,986,566,1005,563,986,620,998,623,983,711,981,711
49,1004,456,1012,479,976,486,1020,512,970,503,1045,519,977,496,1002,570,981,575,989,627,988,630,988,713,974,713
50,1003,468,1023,486,964,491,1053,509,928,502,1052,515,972,482,1005,574,967,581,1001,634,969,635,996,710,945,713
51,1001,467,1010,485,960,487,1037,511,942,500,1032,513,964,477,995,571,970,573,986,628,978,630,979,709,960,710
52,996,462,1007,482,971,489,1017,514,966,505,1027,516,968,499,996,571,977,574,992,633,979,634,990,709,968,709
53,997,469,1015,489,959,493,1037,517,934,508,1035,496,961,500,1004,569,971,571,999,626,969,627,1001,706,951,698
54,987,483,999,531,978,532,972,504,961,505,1050,443,1037,444,995,591,992,595,972,646,978,648,984,700,975,701
55,997,494,993,521,999,517,975,525,978,508,980,479,985,502,986,588,1000,592,954,637,994,643,966,699,990,699
56,989,497,963,527,1011,522,925,511,1044,503,860,434,1050,447,964,609,1005,608,946,655,1008,657,959,711,992,712
57,990,491,1003,513,974,520,1023,508,966,512,1048,442,867,431,991,591,984,598,981,642,984,644,993,706,983,706
58,979,515,958,552,1024,550,888,510,1088,491,872,433,1066,441,954,629,1020,630,941,661,1033,673,947,715,1020,724
59,980,511,949,548,1023,543,886,512,1074,504,862,438,1060,447,953,617,1015,617,942,653,1032,666,945,709,1016,710
60,1000,479,972,510,999,508,970,534,1025,529,971,505,978,506,977,592,991,589,968,638,1001,644,973,701,995,702
61,991,477,990,500,974,504,999,531,974,528,1003,529,971,525,996,582,988,585,992,633,994,636,985,697,983,698
62,990,480,995,502,972,505,1010,537,969,527,1007,528,968,523,1001,584,983,591,993,633,992,636,986,696,982,697
63,992,472,983,497,973,499,1004,525,971,522,999,524,965,519,1004,574,995,575,991,625,994,628,988,686,985,686
64,983,466,963,489,983,494,969,523,996,519,961,512,967,512,984,570,994,568,984,626,993,629,980,684,984,683
65,1040,434,975,464,969,469,978,502,958,500,985,512,977,507,998,541,985,540,996,606,989,609,991,667,972,660
66,953,441,974,465,954,469,983,501,950,498,993,506,951,504,997,550,974,548,1004,616,979,625,996,672,962,672
67,1036,431,1012,467,984,470,1014,510,970,499,1044,505,981,492,1000,558,984,561,985,622,979,624,988,696,963,695
68,1007,458,1012,481,981,485,1015,512,996,501,1055,506,975,471,1000,566,982,571,989,627,981,632,987,708,957,709
69,1037,427,975,472,1007,478,978,496,1041,489,1020,504,1042,501,985,564,1002,562,983,621,992,624,959,701,961,701
70,1050,406,1073,434,963,452,998,475,966,473,1062,477,966,469,1018,536,1000,538,1001,605,988,608,991,689,982,689
71,1032,408,1002,462,957,465,1046,495,953,484,1065,509,961,466,1000,561,969,564,1003,625,969,627,995,713,941,714
72,1017,393,990,418,969,421,983,478,959,462,1066,468,986,470,1012,523,983,523,997,604,986,607,998,699,974,691
73,1029,396,1004,434,972,429,1041,472,958,460,1056,442,969,449,1008,529,976,529,986,611,984,613,991,709,962,708
74,991,415,1007,443,959,449,1044,460,948,460,1059,383,889,383,1005,538,967,543,987,613,974,616,995,709,943,713
75,950,380,1011,420,959,425,1052,457,919,451,1047,445,956,449,1015,521,966,523,993,599,967,602,996,705,934,703
76,950,381,955,421,995,426,942,435,975,437,873,358,1050,360,973,523,985,524,963,609,982,613,964,718,963,719
77,951,376,974,421,986,425,967,437,973,438,973,424,1050,356,993,525,987,525,981,608,986,610,970,711,956,710
78,964,375,977,405,985,412,970,413,974,431,1049,341,1052,344,991,510,979,518,987,603,972,606,983,712,950,717
79,968,364,980,398,979,403,981,410,975,411,1065,347,1064,349,1000,513,984,517,995,603,977,608,1002,713,951,712
80,985,367,1013,398,965,407,1000,409,949,411,1055,360,896,342,1012,513,974,518,1003,611,969,614,1010,717,950,719
81,998,378,1032,406,950,409,1057,382,904,365,1036,320,902,327,1020,520,959,524,1017,611,956,614,1024,712,929,716
82,998,363,1039,382,947,385,1070,361,894,359,1060,322,891,328,1028,503,959,506,1026,605,957,603,1028,711,935,712
83,974,343,1030,375,941,376,1053,361,890,363,1054,320,895,332,1021,500,961,505,1018,603,958,605,1025,709,941,705
84,960,328,929,358,1055,359,897,364,1066,367,872,329,1053,351,960,493,1022,494,956,598,1001,602,951,703,988,711
85,964,341,951,372,1024,372,902,373,1056,374,884,332,1037,364,974,489,1006,490,979,589,990,594,966,687,973,700
86,950,328,942,367,1049,369,906,372,1057,371,915,373,1028,370,962,475,1023,476,959,594,1012,595,959,684,987,667
87,965,318,940,343,1055,346,909,362,1061,370,920,361,1033,369,963,467,1025,469,956,584,1015,590,953,683,997,683
88,954,311,940,334,1047,337,910,364,1055,373,940,377,1023,373,967,456,1017,457,967,579,1014,585,952,683,997,684
89,954,309,941,332,1058,330,908,354,1071,343,919,357,1055,332,973,454,1035,456,968,571,1018,581,950,686,996,669
90,947,298,947,318,1048,317,943,353,1049,346,940,375,1017,370,976,414,1012,415,977,525,1011,524,986,597,1000,590
91,945,303,928,323,1055,327,944,368,1004,354,935,377,975,373,975,454,1014,443,968,578,991,580,963,660,978,671
92,942,312,952,368,1013,369,942,373,1027,370,936,374,975,372,968,480,1009,484,964,584,988,588,960,677,974,673
93,933,308,951,366,1014,366,938,374,1026,372,933,380,976,377,972,461,1014,466,968,579,993,581,962,671,974,668
94,933,300,918,314,1062,318,942,367,1022,366,944,380,981,377,977,438,1013,442,970,574,990,576,962,655,979,651
95,933,294,925,308,1055,312,942,349,988,350,952,379,977,376,972,398,1007,423,983,564,992,564,971,657,973,654
96,932,303,933,312,978,343,959,345,958,348,963,363,960,366,980,394,978,511,956,616,953,618,961,705,951,707
97,923,296,927,308,942,317,952,343,961,345,962,365,962,366,971,389,981,486,960,600,953,615,967,699,952,700
98,922,291,929,304,978,313,910,337,904,335,968,366,960,372,975,386,971,388,960,597,951,615,968,700,952,700
99,925,292,925,305,1033,313,954,347,977,355,973,373,976,372,974,395,983,456,969,590,969,594,969,697,955,697
100,926,298,922,313,996,322,959,361,985,358,966,376,981,374,980,457,987,445,958,592,973,590,959,697,961,699
101,936,306,974,340,976,348,968,352,958,351,975,364,967,366,999,454,976,472,982,596,963,601,972,700,944,689
102,930,301,934,319,990,342,960,363,982,360,966,372,979,371,981,481,986,485,966,599,971,604,962,700,955,701
103,928,299,920,312,1031,321,948,362,994,358,957,374,986,372,970,461,1004,464,956,598,976,600,955,699,964,701
104,936,311,958,363,996,354,951,365,986,363,954,369,975,369,972,489,987,493,958,606,970,611,961,708,958,709
105,959,341,928,355,1018,373,889,347,1041,356,871,326,1035,336,952,482,1006,482,949,612,984,613,947,704,972,694
106,957,347,930,373,1016,379,900,355,1041,359,899,340,1027,353,950,498,1004,498,947,612,979,613,950,713,969,705
107,957,350,955,377,987,380,925,358,972,360,876,327,975,354,962,497,980,500,960,615,970,616,959,706,961,706
108,948,355,951,381,988,384,951,356,985,358,955,357,978,358,967,495,977,499,962,612,961,614,966,706,956,714
109,942,353,932,375,986,382,908,350,1048,349,867,316,1056,316,962,480,980,497,960,611,964,610,966,706,955,705
110,954,374,977,402,964,408,979,362,976,365,874,316,875,318,982,519,957,522,969,626,949,629,966,713,942,715
111,966,379,952,405,1008,407,875,349,1066,357,864,322,1064,316,963,519,983,522,961,628,970,630,961,718,958,715
112,978,383,975,409,1012,408,999,365,1069,361,854,325,1066,314,975,521,983,523,975,629,969,632,962,719,957,717
113,1004,390,998,412,1012,417,1014,369,1024,374,1075,309,1083,312,991,534,985,534,979,627,958,629,967,719,952,713
114,993,391,990,415,987,419,1004,370,1006,375,1104,318,820,336,983,529,974,529,979,633,951,626,967,720,949,711
115,981,389,1002,404,954,416,1002,369,894,372,1108,325,800,340,992,527,955,529,977,627,950,632,975,716,935,716
116,984,397,1039,426,928,423,1127,390,835,393,1109,341,799,342,999,539,933,538,982,628,926,624,980,719,926,713
117,988,404,1024,437,927,433,1106,429,842,420,1101,380,800,380,1014,551,939,549,992,632,936,631,1003,721,923,718
118,974,400,973,428,990,429,979,478,1011,461,992,429,990,427,982,537,978,538,961,622,969,624,960,713,954,714
119,982,392,972,430,1001,430,969,496,1020,496,1008,473,1026,502,984,541,992,541,966,623,996,624,959,716,963,716
120,974,390,996,424,979,430,1023,488,979,483,1021,535,974,530,988,537,982,536,979,621,983,622,971,720,962,718
