FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
91,990,512,1073,533,920,534,1119,448,899,439,1083,375,932,378,1045,647,952,650,1069,724,925,720,1090,818,910,821
92,990,513,1075,539,924,539,1119,458,897,449,1085,379,931,380,1048,648,955,650,1072,722,922,723,1089,814,911,823
93,992,522,1075,542,919,543,1120,461,876,473,1080,386,928,382,1042,651,958,656,1070,728,918,727,1081,817,905,826
94,989,522,1073,542,916,541,1120,462,876,479,1080,388,927,388,1040,655,955,658,1060,745,909,730,1084,822,903,821
95,992,522,1075,550,918,549,1117,469,883,478,1081,389,929,386,1046,659,957,665,1062,738,923,728,1088,818,909,819
96,989,522,1068,556,912,555,1124,477,863,503,1077,399,909,402,1043,660,955,666,1060,739,909,734,1094,820,914,829
97,993,524,1077,557,923,557,1130,474,873,493,1074,398,928,400,1046,666,958,672,1066,745,912,737,1095,820,930,826
98,989,526,1070,561,922,560,1130,481,863,502,1078,409,920,407,1050,669,953,671,1065,751,919,739,1096,822,925,833
99,995,530,1078,563,913,561,1132,495,871,494,1084,411,910,410,1051,674,956,679,1060,749,919,737,1095,822,922,830
100,990,532,1076,571,918,567,1129,501,872,503,1084,417,907,408,1046,677,956,682,1064,745,920,738,1096,820,914,831
101,989,539,1079,569,918,569,1129,493,885,473,1082,408,917,401,1050,675,958,681,1060,749,923,738,1089,819,914,826
102,988,540,1075,577,923,577,1131,501,876,501,1091,417,896,415,1053,689,952,689,1064,746,921,734,1092,821,912,828
103,982,541,1065,572,947,574,1127,496,886,491,1086,423,902,417,1052,690,972,689,1058,758,914,743,1091,825,928,826
104,984,548,1081,578,922,576,1129,503,884,492,1090,427,898,422,1050,687,953,688,1067,752,915,739,1096,820,915,823
105,983,547,1065,579,941,581,1125,504,885,496,1097,432,892,428,1047,689,958,689,1078,757,916,741,1097,821,914,824
106,997,555,1078,583,927,584,1124,508,886,499,1096,431,902,431,1050,686,953,688,1078,756,911,743,1098,822,911,826
107,985,565,1074,589,920,589,1116,529,873,522,1092,441,886,443,1042,685,956,687,1074,751,918,732,1096,818,911,823
108,990,571,1071,595,929,595,1122,536,860,553,1102,443,874,467,1034,686,953,684,1071,736,920,721,1084,811,911,816
109,987,570,1073,592,916,593,1128,532,856,548,1103,449,877,473,1038,685,959,685,1081,746,917,724,1089,821,914,820
110,997,572,1073,589,915,594,1109,532,857,541,1094,448,881,464,1037,671,955,673,1079,739,918,722,1091,813,916,809
111,1000,574,1077,590,921,595,1126,545,867,533,1094,457,886,469,1037,672,952,684,1082,736,917,713,1089,807,920,814
112,998,576,1075,596,912,600,1131,553,849,554,1103,461,892,479,1038,688,953,690,1083,735,919,721,1091,814,920,816
113,988,572,1072,596,922,599,1132,552,854,575,1099,456,898,478,1035,687,956,688,1081,737,921,722,1091,821,913,819
114,998,576,1073,597,920,600,1134,549,853,574,1103,459,891,482,1035,686,957,689,1082,735,918,725,1097,815,913,819
115,997,580,1075,597,917,601,1137,549,851,571,1108,464,878,481,1039,683,952,687,1088,734,919,722,1089,788,914,816
116,990,577,1074,604,922,603,1136,556,855,572,1108,466,885,484,1041,688,955,693,1089,737,917,730,1096,810,913,821
117,992,578,1078,603,917,602,1140,556,865,554,1114,460,889,483,1041,687,949,692,1092,738,921,732,1097,804,916,819
118,994,584,1078,603,918,606,1140,553,863,549,1113,458,889,476,1044,671,948,687,1092,737,920,731,1092,782,917,814
119,994,585,1070,604,925,607,1139,551,877,520,1110,457,883,474,1039,670,949,687,1091,737,923,730,1090,783,918,813
120,998,590,1066,612,943,616,1145,558,863,576,1125,466,870,494,1043,691,961,692,1093,743,921,737,1089,788,916,818
121,1004,598,969,611,1039,622,860,566,1140,555,884,485,1121,467,969,659,1010,661,1061,736,1057,701,1073,815,924,818
122,1007,630,926,645,1107,654,853,566,1158,562,860,497,1126,477,886,603,1063,623,862,578,1131,579,850,501,1120,474
123,999,610,1028,621,982,623,1137,547,1131,554,1111,468,1110,469,982,639,975,659,1016,668,974,669,1083,816,920,823
124,992,589,1082,606,908,607,1138,551,848,552,1115,461,881,474,1036,674,943,688,1090,739,918,731,1096,803,912,817
125,991,583,1075,609,912,610,1137,552,842,571,1121,462,865,480,1031,704,951,705,1088,737,926,728,1091,818,909,824
126,995,577,1071,604,907,606,1137,550,839,568,1116,464,857,466,1031,691,951,694,1086,730,929,721,1094,810,914,818
127,985,570,1074,597,915,596,1135,545,846,549,1115,456,848,468,1032,689,954,691,1088,731,928,714,1089,807,913,816
128,984,571,1080,584,914,585,1126,531,863,522,1109,444,848,428,1039,666,946,669,1091,730,921,715,1094,807,906,790
129,986,553,1075,572,909,569,1131,523,863,501,1100,432,850,411,1033,648,942,660,1090,730,930,716,1102,815,910,790
130,999,547,1073,581,927,577,1131,529,846,534,1100,432,844,442,1026,667,948,671,1089,724,941,715,1099,812,912,820
131,993,532,1073,570,909,567,1135,516,842,524,1103,424,852,431,1028,667,945,671,1087,728,939,719,1099,818,919,821
132,983,525,1064,556,924,560,1125,497,845,523,1095,429,859,426,1036,661,951,666,1090,733,942,725,1099,817,910,821
133,986,519,1067,552,924,555,1125,492,840,504,1090,425,857,426,1034,660,954,666,1081,732,933,723,1089,818,909,824
134,995,510,1069,542,918,542,1124,482,836,498,1093,408,858,415,1032,656,946,661,1080,726,931,723,1091,820,907,827
135,1000,510,1068,539,927,539,1139,471,842,487,1086,403,866,400,1036,660,946,664,1079,721,931,721,1099,815,912,824
136,991,505,1066,539,915,537,1128,469,835,474,1091,391,863,402,1030,659,947,663,1073,714,938,712,1096,815,921,823
137,989,494,1047,527,916,525,1121,463,836,452,1098,386,858,383,1020,649,941,655,1070,712,930,713,1093,813,920,823
138,984,493,1049,515,913,511,1113,441,866,440,1092,367,872,364,1038,650,948,650,1080,718,921,726,1090,811,918,824
139,998,483,1043,509,910,510,1114,417,857,436,1089,352,854,353,1036,642,945,644,1079,705,927,715,1095,809,910,822
140,988,470,1062,504,907,491,1115,416,867,421,1086,328,862,337,1037,639,941,642,1077,694,930,704,1084,798,928,806
141,987,470,1058,498,909,495,1117,417,864,418,1088,327,864,332,1030,629,949,635,1081,700,923,714,1093,801,927,809
142,996,466,1053,494,914,493,1115,409,877,419,1083,331,867,325,1022,623,947,627,1077,699,920,712,1082,800,922,808
143,992,465,1074,479,905,472,1112,397,868,410,1074,310,877,318,1029,619,943,624,1080,691,919,705,1071,799,918,806
144,997,442,1056,475,906,466,1116,395,860,414,1078,313,864,317,1033,605,942,607,1084,682,922,685,1083,793,899,803
145,985,445,1064,466,918,459,1112,386,871,399,1074,305,873,306,1037,603,939,604,1084,676,921,687,1070,797,906,805
146,987,439,1058,462,912,458,1111,385,860,388,1079,308,877,309,1025,600,942,603,1081,687,913,699,1066,798,906,808
147,987,431,1066,464,917,457,1114,382,859,386,1085,303,869,297,1028,596,949,600,1081,693,915,707,1074,801,922,805
148,997,412,1064,439,906,440,1107,372,867,370,1083,284,867,291,1033,588,947,592,1084,689,920,707,1068,801,925,807
149,989,406,1073,430,912,434,1104,368,856,366,1071,282,859,291,1037,578,944,581,1074,687,927,692,1067,795,921,802
150,984,400,1063,431,920,431,1099,362,859,360,1081,275,869,282,1030,577,945,577,1075,684,920,686,1065,795,921,792
151,1002,391,1069,427,911,426,1106,349,866,353,1086,265,878,272,1037,580,950,581,1072,691,924,698,1063,800,915,804
152,990,389,1059,420,907,425,1097,343,861,347,1068,259,874,268,1033,569,947,571,1063,687,935,688,1052,791,913,800
153,989,388,1064,422,923,421,1110,332,866,342,1085,254,886,262,1037,566,948,566,1062,684,936,689,1053,785,926,787
154,993,385,1057,420,919,420,1099,344,864,336,1081,253,890,254,1032,565,946,566,1067,684,938,688,1056,785,933,790
155,990,379,1061,417,921,420,1104,340,869,334,1066,255,901,250,1039,568,945,568,1064,686,945,689,1063,787,933,795
156,996,373,1062,423,931,424,1097,334,880,338,1072,250,877,259,1042,571,952,571,1063,686,945,692,1067,795,925,807
157,993,366,1050,409,915,414,1097,326,866,331,1073,242,891,249,1041,569,947,569,1059,694,945,696,1063,797,923,807
158,984,365,1047,409,917,412,1100,318,866,326,1079,252,889,250,1038,566,949,567,1067,688,958,690,1065,791,935,802
159,970,355,1037,404,907,408,1097,322,873,331,1076,256,888,250,1036,560,949,560,1065,688,950,689,1065,796,929,807
160,978,360,1036,407,917,412,1090,325,874,329,1060,250,894,248,1035,560,950,561,1072,682,947,684,1068,790,934,800
161,989,360,1041,406,914,407,1067,331,881,327,1055,244,904,244,1037,563,949,562,1071,686,950,688,1069,792,934,797
162,983,360,1041,405,910,403,1057,332,876,327,1053,245,901,248,1035,564,947,566,1068,686,951,691,1069,793,935,800
163,981,356,1037,399,906,398,1055,331,866,329,1049,247,896,252,1035,562,944,564,1070,683,952,690,1068,793,935,801
164,982,351,1044,394,920,393,1088,313,873,322,1049,245,893,247,1035,560,942,562,1070,682,952,687,1064,786,935,801
165,989,349,1047,390,918,392,1107,304,869,321,1064,242,895,243,1034,562,939,564,1068,682,952,684,1064,792,931,800
166,983,356,1041,398,907,400,1106,318,866,323,1083,248,891,243,1034,565,944,565,1068,684,956,686,1066,793,933,801
167,991,356,1049,400,909,401,1114,317,855,325,1082,245,881,245,1034,561,942,562,1068,684,959,684,1072,792,937,802
168,973,350,1047,398,904,402,1116,321,835,319,1085,238,858,252,1031,566,942,567,1064,687,948,687,1071,792,932,802
169,988,354,1056,393,907,396,1126,317,832,324,1102,240,851,249,1034,557,942,559,1063,686,949,685,1067,794,933,800
170,987,339,1067,373,899,378,1129,320,822,319,1111,236,844,259,1035,555,940,559,1062,682,957,684,1060,787,935,799
