FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,1006,394,1079,424,943,429,1178,391,854,385,1209,314,801,310,1041,559,946,559,1061,686,931,689,1057,797,924,804
23,1008,394,1080,424,944,430,1169,377,863,378,1196,313,792,311,1038,556,957,559,1062,686,932,689,1056,798,923,804
24,1015,394,1075,420,944,424,1164,370,885,374,1196,300,816,297,1037,558,952,555,1059,686,932,685,1070,796,924,803
25,1021,392,1078,417,950,420,1165,370,900,368,1194,296,823,294,1033,558,951,556,1059,687,934,688,1069,798,925,805
26,1036,394,1013,435,1046,434,963,350,1023,354,1171,295,1163,296,973,559,1000,559,970,692,963,690,958,813,962,813
27,1022,394,1083,426,957,429,1142,352,930,350,1170,291,868,304,1036,563,953,563,1055,694,933,699,1064,800,931,808
28,1021,394,1083,423,958,428,1122,349,927,349,1171,296,873,298,1038,563,950,561,1055,694,931,698,1065,801,930,808
29,1025,392,1082,423,959,428,1120,346,924,346,1168,288,873,300,1033,563,950,562,1048,696,932,701,1059,802,937,809
30,1029,391,1080,431,976,433,1115,345,942,346,1167,287,875,298,1031,565,961,564,1040,697,935,701,1052,803,949,810
31,1027,391,1080,423,968,429,1119,348,937,347,1167,288,878,295,1033,563,957,562,1050,698,933,701,1058,803,939,809
32,1029,391,1046,434,1017,436,1025,350,1009,345,1164,284,874,283,999,563,981,565,1001,698,952,700,1026,807,961,812
33,1022,391,1073,428,984,430,1039,348,950,343,1167,284,875,287,1027,562,962,561,1041,699,940,699,1053,805,951,810
34,1026,393,1079,422,972,429,1118,345,950,343,1169,285,876,290,1028,562,955,562,1046,699,934,703,1055,804,945,810
35,1027,393,1083,422,969,427,1119,346,950,344,1169,290,876,291,1030,562,954,562,1048,699,935,703,1057,804,943,810
36,1005,391,1086,419,957,425,1129,339,926,341,1165,282,883,283,1038,560,949,560,1055,692,929,691,1069,802,926,806
37,1020,390,1087,420,953,425,1138,348,931,347,1162,287,885,297,1036,562,953,562,1048,695,934,699,1070,802,927,808
38,1021,388,1084,421,954,425,1136,347,930,343,1152,289,888,295,1033,564,946,562,1045,698,934,698,1067,804,930,810
39,1019,390,1085,421,952,426,1141,344,930,340,1161,284,890,294,1034,564,945,563,1043,697,934,698,1066,804,930,809
40,1010,393,1089,423,950,428,1141,347,941,347,1158,289,886,300,1038,565,949,563,1048,698,933,704,1064,802,926,809
41,1012,394,1091,425,952,428,1141,346,941,348,1161,287,887,300,1039,565,948,563,1045,698,938,702,1063,801,925,808
42,1013,396,1092,427,953,430,1141,347,940,349,1161,288,887,302,1040,569,948,565,1041,705,934,706,1065,802,926,808
43,1018,397,1094,428,955,431,1140,350,942,350,1162,287,887,302,1040,570,948,567,1043,706,935,708,1064,802,927,809
44,1017,393,1088,424,955,429,1146,346,936,349,1156,286,890,301,1035,570,949,568,1047,698,934,700,1063,803,927,806
45,1022,391,1092,423,958,427,1148,344,934,345,1156,292,879,306,1040,570,949,568,1050,695,939,699,1063,803,928,806
46,1019,392,1089,423,956,427,1145,349,935,346,1158,292,891,301,1035,569,949,567,1044,696,935,696,1063,803,926,806
47,1012,394,1089,424,948,426,1143,359,929,348,1163,299,892,301,1033,571,947,568,1044,695,939,698,1063,800,926,804
48,1004,395,1078,419,958,424,1143,362,926,349,1162,298,891,299,1036,562,953,561,1057,687,947,685,1066,797,933,804
49,1007,396,1075,423,947,423,1138,369,922,351,1165,302,890,303,1037,563,956,562,1053,690,950,686,1057,802,930,805
50,1012,398,1077,424,954,423,1143,379,925,355,1166,309,876,299,1033,561,955,560,1056,690,949,687,1048,797,924,803
51,1011,396,1080,420,958,422,1143,379,926,355,1164,306,883,299,1039,560,957,559,1068,689,949,684,1063,798,924,804
52,1018,398,1090,426,957,426,1143,375,931,360,1162,306,884,299,1046,568,957,566,1073,694,946,691,1064,798,929,803
53,1009,401,1083,430,967,433,1136,373,939,368,1161,309,880,300,1040,572,952,571,1061,708,932,705,1062,801,927,808
54,1017,402,1091,432,960,432,1139,381,938,371,1163,312,883,304,1041,575,953,575,1058,709,935,706,1062,801,928,810
55,1018,402,1097,437,963,438,1142,378,943,368,1163,311,887,303,1044,580,956,579,1062,708,936,706,1068,802,929,810
56,1013,409,1087,439,963,439,1134,388,944,374,1170,306,888,307,1035,576,955,577,1065,710,932,709,1069,808,933,813
57,1013,408,1088,438,964,437,1141,390,940,375,1170,309,893,310,1036,575,954,576,1056,706,937,704,1067,804,931,811
58,1017,414,1081,442,962,444,1142,393,952,389,1169,318,894,306,1038,582,954,584,1061,705,944,705,1067,804,934,812
59,1010,415,1073,445,956,445,1142,394,944,389,1174,323,901,314,1035,580,954,580,1063,703,948,699,1068,806,933,812
60,1011,417,1080,445,959,450,1138,394,950,385,1171,320,905,310,1042,583,958,583,1088,698,938,698,1068,803,933,810
61,1014,414,1080,446,952,444,1145,394,947,379,1173,329,900,310,1032,583,953,581,1071,703,937,700,1066,802,933,809
62,1016,419,1077,454,952,453,1150,396,932,379,1181,333,905,312,1029,584,948,583,1073,696,935,696,1066,803,930,808
63,1011,416,1088,458,953,454,1148,410,936,384,1190,341,894,312,1026,587,947,588,1073,694,937,701,1073,802,936,809
64,1008,420,1073,459,944,456,1148,408,927,371,1196,348,899,318,1025,588,950,592,1064,705,927,711,1075,803,933,812
65,1007,428,1078,469,933,469,1154,419,923,391,1192,360,901,332,1041,600,947,600,1064,703,930,710,1073,804,928,814
66,1009,430,1084,472,938,471,1153,425,925,388,1197,355,908,332,1040,604,948,603,1061,705,929,710,1063,801,929,813
67,1000,431,1077,473,919,464,1151,423,925,385,1194,363,904,332,1029,605,938,605,1047,706,927,712,1071,803,937,816
68,1000,432,1078,479,925,471,1153,432,920,393,1195,370,921,342,1035,610,946,611,1061,705,932,711,1074,803,933,817
69,1006,438,1070,482,931,475,1164,431,923,395,1193,373,920,343,1035,614,945,612,1052,707,930,711,1058,799,927,815
70,1009,440,1082,490,941,479,1167,438,911,404,1194,377,913,344,1037,614,953,612,1062,708,930,711,1060,802,927,816
71,1013,441,1085,491,935,480,1165,440,915,396,1206,381,917,343,1035,618,951,616,1056,708,932,711,1057,802,926,818
72,1016,441,1070,490,926,484,1167,443,906,412,1205,392,919,349,1039,621,949,619,1070,704,926,702,1060,802,929,813
73,1028,452,1080,489,949,487,1165,441,927,399,1209,394,921,352,1037,623,953,618,1042,713,934,712,1053,803,933,813
74,1020,465,1070,502,928,492,1164,449,915,414,1213,408,911,357,1029,628,946,624,1047,710,929,709,1051,800,930,811
75,1014,463,1068,503,930,492,1167,447,921,415,1215,406,910,357,1025,628,945,624,1037,714,929,712,1051,807,934,813
76,1009,473,1081,510,930,499,1167,459,921,421,1212,409,916,354,1029,634,946,632,1038,717,929,714,1050,802,931,813
77,1012,482,1075,519,927,504,1157,471,922,420,1212,408,909,359,1029,638,948,636,1036,712,946,710,1053,800,930,810
78,1013,481,1079,514,928,508,1165,466,917,423,1212,413,906,367,1030,645,944,642,1038,720,940,718,1053,802,936,814
79,1018,488,1069,516,937,515,1167,469,921,428,1212,412,910,378,1036,644,948,641,1049,714,942,709,1069,802,930,813
80,1012,495,1076,530,935,519,1159,478,915,457,1205,421,920,388,1027,651,944,648,1053,729,934,728,1063,803,935,814
81,1016,505,1073,538,951,531,1158,493,921,472,1203,440,904,390,1022,658,947,658,1054,728,938,730,1062,802,935,814
82,1013,510,1072,533,944,533,1160,496,912,486,1206,441,904,394,1024,667,943,667,1070,725,938,725,1071,800,937,810
83,1011,515,1072,541,950,540,1155,501,907,491,1203,442,916,402,1028,663,950,663,1063,718,936,717,1068,798,936,812
84,1013,522,1071,552,943,547,1153,504,892,495,1206,439,927,405,1037,691,950,690,1079,721,941,712,1091,802,943,812
85,1007,524,1080,561,952,551,1151,510,892,495,1197,445,924,404,1031,683,954,683,1065,716,953,712,1087,803,939,813
86,1000,531,1075,561,937,555,1151,527,882,505,1198,452,910,400,1025,691,951,691,1057,721,950,713,1067,806,947,814
87,1017,532,1068,575,958,563,1172,526,887,507,1209,470,933,422,1033,704,957,698,1071,733,945,728,1064,814,940,818
88,1015,546,1070,583,961,573,1159,557,892,532,1213,492,902,442,1039,709,953,707,1068,736,936,736,1059,818,936,824
89,1015,560,1063,589,952,573,1163,558,887,534,1214,504,905,455,1035,708,951,699,1064,734,951,730,1062,812,939,819
90,1008,574,1076,594,950,581,1167,557,897,528,1214,508,895,462,1032,717,949,716,1070,752,944,754,1047,819,943,825
91,1024,575,1071,601,951,585,1165,566,898,534,1215,506,884,464,1030,715,944,712,1073,727,956,721,1079,817,941,820
92,1018,583,1070,606,934,589,1167,574,888,532,1219,502,873,473,1028,717,940,715,1098,734,955,729,1083,810,951,813
93,1019,579,1065,606,942,591,1166,585,887,537,1221,513,897,476,1036,715,946,712,1081,720,958,714,1073,809,943,814
94,1022,578,1068,607,949,592,1168,584,890,536,1222,526,880,478,1026,714,948,713,1088,722,956,716,1084,805,946,811
95,1023,579,1070,607,949,593,1170,583,898,536,1232,525,880,475,1031,714,949,714,1089,724,961,719,1087,809,952,814
96,1023,577,1074,610,954,598,1166,584,901,532,1225,527,876,481,1042,714,960,713,1074,747,955,728,1076,812,957,815
97,1025,583,1074,614,958,603,1177,581,897,529,1238,517,900,470,1040,714,961,713,1074,724,958,718,1081,805,950,811
98,1021,593,1073,618,947,609,1173,583,906,532,1239,524,900,471,1040,712,953,711,1075,727,958,725,1077,805,951,814
99,1021,590,1068,619,950,610,1173,583,903,535,1237,522,891,473,1037,715,955,713,1085,726,957,722,1079,805,950,810
100,1021,589,1068,618,949,609,1172,584,902,536,1238,524,898,472,1037,714,955,712,1085,723,958,719,1081,804,948,814
101,1020,584,1069,614,946,606,1172,584,899,541,1238,532,882,480,1041,713,959,712,1081,721,960,716,1089,810,951,811
102,1023,582,1067,614,955,603,1169,586,915,535,1233,523,889,466,1038,716,961,714,1077,719,963,711,1080,805,948,811
103,1021,581,1069,614,953,604,1169,586,907,537,1231,518,887,466,1043,719,963,717,1076,718,966,705,1082,806,948,812
104,1024,580,1070,613,958,600,1165,587,909,546,1229,522,894,470,1042,715,963,712,1080,720,966,708,1084,806,949,813
105,1025,581,1088,612,962,600,1164,588,910,546,1228,521,890,474,1040,718,967,715,1087,728,963,713,1081,808,947,813
106,1022,578,1065,613,958,600,1165,587,901,536,1234,509,888,473,1039,717,966,714,1068,719,962,713,1082,809,949,815
107,1029,577,1075,602,947,588,1165,584,913,531,1229,509,888,462,1031,709,950,707,1079,716,963,710,1094,804,946,815
108,1025,565,1074,606,953,588,1164,584,907,530,1224,509,892,460,1044,711,970,709,1064,726,955,719,1086,807,950,815
109,1019,555,1070,591,959,574,1170,560,919,518,1223,502,909,448,1037,706,963,706,1050,726,946,722,1065,808,939,815
110,1024,536,1086,579,954,565,1171,550,913,514,1227,482,910,438,1045,708,960,707,1060,711,958,707,1076,807,941,815
111,1020,533,1083,577,961,559,1174,536,911,495,1230,465,917,431,1043,703,961,702,1066,721,961,712,1070,812,936,817
112,1022,525,1075,572,958,556,1178,523,904,492,1220,453,911,417,1041,697,962,695,1065,721,954,713,1069,809,927,814
113,1010,519,1066,557,949,546,1167,513,902,494,1222,454,906,405,1042,687,952,686,1068,716,961,706,1073,803,931,812
114,1019,510,1066,537,963,536,1165,504,918,486,1233,445,906,401,1042,668,959,666,1071,720,946,714,1080,799,937,808
115,1025,507,1068,539,952,529,1164,498,917,476,1230,439,897,394,1029,665,951,658,1066,722,958,718,1077,799,937,808
116,1022,501,1068,531,957,526,1161,494,927,470,1220,433,902,388,1029,664,948,657,1052,740,943,738,1058,802,933,811
117,1016,488,1070,513,932,512,1166,470,920,434,1230,421,905,376,1036,646,946,641,1045,718,952,714,1073,802,933,807
118,1025,481,1073,511,938,501,1176,461,917,421,1236,402,898,367,1039,630,952,625,1050,700,955,703,1075,799,932,807
119,1020,464,1068,498,938,494,1173,446,912,419,1237,403,890,352,1040,622,954,618,1057,704,939,703,1072,798,929,807
120,1019,443,1066,485,935,476,1172,440,904,406,1225,390,911,349,1035,611,948,610,1064,704,931,704,1060,799,930,809
121,1013,437,1077,481,928,466,1168,435,907,404,1223,393,885,344,1033,608,948,608,1069,704,942,702,1064,798,932,808
122,1009,428,1081,464,931,462,1165,420,902,394,1206,359,882,322,1042,596,947,597,1078,692,938,698,1071,796,928,805
123,1006,425,1078,463,940,458,1150,413,921,401,1201,352,902,339,1027,587,953,591,1072,693,940,698,1063,796,929,806
124,1016,412,1087,447,951,445,1151,393,932,386,1196,327,885,312,1028,576,947,578,1082,689,947,692,1067,796,930,806
125,1011,409,1075,438,956,444,1146,393,928,382,1195,315,880,305,1031,574,956,577,1078,688,947,696,1072,799,935,806
126,1012,405,1073,431,958,439,1140,387,932,379,1183,319,876,300,1031,571,957,575,1067,687,947,695,1066,795,931,806
127,1003,397,1087,428,948,425,1138,368,922,350,1160,306,880,292,1033,567,953,567,1064,688,953,691,1066,797,930,805
128,1007,397,1073,418,961,423,1136,353,935,348,1161,298,876,286,1042,564,955,564,1068,688,958,684,1070,798,933,806
129,1005,389,1091,416,941,419,1114,341,935,338,1166,273,876,271,1045,569,947,566,1063,690,949,685,1068,798,928,805
130,998,387,1091,411,940,416,1110,342,926,341,1141,275,880,273,1042,564,954,561,1049,687,946,679,1062,799,922,803
131,996,389,1080,414,937,418,1119,325,919,337,1138,266,861,267,1040,562,947,559,1051,688,947,680,1060,798,930,801
132,1001,388,1088,412,946,415,1114,319,933,336,1131,265,872,266,1034,557,952,556,1050,686,940,683,1059,797,924,801
133,1009,388,1072,416,954,421,1103,336,933,340,1132,265,870,264,1033,555,954,558,1037,686,940,683,1053,798,930,800
134,1006,390,1073,413,958,420,1112,324,933,344,1128,260,874,271,1046,559,956,557,1055,682,943,681,1058,797,925,804
135,1008,391,1082,419,952,424,1105,337,929,344,1125,258,883,275,1044,555,952,558,1058,689,937,691,1066,800,929,807
136,1009,391,1089,420,952,424,1109,323,938,345,1127,258,885,279,1046,557,951,556,1055,689,933,690,1065,799,926,806
137,1010,391,1095,420,956,424,1103,324,941,343,1127,260,887,278,1050,562,954,561,1052,693,942,693,1064,801,927,807
138,1011,391,1098,420,956,424,1101,327,939,345,1126,262,888,278,1052,565,956,564,1051,696,942,695,1065,801,925,807
139,1005,390,1093,418,952,420,1102,324,937,341,1120,259,888,274,1048,562,952,562,1046,690,937,692,1062,797,924,804
140,1010,390,1090,416,965,421,1110,330,938,343,1138,262,888,274,1053,560,958,559,1064,689,944,691,1064,801,924,806
141,1015,387,1093,416,952,419,1109,336,948,347,1133,263,896,274,1056,562,962,561,1075,692,946,695,1067,802,930,809
142,1014,383,1091,412,963,417,1102,331,954,344,1133,266,888,275,1055,562,965,562,1066,693,949,696,1066,804,932,812
143,1015,390,1096,419,958,423,1115,323,945,333,1143,258,895,272,1050,564,952,563,1052,696,948,697,1069,808,930,814
144,1009,385,1099,416,951,423,1133,322,949,333,1156,260,884,272,1051,562,949,559,1054,685,932,684,1065,801,925,807
145,1025,383,1100,415,961,421,1138,327,946,336,1155,266,906,270,1057,566,957,562,1060,682,950,682,1069,801,928,807
146,1024,378,1096,413,960,417,1141,325,941,331,1156,260,898,260,1069,561,967,557,1070,680,951,684,1064,801,932,809
147,1027,382,1115,420,964,419,1154,340,945,340,1167,257,913,270,1059,563,968,561,1053,702,951,697,1063,807,936,813
148,1025,383,1111,412,978,415,1205,364,925,356,1195,295,922,278,1067,552,986,552,1086,686,952,683,1073,803,920,801
149,1037,387,1122,417,987,422,1221,390,915,366,1204,307,927,292,1075,562,990,560,1085,691,957,691,1070,802,928,804
150,1074,378,1130,415,993,422,1245,396,897,377,1221,311,920,299,1091,560,996,557,1097,688,973,687,1066,800,945,798
151,1068,376,1129,416,986,419,1256,403,890,384,1230,319,923,308,1097,565,999,562,1094,694,979,693,1066,802,950,805
152,1078,371,1155,423,993,421,1266,411,879,407,1234,340,908,338,1114,572,1008,568,1115,701,1013,699,1080,799,992,804
153,1106,372,1140,412,1013,420,1265,431,913,456,1279,388,905,412,1129,560,1039,559,1137,687,1080,697,1120,790,1075,803
154,1107,373,1149,420,1021,419,1275,445,920,460,1309,398,904,418,1135,569,1043,569,1129,699,1104,707,1123,798,1109,803
155,1126,376,1154,424,1024,415,1270,457,937,465,1323,416,898,444,1141,566,1051,565,1125,697,1111,703,1096,808,1119,807
156,1145,370,1180,429,1046,416,1272,464,972,468,1337,417,896,490,1156,568,1064,565,1147,688,1146,695,1157,810,1115,801
157,1160,368,1154,425,1100,420,1282,472,1031,477,1369,440,920,513,1133,567,1101,565,1177,687,1143,689,1257,814,1068,788
158,1183,371,1142,427,1127,424,1127,491,1068,493,1373,447,916,525,1140,573,1125,572,1179,688,1158,686,1268,819,1070,785
159,1185,363,1225,423,1083,405,1298,476,1050,468,1362,461,1015,538,1192,558,1105,556,1179,682,1208,685,1065,786,1296,827
160,1234,351,1232,409,1107,398,1299,476,1072,487,1389,460,1026,560,1223,561,1146,561,1208,688,1227,693,1083,800,1286,827
161,1222,349,1263,406,1104,392,1333,474,1063,483,1399,459,1025,561,1240,559,1135,557,1211,693,1231,702,1091,798,1291,824
162,1234,342,1271,404,1103,383,1342,480,1077,480,1433,467,1052,562,1260,556,1145,556,1235,701,1249,701,1138,800,1234,810
163,1262,339,1288,406,1119,382,1349,482,1093,482,1462,465,1073,556,1274,566,1155,563,1276,697,1249,709,1213,799,1255,812
164,1296,322,1342,397,1155,373,1374,484,1110,471,1518,487,1087,546,1326,554,1204,550,1345,711,1283,716,1291,819,1281,825
165,1312,315,1339,389,1161,365,1376,480,1116,466,1519,490,1102,530,1344,540,1218,540,1381,690,1282,703,1343,827,1297,838
166,1317,321,1349,384,1168,361,1401,476,1122,467,1528,489,1106,530,1346,542,1227,543,1395,691,1272,717,1377,835,1305,839
167,1337,304,1397,386,1189,353,1438,467,1131,450,1573,488,1128,509,1353,534,1231,537,1441,699,1252,717,1452,828,1303,838
168,1364,306,1388,379,1193,356,1487,464,1128,450,1629,487,1137,510,1349,521,1236,527,1473,685,1258,702,1512,828,1303,840
169,1397,310,1414,379,1223,352,1471,459,1179,453,1628,487,1166,505,1374,562,1260,563,1493,730,1278,760,1499,834,1335,841
170,1409,304,1437,380,1227,346,1500,464,1170,459,1654,488,1173,511,1382,546,1261,548,1495,738,1267,748,1505,822,1333,836
171,1430,291,1455,373,1252,337,1528,468,1187,440,1658,490,1180,508,1403,535,1269,537,1488,723,1281,739,1500,834,1326,833
172,1483,285,1469,364,1276,331,1553,462,1213,436,1647,486,1194,507,1419,532,1295,532,1500,725,1293,746,1516,832,1331,829
173,1486,286,1473,358,1282,326,1551,457,1223,438,1639,485,1203,529,1411,524,1293,523,1497,710,1294,731,1513,840,1322,827
174,1510,281,1494,357,1285,329,1557,455,1226,441,1647,486,1204,536,1429,523,1299,521,1500,708,1302,722,1504,827,1315,826
175,1511,277,1505,357,1301,327,1558,458,1234,439,1638,488,1215,533,1436,528,1309,524,1493,711,1303,718,1490,833,1322,818
176,1525,283,1501,354,1304,324,1565,458,1237,440,1646,486,1218,529,1445,533,1317,527,1497,731,1305,739,1491,827,1325,836
177,1533,282,1505,353,1310,324,1560,453,1247,443,1629,489,1221,522,1446,530,1321,524,1490,713,1309,712,1486,838,1309,823
178,1540,277,1519,350,1311,323,1574,446,1257,439,1622,486,1215,520,1453,531,1323,525,1472,711,1314,704,1453,835,1300,825
179,1544,278,1521,347,1310,322,1569,443,1246,439,1628,488,1218,524,1451,529,1322,524,1478,716,1311,704,1475,837,1303,826
180,1522,276,1536,352,1314,328,1576,449,1263,438,1690,487,1230,526,1477,532,1338,523,1500,699,1328,692,1494,842,1302,830
181,1537,273,1544,351,1328,328,1590,453,1263,436,1693,489,1230,521,1481,532,1350,525,1500,704,1337,693,1494,830,1299,829
182,1539,268,1544,350,1330,328,1595,453,1264,437,1693,488,1231,521,1492,536,1352,527,1507,712,1341,698,1490,845,1303,832
183,1542,273,1539,350,1327,323,1582,450,1270,434,1646,494,1234,515,1482,536,1347,529,1497,710,1343,694,1487,830,1308,828
184,1558,272,1547,349,1326,323,1580,449,1272,435,1647,499,1234,522,1481,535,1343,529,1495,715,1347,704,1479,834,1315,829
185,1556,277,1549,350,1334,325,1584,450,1276,438,1678,510,1243,524,1490,539,1351,533,1507,705,1361,695,1499,828,1325,830
186,1565,274,1549,354,1334,326,1584,454,1286,444,1676,515,1248,524,1495,544,1357,537,1516,711,1348,704,1499,829,1332,831
187,1554,276,1549,353,1334,328,1580,454,1289,442,1652,512,1256,523,1497,538,1357,531,1517,702,1363,693,1497,829,1333,827
