FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
41,913,366,962,394,967,400,975,388,973,392,1138,319,971,383,962,453,961,458,964,407,957,416,932,401,928,400
42,945,373,962,401,978,405,975,391,982,394,967,383,971,384,959,455,964,459,953,494,950,498,968,510,934,403
43,823,330,824,343,979,392,811,340,821,342,800,329,803,331,910,416,923,418,937,413,967,420,925,405,935,403
44,1864,633,1878,647,1865,649,1844,664,1837,662,1824,671,1816,671,1883,712,1883,714,1863,731,1866,734,1867,762,1855,754
45,948,361,955,389,987,393,966,372,990,385,966,378,975,379,956,437,970,456,958,412,967,414,942,444,973,395
46,1864,632,1878,647,1864,649,1844,663,1836,661,1824,669,1816,668,1883,711,1883,713,1863,729,1866,732,1867,762,1841,747
47,956,362,954,391,994,395,973,371,1005,385,973,372,1097,317,955,434,976,453,964,412,981,415,968,395,986,394
48,835,336,829,363,990,402,823,337,839,332,839,325,1089,313,897,415,972,405,931,401,991,402,900,381,939,391
49,186,524,190,525,180,528,213,540,183,541,204,549,205,555,210,559,203,562,211,569,202,569,212,591,210,592
50,192,525,195,528,186,530,215,541,186,541,208,550,207,555,214,559,207,562,214,569,204,570,215,591,213,592
51,189,525,191,526,182,529,213,540,184,541,205,549,206,554,211,559,205,562,212,568,203,569,213,590,211,591
52,186,526,190,527,180,530,213,541,183,542,202,549,205,555,210,560,203,563,210,567,203,567,210,589,209,590
53,193,526,197,529,189,531,217,542,188,542,208,549,210,555,218,560,211,563,216,569,210,568,216,589,215,590
54,191,526,196,528,187,531,216,541,187,542,204,548,209,554,216,560,209,563,214,567,207,567,213,588,211,589
55,193,526,198,528,188,530,217,539,188,541,206,547,209,553,218,559,212,563,217,567,211,567,215,587,214,588
56,190,526,195,528,185,530,216,539,186,541,203,546,208,553,214,559,208,562,212,565,207,566,210,587,210,588
57,191,526,195,528,185,531,216,539,187,541,205,547,208,553,214,559,208,563,212,566,206,567,213,587,212,589
58,189,526,193,527,184,530,215,539,185,540,198,546,205,552,212,559,205,562,210,565,203,567,206,587,205,588
59,192,527,196,529,187,532,216,541,186,543,202,548,208,554,214,560,207,564,212,569,205,569,218,597,208,589
60,835,320,828,338,852,329,805,325,836,323,815,323,834,323,857,372,979,405,883,388,933,411,871,375,894,375
61,853,317,827,328,1019,393,814,328,1014,375,835,324,858,324,923,495,992,498,924,607,965,603,935,703,943,712
62,854,318,823,328,1024,394,811,329,1016,376,834,327,1081,307,922,496,1017,516,924,607,977,598,935,699,942,709
63,960,353,890,402,1021,395,808,332,1015,378,827,326,1077,313,918,497,994,499,923,612,981,602,935,704,948,711
64,955,357,890,401,1049,408,815,339,1015,378,827,325,1071,315,898,498,990,498,920,623,971,617,933,706,952,709
65,956,359,894,402,1048,409,816,340,1015,379,827,326,1071,317,900,499,1007,498,922,624,973,615,933,706,955,706
66,958,363,892,410,1049,414,818,338,1017,382,829,326,1075,315,912,499,990,501,919,629,972,619,935,707,951,707
67,958,363,890,411,1049,414,818,337,1019,382,831,326,1076,315,911,499,988,501,919,629,971,620,934,707,941,707
68,960,363,893,409,1033,410,820,337,1022,383,833,324,1077,317,910,498,988,500,920,619,970,620,934,708,944,708
69,965,362,893,409,1053,412,819,344,1030,385,832,325,1077,322,899,499,1013,498,923,615,984,605,934,711,957,710
70,961,369,901,410,1034,411,840,356,1079,359,834,324,1074,320,913,502,1005,516,926,605,975,609,936,707,951,707
71,962,370,902,404,1033,407,821,345,1071,360,828,324,1070,319,910,501,1005,502,921,604,977,612,934,706,952,706
72,954,390,921,422,1004,423,853,359,1063,361,835,313,1071,312,919,526,994,525,925,617,976,616,924,706,961,707
73,947,395,910,419,990,419,848,366,1055,363,824,317,1074,318,908,518,972,518,920,610,952,613,924,701,950,702
74,949,396,917,421,992,421,848,369,1057,365,822,317,1075,318,914,518,977,517,924,609,956,610,927,701,955,701
75,950,395,922,423,991,422,850,374,1047,382,813,314,1074,320,913,517,980,517,923,608,959,611,925,703,952,699
76,951,395,923,421,992,421,851,374,1045,383,826,318,1076,316,916,516,978,516,929,609,956,612,926,699,951,701
77,951,394,924,420,990,419,851,372,1044,383,816,315,1072,318,918,515,974,516,930,608,953,612,928,699,949,701
78,950,394,923,419,995,422,851,372,1042,384,814,315,1068,318,918,515,974,515,928,608,954,611,927,699,950,701
79,947,394,923,420,990,422,853,371,1041,381,829,318,1068,317,917,516,971,516,929,609,953,613,927,699,949,701
80,949,392,913,416,994,417,850,370,1042,379,818,316,1065,316,909,514,977,509,923,610,957,613,926,701,953,702
81,947,393,916,419,988,420,852,371,1038,382,815,315,1065,324,910,515,976,516,921,609,956,612,927,707,954,701
82,949,393,919,419,994,420,852,370,1042,378,817,315,1067,315,911,516,977,517,923,611,956,614,928,707,954,702
83,946,393,905,418,994,419,846,370,1041,379,826,319,1066,320,909,515,975,516,920,611,957,614,927,708,949,705
84,957,384,906,415,1007,417,841,363,1064,365,823,319,1074,318,918,518,996,519,932,615,976,614,929,705,959,706
85,954,382,897,409,1010,409,829,362,1071,367,821,322,1072,319,908,507,987,505,932,613,974,609,931,703,964,703
86,952,388,903,412,1004,413,832,364,1068,368,818,320,1070,316,907,508,982,506,928,610,968,611,925,701,956,700
87,951,388,901,411,1003,412,833,365,1062,367,819,321,1070,314,906,507,981,506,929,608,969,610,925,701,957,700
88,949,389,905,411,1003,413,833,365,1061,366,819,320,1065,312,909,509,982,507,930,608,971,610,931,700,958,699
89,950,389,904,411,1004,412,838,370,1055,365,820,323,1068,316,908,507,983,506,931,609,970,610,932,700,958,699
90,950,388,902,412,1006,412,839,371,1055,366,817,324,1068,319,907,508,982,507,928,609,970,610,925,699,959,698
91,952,387,903,412,1006,413,835,370,1066,369,818,325,1069,319,909,514,983,515,929,609,971,612,929,708,960,700
92,951,388,904,414,1004,414,836,371,1043,381,816,324,1068,319,909,514,983,515,927,609,972,610,928,709,956,703
93,954,388,903,413,1008,414,835,373,1045,383,817,325,1071,320,910,515,986,516,929,611,972,612,931,701,957,702
94,951,391,901,414,1004,414,839,369,1055,366,817,321,1070,319,906,510,982,508,928,611,972,611,932,700,959,698
95,954,391,904,414,1006,415,841,370,1044,382,818,321,1070,320,910,514,984,508,929,610,972,611,929,700,960,698
96,955,391,918,421,998,422,847,363,1045,382,829,318,1074,318,917,525,987,526,931,616,975,617,927,705,957,707
97,948,392,932,421,969,422,861,370,991,378,821,318,1065,322,931,520,956,521,943,609,949,613,944,700,943,704
98,946,393,922,419,984,421,851,367,1049,371,829,318,1065,319,914,519,966,521,932,610,954,614,931,707,949,703
99,946,393,911,417,991,418,844,364,1055,368,826,318,1071,315,912,518,975,520,928,611,959,614,927,700,952,702
100,945,393,910,418,995,420,839,362,1055,368,825,318,1072,314,911,520,974,521,927,612,958,615,927,700,951,701
101,945,395,916,419,991,422,845,365,1047,377,827,318,1072,315,909,520,971,522,928,612,957,615,929,706,950,701
102,945,394,923,420,986,421,849,365,1052,368,829,318,1065,316,912,521,965,523,933,614,954,618,931,707,947,703
103,945,395,924,420,983,422,849,365,1052,369,828,318,1066,315,914,522,964,524,934,614,954,618,929,700,947,703
104,945,395,934,423,975,422,854,365,1005,375,828,318,1063,313,921,524,956,525,939,613,948,618,941,700,941,703
105,949,395,936,423,969,423,857,366,1002,375,828,318,1064,313,923,525,952,526,940,614,956,621,942,699,937,703
106,945,394,929,422,974,422,852,367,1030,375,826,319,1063,317,917,524,955,525,936,613,958,620,933,707,942,703
107,944,394,928,422,973,421,852,365,1002,375,828,318,1061,315,912,523,952,525,935,613,957,620,934,704,940,701
108,963,384,920,418,1004,418,849,362,1046,380,831,315,1076,316,916,516,989,517,922,610,975,612,922,708,961,709
109,961,394,927,424,1004,424,853,366,1040,380,831,316,1073,312,909,518,983,518,918,611,975,613,924,709,961,706
110,961,395,922,421,1007,422,851,367,1043,383,829,318,1073,315,908,516,985,517,922,608,976,610,926,708,960,704
111,959,393,916,418,1012,420,849,365,1045,381,828,318,1069,317,911,514,985,509,920,609,972,610,928,708,957,703
112,956,385,900,410,1016,412,843,361,1063,366,831,320,1066,315,905,503,986,502,919,607,976,608,929,709,959,705
113,957,388,908,413,1012,414,846,363,1045,379,814,317,1065,314,910,505,985,504,923,607,975,609,931,704,959,705
114,960,389,914,413,1013,415,850,362,1043,378,832,319,1064,314,913,507,987,505,921,609,974,610,930,706,958,707
115,958,388,907,413,1015,415,847,361,1059,367,834,319,1065,314,907,506,987,505,920,609,975,610,930,709,957,705
116,959,390,909,414,1016,416,848,362,1050,365,835,319,1063,313,909,508,987,506,920,611,974,611,932,706,958,706
117,960,389,909,413,1017,415,847,362,1050,365,833,319,1063,315,909,508,987,506,920,611,974,611,932,706,958,706
118,958,390,907,415,1014,417,847,362,1050,366,835,319,1063,316,907,509,985,508,918,611,972,612,931,706,957,706
119,955,390,906,415,1011,416,844,363,1053,366,829,320,1064,315,907,514,981,508,919,612,966,612,931,710,956,706
120,960,390,924,420,1008,421,864,378,1050,384,820,319,1063,327,920,521,985,521,934,613,980,613,928,710,959,706
121,954,393,929,421,995,422,864,384,1042,388,819,319,1065,318,924,516,972,516,933,609,958,612,929,708,950,703
122,956,393,925,421,1002,421,860,382,1045,386,817,319,1057,327,922,516,983,517,933,610,971,612,927,704,953,706
123,954,392,920,419,1000,419,858,383,1044,388,816,319,1058,328,920,514,981,508,934,609,967,611,930,709,954,703
124,955,392,922,420,1006,419,860,382,1047,389,815,319,1059,329,921,513,985,506,937,609,976,610,930,704,958,704
125,955,391,921,419,1004,418,860,381,1045,390,814,319,1058,330,921,512,983,505,937,609,973,610,931,704,958,704
126,957,390,921,418,1009,417,861,381,1047,390,818,319,1059,330,920,510,985,504,938,607,973,610,931,704,959,704
127,956,386,912,415,1012,415,860,378,1048,388,820,320,1059,330,916,510,988,503,938,609,975,610,932,704,961,704
128,956,387,913,415,1013,416,858,378,1049,388,820,320,1058,330,915,510,988,503,938,609,975,610,932,703,966,703
129,955,383,906,412,1014,413,858,376,1049,388,817,326,1058,332,914,509,988,501,938,610,975,610,933,704,965,704
130,954,384,908,414,1011,415,859,378,1048,389,818,326,1056,332,914,510,986,503,937,609,976,609,932,703,959,703
131,954,384,908,414,1012,415,859,377,1047,389,817,327,1056,332,914,509,987,502,937,607,974,608,933,702,966,702
132,954,375,897,410,1017,412,839,354,1077,354,830,318,1065,312,909,518,983,520,925,616,965,617,929,705,958,705
133,944,365,904,403,998,405,832,344,999,371,836,317,1067,317,916,503,971,505,933,619,956,606,936,705,947,694
134,946,367,913,397,997,406,836,346,1001,374,838,316,1067,317,918,504,970,505,934,618,956,609,939,705,946,693
135,951,374,905,407,999,408,836,346,1006,372,820,316,1067,316,916,506,970,519,935,620,953,617,940,704,948,693
136,949,377,903,410,998,411,847,354,1005,384,821,315,1066,315,903,509,969,520,934,621,953,618,938,703,946,704
137,948,379,906,411,995,412,847,354,1001,384,821,315,1064,315,918,508,969,520,935,620,952,618,939,702,946,704
138,948,377,912,403,995,411,841,346,1004,373,826,314,1066,314,919,506,968,520,934,619,949,615,943,701,945,692
139,948,379,899,412,998,413,851,354,1007,383,825,315,1066,316,914,507,973,519,934,619,956,614,943,701,952,691
140,934,376,898,410,1002,411,850,353,1007,382,829,314,1069,316,917,516,976,518,935,616,955,611,945,701,951,691
141,933,377,899,411,999,412,850,353,1003,372,828,317,1068,316,917,505,973,519,937,615,954,611,943,688,951,690
142,933,380,918,405,994,414,910,369,998,373,834,316,1069,318,923,506,968,520,939,616,952,618,946,688,945,690
143,928,378,915,404,992,406,911,369,996,382,962,361,994,362,921,517,968,520,940,615,953,617,944,689,945,690
144,947,364,893,407,1025,406,835,354,1003,380,822,327,1068,317,901,506,985,518,927,612,972,610,930,702,961,695
145,947,356,892,403,994,395,838,354,993,374,935,376,970,373,916,484,970,502,927,588,949,579,931,698,936,694
146,948,359,888,394,996,396,832,342,1000,372,941,370,980,370,921,463,976,484,933,604,962,554,932,702,936,703
147,944,360,893,404,990,396,836,354,992,375,937,371,975,372,916,483,969,484,923,574,951,581,930,703,934,705
148,942,358,887,390,987,394,826,343,985,373,931,372,968,373,897,462,970,462,916,521,958,524,936,698,940,699
149,937,360,887,391,985,395,823,343,985,373,935,369,971,370,919,440,970,461,920,421,969,425,934,703,939,705
150,919,367,900,402,986,397,830,353,985,373,828,318,973,370,920,482,970,481,932,607,949,603,934,703,942,705
151,936,359,890,387,982,392,819,340,981,370,827,320,970,371,921,436,969,458,919,419,968,423,936,703,941,705
152,856,324,908,383,984,388,814,329,985,367,824,316,971,371,924,433,970,438,918,414,966,419,878,384,904,383
153,855,319,831,322,981,375,818,328,844,329,825,319,968,373,867,371,964,402,920,411,953,417,882,384,943,401
154,856,319,831,322,979,375,821,328,844,329,828,318,968,373,868,371,963,402,922,410,954,416,921,402,943,401
155,856,319,905,365,979,374,819,327,985,366,945,373,969,375,929,428,969,434,919,412,966,419,919,403,967,398
156,951,357,945,381,976,388,949,377,975,381,942,376,957,379,960,412,967,402,938,410,971,415,928,409,960,399
157,184,533,188,536,177,538,195,546,183,545,209,552,207,558,213,565,206,569,216,570,209,571,222,603,216,595
158,181,530,183,531,174,533,191,544,179,543,201,549,203,555,204,563,187,566,205,567,197,568,207,592,205,592
159,956,377,899,412,1023,413,847,363,1016,392,827,317,1057,332,917,500,1004,511,935,603,986,604,950,710,979,712
160,936,385,928,416,988,417,930,385,999,386,960,377,1066,307,933,520,969,522,947,620,954,621,963,711,960,712
161,955,377,907,410,1027,411,838,357,1054,377,845,347,1042,353,929,521,992,521,944,615,976,612,956,708,984,709
162,864,319,849,332,998,386,822,335,996,374,830,334,973,378,930,519,987,521,948,593,977,589,965,677,983,676
163,955,371,864,371,1007,404,825,351,1009,381,935,376,1062,335,931,514,1008,516,951,597,984,596,969,697,981,694
164,960,370,916,398,1011,402,887,386,1077,357,938,377,1052,355,934,500,1007,499,939,599,978,592,940,697,973,702
165,971,388,912,411,1053,416,837,354,1087,369,825,333,1072,331,929,503,1020,503,939,610,988,603,938,702,969,687
166,988,420,995,440,974,444,1014,388,1002,391,1070,322,1069,325,987,539,964,541,984,620,964,625,989,710,936,713
167,982,425,926,452,1036,455,867,384,1086,393,834,328,1078,339,940,542,1016,541,950,626,998,623,938,704,963,708
168,977,382,918,425,1051,425,864,385,1080,386,848,348,1062,346,940,521,1025,519,945,623,997,616,939,711,969,709
169,988,408,923,473,1065,450,912,481,1089,413,962,430,1068,392,945,544,1023,539,947,635,994,627,949,702,993,694
170,998,429,926,496,1069,474,920,507,1107,477,959,432,1072,396,945,556,1041,555,941,638,1004,635,958,704,995,700
171,995,444,991,474,980,479,969,436,964,440,1062,358,852,351,984,551,974,552,990,628,969,635,999,707,952,713
172,998,460,962,486,1002,488,953,438,985,442,859,348,1067,368,960,567,984,568,958,638,996,640,960,709,972,712
173,978,455,997,481,970,489,988,461,959,445,1070,371,848,364,988,575,969,575,983,638,973,639,993,709,959,712
174,976,457,1013,490,942,493,1089,457,936,463,1071,381,847,377,1015,576,965,579,1013,628,953,630,1032,716,924,718
175,983,451,1009,482,943,484,1085,440,926,468,1068,388,851,380,1010,563,962,566,1014,625,955,624,1017,709,920,712
176,958,460,997,492,930,491,1042,495,928,475,1061,392,850,386,1010,569,969,573,1015,626,957,630,1033,707,919,713
177,980,475,1005,501,957,506,1004,490,946,492,1069,404,855,397,1003,582,972,587,1023,634,967,637,1000,705,926,711
178,994,470,986,506,976,507,972,487,957,490,1085,408,856,410,982,569,980,570,972,623,983,627,958,693,956,692
179,980,475,965,509,978,510,954,490,961,493,869,411,1067,416,973,587,993,588,965,629,1000,636,942,694,967,699
180,981,500,991,528,981,526,955,496,940,498,979,474,971,475,981,617,989,616,981,658,984,665,973,715,949,720
181,973,497,1021,516,933,521,1084,493,881,504,1068,447,852,428,1005,607,957,613,1017,654,949,655,1020,703,926,716
182,980,489,961,518,975,514,975,511,985,510,973,499,981,497,974,587,983,589,979,636,981,644,984,698,975,699
183,969,491,961,517,972,516,976,509,984,509,965,503,973,501,984,574,999,572,973,627,980,629,990,691,975,690
184,967,498,977,527,955,527,988,534,960,518,974,504,842,447,984,607,971,608,983,648,970,650,985,707,963,709
185,956,495,960,523,937,523,978,534,956,519,978,509,836,457,984,596,967,598,986,644,959,649,994,694,966,696
186,954,496,990,518,923,525,1024,535,899,537,973,539,857,493,999,592,955,601,999,650,944,653,1008,701,941,707
187,964,497,1002,517,925,527,1025,545,901,538,1000,553,912,542,1007,591,959,597,1005,649,942,652,1036,701,946,701
188,976,498,1011,517,934,529,1056,529,903,538,1028,540,886,513,1007,592,961,599,1002,648,944,649,1031,703,946,702
189,964,500,946,530,978,530,903,513,988,518,855,444,986,506,964,605,992,605,958,651,986,652,975,705,971,708
190,950,501,932,542,999,538,886,513,1056,508,839,445,1066,457,958,614,1004,614,950,653,1010,657,956,706,990,711
191,954,501,957,528,978,529,968,512,982,514,848,434,834,433,969,617,995,615,973,661,996,666,982,713,982,715
192,960,489,1005,508,917,511,1055,508,865,502,1064,454,841,428,999,594,954,603,1029,648,946,649,1016,707,929,715
193,944,475,992,500,907,503,1053,496,877,495,1065,440,834,435,995,578,955,593,1020,631,952,632,1011,699,923,705
194,953,480,1003,507,912,504,1058,508,868,491,1067,448,836,417,1000,572,951,578,1018,626,942,624,1031,688,928,696
195,952,465,1002,486,907,482,1056,509,846,473,1065,446,843,411,1007,567,951,573,1016,619,944,622,1045,688,918,706
196,966,420,902,445,985,446,861,467,1063,472,957,449,1058,460,948,542,989,541,954,620,998,623,933,713,996,710
197,950,386,904,423,1013,423,841,453,1058,455,959,451,1054,442,945,528,989,525,956,609,993,613,934,712,970,708
198,962,423,966,448,945,448,985,464,957,466,1080,390,834,388,984,535,965,539,973,610,972,612,1004,710,923,716
199,964,432,969,463,958,465,973,469,950,470,1074,384,840,371,984,553,966,553,987,622,968,625,991,710,916,712
200,972,418,930,444,988,441,907,447,1053,462,850,364,1067,368,962,527,981,528,961,609,981,612,944,713,925,716
201,982,413,928,436,1017,433,905,442,1066,435,965,425,1071,373,955,527,983,525,963,615,983,618,968,711,934,712
202,975,428,972,455,984,457,1028,465,1053,447,987,427,999,427,989,545,978,545,974,622,962,619,981,714,934,715
203,963,412,899,441,1017,439,833,425,1077,417,841,390,1066,372,931,528,1007,525,945,615,1014,617,934,715,1008,716
204,961,417,923,442,1005,446,865,408,1065,405,835,340,1056,356,941,541,1006,540,954,620,1005,623,950,711,991,712
205,962,422,1016,442,921,445,1077,392,854,389,1058,341,842,342,1003,543,945,548,1004,612,947,613,1010,707,930,701
206,960,415,1024,432,926,438,1069,408,863,395,1063,343,838,347,999,541,940,544,995,621,937,620,1006,710,924,703
207,950,406,1017,420,923,426,1077,390,856,382,1068,351,838,346,998,520,940,522,984,583,944,588,984,622,925,668
208,954,366,916,381,989,385,911,385,1005,386,850,346,1057,351,948,475,980,475,955,570,975,569,957,677,958,677
209,895,334,904,379,1042,391,898,381,1037,378,955,379,1070,341,941,470,1016,468,953,567,985,562,966,663,981,625
210,899,335,904,374,1060,373,848,363,1072,368,865,363,1063,332,934,490,1016,492,951,589,985,589,956,696,969,686
211,888,333,866,360,1014,376,841,367,1059,374,858,365,1062,333,927,488,1010,491,943,580,985,581,949,666,982,643
212,958,371,902,391,1007,401,851,363,1054,363,838,328,1056,327,934,495,983,496,949,585,993,586,948,680,969,680
213,957,373,911,400,1022,402,850,361,1057,364,840,329,1057,327,938,499,1002,499,954,588,1002,589,954,675,979,664
214,949,356,911,376,1015,376,847,358,1060,363,843,332,1040,351,939,457,988,459,954,524,1001,527,959,665,985,637
215,954,337,917,343,986,352,918,361,1004,373,913,370,982,378,946,408,982,426,952,434,986,449,942,450,990,510
216,941,333,918,343,977,350,913,355,989,357,914,361,983,365,937,416,974,436,932,430,977,421,931,420,969,688
217,928,349,919,357,985,362,910,361,990,361,908,365,975,368,936,457,971,459,946,596,964,566,967,687,963,688
218,934,356,912,377,995,377,860,359,1055,348,849,322,1063,332,930,482,980,483,948,606,970,605,971,702,972,691
219,943,347,964,363,941,372,976,359,965,362,1040,320,872,326,973,494,938,499,981,603,940,609,985,699,933,700
220,945,370,984,384,916,398,1024,360,914,365,1037,318,863,319,984,503,928,508,987,604,928,610,1000,695,928,699
221,948,372,972,393,934,403,982,376,958,367,1030,315,861,323,976,505,934,510,990,609,934,611,995,692,930,698
222,944,357,951,378,964,385,929,362,974,365,850,322,1045,320,960,500,944,506,975,605,940,610,982,681,938,697
223,947,348,966,367,940,379,970,358,959,362,1035,317,859,324,968,495,934,502,977,600,939,608,982,680,935,682
224,948,347,939,370,969,372,924,355,1007,354,855,320,1043,320,951,498,944,501,963,602,943,607,978,679,940,682
225,942,346,924,357,987,360,920,353,1032,348,860,316,1046,315,941,496,964,499,956,597,950,603,974,677,946,680
226,935,343,916,371,980,373,877,356,1030,351,858,319,1040,316,933,488,965,504,949,603,951,608,969,681,946,683
227,932,342,918,356,987,359,916,355,1032,350,852,325,1043,318,935,484,965,486,946,596,950,601,972,681,946,670
228,932,349,887,376,1003,374,843,353,1048,348,835,321,1041,313,902,484,983,485,921,595,975,604,941,684,979,687
229,926,358,883,382,990,381,834,353,1044,350,840,318,1043,312,904,500,980,502,924,606,965,609,947,698,965,699
230,925,355,870,382,1003,379,825,350,1061,347,824,331,1079,328,898,477,989,480,922,580,980,600,943,686,979,689
231,927,356,900,382,975,381,832,348,1023,355,828,321,1062,319,913,484,959,487,951,604,959,610,965,682,954,670
232,924,359,885,381,990,379,821,346,1054,362,824,338,1067,333,906,458,978,461,941,587,979,591,955,677,979,678
233,919,346,899,363,976,366,907,381,991,377,831,347,954,388,928,458,963,459,949,553,966,558,970,673,960,647
234,941,371,978,393,894,399,995,380,820,370,1055,331,783,331,967,506,914,509,970,604,925,605,991,692,922,684
235,947,387,986,411,894,421,1071,371,819,390,1056,327,783,335,988,526,915,527,978,608,926,615,1005,705,917,700
236,938,394,995,424,884,425,998,393,800,401,1044,356,792,345,978,530,912,531,977,617,926,623,1000,710,909,713
237,945,398,984,426,904,428,1046,431,831,426,975,380,800,362,986,536,916,534,974,618,924,624,1000,715,898,715
238,943,396,991,429,919,430,1040,477,877,466,1030,456,889,436,996,540,928,539,985,620,936,621,1001,722,924,719
239,943,397,964,428,957,433,957,486,969,486,1006,504,948,500,966,536,966,535,961,628,973,630,961,722,960,720
