FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
161,955,377,907,410,1027,411,838,357,1054,377,845,347,1042,353,929,521,992,521,944,615,976,612,956,708,984,709
162,864,319,849,332,998,386,822,335,996,374,830,334,973,378,930,519,987,521,948,593,977,589,965,677,983,676
163,955,371,864,371,1007,404,825,351,1009,381,935,376,1062,335,931,514,1008,516,951,597,984,596,969,697,981,694
164,960,370,916,398,1011,402,887,386,1077,357,938,377,1052,355,934,500,1007,499,939,599,978,592,940,697,973,702
165,971,388,912,411,1053,416,837,354,1087,369,825,333,1072,331,929,503,1020,503,939,610,988,603,938,702,969,687
166,988,420,995,440,974,444,1014,388,1002,391,1070,322,1069,325,987,539,964,541,984,620,964,625,989,710,936,713
167,982,425,926,452,1036,455,867,384,1086,393,834,328,1078,339,940,542,1016,541,950,626,998,623,938,704,963,708
168,977,382,918,425,1051,425,864,385,1080,386,848,348,1062,346,940,521,1025,519,945,623,997,616,939,711,969,709
169,988,408,923,473,1065,450,912,481,1089,413,962,430,1068,392,945,544,1023,539,947,635,994,627,949,702,993,694
170,998,429,926,496,1069,474,920,507,1107,477,959,432,1072,396,945,556,1041,555,941,638,1004,635,958,704,995,700
171,995,444,991,474,980,479,969,436,964,440,1062,358,852,351,984,551,974,552,990,628,969,635,999,707,952,713
172,998,460,962,486,1002,488,953,438,985,442,859,348,1067,368,960,567,984,568,958,638,996,640,960,709,972,712
173,978,455,997,481,970,489,988,461,959,445,1070,371,848,364,988,575,969,575,983,638,973,639,993,709,959,712
174,976,457,1013,490,942,493,1089,457,936,463,1071,381,847,377,1015,576,965,579,1013,628,953,630,1032,716,924,718
175,983,451,1009,482,943,484,1085,440,926,468,1068,388,851,380,1010,563,962,566,1014,625,955,624,1017,709,920,712
176,958,460,997,492,930,491,1042,495,928,475,1061,392,850,386,1010,569,969,573,1015,626,957,630,1033,707,919,713
177,980,475,1005,501,957,506,1004,490,946,492,1069,404,855,397,1003,582,972,587,1023,634,967,637,1000,705,926,711
178,994,470,986,506,976,507,972,487,957,490,1085,408,856,410,982,569,980,570,972,623,983,627,958,693,956,692
179,980,475,965,509,978,510,954,490,961,493,869,411,1067,416,973,587,993,588,965,629,1000,636,942,694,967,699
180,981,500,991,528,981,526,955,496,940,498,979,474,971,475,981,617,989,616,981,658,984,665,973,715,949,720
181,973,497,1021,516,933,521,1084,493,881,504,1068,447,852,428,1005,607,957,613,1017,654,949,655,1020,703,926,716
182,980,489,961,518,975,514,975,511,985,510,973,499,981,497,974,587,983,589,979,636,981,644,984,698,975,699
183,969,491,961,517,972,516,976,509,984,509,965,503,973,501,984,574,999,572,973,627,980,629,990,691,975,690
184,967,498,977,527,955,527,988,534,960,518,974,504,842,447,984,607,971,608,983,648,970,650,985,707,963,709
185,956,495,960,523,937,523,978,534,956,519,978,509,836,457,984,596,967,598,986,644,959,649,994,694,966,696
186,954,496,990,518,923,525,1024,535,899,537,973,539,857,493,999,592,955,601,999,650,944,653,1008,701,941,707
187,964,497,1002,517,925,527,1025,545,901,538,1000,553,912,542,1007,591,959,597,1005,649,942,652,1036,701,946,701
188,976,498,1011,517,934,529,1056,529,903,538,1028,540,886,513,1007,592,961,599,1002,648,944,649,1031,703,946,702
189,964,500,946,530,978,530,903,513,988,518,855,444,986,506,964,605,992,605,958,651,986,652,975,705,971,708
190,950,501,932,542,999,538,886,513,1056,508,839,445,1066,457,958,614,1004,614,950,653,1010,657,956,706,990,711
191,954,501,957,528,978,529,968,512,982,514,848,434,834,433,969,617,995,615,973,661,996,666,982,713,982,715
192,960,489,1005,508,917,511,1055,508,865,502,1064,454,841,428,999,594,954,603,1029,648,946,649,1016,707,929,715
193,944,475,992,500,907,503,1053,496,877,495,1065,440,834,435,995,578,955,593,1020,631,952,632,1011,699,923,705
194,953,480,1003,507,912,504,1058,508,868,491,1067,448,836,417,1000,572,951,578,1018,626,942,624,1031,688,928,696
195,952,465,1002,486,907,482,1056,509,846,473,1065,446,843,411,1007,567,951,573,1016,619,944,622,1045,688,918,706
196,966,420,902,445,985,446,861,467,1063,472,957,449,1058,460,948,542,989,541,954,620,998,623,933,713,996,710
197,950,386,904,423,1013,423,841,453,1058,455,959,451,1054,442,945,528,989,525,956,609,993,613,934,712,970,708
198,962,423,966,448,945,448,985,464,957,466,1080,390,834,388,984,535,965,539,973,610,972,612,1004,710,923,716
199,964,432,969,463,958,465,973,469,950,470,1074,384,840,371,984,553,966,553,987,622,968,625,991,710,916,712
200,972,418,930,444,988,441,907,447,1053,462,850,364,1067,368,962,527,981,528,961,609,981,612,944,713,925,716
201,982,413,928,436,1017,433,905,442,1066,435,965,425,1071,373,955,527,983,525,963,615,983,618,968,711,934,712
202,975,428,972,455,984,457,1028,465,1053,447,987,427,999,427,989,545,978,545,974,622,962,619,981,714,934,715
203,963,412,899,441,1017,439,833,425,1077,417,841,390,1066,372,931,528,1007,525,945,615,1014,617,934,715,1008,716
204,961,417,923,442,1005,446,865,408,1065,405,835,340,1056,356,941,541,1006,540,954,620,1005,623,950,711,991,712
205,962,422,1016,442,921,445,1077,392,854,389,1058,341,842,342,1003,543,945,548,1004,612,947,613,1010,707,930,701
206,960,415,1024,432,926,438,1069,408,863,395,1063,343,838,347,999,541,940,544,995,621,937,620,1006,710,924,703
207,950,406,1017,420,923,426,1077,390,856,382,1068,351,838,346,998,520,940,522,984,583,944,588,984,622,925,668
208,954,366,916,381,989,385,911,385,1005,386,850,346,1057,351,948,475,980,475,955,570,975,569,957,677,958,677
209,895,334,904,379,1042,391,898,381,1037,378,955,379,1070,341,941,470,1016,468,953,567,985,562,966,663,981,625
210,899,335,904,374,1060,373,848,363,1072,368,865,363,1063,332,934,490,1016,492,951,589,985,589,956,696,969,686
211,888,333,866,360,1014,376,841,367,1059,374,858,365,1062,333,927,488,1010,491,943,580,985,581,949,666,982,643
212,958,371,902,391,1007,401,851,363,1054,363,838,328,1056,327,934,495,983,496,949,585,993,586,948,680,969,680
213,957,373,911,400,1022,402,850,361,1057,364,840,329,1057,327,938,499,1002,499,954,588,1002,589,954,675,979,664
214,949,356,911,376,1015,376,847,358,1060,363,843,332,1040,351,939,457,988,459,954,524,1001,527,959,665,985,637
215,954,337,917,343,986,352,918,361,1004,373,913,370,982,378,946,408,982,426,952,434,986,449,942,450,990,510
216,941,333,918,343,977,350,913,355,989,357,914,361,983,365,937,416,974,436,932,430,977,421,931,420,969,688
217,928,349,919,357,985,362,910,361,990,361,908,365,975,368,936,457,971,459,946,596,964,566,967,687,963,688
218,934,356,912,377,995,377,860,359,1055,348,849,322,1063,332,930,482,980,483,948,606,970,605,971,702,972,691
219,943,347,964,363,941,372,976,359,965,362,1040,320,872,326,973,494,938,499,981,603,940,609,985,699,933,700
220,945,370,984,384,916,398,1024,360,914,365,1037,318,863,319,984,503,928,508,987,604,928,610,1000,695,928,699
221,948,372,972,393,934,403,982,376,958,367,1030,315,861,323,976,505,934,510,990,609,934,611,995,692,930,698
222,944,357,951,378,964,385,929,362,974,365,850,322,1045,320,960,500,944,506,975,605,940,610,982,681,938,697
