FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
49,480,430,549,449,563,448,566,443,568,443,593,576,596,400,627,617,622,633,584,737,542,738,606,798,556,796
50,480,430,550,448,535,470,595,423,559,423,585,403,594,410,628,616,621,633,585,737,543,738,609,798,556,795
51,1052,331,1090,350,1015,350,1079,358,958,360,1069,353,1001,361,1057,562,1000,566,1046,658,983,668,1045,683,1023,682
52,1046,335,1088,353,1015,354,1066,357,973,362,1062,346,1016,348,1059,561,1012,565,1060,662,992,667,1047,684,1021,681
53,1062,344,1117,370,992,377,1157,378,955,376,1059,330,914,282,1081,527,995,537,1108,624,1041,642,1067,687,1042,684
54,1064,348,1118,376,991,380,1162,370,954,373,1181,281,911,279,1089,535,996,548,1138,621,1043,643,1075,684,1041,682
55,1059,351,1112,382,996,384,1155,376,959,367,1162,299,905,279,1088,531,996,536,1124,612,1039,624,1077,683,1042,683
56,1053,349,1109,381,996,383,1152,378,971,373,1180,277,918,284,1089,528,999,532,1121,608,1039,617,1080,682,1031,684
57,1056,348,1108,381,995,381,1165,370,956,360,1189,269,912,272,1078,534,989,538,1110,612,1033,622,1078,682,1036,682
58,1053,347,1109,381,992,380,1156,375,959,362,1187,273,908,273,1082,530,996,536,1118,611,1036,622,1074,683,1039,683
59,1048,346,1118,384,994,381,1161,371,962,364,1197,275,915,273,1083,528,999,533,1117,609,1036,619,1081,683,1040,684
60,1042,343,1125,367,979,367,1129,370,958,368,1053,339,989,340,1069,584,974,589,1067,672,834,733,1043,686,786,811
61,1053,341,1143,372,978,371,1130,374,966,371,1052,328,957,306,1097,562,983,558,1098,666,961,688,1053,685,1025,688
62,1051,343,1139,374,976,378,1129,374,955,365,1055,328,958,307,1101,561,989,570,1105,667,999,682,1042,689,1027,687
63,1054,342,1122,379,977,383,1128,374,956,361,1124,309,924,278,1097,549,993,556,1135,649,1030,677,1055,687,1026,688
64,1048,339,1123,379,974,383,1130,375,954,360,1068,321,930,277,1091,552,985,560,1113,664,1021,680,1052,687,1021,688
65,1046,337,1137,376,969,380,1125,374,953,364,1060,323,930,279,1094,562,982,571,1110,667,959,702,1048,689,1030,688
66,1046,340,1131,375,973,378,1126,374,956,364,1060,321,940,288,1087,561,977,560,1104,668,1005,683,1045,689,1032,688
67,1046,341,1135,378,967,383,1126,375,963,371,1097,337,951,301,1091,560,980,558,1103,669,955,701,1047,691,1032,689
68,1040,341,1135,371,981,371,1123,374,961,370,1059,338,987,342,1094,575,988,584,1084,673,992,680,1042,692,1026,690
69,1042,340,1128,378,979,385,1122,374,966,371,1098,337,948,298,1086,557,987,556,1099,665,1009,678,1048,689,1036,688
70,1036,344,1114,379,990,379,1118,375,973,370,1055,335,951,299,1063,560,998,567,1078,671,995,678,1038,690,1028,688
71,1036,342,1109,379,993,378,1115,377,976,370,1054,336,948,298,1060,560,999,567,1076,672,995,677,1037,690,1027,688
72,463,398,485,433,568,443,520,371,651,397,520,361,620,373,553,636,621,636,485,731,541,710,505,753,571,754
73,492,375,532,433,564,430,661,397,620,399,611,388,610,388,600,634,626,634,537,754,545,754,587,802,550,783
74,1034,344,1086,369,992,363,1064,365,974,362,1052,337,948,300,1059,578,1004,570,1053,670,991,675,1043,682,1032,682
75,1032,344,1093,368,986,370,1127,367,970,364,1056,337,952,301,1062,576,982,585,1054,670,989,676,1043,683,1030,683
76,1035,344,1094,367,990,363,1127,365,974,363,1058,336,955,302,1061,576,983,585,1053,671,991,676,1042,682,1030,682
77,1034,344,1095,366,989,362,1129,365,974,364,1060,336,958,303,1061,575,983,584,1053,670,990,675,1041,683,1028,683
78,1036,344,1093,366,990,361,1128,365,974,363,1058,336,957,303,1063,576,1002,568,1053,670,990,675,1041,682,1029,682
79,1039,344,1094,366,1012,368,1127,364,976,362,1059,336,958,303,1062,576,1004,568,1051,670,990,675,1040,683,1029,682
80,1041,341,1091,365,1018,362,1069,363,978,360,1059,336,958,302,1061,579,1006,570,1049,670,990,675,1038,682,1028,682
81,1557,571,1571,580,1547,578,1570,598,1543,594,1574,629,1565,626,1564,630,1549,623,1564,651,1544,651,1560,680,1559,683
82,1042,345,1095,368,1016,365,1106,365,975,363,1058,335,956,301,1064,562,1005,566,1051,668,989,673,1038,680,1026,680
83,1039,346,1141,365,988,372,1131,370,972,366,1066,337,955,302,1068,557,1003,564,1068,668,998,674,1045,679,1032,679
84,500,373,530,413,563,421,605,388,657,398,603,377,604,377,596,638,597,638,536,758,501,737,544,777,546,777
85,529,366,532,413,562,423,654,388,654,389,626,372,626,373,595,633,600,634,575,772,578,758,557,804,557,803
86,1561,567,1574,575,1553,576,1573,594,1547,591,1573,623,1571,619,1562,621,1548,622,1555,635,1543,638,1565,671,1558,676
87,530,366,537,413,562,423,655,388,654,388,626,373,626,373,624,629,601,632,579,772,546,756,612,807,556,803
88,531,367,564,411,562,423,654,386,652,387,625,372,607,369,627,630,602,632,579,775,546,759,612,808,556,804
89,1563,568,1576,576,1553,577,1573,594,1546,591,1573,623,1570,619,1561,622,1547,623,1564,648,1543,639,1563,672,1558,676
90,1563,567,1576,574,1552,575,1574,592,1546,589,1573,621,1570,617,1563,619,1548,621,1555,635,1544,637,1564,671,1558,675
91,1563,568,1576,575,1553,576,1574,593,1546,589,1573,622,1570,618,1563,619,1548,621,1555,636,1543,638,1564,671,1558,675
92,1562,569,1576,577,1552,578,1573,594,1547,591,1573,624,1570,619,1562,629,1546,623,1565,649,1543,649,1562,672,1557,676
93,1049,345,1135,368,989,378,1126,375,957,356,1060,322,935,289,1089,544,986,554,1088,662,1033,673,1036,683,1040,683
94,1038,344,1128,370,983,372,1123,369,957,367,1067,335,949,299,1064,560,983,584,1072,673,1022,676,1034,684,1036,683
95,1037,342,1123,365,983,368,1092,365,956,353,1064,334,973,314,1067,577,979,586,1069,676,1020,679,1051,689,1038,689
96,527,379,527,443,559,445,647,395,648,398,617,388,620,389,625,636,621,638,591,773,506,755,612,806,512,802
97,493,374,489,428,561,440,558,405,642,405,597,396,602,396,593,634,626,636,545,749,551,750,564,804,513,802
98,522,372,523,426,561,426,599,402,601,404,600,395,602,396,601,634,628,636,584,753,551,753,619,808,516,803
99,1561,578,1572,585,1547,584,1575,607,1544,598,1579,630,1561,631,1559,635,1544,637,1558,656,1539,657,1558,683,1557,687
100,527,371,561,424,532,428,656,394,603,395,624,389,603,390,632,631,626,634,625,769,549,752,620,807,515,799
101,1054,342,1139,360,1017,369,1062,357,978,359,1064,335,1014,327,1061,584,980,591,1049,674,873,713,1041,688,789,810
102,1051,344,1146,365,1011,371,1061,367,974,364,1066,336,1015,328,1064,586,980,604,1066,673,846,728,1046,689,1024,688
103,1051,345,1145,367,1017,373,1055,368,977,365,1064,334,1029,334,1062,600,982,607,1064,675,847,729,1047,685,793,811
104,1045,346,1126,377,1016,382,1124,373,967,370,1059,336,955,303,1089,564,1010,569,1068,668,1006,671,1036,689,1034,685
105,1557,571,1568,581,1548,579,1566,597,1542,592,1582,625,1565,626,1558,633,1546,636,1564,649,1548,650,1558,675,1561,677
106,1561,576,1568,581,1550,585,1567,598,1542,594,1568,627,1563,628,1561,633,1550,636,1566,650,1549,640,1556,676,1562,678
107,1052,340,1112,373,1021,378,1122,381,982,374,1097,342,955,302,1063,539,1009,547,1061,653,1013,659,1036,689,1031,685
108,470,412,578,454,529,473,692,423,562,439,609,617,608,403,656,617,616,631,610,724,498,724,608,798,541,762
109,435,412,553,498,559,499,604,438,599,439,602,397,599,398,630,615,627,615,583,732,539,715,597,793,543,764
110,1046,345,1075,367,1054,367,1055,367,991,368,1055,349,1039,349,1016,564,1006,568,1006,655,977,656,1021,677,1015,675
111,445,492,523,507,565,528,610,611,616,592,605,586,611,604,624,615,627,616,579,693,573,693,582,767,582,765
112,457,418,529,503,532,502,608,607,568,444,594,627,601,398,627,614,624,613,575,712,537,712,597,801,575,766
113,1040,343,1074,374,1027,375,1104,382,999,381,1081,357,1062,359,1024,544,1004,547,1021,648,970,655,1035,676,1015,676
114,1040,347,1008,508,982,505,1021,536,984,493,600,630,1049,359,1009,582,975,584,958,658,850,679,1013,680,856,732
115,432,410,537,474,537,473,572,469,603,439,596,630,601,400,624,615,622,615,581,733,534,734,598,806,543,795
116,479,479,538,476,565,495,574,438,605,436,599,410,600,402,631,614,632,614,587,735,575,736,604,806,582,799
117,461,417,518,499,535,499,570,439,604,438,601,401,601,401,616,614,622,615,575,732,574,733,598,801,545,786
118,456,411,518,474,557,453,569,441,606,439,601,400,605,400,596,617,625,617,579,734,541,734,602,799,545,783
119,1050,380,1119,410,1013,410,1037,554,998,536,1371,577,988,540,1087,563,1037,566,1090,655,1035,647,1054,689,1024,693
120,1043,380,1091,409,1028,415,1075,375,1036,378,911,275,904,276,1076,531,1035,534,1062,608,1052,616,1046,694,1048,694
121,1044,377,1108,410,1003,413,1140,380,962,366,1153,294,904,275,1086,525,1020,530,1075,611,1041,619,1046,691,1034,687
122,1043,388,1111,409,1010,423,1127,421,992,423,1059,367,891,276,1083,538,1046,542,1065,617,1041,629,1034,691,1038,684
123,1048,371,1018,408,1108,406,944,367,1069,384,898,284,1145,298,1039,528,1081,528,1053,608,1085,607,1041,693,1042,691
124,1063,375,1061,416,1087,415,1022,375,1079,401,927,292,1147,300,1052,533,1056,533,1063,603,1070,607,1042,691,1037,691
125,1045,391,1078,416,1051,419,1066,402,1053,403,1058,360,1057,384,1065,527,1052,529,1070,607,1071,609,1040,693,1048,685
126,1044,396,1090,419,1025,427,1082,401,1013,402,1142,313,918,304,1076,534,1028,539,1067,611,1046,617,1045,690,1037,688
127,1032,398,1100,426,996,432,1130,415,961,393,1148,318,919,305,1075,531,1005,540,1063,612,1033,618,1047,690,1028,687
128,1042,404,1076,428,1056,434,1059,431,1050,434,1053,388,1057,391,1068,530,1052,534,1064,606,1065,610,1040,689,1033,689
129,1036,416,1113,439,1001,449,1152,408,996,421,1145,340,948,334,1084,538,1004,543,1080,610,1033,616,1073,689,1023,688
130,1034,419,1105,443,998,450,1160,405,1002,419,1145,339,948,332,1081,539,1006,546,1085,613,1034,622,1068,691,1031,692
131,1031,422,1103,450,1002,458,1141,411,1002,419,1140,350,939,336,1080,544,1017,550,1078,613,1038,620,1066,690,1036,689
132,1028,423,1075,448,1044,453,1073,423,1063,426,1137,348,1141,352,1057,551,1045,552,1049,621,1048,627,1047,696,1042,694
133,1056,421,1085,452,1058,456,1077,443,1073,426,1137,353,1144,357,1052,560,1037,561,1063,622,1045,630,1053,693,1052,692
134,1046,433,1111,463,1018,468,1139,439,1003,431,1148,359,1139,357,1067,561,1021,567,1073,628,1034,636,1070,688,1039,693
135,1032,448,1115,477,988,482,1159,431,951,424,1147,358,947,351,1069,571,991,577,1076,629,1022,643,1081,686,1012,693
136,1032,444,1088,468,1009,475,1133,450,1005,449,1146,363,1141,364,1068,569,1021,573,1059,627,1035,637,1066,691,1034,694
137,1042,450,1084,471,1035,478,1130,466,1048,454,1143,362,1141,363,1060,569,1039,569,1052,629,1050,637,1063,694,1047,691
138,1042,459,1075,486,1053,489,1080,448,1073,452,1140,360,1144,363,1041,583,1043,577,1055,634,1051,643,1059,688,1048,689
139,1037,455,1088,473,1029,481,1130,468,1010,471,1145,358,1140,358,1069,562,1035,567,1057,626,1042,632,1069,691,1045,689
140,1036,459,1089,478,1011,486,1135,468,1000,470,1142,353,1015,466,1072,556,1024,564,1053,624,1037,632,1068,689,1031,686
141,1034,458,1085,476,1024,484,1106,506,1001,494,1063,467,1007,466,1076,559,1038,562,1067,623,1042,631,1071,688,1037,683
142,1041,462,1099,480,1026,487,1127,492,1003,497,1075,462,1007,461,1077,566,1031,572,1072,627,1044,637,1072,690,1046,689
143,1034,461,1076,478,1034,489,1080,508,1028,510,1056,498,1010,495,1071,565,1044,566,1056,629,1041,637,1068,688,1041,684
144,1059,465,1119,477,1045,484,1129,497,1025,499,1069,502,1018,503,1091,568,1041,570,1071,642,1034,648,1067,694,1039,690
145,1036,466,1104,481,1016,490,1123,511,989,511,1076,505,1003,508,1083,568,1019,573,1070,635,1013,648,1074,691,1025,687
146,1031,474,1104,484,1002,492,1102,522,979,515,1066,512,1001,512,1083,563,1017,567,1063,628,1017,636,1071,689,1020,679
147,1026,483,1092,498,992,507,1122,518,972,514,1094,491,981,488,1075,571,1002,576,1065,624,1007,634,1080,684,1006,675
148,1030,480,1089,486,1006,498,1102,531,980,524,1075,518,1002,516,1081,565,1020,571,1060,631,1019,638,1076,687,1028,679
149,1025,482,1091,494,996,503,1106,530,977,521,1067,518,996,514,1085,568,1013,574,1071,625,1013,633,1081,685,1025,678
150,1032,480,1092,493,1010,503,1108,531,984,521,1076,534,1000,528,1087,566,1025,571,1074,624,1026,631,1078,682,1033,675
151,1028,482,1100,494,993,505,1126,527,977,523,1072,522,993,522,1084,571,1010,577,1069,630,1013,643,1075,687,1013,677
152,1026,485,1102,498,990,505,1123,524,976,528,1081,507,985,523,1078,575,1002,582,1067,636,1011,651,1074,689,1009,679
153,1032,486,1093,502,993,509,1108,533,981,529,1067,536,997,530,1078,571,1011,574,1073,621,1006,627,1079,688,1013,678
154,1032,488,1092,505,999,510,1116,534,982,528,1077,546,1000,539,1078,573,1013,576,1082,619,1015,629,1082,688,1021,680
155,1032,487,1095,507,993,510,1117,536,978,527,1070,541,995,535,1078,574,1007,579,1074,624,1010,633,1079,687,1018,680
156,1031,490,1098,508,991,514,1126,535,974,537,1083,547,997,538,1074,575,1003,581,1074,631,1010,639,1084,687,1005,677
157,1031,494,1084,507,993,516,1120,543,975,540,1079,549,994,564,1074,584,1005,587,1068,630,1009,637,1081,686,1003,676
158,1032,493,1096,508,1000,515,1122,540,976,536,1077,543,995,537,1077,575,1009,583,1067,630,1011,637,1081,688,1005,676
159,1033,493,1096,508,998,514,1122,540,976,535,1078,543,996,537,1077,575,1010,583,1071,628,1004,634,1080,688,1005,676
160,1031,493,1094,508,997,514,1121,539,977,536,1081,526,997,537,1076,575,1010,583,1062,630,1011,637,1078,687,1005,676
161,1032,493,1095,508,997,514,1122,539,977,536,1084,525,997,537,1075,574,1009,582,1065,630,1004,635,1079,687,1005,676
162,1032,493,1095,507,1001,516,1129,534,977,536,1083,525,996,537,1076,574,1010,581,1064,630,1011,637,1079,687,1005,676
163,1032,493,1095,508,998,514,1121,539,977,535,1082,525,997,537,1076,575,1010,582,1064,631,1005,636,1078,688,1006,676
164,1031,492,1094,508,999,514,1120,539,977,535,1079,542,997,538,1076,575,1011,583,1064,629,1004,633,1079,688,1006,676
165,1030,492,1095,508,996,514,1120,539,977,536,1080,543,997,538,1075,574,1009,581,1066,629,1010,636,1082,688,1005,676
166,1031,492,1094,508,999,515,1121,539,978,536,1079,545,999,538,1078,578,1009,581,1070,630,1011,636,1082,689,1005,677
167,1030,494,1080,510,993,519,1123,537,975,540,1089,565,997,557,1066,585,1004,591,1075,632,1000,637,1084,690,1010,683
168,1032,486,1103,502,992,512,1128,534,978,527,1079,536,999,534,1086,574,1009,577,1078,624,1007,632,1079,686,1013,677
169,1025,485,1092,500,989,510,1127,532,973,531,1082,522,994,532,1078,571,1006,576,1073,625,1009,631,1084,687,1006,675
170,1030,482,1095,494,1005,506,1113,531,984,526,1078,533,1004,533,1086,571,1018,578,1074,631,1013,637,1076,686,1021,676
171,1042,477,1099,490,1017,500,1105,531,994,527,1076,537,1009,533,1088,565,1026,573,1078,634,1020,641,1079,682,1028,675
172,1022,481,1089,488,995,502,1120,516,971,529,1084,501,994,513,1078,568,1008,576,1063,628,1012,637,1072,682,1011,676
173,1067,464,1123,477,1048,488,1133,509,998,507,1079,501,1019,509,1093,568,1023,572,1082,641,1027,647,1066,686,1022,682
174,1048,460,1084,478,1033,488,1091,512,1006,510,1073,499,1026,502,1075,562,1028,567,1060,629,1035,634,1048,687,1025,684
175,1038,462,1078,482,1037,490,1084,494,1033,495,1074,468,1030,470,1065,569,1028,571,1052,626,1035,631,1046,686,1022,683
176,1050,456,1084,474,1044,481,1097,487,1033,490,1065,469,1022,469,1071,561,1031,564,1051,629,1033,633,1044,686,1027,682
177,1057,451,1102,468,1027,474,1132,483,1004,488,1071,481,1021,476,1084,561,1026,567,1079,632,1040,640,1062,690,1029,684
178,1064,444,1108,469,1015,476,1133,484,986,484,1068,468,1010,474,1075,573,1006,581,1069,643,1012,649,1055,684,1006,681
179,1067,439,1126,463,1013,462,1138,464,981,466,1162,376,1004,469,1084,563,998,570,1065,641,1007,648,1042,688,1014,682
180,1052,433,1118,450,1004,455,1155,436,998,450,1148,363,954,375,1069,559,1001,567,1076,629,1021,641,1054,687,1016,679
181,1072,429,1117,461,1014,464,1159,429,958,424,1158,363,948,354,1067,564,1006,570,1074,636,1026,652,1058,687,1025,681
182,1042,419,1113,450,998,452,1158,420,950,400,1147,352,933,336,1071,552,996,562,1068,635,1017,648,1050,690,1016,687
183,1059,416,1119,447,996,447,1161,408,957,401,1158,355,937,338,1064,557,996,562,1067,641,1026,646,1047,689,1017,685
184,1060,412,1114,445,1011,446,1152,425,1004,432,1154,358,1018,404,1070,555,1007,560,1068,637,1025,648,1049,687,1028,683
185,1073,398,1082,553,1032,553,1092,586,1019,548,1062,615,1032,613,1060,604,1029,605,1072,655,1038,657,1069,690,1029,687
186,1072,390,1124,418,1005,422,1138,418,962,400,1152,345,915,317,1073,544,1007,548,1075,622,1037,629,1056,685,1029,680
187,1080,389,1121,419,1015,422,1153,402,1004,411,1158,334,926,311,1073,543,1010,547,1073,629,1042,637,1049,680,1039,677
188,1068,392,1085,523,1012,522,1077,582,993,516,1179,601,902,289,1085,585,1034,585,1087,653,1035,652,1055,689,1024,689
189,1082,378,1130,403,996,406,1169,364,948,349,1160,314,903,294,1076,539,995,543,1074,625,1033,634,1051,688,1032,687
190,1071,376,1114,407,999,409,1165,375,953,356,1156,298,924,294,1071,536,1000,541,1078,621,1032,630,1054,689,1036,686
191,1060,362,1031,399,1089,402,1008,376,1140,384,1054,345,1080,348,1018,542,1035,544,1042,640,1038,647,1056,689,1045,688
192,1041,365,1063,387,1020,397,1016,518,1011,495,1022,600,991,563,1014,562,1008,566,1058,664,983,667,1043,691,1021,689
193,1038,352,1019,501,1046,371,1060,376,973,445,1058,354,1035,356,1047,559,1005,564,1062,664,982,668,1050,693,1022,696
194,1564,573,1575,586,1547,583,1572,606,1540,596,1581,630,1560,624,1553,632,1538,633,1555,654,1529,652,1567,700,1552,692
195,1566,567,1579,577,1560,579,1571,598,1548,594,1588,626,1572,626,1572,623,1562,625,1561,652,1551,639,1564,680,1556,681
196,1566,566,1579,572,1557,576,1573,595,1542,590,1578,628,1569,623,1572,621,1559,623,1561,636,1544,637,1566,678,1559,683
197,1043,346,1115,358,1016,362,1114,369,978,371,1062,366,1009,368,1088,495,1019,496,1036,628,1012,575,1042,696,1033,690
198,1035,344,1069,362,1017,363,1070,371,983,368,1045,357,1008,353,1087,496,1046,497,569,670,1025,571,1064,704,1060,690
199,1036,345,1102,361,1014,367,1109,372,978,370,1050,348,1002,347,1101,515,1023,515,1212,618,1074,638,1085,694,1068,694
200,1044,340,1111,375,996,382,1145,365,954,338,1061,321,921,271,1090,522,996,529,1123,635,1031,650,1087,698,1061,697
201,1045,344,1112,370,1001,377,1115,376,985,365,1139,300,920,273,1094,524,1014,531,1152,639,1052,656,1083,691,1066,703
202,1032,347,1101,377,1010,382,1115,372,979,358,1045,322,939,280,1091,537,1015,545,1108,661,1028,672,1076,693,1055,689
203,1042,338,1101,377,999,385,1120,367,970,337,1052,315,936,271,1068,535,998,544,1102,654,1029,664,1073,693,1051,687
204,475,406,481,446,561,442,498,401,640,396,499,382,599,386,544,634,593,634,478,741,546,741,487,787,569,780
205,477,392,487,433,564,440,517,392,635,398,534,387,598,387,546,621,596,620,482,736,580,737,489,784,545,783
206,475,391,489,432,561,440,518,392,634,397,533,387,598,387,548,621,596,620,482,738,582,739,490,794,544,785
207,474,389,492,433,562,441,520,391,642,396,570,391,603,386,573,617,599,617,522,738,584,739,540,797,606,800
208,471,398,491,434,563,443,522,392,646,396,571,390,607,387,577,616,624,616,521,739,586,740,539,798,608,801
209,527,380,494,433,571,444,524,391,659,394,591,370,618,376,587,615,632,627,561,741,590,742,583,801,614,802
210,524,387,493,434,563,445,557,391,643,383,591,368,617,375,585,614,627,615,561,742,589,744,582,802,612,803
211,528,381,496,434,567,446,596,391,649,381,599,371,619,375,590,615,633,628,565,744,591,746,605,806,612,805
212,532,380,520,433,568,444,598,376,658,380,602,370,622,374,589,615,631,616,563,744,590,746,603,806,611,805
213,526,386,516,432,562,443,559,393,645,384,591,370,616,377,585,614,626,615,558,742,585,743,578,802,608,804
214,529,385,493,433,564,443,559,393,652,395,590,370,616,377,580,616,624,617,557,742,585,744,539,800,587,800
215,528,379,517,432,562,442,602,391,653,381,592,369,619,376,584,616,626,617,561,742,586,744,580,802,587,800
