FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
152,1026,485,1102,498,990,505,1123,524,976,528,1081,507,985,523,1078,575,1002,582,1067,636,1011,651,1074,689,1009,679
153,1032,486,1093,502,993,509,1108,533,981,529,1067,536,997,530,1078,571,1011,574,1073,621,1006,627,1079,688,1013,678
154,1032,488,1092,505,999,510,1116,534,982,528,1077,546,1000,539,1078,573,1013,576,1082,619,1015,629,1082,688,1021,680
155,1032,487,1095,507,993,510,1117,536,978,527,1070,541,995,535,1078,574,1007,579,1074,624,1010,633,1079,687,1018,680
156,1031,490,1098,508,991,514,1126,535,974,537,1083,547,997,538,1074,575,1003,581,1074,631,1010,639,1084,687,1005,677
157,1031,494,1084,507,993,516,1120,543,975,540,1079,549,994,564,1074,584,1005,587,1068,630,1009,637,1081,686,1003,676
158,1032,493,1096,508,1000,515,1122,540,976,536,1077,543,995,537,1077,575,1009,583,1067,630,1011,637,1081,688,1005,676
159,1033,493,1096,508,998,514,1122,540,976,535,1078,543,996,537,1077,575,1010,583,1071,628,1004,634,1080,688,1005,676
160,1031,493,1094,508,997,514,1121,539,977,536,1081,526,997,537,1076,575,1010,583,1062,630,1011,637,1078,687,1005,676
161,1032,493,1095,508,997,514,1122,539,977,536,1084,525,997,537,1075,574,1009,582,1065,630,1004,635,1079,687,1005,676
162,1032,493,1095,507,1001,516,1129,534,977,536,1083,525,996,537,1076,574,1010,581,1064,630,1011,637,1079,687,1005,676
163,1032,493,1095,508,998,514,1121,539,977,535,1082,525,997,537,1076,575,1010,582,1064,631,1005,636,1078,688,1006,676
164,1031,492,1094,508,999,514,1120,539,977,535,1079,542,997,538,1076,575,1011,583,1064,629,1004,633,1079,688,1006,676
165,1030,492,1095,508,996,514,1120,539,977,536,1080,543,997,538,1075,574,1009,581,1066,629,1010,636,1082,688,1005,676
166,1031,492,1094,508,999,515,1121,539,978,536,1079,545,999,538,1078,578,1009,581,1070,630,1011,636,1082,689,1005,677
167,1030,494,1080,510,993,519,1123,537,975,540,1089,565,997,557,1066,585,1004,591,1075,632,1000,637,1084,690,1010,683
168,1032,486,1103,502,992,512,1128,534,978,527,1079,536,999,534,1086,574,1009,577,1078,624,1007,632,1079,686,1013,677
169,1025,485,1092,500,989,510,1127,532,973,531,1082,522,994,532,1078,571,1006,576,1073,625,1009,631,1084,687,1006,675
170,1030,482,1095,494,1005,506,1113,531,984,526,1078,533,1004,533,1086,571,1018,578,1074,631,1013,637,1076,686,1021,676
171,1042,477,1099,490,1017,500,1105,531,994,527,1076,537,1009,533,1088,565,1026,573,1078,634,1020,641,1079,682,1028,675
172,1022,481,1089,488,995,502,1120,516,971,529,1084,501,994,513,1078,568,1008,576,1063,628,1012,637,1072,682,1011,676
173,1067,464,1123,477,1048,488,1133,509,998,507,1079,501,1019,509,1093,568,1023,572,1082,641,1027,647,1066,686,1022,682
174,1048,460,1084,478,1033,488,1091,512,1006,510,1073,499,1026,502,1075,562,1028,567,1060,629,1035,634,1048,687,1025,684
175,1038,462,1078,482,1037,490,1084,494,1033,495,1074,468,1030,470,1065,569,1028,571,1052,626,1035,631,1046,686,1022,683
176,1050,456,1084,474,1044,481,1097,487,1033,490,1065,469,1022,469,1071,561,1031,564,1051,629,1033,633,1044,686,1027,682
177,1057,451,1102,468,1027,474,1132,483,1004,488,1071,481,1021,476,1084,561,1026,567,1079,632,1040,640,1062,690,1029,684
178,1064,444,1108,469,1015,476,1133,484,986,484,1068,468,1010,474,1075,573,1006,581,1069,643,1012,649,1055,684,1006,681
179,1067,439,1126,463,1013,462,1138,464,981,466,1162,376,1004,469,1084,563,998,570,1065,641,1007,648,1042,688,1014,682
180,1052,433,1118,450,1004,455,1155,436,998,450,1148,363,954,375,1069,559,1001,567,1076,629,1021,641,1054,687,1016,679
181,1072,429,1117,461,1014,464,1159,429,958,424,1158,363,948,354,1067,564,1006,570,1074,636,1026,652,1058,687,1025,681
182,1042,419,1113,450,998,452,1158,420,950,400,1147,352,933,336,1071,552,996,562,1068,635,1017,648,1050,690,1016,687
183,1059,416,1119,447,996,447,1161,408,957,401,1158,355,937,338,1064,557,996,562,1067,641,1026,646,1047,689,1017,685
184,1060,412,1114,445,1011,446,1152,425,1004,432,1154,358,1018,404,1070,555,1007,560,1068,637,1025,648,1049,687,1028,683
185,1073,398,1082,553,1032,553,1092,586,1019,548,1062,615,1032,613,1060,604,1029,605,1072,655,1038,657,1069,690,1029,687
186,1072,390,1124,418,1005,422,1138,418,962,400,1152,345,915,317,1073,544,1007,548,1075,622,1037,629,1056,685,1029,680
187,1080,389,1121,419,1015,422,1153,402,1004,411,1158,334,926,311,1073,543,1010,547,1073,629,1042,637,1049,680,1039,677
188,1068,392,1085,523,1012,522,1077,582,993,516,1179,601,902,289,1085,585,1034,585,1087,653,1035,652,1055,689,1024,689
189,1082,378,1130,403,996,406,1169,364,948,349,1160,314,903,294,1076,539,995,543,1074,625,1033,634,1051,688,1032,687
190,1071,376,1114,407,999,409,1165,375,953,356,1156,298,924,294,1071,536,1000,541,1078,621,1032,630,1054,689,1036,686
191,1060,362,1031,399,1089,402,1008,376,1140,384,1054,345,1080,348,1018,542,1035,544,1042,640,1038,647,1056,689,1045,688
192,1041,365,1063,387,1020,397,1016,518,1011,495,1022,600,991,563,1014,562,1008,566,1058,664,983,667,1043,691,1021,689
193,1038,352,1019,501,1046,371,1060,376,973,445,1058,354,1035,356,1047,559,1005,564,1062,664,982,668,1050,693,1022,696
194,1564,573,1575,586,1547,583,1572,606,1540,596,1581,630,1560,624,1553,632,1538,633,1555,654,1529,652,1567,700,1552,692
195,1566,567,1579,577,1560,579,1571,598,1548,594,1588,626,1572,626,1572,623,1562,625,1561,652,1551,639,1564,680,1556,681
196,1566,566,1579,572,1557,576,1573,595,1542,590,1578,628,1569,623,1572,621,1559,623,1561,636,1544,637,1566,678,1559,683
197,1043,346,1115,358,1016,362,1114,369,978,371,1062,366,1009,368,1088,495,1019,496,1036,628,1012,575,1042,696,1033,690
198,1035,344,1069,362,1017,363,1070,371,983,368,1045,357,1008,353,1087,496,1046,497,569,670,1025,571,1064,704,1060,690
199,1036,345,1102,361,1014,367,1109,372,978,370,1050,348,1002,347,1101,515,1023,515,1212,618,1074,638,1085,694,1068,694
200,1044,340,1111,375,996,382,1145,365,954,338,1061,321,921,271,1090,522,996,529,1123,635,1031,650,1087,698,1061,697
