FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
23,1007,369,981,392,1019,396,956,408,1015,409,966,402,1009,400,989,498,1015,500,964,613,1011,618,960,716,980,713
24,1010,369,1043,403,970,402,1041,409,941,409,1005,397,962,398,1029,506,979,512,1003,624,967,626,1003,717,956,717
25,1018,365,1038,390,986,388,1023,413,957,411,1018,414,968,414,1028,493,1005,496,997,617,975,618,982,720,959,719
26,1010,365,1037,394,972,393,1029,410,937,412,999,403,960,403,1025,497,977,499,1004,622,964,622,1006,718,954,717
27,975,363,1034,399,934,389,1051,420,895,409,998,397,907,365,1022,503,964,504,999,627,963,623,1006,718,952,717
28,981,366,1044,402,927,391,1070,418,894,409,1037,358,906,360,1033,509,960,508,1010,626,963,621,1011,718,951,718
29,981,368,1040,405,933,391,1068,417,896,408,1033,356,909,357,1029,512,963,507,1005,627,962,622,1012,720,951,717
30,989,369,1049,406,937,393,1071,413,894,398,1036,356,913,345,1032,509,964,508,1005,628,962,623,1011,720,952,717
31,993,372,1052,406,946,402,1072,413,895,397,1032,355,913,345,1039,515,968,514,1008,625,961,625,1011,721,950,717
32,994,370,1054,405,939,396,1071,415,894,397,1034,358,913,345,1035,517,960,515,1010,626,957,627,1013,720,947,718
33,975,370,1038,405,948,403,1048,423,895,410,988,397,920,368,1023,516,965,516,990,630,960,628,999,721,949,718
34,1008,371,1037,401,969,400,1011,410,936,411,975,399,945,400,1022,514,980,514,988,625,970,625,995,720,956,717
35,1012,374,1043,402,969,400,1053,408,940,408,1014,369,921,370,1028,505,982,513,993,627,973,626,1001,720,961,716
36,1002,378,1050,416,956,414,1056,393,901,392,1022,349,911,346,1039,522,975,524,1008,631,957,627,1009,719,953,717
37,1018,373,1051,401,961,399,1061,404,942,407,1033,361,910,348,1035,507,978,515,1006,631,960,632,1009,720,953,720
38,1019,374,1061,405,950,401,1073,414,898,398,1032,362,909,347,1045,519,970,520,1019,632,953,626,1016,721,951,718
39,1005,372,1055,406,948,403,1072,405,898,401,1026,356,910,345,1041,521,969,521,1014,635,953,629,1012,720,952,718
40,991,365,1053,396,937,388,1072,398,904,392,1028,341,922,337,1039,514,963,515,1021,627,960,632,1020,720,947,718
41,987,365,1045,396,936,388,1060,384,903,390,1027,339,922,336,1036,515,963,515,1018,628,960,632,1017,722,949,718
42,991,369,1056,402,935,397,1067,398,906,392,1026,337,948,319,1038,521,954,520,1024,632,952,624,1021,721,943,718
43,988,376,1039,412,927,400,1054,381,907,391,1021,332,958,319,1035,525,959,523,1012,635,952,627,1015,722,945,718
44,996,378,1045,413,939,402,1055,387,913,393,1019,335,959,320,1035,524,962,524,1014,637,955,629,1015,724,946,720
45,982,368,1044,398,935,388,1066,399,905,393,1027,337,957,322,1037,516,959,515,1019,629,954,621,1019,723,946,719
46,983,366,1039,394,930,386,1068,413,904,411,1040,354,959,343,1033,514,959,514,1020,628,959,627,1023,722,949,719
47,988,368,1031,399,937,390,1066,412,904,410,1036,354,958,347,1026,516,966,516,1010,627,963,628,1014,725,952,719
48,990,359,1049,392,936,384,1068,412,907,406,1022,365,949,353,1039,509,953,508,1016,623,957,621,1018,718,939,717
49,977,356,1035,382,921,376,1079,428,907,419,1043,411,934,412,1034,504,955,506,1018,620,961,618,1020,717,943,717
50,976,356,1038,382,923,384,1080,427,905,417,1042,411,939,416,1036,504,956,505,1021,617,959,613,1022,717,939,716
51,977,358,1036,381,918,377,1077,427,906,418,1041,409,951,410,1037,505,955,506,1019,619,959,615,1020,717,941,716
52,981,360,1038,383,920,380,1079,425,903,416,1043,406,940,407,1038,507,954,508,1022,621,957,618,1020,718,942,717
53,981,361,1039,385,921,382,1080,427,902,417,1043,407,939,407,1039,507,955,508,1022,620,957,616,1022,717,940,717
54,979,360,1039,387,921,381,1075,427,905,417,1041,405,937,404,1039,509,953,509,1024,622,956,619,1022,718,940,717
55,981,368,1038,394,924,388,1067,423,903,416,1044,399,954,402,1038,512,956,514,1025,625,954,623,1022,718,940,718
56,975,360,1034,393,918,388,1077,430,903,419,1047,396,963,398,1037,518,956,517,1033,624,956,623,1027,717,938,718
57,973,362,1034,397,921,393,1078,432,901,420,1046,397,962,397,1035,522,952,521,1031,624,953,619,1030,720,938,719
58,970,359,1034,397,916,391,1077,436,900,425,1044,401,940,399,1037,522,953,521,1031,624,953,619,1030,721,938,720
59,966,362,1030,395,916,391,1077,434,903,423,1042,406,959,406,1034,520,952,519,1027,626,956,625,1028,720,939,719
60,971,361,1025,394,914,384,1074,425,906,414,1046,396,962,398,1025,514,944,512,1012,626,957,624,1013,721,944,718
61,972,368,1026,395,920,386,1076,428,903,416,1044,404,964,406,1022,509,952,513,1011,627,963,625,1010,722,949,718
62,981,372,1031,401,925,391,1069,421,907,414,1046,396,959,363,1028,518,955,516,1017,629,962,626,1012,722,948,719
63,990,373,1042,400,929,392,1078,421,905,413,1047,395,955,361,1032,516,956,515,1021,625,961,621,1016,720,946,719
64,992,374,1048,397,926,391,1082,423,902,415,1047,399,947,368,1034,512,956,514,1026,622,959,619,1020,720,945,719
65,990,373,1047,397,922,389,1091,426,902,415,1047,399,951,367,1035,511,953,511,1027,621,959,618,1022,719,945,719
66,989,372,1046,397,920,389,1090,427,898,417,1048,400,951,368,1035,510,952,510,1027,619,959,617,1023,718,945,719
67,992,374,1048,402,923,392,1091,429,900,416,1047,399,950,363,1036,513,956,514,1030,622,959,621,1042,722,945,720
68,990,375,1042,404,922,393,1086,425,901,414,1046,396,950,357,1037,516,955,514,1028,624,958,622,1026,720,942,721
69,987,376,1038,407,921,391,1083,424,900,413,1022,364,949,351,1035,520,955,517,1026,624,957,624,1024,721,942,721
70,990,378,1041,409,924,394,1081,422,901,412,1021,362,948,350,1036,521,956,518,1028,625,957,625,1025,721,942,721
71,991,378,1042,409,925,393,1083,422,903,412,1021,362,948,350,1037,520,957,517,1029,627,958,623,1025,721,943,721
72,990,376,1040,407,921,391,1074,416,906,405,1023,357,956,347,1036,522,951,519,1024,625,950,619,1025,720,941,720
73,1004,381,1042,415,926,398,1074,423,910,412,1025,363,953,354,1032,528,957,524,1026,628,954,620,1026,719,945,720
74,991,388,1046,417,929,400,1079,424,909,413,1024,366,952,356,1036,529,959,525,1031,628,957,621,1030,721,947,721
75,1002,380,1043,416,928,399,1079,425,909,413,1025,364,952,355,1035,530,958,526,1029,630,955,623,1029,720,946,721
76,987,377,1045,400,928,390,1078,425,909,415,1046,397,953,363,1029,511,954,510,1022,620,959,618,1022,719,946,719
77,995,376,1042,402,926,391,1075,425,907,415,1045,396,952,365,1027,515,954,514,1018,621,958,619,1018,720,946,719
78,984,374,1040,399,926,389,1075,425,906,419,1046,396,946,383,1021,509,954,513,1015,620,959,617,1016,720,945,718
79,987,375,1040,397,934,389,1076,424,910,416,1045,400,942,398,1021,506,955,508,1013,618,962,614,1015,719,948,718
80,995,378,1042,400,930,394,1080,427,906,420,1046,398,933,384,1027,516,958,516,1018,620,960,617,1017,719,946,718
81,988,377,1037,400,929,395,1077,426,905,416,1044,395,937,379,1020,518,954,519,1008,626,959,624,1016,721,946,718
82,986,373,1029,396,936,390,1075,426,905,422,1041,404,939,401,1011,513,955,513,997,623,963,620,994,720,950,717
83,985,374,1046,399,924,388,1077,433,903,422,1042,404,929,390,1024,511,952,512,1011,625,955,621,1012,721,944,717
84,988,373,1048,406,935,393,1069,427,904,410,984,395,924,384,1025,505,949,505,998,626,958,623,1007,719,940,717
85,996,379,1045,411,928,396,1060,431,901,414,1007,376,928,371,1022,519,945,517,995,629,950,624,992,719,942,719
86,991,377,1033,407,941,399,1049,422,918,414,1007,375,941,370,1010,517,952,517,988,627,956,623,986,720,946,718
87,976,376,1033,404,920,399,1058,433,891,427,1038,412,926,400,1016,519,942,519,992,624,948,628,999,725,941,718
88,989,378,1033,413,926,398,1070,442,900,425,1041,403,932,385,1018,523,947,523,992,628,948,623,983,721,941,720
89,990,388,1042,424,928,408,1077,443,902,432,1038,404,932,385,1029,530,952,528,1006,628,951,623,1006,724,940,722
90,986,382,1039,417,924,405,1074,442,899,432,1012,396,930,390,1027,525,953,523,1000,629,956,626,1005,723,943,722
91,985,385,1033,419,926,405,1069,448,901,432,1040,408,928,416,1022,518,955,516,999,618,958,617,987,715,942,707
92,988,392,1053,413,943,409,1091,443,907,429,1052,445,922,421,1043,502,970,501,1026,592,963,595,997,701,947,676
93,992,395,1052,418,945,413,1091,446,905,429,1054,444,925,421,1038,506,966,505,1023,600,958,602,1011,712,945,702
94,999,395,1051,427,944,418,1091,442,902,430,1050,425,922,410,1043,517,970,516,1028,605,963,605,1012,714,946,704
95,996,398,1058,425,947,415,1097,444,902,432,1051,420,929,403,1042,518,968,517,1030,609,970,607,1014,714,947,704
96,998,401,1059,438,942,420,1098,446,902,428,1022,394,941,393,1043,542,962,541,1018,627,958,625,1014,721,943,722
97,1002,399,1056,435,947,422,1094,446,901,435,1023,396,937,397,1044,532,964,528,1016,629,964,627,1010,723,947,722
98,984,398,1042,434,934,417,1083,449,901,436,1042,404,933,398,1032,532,960,529,1016,628,963,626,1007,722,945,720
99,998,399,1055,432,953,420,1096,445,904,434,1050,423,934,408,1060,522,979,521,1038,616,972,615,1025,716,951,707
100,998,405,1057,440,954,427,1100,456,901,435,1051,423,933,409,1059,538,976,536,1037,626,968,626,1027,719,947,720
101,1004,400,1060,433,961,423,1104,456,902,434,1052,425,933,421,1061,525,980,524,1039,619,972,620,1026,717,948,707
102,1001,407,1061,446,960,435,1106,463,895,447,1067,439,919,417,1065,545,977,543,1037,633,960,634,1025,721,951,716
103,996,409,1059,443,956,435,1103,462,899,450,1051,426,924,419,1059,544,977,543,1029,633,961,635,1021,721,950,717
104,995,411,1063,444,958,436,1096,450,894,438,1039,414,926,409,1052,544,972,546,1028,638,965,638,1019,724,953,718
105,1004,418,1061,455,957,443,1099,461,895,451,1046,426,936,410,1055,552,968,552,1031,640,964,641,1026,724,950,719
106,994,416,1041,442,954,440,1085,448,902,441,1012,404,940,412,1035,539,971,540,1003,630,957,630,1008,720,949,720
107,1001,418,1056,448,950,444,1090,450,895,440,1018,405,943,410,1044,544,967,545,1016,634,954,635,1014,720,945,722
108,993,415,1056,448,940,436,1087,450,892,439,1011,402,936,410,1046,548,962,549,1016,630,962,631,1012,716,946,716
109,990,419,1054,446,949,438,1085,463,897,452,1059,446,927,421,1041,551,969,549,1024,636,964,636,1012,715,940,714
110,997,422,1057,451,957,442,1085,462,897,450,1041,433,924,421,1043,546,976,546,1023,634,974,634,1013,721,950,720
111,994,425,1051,452,963,450,1087,462,900,455,1040,431,935,415,1029,561,974,561,1013,641,969,642,1003,722,950,717
112,976,414,1016,434,967,437,1035,445,940,442,997,418,935,421,1008,543,974,543,989,634,975,636,976,718,953,714
113,984,428,1027,451,981,451,1010,456,949,458,996,421,946,427,1014,562,980,563,1000,643,979,645,990,720,956,718
114,987,439,1039,463,965,459,1092,494,928,488,1105,526,964,527,1037,568,980,567,1014,648,960,645,1007,722,951,719
115,994,434,1052,458,963,454,1093,479,914,471,1122,497,937,456,1042,564,977,564,1016,646,961,648,1011,724,945,720
116,995,434,1057,460,956,454,1091,482,893,466,1114,497,933,441,1044,565,970,565,1022,646,951,641,1015,727,946,721
117,997,437,1057,466,948,458,1124,503,892,472,1120,497,931,446,1052,567,967,567,1037,646,949,642,1039,728,931,724
118,989,438,1059,465,952,457,1128,505,893,471,1119,498,923,457,1054,567,970,567,1037,643,951,641,1038,728,932,723
119,994,437,1059,464,955,457,1119,501,895,470,1111,496,931,443,1052,566,972,567,1035,642,958,643,1034,725,942,718
120,996,436,1063,469,950,461,1122,485,900,469,1088,454,939,441,1050,565,966,565,1034,636,955,636,1041,716,936,719
121,1002,441,1065,471,958,465,1108,496,915,490,1174,515,938,477,1050,569,975,568,1043,635,963,639,1041,717,942,714
122,998,444,1060,467,955,462,1101,495,914,489,1161,516,934,474,1051,565,976,564,1041,636,963,639,1041,717,944,715
123,1001,440,1053,467,960,463,1091,499,922,489,1134,500,938,475,1047,568,975,567,1040,635,969,638,1044,717,945,715
124,999,450,1055,474,961,471,1091,504,925,499,1112,514,940,483,1046,572,977,571,1040,637,969,640,1044,717,945,715
125,1000,446,1050,472,966,472,1084,503,934,496,1104,510,949,506,1043,571,980,571,1041,639,977,642,1045,718,944,717
126,998,450,1051,476,965,476,1085,504,930,501,1110,524,950,513,1042,571,981,572,1035,642,972,641,1044,717,944,712
127,998,447,1050,473,966,474,1087,504,930,500,1103,516,942,507,1039,570,979,570,1032,644,975,643,1043,718,948,711
128,994,449,1046,475,969,479,1053,515,942,509,1029,541,954,524,1039,570,984,571,1034,647,976,648,1045,719,947,715
129,991,455,1047,486,965,489,1057,521,935,515,1045,542,949,517,1039,580,980,583,1033,655,979,656,1044,722,947,721
130,994,454,1043,486,966,488,1052,524,938,515,1049,546,952,518,1036,579,980,577,1029,655,979,656,1040,721,947,720
131,1001,460,1050,491,968,490,1061,526,933,516,1050,542,946,515,1038,580,978,577,1030,657,965,648,1038,723,952,716
132,981,464,1033,491,955,491,1086,523,928,521,1094,513,924,499,1034,583,972,585,1030,646,965,647,1044,720,945,723
133,984,467,1030,494,954,496,1079,525,927,525,1054,527,926,509,1033,584,970,585,1031,645,963,646,1042,721,941,724
134,989,475,1038,501,960,503,1085,527,924,526,1043,527,932,521,1027,588,968,589,1028,653,957,653,1039,719,942,720
135,990,478,1033,501,953,508,1086,527,912,528,1040,530,928,527,1027,589,964,590,1024,652,954,653,1036,723,940,718
136,979,480,1027,503,960,509,1045,533,932,532,1022,557,948,539,1026,588,973,589,1024,652,966,651,1037,719,949,717
137,994,487,1039,511,962,510,1055,540,935,540,1023,555,948,541,1019,589,969,590,1026,655,957,653,1039,720,943,721
138,989,486,1033,512,962,511,1053,545,935,545,1023,555,943,543,1025,595,968,595,1023,657,957,656,1036,722,947,721
139,992,488,1031,510,954,513,1059,543,931,543,1024,558,944,543,1027,593,964,593,1026,655,948,654,1038,721,940,721
140,990,489,1030,512,956,515,1057,543,926,542,1037,536,933,533,1027,602,965,600,1022,660,953,659,1032,717,940,719
141,991,496,1033,518,957,523,1058,544,921,547,1033,554,938,537,1031,605,965,603,1023,658,950,659,1035,723,938,718
142,991,498,1034,522,955,526,1056,549,918,548,1028,558,927,549,1030,607,965,605,1026,660,949,660,1035,722,937,726
143,996,501,1034,524,954,530,1060,553,921,555,1034,567,946,566,1030,607,965,604,1031,659,948,659,1037,719,940,723
144,986,496,1030,518,957,521,1049,550,927,546,1037,557,923,541,1029,601,968,599,1019,661,956,660,1031,719,943,721
145,992,497,1025,519,965,519,1046,546,929,543,1034,561,925,543,1025,598,970,595,1016,658,959,656,1035,724,945,727
146,995,504,1032,526,956,526,1055,555,904,549,1029,570,919,560,1031,606,966,601,1025,661,952,661,1041,725,943,730
147,990,508,1022,531,967,530,1042,558,929,550,1031,592,929,553,1025,608,977,603,1011,660,963,658,1034,723,967,722
148,992,507,1022,528,971,528,1048,555,927,550,1024,567,933,555,1025,605,979,601,1013,660,961,659,1035,723,951,726
149,1000,510,1031,531,967,530,1058,557,910,547,1024,565,927,556,1030,607,974,602,1021,662,950,661,1041,725,946,721
150,1001,508,1034,532,961,532,1058,563,925,555,1031,587,930,562,1027,608,968,607,1026,666,967,663,1042,726,942,721
151,999,510,1027,535,975,533,1049,558,935,549,1022,580,934,552,1017,608,976,606,1008,662,966,660,1034,724,955,720
152,991,509,1026,533,972,534,1047,556,934,553,1021,577,939,555,1015,610,975,608,1006,662,970,661,1031,725,959,721
153,991,509,1015,536,976,534,1035,558,940,554,1020,587,942,557,1010,609,978,608,1000,662,974,661,1027,724,963,720
154,993,511,1026,536,968,535,1045,563,929,558,1022,590,931,564,1018,613,969,611,1011,666,967,662,1031,722,951,723
155,992,512,1024,536,962,535,1045,566,926,560,1022,589,938,571,1018,614,965,612,1016,667,963,663,1034,721,945,722
156,998,511,1045,537,954,536,1062,570,916,564,1037,597,933,579,1030,615,961,613,1028,669,953,665,1025,723,942,723
157,1002,514,1038,538,959,538,1055,569,919,564,1033,594,938,574,1024,614,962,612,1018,666,957,663,1024,724,941,727
158,1009,519,1043,544,966,542,1055,574,930,566,1036,599,943,578,1030,617,971,615,1023,666,966,662,1040,724,947,720
159,1003,519,1044,544,960,543,1059,574,913,564,1035,596,920,568,1034,621,968,619,1031,668,964,664,1046,727,945,724
160,1005,523,1047,549,961,546,1065,576,908,566,1035,596,946,601,1031,624,968,621,1029,668,965,664,1045,727,946,723
161,1004,525,1048,551,957,549,1059,576,910,570,1051,620,935,583,1033,624,963,621,1035,669,958,666,1048,725,940,730
162,1004,528,1042,551,955,551,1060,580,908,570,1052,622,945,609,1032,627,964,624,1038,665,957,664,1040,721,942,721
163,998,529,1038,554,958,553,1054,581,912,574,1044,618,944,606,1030,628,964,624,1035,673,955,669,1038,723,941,724
164,996,526,1039,551,958,550,1057,578,911,572,1042,616,940,600,1030,625,964,622,1037,669,956,666,1047,725,941,723
165,993,530,1038,555,957,554,1055,580,910,574,1040,617,936,599,1031,628,963,625,1037,671,954,668,1041,722,942,724
166,990,528,1035,555,955,553,1057,580,908,572,1042,618,936,599,1029,627,962,623,1035,670,951,667,1042,721,937,731
167,994,531,1036,555,954,555,1058,583,906,573,1048,623,934,601,1030,629,962,625,1037,671,952,667,1043,721,937,730
168,1003,523,1043,545,954,542,1056,572,919,567,1030,592,936,581,1031,616,959,613,1039,671,944,665,1040,723,939,722
169,1008,527,1046,548,955,549,1062,574,919,574,1044,595,945,593,1033,615,962,613,1039,670,950,667,1049,723,942,726
170,1011,530,1046,550,958,550,1061,575,921,575,1044,596,946,593,1033,618,963,616,1043,668,953,668,1050,722,944,726
171,1012,530,1050,551,958,551,1067,576,921,575,1051,599,948,596,1036,617,964,615,1046,669,956,671,1052,721,945,726
172,1013,532,1052,553,957,553,1067,578,920,577,1057,602,951,598,1039,618,965,616,1049,670,958,671,1054,720,946,725
173,1008,531,1044,553,955,551,1063,578,918,575,1045,600,949,594,1032,619,963,617,1043,667,953,666,1051,721,945,726
174,1011,532,1047,552,958,551,1063,578,920,574,1048,600,951,593,1033,619,965,617,1043,667,956,666,1052,720,946,725
175,1008,529,1044,553,956,551,1063,578,919,573,1040,599,947,591,1032,622,962,619,1038,670,951,666,1050,723,944,726
176,1007,531,1044,553,957,552,1061,579,920,576,1047,602,949,595,1033,621,964,619,1042,668,953,668,1053,720,946,726
177,1007,528,1042,550,959,550,1054,575,922,574,1047,601,948,593,1030,621,964,618,1033,671,955,667,1051,721,946,727
178,1007,528,1038,550,964,550,1050,575,928,574,1045,601,950,592,1027,619,966,617,1029,671,961,668,1048,721,947,726
179,1005,529,1039,551,960,551,1052,577,925,576,1044,601,949,594,1026,621,964,619,1030,673,961,670,1047,723,945,727
180,1003,523,1045,551,958,545,1059,576,921,565,1035,600,933,575,1028,620,962,616,1038,669,959,662,1038,719,943,727
181,1002,525,1044,552,957,548,1063,576,918,569,1057,619,929,586,1031,619,964,616,1037,668,956,664,1040,719,941,726
182,998,523,1040,549,957,546,1061,575,907,568,1057,620,931,586,1028,619,964,616,1034,668,956,661,1039,719,942,726
183,995,524,1040,550,953,548,1063,576,908,569,1058,621,937,588,1029,621,962,617,1032,669,952,664,1039,721,939,729
184,991,521,1037,547,952,546,1060,573,905,568,1056,621,935,589,1026,620,959,617,1031,670,951,665,1039,722,935,731
185,996,519,1037,543,956,540,1063,567,915,565,1057,621,932,584,1023,616,961,612,1023,667,954,660,1024,721,937,729
186,1004,520,1035,544,966,541,1058,567,923,563,1056,619,939,582,1024,615,967,611,1018,665,960,658,1020,720,942,728
187,1000,515,1026,539,969,537,1052,566,929,560,1041,600,921,562,1019,610,970,607,1012,662,954,660,1015,719,947,727
188,1007,516,1033,541,967,537,1053,569,928,561,1045,604,945,589,1024,611,970,607,1018,665,952,664,1017,726,944,725
189,1002,521,1015,545,988,541,1031,574,952,567,1042,618,956,599,1013,613,986,611,1001,671,979,670,1005,727,962,719
190,997,513,1000,536,1009,537,997,572,976,566,1030,608,965,594,1003,611,1000,610,982,664,990,667,998,720,978,720
191,993,510,1013,534,981,532,1037,559,936,553,1038,602,938,560,1013,605,980,604,1004,663,970,662,1005,720,958,718
192,993,508,1028,534,960,532,1049,564,909,558,1045,606,945,592,1017,609,960,607,1012,667,958,664,1008,722,941,720
193,995,510,1031,533,954,534,1053,565,920,565,1047,603,942,595,1021,610,958,609,1020,672,959,669,1014,723,941,721
194,982,506,1029,530,951,532,1056,557,906,554,1040,598,917,565,1020,610,958,608,1017,668,956,665,1029,721,938,722
195,992,506,1033,530,958,530,1051,558,913,550,1036,599,920,548,1021,610,962,608,1017,668,950,667,1028,721,944,721
196,996,501,1037,527,958,526,1056,547,925,545,1035,562,932,539,1026,608,963,605,1024,666,949,664,1030,721,940,723
197,1000,499,1044,524,962,524,1057,553,924,552,1040,590,942,570,1032,605,965,601,1028,662,951,663,1033,723,943,720
198,989,499,1030,523,957,525,1053,553,927,551,1036,593,947,566,1027,605,966,603,1020,662,950,662,1029,723,942,718
199,1004,495,1042,518,963,517,1057,549,927,544,1052,584,949,568,1036,596,973,593,1038,653,958,657,1045,717,944,721
200,992,492,1031,517,962,513,1044,545,930,543,1031,573,955,565,1028,590,971,589,1025,657,959,657,1044,719,943,721
201,999,487,1035,513,969,512,1052,543,933,542,1041,574,951,564,1028,588,978,590,1028,654,963,655,1050,718,944,720
202,998,489,1036,510,973,511,1056,538,936,534,1037,568,953,533,1033,593,978,596,1033,644,963,647,1047,719,952,718
203,998,483,1044,507,964,508,1083,532,928,533,1045,534,948,534,1038,588,973,591,1029,652,967,651,1049,718,942,722
204,983,472,1040,496,954,498,1087,531,907,525,1047,524,925,520,1041,586,970,588,1044,643,962,642,1048,723,939,722
205,999,474,1044,499,968,499,1054,532,926,527,1040,537,946,530,1047,587,981,588,1047,644,967,643,1052,719,947,723
206,989,476,1043,500,964,501,1088,531,930,538,1054,531,945,531,1046,593,978,594,1053,644,965,645,1056,722,948,720
207,992,470,1043,500,976,503,1053,533,937,532,1033,579,957,539,1047,591,1000,591,1051,642,973,651,1055,716,948,718
208,1003,465,1051,498,980,500,1062,532,940,524,1056,550,955,534,1055,588,1002,588,1056,642,979,650,1063,716,950,717
209,994,465,1036,491,985,496,1050,526,950,522,1029,555,967,539,1043,582,1007,582,1041,642,995,643,1051,714,956,718
210,997,462,1037,491,977,496,1048,525,938,520,1035,578,955,534,1044,586,1004,587,1045,642,984,648,1053,716,953,717
211,1001,460,1039,486,975,490,1051,525,937,520,1043,558,951,534,1043,583,994,585,1036,640,985,644,1054,718,951,718
212,997,461,1030,486,979,486,1016,529,942,518,1012,551,964,536,1038,581,1002,581,1015,644,989,644,1050,719,959,719
213,992,459,1046,483,967,483,1083,526,933,521,1090,519,940,503,1047,585,980,586,1036,643,966,645,1047,719,952,722
214,1001,450,1054,480,967,479,1089,524,938,525,1108,515,945,504,1049,588,984,588,1039,645,980,646,1045,720,972,723
215,1004,441,1057,478,964,470,1129,504,900,479,1092,475,943,447,1048,584,976,584,1028,645,957,643,1039,729,950,729
216,987,443,1056,471,956,462,1107,497,897,479,1177,496,934,462,1048,570,974,570,1033,637,963,638,1046,720,947,720
217,985,441,1046,459,954,459,1086,494,904,482,1064,465,938,442,1041,570,973,570,1020,645,958,644,1037,721,948,716
218,1002,437,1054,458,958,453,1098,493,896,466,1128,497,938,442,1041,569,974,568,1020,649,956,650,1035,724,949,718
219,986,427,1046,440,952,438,1074,454,896,448,1039,438,933,442,1035,545,974,545,1022,625,976,626,1017,705,956,704
220,998,422,1051,443,953,440,1070,443,897,437,1035,419,932,413,1041,547,972,548,1011,629,974,628,1007,721,952,719
221,992,420,1057,440,946,438,1110,471,897,448,1016,424,934,423,1053,541,975,542,1035,627,969,629,1029,718,948,719
222,1000,421,1065,446,949,439,1108,464,891,440,1050,429,931,417,1057,543,974,544,1033,630,970,629,1024,720,948,723
223,1007,415,1068,450,951,445,1094,457,904,440,1020,403,943,405,1043,554,966,554,1029,634,968,632,1049,723,946,725
224,992,410,1066,439,949,430,1091,448,905,432,1045,419,942,398,1047,544,966,543,1031,633,968,631,1027,718,948,721
225,995,406,1063,436,943,427,1081,443,905,431,1037,407,947,397,1040,542,961,541,1024,629,965,630,1024,718,944,724
