FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
37,987,383,1047,417,912,421,1098,337,889,335,1130,261,865,262,1030,572,933,568,1029,682,918,678,1047,784,901,787
38,992,383,1052,419,916,421,1099,336,889,345,1126,266,850,270,1032,570,937,567,1032,682,912,679,1046,786,901,788
39,989,394,1046,425,912,430,1079,344,897,352,1125,274,830,293,1029,576,933,574,1030,685,913,680,1048,786,903,790
40,983,397,1043,428,907,431,1075,348,898,353,1127,278,830,293,1028,580,930,578,1035,686,919,681,1050,785,906,790
41,984,399,1049,430,921,434,1084,351,889,358,1136,280,824,295,1028,580,931,577,1034,690,918,684,1048,785,908,790
42,982,401,1034,435,909,437,1084,357,888,382,1135,288,822,299,1023,579,932,577,1037,679,920,677,1052,783,907,790
43,992,407,1050,446,907,441,1087,369,887,374,1135,293,826,301,1022,583,930,580,1031,681,927,675,1053,781,903,788
44,988,412,1040,448,904,448,1095,376,879,386,1131,301,830,305,1029,593,929,590,1043,685,897,686,1049,784,899,791
45,988,424,1037,465,917,464,1097,395,876,392,1135,315,837,320,1027,602,926,599,1055,685,900,686,1051,784,900,794
46,973,423,1038,465,910,465,1101,398,873,394,1132,316,836,325,1022,606,923,603,1060,693,895,692,1058,786,899,796
47,977,433,1039,469,904,467,1100,401,868,397,1133,321,831,319,1022,616,921,615,1052,693,899,693,1060,786,896,794
48,981,436,1052,470,904,473,1113,394,858,400,1139,333,821,327,1028,623,921,622,1069,689,885,691,1068,791,894,795
49,977,443,1043,483,909,484,1112,409,856,412,1133,335,836,343,1020,625,926,625,1070,696,882,696,1069,789,892,791
50,989,467,1044,499,898,494,1120,416,861,421,1151,349,832,347,1016,633,923,632,1060,697,908,695,1059,788,892,788
51,988,484,1045,510,902,508,1119,437,869,434,1151,364,825,361,1009,646,918,644,1043,696,907,698,1075,778,894,788
52,985,489,1048,516,903,512,1118,444,862,440,1153,379,821,369,1014,656,919,654,1025,700,916,695,1059,790,897,791
53,981,493,1055,521,899,514,1120,447,858,438,1147,386,831,371,1022,654,924,651,1028,699,922,698,1071,780,904,788
54,998,500,1049,524,903,513,1120,454,856,447,1146,386,833,387,1013,656,921,654,1042,708,921,704,1065,785,884,788
55,987,506,1063,534,900,522,1125,463,848,453,1150,405,836,393,1019,683,921,680,1050,721,908,724,1070,782,904,793
56,985,511,1054,531,895,530,1121,469,844,457,1149,410,825,402,1015,698,920,698,1069,721,890,730,1056,792,900,792
57,987,510,1050,533,907,536,1125,475,844,473,1142,409,815,399,1016,692,925,692,1082,724,893,725,1070,794,876,798
58,976,513,1057,544,900,542,1125,481,838,483,1156,415,804,413,1015,720,916,720,1096,725,884,725,1042,797,885,785
59,981,515,1055,549,904,543,1131,476,830,491,1159,413,805,413,1020,723,921,723,1097,727,887,733,1042,798,890,788
60,978,520,1057,552,901,545,1120,482,834,488,1152,416,806,412,1012,715,916,716,1095,731,892,737,1052,809,879,793
61,981,523,1050,554,904,546,1117,488,833,490,1147,413,809,412,1013,708,916,714,1090,727,895,731,1048,805,883,800
62,977,522,1049,555,903,546,1115,488,830,491,1149,413,806,412,1012,708,915,713,1091,727,892,731,1060,804,883,797
63,975,520,1047,555,900,548,1118,486,820,489,1154,415,808,413,1009,716,915,716,1098,727,893,729,1064,803,883,793
64,970,519,1046,553,899,549,1116,486,820,490,1152,416,805,413,1013,718,918,719,1090,728,891,727,1060,801,887,797
65,967,521,1045,552,898,549,1112,490,824,497,1143,414,804,416,1012,715,918,716,1079,728,887,723,1056,800,910,795
66,969,520,1051,553,901,549,1116,485,820,495,1150,414,803,415,1018,717,921,719,1075,728,887,725,1056,801,912,799
67,973,523,1055,556,904,550,1120,485,821,490,1153,414,803,414,1022,717,920,718,1075,727,892,725,1059,800,916,796
68,969,522,1053,556,902,551,1117,486,823,495,1154,413,803,417,1018,716,924,719,1077,725,890,724,1059,799,918,799
69,965,523,1051,556,900,552,1116,486,823,498,1154,413,802,416,1013,716,922,718,1081,723,889,721,1059,798,916,796
70,965,523,1048,555,899,552,1116,486,821,497,1153,413,802,416,1015,716,923,718,1079,723,889,721,1054,799,919,797
71,961,525,1048,557,892,554,1116,486,820,501,1152,412,803,417,1013,719,919,721,1091,725,887,723,1058,798,919,798
72,973,528,1060,556,899,550,1117,483,831,500,1153,413,802,418,1020,720,919,720,1098,719,919,720,1057,800,907,798
73,976,528,1060,557,902,551,1114,486,833,505,1149,412,801,416,1016,718,920,719,1099,719,911,718,1061,800,905,797
74,977,528,1059,557,900,550,1114,487,831,505,1150,413,802,415,1014,716,917,717,1094,720,919,718,1061,799,906,798
75,973,527,1057,558,896,551,1117,485,829,502,1152,411,801,414,1014,717,916,719,1092,723,913,719,1058,799,905,796
76,978,526,1058,557,898,548,1118,485,826,503,1151,412,801,414,1015,716,918,717,1088,723,912,718,1050,798,905,797
77,977,524,1055,554,899,546,1118,486,824,504,1151,413,802,415,1016,716,917,717,1088,722,894,720,1057,801,907,796
78,981,522,1054,555,903,546,1113,484,829,504,1146,413,806,409,1007,702,918,704,1103,725,899,723,1059,797,887,795
79,980,522,1051,558,900,550,1114,483,829,505,1147,410,802,414,1014,710,914,716,1106,722,916,719,1060,797,908,793
80,982,515,1047,543,899,539,1119,489,827,499,1148,414,804,413,1012,684,920,692,1060,709,902,711,1057,790,904,792
81,982,519,1046,539,895,536,1114,489,831,491,1138,411,798,416,1012,680,922,680,1079,712,911,704,1065,787,899,792
82,984,508,1036,530,895,523,1117,484,829,471,1147,412,788,406,1003,652,923,652,1059,701,912,698,1067,782,885,784
83,985,498,1035,524,892,516,1117,470,831,464,1147,411,791,394,1011,654,919,653,1056,702,917,701,1068,785,892,791
84,981,491,1042,514,893,515,1118,443,833,459,1155,388,791,377,1015,652,921,651,1045,695,908,692,1072,780,899,792
85,990,478,1041,505,902,502,1123,431,852,443,1152,358,798,368,1013,637,922,637,1044,688,911,687,1084,771,893,787
86,981,459,1046,488,897,487,1113,409,839,424,1140,344,808,350,1021,623,921,623,1065,683,899,682,1079,773,892,785
87,976,442,1042,466,901,470,1114,393,846,408,1133,318,813,325,1026,619,924,617,1067,689,903,685,1074,781,904,788
88,978,432,1045,461,903,470,1107,387,850,396,1126,314,813,313,1027,613,924,612,1063,688,897,689,1077,778,901,789
89,972,420,1042,449,898,456,1108,388,863,390,1130,302,810,304,1025,606,921,604,1059,687,891,686,1077,767,892,781
90,993,421,1045,447,902,452,1100,376,865,384,1127,304,807,307,1026,600,922,597,1071,687,887,690,1056,777,894,784
91,994,409,1046,439,901,445,1104,370,866,385,1129,300,810,305,1028,593,924,590,1071,678,890,683,1058,776,897,781
92,989,405,1051,433,903,438,1099,354,865,359,1135,285,813,296,1029,588,926,585,1068,677,897,676,1057,776,899,781
93,980,400,1048,429,908,436,1099,347,875,353,1129,282,810,288,1031,585,925,582,1075,677,898,673,1054,778,894,781
94,982,395,1050,421,915,432,1092,343,879,354,1132,275,811,284,1035,582,926,578,1064,668,894,668,1069,775,897,781
95,990,373,1059,414,914,418,1110,337,886,343,1138,253,825,272,1035,574,928,569,1064,674,894,675,1051,781,907,785
96,991,368,1049,407,914,408,1099,333,881,346,1141,257,818,267,1030,562,935,556,1058,662,906,657,1047,781,898,783
97,994,360,1054,404,919,400,1101,332,886,343,1137,255,833,259,1030,561,935,557,1048,667,911,660,1049,780,905,782
98,995,350,1052,393,909,392,1100,324,907,343,1136,247,832,258,1030,556,929,553,1032,671,903,661,1038,781,904,780
99,988,350,1059,397,918,396,1108,318,883,344,1135,235,825,254,1023,556,921,553,1015,673,896,667,1030,780,896,783
100,1001,347,1065,393,914,390,1101,321,884,338,1132,237,830,250,1025,552,925,550,1022,667,906,662,1029,776,899,782
101,1001,348,1071,392,914,387,1095,327,877,333,1129,240,831,250,1031,551,929,548,1017,672,925,677,1035,774,910,785
102,999,347,1067,387,919,386,1096,320,870,323,1125,235,833,248,1029,550,926,549,1019,669,933,667,1050,771,906,786
103,999,348,1069,388,908,386,1095,322,868,322,1127,238,832,248,1028,553,926,551,1017,669,932,668,1045,769,908,786
104,998,348,1066,388,906,386,1101,319,864,318,1123,236,832,247,1028,553,924,551,1016,669,922,669,1046,771,908,786
105,1000,349,1066,390,911,387,1103,319,877,334,1125,234,828,247,1031,550,925,546,1025,663,918,666,1042,769,903,784
106,994,348,1059,386,916,387,1104,316,866,315,1126,233,829,247,1028,549,923,547,1031,664,919,668,1051,770,905,783
107,992,349,1055,387,913,387,1109,303,866,316,1117,237,829,248,1024,553,920,550,1029,662,912,664,1051,770,894,779
108,996,349,1061,388,919,389,1107,322,871,325,1128,238,833,256,1036,553,925,550,1030,658,900,658,1041,775,898,774
109,996,349,1055,392,922,395,1105,323,884,337,1129,235,836,254,1031,551,929,548,1032,657,911,656,1043,772,899,770
110,999,352,1061,389,918,393,1106,323,871,317,1129,235,837,250,1037,555,929,553,1027,661,911,659,1041,772,901,772
111,997,351,1062,386,916,389,1112,304,869,318,1135,232,817,245,1029,551,925,549,1013,663,898,658,1037,774,884,772
