FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
88,978,432,1045,461,903,470,1107,387,850,396,1126,314,813,313,1027,613,924,612,1063,688,897,689,1077,778,901,789
89,972,420,1042,449,898,456,1108,388,863,390,1130,302,810,304,1025,606,921,604,1059,687,891,686,1077,767,892,781
90,993,421,1045,447,902,452,1100,376,865,384,1127,304,807,307,1026,600,922,597,1071,687,887,690,1056,777,894,784
91,994,409,1046,439,901,445,1104,370,866,385,1129,300,810,305,1028,593,924,590,1071,678,890,683,1058,776,897,781
92,989,405,1051,433,903,438,1099,354,865,359,1135,285,813,296,1029,588,926,585,1068,677,897,676,1057,776,899,781
93,980,400,1048,429,908,436,1099,347,875,353,1129,282,810,288,1031,585,925,582,1075,677,898,673,1054,778,894,781
94,982,395,1050,421,915,432,1092,343,879,354,1132,275,811,284,1035,582,926,578,1064,668,894,668,1069,775,897,781
95,990,373,1059,414,914,418,1110,337,886,343,1138,253,825,272,1035,574,928,569,1064,674,894,675,1051,781,907,785
96,991,368,1049,407,914,408,1099,333,881,346,1141,257,818,267,1030,562,935,556,1058,662,906,657,1047,781,898,783
97,994,360,1054,404,919,400,1101,332,886,343,1137,255,833,259,1030,561,935,557,1048,667,911,660,1049,780,905,782
98,995,350,1052,393,909,392,1100,324,907,343,1136,247,832,258,1030,556,929,553,1032,671,903,661,1038,781,904,780
99,988,350,1059,397,918,396,1108,318,883,344,1135,235,825,254,1023,556,921,553,1015,673,896,667,1030,780,896,783
100,1001,347,1065,393,914,390,1101,321,884,338,1132,237,830,250,1025,552,925,550,1022,667,906,662,1029,776,899,782
101,1001,348,1071,392,914,387,1095,327,877,333,1129,240,831,250,1031,551,929,548,1017,672,925,677,1035,774,910,785
102,999,347,1067,387,919,386,1096,320,870,323,1125,235,833,248,1029,550,926,549,1019,669,933,667,1050,771,906,786
103,999,348,1069,388,908,386,1095,322,868,322,1127,238,832,248,1028,553,926,551,1017,669,932,668,1045,769,908,786
104,998,348,1066,388,906,386,1101,319,864,318,1123,236,832,247,1028,553,924,551,1016,669,922,669,1046,771,908,786
105,1000,349,1066,390,911,387,1103,319,877,334,1125,234,828,247,1031,550,925,546,1025,663,918,666,1042,769,903,784
106,994,348,1059,386,916,387,1104,316,866,315,1126,233,829,247,1028,549,923,547,1031,664,919,668,1051,770,905,783
107,992,349,1055,387,913,387,1109,303,866,316,1117,237,829,248,1024,553,920,550,1029,662,912,664,1051,770,894,779
108,996,349,1061,388,919,389,1107,322,871,325,1128,238,833,256,1036,553,925,550,1030,658,900,658,1041,775,898,774
109,996,349,1055,392,922,395,1105,323,884,337,1129,235,836,254,1031,551,929,548,1032,657,911,656,1043,772,899,770
110,999,352,1061,389,918,393,1106,323,871,317,1129,235,837,250,1037,555,929,553,1027,661,911,659,1041,772,901,772
111,997,351,1062,386,916,389,1112,304,869,318,1135,232,817,245,1029,551,925,549,1013,663,898,658,1037,774,884,772
112,996,350,1061,386,916,389,1112,304,870,322,1132,235,821,246,1030,553,923,551,1017,666,901,659,1040,776,887,773
113,1004,347,1069,391,924,387,1135,323,874,322,1144,248,848,242,1038,550,936,547,1036,658,913,656,1051,775,901,779
114,1003,348,1078,390,924,383,1139,330,881,322,1153,251,859,246,1031,552,927,549,1017,663,920,663,1048,773,898,782
115,1003,349,1084,392,928,385,1145,336,878,327,1163,249,854,240,1034,552,929,549,1023,660,924,658,1047,777,901,785
116,1013,354,1078,394,939,395,1154,343,907,344,1170,259,871,253,1033,553,944,551,1058,646,929,656,1051,774,897,778
117,1018,358,1082,398,945,397,1160,347,883,350,1171,258,871,257,1027,552,944,550,1043,665,929,659,1048,778,896,778
118,1016,361,1071,401,951,401,1183,348,864,347,1169,262,861,260,1037,559,954,557,1054,673,926,667,1044,779,899,781
119,1033,360,1092,400,946,396,1220,371,844,365,1198,296,864,284,1053,549,955,547,1061,664,921,657,1046,776,896,779
120,1031,358,1103,408,952,407,1229,385,832,382,1199,318,856,317,1055,552,957,548,1067,664,930,658,1048,777,902,778
121,1059,357,1115,399,976,405,1232,394,843,390,1200,336,858,326,1056,536,971,540,1063,661,958,657,1052,776,910,774
122,1079,355,1125,401,982,406,1257,408,860,408,1195,345,891,347,1080,539,984,537,1083,666,948,660,1054,779,915,779
123,1077,355,1147,408,976,405,1245,432,873,423,1215,393,919,355,1097,554,984,551,1089,675,978,672,1056,782,932,783
124,1089,367,1126,415,984,405,1241,447,911,451,1204,412,969,409,1096,554,996,548,1089,665,1023,668,1070,775,1003,784
125,1097,366,1112,414,995,407,1227,453,936,461,1235,427,933,464,1097,555,1007,552,1089,657,1040,663,1062,772,1027,789
126,1093,364,1138,413,998,409,1222,456,951,472,1241,433,896,491,1121,556,1018,552,1109,659,1037,661,1080,773,1048,781
127,1104,361,1139,412,1002,408,1222,460,957,473,1236,438,906,505,1109,549,1022,549,1116,661,1083,666,1090,774,1083,786
128,1108,360,1148,417,1022,408,1222,460,981,471,1262,449,927,512,1124,560,1054,558,1111,673,1113,671,1046,776,1111,783
129,1142,361,1144,416,1046,408,1199,472,1015,479,1259,475,965,545,1118,555,1067,554,1131,669,1118,675,1194,797,1212,802
130,1154,359,1145,417,1057,407,1188,477,1055,478,1271,479,1235,483,1122,559,1077,558,1135,676,1133,675,1254,801,1057,783
131,1148,354,1167,418,1051,408,1207,480,1046,482,1299,490,1021,552,1135,560,1088,559,1129,674,1168,673,1049,790,1286,806
132,1170,352,1193,413,1068,405,1223,477,1031,476,1319,487,1008,546,1168,556,1106,553,1165,671,1204,671,1052,787,1306,802
133,1196,350,1201,409,1086,400,1241,476,1045,473,1338,491,1015,549,1176,558,1128,553,1170,665,1209,668,1053,786,1304,801
134,1215,349,1224,406,1090,398,1260,478,1044,478,1351,495,1030,559,1189,559,1132,557,1172,670,1217,676,1052,782,1319,809
135,1237,339,1264,396,1107,381,1285,464,1064,464,1365,485,1037,548,1215,539,1136,538,1193,662,1250,659,1069,775,1335,808
136,1245,332,1276,388,1118,370,1298,458,1076,460,1370,481,1040,543,1242,539,1144,538,1227,672,1248,673,1096,770,1340,811
137,1277,326,1294,386,1125,363,1325,470,1091,459,1370,489,1054,542,1255,539,1145,537,1234,683,1260,688,1122,771,1337,815
138,1313,315,1346,383,1157,353,1379,476,1116,443,1489,482,1089,523,1320,538,1195,537,1336,690,1284,699,1291,789,1289,803
139,1331,311,1344,383,1168,350,1391,468,1122,430,1511,477,1111,513,1317,531,1195,528,1358,672,1287,676,1322,793,1304,794
140,1361,298,1386,380,1184,344,1405,469,1136,437,1531,478,1112,495,1342,551,1219,549,1363,685,1284,696,1389,812,1329,825
141,1384,293,1403,369,1191,339,1426,466,1142,450,1544,481,1128,494,1356,533,1223,533,1416,680,1274,690,1453,818,1322,826
142,1405,293,1410,364,1204,334,1444,458,1141,444,1569,479,1138,502,1363,522,1233,528,1461,672,1279,689,1505,822,1336,833
143,1398,285,1419,362,1205,336,1467,460,1150,442,1590,482,1151,498,1381,525,1244,529,1457,671,1285,692,1511,820,1330,828
144,1404,288,1430,361,1217,336,1502,453,1170,436,1602,483,1166,498,1389,520,1250,524,1464,669,1290,689,1514,817,1327,828
145,1424,283,1449,362,1228,334,1500,452,1179,440,1626,480,1162,492,1400,537,1259,541,1479,673,1299,703,1518,819,1335,822
146,1449,287,1463,353,1237,324,1517,450,1183,432,1648,482,1156,490,1402,524,1257,527,1482,670,1296,695,1522,821,1327,828
147,1475,283,1460,352,1243,321,1526,456,1182,438,1642,485,1168,488,1414,526,1259,527,1487,667,1308,698,1521,816,1330,821
148,1495,271,1484,351,1255,317,1537,455,1189,430,1648,481,1174,498,1426,525,1272,528,1492,683,1305,695,1536,822,1333,826
149,1506,269,1507,345,1271,315,1558,455,1212,433,1648,476,1197,477,1447,520,1290,518,1499,686,1315,694,1521,821,1336,821
150,1517,268,1506,339,1278,314,1582,457,1194,428,1648,472,1187,475,1448,526,1285,523,1474,700,1326,700,1496,822,1334,826
151,1517,265,1512,339,1281,312,1571,442,1219,420,1652,474,1190,482,1458,527,1297,523,1472,696,1326,688,1498,821,1327,825
152,1517,260,1533,338,1295,310,1581,443,1229,415,1665,476,1193,476,1472,522,1309,515,1474,682,1343,678,1498,822,1323,822
153,1516,258,1535,339,1301,307,1583,445,1233,415,1651,467,1192,471,1474,522,1314,514,1465,682,1340,681,1482,824,1322,822
154,1519,253,1541,341,1306,304,1590,445,1244,411,1665,474,1202,466,1473,520,1312,510,1468,691,1340,677,1482,823,1324,820
155,1545,259,1544,339,1317,306,1603,449,1247,409,1678,473,1199,469,1479,523,1325,516,1465,695,1346,681,1476,823,1324,816
156,1527,248,1549,339,1325,305,1573,439,1258,410,1674,470,1208,469,1497,503,1343,494,1502,683,1353,669,1527,829,1342,820
157,1544,244,1551,335,1328,301,1584,441,1261,406,1690,472,1211,469,1515,508,1349,498,1509,681,1356,674,1523,828,1342,821
158,1534,244,1562,332,1324,299,1589,444,1253,414,1665,470,1212,471,1521,503,1351,492,1515,678,1356,669,1524,828,1343,821
159,1521,240,1565,331,1329,299,1591,443,1262,410,1658,470,1216,480,1520,509,1358,501,1511,678,1361,671,1524,824,1341,817
160,1521,238,1564,333,1333,301,1590,452,1261,411,1652,468,1227,469,1519,508,1359,499,1530,680,1359,671,1541,824,1344,824
161,1516,235,1566,330,1337,300,1584,448,1267,409,1662,471,1224,481,1527,516,1364,507,1544,697,1353,683,1541,828,1350,829
162,1519,237,1560,325,1339,301,1586,433,1281,412,1654,474,1234,485,1523,511,1370,503,1534,689,1367,676,1540,825,1353,828
163,1524,236,1567,326,1340,302,1580,436,1280,414,1635,470,1245,487,1517,515,1367,508,1530,693,1360,682,1537,821,1347,819
164,1530,239,1566,328,1340,302,1587,441,1279,418,1651,483,1248,496,1521,520,1371,512,1535,687,1364,680,1539,822,1348,818
165,1539,242,1568,331,1346,304,1581,442,1284,414,1651,494,1251,493,1526,526,1378,518,1540,688,1377,679,1544,823,1352,819
