FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
75,996,420,1033,456,953,446,1114,503,908,477,1227,513,770,437,1030,563,957,561,1004,649,955,642,1008,725,944,721
76,1000,419,1027,451,968,445,1055,479,944,472,1127,479,973,442,1022,556,967,554,995,647,958,646,998,721,950,719
77,1005,416,1020,449,971,448,1038,481,957,474,1196,500,979,442,1020,550,969,549,992,641,958,642,989,719,954,717
78,997,416,1035,453,957,444,1113,498,915,475,1195,506,901,466,1031,556,958,553,1004,645,954,645,1007,722,942,720
79,989,416,1034,449,948,441,1114,498,912,472,1187,508,906,465,1034,553,957,550,1010,644,957,647,1006,720,939,719
80,987,418,1035,451,942,442,1120,500,906,474,1196,516,895,467,1036,556,956,553,1015,647,958,651,1005,719,940,719
81,992,419,1039,456,945,446,1115,501,907,479,1190,511,886,467,1042,562,954,556,1019,648,959,651,1016,721,941,721
82,994,420,1036,456,949,448,1110,498,912,480,1194,502,890,468,1034,556,955,554,1016,644,957,648,1015,723,938,722
83,985,425,1028,457,945,453,1099,501,926,489,1184,503,933,491,1030,557,953,555,1013,644,955,648,1012,722,937,720
84,983,428,1035,463,947,462,1107,505,888,485,1196,510,801,476,1033,563,950,562,1014,648,956,649,1012,725,936,721
85,987,429,1042,465,945,462,1108,506,906,496,1130,526,861,479,1039,565,955,565,1007,647,951,646,1008,718,942,718
86,977,424,1033,457,945,455,1115,502,913,485,1127,514,933,513,1033,549,961,550,1013,635,951,640,1005,718,945,711
87,992,429,1041,463,953,459,1105,504,936,496,1124,508,927,490,1037,560,963,561,1015,638,957,641,1009,715,949,714
88,990,431,1041,466,958,463,1097,503,934,498,1183,504,930,512,1036,561,958,563,1015,639,963,641,1010,715,946,714
89,992,433,1053,469,947,468,1112,504,929,498,1188,506,897,487,1045,564,963,566,1021,642,953,642,1015,716,953,717
90,993,434,1050,469,957,471,1142,499,914,498,1192,502,869,483,1038,566,957,568,1020,646,953,643,1014,716,954,717
91,987,435,1047,469,958,471,1099,501,916,499,1190,505,858,482,1036,566,956,568,1016,644,966,645,1017,720,949,715
92,985,437,1034,470,961,470,1086,503,933,499,1055,525,915,489,1030,566,961,567,1014,644,956,645,1014,720,942,716
93,981,439,1029,467,954,472,1062,514,932,502,1056,528,930,514,1025,568,958,568,1005,643,957,649,1006,714,942,716
94,982,439,1038,469,948,467,1090,517,914,502,1118,527,874,489,1036,573,952,571,1012,645,964,651,1017,716,943,717
95,987,438,1037,468,949,466,1089,506,909,502,1110,529,871,493,1029,567,953,568,1014,643,965,647,1019,719,943,720
96,985,437,1039,470,939,473,1128,497,898,501,1227,499,856,486,1029,569,953,570,1006,646,959,644,1017,717,943,721
97,992,440,1034,468,948,470,1085,505,910,505,1228,506,758,487,1024,570,947,570,1011,648,966,649,1019,720,944,716
98,989,444,1036,479,947,477,1085,524,910,509,1116,537,927,543,1033,577,956,576,1011,647,952,646,1015,715,950,717
99,986,444,1036,482,948,479,1085,525,908,510,1112,541,924,544,1033,577,955,576,1012,647,951,646,1016,715,948,716
100,992,448,1036,478,945,478,1079,520,901,508,1186,521,804,496,1024,573,956,573,1011,646,961,646,1020,716,942,717
101,981,447,1031,475,945,477,1080,509,908,509,1176,517,850,499,1023,573,956,574,1006,643,959,648,1022,719,941,720
102,987,446,1031,476,955,476,1072,521,916,509,1231,519,873,500,1022,573,958,574,1004,645,959,650,1021,719,941,719
103,989,451,1034,483,954,485,1082,522,919,522,1190,519,915,531,1024,578,947,578,1008,649,961,653,1020,718,942,720
104,994,453,1036,484,957,484,1080,523,920,522,1183,522,924,527,1029,577,948,577,1014,647,959,651,1024,718,941,720
105,987,451,1038,482,960,481,1080,522,923,523,1184,520,934,528,1030,578,949,577,1019,647,959,645,1026,719,940,722
106,992,450,1037,481,956,479,1082,521,915,510,1180,523,876,502,1027,577,947,577,1017,648,958,645,1025,719,940,721
107,992,452,1033,482,964,482,1069,521,927,515,1223,522,928,545,1024,576,948,576,1017,650,957,650,1023,718,936,719
108,990,456,1038,489,948,490,1082,521,914,522,1228,519,863,519,1028,578,947,578,1015,648,965,646,1025,717,946,721
109,986,459,1034,488,953,496,1086,527,920,528,1228,522,927,549,1033,580,953,580,1012,646,964,650,1025,718,943,724
110,991,458,1037,490,950,489,1082,526,919,524,1235,523,879,509,1029,576,948,576,1012,645,964,648,1025,719,942,724
111,984,461,1037,492,954,495,1079,525,910,525,1230,520,845,519,1031,578,950,579,1010,650,965,647,1023,719,946,725
112,985,461,1027,488,946,491,1069,526,912,529,1226,522,852,522,1025,580,946,580,1011,650,963,648,1025,719,943,724
113,984,461,1026,489,952,490,1067,527,922,530,1123,535,931,559,1024,576,948,576,1015,647,965,645,1028,719,944,720
114,987,462,1026,491,953,496,1069,528,919,532,1119,531,928,555,1027,582,950,582,1016,654,965,645,1026,720,944,724
115,987,463,1030,490,946,493,1077,527,897,526,1181,524,797,517,1028,584,948,584,1016,653,964,651,1026,720,944,726
116,986,466,1027,498,956,501,1073,531,912,531,1065,550,867,527,1024,585,949,585,1015,654,962,651,1026,719,941,724
117,987,466,1021,498,949,503,1073,529,912,532,1130,527,865,529,1015,587,945,588,1010,655,961,647,1023,719,944,723
118,990,469,1043,502,955,505,1068,531,925,542,1133,523,934,567,1010,586,957,588,1011,654,963,652,1023,720,942,722
119,987,473,1021,505,956,509,1054,541,911,535,1039,574,863,534,1016,592,947,592,1009,653,964,649,1025,719,943,724
120,983,473,1017,503,946,508,1072,530,913,532,1124,522,881,528,1018,589,949,590,1012,653,964,651,1019,716,940,718
121,995,476,1024,505,961,510,1047,537,926,531,1046,524,926,533,1018,589,953,590,1015,656,950,648,1023,718,942,722
122,992,477,1035,511,955,516,1063,541,905,535,1053,546,900,539,1027,590,963,594,1021,651,955,652,1025,717,945,720
123,991,478,1026,511,959,515,1051,541,918,536,1034,569,888,533,1024,593,957,594,1017,651,953,652,1022,718,941,720
124,995,479,1025,512,955,515,1049,541,931,544,1033,543,928,542,1021,592,960,593,1010,652,950,653,1018,719,941,720
125,995,483,1035,514,950,514,1068,541,879,534,1238,541,810,528,1028,600,957,601,1016,654,952,656,1017,720,942,724
126,994,480,1028,513,952,515,1053,542,914,537,1038,543,895,535,1024,596,957,596,1018,654,951,655,1021,719,941,721
127,994,481,1032,514,963,517,1056,542,916,538,1060,543,924,554,1022,594,955,595,1013,652,946,653,1018,717,941,718
128,997,483,1038,515,951,515,1062,548,926,548,1099,566,924,568,1028,600,960,600,1023,654,951,657,1022,715,944,717
129,999,483,1033,513,958,512,1051,547,930,547,1031,571,944,576,1024,598,961,598,1021,655,951,657,1024,718,942,718
130,999,488,1036,516,959,515,1055,549,934,548,1041,576,947,568,1028,599,966,598,1028,658,958,659,1026,718,940,721
131,992,491,1031,519,959,519,1049,550,930,554,1032,574,949,577,1024,602,963,602,1023,659,953,661,1026,720,944,720
132,992,488,1030,518,952,521,1065,552,921,555,1093,565,927,581,1029,605,959,605,1027,659,959,662,1024,720,944,723
133,986,495,1022,522,958,527,1058,553,923,555,1045,582,937,585,1024,605,962,605,1020,663,956,665,1023,721,947,723
134,988,496,1024,526,958,530,1056,558,928,561,1033,589,940,587,1019,606,958,607,1025,665,950,668,1026,720,943,719
135,987,496,1023,525,958,530,1058,556,928,561,1032,590,939,587,1016,605,955,606,1020,663,964,664,1026,720,941,723
136,997,499,1029,529,958,530,1057,559,931,560,1037,596,936,590,1021,607,962,607,1027,665,951,666,1028,723,945,724
137,988,503,1021,535,963,539,1047,570,929,571,1028,600,937,601,1013,615,955,615,1024,668,960,669,1026,723,942,719
138,992,502,1026,534,957,538,1053,564,933,567,1027,593,937,601,1015,614,957,614,1023,670,962,669,1025,726,941,721
139,1000,501,1033,532,962,534,1054,562,928,561,1033,586,934,588,1019,610,960,609,1027,669,962,667,1026,726,939,727
140,999,504,1036,536,963,538,1054,570,932,569,1034,591,935,598,1022,615,961,614,1030,670,961,669,1030,721,941,720
141,990,508,1026,536,952,535,1057,570,931,571,1040,589,937,599,1022,617,960,617,1029,670,961,671,1030,726,941,722
142,995,507,1028,533,955,532,1055,568,933,569,1037,593,945,598,1019,616,961,614,1024,669,962,667,1030,727,943,721
143,996,508,1030,532,954,533,1057,568,935,572,1042,590,948,599,1021,615,962,614,1027,669,963,669,1034,721,943,722
144,989,512,1031,537,946,537,1060,573,931,574,1051,604,935,602,1024,616,960,616,1027,664,957,664,1033,718,941,719
145,995,518,1033,541,958,543,1061,573,932,575,1043,598,940,600,1026,617,967,618,1031,665,948,668,1039,723,943,725
146,992,518,1030,540,955,542,1057,572,930,574,1039,595,939,597,1025,618,964,618,1034,666,948,669,1040,723,943,724
147,1000,521,1031,547,952,547,1061,575,929,579,1048,599,939,603,1026,621,964,621,1034,668,949,671,1040,722,945,724
148,992,521,1030,547,955,549,1066,573,932,576,1054,599,937,602,1029,620,969,621,1031,667,951,670,1040,724,945,726
149,991,521,1024,548,955,549,1061,576,931,577,1046,601,934,611,1025,624,966,623,1031,670,964,670,1036,719,945,727
150,993,522,1026,551,953,549,1061,578,924,578,1044,603,931,613,1025,627,964,625,1030,672,963,672,1037,721,944,730
151,1001,522,1028,550,955,548,1055,575,931,577,1037,598,926,597,1025,625,965,623,1029,673,965,671,1033,726,944,729
152,986,524,1024,551,961,552,1056,575,929,579,1034,597,934,611,1028,624,967,623,1032,672,950,674,1039,725,945,726
153,990,522,1025,548,952,549,1055,574,930,574,1038,597,933,610,1027,621,966,620,1031,668,964,667,1039,724,942,724
154,994,522,1030,545,953,548,1055,572,928,573,1039,593,931,599,1028,616,966,616,1029,665,963,665,1038,722,943,724
155,988,522,1021,550,960,551,1053,574,926,574,1037,600,929,601,1020,620,962,620,1027,667,963,665,1035,724,943,725
156,989,524,1027,550,955,551,1056,577,924,575,1039,616,931,612,1022,622,958,621,1029,669,959,667,1037,724,944,724
157,994,526,1029,555,962,556,1048,581,923,577,1036,618,932,614,1022,630,960,627,1030,673,961,671,1035,720,942,727
158,988,527,1031,557,959,558,1051,584,919,581,1035,621,926,618,1016,630,957,629,1030,674,960,672,1034,721,943,723
159,988,527,1029,555,961,557,1051,583,920,580,1037,623,926,620,1016,628,957,628,1031,672,960,670,1035,721,943,722
160,986,527,1027,555,957,557,1052,584,919,580,1041,623,928,619,1013,627,954,627,1034,672,961,669,1035,720,944,722
161,984,528,1027,556,953,557,1051,587,915,583,1041,627,923,623,1014,629,953,628,1039,671,960,668,1037,720,944,722
162,983,529,1030,558,952,558,1052,588,921,583,1040,627,925,626,1015,629,953,629,1039,670,959,668,1036,720,944,722
163,983,529,1028,556,951,560,1052,589,916,584,1038,627,921,622,1014,631,952,630,1036,670,957,668,1036,721,942,722
164,982,530,1028,556,950,560,1053,589,918,584,1036,627,922,621,1013,631,951,630,1035,671,955,669,1035,721,942,723
165,983,529,1027,556,950,559,1053,588,918,584,1039,627,920,622,1014,630,952,629,1036,671,956,669,1036,721,942,722
166,985,529,1029,557,952,558,1052,587,913,584,1038,625,919,620,1013,628,964,628,1035,672,957,670,1035,719,942,721
167,988,526,1028,555,956,556,1053,581,919,579,1038,620,927,615,1019,629,955,627,1032,671,958,669,1036,719,942,720
168,989,524,1029,549,956,551,1056,575,928,578,1044,614,936,609,1022,623,957,623,1031,671,956,669,1040,725,944,726
169,992,525,1030,552,961,554,1058,579,925,577,1050,620,931,614,1027,628,962,626,1027,668,957,667,1031,726,944,724
170,990,525,1027,552,960,555,1052,582,924,577,1043,621,932,614,1023,629,961,626,1026,672,958,671,1037,723,943,725
171,988,524,1030,551,959,554,1060,580,924,579,1043,622,931,617,1028,629,962,628,1028,671,959,671,1039,721,946,721
172,996,524,1030,550,961,554,1058,580,922,578,1046,620,932,615,1027,629,962,627,1029,673,960,673,1042,723,946,723
173,985,522,1029,553,956,552,1057,583,919,580,1037,620,926,617,1018,628,955,627,1024,673,954,674,1036,725,945,726
174,990,519,1028,549,961,549,1053,581,923,578,1034,607,932,612,1022,626,961,624,1024,672,958,673,1034,722,946,723
175,993,516,1024,543,954,544,1055,576,924,576,1036,606,927,603,1018,622,958,621,1024,669,959,670,1034,719,946,720
176,990,511,1028,535,949,531,1052,570,931,568,1039,600,936,596,1018,614,959,613,1027,663,961,662,1035,721,943,719
177,988,510,1028,534,949,536,1057,573,921,575,1040,606,927,608,1015,617,952,617,1026,666,956,667,1026,723,943,721
178,985,505,1028,535,954,536,1053,566,918,566,1036,599,929,597,1018,611,955,611,1025,661,959,661,1028,721,943,724
179,994,504,1030,532,964,534,1055,564,928,565,1044,598,933,595,1024,610,960,610,1030,660,948,664,1034,722,944,724
180,989,498,1024,525,954,525,1049,561,926,559,1042,600,932,597,1022,606,958,606,1027,656,951,659,1025,718,942,719
181,987,500,1019,527,958,527,1051,562,928,560,1050,599,935,595,1017,607,957,606,1019,659,953,663,1024,722,944,724
182,985,495,1032,522,959,524,1057,556,927,556,1053,592,934,585,1027,604,963,604,1027,658,955,661,1024,720,946,722
183,991,492,1033,523,955,522,1053,557,926,558,1051,586,938,584,1025,603,961,602,1023,658,954,661,1018,721,944,723
184,992,490,1027,517,951,516,1052,547,929,550,1057,582,941,580,1028,597,965,597,1033,653,957,654,1030,717,941,718
185,987,483,1034,516,950,516,1059,547,922,549,1063,585,937,581,1029,592,963,595,1030,655,956,654,1031,718,945,720
186,984,483,1030,516,956,519,1055,548,923,547,1056,586,939,581,1029,596,961,596,1030,657,955,656,1031,721,945,721
187,985,478,1032,512,953,514,1054,544,930,542,1055,582,937,556,1029,591,963,594,1032,650,960,654,1035,721,948,720
188,990,478,1037,511,953,512,1056,548,930,546,1048,579,939,559,1032,591,963,594,1034,651,957,655,1037,723,945,725
189,989,474,1032,510,958,512,1058,543,929,544,1050,580,931,558,1032,591,963,593,1030,657,960,655,1036,723,955,720
190,987,471,1028,506,956,506,1056,541,936,540,1045,576,929,564,1025,587,966,589,1031,656,959,650,1037,722,954,718
191,987,465,1030,496,960,501,1067,531,917,531,1042,569,913,550,1027,584,957,585,1023,654,950,647,1029,722,947,727
192,987,462,1028,489,949,492,1070,527,918,527,1127,533,795,516,1027,583,953,583,1018,647,953,648,1021,720,943,724
193,987,459,1043,493,958,492,1074,524,920,524,1122,533,844,519,1034,580,958,579,1021,645,953,646,1025,720,944,726
194,975,453,1026,485,956,491,1064,523,935,532,1109,527,917,533,1031,578,956,578,1025,648,967,649,1036,717,942,721
195,986,452,1038,483,959,487,1082,519,930,526,1183,518,928,540,1032,577,957,577,1020,653,963,642,1033,720,942,721
196,986,450,1043,483,956,487,1084,523,919,512,1223,521,913,526,1037,580,960,580,1023,649,947,648,1033,719,944,722
197,987,447,1037,475,959,481,1080,507,933,523,1178,514,923,524,1034,576,959,576,1022,652,960,643,1036,721,941,722
198,984,441,1028,472,950,472,1073,524,933,524,1047,562,949,551,1033,576,960,576,1014,649,943,647,1020,721,942,721
199,983,439,1034,466,951,471,1092,503,925,505,1199,500,922,520,1033,576,954,577,1022,646,960,647,1035,718,943,722
200,995,437,1038,466,947,463,1092,518,934,505,1115,527,935,515,1032,572,959,575,1026,643,946,646,1016,718,948,719
201,995,434,1039,465,956,469,1096,500,919,494,1184,499,832,472,1034,569,957,572,1026,645,947,646,1036,718,949,722
202,990,432,1029,465,956,467,1084,503,918,494,1184,496,775,468,1029,570,953,569,1020,646,959,644,1033,726,946,726
203,986,430,1029,461,947,465,1093,501,906,490,1176,504,865,472,1028,569,952,569,1008,654,942,647,1013,728,944,727
204,992,432,1033,467,941,461,1112,504,895,481,1216,513,765,456,1038,566,963,566,1025,649,951,647,1033,718,948,722
205,990,427,1042,463,946,460,1159,504,929,494,1202,508,920,489,1037,566,964,567,1027,647,944,648,1029,724,944,725
206,998,418,1047,455,952,447,1169,499,920,475,1203,503,968,445,1043,565,963,566,1028,646,946,648,1013,723,943,722
207,998,417,1042,453,951,445,1150,498,919,476,1196,501,775,435,1037,563,959,563,1017,648,947,642,1014,721,946,721
208,997,416,1046,450,941,442,1149,488,906,472,1207,482,776,443,1034,559,956,560,1014,644,960,647,1015,723,946,723
209,1005,412,1039,446,956,445,1136,481,910,460,1190,473,767,430,1033,559,955,560,1012,643,959,648,1009,724,942,722
210,990,408,1039,443,950,436,1129,481,907,458,1181,468,781,433,1035,546,961,548,1012,632,957,634,1005,722,945,722
211,999,406,1034,440,942,437,1123,479,897,458,1170,467,855,447,1030,543,954,543,1011,620,959,623,1003,708,947,706
212,990,407,1037,443,946,439,1125,475,917,458,1165,462,917,446,1031,547,957,547,1008,626,957,629,997,714,953,715
213,991,402,1038,429,965,429,1101,460,942,449,1184,472,965,434,1021,542,966,543,995,610,959,616,975,693,964,693
214,993,396,992,418,996,419,989,428,985,427,990,430,985,430,1005,525,1005,510,1000,583,1004,585,1000,633,989,636
215,990,391,989,418,995,416,986,435,983,432,988,432,985,431,1005,503,1008,505,1000,574,1003,576,1002,625,992,626
216,981,404,1045,444,922,433,1161,475,840,448,1150,460,777,428,1025,550,940,548,1009,636,955,634,992,712,953,711
217,992,409,1043,447,940,439,1091,469,873,453,1133,445,796,427,1025,553,945,552,1005,640,958,639,1004,718,939,720
218,994,407,1050,446,944,437,1093,468,888,453,1139,452,809,431,1027,550,949,550,1006,639,955,637,996,717,943,718
219,986,406,1051,446,947,436,1092,465,893,452,1134,443,804,428,1030,551,951,550,1013,641,960,639,1007,719,939,718
220,987,405,1058,445,946,435,1092,467,891,450,1133,447,813,428,1038,550,955,550,1019,642,962,638,1011,718,942,718
221,988,408,1057,447,948,437,1121,474,885,446,1131,445,811,427,1040,551,956,551,1023,642,962,638,1013,716,949,716
222,996,409,1050,450,941,440,1122,476,884,451,1136,445,798,426,1033,555,953,554,1022,642,966,639,1017,718,946,719
223,1001,409,1057,453,938,442,1128,477,863,443,1136,443,782,428,1036,560,954,555,1028,640,963,636,1034,716,947,715
224,993,409,1057,454,936,441,1133,474,859,441,1148,438,773,424,1037,560,954,555,1028,640,964,635,1034,715,947,720
225,993,410,1055,453,937,439,1127,475,868,439,1140,440,789,422,1038,561,954,555,1029,643,966,639,1034,717,949,715
226,1001,411,1053,453,934,440,1127,477,870,441,1136,441,795,425,1037,563,953,560,1030,645,965,642,1034,718,949,716
