FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
13,980,372,1039,400,939,408,1051,338,920,345,988,284,935,280,1040,541,949,538,1012,630,941,624,1014,718,924,713
14,990,344,1041,380,942,385,1051,340,906,351,998,285,929,297,1027,523,951,524,1016,619,940,610,1012,717,911,716
15,989,306,1050,344,951,346,1047,365,912,376,992,307,912,320,1028,499,951,502,1016,611,941,604,1013,719,921,714
16,975,319,1046,357,938,360,1054,341,896,348,1015,287,923,301,1040,519,945,518,1008,621,939,616,1011,717,916,715
17,991,318,1051,351,936,352,1054,329,896,342,1019,288,925,298,1038,514,957,512,1007,618,938,611,1008,716,922,712
18,993,311,1058,347,946,350,1049,331,896,347,1019,292,919,303,1034,511,951,510,1004,616,935,609,1006,717,919,710
19,1000,330,1055,360,939,366,1065,333,899,348,1034,287,911,297,1040,516,959,518,1011,617,937,607,1010,715,911,717
20,988,323,1063,349,933,356,1060,333,887,355,1027,284,897,297,1026,507,957,508,1008,616,934,607,1009,717,911,717
21,994,334,1054,360,944,365,1063,334,891,347,1034,295,900,305,1036,509,958,508,1015,613,945,609,1008,716,928,713
22,984,344,1046,365,923,373,1061,345,885,354,1038,298,901,306,1026,510,949,511,1000,619,946,615,988,718,930,715
23,973,348,1019,374,925,381,1064,339,894,354,1044,314,899,316,1014,509,950,524,984,614,955,619,979,720,935,712
24,969,316,1052,344,929,350,1071,338,893,358,1045,311,889,313,1028,504,945,508,982,618,945,616,995,715,938,715
25,955,332,1037,351,910,357,1067,347,882,361,1050,309,891,306,1010,501,935,507,976,631,943,624,976,719,942,708
26,939,315,1029,333,916,351,1071,338,894,358,1037,309,900,309,1003,482,940,504,963,635,946,635,976,722,950,699
27,956,323,1036,342,914,349,1077,342,884,361,1053,308,893,306,1013,503,936,509,980,636,935,634,980,719,936,708
28,954,313,1033,335,907,341,1069,347,885,372,1051,311,893,309,1015,499,939,504,985,634,935,632,984,717,934,706
29,952,325,1037,352,910,354,1065,351,887,362,1047,308,895,305,1011,505,936,511,980,637,937,634,979,719,937,707
30,953,324,1038,351,914,355,1078,350,883,363,1046,310,894,308,1010,503,935,509,981,634,939,626,980,718,931,695
31,953,332,1038,356,908,359,1066,355,886,372,1048,312,892,309,1008,503,934,510,977,636,939,627,979,720,936,696
32,957,329,1039,354,908,352,1059,360,878,369,1054,309,887,306,1014,502,937,507,982,633,935,628,983,717,931,706
33,960,311,1037,343,905,345,1060,364,881,372,1056,308,888,308,1018,502,935,505,982,625,933,621,1001,712,916,716
34,949,317,1036,350,905,350,1073,368,881,380,1064,308,881,307,1022,503,940,505,987,618,932,614,1004,710,916,714
35,957,325,1037,356,910,355,1080,367,881,382,1072,304,869,302,1026,506,949,508,997,611,936,606,1010,708,922,713
36,978,325,1045,360,921,362,1081,372,899,379,1069,305,890,303,1029,518,950,519,990,618,942,614,1006,715,927,720
37,981,339,1037,373,924,373,1080,364,898,373,1066,302,888,302,1026,523,952,523,998,615,941,609,1010,713,926,715
38,980,353,1034,381,925,382,1062,353,892,361,1068,299,885,301,1021,525,947,526,993,620,939,615,1006,714,919,717
39,978,358,1042,385,922,384,1002,378,891,366,1067,298,886,302,1022,526,948,526,992,618,937,612,1006,713,918,717
40,980,355,1032,380,921,380,1059,353,886,362,1065,295,883,299,1021,522,945,521,989,617,936,612,1005,714,917,717
41,983,375,1029,400,919,402,1000,380,894,368,1062,298,884,299,1020,531,948,529,991,622,934,615,1006,715,916,718
42,983,373,1028,400,916,402,1004,378,891,360,1056,302,878,300,1020,526,948,525,990,618,935,613,1003,715,915,718
43,990,377,1034,407,922,411,1008,378,898,360,1055,299,882,295,1021,535,947,534,996,625,937,621,1006,716,915,715
44,985,359,1034,384,928,388,1060,344,891,351,1055,291,872,295,1020,520,947,520,992,615,936,609,1006,715,917,717
45,987,374,1031,403,919,408,1061,356,894,354,1056,293,882,295,1021,530,949,529,995,621,937,614,1005,715,916,717
46,988,391,1036,423,929,429,1070,353,905,356,1053,298,884,291,1018,547,947,547,1004,633,928,628,1014,716,916,718
47,983,391,1028,428,931,429,1009,385,910,364,1055,302,876,298,1015,551,947,549,996,635,927,630,1012,717,915,719
48,960,382,1024,420,914,422,997,396,896,391,1056,304,876,301,991,538,923,538,985,633,929,628,1000,717,923,717
49,966,363,1025,392,924,402,1006,393,894,377,1057,309,883,307,1001,520,936,523,977,619,945,620,987,711,948,713
50,971,356,1035,382,927,392,1018,391,909,391,1057,313,906,309,1001,514,934,519,973,619,942,620,987,710,949,713
51,966,360,1031,388,911,398,1018,392,893,381,1058,315,896,312,997,517,929,521,977,620,940,619,989,712,943,706
52,963,368,1014,400,906,409,1007,397,900,403,992,385,934,376,991,520,927,524,979,622,940,620,991,713,941,714
53,958,363,1021,400,907,402,1005,395,887,396,997,378,897,308,994,522,925,523,985,622,938,619,997,713,936,714
54,954,345,1022,387,907,382,1007,383,882,353,1036,306,872,307,1004,517,934,518,982,619,944,617,996,712,940,714
55,958,339,1025,381,912,380,1053,336,880,345,1031,297,873,298,1011,510,938,515,985,619,942,614,1002,713,934,714
56,959,350,1025,392,913,391,1055,328,883,339,1038,292,876,291,1003,521,935,521,990,623,936,618,1000,713,929,713
57,960,350,1028,393,915,392,1056,326,886,335,1039,291,879,291,1003,521,935,521,982,623,936,618,1000,713,928,713
58,960,350,1029,392,915,392,1058,326,885,334,1040,290,879,289,1004,521,935,521,990,624,936,619,1000,713,928,713
59,965,346,1035,390,917,389,1062,327,885,334,1041,290,882,289,1006,520,937,520,990,621,935,616,1000,713,916,711
60,971,327,1037,369,918,373,1058,326,892,336,1041,290,884,290,1011,516,932,515,989,622,930,616,1004,717,912,716
61,975,342,1031,382,922,385,1060,341,887,347,1038,295,889,294,1011,523,937,522,985,620,931,615,1007,716,910,714
62,969,330,1038,372,919,372,1054,341,883,345,1036,298,887,297,1006,518,933,517,989,618,932,613,1002,716,911,714
63,964,338,1029,380,906,378,1051,341,877,340,1038,298,885,297,1004,523,929,522,987,624,933,619,1003,716,910,716
64,962,337,1030,378,910,375,1052,326,877,342,1037,299,882,299,1005,522,928,521,988,624,931,619,1004,717,909,716
65,962,329,1032,368,913,368,1051,344,876,342,1042,296,884,298,1008,515,931,515,990,616,931,612,1001,716,911,715
66,971,332,1037,367,919,369,1054,346,873,337,1045,299,877,293,1011,515,932,515,990,617,934,613,1001,716,925,714
67,980,342,1040,377,921,378,1053,348,886,344,1049,305,880,300,1012,519,933,519,988,623,936,618,1003,717,912,716
68,966,334,1031,376,924,370,1048,346,880,330,1046,304,878,298,1008,517,932,516,987,622,934,616,1001,718,910,716
69,972,342,1034,380,919,379,1049,347,880,337,1052,307,875,297,1009,520,930,520,986,626,935,620,1000,718,911,717
70,974,349,1033,384,918,384,1052,350,883,339,1053,308,878,298,1008,523,930,522,986,627,938,622,1000,717,913,717
71,974,349,1034,384,921,383,1052,350,882,341,1054,309,876,298,1008,522,932,521,985,627,939,621,1000,717,913,717
72,978,364,1037,397,920,400,1002,383,894,363,1057,304,879,298,1017,528,939,527,987,624,939,621,1005,716,920,715
73,971,363,1032,395,915,394,1003,383,885,368,1056,306,877,299,1013,526,935,526,983,626,937,622,1003,715,917,714
74,970,362,1033,392,914,392,1004,383,885,368,1053,307,879,298,1013,524,933,524,983,624,937,620,1003,715,916,714
75,972,360,1039,390,913,390,1006,384,882,369,1054,307,881,300,1016,524,934,523,985,625,938,620,1003,715,920,718
76,972,358,1037,390,912,387,1039,367,882,367,1053,308,881,302,1016,522,936,522,984,624,940,619,1003,714,918,713
77,973,363,1036,394,914,391,1011,384,883,368,1060,308,880,301,1014,524,936,524,984,623,937,618,1004,714,916,713
78,971,363,1036,393,914,390,1041,371,877,364,1060,311,877,303,1014,521,936,521,983,620,936,615,1003,713,916,712
79,980,368,1045,398,922,395,1049,369,885,369,1066,312,880,303,1018,524,939,524,986,623,939,618,1005,714,918,713
80,978,365,1042,395,919,393,1044,367,879,361,1060,309,879,304,1015,523,938,522,984,622,937,617,1003,714,917,712
81,981,367,1043,394,924,393,1047,365,882,360,1060,306,879,300,1020,523,942,522,990,624,940,618,1008,715,920,713
82,983,371,1033,400,921,399,1012,384,893,360,1059,306,881,298,1017,526,941,526,992,624,940,623,1006,716,932,715
83,984,377,1031,408,924,408,1010,384,896,364,1064,304,878,297,1017,534,943,533,993,625,937,625,1010,716,918,715
84,981,366,1042,392,925,402,1006,379,897,350,1054,303,890,301,1017,525,940,527,990,625,946,623,1004,717,944,718
85,986,366,1040,398,927,401,1070,355,903,359,1059,307,900,307,1021,523,945,524,989,621,946,619,1007,716,941,715
86,981,362,1045,388,932,392,1069,354,896,349,1060,307,898,307,1020,520,946,522,988,620,946,618,1005,716,942,715
87,979,359,1043,386,927,389,1069,352,892,349,1058,307,894,309,1018,520,943,521,985,620,945,617,1004,715,939,714
88,980,361,1044,388,927,391,1069,353,897,354,1059,308,895,310,1018,520,942,522,986,620,945,617,1005,715,938,714
89,977,362,1041,387,931,391,1067,352,896,354,1060,308,891,310,1017,520,944,521,984,618,945,615,1002,715,940,714
90,978,366,1042,391,923,399,1066,352,896,353,1055,306,894,308,1015,522,942,523,992,620,944,617,1004,715,937,714
91,977,366,1043,391,921,400,1067,352,895,353,1055,305,893,308,1017,522,942,523,985,622,945,619,1004,715,938,714
92,981,364,1040,387,926,399,1066,351,899,353,1055,305,896,307,1015,521,942,523,983,620,945,618,1002,714,941,715
93,985,366,1046,391,923,400,1067,351,897,350,1051,303,896,305,1016,523,941,524,984,622,944,620,1005,715,937,714
94,976,370,1025,401,920,405,1071,347,894,352,1044,299,890,303,1009,525,938,526,987,625,944,622,1002,715,922,715
95,980,365,1042,387,920,397,1067,351,893,349,1055,304,889,305,1016,520,941,521,984,621,944,617,1004,715,937,714
96,977,371,1034,403,916,410,1015,385,895,351,1068,307,890,301,1015,526,935,529,990,626,942,626,1002,716,923,716
97,974,381,1037,409,923,416,1074,360,898,358,1064,308,896,304,1015,531,941,532,988,627,942,625,1005,714,919,714
98,974,381,1038,409,924,415,1076,361,899,359,1066,308,898,304,1015,531,942,532,991,623,943,624,1006,714,920,714
99,973,385,1037,416,920,417,1022,389,895,370,1062,309,899,305,1012,535,941,535,990,624,940,625,1008,714,918,714
100,972,381,1034,411,918,412,1021,390,894,371,1061,311,895,308,1011,529,940,529,992,624,940,621,1006,714,918,713
101,973,384,1029,417,921,417,1014,390,896,371,1056,309,897,305,1005,536,938,535,987,624,936,625,1007,715,915,714
102,975,383,1032,416,921,416,1011,388,896,370,1057,310,896,304,1010,537,940,536,989,626,932,621,1009,715,915,715
103,973,380,1030,414,922,415,1008,387,893,361,1063,309,892,304,1009,536,937,535,989,628,932,622,1007,715,916,715
104,974,380,1030,415,922,414,1005,388,893,359,1060,307,892,303,1009,535,936,534,989,628,932,622,1006,715,916,715
105,972,375,1027,412,921,410,1005,388,891,358,1060,307,892,305,1007,532,936,531,988,625,938,626,1004,715,916,714
106,975,376,1030,413,918,412,1003,386,895,357,1059,304,892,299,1011,535,937,534,990,625,930,620,1008,715,915,714
107,976,379,1031,415,919,414,1001,385,895,359,1057,302,892,297,1011,536,938,535,992,625,930,620,1008,716,914,714
108,963,370,1019,405,911,406,998,391,892,357,1058,306,889,304,1005,522,933,524,988,622,938,618,1003,715,937,714
109,967,369,1023,404,917,403,1012,391,889,375,1060,313,885,307,1013,526,940,525,998,617,937,616,1011,714,914,712
110,967,370,1023,405,916,404,1012,391,889,376,1057,312,889,307,1012,526,939,525,995,617,935,616,1010,714,912,712
111,965,371,1021,406,914,404,1005,390,886,368,1056,309,884,302,1010,527,937,526,994,618,933,617,1010,714,911,712
112,966,374,1023,409,917,408,1007,391,887,374,1059,310,886,303,1011,531,938,529,994,621,933,620,1010,714,911,712
113,965,375,1023,410,918,409,1006,391,887,373,1057,311,886,303,1010,531,937,530,992,621,931,620,1009,714,909,712
114,966,372,1022,407,915,406,1007,391,887,373,1060,311,884,303,1009,529,936,528,993,621,932,620,1009,713,910,712
115,966,372,1022,407,915,406,1006,391,886,374,1060,311,884,304,1009,529,935,528,994,620,933,619,1010,713,911,712
116,965,373,1022,407,914,406,1005,391,885,374,1060,311,884,305,1009,529,935,528,994,621,933,620,1009,713,910,712
117,965,368,1023,401,909,400,1009,391,886,368,1056,309,882,311,1010,522,937,522,991,620,938,615,1007,712,927,712
118,965,367,1022,400,909,399,1007,390,885,368,1055,308,881,310,1009,523,936,522,991,620,938,615,1006,712,928,712
119,962,365,1022,400,909,398,1007,390,885,367,1056,309,882,311,1009,523,936,522,988,620,937,615,1005,712,926,711
120,967,361,1027,397,915,399,1075,344,897,355,1063,304,891,302,1009,521,936,523,985,623,936,616,997,716,941,715
121,969,364,1026,399,917,393,1007,385,892,362,1053,306,891,305,1009,521,936,521,993,622,937,618,1003,716,928,713
122,970,366,1026,399,914,397,1005,384,893,361,1051,305,892,303,1010,522,937,522,991,624,929,615,1002,717,928,714
123,969,370,1025,402,914,401,1008,385,893,361,1054,306,891,300,1007,524,935,524,990,625,934,620,1002,716,926,714
124,968,369,1024,401,913,401,1006,384,892,360,1052,305,890,299,1007,524,935,524,990,625,934,620,1002,716,926,714
125,967,370,1022,402,913,401,1003,384,892,359,1050,304,889,298,1006,524,935,524,989,624,933,620,1000,716,924,714
126,969,370,1022,402,913,401,1002,384,893,359,1048,303,888,298,1006,525,935,524,989,625,926,616,1000,717,924,714
127,970,371,1024,403,914,401,1003,385,894,358,1051,303,890,298,1008,526,936,525,991,625,926,616,1001,717,924,714
128,971,371,1024,403,915,402,1005,385,895,358,1051,302,892,298,1008,526,936,525,991,625,926,616,1001,716,923,714
129,964,365,1021,399,911,399,1004,384,891,356,1051,302,889,298,1005,522,934,522,988,621,933,617,997,715,924,714
130,961,363,1026,392,914,393,1004,384,890,354,1052,303,889,302,1005,520,934,521,987,621,934,616,996,715,926,714
131,965,372,1021,404,913,403,1003,385,891,356,1055,303,889,300,1004,525,934,524,987,624,933,620,998,716,924,714
132,967,374,1021,414,914,412,991,388,892,353,1055,304,885,302,1005,531,931,531,983,629,926,622,1003,718,919,719
133,967,375,1022,414,918,410,994,389,887,366,1050,305,883,306,1005,531,936,530,985,625,927,619,1002,716,915,715
134,970,378,1022,416,918,413,993,386,889,355,1051,307,886,304,1004,534,936,532,984,628,927,621,1002,716,915,715
135,970,381,1031,418,923,416,993,388,887,365,1056,307,888,305,1001,537,935,534,984,628,929,621,1001,716,914,715
136,970,384,1032,419,923,418,994,388,887,364,1054,306,889,304,1002,535,935,534,990,625,928,621,1003,716,914,716
137,971,384,1032,420,923,418,993,388,887,364,1052,305,888,304,1001,537,934,534,990,626,928,621,1001,716,914,715
138,971,389,1035,425,919,422,996,389,889,368,1051,308,889,304,1003,540,935,539,984,630,929,623,1004,716,913,716
139,970,388,1035,424,918,421,995,388,887,366,1052,306,888,304,1003,540,934,538,985,629,929,623,1004,716,913,716
140,968,388,1033,423,915,421,996,388,885,366,1053,305,886,303,1001,539,932,538,984,629,926,623,1003,716,912,716
141,968,389,1034,424,924,422,999,389,887,368,1057,309,887,304,1002,540,934,539,984,630,929,623,1003,716,912,716
142,966,387,1032,422,915,420,996,388,885,365,1053,305,886,304,1001,538,934,536,985,628,927,622,1003,716,913,715
143,967,385,1034,420,921,418,999,388,887,359,1055,308,885,304,1002,537,934,535,985,627,930,621,1002,716,914,715
144,954,365,1019,392,919,403,994,385,893,365,1058,302,887,305,1005,522,938,525,975,623,945,623,993,716,950,719
145,959,362,1025,389,915,397,1003,382,891,349,1055,306,886,307,1004,515,936,517,979,613,939,612,1000,712,940,714
146,950,362,1013,387,915,399,998,384,885,365,988,376,882,308,1003,515,938,519,977,611,943,611,997,712,942,707
147,957,368,1018,399,910,401,999,384,889,353,1055,305,888,306,1004,518,935,520,981,615,940,614,1000,713,940,715
148,959,372,1017,402,911,403,1002,386,888,365,1053,310,891,307,1002,519,934,521,981,616,937,615,1002,714,937,713
149,961,376,1020,407,910,407,1002,384,893,354,1052,304,891,303,1006,524,935,524,986,621,937,619,1005,716,934,714
150,966,375,1023,406,915,406,1002,383,892,354,1056,304,886,299,1011,526,938,526,990,623,939,624,1010,718,919,716
151,967,374,1027,402,917,403,1074,346,884,351,1058,303,883,302,1017,524,941,524,995,621,941,622,1013,718,920,717
152,971,370,1031,399,920,402,1076,344,891,351,1062,301,885,302,1024,527,944,526,1005,628,942,624,1021,718,920,718
153,973,370,1043,396,920,401,1080,344,893,349,1064,297,883,300,1027,525,945,525,1008,626,939,622,1023,718,918,718
154,972,367,1041,392,921,394,1079,342,891,346,1064,295,880,300,1028,518,943,518,1009,623,939,618,1024,716,918,717
155,963,360,1016,380,960,400,1077,349,972,380,1065,303,897,301,1010,499,969,506,979,613,958,615,995,715,960,718
156,963,356,978,379,977,389,971,382,968,386,887,302,972,379,999,500,982,507,968,601,970,605,977,717,977,711
157,988,378,1045,405,932,406,1075,368,898,362,1062,305,894,305,1026,530,949,530,998,628,949,625,1016,716,929,714
158,994,386,1054,414,932,412,1079,367,902,366,1061,305,895,307,1022,543,943,542,1011,635,940,628,1018,715,926,714
159,992,382,1045,412,929,413,1090,364,897,359,1065,303,895,303,1026,544,948,542,1014,637,942,624,1025,717,928,713
160,999,386,1044,414,924,413,1093,366,904,365,1063,304,894,304,1031,544,951,542,1022,638,957,627,1029,709,932,708
161,992,396,1038,424,926,423,1089,371,901,377,1062,306,896,309,1029,553,953,551,1028,641,959,633,1034,708,936,701
162,994,404,1040,432,931,433,1085,372,898,387,1062,309,881,311,1024,562,953,559,1024,645,947,634,1034,711,930,709
163,999,408,1041,438,937,439,1084,376,926,388,1066,313,883,303,1027,561,954,559,1025,643,944,634,1036,714,928,714
164,1000,396,1046,433,928,434,1093,371,899,381,1068,310,889,308,1030,563,952,561,1025,643,943,632,1037,713,926,711
165,1003,411,1037,444,934,442,1085,381,903,392,1070,319,878,309,1025,567,957,566,1025,640,946,631,1033,713,926,710
166,1004,411,1040,444,932,442,1097,371,893,386,1068,315,882,306,1028,566,953,565,1026,643,939,635,1037,714,921,711
167,1007,406,1051,439,926,437,1099,382,890,381,1081,322,882,310,1035,563,956,562,1030,637,949,628,1039,710,921,710
168,1005,409,1054,455,935,447,1089,369,890,380,1075,323,886,310,1024,566,950,567,1025,649,948,635,1034,716,929,710
169,1001,417,1051,462,934,459,1097,391,882,390,1071,332,890,324,1039,576,951,573,1027,642,954,632,1038,717,926,712
170,1004,419,1051,463,939,459,1099,401,887,397,1073,332,895,327,1037,576,948,574,1030,639,947,632,1043,715,922,712
171,992,432,1045,464,940,462,1100,411,885,404,1066,337,893,327,1030,575,948,574,1025,635,951,628,1038,713,923,712
172,1008,436,1048,468,942,466,1097,415,882,401,1067,340,887,333,1033,577,951,577,1028,639,953,631,1039,715,923,712
173,992,449,1047,478,942,476,1108,426,878,403,1080,354,883,336,1037,581,955,580,1032,635,952,633,1038,714,912,715
174,1000,456,1063,483,960,482,1113,411,882,403,1076,357,880,344,1035,578,960,577,1029,639,963,630,1029,712,916,710
175,987,450,1042,479,947,478,1103,425,882,409,1070,367,878,359,1029,574,956,576,1028,635,952,628,1032,714,925,711
176,1002,458,1055,477,955,476,1103,440,931,458,1072,369,873,362,1030,575,956,575,1028,634,959,625,1034,713,927,711
177,1000,446,1051,470,940,463,1091,452,882,425,1065,382,876,366,1031,567,957,557,1024,628,960,620,1026,709,923,705
178,1006,453,1052,481,939,473,1084,455,908,459,1064,388,881,372,1029,574,956,573,1023,634,955,624,1027,711,920,707
179,989,472,1037,501,956,500,1074,485,891,465,1054,408,881,383,1018,587,960,589,1020,641,951,636,1023,711,907,709
180,989,445,1047,482,938,471,1073,484,902,469,1061,403,881,391,1034,567,958,565,1029,626,951,624,1032,710,920,705
181,1022,454,1066,488,952,486,1097,483,904,480,1074,413,883,398,1036,578,963,578,1031,630,963,628,1029,711,930,712
182,1005,480,1058,506,959,505,1084,493,905,489,1072,416,879,405,1024,588,955,589,1026,635,957,630,1022,711,911,712
183,1019,466,1067,498,955,497,1085,492,919,492,1078,426,880,412,1033,586,965,586,1031,633,962,631,1028,712,912,713
184,1004,472,1055,504,942,501,1094,494,889,491,1077,426,876,416,1030,590,959,590,1031,636,954,633,1024,713,910,714
185,1000,469,1055,501,942,500,1091,497,901,502,1071,430,879,424,1028,586,959,587,1031,630,958,631,1025,710,929,714
186,997,480,1052,513,949,509,1100,494,908,506,1074,434,885,429,1023,598,953,599,1026,639,949,635,1025,712,910,715
187,1005,490,1054,517,951,514,1086,509,903,505,1067,437,877,426,1018,607,960,609,1025,645,940,642,1024,715,914,717
188,1004,481,1052,513,938,507,1098,494,899,503,1072,435,882,431,1017,600,958,602,1026,639,951,637,1023,713,932,715
189,992,478,1038,507,934,504,1050,514,892,508,1063,441,875,430,1011,594,957,597,1028,641,954,641,1026,711,933,715
190,996,490,1042,513,936,511,1070,512,898,505,1066,440,873,430,1014,602,953,607,1026,642,942,642,1028,713,916,718
191,1000,498,1048,513,942,515,1054,515,901,507,1065,440,872,429,1010,609,947,612,1023,650,934,648,1022,714,918,721
192,1002,485,1050,508,949,510,1074,512,912,510,1075,440,879,433,1020,598,959,600,1019,641,938,635,1028,710,920,714
193,991,489,1033,511,940,513,1081,510,890,510,1067,447,886,446,1011,597,958,600,1022,640,944,636,1027,708,922,714
194,992,488,1032,512,941,511,1052,515,887,509,1069,453,887,447,1010,598,959,600,1021,638,950,635,1025,708,922,716
195,992,483,1036,510,939,509,1066,513,893,506,1075,452,881,448,1013,597,960,599,1021,638,949,634,1025,710,921,716
196,994,483,1037,510,937,510,1064,515,892,509,1072,453,885,451,1011,597,957,599,1020,636,946,635,1024,711,923,717
197,992,480,1035,505,936,503,1064,515,893,508,1068,453,887,454,1012,592,958,594,1018,634,948,631,1024,709,923,713
198,987,478,1033,503,932,501,1075,511,891,508,1067,451,886,454,1013,589,958,592,1020,632,948,629,1025,707,924,711
199,996,481,1034,502,933,498,1073,514,888,508,1062,458,883,457,1012,592,958,594,1021,636,950,632,1023,707,922,713
200,985,478,1039,508,930,503,1065,525,886,511,1064,453,886,451,1011,595,957,597,1022,639,945,635,1027,709,921,714
201,986,476,1031,506,931,499,1056,528,886,511,1056,459,888,452,1007,592,955,593,1018,642,942,642,1026,711,922,718
202,981,473,1030,504,927,499,1054,516,885,512,1074,445,887,450,1004,592,954,594,1018,641,945,642,1017,710,920,714
203,981,474,1029,503,922,497,1056,513,882,509,1064,440,890,444,1004,591,952,593,1021,637,941,637,1024,712,914,712
204,986,471,1042,498,928,496,1059,514,887,510,1072,442,887,448,1016,587,955,589,1022,635,944,629,1025,709,928,711
205,990,471,1036,496,933,495,1056,513,896,511,1070,437,891,434,1013,586,953,588,1019,634,959,630,1020,711,931,715
206,991,457,1036,489,931,486,1056,511,890,508,1083,436,892,439,1017,579,957,585,1023,634,952,632,1024,711,927,714
207,995,453,1040,488,943,484,1069,506,889,495,1077,424,895,428,1019,575,959,574,1021,630,953,628,1023,711,928,712
208,995,440,1047,476,942,474,1090,486,891,489,1081,421,903,424,1019,570,961,571,1021,634,962,630,1019,711,933,711
209,993,430,1040,467,933,461,1089,467,882,459,1061,405,882,395,1014,565,956,565,1023,619,951,622,1034,710,918,711
210,985,414,1037,455,920,450,1089,453,878,444,1074,391,892,384,1014,555,952,553,1024,620,948,619,1035,709,913,709
211,980,433,1030,465,920,463,1090,449,874,427,1069,390,885,376,1015,567,954,568,1022,629,944,624,1031,713,911,712
212,967,417,1024,452,911,447,1090,442,873,427,1063,369,897,353,1014,568,944,570,1025,635,937,626,1033,711,915,701
213,976,414,1030,451,906,449,1087,430,879,406,1061,362,899,346,1019,568,947,569,1030,633,935,627,1041,714,915,711
214,981,402,1030,435,922,433,1090,411,885,390,1050,345,902,342,1022,552,946,552,1026,631,944,622,1037,713,921,712
215,985,399,1030,430,922,429,1078,364,890,368,1040,325,889,316,1021,556,944,556,1030,634,933,626,1036,710,923,710
216,988,378,1043,415,925,413,1065,360,896,357,1039,317,898,315,1027,550,948,550,1019,635,951,626,1031,720,912,720
217,989,393,1032,429,924,427,1077,382,888,381,1039,317,893,319,1016,556,947,556,1020,638,952,631,1033,719,917,720
218,988,392,1030,422,916,419,1076,377,895,379,1048,310,905,311,1018,553,944,552,1017,640,932,632,1026,718,913,716
219,991,384,1039,410,920,408,1080,366,896,372,1049,304,908,307,1019,543,941,543,1014,637,932,629,1022,714,913,718
220,978,386,1046,411,915,408,1069,371,896,371,1049,304,902,309,1013,547,942,546,1015,637,937,630,1026,717,928,715
221,982,371,1037,403,916,404,1078,358,898,353,1056,305,896,308,1017,541,939,541,1010,636,940,628,1018,718,917,719
222,986,359,1043,388,916,394,1073,343,897,352,1048,293,901,298,1031,526,952,526,1013,629,954,620,1017,719,927,713
223,979,351,1043,385,918,384,1065,348,892,358,1042,294,909,291,1022,521,942,522,986,629,943,625,999,715,914,716
224,967,357,1034,386,909,382,1071,358,882,358,1044,298,895,294,1005,505,929,510,983,623,936,620,993,714,910,715
225,981,349,1042,377,925,379,1071,345,894,352,1042,290,900,291,1019,509,938,517,984,620,941,617,999,712,909,714
226,994,354,1048,380,924,386,1071,343,893,352,1049,289,899,288,1022,519,943,521,989,620,940,616,1003,712,909,714
227,995,367,1047,395,925,396,1072,348,898,353,1052,288,907,286,1025,533,947,532,1001,629,939,622,1010,713,909,715
228,993,344,1042,380,921,388,1068,330,897,347,1046,285,904,282,1019,517,938,518,983,616,927,615,1000,713,920,717
