FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,1060,350,1116,394,990,396,1153,468,969,452,1127,442,957,492,1109,525,1010,523,1106,598,1027,599,1097,687,1021,692
26,1059,350,1115,394,990,397,1152,468,971,453,1127,442,957,492,1108,525,1010,524,1106,599,1027,599,1096,686,1021,692
27,1059,351,1115,396,992,399,1151,471,970,457,1125,442,955,494,1107,528,1010,526,1104,599,1024,600,1095,687,1037,689
28,1059,350,1115,395,991,398,1151,470,970,455,1125,442,957,495,1107,527,1009,525,1104,599,1025,600,1095,687,1031,692
29,1058,351,1115,396,992,400,1151,471,976,452,1125,443,954,494,1107,528,1011,526,1104,599,1025,600,1095,687,1039,689
30,1058,352,1115,396,992,400,1151,472,975,452,1125,445,955,494,1106,529,1009,527,1103,599,1024,600,1095,687,1038,689
31,1058,351,1112,395,992,400,1150,467,978,453,1126,446,962,498,1103,526,1008,525,1106,597,1026,599,1095,684,1036,690
32,1057,351,1112,395,993,399,1150,466,972,456,1125,450,965,499,1103,526,1009,524,1106,597,1026,599,1095,684,1038,690
33,1057,351,1115,395,992,400,1153,466,964,456,1125,455,958,499,1106,527,1012,525,1106,597,1026,600,1096,685,1037,689
34,1058,349,1113,393,992,396,1150,460,968,450,1127,443,954,488,1104,524,1008,522,1106,595,1026,597,1096,686,1033,691
35,1058,350,1114,394,992,398,1152,456,975,448,1125,449,956,487,1106,525,1011,524,1106,598,1027,601,1096,687,1036,692
36,1055,350,1111,397,993,402,1146,461,974,450,1131,429,932,481,1102,526,1010,526,1091,600,1023,600,1089,692,1028,692
37,1055,350,1111,395,993,400,1145,461,970,452,1127,431,956,473,1098,523,1006,522,1095,600,1020,597,1089,689,1027,692
38,1053,350,1109,392,990,398,1147,457,956,452,1136,412,952,466,1098,519,1003,520,1101,599,1015,598,1090,689,1027,691
39,1051,348,1114,392,986,396,1152,456,948,453,1138,411,945,461,1100,522,1000,522,1102,601,1012,602,1092,690,1036,690
40,1049,347,1120,392,984,395,1155,451,944,456,1137,408,954,438,1098,521,993,522,1097,599,1006,600,1092,690,1021,693
41,1053,345,1118,391,987,389,1164,448,943,437,1130,409,948,425,1103,514,995,513,1106,594,1013,595,1097,688,1024,692
42,1051,346,1124,391,986,386,1171,441,933,435,1131,403,944,410,1101,515,990,513,1104,596,1009,597,1097,691,1019,694
43,1049,344,1128,386,983,382,1184,431,937,426,1134,390,937,399,1103,517,993,516,1106,600,1014,602,1099,693,1024,697
44,1055,345,1131,386,991,384,1188,424,932,411,1129,379,948,388,1102,522,996,521,1107,603,1021,608,1094,688,1031,694
45,1067,345,1139,382,994,381,1194,419,944,408,1132,367,965,378,1104,526,998,526,1109,604,1029,610,1094,685,1022,697
46,1090,348,1125,384,1026,383,1185,413,956,393,1131,362,1015,371,1092,520,1032,526,1092,600,1040,601,1063,683,1030,686
47,1093,350,1152,381,1047,378,1185,409,992,396,1146,366,969,384,1117,527,1069,529,1130,602,1083,605,1059,680,1045,684
48,1549,566,1563,576,1538,575,1567,596,1536,591,1566,626,1546,624,1549,617,1536,619,1556,650,1533,648,1549,685,1544,692
49,1077,350,1061,472,974,470,1167,367,939,373,1356,585,1023,352,1116,565,1059,565,1077,651,1044,655,1075,682,1065,680
50,1078,345,1063,505,983,497,1194,365,940,371,1363,594,879,292,1152,586,1063,586,1079,667,1060,667,1076,686,1061,684
51,1067,340,1106,354,1049,356,1147,353,1023,357,1171,342,1032,346,1077,499,1057,476,1097,391,1008,524,1047,684,993,535
52,1064,345,1098,362,1056,368,1188,358,1024,359,1199,324,893,281,1091,534,1054,534,1060,580,1052,668,1045,693,1059,689
53,1079,351,1118,379,1018,384,1185,374,962,382,1182,351,908,284,1095,533,1024,535,1123,634,1046,643,1052,693,1034,693
54,1083,349,1122,376,1009,380,1174,375,968,382,1177,346,901,281,1098,531,1017,535,1163,630,1049,657,1051,690,1030,690
55,1073,349,1136,377,988,385,1173,375,967,368,1174,354,896,273,1106,545,1002,550,1157,650,1042,664,1083,694,1044,688
56,1068,346,1153,356,1007,375,1158,366,982,371,1153,350,884,277,1109,561,1023,563,1072,672,1006,674,1069,685,1055,685
57,1068,340,1154,351,1000,371,1161,364,982,367,1154,351,882,273,1108,559,1015,561,1072,668,996,672,1071,685,1052,684
58,1074,344,1144,367,990,383,1185,368,957,367,1208,290,902,278,1122,542,1012,548,1165,646,1049,669,1083,687,1038,686
59,1077,346,1126,388,993,388,1180,359,950,355,1211,270,905,277,1101,555,1002,567,1160,651,1051,668,1095,682,1049,682
60,554,561,579,557,529,531,605,622,556,434,594,389,586,396,660,654,616,658,585,753,542,734,594,790,541,754
61,526,392,580,455,524,502,732,423,547,419,595,390,586,396,666,638,618,643,585,754,556,751,591,790,570,780
62,525,390,580,453,523,501,599,408,549,434,595,391,587,396,670,640,623,644,589,753,584,753,623,800,574,781
63,523,393,579,504,525,505,644,399,549,417,595,395,587,396,664,640,625,644,584,753,583,753,623,801,575,781
64,523,389,572,453,523,477,729,409,547,404,607,390,591,396,639,637,621,641,581,752,579,752,590,789,571,780
65,521,394,576,457,519,480,732,418,512,418,593,390,586,396,635,637,589,640,600,733,540,714,590,788,559,756
66,552,561,586,557,528,531,738,411,547,418,595,389,587,396,670,635,622,639,603,712,539,712,594,668,556,737
67,546,562,579,556,524,529,694,459,493,420,596,391,587,396,635,635,615,638,578,692,537,709,589,667,551,705
68,440,414,555,532,499,527,692,458,492,419,591,390,584,394,630,639,614,641,571,713,536,711,584,668,546,736
69,442,411,561,504,493,501,692,406,510,418,588,391,567,404,630,637,583,626,571,695,530,692,584,668,545,737
70,442,411,560,503,495,500,691,428,491,420,593,396,568,404,628,638,584,627,570,694,536,712,554,757,544,736
71,441,407,573,452,494,456,687,416,510,419,593,395,567,403,635,623,588,625,596,731,544,729,556,757,555,755
72,490,547,574,558,496,555,607,629,569,617,583,631,576,629,630,639,607,642,571,713,529,713,551,755,538,733
73,436,407,571,501,491,501,605,622,521,457,580,628,579,399,637,640,585,644,574,744,533,728,549,755,531,748
74,436,407,588,500,517,501,602,622,493,422,578,626,576,399,637,642,587,646,574,746,545,744,584,788,545,767
75,435,406,570,500,492,500,595,411,492,420,593,398,578,398,637,643,587,647,574,747,545,745,585,789,545,769
76,433,405,579,452,490,499,734,420,492,421,587,395,577,398,636,640,583,644,573,750,542,748,586,790,544,770
77,432,406,571,501,489,500,602,622,494,421,578,627,577,399,636,642,584,646,574,749,543,748,586,789,544,769
78,430,407,571,502,489,501,601,623,493,421,578,627,578,398,637,642,585,646,575,750,544,748,587,790,546,769
79,431,407,587,504,490,501,600,622,494,421,577,627,577,398,637,642,585,646,574,750,543,748,586,789,542,768
80,434,406,587,503,491,501,601,622,495,420,578,627,578,398,639,641,587,644,576,749,544,747,588,789,545,769
81,435,405,589,501,491,500,737,420,494,420,590,393,579,398,639,640,585,644,576,749,543,747,587,789,544,768
82,436,405,584,454,488,499,738,422,493,423,580,627,567,405,635,638,580,642,576,749,539,747,586,788,531,749
83,435,406,585,454,489,499,602,619,493,423,581,628,578,398,637,639,581,643,575,749,539,748,586,788,531,750
84,442,427,543,581,529,555,608,617,504,424,587,620,591,398,618,631,609,632,567,654,523,653,592,646,595,644
85,521,394,550,503,528,502,599,432,548,418,598,396,594,396,625,636,616,638,568,728,553,708,556,756,552,733
86,523,393,554,501,527,501,601,432,555,431,599,396,594,396,628,636,617,638,573,744,559,727,556,755,555,753
87,523,391,553,499,528,499,601,432,549,418,599,397,594,396,626,637,615,639,569,728,537,727,555,756,553,754
88,521,392,554,499,526,499,602,433,549,419,599,397,594,397,625,638,585,640,568,729,535,728,562,778,550,754
89,440,413,557,504,523,504,647,465,497,422,584,620,590,397,629,636,614,638,574,707,555,706,557,757,552,733
90,440,414,557,504,522,503,648,466,497,423,583,619,589,398,629,636,612,638,574,707,555,706,557,756,551,732
91,441,414,556,505,523,504,647,465,497,423,584,619,591,398,629,636,614,638,574,707,555,706,595,660,552,731
92,441,412,557,502,523,502,646,465,554,434,584,620,591,397,629,636,614,639,572,727,534,707,556,756,554,754
93,442,411,554,501,528,501,601,434,556,433,597,397,592,397,628,635,618,638,571,725,560,725,556,754,555,752
94,521,392,553,499,528,499,603,434,551,419,598,397,594,396,628,636,618,638,570,727,539,726,556,755,554,754
95,520,390,561,453,528,475,653,430,552,418,600,396,595,396,629,636,618,639,574,744,540,727,565,779,555,755
96,484,614,550,614,494,608,610,563,570,592,589,610,591,599,615,615,604,616,560,620,548,619,591,621,585,629
97,545,566,547,580,558,574,501,426,556,436,594,394,591,398,621,633,614,635,573,690,539,687,588,663,568,677
98,547,564,554,532,529,529,692,405,549,420,597,392,591,397,627,633,614,636,575,710,537,709,592,662,555,710
99,548,560,560,507,530,528,693,405,551,419,596,390,591,397,627,633,614,636,574,711,537,710,591,662,556,709
100,524,379,560,505,526,505,696,405,595,407,597,390,593,397,626,634,612,637,573,712,536,712,560,763,535,740
101,543,559,548,531,527,528,691,407,549,420,595,397,594,406,619,636,607,639,570,710,535,710,590,661,556,708
102,441,412,547,531,526,528,690,409,548,421,593,398,594,407,618,635,607,637,570,691,533,689,590,660,568,675
103,490,516,549,532,525,529,691,408,547,422,590,395,594,407,618,636,581,638,568,692,530,690,590,660,568,675
104,541,564,539,581,557,575,598,434,595,435,593,398,591,398,614,634,610,636,566,671,556,669,588,660,589,658
105,443,415,544,534,529,531,694,407,551,420,597,397,593,397,619,636,609,638,566,690,529,689,592,658,570,673
106,545,563,552,535,527,532,691,407,551,419,594,392,595,406,623,637,609,639,572,691,533,689,593,660,570,673
107,548,570,553,589,562,582,635,456,597,431,593,390,593,396,631,637,623,639,577,688,562,687,591,663,590,660
108,531,594,585,624,533,604,611,625,602,621,590,618,593,614,631,638,618,640,581,686,563,683,600,657,598,654
109,1067,346,1123,361,1048,369,1121,367,998,366,1123,343,1016,338,1063,518,1017,521,1009,666,988,553,1020,682,1014,682
110,1064,347,1122,369,1025,370,1143,369,991,367,1127,345,999,331,1094,535,1018,536,1032,658,1002,659,1022,680,1014,679
111,1050,347,1082,360,974,496,997,505,978,482,1579,623,1046,358,1057,590,1023,595,1004,658,988,658,1024,681,1012,678
112,1063,355,1122,380,1028,382,1123,381,1016,379,1077,357,1045,360,1097,580,1044,585,1068,669,1010,670,1060,686,1027,681
113,1080,351,1131,382,992,383,1127,379,988,373,1185,270,893,253,1095,536,998,549,1127,623,1019,646,1061,689,1029,682
114,1064,358,1122,387,991,388,1130,392,985,377,1126,346,942,305,1088,544,1007,549,1097,637,1021,646,1047,688,1030,683
115,1075,357,1121,389,993,391,1154,380,949,366,1161,296,901,268,1092,535,1010,547,1106,636,1024,646,1048,686,1031,682
116,1068,357,1130,383,1001,390,1159,372,958,364,1151,319,895,263,1097,531,1009,535,1114,627,1025,645,1074,693,1028,689
117,1057,373,1102,406,1048,389,1063,379,1022,379,1066,363,1039,364,1095,562,1055,565,1100,651,1057,655,1071,689,1053,688
118,1053,367,1110,399,1012,400,1099,405,996,401,1073,369,1020,394,1093,562,1041,565,1093,656,1039,660,1074,694,1045,688
119,1055,376,1121,404,1002,411,1156,374,975,370,1145,316,897,283,1102,535,1012,543,1125,628,1043,644,1085,692,1041,700
120,1067,384,1141,400,1010,407,1141,409,990,392,1115,373,882,282,1133,535,1046,538,1129,609,1035,615,1060,695,1038,692
121,1060,388,1137,403,1011,408,1142,388,992,385,1071,361,895,287,1127,548,1045,550,1093,627,1036,633,1055,696,1030,694
122,1070,383,1124,403,1003,409,1148,400,962,378,1142,334,894,290,1098,527,1016,532,1088,610,1038,626,1063,691,1029,690
123,1073,384,1122,403,1015,409,1152,403,1004,419,1138,357,1040,368,1094,528,1024,530,1089,619,1038,625,1063,693,1044,689
124,1065,391,1119,409,1033,413,1153,394,1033,402,1141,350,909,292,1098,536,1047,537,1084,622,1042,628,1062,697,1041,694
125,1082,389,1124,413,1029,418,1167,386,1011,400,1176,304,916,296,1101,531,1030,535,1099,614,1048,623,1071,689,1044,691
126,1086,391,1142,408,1015,416,1168,395,952,389,1162,333,905,310,1108,536,1032,545,1102,623,1046,631,1072,695,1040,694
127,1077,394,1135,409,1005,418,1166,395,948,384,1160,332,905,308,1100,540,1023,544,1096,620,1043,627,1068,694,1033,693
128,1076,399,1129,419,996,424,1165,406,942,388,1154,342,910,314,1094,543,1014,547,1102,618,1041,630,1068,693,1035,692
129,1066,407,1116,423,1008,429,1153,415,1001,423,1157,352,911,318,1086,538,1018,543,1096,608,1045,622,1063,690,1031,689
130,1063,414,1124,426,1007,432,1163,409,952,402,1159,352,902,313,1092,542,1016,546,1095,607,1041,624,1057,690,1041,686
131,1052,422,1123,436,994,446,1162,408,947,402,1165,339,912,332,1101,542,1019,547,1106,625,1040,638,1069,689,1032,687
132,1042,426,1116,446,996,446,1155,406,945,405,1168,352,909,351,1096,540,1012,545,1097,592,1049,602,1067,686,1033,686
133,1069,420,1124,447,1033,445,1159,423,940,412,1164,357,919,363,1087,542,1024,546,1084,597,1029,605,1050,685,1031,684
134,1057,422,1118,454,1055,451,1159,423,951,427,1148,363,918,363,1087,556,1020,561,1085,601,1030,635,1057,689,1025,687
135,1063,433,1114,450,1031,454,1146,443,1032,448,1155,390,921,362,1083,544,1032,546,1081,600,1063,608,1058,681,1047,680
136,1059,430,1083,453,1055,454,1153,430,1046,448,1146,373,1159,378,1077,542,1048,545,1069,599,1056,605,1051,688,1050,686
137,1057,437,1114,448,1010,454,1152,448,988,449,1156,379,997,436,1078,545,1022,548,1076,610,1051,620,1059,689,1052,688
138,1074,431,1061,462,1124,454,1035,450,1155,445,1137,368,1162,379,1046,544,1055,546,1056,596,1059,600,1047,692,1047,689
139,1068,433,1044,466,1141,458,1028,451,1175,432,1142,364,1158,367,1036,557,1056,559,1060,618,1075,619,1047,695,1048,693
140,1053,460,1099,476,1021,482,1136,453,1019,470,1147,372,925,381,1066,564,1026,567,1069,616,1048,629,1062,686,1033,682
141,1063,458,1086,477,1055,483,1068,469,1042,471,1145,380,1147,372,1059,563,1043,564,1066,617,1064,620,1057,690,1058,683
142,1064,462,1089,480,1060,484,1068,472,1040,474,1050,463,1034,464,1075,560,1050,563,1069,627,1054,635,1064,688,1046,686
143,1050,470,1110,483,997,490,1136,468,958,464,1140,396,922,397,1088,554,1009,556,1085,619,1031,627,1081,688,1023,685
144,1053,477,1118,493,1023,498,1131,498,999,506,1053,478,978,458,1085,573,1022,576,1062,618,1023,628,1028,681,1027,679
145,1059,472,1116,482,1048,491,1131,497,1024,500,1153,412,991,453,1082,579,1028,587,1077,632,1026,653,1056,689,1029,682
146,1046,468,1115,481,1011,490,1128,511,981,506,1089,479,960,447,1090,568,1023,573,1082,633,1025,651,1067,687,1025,683
147,1054,471,1120,480,1016,490,1131,515,985,508,1085,485,961,447,1087,571,1018,576,1072,640,1022,652,1065,688,1024,684
148,1046,476,1108,488,1010,494,1131,513,990,503,1153,430,934,421,1081,571,1017,577,1078,634,1024,655,1067,689,1024,685
149,1047,481,1136,487,985,494,1141,516,974,513,1119,479,976,488,1094,574,1000,590,1095,638,1012,656,1073,685,1013,680
150,1042,482,1123,493,984,500,1141,529,971,522,1087,517,974,487,1102,574,1006,577,1114,630,1012,653,1079,685,1013,677
151,1052,484,1146,489,981,498,1150,519,958,511,1110,489,973,493,1100,571,1002,574,1124,630,1005,652,1077,682,1010,674
152,1061,483,1157,492,949,491,1175,483,926,499,1149,458,963,491,1089,577,971,585,1091,645,947,657,1041,674,991,671
153,1046,485,1139,493,967,497,1160,512,944,509,1145,461,964,493,1093,571,987,587,1118,631,989,656,1053,676,1004,673
154,1044,481,1142,483,976,493,1151,520,952,510,1098,510,970,499,1100,569,1000,572,1099,631,1002,651,1077,683,1009,672
155,1053,480,1140,482,993,495,1157,521,970,519,1096,540,998,535,1105,565,1013,568,1132,608,1013,629,1071,672,1017,668
156,1050,484,1134,490,997,500,1143,520,951,505,1074,519,974,503,1098,570,1013,576,1088,629,1013,642,1066,678,1014,673
157,1051,483,1128,487,995,498,1144,530,963,519,1070,517,974,501,1094,572,1013,578,1086,634,1015,645,1075,683,1012,673
158,1047,481,1133,482,997,497,1143,518,953,505,1078,517,967,487,1093,571,1015,577,1084,635,1015,651,1075,683,1015,674
159,1048,481,1142,483,995,496,1159,523,970,523,1110,507,973,497,1103,571,1012,576,1086,643,1013,653,1078,684,1013,676
160,1037,481,1135,487,983,493,1142,533,966,522,1084,522,975,511,1100,572,1006,575,1088,635,1013,651,1077,682,1011,674
161,1037,480,1122,490,987,498,1141,530,968,520,1080,521,971,498,1098,572,1007,575,1084,635,1014,650,1077,683,1009,675
162,1036,480,1131,488,986,499,1141,529,968,520,1077,523,977,512,1101,571,1010,574,1086,632,1017,644,1070,679,1011,673
163,1038,484,1121,490,985,499,1140,529,968,520,1076,523,978,513,1099,571,1009,575,1085,633,1015,649,1077,682,1011,674
164,1037,482,1121,491,985,500,1141,530,968,520,1075,523,977,512,1101,571,1009,575,1086,634,1015,649,1077,682,1011,674
165,1037,481,1120,491,988,501,1141,530,969,520,1076,522,978,511,1098,571,1012,574,1084,636,1018,650,1079,683,1013,674
166,1039,482,1122,490,985,500,1141,531,966,521,1076,523,976,511,1102,570,1011,573,1088,632,1016,643,1079,682,1014,672
167,1040,483,1121,492,987,502,1139,531,967,521,1078,522,977,510,1099,573,1011,577,1089,635,1014,650,1080,682,1012,674
168,1042,490,1125,497,992,506,1142,537,968,525,1082,553,995,545,1099,579,1010,585,1098,634,1010,641,1072,682,1010,673
169,1046,487,1129,497,979,498,1142,537,964,523,1078,548,992,526,1102,580,1006,585,1116,631,1009,644,1078,685,1008,674
170,1045,485,1125,496,979,498,1149,535,965,524,1081,548,991,541,1102,582,1010,586,1116,631,1011,645,1075,684,1011,675
171,1035,481,1117,491,980,497,1145,531,968,523,1075,532,994,530,1101,572,1012,575,1109,630,1016,642,1078,683,1025,677
172,1043,481,1133,486,993,497,1146,529,973,520,1085,522,998,515,1098,572,1015,576,1091,634,1020,643,1068,681,1015,674
173,1041,488,1137,498,973,499,1141,522,936,503,1057,515,986,519,1093,571,989,574,1058,612,991,618,1039,667,1001,664
174,1039,479,1113,491,992,498,1136,526,970,520,1076,524,996,512,1096,569,1015,573,1087,629,1017,636,1069,678,1013,673
175,1039,479,1113,489,999,498,1114,527,980,525,1077,514,976,484,1092,570,1021,575,1086,630,1030,638,1072,682,1027,678
176,1037,480,1110,500,993,500,1125,519,957,494,1150,409,927,408,1082,576,999,579,1080,629,1016,642,1080,688,1008,682
177,1056,470,1129,480,1017,489,1134,519,974,510,1066,499,987,498,1088,570,1018,584,1075,630,1013,648,1069,684,1018,681
178,1052,467,1109,481,1021,487,1125,512,983,502,1049,487,963,450,1084,569,1027,573,1068,636,1031,645,1064,691,1035,685
179,1048,467,1085,486,1027,492,1080,503,1024,485,1068,459,915,400,1067,575,1021,587,1067,646,1031,651,1062,691,1030,683
180,1037,464,1096,483,1001,486,1099,507,979,494,1056,467,911,395,1078,564,1027,569,1056,635,1028,646,1050,689,1025,681
181,1048,464,1106,479,1014,483,1128,472,979,473,1150,402,916,390,1074,564,1024,566,1066,625,1029,640,1055,688,1027,681
182,1065,464,1112,477,1021,484,1130,469,982,471,1148,387,913,387,1072,564,1022,567,1067,629,1036,639,1059,685,1028,687
183,1060,460,1106,501,1013,498,1156,465,936,452,1156,384,939,417,1077,569,1007,580,1059,632,1011,640,1055,686,1017,688
184,1030,441,1068,471,936,462,1136,460,935,446,1174,375,924,370,1081,557,973,563,1056,599,1004,619,1025,679,1016,686
185,1069,440,1142,459,990,457,1138,463,936,433,1163,386,917,376,1074,552,990,562,1057,566,985,553,1053,675,1022,680
186,1053,442,1113,483,948,525,1162,441,944,447,1173,378,921,373,1074,559,981,567,1056,600,994,580,1055,680,1029,680
187,1062,430,1127,455,1011,457,1160,435,932,417,1153,372,914,364,1075,557,1000,564,1065,591,1026,630,1040,676,1034,684
188,1064,431,1136,473,1015,475,1167,426,947,425,1180,356,995,401,1087,575,1009,572,1070,638,1031,643,1054,687,1020,680
189,1044,419,1120,434,994,433,1159,421,941,406,1154,361,903,352,1080,542,997,546,1071,615,1032,642,1038,681,1029,688
190,1044,419,1117,433,994,437,1159,414,949,405,1152,354,920,344,1086,539,1005,544,1082,629,1035,642,1052,684,1030,682
191,1081,400,1133,426,1025,428,1135,437,993,428,1148,355,1023,400,1089,549,1018,553,1086,636,1039,643,1050,682,1030,677
192,973,582,1053,578,987,563,1078,574,1022,559,1152,353,1072,386,1026,581,1000,584,1043,628,1020,638,1046,684,1025,682
193,1057,409,1088,446,1026,477,1128,418,1061,421,1155,347,1066,384,1057,560,1016,567,1069,638,1037,640,1044,688,1028,681
194,1062,402,1075,431,1084,432,1119,416,1074,417,1069,384,1071,385,1066,545,1058,548,1078,629,1056,637,1047,686,1050,689
195,529,604,582,635,610,632,603,633,612,630,582,629,585,638,669,638,649,626,554,629,588,639,585,641,594,612
196,1049,396,1088,421,1026,428,1135,393,1050,380,1161,309,1042,353,1057,557,1021,565,1067,625,1005,651,1026,691,1024,685
197,1067,389,1124,411,1009,420,1146,401,983,391,1117,368,911,286,1104,537,1030,544,1120,615,1045,633,1046,690,1023,688
198,1049,387,1100,417,990,425,1135,396,1002,386,1063,360,1040,361,1090,553,1016,561,1094,618,1020,638,1035,682,1018,679
199,485,604,498,611,531,605,610,624,612,597,591,603,598,601,606,616,609,617,500,620,560,620,589,624,586,634
200,486,580,539,587,555,582,609,622,611,595,599,603,599,602,613,617,613,618,531,623,562,623,591,627,588,653
201,487,558,550,584,553,578,612,615,607,618,587,614,584,617,625,617,618,618,562,627,562,624,585,637,586,634
202,484,603,555,590,495,584,615,616,602,620,595,614,584,616,615,614,597,614,565,623,522,619,597,625,587,633
203,489,581,548,590,529,583,611,628,606,622,599,602,598,587,619,615,611,615,566,640,528,623,592,625,587,633
204,480,640,477,638,562,635,485,615,619,626,600,613,591,617,571,616,618,617,503,418,577,414,582,411,597,414
205,490,585,474,595,598,594,486,500,616,628,579,622,591,623,576,621,631,622,483,625,592,627,581,635,590,633
206,491,579,482,591,574,587,529,500,612,626,581,622,589,622,585,636,626,639,495,655,590,654,583,636,588,634
207,543,576,513,571,571,588,559,460,607,625,580,407,597,400,616,634,627,637,528,658,562,659,585,637,588,635
208,526,595,554,597,569,593,604,632,605,405,596,394,598,400,660,633,660,638,567,676,563,676,593,648,592,647
209,553,579,577,592,576,588,612,393,605,404,592,394,594,401,665,632,664,637,565,676,562,677,591,651,590,649
210,521,597,491,612,575,590,531,455,610,625,584,625,590,624,620,633,658,637,528,656,566,657,596,631,590,637
211,491,602,540,612,572,590,600,626,609,625,582,625,587,624,626,632,662,636,524,643,563,643,595,631,588,637
212,521,598,540,591,575,589,560,456,611,626,583,625,586,636,631,633,666,638,557,647,568,658,587,640,589,638
213,493,599,544,591,574,587,511,421,609,625,581,624,593,400,637,633,672,637,562,657,567,657,586,638,588,636
214,1043,356,1097,386,1051,386,1051,375,985,366,1070,339,1055,339,1022,579,970,586,984,660,805,679,1023,676,932,687
215,1043,355,1103,386,1045,386,1083,378,981,365,1076,348,1052,338,1026,577,973,585,957,653,811,678,1027,677,940,686
216,473,667,454,672,549,672,474,616,614,628,599,597,596,611,566,592,620,607,513,416,601,410,572,414,585,413
217,421,679,448,655,551,669,471,612,616,626,597,596,596,609,559,592,619,608,505,402,602,401,578,419,590,414
218,471,662,448,655,553,670,448,614,615,626,597,595,597,609,558,592,620,609,502,414,574,411,576,418,601,408
219,472,661,452,655,555,669,473,614,613,629,595,597,595,610,564,593,626,609,505,412,558,391,578,417,589,413
220,475,654,451,656,588,656,447,616,614,629,582,606,596,612,573,612,636,614,506,413,558,391,573,417,588,412
221,473,659,451,657,560,670,472,615,614,630,593,599,595,611,570,612,631,613,508,410,558,390,573,417,587,413
