FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
141,1063,458,1086,477,1055,483,1068,469,1042,471,1145,380,1147,372,1059,563,1043,564,1066,617,1064,620,1057,690,1058,683
142,1064,462,1089,480,1060,484,1068,472,1040,474,1050,463,1034,464,1075,560,1050,563,1069,627,1054,635,1064,688,1046,686
143,1050,470,1110,483,997,490,1136,468,958,464,1140,396,922,397,1088,554,1009,556,1085,619,1031,627,1081,688,1023,685
144,1053,477,1118,493,1023,498,1131,498,999,506,1053,478,978,458,1085,573,1022,576,1062,618,1023,628,1028,681,1027,679
145,1059,472,1116,482,1048,491,1131,497,1024,500,1153,412,991,453,1082,579,1028,587,1077,632,1026,653,1056,689,1029,682
146,1046,468,1115,481,1011,490,1128,511,981,506,1089,479,960,447,1090,568,1023,573,1082,633,1025,651,1067,687,1025,683
147,1054,471,1120,480,1016,490,1131,515,985,508,1085,485,961,447,1087,571,1018,576,1072,640,1022,652,1065,688,1024,684
148,1046,476,1108,488,1010,494,1131,513,990,503,1153,430,934,421,1081,571,1017,577,1078,634,1024,655,1067,689,1024,685
149,1047,481,1136,487,985,494,1141,516,974,513,1119,479,976,488,1094,574,1000,590,1095,638,1012,656,1073,685,1013,680
150,1042,482,1123,493,984,500,1141,529,971,522,1087,517,974,487,1102,574,1006,577,1114,630,1012,653,1079,685,1013,677
151,1052,484,1146,489,981,498,1150,519,958,511,1110,489,973,493,1100,571,1002,574,1124,630,1005,652,1077,682,1010,674
152,1061,483,1157,492,949,491,1175,483,926,499,1149,458,963,491,1089,577,971,585,1091,645,947,657,1041,674,991,671
153,1046,485,1139,493,967,497,1160,512,944,509,1145,461,964,493,1093,571,987,587,1118,631,989,656,1053,676,1004,673
154,1044,481,1142,483,976,493,1151,520,952,510,1098,510,970,499,1100,569,1000,572,1099,631,1002,651,1077,683,1009,672
155,1053,480,1140,482,993,495,1157,521,970,519,1096,540,998,535,1105,565,1013,568,1132,608,1013,629,1071,672,1017,668
156,1050,484,1134,490,997,500,1143,520,951,505,1074,519,974,503,1098,570,1013,576,1088,629,1013,642,1066,678,1014,673
157,1051,483,1128,487,995,498,1144,530,963,519,1070,517,974,501,1094,572,1013,578,1086,634,1015,645,1075,683,1012,673
158,1047,481,1133,482,997,497,1143,518,953,505,1078,517,967,487,1093,571,1015,577,1084,635,1015,651,1075,683,1015,674
159,1048,481,1142,483,995,496,1159,523,970,523,1110,507,973,497,1103,571,1012,576,1086,643,1013,653,1078,684,1013,676
160,1037,481,1135,487,983,493,1142,533,966,522,1084,522,975,511,1100,572,1006,575,1088,635,1013,651,1077,682,1011,674
161,1037,480,1122,490,987,498,1141,530,968,520,1080,521,971,498,1098,572,1007,575,1084,635,1014,650,1077,683,1009,675
162,1036,480,1131,488,986,499,1141,529,968,520,1077,523,977,512,1101,571,1010,574,1086,632,1017,644,1070,679,1011,673
163,1038,484,1121,490,985,499,1140,529,968,520,1076,523,978,513,1099,571,1009,575,1085,633,1015,649,1077,682,1011,674
164,1037,482,1121,491,985,500,1141,530,968,520,1075,523,977,512,1101,571,1009,575,1086,634,1015,649,1077,682,1011,674
165,1037,481,1120,491,988,501,1141,530,969,520,1076,522,978,511,1098,571,1012,574,1084,636,1018,650,1079,683,1013,674
166,1039,482,1122,490,985,500,1141,531,966,521,1076,523,976,511,1102,570,1011,573,1088,632,1016,643,1079,682,1014,672
167,1040,483,1121,492,987,502,1139,531,967,521,1078,522,977,510,1099,573,1011,577,1089,635,1014,650,1080,682,1012,674
168,1042,490,1125,497,992,506,1142,537,968,525,1082,553,995,545,1099,579,1010,585,1098,634,1010,641,1072,682,1010,673
169,1046,487,1129,497,979,498,1142,537,964,523,1078,548,992,526,1102,580,1006,585,1116,631,1009,644,1078,685,1008,674
170,1045,485,1125,496,979,498,1149,535,965,524,1081,548,991,541,1102,582,1010,586,1116,631,1011,645,1075,684,1011,675
171,1035,481,1117,491,980,497,1145,531,968,523,1075,532,994,530,1101,572,1012,575,1109,630,1016,642,1078,683,1025,677
172,1043,481,1133,486,993,497,1146,529,973,520,1085,522,998,515,1098,572,1015,576,1091,634,1020,643,1068,681,1015,674
173,1041,488,1137,498,973,499,1141,522,936,503,1057,515,986,519,1093,571,989,574,1058,612,991,618,1039,667,1001,664
174,1039,479,1113,491,992,498,1136,526,970,520,1076,524,996,512,1096,569,1015,573,1087,629,1017,636,1069,678,1013,673
175,1039,479,1113,489,999,498,1114,527,980,525,1077,514,976,484,1092,570,1021,575,1086,630,1030,638,1072,682,1027,678
176,1037,480,1110,500,993,500,1125,519,957,494,1150,409,927,408,1082,576,999,579,1080,629,1016,642,1080,688,1008,682
177,1056,470,1129,480,1017,489,1134,519,974,510,1066,499,987,498,1088,570,1018,584,1075,630,1013,648,1069,684,1018,681
178,1052,467,1109,481,1021,487,1125,512,983,502,1049,487,963,450,1084,569,1027,573,1068,636,1031,645,1064,691,1035,685
179,1048,467,1085,486,1027,492,1080,503,1024,485,1068,459,915,400,1067,575,1021,587,1067,646,1031,651,1062,691,1030,683
180,1037,464,1096,483,1001,486,1099,507,979,494,1056,467,911,395,1078,564,1027,569,1056,635,1028,646,1050,689,1025,681
181,1048,464,1106,479,1014,483,1128,472,979,473,1150,402,916,390,1074,564,1024,566,1066,625,1029,640,1055,688,1027,681
182,1065,464,1112,477,1021,484,1130,469,982,471,1148,387,913,387,1072,564,1022,567,1067,629,1036,639,1059,685,1028,687
183,1060,460,1106,501,1013,498,1156,465,936,452,1156,384,939,417,1077,569,1007,580,1059,632,1011,640,1055,686,1017,688
184,1030,441,1068,471,936,462,1136,460,935,446,1174,375,924,370,1081,557,973,563,1056,599,1004,619,1025,679,1016,686
185,1069,440,1142,459,990,457,1138,463,936,433,1163,386,917,376,1074,552,990,562,1057,566,985,553,1053,675,1022,680
186,1053,442,1113,483,948,525,1162,441,944,447,1173,378,921,373,1074,559,981,567,1056,600,994,580,1055,680,1029,680
187,1062,430,1127,455,1011,457,1160,435,932,417,1153,372,914,364,1075,557,1000,564,1065,591,1026,630,1040,676,1034,684
188,1064,431,1136,473,1015,475,1167,426,947,425,1180,356,995,401,1087,575,1009,572,1070,638,1031,643,1054,687,1020,680
189,1044,419,1120,434,994,433,1159,421,941,406,1154,361,903,352,1080,542,997,546,1071,615,1032,642,1038,681,1029,688
190,1044,419,1117,433,994,437,1159,414,949,405,1152,354,920,344,1086,539,1005,544,1082,629,1035,642,1052,684,1030,682
191,1081,400,1133,426,1025,428,1135,437,993,428,1148,355,1023,400,1089,549,1018,553,1086,636,1039,643,1050,682,1030,677
192,973,582,1053,578,987,563,1078,574,1022,559,1152,353,1072,386,1026,581,1000,584,1043,628,1020,638,1046,684,1025,682
193,1057,409,1088,446,1026,477,1128,418,1061,421,1155,347,1066,384,1057,560,1016,567,1069,638,1037,640,1044,688,1028,681
194,1062,402,1075,431,1084,432,1119,416,1074,417,1069,384,1071,385,1066,545,1058,548,1078,629,1056,637,1047,686,1050,689
195,529,604,582,635,610,632,603,633,612,630,582,629,585,638,669,638,649,626,554,629,588,639,585,641,594,612
196,1049,396,1088,421,1026,428,1135,393,1050,380,1161,309,1042,353,1057,557,1021,565,1067,625,1005,651,1026,691,1024,685
197,1067,389,1124,411,1009,420,1146,401,983,391,1117,368,911,286,1104,537,1030,544,1120,615,1045,633,1046,690,1023,688
198,1049,387,1100,417,990,425,1135,396,1002,386,1063,360,1040,361,1090,553,1016,561,1094,618,1020,638,1035,682,1018,679
199,485,604,498,611,531,605,610,624,612,597,591,603,598,601,606,616,609,617,500,620,560,620,589,624,586,634
200,486,580,539,587,555,582,609,622,611,595,599,603,599,602,613,617,613,618,531,623,562,623,591,627,588,653
201,487,558,550,584,553,578,612,615,607,618,587,614,584,617,625,617,618,618,562,627,562,624,585,637,586,634
202,484,603,555,590,495,584,615,616,602,620,595,614,584,616,615,614,597,614,565,623,522,619,597,625,587,633
203,489,581,548,590,529,583,611,628,606,622,599,602,598,587,619,615,611,615,566,640,528,623,592,625,587,633
204,480,640,477,638,562,635,485,615,619,626,600,613,591,617,571,616,618,617,503,418,577,414,582,411,597,414
205,490,585,474,595,598,594,486,500,616,628,579,622,591,623,576,621,631,622,483,625,592,627,581,635,590,633
206,491,579,482,591,574,587,529,500,612,626,581,622,589,622,585,636,626,639,495,655,590,654,583,636,588,634
207,543,576,513,571,571,588,559,460,607,625,580,407,597,400,616,634,627,637,528,658,562,659,585,637,588,635
