FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
133,997,476,1052,514,952,505,1102,508,867,483,1134,455,851,456,1035,586,977,585,1067,631,969,628,1070,717,944,722
134,1004,472,1050,507,949,495,1101,506,940,493,1138,452,852,444,1032,579,978,577,1064,633,969,629,1068,719,945,723
135,1001,470,1053,506,946,494,1100,503,940,487,1141,451,849,442,1037,577,976,576,1074,629,969,629,1069,716,948,721
136,1004,465,1043,500,951,494,1104,506,940,481,1150,445,853,446,1041,581,976,578,1064,632,970,630,1066,718,947,723
137,1013,463,1067,498,954,485,1132,490,933,475,1137,445,850,429,1044,574,978,574,1069,630,971,627,1060,714,948,721
138,1007,460,1064,495,953,492,1136,488,859,460,1148,429,846,425,1041,574,976,574,1061,631,965,629,1060,712,946,721
139,1015,464,1071,501,949,486,1135,494,868,463,1159,428,842,418,1044,581,976,581,1068,638,961,639,1069,717,945,726
140,1014,455,1074,500,962,488,1118,489,933,469,1148,426,838,412,1045,575,979,575,1065,638,965,640,1066,725,946,728
141,1005,453,1070,497,952,484,1133,482,869,456,1146,413,838,414,1036,579,968,578,1055,643,963,640,1063,725,943,730
142,1004,450,1065,488,951,477,1126,467,866,441,1152,401,836,406,1041,569,974,569,1055,637,961,639,1064,724,945,728
143,1015,444,1073,483,975,472,1106,468,922,451,1111,412,842,415,1043,568,978,568,1043,633,968,632,1053,718,951,720
144,998,435,1057,478,947,471,1136,457,869,435,1160,402,834,401,1036,576,963,578,1046,639,964,637,1055,714,943,716
145,1002,435,1073,474,951,468,1133,445,860,434,1153,392,828,395,1043,572,966,574,1050,641,967,636,1054,717,947,713
146,995,435,1070,472,957,463,1121,444,868,433,1123,395,828,403,1039,564,966,567,1037,642,963,634,1053,721,943,714
147,998,432,1052,463,962,460,1121,431,864,428,1118,398,827,400,1037,565,971,566,1023,639,967,635,1045,712,949,712
148,1008,426,1066,463,962,457,1130,433,852,418,1128,399,830,389,1045,554,967,563,1040,633,964,632,1050,708,945,708
149,1008,428,1069,467,961,461,1105,440,858,416,1126,389,835,381,1045,563,965,567,1049,634,964,637,1055,709,943,711
150,1013,422,1078,463,959,455,1109,444,857,415,1139,372,831,369,1051,561,965,564,1053,635,965,635,1060,709,944,710
151,1010,421,1061,461,969,456,1094,441,862,413,1110,376,830,362,1044,558,970,563,1047,631,962,635,1056,712,944,712
152,1003,424,1054,457,958,453,1091,438,859,411,1090,369,837,356,1041,555,968,563,1049,633,962,637,1056,711,940,713
153,997,417,1058,454,953,445,1090,438,860,408,1096,366,814,352,1039,561,962,565,1052,634,962,639,1060,711,939,714
154,1001,413,1070,448,953,442,1119,425,865,408,1128,358,833,371,1048,558,969,562,1058,633,955,638,1063,712,945,717
155,986,412,1054,446,948,442,1097,420,852,387,1106,366,829,364,1043,552,974,560,1045,636,967,642,1055,716,947,719
156,982,400,1047,435,951,429,1071,418,855,376,1006,397,847,373,1031,545,972,550,1021,645,963,643,1045,731,949,728
157,974,396,1059,433,941,424,1079,422,868,391,1027,395,858,367,1043,546,968,549,1025,644,949,641,1046,731,946,729
158,964,388,1045,416,930,405,1032,410,884,394,1002,404,865,372,1035,525,972,526,1001,628,960,621,1024,726,947,726
159,984,395,1045,419,942,418,1114,380,931,396,1105,345,862,357,1034,529,975,535,1007,622,970,626,1026,726,948,721
160,993,403,1060,438,941,427,1086,412,874,391,1103,344,858,346,1033,555,953,557,1030,652,953,649,1050,734,944,734
161,989,402,1051,434,933,424,1068,411,877,388,1100,341,867,334,1031,549,952,551,1024,652,958,652,1045,733,941,730
162,989,397,1060,426,940,416,1063,420,888,390,1026,387,863,345,1042,529,967,531,1025,636,951,633,1043,721,943,724
163,981,396,1050,421,936,414,1058,414,897,392,1026,385,872,341,1042,527,969,529,1028,639,959,635,1036,721,943,723
164,966,380,1018,407,944,407,1012,412,926,409,1002,407,876,353,1028,508,977,506,1000,612,973,612,982,669,951,707
165,971,375,1009,397,959,401,1004,391,943,392,1002,394,863,351,1018,487,981,486,991,608,982,554,994,640,974,641
166,968,377,1014,400,953,404,1005,385,936,386,879,346,869,349,1022,494,979,511,994,611,971,612,982,721,950,719
167,964,366,976,393,979,395,950,390,958,392,873,350,883,351,1010,489,1004,491,984,611,982,613,976,720,956,709
168,962,368,994,398,970,400,982,387,978,391,878,351,869,348,1002,524,997,528,972,635,974,638,971,724,954,724
169,975,380,1031,408,958,408,1008,396,941,393,1010,384,888,348,1037,526,981,529,1004,637,968,638,983,726,945,724
170,984,370,1000,394,992,398,980,400,967,401,972,401,963,401,1009,520,1006,524,976,626,983,629,971,724,961,724
171,916,339,952,370,973,374,897,350,955,381,887,353,890,354,971,425,972,411,959,444,977,449,964,428,963,425
172,908,337,957,372,989,381,963,396,959,395,957,401,953,401,997,513,1001,517,963,618,976,620,967,712,966,716
173,965,367,995,392,995,396,952,382,953,384,956,381,887,345,1003,506,1006,509,967,618,988,620,969,722,964,722
174,959,364,984,384,967,386,947,387,948,388,950,389,950,390,988,502,986,503,961,612,978,615,966,712,962,711
175,920,345,943,378,1010,385,940,400,1001,403,940,402,982,402,974,515,1016,519,949,618,981,622,960,712,968,721
176,917,344,912,369,1018,378,883,376,1011,392,873,362,991,402,944,434,997,440,920,424,995,485,926,427,1005,516
177,915,348,901,360,1009,380,899,393,1009,401,920,399,976,409,959,491,1015,497,948,601,987,604,954,709,979,710
178,968,372,937,397,1031,401,880,367,1013,394,874,341,1008,386,961,501,1023,505,955,574,1007,598,956,720,992,638
179,991,391,935,417,1065,422,892,390,1090,397,876,336,1056,351,955,528,1042,527,954,625,1023,629,949,723,983,718
180,990,392,991,421,1027,422,935,379,1090,384,880,340,1067,348,983,534,1017,534,964,624,1013,551,967,728,969,728
181,1005,384,953,402,1077,408,931,407,1108,414,876,357,1089,373,982,500,1051,502,956,602,1046,564,959,727,1011,631
182,989,398,941,419,1045,423,890,410,1101,418,879,354,1084,373,970,526,1038,526,953,625,1026,628,959,725,1019,729
183,989,392,945,413,1051,420,898,409,1096,420,940,390,1082,377,974,519,1039,521,957,623,1027,626,959,727,1017,728
184,965,390,937,412,1010,415,887,414,1009,418,887,369,1022,398,966,517,1017,520,962,624,1015,626,960,726,1015,728
185,1001,390,962,416,1066,421,972,436,1104,449,986,485,1090,491,1000,515,1054,517,968,622,1035,625,957,726,1022,725
186,964,385,958,405,1010,407,975,429,1060,445,989,482,1061,486,1008,508,1041,501,969,616,1015,619,959,710,1016,721
187,967,393,992,411,1001,413,979,433,1067,468,1027,525,1066,526,1018,521,1022,522,997,618,1003,619,975,712,969,717
188,974,411,961,445,1042,453,934,496,1066,505,962,553,1060,539,993,539,1038,542,962,630,1023,635,953,722,1023,720
189,950,414,952,442,996,448,925,484,1019,496,952,518,1014,530,980,539,1006,542,970,625,1005,628,962,719,974,717
190,995,427,995,452,1000,454,983,494,1023,498,993,528,1027,532,1007,541,1009,542,990,627,1007,627,984,719,1014,717
191,1013,423,1039,447,1007,451,989,496,978,494,1047,530,1036,527,1023,544,1008,544,1001,634,991,634,1023,722,985,718
192,991,409,1062,454,944,449,1113,486,896,471,1103,477,906,447,1046,545,960,544,1034,635,947,636,1052,727,939,724
193,999,416,1063,454,961,448,1117,496,900,481,1120,485,903,465,1055,552,972,548,1042,639,964,641,1053,729,944,727
194,995,415,1068,455,960,449,1115,495,899,489,1114,505,920,500,1053,546,968,546,1033,639,951,642,1048,729,944,728
195,1006,410,1058,453,963,448,1124,501,909,491,1130,502,914,501,1056,550,965,548,1045,638,950,650,1055,732,942,733
196,1004,410,1056,452,962,448,1120,502,917,493,1137,510,915,503,1051,551,967,549,1037,646,955,648,1054,730,944,731
197,1000,409,1056,451,957,447,1116,502,917,497,1125,507,919,506,1046,553,961,551,1036,646,948,649,1053,731,941,732
198,1004,413,1058,455,961,450,1113,504,919,495,1124,516,915,509,1049,551,970,549,1034,638,960,643,1052,725,947,727
199,1010,413,1062,453,955,447,1117,503,923,495,1126,517,926,516,1048,550,966,548,1039,634,953,640,1053,724,946,726
200,1011,414,1063,458,954,451,1119,506,920,498,1121,519,922,522,1048,553,967,551,1040,636,957,642,1052,724,947,726
201,1016,418,1057,462,960,454,1113,509,921,505,1117,519,921,534,1044,554,969,552,1030,642,963,644,1050,725,947,726
202,1016,421,1051,466,964,456,1109,512,918,509,1116,524,911,542,1046,559,973,555,1027,644,968,646,1048,726,949,727
203,1012,418,1048,461,958,454,1109,510,915,508,1116,523,907,543,1041,557,970,553,1028,645,964,647,1050,727,950,729
204,1006,413,1052,450,956,451,1100,501,917,498,1109,519,915,537,1031,555,958,554,1035,646,961,648,1045,730,942,731
205,1010,414,1054,454,959,451,1101,504,919,498,1111,520,917,544,1033,554,960,552,1034,647,947,647,1047,728,944,730
206,1011,413,1057,455,960,450,1097,504,917,499,1112,521,910,544,1036,559,957,555,1033,651,962,652,1043,730,942,732
207,1009,413,1057,456,959,451,1100,506,913,501,1119,518,900,549,1037,561,959,555,1032,651,963,652,1043,730,943,732
208,1009,413,1057,456,959,451,1098,507,912,502,1118,518,898,547,1038,561,958,557,1033,652,958,641,1043,730,943,733
209,1010,414,1057,456,958,451,1101,506,912,503,1119,516,903,547,1032,558,958,556,1035,650,962,650,1046,729,943,731
210,1010,414,1059,456,959,452,1098,506,914,503,1112,519,900,547,1034,560,960,557,1039,653,960,642,1046,731,945,732
211,1009,414,1059,457,957,452,1098,507,913,502,1115,518,893,544,1032,560,957,558,1037,653,958,641,1045,731,945,733
212,1009,414,1058,456,958,453,1098,507,915,501,1115,520,893,542,1032,561,958,558,1037,654,959,643,1045,732,947,734
213,1009,414,1058,456,960,452,1098,507,913,501,1116,521,891,540,1033,560,960,557,1038,652,961,642,1046,731,950,733
214,1009,414,1057,456,961,451,1098,506,913,500,1114,519,889,539,1033,558,960,556,1037,650,947,650,1047,731,948,732
215,1009,413,1057,455,960,450,1098,505,913,500,1109,517,893,539,1033,558,959,555,1039,650,947,649,1047,731,948,732
216,1009,412,1055,452,946,445,1102,505,918,497,1101,519,898,536,1036,554,961,552,1033,643,944,643,1047,728,944,727
217,1009,413,1056,453,945,446,1106,504,914,499,1120,521,912,541,1040,553,963,551,1040,642,950,643,1050,726,947,725
218,1009,414,1057,454,946,446,1106,505,914,499,1119,522,910,540,1042,553,965,550,1037,639,951,643,1050,726,948,724
219,1009,415,1058,458,948,448,1109,506,912,499,1113,522,909,539,1046,554,969,550,1040,637,957,641,1052,725,948,724
220,1008,413,1059,458,948,448,1113,507,912,500,1116,522,908,538,1047,555,969,551,1042,637,960,641,1053,725,949,725
221,1008,413,1062,457,947,447,1111,506,910,499,1117,522,910,540,1046,555,967,551,1039,639,956,643,1052,727,949,725
222,1009,413,1063,456,948,447,1111,506,912,499,1115,523,912,542,1047,555,968,551,1039,643,957,643,1054,727,950,726
223,1008,412,1062,455,948,445,1110,506,911,499,1117,521,909,541,1045,554,966,550,1036,643,953,644,1052,726,948,726
224,1008,412,1061,455,950,445,1111,506,913,499,1115,523,912,543,1048,554,968,550,1040,642,959,643,1055,726,949,726
225,1010,411,1065,455,950,444,1110,505,913,497,1119,521,911,542,1045,554,966,550,1039,643,954,644,1055,726,949,727
226,1011,411,1063,453,950,444,1111,506,912,498,1120,521,910,543,1045,554,966,551,1040,645,955,645,1055,727,949,727
