FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,977,400,1026,436,928,423,1022,439,895,392,1015,382,869,334,1022,549,948,549,1018,644,947,638,1035,727,931,721
52,985,404,1028,441,930,429,994,415,885,389,1024,379,862,329,1020,554,947,553,1018,644,943,639,1038,724,929,720
53,989,406,1035,443,934,431,993,415,886,387,1022,380,862,329,1025,551,952,550,1021,641,944,637,1043,716,931,723
54,988,408,1043,441,942,429,1061,423,893,390,1030,380,862,331,1033,553,947,551,1024,646,952,643,1046,721,933,720
55,984,408,1044,438,938,430,1069,417,893,390,1095,341,866,330,1025,549,949,552,1028,646,952,642,1046,720,931,718
56,986,401,1047,436,936,428,1073,411,880,386,1093,339,868,335,1031,550,950,554,1031,648,954,645,1044,724,931,719
57,986,402,1047,436,937,429,1084,408,888,388,1116,334,860,326,1032,554,951,557,1040,642,955,648,1053,724,935,721
58,991,403,1058,442,942,428,1085,418,885,390,1099,348,856,328,1032,551,950,553,1028,649,951,645,1052,722,936,719
59,991,407,1061,444,944,431,1085,419,881,391,1098,351,852,329,1032,552,949,554,1030,648,954,643,1056,718,936,718
60,985,408,1059,438,937,431,1088,414,886,396,1111,342,859,337,1037,554,960,558,1038,640,959,637,1065,716,945,717
61,968,396,1047,432,933,424,1080,418,879,393,1107,358,861,361,1043,545,967,550,1035,634,964,632,1056,712,948,721
62,987,405,1066,438,934,429,1118,410,880,395,1125,339,862,344,1050,555,960,557,1047,644,945,640,1065,716,943,715
63,989,409,1064,444,932,436,1094,416,897,404,1118,347,859,345,1045,560,966,562,1050,647,946,642,1070,722,946,720
64,1000,411,1070,448,929,443,1117,414,883,401,1125,351,856,344,1046,566,963,568,1053,648,942,643,1070,721,946,720
65,980,409,1063,448,922,437,1115,417,886,395,1125,356,860,355,1049,567,956,569,1052,650,956,638,1068,722,943,721
66,989,410,1068,452,936,443,1115,424,883,399,1123,359,865,350,1044,565,960,568,1044,645,962,643,1064,723,943,721
67,991,412,1054,449,944,442,1091,438,881,402,1118,362,860,354,1036,563,957,566,1048,640,956,638,1060,722,942,720
68,1002,415,1064,456,950,447,1090,438,879,406,1114,365,860,365,1042,568,960,571,1048,642,955,640,1060,724,943,722
69,1001,418,1071,454,949,449,1104,437,876,403,1128,359,860,366,1047,569,960,572,1050,639,953,635,1059,719,941,717
70,994,419,1063,452,951,448,1102,442,871,405,1130,359,853,367,1043,560,962,563,1039,639,959,637,1059,719,938,718
71,1005,420,1073,459,951,450,1097,437,883,414,1122,367,853,371,1045,567,959,570,1049,640,958,637,1059,718,938,718
72,999,427,1068,464,958,456,1123,444,876,412,1136,360,851,374,1040,569,963,574,1058,645,953,642,1076,728,942,737
73,1002,429,1077,470,955,460,1118,443,866,414,1135,369,847,379,1044,568,962,573,1057,639,959,643,1070,719,939,727
74,1004,432,1078,471,958,460,1114,447,862,417,1113,376,839,367,1045,566,964,569,1059,643,956,638,1069,724,939,729
75,1001,432,1073,474,959,464,1112,449,864,423,1136,387,842,373,1046,571,966,573,1063,640,959,642,1066,726,937,729
76,999,432,1069,474,953,464,1127,452,868,426,1141,380,840,377,1048,571,968,574,1064,638,955,636,1067,725,938,728
77,998,435,1070,477,954,463,1129,455,861,425,1135,399,840,389,1050,567,969,569,1061,634,963,634,1064,720,941,722
78,1000,435,1074,474,955,467,1132,450,877,439,1149,382,849,401,1047,571,969,573,1058,630,965,630,1065,717,945,722
79,1004,435,1073,473,954,467,1136,458,924,444,1155,386,844,398,1047,571,968,574,1064,629,962,631,1069,713,944,722
80,1009,440,1075,478,961,467,1118,465,940,447,1153,389,829,392,1049,572,977,573,1062,633,967,635,1067,719,944,723
81,1004,440,1064,484,940,470,1131,467,925,449,1161,394,829,387,1045,577,971,578,1065,637,965,639,1069,717,946,724
82,1002,441,1066,483,957,469,1132,464,864,441,1157,392,823,387,1049,575,974,577,1066,637,967,638,1068,717,947,724
83,1007,445,1067,489,944,477,1127,468,877,450,1148,399,831,396,1044,576,972,578,1059,638,962,634,1067,719,942,722
84,1005,452,1072,498,956,486,1134,479,895,459,1151,406,829,400,1034,580,966,582,1060,629,967,630,1070,713,946,724
85,1000,455,1059,491,962,490,1140,480,892,456,1161,403,831,399,1037,584,970,585,1064,640,961,635,1070,717,940,723
86,1002,452,1071,499,948,490,1140,487,864,451,1148,405,831,405,1043,583,975,584,1065,642,966,637,1070,717,941,721
87,1005,454,1065,492,949,491,1140,496,919,470,1148,412,836,411,1045,583,978,584,1067,644,965,637,1073,717,943,720
88,1013,460,1074,493,949,491,1137,498,871,458,1145,429,841,412,1045,579,974,579,1065,640,959,637,1071,716,939,718
89,1008,461,1068,497,949,496,1147,490,875,460,1145,426,836,412,1049,577,980,578,1068,641,962,638,1071,715,947,723
90,1003,466,1063,498,943,489,1139,500,866,462,1148,435,839,417,1044,581,982,584,1063,644,959,641,1069,716,939,718
91,1013,464,1068,498,948,486,1137,502,860,458,1153,447,830,419,1043,585,980,585,1062,641,957,638,1067,721,935,718
92,1021,466,1078,501,965,491,1130,506,939,488,1124,466,844,430,1044,586,983,587,1065,639,961,636,1067,723,939,720
93,1008,466,1069,498,948,489,1136,497,858,457,1157,451,841,435,1043,584,977,586,1063,637,966,634,1065,723,944,722
94,1016,472,1073,507,960,496,1127,492,941,487,1139,442,831,438,1038,588,978,589,1058,639,967,637,1060,725,943,723
95,1023,477,1081,515,963,505,1131,505,854,461,1142,443,847,441,1038,592,975,592,1065,642,966,640,1066,727,940,728
96,998,476,1052,516,947,504,1130,496,920,491,1140,456,856,444,1040,590,977,592,1069,635,964,631,1067,716,947,722
97,1011,475,1070,513,960,502,1131,509,937,496,1134,468,847,459,1039,586,980,586,1063,630,963,629,1067,716,946,723
98,1016,474,1069,511,965,501,1129,509,943,496,1130,472,847,457,1037,584,980,585,1061,633,965,633,1065,717,947,723
99,1005,477,1066,513,952,504,1131,510,891,497,1130,472,841,460,1038,587,976,589,1059,631,964,630,1063,718,946,723
100,1005,477,1064,512,952,505,1132,511,887,499,1134,476,846,466,1038,589,977,590,1057,629,964,630,1063,718,945,723
101,1007,477,1066,510,956,504,1134,510,887,501,1135,477,842,466,1037,588,977,590,1058,629,965,629,1063,718,947,722
102,1011,476,1074,502,966,499,1111,513,938,515,1101,506,855,478,1046,583,986,586,1053,626,963,628,1054,709,954,718
103,1004,479,1058,515,953,509,1132,512,926,525,1135,474,852,482,1032,587,975,589,1056,631,963,632,1059,719,944,722
104,1007,484,1059,515,956,507,1106,529,896,518,1135,475,853,481,1035,592,976,593,1059,636,964,636,1063,720,943,722
105,1011,481,1068,510,964,507,1106,527,939,527,1105,514,850,489,1041,588,981,589,1058,633,957,636,1058,711,949,720
106,1005,485,1056,512,953,506,1096,529,904,516,1082,512,906,506,1030,593,972,594,1052,636,954,638,1054,719,946,722
107,1008,491,1061,520,956,513,1097,532,930,528,1086,502,868,485,1030,596,971,597,1056,643,965,641,1058,721,942,723
108,1002,495,1052,526,950,521,1106,516,861,505,1129,474,846,478,1030,600,969,602,1066,642,964,643,1063,720,946,723
109,1004,496,1064,529,950,522,1097,533,891,520,1106,497,847,477,1042,598,981,598,1070,643,968,642,1060,713,943,724
110,1006,496,1064,527,954,523,1099,532,897,522,1117,498,849,484,1039,599,980,599,1070,643,968,642,1063,719,942,724
111,1015,494,1064,526,960,521,1097,534,910,525,1115,502,860,495,1033,599,977,599,1068,643,968,642,1059,716,942,723
112,1011,494,1067,521,957,517,1105,531,901,525,1117,514,864,505,1039,597,978,597,1064,633,954,634,1056,707,947,717
113,1000,498,1058,527,945,523,1098,533,894,524,1106,500,856,497,1036,598,975,599,1065,641,963,640,1059,719,942,723
114,1013,497,1073,533,958,527,1108,534,893,523,1116,498,861,494,1036,603,976,603,1074,645,958,645,1058,719,941,720
115,1005,498,1063,531,952,528,1111,533,889,525,1143,487,859,496,1036,603,975,604,1074,644,957,645,1057,719,941,719
116,1006,497,1061,530,954,526,1107,533,891,524,1135,485,860,495,1033,603,974,604,1070,646,958,646,1055,720,938,719
117,1007,497,1064,531,956,526,1107,533,891,524,1134,488,858,495,1034,602,975,603,1071,644,958,645,1055,720,939,719
118,1008,500,1062,533,956,528,1111,534,887,524,1132,487,860,496,1034,603,975,605,1070,644,958,644,1054,720,939,719
119,1004,499,1058,531,951,528,1113,533,885,524,1139,487,860,496,1034,603,976,605,1069,645,959,644,1058,722,940,718
120,999,498,1051,534,942,530,1106,520,881,523,1137,481,855,490,1031,607,972,609,1075,641,964,646,1068,719,947,725
121,1013,494,1063,525,961,521,1107,522,901,522,1145,485,863,490,1037,601,980,600,1067,642,968,639,1061,720,944,724
122,1008,493,1057,524,956,519,1103,520,905,522,1139,484,852,484,1035,600,978,601,1068,644,969,641,1064,720,946,723
123,1001,495,1049,524,949,522,1109,520,892,524,1135,485,858,490,1034,603,978,603,1067,647,971,643,1063,721,947,724
124,1008,495,1062,526,950,521,1129,519,891,521,1137,473,858,484,1032,603,974,604,1063,647,969,643,1056,718,940,718
125,1007,493,1060,524,947,516,1104,517,864,504,1133,472,848,472,1032,600,971,601,1060,647,963,642,1055,721,938,720
126,1005,494,1056,524,948,515,1099,530,906,520,1105,495,848,474,1030,599,974,599,1059,643,967,637,1057,721,941,722
127,1003,491,1051,522,946,513,1104,531,891,516,1113,495,854,482,1029,595,973,596,1056,642,965,638,1055,720,940,722
128,1000,481,1046,512,951,512,1100,527,901,517,1105,496,844,472,1027,591,973,592,1056,642,967,639,1054,718,939,722
129,1003,473,1057,507,955,503,1103,522,932,524,1108,512,853,485,1033,587,980,589,1057,635,963,636,1055,713,944,719
130,1002,478,1047,518,950,507,1104,511,892,499,1131,468,844,459,1034,591,974,590,1059,634,957,634,1057,717,940,720
131,1000,479,1052,513,948,508,1106,514,888,499,1133,467,846,463,1042,596,976,593,1058,635,966,630,1059,720,942,720
132,969,479,1038,511,932,505,1045,492,882,494,1043,480,850,462,1038,589,978,593,1064,639,965,642,1059,721,950,723
133,997,476,1052,514,952,505,1102,508,867,483,1134,455,851,456,1035,586,977,585,1067,631,969,628,1070,717,944,722
134,1004,472,1050,507,949,495,1101,506,940,493,1138,452,852,444,1032,579,978,577,1064,633,969,629,1068,719,945,723
135,1001,470,1053,506,946,494,1100,503,940,487,1141,451,849,442,1037,577,976,576,1074,629,969,629,1069,716,948,721
136,1004,465,1043,500,951,494,1104,506,940,481,1150,445,853,446,1041,581,976,578,1064,632,970,630,1066,718,947,723
137,1013,463,1067,498,954,485,1132,490,933,475,1137,445,850,429,1044,574,978,574,1069,630,971,627,1060,714,948,721
138,1007,460,1064,495,953,492,1136,488,859,460,1148,429,846,425,1041,574,976,574,1061,631,965,629,1060,712,946,721
139,1015,464,1071,501,949,486,1135,494,868,463,1159,428,842,418,1044,581,976,581,1068,638,961,639,1069,717,945,726
140,1014,455,1074,500,962,488,1118,489,933,469,1148,426,838,412,1045,575,979,575,1065,638,965,640,1066,725,946,728
141,1005,453,1070,497,952,484,1133,482,869,456,1146,413,838,414,1036,579,968,578,1055,643,963,640,1063,725,943,730
142,1004,450,1065,488,951,477,1126,467,866,441,1152,401,836,406,1041,569,974,569,1055,637,961,639,1064,724,945,728
143,1015,444,1073,483,975,472,1106,468,922,451,1111,412,842,415,1043,568,978,568,1043,633,968,632,1053,718,951,720
144,998,435,1057,478,947,471,1136,457,869,435,1160,402,834,401,1036,576,963,578,1046,639,964,637,1055,714,943,716
145,1002,435,1073,474,951,468,1133,445,860,434,1153,392,828,395,1043,572,966,574,1050,641,967,636,1054,717,947,713
146,995,435,1070,472,957,463,1121,444,868,433,1123,395,828,403,1039,564,966,567,1037,642,963,634,1053,721,943,714
147,998,432,1052,463,962,460,1121,431,864,428,1118,398,827,400,1037,565,971,566,1023,639,967,635,1045,712,949,712
148,1008,426,1066,463,962,457,1130,433,852,418,1128,399,830,389,1045,554,967,563,1040,633,964,632,1050,708,945,708
149,1008,428,1069,467,961,461,1105,440,858,416,1126,389,835,381,1045,563,965,567,1049,634,964,637,1055,709,943,711
150,1013,422,1078,463,959,455,1109,444,857,415,1139,372,831,369,1051,561,965,564,1053,635,965,635,1060,709,944,710
151,1010,421,1061,461,969,456,1094,441,862,413,1110,376,830,362,1044,558,970,563,1047,631,962,635,1056,712,944,712
152,1003,424,1054,457,958,453,1091,438,859,411,1090,369,837,356,1041,555,968,563,1049,633,962,637,1056,711,940,713
153,997,417,1058,454,953,445,1090,438,860,408,1096,366,814,352,1039,561,962,565,1052,634,962,639,1060,711,939,714
154,1001,413,1070,448,953,442,1119,425,865,408,1128,358,833,371,1048,558,969,562,1058,633,955,638,1063,712,945,717
155,986,412,1054,446,948,442,1097,420,852,387,1106,366,829,364,1043,552,974,560,1045,636,967,642,1055,716,947,719
156,982,400,1047,435,951,429,1071,418,855,376,1006,397,847,373,1031,545,972,550,1021,645,963,643,1045,731,949,728
157,974,396,1059,433,941,424,1079,422,868,391,1027,395,858,367,1043,546,968,549,1025,644,949,641,1046,731,946,729
158,964,388,1045,416,930,405,1032,410,884,394,1002,404,865,372,1035,525,972,526,1001,628,960,621,1024,726,947,726
159,984,395,1045,419,942,418,1114,380,931,396,1105,345,862,357,1034,529,975,535,1007,622,970,626,1026,726,948,721
160,993,403,1060,438,941,427,1086,412,874,391,1103,344,858,346,1033,555,953,557,1030,652,953,649,1050,734,944,734
161,989,402,1051,434,933,424,1068,411,877,388,1100,341,867,334,1031,549,952,551,1024,652,958,652,1045,733,941,730
162,989,397,1060,426,940,416,1063,420,888,390,1026,387,863,345,1042,529,967,531,1025,636,951,633,1043,721,943,724
163,981,396,1050,421,936,414,1058,414,897,392,1026,385,872,341,1042,527,969,529,1028,639,959,635,1036,721,943,723
164,966,380,1018,407,944,407,1012,412,926,409,1002,407,876,353,1028,508,977,506,1000,612,973,612,982,669,951,707
165,971,375,1009,397,959,401,1004,391,943,392,1002,394,863,351,1018,487,981,486,991,608,982,554,994,640,974,641
166,968,377,1014,400,953,404,1005,385,936,386,879,346,869,349,1022,494,979,511,994,611,971,612,982,721,950,719
167,964,366,976,393,979,395,950,390,958,392,873,350,883,351,1010,489,1004,491,984,611,982,613,976,720,956,709
168,962,368,994,398,970,400,982,387,978,391,878,351,869,348,1002,524,997,528,972,635,974,638,971,724,954,724
169,975,380,1031,408,958,408,1008,396,941,393,1010,384,888,348,1037,526,981,529,1004,637,968,638,983,726,945,724
170,984,370,1000,394,992,398,980,400,967,401,972,401,963,401,1009,520,1006,524,976,626,983,629,971,724,961,724
171,916,339,952,370,973,374,897,350,955,381,887,353,890,354,971,425,972,411,959,444,977,449,964,428,963,425
