FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,987,386,1044,416,914,420,1093,332,871,325,1050,247,912,260,1020,569,939,570,1070,679,935,686,1080,785,921,799
36,987,393,1053,421,911,427,1098,333,857,345,1056,254,884,262,1040,582,931,581,1066,693,919,705,1068,791,919,802
37,989,392,1058,423,908,427,1094,340,865,344,1064,258,904,277,1024,582,931,583,1068,684,921,703,1076,787,925,800
38,979,402,1059,425,920,432,1097,351,862,352,1070,264,897,279,1025,580,938,582,1066,682,933,696,1081,787,931,803
39,987,405,1056,433,916,440,1097,361,860,357,1062,268,900,283,1027,585,939,589,1066,690,927,706,1078,790,931,803
40,993,404,1052,437,907,439,1095,366,869,361,1067,277,903,289,1027,586,940,589,1069,691,922,709,1085,797,923,805
41,987,422,1046,450,935,453,1085,370,884,370,1063,283,915,290,1032,584,941,586,1070,680,923,695,1079,784,922,794
42,989,420,1054,450,917,453,1098,373,876,374,1071,293,908,299,1023,587,940,592,1077,679,917,697,1085,783,912,798
43,988,420,1054,451,924,455,1100,379,873,377,1071,296,930,297,1024,588,936,592,1072,679,918,700,1084,788,907,801
44,995,423,1061,453,918,456,1101,380,873,380,1072,294,922,299,1022,593,940,595,1072,680,921,698,1087,790,908,798
45,990,432,1053,454,912,457,1101,379,875,382,1067,294,928,297,1022,592,938,598,1078,679,920,698,1088,788,911,799
46,992,437,1064,453,919,456,1106,379,873,387,1068,295,931,300,1027,589,937,594,1078,671,924,698,1080,789,907,802
47,994,441,1067,459,912,459,1106,382,876,392,1072,300,921,308,1025,596,939,599,1081,684,910,706,1087,794,902,805
48,990,442,1059,471,912,464,1111,400,876,407,1071,315,896,325,1024,605,944,611,1079,679,925,694,1089,786,909,798
49,987,453,1060,475,926,472,1105,401,893,403,1063,313,915,326,1026,609,947,613,1078,693,920,712,1085,796,915,805
50,983,450,1065,477,925,474,1102,399,891,404,1066,316,905,328,1025,610,950,615,1077,696,924,711,1086,796,916,803
51,997,458,1062,484,921,481,1109,405,891,415,1075,323,916,326,1037,619,946,619,1074,700,918,709,1080,798,917,804
52,1003,463,1064,491,917,485,1108,405,878,414,1075,324,910,331,1042,627,947,626,1075,714,918,722,1076,807,914,810
53,1005,463,1054,492,924,489,1106,403,897,411,1072,321,914,326,1041,621,951,621,1076,705,925,719,1079,804,917,809
54,995,464,1059,496,929,492,1111,417,892,414,1076,332,923,342,1025,621,953,626,1078,711,923,720,1085,808,918,813
55,993,476,1058,503,927,497,1109,421,891,416,1082,346,930,354,1041,632,947,629,1081,708,923,721,1078,802,907,813
56,997,479,1060,510,928,505,1105,415,878,421,1083,331,924,343,1024,629,950,633,1072,710,929,721,1076,799,908,813
57,993,483,1067,510,923,507,1113,420,877,432,1084,343,918,355,1031,632,952,636,1082,714,928,728,1082,805,907,819
58,995,483,1067,514,928,511,1105,422,883,436,1085,345,927,356,1034,634,951,640,1085,717,930,730,1087,809,913,820
59,992,488,1064,515,921,510,1113,433,868,449,1087,362,905,379,1033,637,953,643,1080,715,931,723,1086,801,911,817
60,996,498,1067,527,918,523,1119,434,867,455,1083,367,899,378,1033,642,955,645,1080,719,943,722,1088,806,911,819
61,994,500,1069,522,918,519,1114,443,868,454,1080,368,904,381,1031,636,954,640,1083,714,946,717,1087,801,912,812
62,988,501,1065,521,914,518,1115,451,877,455,1080,372,908,381,1026,638,954,641,1079,709,948,712,1091,803,907,818
63,1002,504,1073,532,922,526,1116,464,872,466,1081,377,916,386,1034,645,956,647,1084,726,944,725,1088,806,914,820
64,997,503,1072,531,924,525,1114,464,883,455,1078,383,916,389,1040,650,959,653,1094,726,943,729,1094,815,910,821
65,994,504,1080,528,918,527,1121,457,887,451,1081,381,919,384,1041,650,956,653,1090,727,949,720,1090,812,916,818
66,1004,511,1080,541,937,540,1121,477,862,482,1084,390,909,396,1040,656,957,659,1094,728,944,725,1088,813,911,822
67,1001,517,1079,544,928,540,1116,482,865,480,1083,393,914,395,1036,652,956,657,1093,722,955,718,1087,810,916,819
68,1004,519,1075,542,938,540,1124,471,878,483,1087,397,917,396,1046,652,958,657,1097,729,944,727,1079,807,914,818
69,1000,521,1072,548,933,547,1119,486,882,484,1091,400,913,397,1040,650,954,657,1095,727,943,726,1087,808,916,819
70,996,524,1079,555,934,556,1126,484,875,503,1090,403,923,399,1037,651,953,661,1093,731,946,726,1090,810,915,816
71,999,524,1080,551,934,551,1122,482,878,501,1087,404,931,398,1037,651,954,661,1097,733,957,723,1085,807,919,814
72,1005,525,1082,561,948,557,1140,504,882,514,1090,420,913,417,1043,661,959,664,1101,737,948,727,1093,809,913,820
73,1011,534,1077,567,934,561,1135,509,880,513,1100,427,922,421,1048,664,956,666,1094,740,952,728,1084,817,911,824
74,1008,537,1072,574,932,563,1137,516,882,511,1089,423,923,420,1043,666,959,666,1089,730,964,721,1085,817,915,822
75,1004,543,1075,574,942,571,1139,516,884,514,1103,424,925,420,1042,680,957,678,1081,734,949,725,1089,821,914,825
76,1004,544,1080,568,934,568,1128,510,890,514,1110,430,927,417,1045,670,958,670,1089,733,939,723,1091,819,916,822
77,998,547,1072,582,933,578,1140,521,893,514,1113,428,929,420,1045,681,959,679,1087,735,951,722,1092,820,917,820
78,1006,553,1075,583,946,584,1140,518,899,515,1111,426,933,420,1044,687,956,687,1091,751,924,747,1091,824,915,826
79,1000,560,1079,586,927,584,1131,529,890,513,1116,434,929,417,1042,684,957,683,1088,737,930,728,1098,812,921,818
80,999,568,1082,596,939,593,1136,519,899,510,1119,440,932,441,1038,691,962,690,1093,744,931,736,1092,821,917,822
81,998,567,1078,596,930,595,1134,539,885,543,1100,443,931,444,1034,692,957,690,1090,740,932,726,1098,818,918,820
82,1002,572,1081,596,931,591,1138,544,902,521,1105,439,935,444,1035,690,955,687,1084,737,932,729,1098,813,919,821
83,1000,574,1077,601,935,596,1141,548,886,557,1121,441,931,450,1035,691,960,686,1086,737,934,730,1096,818,917,823
84,1000,572,1079,598,942,595,1143,550,885,551,1120,455,913,467,1034,689,962,686,1086,734,932,717,1094,810,909,810
85,1002,569,1074,603,942,599,1136,555,889,551,1112,450,926,471,1033,692,965,688,1088,743,937,725,1094,810,910,815
86,1002,570,1075,601,941,597,1140,565,884,558,1114,453,920,473,1032,689,964,686,1087,737,931,718,1093,808,911,816
87,999,571,1075,596,935,592,1135,564,876,553,1115,452,926,457,1029,684,960,682,1086,734,931,716,1095,808,910,813
88,999,571,1079,596,932,591,1138,553,881,540,1117,449,920,457,1031,682,959,681,1088,731,924,714,1098,804,911,810
89,1000,571,1079,592,933,586,1140,550,893,521,1116,447,921,451,1028,679,958,680,1086,731,921,716,1102,807,913,816
90,1001,570,1079,590,932,588,1142,548,893,522,1121,440,922,449,1033,680,960,680,1084,733,922,720,1102,807,914,814
91,999,571,1078,590,936,587,1142,551,897,525,1128,444,921,445,1031,682,960,682,1083,728,926,717,1101,813,914,816
92,1005,569,1079,588,935,580,1134,547,895,508,1121,437,913,443,1040,674,956,670,1080,718,927,713,1103,808,913,814
93,987,560,1077,571,918,572,1131,520,881,515,1118,435,911,439,1045,664,947,665,1082,732,917,719,1092,814,909,814
94,987,548,1067,577,931,571,1138,518,886,511,1125,437,903,439,1036,669,950,669,1080,735,920,722,1098,816,913,820
95,994,543,1075,571,930,565,1145,517,884,501,1117,427,910,429,1036,681,952,681,1079,736,933,722,1099,822,907,823
96,995,527,1068,567,929,563,1129,508,867,523,1100,424,902,428,1035,672,957,676,1082,729,931,722,1093,812,916,822
97,989,522,1067,559,926,560,1129,499,868,508,1100,418,892,419,1038,670,956,674,1081,732,940,721,1097,819,927,824
98,984,518,1067,554,922,558,1130,486,866,499,1093,418,903,407,1036,668,955,673,1076,734,929,722,1093,820,920,825
99,996,521,1066,556,916,553,1123,488,849,498,1091,404,886,406,1032,668,953,672,1075,723,937,720,1090,818,927,826
100,989,518,1060,555,919,546,1117,487,854,493,1098,406,889,404,1023,659,947,663,1067,717,939,716,1093,810,930,824
101,995,513,1067,544,925,540,1121,474,869,482,1095,406,894,398,1030,663,949,668,1058,717,933,718,1097,815,931,829
102,1003,504,1065,538,911,529,1124,471,859,476,1095,400,891,398,1027,661,945,664,1061,717,931,717,1092,816,932,828
103,999,497,1059,531,918,530,1119,466,877,460,1098,392,900,391,1022,655,941,660,1060,712,930,714,1090,813,934,828
104,991,491,1051,523,911,523,1115,439,858,446,1094,378,885,389,1019,647,940,653,1061,713,935,713,1074,807,929,824
105,1001,484,1047,518,906,515,1107,423,872,439,1095,367,891,369,1017,641,942,647,1070,714,931,716,1070,808,928,823
106,999,483,1042,511,919,510,1105,427,871,436,1092,360,881,357,1018,633,941,639,1069,709,922,716,1083,811,921,819
107,991,478,1053,509,918,502,1113,426,870,434,1093,354,886,348,1033,634,938,638,1074,704,917,712,1085,810,918,819
108,994,475,1065,500,916,497,1124,424,878,430,1098,337,877,350,1028,624,942,631,1075,703,912,712,1086,803,914,807
109,998,463,1066,493,910,487,1110,404,887,414,1083,324,877,329,1025,621,953,627,1073,701,917,712,1072,799,911,807
110,985,451,1063,484,912,482,1110,398,876,412,1074,321,881,329,1023,611,952,616,1074,699,914,705,1071,805,909,807
111,984,447,1062,477,908,473,1113,405,875,413,1083,322,876,329,1027,604,948,611,1079,688,916,699,1080,797,909,802
112,1001,438,1059,470,929,469,1106,392,887,408,1077,303,897,314,1027,603,952,606,1081,692,919,700,1087,797,909,810
113,998,439,1064,469,917,467,1107,389,874,392,1082,309,885,313,1036,596,947,602,1089,693,910,705,1088,795,918,803
114,988,437,1036,465,956,466,1096,379,971,388,1076,294,898,306,1018,593,964,594,1073,688,932,694,1073,795,933,801
115,992,423,1061,454,932,454,1102,385,898,386,1087,295,890,305,1029,583,952,588,1087,683,934,692,1083,789,927,789
116,999,411,1063,442,918,442,1100,380,875,372,1079,285,891,290,1031,580,950,584,1076,684,931,693,1078,793,917,792
117,992,407,1066,437,916,437,1104,358,879,364,1079,276,907,279,1032,579,946,580,1075,682,928,695,1066,789,902,787
118,989,403,1057,433,926,433,1085,366,888,370,1087,277,891,282,1027,573,946,576,1079,677,933,688,1060,781,916,791
119,992,398,1061,424,922,427,1104,343,881,357,1084,259,902,274,1030,572,949,573,1074,684,942,691,1060,782,924,794
120,998,387,1061,417,912,420,1117,336,867,344,1085,245,882,270,1027,574,943,576,1068,686,928,696,1057,790,914,802
121,997,386,1065,417,909,418,1110,345,854,343,1082,253,885,260,1037,572,949,574,1069,688,930,690,1060,788,914,797
122,991,376,1060,416,914,415,1107,334,864,331,1085,247,890,253,1042,567,950,570,1069,689,940,696,1066,798,915,807
123,992,376,1059,416,928,418,1102,343,880,335,1078,261,895,256,1038,566,953,568,1071,683,942,688,1059,784,913,804
124,989,382,1061,417,925,416,1099,342,881,335,1090,253,892,254,1036,565,954,566,1066,687,950,688,1057,787,915,803
125,1001,371,1065,411,928,414,1100,335,872,325,1073,249,889,251,1037,561,956,563,1066,684,958,686,1061,783,934,789
126,999,363,1069,402,914,404,1119,314,857,319,1071,245,899,247,1040,563,949,565,1061,681,956,684,1060,785,932,792
127,997,364,1060,404,911,408,1112,315,858,322,1064,245,903,249,1038,561,949,562,1062,678,955,679,1062,781,936,787
128,994,364,1056,409,912,412,1106,313,859,323,1062,242,902,243,1039,560,951,561,1063,681,952,682,1062,785,923,793
129,993,365,1053,409,916,413,1101,319,862,324,1072,239,896,240,1038,562,948,564,1066,682,943,684,1060,785,915,799
130,989,366,1049,408,912,412,1103,319,859,323,1071,236,893,238,1039,560,948,563,1066,683,946,685,1058,785,919,801
131,994,366,1055,408,910,410,1104,314,860,322,1052,235,895,241,1037,560,949,561,1067,684,953,685,1059,784,924,800
132,989,366,1059,409,910,415,1106,322,860,324,1065,251,889,256,1032,563,943,565,1061,683,945,684,1051,789,917,803
133,992,365,1055,408,915,411,1102,325,866,323,1060,252,894,253,1034,560,948,562,1062,682,949,682,1059,784,926,797
134,995,362,1059,407,914,410,1103,323,859,323,1065,248,896,249,1036,561,949,562,1062,683,954,684,1059,785,931,797
135,990,359,1056,405,910,409,1104,319,857,320,1064,250,896,248,1035,561,948,564,1061,683,951,685,1059,785,931,796
136,991,354,1053,399,912,403,1105,319,858,320,1061,246,898,248,1034,560,947,563,1060,681,952,683,1063,783,932,794
137,988,348,1051,393,910,397,1104,316,853,320,1056,246,891,252,1032,556,945,559,1060,679,950,680,1061,782,930,793
138,987,350,1047,396,909,398,1105,320,852,326,1067,256,896,257,1026,559,942,557,1062,677,946,679,1064,780,937,788
139,991,362,1049,405,918,407,1107,326,856,333,1074,254,886,257,1030,558,947,560,1063,678,949,680,1065,779,937,788
140,998,365,1059,406,924,409,1107,324,851,331,1077,254,883,262,1031,557,945,560,1063,680,945,681,1064,778,939,788
