FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
43,993,411,1070,446,932,445,1135,383,934,381,1131,313,878,302,1036,587,947,584,1032,705,925,704,1047,805,919,812
44,997,407,1069,446,934,444,1135,393,936,390,1145,316,879,304,1038,589,945,588,1049,701,924,700,1050,804,921,813
45,997,413,1074,451,933,448,1143,391,924,387,1154,320,878,307,1038,589,945,588,1051,690,922,697,1053,800,921,813
46,996,420,1059,462,928,460,1132,389,912,389,1143,312,873,313,1031,591,939,590,1047,691,927,690,1051,800,921,811
47,995,419,1056,462,925,462,1132,395,918,396,1142,317,872,322,1029,595,940,594,1048,699,915,695,1050,803,920,813
48,993,418,1067,461,921,459,1135,390,917,397,1141,315,884,314,1034,595,943,593,1062,697,903,698,1049,801,920,812
49,991,420,1067,467,916,466,1135,395,906,392,1145,322,877,315,1035,599,943,597,1051,700,913,694,1049,803,919,811
50,993,430,1057,466,907,465,1130,396,894,390,1139,333,864,314,1032,604,941,602,1050,700,916,694,1047,803,918,809
51,986,429,1063,468,911,465,1140,393,892,388,1146,335,862,321,1036,605,944,602,1042,700,915,690,1047,804,919,809
52,994,438,1059,489,922,481,1148,419,898,411,1157,362,855,341,1030,617,947,613,1040,707,916,701,1050,806,920,812
53,985,449,1066,493,914,486,1146,422,888,416,1148,364,855,341,1026,613,947,611,1031,705,923,699,1050,801,925,809
54,993,468,1060,506,917,498,1151,441,880,430,1155,373,856,361,1023,629,940,627,1034,697,926,691,1053,799,915,806
55,996,464,1065,508,920,501,1144,435,894,427,1140,364,865,363,1027,635,943,634,1029,705,932,698,1051,799,922,803
56,989,478,1058,513,910,506,1149,440,885,438,1154,378,854,364,1018,638,935,637,1031,705,929,699,1052,799,922,806
57,1000,479,1058,516,913,511,1147,440,886,437,1152,385,854,371,1023,642,939,640,1033,714,931,708,1054,799,929,800
58,989,487,1047,515,914,513,1133,458,880,441,1153,398,854,382,1017,649,935,647,1029,729,926,724,1049,800,922,805
59,988,494,1042,523,916,520,1133,464,883,456,1142,408,857,396,1017,653,934,651,1034,717,932,716,1054,798,920,806
60,999,498,1047,535,931,531,1136,462,873,488,1142,409,856,397,1025,652,940,652,1053,716,926,709,1057,797,918,811
61,996,501,1058,540,931,531,1145,482,873,483,1156,412,851,403,1026,654,941,653,1065,704,932,694,1070,796,919,804
62,996,504,1047,534,932,535,1142,482,875,486,1146,414,858,409,1020,657,939,656,1061,704,935,693,1069,798,916,806
63,1000,504,1042,541,930,540,1142,479,869,485,1133,408,851,410,1014,661,937,661,1060,705,921,695,1064,796,914,806
64,987,514,1039,548,918,541,1132,487,863,493,1143,422,852,413,1014,665,931,665,1060,709,924,702,1066,797,919,807
65,986,517,1042,550,918,545,1128,489,857,491,1143,425,849,420,1023,669,938,668,1064,706,927,696,1070,797,916,806
66,993,527,1056,558,931,553,1125,507,855,509,1145,437,838,433,1025,672,945,673,1052,708,929,701,1065,798,917,810
67,990,526,1058,558,935,553,1135,506,866,516,1136,441,851,447,1020,685,939,678,1049,730,912,721,1059,802,909,811
68,984,535,1063,567,924,560,1128,509,857,520,1135,443,837,443,1023,689,939,688,1053,733,914,726,1058,802,912,811
69,983,543,1063,570,926,562,1140,525,856,521,1136,447,828,452,1030,691,942,691,1067,728,916,727,1069,799,915,812
70,988,551,1061,574,921,569,1138,529,857,527,1132,450,832,457,1026,691,944,692,1063,733,922,749,1063,802,921,815
71,983,553,1051,579,917,572,1128,532,859,533,1138,448,837,464,1028,688,944,689,1058,737,920,744,1059,801,919,812
72,983,549,1048,583,922,575,1126,538,852,539,1128,449,833,471,1023,695,951,695,1078,730,918,738,1079,799,921,812
73,982,557,1051,592,915,582,1128,542,859,542,1131,465,842,487,1030,692,945,691,1073,723,924,725,1076,797,922,809
74,972,558,1037,591,907,579,1119,558,854,549,1118,505,831,484,1020,685,941,685,1070,725,924,728,1074,795,920,808
75,977,572,1044,599,904,585,1116,577,850,550,1061,576,832,491,1023,691,940,688,1069,721,929,725,1073,797,924,809
76,971,575,1047,597,895,590,1128,559,837,554,1117,478,834,490,1021,689,932,690,1059,712,933,712,1084,793,934,804
77,971,580,1040,607,883,604,1111,574,830,560,1088,529,831,500,1013,692,926,707,1060,724,929,730,1099,779,941,808
78,981,590,1046,606,887,601,1138,573,835,563,1135,507,827,504,1018,664,922,680,1059,719,921,702,1103,778,934,806
79,982,594,1054,618,889,609,1130,581,840,572,1114,536,820,512,1020,685,927,684,1059,719,919,701,1097,778,930,805
80,979,592,1045,617,885,607,1130,582,841,574,1111,541,834,512,1019,684,927,684,1051,710,922,694,1103,773,939,806
81,985,591,1041,614,895,605,1133,581,844,573,1133,532,821,514,1019,683,931,684,1050,710,928,694,1104,770,940,805
82,991,595,1037,620,896,610,1127,582,844,567,1132,508,820,517,1022,693,933,692,1072,729,939,721,1092,785,941,807
83,992,598,1049,625,891,618,1130,580,847,567,1133,498,828,525,1022,694,934,704,1078,729,924,704,1103,772,944,807
84,980,598,1047,636,901,627,1120,583,858,572,1103,540,847,529,1018,701,927,714,1060,726,920,703,1060,810,956,809
85,980,596,1045,627,907,625,1122,582,864,580,1133,497,841,532,1025,719,936,714,1073,755,922,729,1065,808,940,809
86,979,613,1054,639,904,638,1128,580,876,579,1138,498,852,530,1028,723,928,720,1063,744,922,730,1059,813,943,810
87,980,612,1055,640,907,638,1126,581,875,578,1137,497,852,530,1029,727,931,724,1063,744,919,728,1061,812,943,810
88,988,612,1059,642,899,646,1124,584,863,575,1136,494,846,522,1028,748,927,729,1061,748,918,731,1054,818,944,813
89,991,610,1060,644,894,639,1127,583,860,577,1133,495,851,523,1030,751,932,744,1064,768,926,760,1053,823,945,813
90,991,611,1060,644,897,642,1127,581,864,571,1132,492,846,512,1028,751,933,746,1058,760,923,732,1051,821,942,816
91,992,612,1059,642,908,650,1131,581,890,577,1130,498,839,520,1026,746,937,743,1053,741,922,731,1044,817,946,815
92,992,613,1049,652,910,650,1130,580,878,579,1128,501,834,524,1023,728,938,739,1049,724,918,703,1045,817,951,814
93,986,608,1059,643,897,638,1129,581,861,580,1117,506,841,528,1026,731,928,725,1060,743,921,727,1046,819,937,813
94,987,611,1062,641,895,638,1132,581,861,581,1135,496,821,531,1026,728,926,725,1064,743,916,727,1050,818,940,813
95,977,605,1052,635,899,632,1129,580,858,579,1138,497,836,531,1023,725,928,722,1064,745,917,729,1047,819,937,813
96,984,601,1053,632,889,629,1134,576,842,567,1143,496,823,522,1026,728,934,736,1081,741,919,699,1101,780,967,809
97,991,601,1046,631,899,624,1130,577,828,570,1138,490,817,518,1026,716,934,713,1081,739,923,704,1083,790,943,810
98,993,596,1044,617,903,609,1130,578,838,559,1145,493,820,510,1018,695,930,693,1068,740,927,726,1063,807,928,804
99,992,597,1050,618,901,610,1131,578,840,560,1138,494,819,511,1022,710,933,706,1065,737,927,724,1063,812,921,809
100,986,593,1045,614,900,609,1132,577,842,560,1139,495,816,508,1022,694,931,693,1072,736,934,724,1065,807,919,808
101,971,583,1036,606,894,595,1123,579,818,560,1137,500,820,504,1016,685,931,685,1067,725,931,723,1064,802,921,806
102,969,568,1041,591,907,582,1121,566,835,543,1132,485,833,491,1030,693,942,691,1050,735,928,735,1058,803,918,809
103,967,553,1043,574,912,578,1119,530,860,530,1117,465,835,479,1022,688,943,689,1049,755,921,765,1054,804,915,817
104,985,543,1062,570,925,570,1133,528,852,532,1131,445,839,457,1032,691,945,690,1055,743,925,740,1057,807,913,813
105,989,526,1062,556,927,551,1125,508,863,517,1132,432,834,438,1030,679,944,679,1052,722,944,713,1073,796,920,810
106,985,513,1044,541,925,538,1121,495,869,503,1134,418,841,420,1018,667,943,668,1036,715,944,708,1063,797,914,809
107,995,502,1062,539,936,530,1134,476,878,491,1126,403,845,409,1024,664,945,663,1043,723,943,717,1065,799,916,810
108,995,492,1045,522,929,520,1133,453,885,470,1123,397,841,395,1020,648,938,648,1045,715,931,714,1059,798,917,810
109,987,476,1057,514,919,510,1123,431,876,433,1126,362,843,366,1023,636,948,635,1039,692,932,685,1061,797,912,806
110,995,443,1063,490,913,485,1135,419,871,423,1130,355,837,363,1025,616,943,615,1044,698,927,696,1060,796,915,806
111,990,437,1052,477,913,480,1123,403,875,412,1129,347,833,361,1029,609,941,609,1046,695,923,695,1064,798,912,809
112,989,419,1062,464,915,464,1122,395,875,402,1129,331,841,341,1028,599,936,596,1044,693,920,687,1058,799,909,805
113,991,422,1062,469,914,469,1122,391,875,392,1131,319,841,324,1035,601,938,600,1047,702,928,698,1059,801,913,810
114,992,415,1052,460,909,462,1115,391,878,390,1128,307,828,314,1027,591,933,589,1037,694,928,689,1053,800,908,809
115,988,410,1064,446,915,446,1119,383,881,378,1128,312,838,310,1032,585,940,582,1038,697,929,695,1053,802,917,808
116,998,412,1056,446,918,446,1115,385,883,383,1130,305,844,313,1031,581,941,577,1046,693,931,689,1057,795,913,806
117,992,404,1065,439,918,441,1115,377,881,372,1122,310,837,298,1034,575,942,571,1039,692,934,689,1055,795,917,806
118,985,402,1061,431,918,434,1112,382,889,371,1121,305,835,302,1030,571,935,567,1029,688,930,685,1050,796,913,806
119,982,402,1064,428,913,430,1106,378,898,364,1117,298,843,303,1028,571,936,568,1030,688,929,686,1045,798,912,805
120,992,392,1080,420,917,425,1106,342,904,348,1120,281,864,283,1029,567,938,567,1034,686,934,680,1054,797,916,806
121,997,391,1080,422,920,425,1106,342,908,345,1119,276,865,279,1023,568,943,566,1023,690,932,683,1047,799,911,806
122,996,390,1085,422,920,422,1102,339,914,346,1117,271,867,279,1023,564,940,563,1024,689,934,687,1050,800,911,807
123,995,388,1076,425,924,423,1103,341,911,343,1118,271,869,270,1023,563,945,561,1028,688,937,685,1053,799,912,807
124,992,387,1084,420,924,419,1113,325,924,339,1122,258,879,264,1023,563,945,560,1024,690,935,688,1052,798,912,807
125,998,390,1075,424,928,422,1097,341,921,347,1120,264,863,276,1022,566,947,564,1024,693,934,692,1048,801,916,809
126,997,390,1072,418,931,422,1095,339,924,347,1116,266,862,277,1023,566,943,565,1025,696,935,695,1050,802,915,810
127,996,390,1076,424,929,423,1099,331,912,346,1118,264,862,275,1025,565,944,564,1016,704,934,700,1048,802,915,809
128,999,389,1071,420,934,424,1103,332,926,348,1115,262,867,275,1026,566,947,566,1025,699,927,695,1048,802,917,810
129,996,388,1078,423,932,423,1105,327,925,347,1112,260,867,275,1028,562,947,562,1029,696,932,696,1054,799,920,809
130,994,388,1076,424,930,424,1106,325,925,346,1110,259,868,275,1029,563,947,563,1030,694,937,700,1054,800,920,810
131,998,387,1078,422,934,421,1108,325,927,346,1115,260,868,274,1030,559,946,558,1034,689,929,691,1058,798,920,808
132,993,392,1076,420,921,423,1089,341,910,341,1107,268,866,272,1025,560,944,560,1032,686,923,685,1055,797,912,808
133,995,391,1074,423,926,423,1096,342,924,348,1106,270,864,275,1022,564,942,564,1025,690,931,694,1052,798,912,808
134,997,389,1073,422,928,423,1097,344,925,347,1108,269,866,275,1025,562,944,563,1035,684,922,686,1059,796,913,809
135,999,389,1077,420,928,421,1097,342,923,345,1110,266,868,276,1028,560,945,561,1036,685,923,685,1060,794,911,808
136,993,388,1076,419,931,420,1097,342,923,345,1110,268,870,278,1029,560,947,560,1035,685,922,686,1058,795,913,808
137,993,388,1077,420,930,419,1097,342,923,345,1110,268,871,277,1029,561,948,561,1033,684,920,685,1057,796,912,808
138,995,386,1081,418,933,417,1101,339,921,342,1111,264,871,275,1031,559,949,559,1034,683,923,684,1058,794,912,808
139,994,386,1080,419,935,418,1100,340,919,343,1113,267,870,276,1030,559,948,559,1032,683,922,685,1056,795,911,808
140,995,385,1080,421,938,419,1095,341,918,341,1107,266,872,276,1031,560,950,560,1031,683,923,687,1056,796,913,808
141,996,386,1080,421,940,419,1099,342,917,342,1107,269,873,279,1029,560,949,560,1027,684,923,687,1053,796,912,808
142,999,386,1071,417,943,419,1102,340,920,342,1110,267,876,280,1031,560,949,560,1031,684,927,687,1056,796,915,809
143,996,385,1077,420,943,421,1109,342,917,340,1124,275,877,282,1027,561,946,561,1030,684,925,687,1057,797,915,809
144,998,386,1083,419,920,420,1136,332,921,334,1124,265,880,264,1023,560,937,558,1032,686,926,686,1047,800,906,806
145,996,386,1084,420,941,421,1128,342,919,339,1136,271,878,274,1032,560,948,558,1033,685,926,684,1052,799,912,806
146,1005,383,1072,412,953,421,1139,345,945,352,1136,279,882,276,1044,561,950,558,1057,682,919,682,1058,795,907,804
147,1001,385,1074,410,954,419,1150,342,929,343,1141,272,883,273,1037,559,952,558,1042,684,931,685,1053,796,915,807
148,998,390,1081,411,949,418,1147,344,925,340,1138,267,895,270,1036,563,953,561,1036,686,933,686,1051,797,911,807
149,1005,388,1079,417,959,420,1158,349,922,345,1147,276,890,273,1036,563,950,561,1044,686,937,685,1052,798,910,805
150,1011,386,1080,416,963,420,1169,360,932,361,1162,290,895,279,1051,567,965,563,1062,694,943,692,1054,802,916,809
151,1032,387,1094,424,964,424,1196,364,909,357,1172,286,909,275,1054,569,960,568,1061,697,938,696,1042,804,916,810
152,1030,385,1105,419,977,418,1200,373,935,363,1185,299,915,282,1056,563,964,561,1056,694,951,698,1047,806,919,812
153,1026,385,1107,418,976,417,1206,385,903,363,1186,301,918,279,1075,562,974,558,1072,689,956,694,1050,801,924,808
154,1035,385,1122,419,980,417,1223,390,908,377,1202,310,930,290,1067,557,982,557,1086,689,967,693,1052,803,928,805
155,1070,375,1126,419,986,421,1247,399,893,374,1210,309,948,295,1086,568,990,566,1087,702,989,700,1044,805,964,810
156,1076,375,1120,419,987,423,1264,412,885,403,1244,338,920,333,1105,565,1005,561,1095,688,1022,692,1062,794,1028,807
157,1069,381,1130,424,985,418,1263,420,874,408,1262,367,924,347,1101,564,1018,562,1103,671,1052,675,1109,776,1054,808
158,1088,374,1146,425,999,423,1264,425,882,414,1269,349,936,349,1111,564,1031,563,1134,688,1075,698,1099,794,1076,812
159,1098,375,1153,423,1010,421,1265,433,886,430,1289,378,917,382,1114,567,1030,566,1130,699,1098,700,1114,801,1104,805
160,1092,372,1148,417,1009,417,1281,444,895,439,1319,391,909,398,1120,565,1030,565,1107,701,1102,708,1094,817,1144,816
161,1100,373,1155,421,1008,416,1264,452,915,457,1310,416,900,427,1126,563,1041,563,1119,693,1106,694,1140,820,1130,800
162,1103,370,1154,424,1023,418,1269,458,924,464,1327,412,901,437,1124,563,1037,561,1134,695,1108,699,1198,823,1089,795
163,1125,369,1188,425,1020,415,1277,475,938,469,1336,416,899,464,1134,566,1040,565,1130,690,1130,700,1218,816,1070,800
164,1155,364,1190,426,1074,418,1277,476,1002,469,1348,448,948,492,1156,562,1081,563,1171,688,1137,687,1259,820,1060,798
165,1179,363,1194,424,1077,410,1264,480,1034,480,1364,462,984,502,1174,565,1102,565,1183,685,1166,687,1267,817,1067,790
166,1186,355,1238,417,1071,402,1286,478,1042,483,1369,471,998,529,1214,558,1116,559,1184,683,1207,692,1048,797,1290,830
167,1233,347,1254,405,1105,388,1302,480,1061,480,1382,463,1022,535,1233,561,1140,564,1214,697,1234,701,1083,789,1295,829
168,1236,345,1268,403,1106,384,1299,480,1089,479,1384,470,1070,542,1251,549,1145,551,1228,696,1228,698,1123,784,1253,819
169,1269,335,1295,394,1124,379,1336,475,1098,472,1467,484,1092,544,1272,551,1159,549,1287,693,1248,705,1244,803,1225,815
170,1271,329,1303,397,1131,373,1370,482,1104,469,1493,488,1100,547,1290,554,1172,553,1311,697,1254,706,1255,801,1243,816
171,1308,316,1352,390,1155,361,1377,481,1121,461,1513,486,1109,542,1331,550,1211,547,1363,701,1278,710,1309,829,1284,834
172,1309,309,1339,392,1156,360,1390,480,1116,470,1522,491,1113,543,1336,550,1212,550,1401,702,1283,717,1355,837,1298,843
173,1314,311,1349,386,1165,355,1408,476,1121,462,1530,491,1126,542,1335,540,1220,540,1417,698,1241,719,1404,840,1304,843
174,1356,308,1380,385,1173,354,1405,477,1129,465,1537,491,1129,542,1340,546,1219,549,1425,713,1244,733,1432,830,1310,837
175,1356,299,1390,382,1193,354,1455,467,1134,458,1590,496,1154,537,1353,529,1228,529,1459,705,1255,736,1516,835,1304,839
176,1395,302,1424,379,1221,352,1478,460,1153,458,1621,492,1156,535,1364,526,1246,529,1481,717,1252,739,1517,824,1305,835
177,1416,292,1443,369,1235,345,1503,455,1181,450,1661,488,1168,506,1385,528,1255,532,1484,716,1254,745,1515,837,1304,832
178,1476,288,1474,359,1262,349,1525,461,1202,459,1598,495,1181,538,1413,533,1277,536,1500,729,1274,746,1520,833,1315,844
179,1474,281,1484,356,1275,335,1549,444,1212,445,1612,485,1183,500,1426,523,1291,523,1489,712,1299,723,1505,833,1314,843
180,1480,286,1492,356,1280,337,1564,446,1211,443,1649,490,1193,520,1435,526,1297,525,1491,715,1302,728,1518,838,1315,840
181,1523,277,1504,349,1305,330,1568,441,1227,444,1629,487,1207,533,1459,537,1321,536,1491,727,1315,723,1496,846,1310,837
182,1521,279,1505,350,1303,331,1575,439,1250,443,1631,485,1216,531,1465,544,1328,538,1500,725,1319,724,1501,847,1309,838
183,1526,284,1520,353,1310,333,1581,440,1252,441,1630,482,1212,510,1468,539,1327,533,1473,717,1329,707,1491,844,1300,841
184,1534,278,1537,349,1316,327,1582,441,1257,440,1635,486,1230,515,1491,536,1352,530,1498,714,1349,695,1489,840,1300,833
185,1548,274,1544,356,1324,328,1603,462,1256,445,1632,488,1227,521,1502,539,1359,531,1500,729,1354,714,1502,841,1305,841
186,1555,278,1541,355,1328,328,1582,456,1266,439,1646,502,1236,528,1495,545,1355,536,1498,728,1350,711,1490,828,1311,827
187,1562,273,1552,356,1334,327,1579,457,1269,442,1657,504,1236,529,1512,548,1365,540,1500,741,1355,728,1501,835,1337,837
188,1562,278,1557,358,1332,331,1586,460,1271,445,1679,510,1247,535,1516,549,1371,542,1502,735,1361,721,1491,830,1340,825
189,1563,276,1565,358,1325,336,1588,472,1273,453,1677,518,1247,541,1513,558,1369,553,1504,741,1356,733,1485,832,1351,834
190,1565,277,1560,358,1324,336,1580,480,1271,460,1664,528,1246,545,1516,566,1374,560,1510,738,1367,729,1490,831,1358,829
191,1562,278,1558,357,1329,334,1581,464,1274,456,1651,547,1250,547,1500,561,1366,556,1486,733,1361,727,1479,835,1367,834
