FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
44,944,345,984,371,887,395,993,370,851,374,989,370,859,347,980,520,924,526,971,629,947,631,984,712,944,714
45,932,358,1000,385,882,392,1028,368,852,364,1012,364,860,349,984,521,919,525,974,628,942,629,988,712,936,714
46,940,350,999,389,882,397,1013,383,846,377,986,376,859,351,984,523,921,528,976,628,946,630,988,712,938,715
47,933,362,999,387,885,394,986,362,852,364,1011,367,861,348,984,522,923,526,976,627,947,628,989,711,939,714
48,903,308,959,341,967,360,969,360,965,371,973,389,966,390,979,495,973,499,972,616,965,617,976,709,958,707
49,891,331,965,374,925,390,976,374,916,373,980,376,899,367,982,516,940,520,974,623,954,625,987,711,946,715
50,947,345,997,387,899,397,987,358,883,372,1015,364,894,365,997,516,936,524,978,626,952,627,990,712,942,715
51,931,357,972,374,954,377,983,370,892,369,981,372,897,363,982,517,938,522,973,625,953,627,986,711,950,710
52,945,343,970,373,958,377,985,380,893,385,979,373,897,364,978,516,938,523,970,624,953,627,982,710,950,709
53,922,358,958,387,961,379,971,369,926,369,972,374,898,366,969,514,939,519,955,622,952,625,963,713,949,713
54,885,331,966,373,954,377,981,370,896,370,980,374,905,366,973,513,933,519,961,623,948,626,975,709,949,708
55,883,329,959,371,934,377,972,357,925,355,978,375,858,325,967,511,933,517,961,624,947,623,969,711,948,706
56,881,328,959,369,937,375,972,359,928,358,981,376,861,330,963,509,935,516,953,623,948,622,965,712,953,707
57,912,352,963,373,894,381,975,357,859,355,987,358,855,328,961,512,917,519,948,626,942,627,961,714,945,709
58,918,360,965,389,888,398,978,360,859,358,1027,319,849,321,963,517,914,522,955,627,936,629,983,711,937,715
59,914,360,963,389,882,398,977,359,857,351,1027,317,847,321,964,517,914,523,955,627,931,626,984,713,935,716
60,941,348,967,375,904,395,975,382,903,378,982,371,870,328,967,518,925,524,959,626,948,630,971,712,963,713
61,924,363,985,380,884,397,1033,357,863,359,1016,348,874,341,967,519,903,524,953,629,930,627,982,715,942,712
62,917,361,971,387,861,400,983,364,856,358,1016,349,867,343,959,518,899,524,946,628,929,626,978,714,945,712
63,929,375,982,397,878,403,1024,376,855,362,1014,348,859,327,968,522,902,526,961,624,926,627,986,715,936,717
64,931,376,984,399,880,404,984,381,854,361,1014,348,853,323,966,523,901,527,954,630,925,628,986,716,936,717
65,942,377,992,405,883,408,986,382,860,353,1021,311,858,321,974,529,903,530,974,630,920,631,994,716,925,716
66,941,380,988,413,880,414,983,385,845,370,1021,311,849,319,971,533,899,533,975,631,908,627,996,717,923,716
67,940,380,988,417,879,416,982,387,845,371,1024,311,849,318,979,534,904,534,987,629,914,625,1002,714,922,716
68,944,384,986,421,880,420,980,390,847,372,1026,308,848,315,981,536,906,535,984,628,911,624,1006,715,907,716
69,944,386,990,424,880,423,984,395,841,393,1032,309,850,323,987,539,911,537,987,627,917,625,1010,715,908,716
70,925,384,971,417,860,419,975,397,827,399,975,376,850,348,963,531,897,533,980,621,911,620,999,716,905,719
71,938,386,987,426,876,423,978,398,837,398,973,374,844,324,980,540,908,537,985,625,916,623,1000,715,905,720
72,927,377,970,399,888,404,966,393,870,388,967,387,878,354,967,520,905,523,963,626,933,627,979,713,949,716
73,926,375,970,396,878,402,971,387,849,367,1039,318,852,332,955,518,893,523,952,634,905,631,960,714,938,707
74,875,357,938,374,855,378,973,381,815,386,965,392,849,331,935,496,888,501,912,573,892,550,961,694,947,681
75,903,380,958,393,849,403,967,387,842,385,965,383,862,357,935,518,878,521,942,635,892,629,967,716,934,709
76,900,370,940,378,854,380,965,383,814,386,960,394,870,367,932,499,885,504,916,578,902,581,970,694,953,685
77,914,370,959,392,854,390,957,392,839,387,965,386,852,356,942,520,882,521,953,633,906,630,958,713,916,708
78,898,377,955,395,849,402,957,390,838,386,961,382,846,357,939,522,881,524,948,632,892,627,956,712,915,709
79,895,371,959,392,852,398,974,383,842,363,1029,363,847,354,940,522,892,525,950,627,925,624,969,698,957,698
80,912,383,968,403,854,407,983,388,846,368,1057,322,838,330,961,524,900,528,962,635,926,633,982,703,946,705
81,932,392,993,419,875,422,1039,388,854,372,1059,321,847,319,993,547,914,545,985,648,935,645,1001,711,932,714
82,946,398,1003,428,888,431,1043,386,859,371,1061,323,849,317,989,550,918,552,1001,649,931,646,1012,712,933,717
83,940,401,998,428,887,428,1028,409,853,384,1053,322,847,322,987,545,918,548,997,646,937,645,1009,715,931,719
84,940,399,997,426,885,431,1018,412,866,393,968,385,880,373,994,540,920,544,1005,639,940,638,1003,713,936,716
85,922,387,975,406,863,411,979,394,856,376,1038,313,851,325,962,533,896,529,954,637,920,638,965,716,935,715
86,950,399,999,427,899,432,1032,406,869,392,1040,315,861,320,993,551,913,550,979,652,929,649,1000,714,926,719
87,964,401,1023,442,920,440,1052,404,869,395,1051,311,852,323,1001,558,925,558,1006,654,931,648,1012,719,917,721
88,953,406,1008,442,908,446,1056,397,863,394,1050,312,855,321,989,554,917,555,993,649,909,644,1006,715,911,717
89,964,410,1024,444,920,448,1063,402,873,400,1054,317,864,329,992,555,920,554,1002,651,932,646,1011,717,910,723
90,962,409,1022,446,916,451,1064,399,876,413,1054,315,860,320,998,559,922,558,1013,647,910,639,1012,717,912,718
91,955,410,1016,447,902,449,1067,399,858,393,1059,318,858,327,986,555,911,555,989,653,920,647,999,717,905,718
92,948,409,1010,437,893,438,1043,415,850,407,1058,317,845,336,993,548,913,548,977,647,904,642,992,714,902,719
93,948,404,995,436,887,436,1034,435,847,408,1054,326,852,340,984,546,904,546,964,646,899,647,974,717,896,716
94,940,409,1000,431,884,436,1028,442,843,421,1051,318,849,338,975,536,903,539,956,639,905,638,970,718,909,718
95,935,411,990,434,884,437,996,424,831,422,1053,319,847,333,976,522,906,527,957,626,913,623,969,714,909,713
96,59,304,60,331,39,324,78,379,65,375,78,391,68,390,62,418,46,418,52,467,58,444,31,551,56,547
97,949,420,983,453,940,458,989,448,867,441,1084,337,868,362,973,534,938,538,947,623,938,625,970,718,939,715
98,921,413,936,452,940,446,977,447,981,448,967,450,933,445,934,529,939,531,940,617,956,619,957,719,963,717
99,943,429,1001,457,903,461,1052,464,847,451,1023,432,874,436,983,545,923,547,969,625,929,626,989,715,929,716
100,961,438,1026,464,914,475,1068,444,858,443,1065,354,859,364,1004,566,922,566,997,645,932,647,1007,716,914,715
101,961,441,1034,470,923,475,1059,463,858,443,1067,352,851,363,996,567,929,570,994,649,931,644,1014,718,913,716
102,977,451,1038,485,927,486,1058,467,867,461,1086,374,848,387,1000,576,938,577,1003,654,923,644,1022,721,920,719
103,965,459,1024,493,916,491,1058,487,888,488,1071,382,849,391,993,589,935,591,1001,657,923,650,1020,723,919,722
104,964,464,1026,497,919,498,1053,491,881,488,1030,467,867,447,995,589,931,591,998,652,922,645,1016,723,915,720
105,971,467,1023,501,919,501,1067,484,855,459,1080,388,834,404,999,593,936,595,1005,658,922,650,1022,723,919,721
106,983,476,1038,510,932,505,1054,492,880,480,1031,464,836,411,1002,597,944,598,1002,659,929,651,1016,721,922,718
107,980,476,1029,508,927,507,1053,504,874,482,1030,466,834,411,996,597,938,598,998,659,922,650,1015,722,920,719
108,983,476,1034,513,933,511,1051,514,887,486,1042,468,845,409,1009,604,945,603,1015,656,938,649,1022,724,919,724
109,983,482,1041,515,925,510,1059,515,887,506,1047,462,825,426,1001,607,939,606,1010,659,932,653,1022,722,919,724
110,995,483,1032,517,935,512,1062,515,901,506,1054,465,818,419,1005,611,943,609,1014,661,937,657,1022,722,922,724
111,986,486,1043,519,929,520,1072,514,898,513,1044,489,820,430,1002,612,939,613,1017,662,936,661,1025,723,920,727
112,987,489,1031,520,931,524,1054,545,907,554,1039,493,909,498,1001,610,941,610,1016,659,935,659,1024,722,919,726
113,990,488,1035,515,933,522,1071,531,916,535,1038,493,913,501,1011,606,944,608,1017,656,937,656,1024,720,920,725
114,994,486,1036,516,932,522,1069,530,903,534,1043,492,903,496,1003,609,944,610,1013,661,943,659,1023,725,923,728
115,991,491,1042,515,933,522,1083,524,889,529,1047,494,901,495,1008,611,945,612,1016,661,940,658,1024,723,919,725
116,992,493,1039,522,929,524,1082,531,882,532,1049,518,888,495,1009,610,944,610,1018,660,934,657,1028,724,919,725
117,991,491,1039,517,930,519,1078,531,890,532,1056,517,889,497,1017,605,947,605,1019,655,934,653,1029,720,919,723
118,994,490,1052,513,935,520,1085,530,886,530,1054,517,897,514,1022,605,944,606,1022,651,934,649,1028,719,918,722
119,994,493,1045,521,934,523,1077,534,882,531,1049,518,887,498,1011,607,943,608,1019,657,931,655,1027,720,918,723
120,996,498,1037,527,933,526,1083,533,888,529,1070,461,859,461,1010,611,946,611,1023,652,939,647,1024,717,922,720
121,993,500,1043,528,932,531,1082,535,887,532,1070,460,854,456,1010,610,944,612,1019,657,934,653,1022,719,920,721
122,985,498,1037,527,926,526,1074,536,882,529,1057,517,869,471,1016,604,949,602,1016,647,934,643,1022,719,920,718
123,981,500,1037,530,923,529,1080,528,877,529,1065,457,864,471,1004,610,945,610,1013,653,932,649,1018,720,919,720
124,991,499,1041,523,934,526,1084,523,884,529,1070,453,865,459,1006,607,943,607,1009,654,932,649,1018,720,919,720
125,992,503,1038,529,933,532,1077,530,884,533,1070,452,864,458,1002,610,943,610,1011,655,932,649,1018,721,921,721
126,990,500,1038,524,933,526,1076,530,879,528,1050,515,897,497,1011,606,945,603,1014,651,933,647,1026,718,921,719
127,982,487,1040,515,930,515,1074,525,877,523,1044,514,880,485,1013,598,944,596,1008,650,931,645,1018,719,920,719
128,980,482,1032,511,942,512,1066,534,883,520,1038,518,890,510,1009,593,949,592,1002,645,946,644,1016,717,931,721
129,990,477,1043,505,946,506,1077,530,882,520,1050,516,897,511,1014,592,951,590,1004,646,949,644,1018,718,932,716
130,988,485,1037,511,948,512,1073,530,885,521,1050,515,906,502,1012,592,950,591,1001,647,950,645,1007,718,937,717
131,976,481,1030,506,945,508,1071,530,889,522,1051,516,907,504,1011,590,952,589,1002,646,947,645,1010,719,930,718
132,960,467,1025,502,935,502,1069,527,896,523,1061,512,898,504,1007,590,950,588,1005,646,955,645,1014,719,930,721
133,980,474,1027,499,968,506,1063,528,905,521,1050,513,915,517,1016,578,966,576,1001,644,960,644,1006,718,950,720
134,986,467,1015,499,985,504,1047,528,918,521,1038,515,921,520,1004,578,973,581,984,643,976,643,986,720,966,720
135,987,479,1030,511,949,512,1065,530,891,526,1046,515,909,519,1013,594,955,591,1005,650,949,649,1005,722,941,724
136,986,480,1011,508,978,512,1030,537,948,533,1010,527,928,523,999,588,974,587,984,647,980,648,979,723,970,724
137,981,479,989,510,1008,508,979,541,1017,528,954,531,962,528,975,589,988,587,957,648,997,649,973,723,994,724
138,983,483,1026,511,955,518,1060,539,908,539,1043,531,912,539,1007,595,956,594,998,654,951,653,1001,724,943,725
139,972,488,1023,515,940,519,1058,544,904,542,1045,532,905,542,1005,597,950,597,1000,653,959,652,1007,721,936,724
140,969,490,1020,519,944,521,1050,545,911,540,1036,534,909,542,1005,596,953,595,998,652,961,650,1005,720,940,722
141,972,486,1017,515,941,519,1050,543,909,541,1037,532,906,542,1004,595,951,596,995,652,960,651,1005,721,939,724
142,962,487,1002,516,963,522,1045,543,918,541,1039,534,919,541,996,595,961,594,990,651,960,652,993,722,952,725
143,963,486,1000,518,971,524,1022,545,922,539,1038,535,916,539,997,596,970,595,988,651,971,652,990,722,958,724
144,961,484,1025,511,931,521,1063,545,905,548,1062,534,903,547,1012,604,949,605,1008,659,958,658,1017,726,932,727
145,960,487,998,516,963,525,1029,545,918,543,1032,538,912,541,1003,600,974,599,990,654,980,655,991,722,978,727
146,957,492,993,522,971,531,1023,547,921,546,1028,538,918,540,996,601,973,603,982,657,983,659,981,727,983,727
147,960,490,991,521,980,530,1016,545,925,544,979,541,922,537,990,603,978,604,970,655,987,657,972,725,986,726
148,973,483,1025,512,941,521,1063,537,904,543,1043,534,911,527,1012,601,954,599,995,657,958,655,999,726,943,725
149,973,487,1025,515,957,523,1063,537,910,542,1037,522,922,523,1009,600,962,599,989,657,957,657,988,726,953,724
150,984,482,1034,507,951,518,1072,535,909,540,1051,531,921,524,1015,600,957,598,1000,656,958,656,1001,726,941,725
151,977,481,1032,508,948,519,1069,536,906,541,1053,530,917,525,1014,600,957,599,997,656,959,656,1000,726,942,726
152,986,478,1033,511,960,512,1061,533,911,527,1047,530,921,524,1009,595,964,594,988,653,959,653,988,729,953,726
153,982,481,1028,513,962,517,1055,530,908,526,1019,520,924,521,1010,596,965,594,994,653,955,652,994,728,949,726
154,980,483,1022,515,967,518,1048,532,940,536,1018,521,925,521,1008,595,966,593,993,654,956,653,994,727,952,725
155,981,480,1025,511,962,513,1054,531,912,526,1040,518,924,520,1010,594,966,592,990,653,957,652,991,728,954,726
156,991,474,1029,498,963,509,1060,530,906,528,1041,520,915,522,1007,592,958,591,993,654,952,652,999,724,946,725
157,975,482,999,511,986,518,1026,532,1024,529,1021,521,924,520,994,591,981,591,976,647,979,649,984,720,982,722
158,979,481,1018,513,974,516,1040,531,917,529,1038,517,920,521,1003,590,974,590,983,649,968,648,983,721,975,721
159,980,486,993,517,995,522,1000,541,1019,529,1023,516,932,518,987,589,981,589,976,647,978,649,975,719,980,720
160,990,484,1031,510,957,515,1068,529,900,528,1045,515,912,520,1011,592,959,590,1000,648,959,646,1000,719,943,720
161,993,483,1030,508,964,513,1064,527,905,525,1044,515,915,518,1009,588,963,586,993,644,962,643,992,719,950,718
162,992,483,1032,510,961,515,1067,528,900,526,1042,515,911,520,1011,592,961,590,997,647,959,645,996,720,943,719
163,987,481,1018,512,975,516,1055,528,910,525,1035,515,914,518,1004,592,972,591,986,649,963,648,987,723,957,724
164,986,483,1029,512,967,516,1061,529,910,526,1029,524,913,521,1009,594,966,592,996,649,954,649,998,722,948,724
165,975,484,1004,514,979,520,1032,536,974,538,986,535,922,522,1000,595,974,593,986,651,968,651,989,723,973,724
166,968,482,978,520,997,520,985,541,1040,527,970,533,1030,516,981,595,984,593,965,649,986,651,971,721,986,722
167,959,479,1004,511,960,517,1059,526,904,526,1052,509,913,503,1000,595,968,594,988,650,962,650,990,720,957,721
168,970,478,1036,508,928,512,1079,528,892,529,1062,513,889,518,1013,597,946,595,1015,651,944,649,1022,719,923,720
169,979,478,1036,503,951,514,1075,526,890,524,1053,512,887,515,1015,591,954,589,1005,645,960,643,1013,715,943,717
170,981,484,1040,509,943,517,1078,528,887,528,1059,514,893,518,1018,598,955,596,1012,648,946,648,1014,718,937,719
171,969,479,1032,504,940,515,1083,524,881,523,1060,499,889,490,1015,596,950,595,1011,646,952,645,1020,719,930,721
172,973,479,1032,501,945,511,1080,524,883,522,1058,514,890,502,1013,591,953,590,1005,648,957,647,1011,719,939,720
173,975,474,1032,498,945,507,1075,527,899,524,1053,514,904,518,1013,591,953,588,1009,645,953,644,1017,720,932,720
174,967,465,1031,493,938,502,1076,522,888,520,1056,510,885,505,1011,588,951,587,1006,644,954,644,1021,717,933,720
175,972,475,1033,501,935,512,1081,520,878,520,1057,493,880,485,1012,594,947,593,1012,645,944,646,1025,719,925,722
176,976,464,1035,494,939,502,1082,520,880,517,1058,496,885,501,1016,587,952,586,1013,643,949,643,1027,717,928,720
177,964,461,1032,491,927,495,1083,504,870,507,1048,475,883,478,1014,579,947,577,1007,641,949,644,1019,719,926,719
178,958,458,1033,488,928,493,1084,503,870,507,1056,459,880,473,1019,578,950,577,1013,642,950,642,1022,715,928,719
179,948,455,1025,485,920,488,1080,501,870,506,1062,484,869,482,1016,577,951,576,1008,638,953,638,1017,715,936,717
180,951,463,1023,492,916,496,1081,500,871,498,1063,484,876,491,1008,588,945,589,1006,638,945,639,1024,717,922,718
181,950,454,1024,485,929,490,1073,502,887,506,1057,484,893,494,1020,578,955,576,1015,642,960,644,1017,717,936,719
182,959,459,1022,487,924,492,1080,499,882,504,1054,469,883,479,1010,587,950,589,1008,639,957,641,1020,717,931,718
183,989,448,1039,471,936,475,1088,483,878,483,1038,434,893,449,1021,568,949,567,1012,626,958,626,1023,713,928,719
184,988,456,1041,482,945,489,1080,491,883,495,1054,462,889,464,1012,585,950,586,1009,640,960,641,1014,717,939,720
185,982,449,1039,472,944,477,1094,478,873,476,1056,448,890,435,1025,565,956,567,1004,630,958,630,1012,714,941,719
186,972,424,1004,455,975,462,1051,465,879,469,1038,405,905,415,1003,551,971,552,983,629,961,631,990,714,963,711
187,968,415,1034,440,930,445,1074,463,860,463,1034,407,884,412,1022,543,951,544,1001,625,954,623,1008,716,941,714
188,982,437,1046,460,939,465,1087,463,871,459,1039,402,904,406,1031,553,951,552,1013,624,956,622,1021,713,928,718
189,970,440,1038,473,927,472,1086,463,873,457,1039,392,898,400,1015,566,948,568,1005,634,952,633,1019,716,921,716
190,961,424,1037,455,911,453,1096,440,874,439,1027,353,904,361,1024,553,950,554,1018,626,946,622,1024,714,922,717
191,967,423,1040,452,918,451,1095,437,871,425,1026,354,907,364,1022,555,951,557,1011,628,945,623,1019,713,921,715
192,962,415,1031,435,916,437,1078,418,873,417,1015,343,889,346,1023,530,946,530,1008,621,935,616,1017,714,923,716
193,972,411,1037,438,925,437,1077,408,861,416,1013,340,892,350,1012,545,935,547,999,631,937,628,1008,713,921,716
194,976,418,1036,422,921,430,1090,406,864,411,1009,331,892,339,1009,532,935,535,1005,621,934,619,1011,712,920,716
195,978,408,1037,428,910,426,1092,403,875,402,1018,322,907,334,1013,544,936,544,1012,627,931,621,1017,711,914,714
196,970,399,1032,420,908,422,1078,411,863,410,1018,321,896,331,1012,547,930,547,1006,632,929,627,1013,713,913,717
197,969,408,1039,428,910,428,1088,389,870,393,1014,311,901,316,1010,554,932,554,1011,638,927,632,1015,715,917,718
198,974,394,1031,413,926,419,1090,382,877,387,1016,309,901,316,1018,539,932,540,1013,630,930,627,1021,716,915,716
199,964,394,1033,417,916,419,1089,379,878,379,1021,308,892,312,1006,541,925,541,1004,634,932,631,1016,714,913,716
200,965,384,1038,410,916,410,1080,373,877,374,1020,305,904,311,1007,542,925,542,1003,633,932,627,1015,714,913,715
201,964,393,1041,425,902,426,1084,370,872,373,1036,303,899,303,1012,560,927,558,1008,646,926,640,1013,717,915,713
202,966,387,1041,421,919,423,1081,368,877,371,1026,302,904,303,1009,555,927,554,1007,641,931,635,1012,716,917,716
203,965,378,1030,410,919,412,1085,362,878,368,1025,301,900,301,1016,548,930,546,1014,642,933,638,1018,717,918,716
204,957,379,1041,406,914,412,1073,354,874,363,1020,298,900,296,1022,554,924,551,1008,648,926,644,1012,715,919,715
205,964,378,1045,405,920,410,1072,353,870,363,1021,294,904,295,1025,549,930,548,1010,641,928,637,1015,713,920,716
206,971,371,1037,397,920,404,1069,348,881,358,1017,294,912,296,1023,546,927,545,1003,645,927,641,1009,712,922,716
207,971,373,1046,400,913,403,1073,357,875,363,1020,295,917,297,1024,544,935,542,1015,636,928,630,1020,713,920,716
208,962,372,1032,392,922,397,1067,350,869,361,1015,290,910,296,1020,533,931,533,1009,636,924,632,1017,713,918,714
209,954,369,1031,383,922,391,1062,351,871,363,1011,292,900,303,1012,529,925,530,1002,634,917,629,1017,712,911,715
210,958,353,1034,368,911,379,1054,350,866,359,1009,292,894,304,1000,518,914,521,987,635,923,630,1010,713,913,715
211,959,351,1031,370,917,377,1060,348,870,354,1006,295,896,302,1004,511,923,515,988,634,929,635,1013,713,912,714
212,954,352,1024,370,909,375,1053,348,872,350,987,294,903,300,991,525,918,529,989,645,927,642,1000,712,922,708
213,956,343,1029,358,909,362,1055,349,870,358,992,299,906,301,999,524,912,523,981,645,924,641,997,711,921,706
214,968,361,1034,365,913,379,1055,349,856,362,984,300,908,299,1003,520,917,523,994,635,924,633,1017,715,913,715
215,960,370,1028,378,910,391,1059,350,860,362,988,298,915,299,1011,529,921,532,1004,634,923,628,1019,714,915,715
216,961,360,1030,375,899,387,1042,343,854,356,975,290,921,290,1016,538,917,538,1005,635,919,627,1014,716,921,715
217,965,371,1024,383,905,396,1052,349,850,357,979,297,887,314,1008,532,921,534,1009,632,919,626,1020,717,918,716
218,950,380,1003,394,896,404,1052,353,845,361,978,302,884,316,998,531,915,534,1006,629,918,625,1020,717,917,717
