FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
108,964,348,1021,388,895,388,1089,324,873,339,1117,245,788,255,989,540,906,539,1010,658,876,657,1011,783,898,781
109,960,344,1027,385,901,386,1085,326,886,345,1116,244,790,260,994,537,911,537,1015,656,889,654,1015,778,901,775
110,957,345,1021,384,898,385,1082,332,887,348,1111,251,794,258,993,535,918,537,1015,656,915,656,1019,773,914,772
111,956,347,1021,386,901,387,1085,332,887,349,1110,250,799,256,994,535,909,537,1017,658,916,655,1019,775,906,773
112,953,347,1023,388,900,387,1087,333,888,350,1112,253,801,254,995,535,920,536,1018,654,915,656,1019,770,909,773
113,955,346,1024,389,901,389,1086,331,885,350,1111,252,797,253,994,536,920,537,1015,655,912,655,1017,770,914,772
114,955,347,1024,390,903,391,1084,334,888,351,1114,250,818,254,996,537,909,535,1019,657,903,656,1015,769,909,771
115,959,344,1029,390,902,391,1087,329,885,349,1120,244,813,252,1000,539,910,536,1023,656,900,655,1018,768,912,770
116,960,344,1031,390,904,391,1092,327,887,350,1122,242,818,253,999,538,912,536,1021,657,890,657,1018,766,909,770
117,959,344,1032,393,904,394,1092,330,886,349,1119,241,818,254,998,538,911,536,1022,657,902,657,1019,766,909,770
118,959,342,1033,389,902,388,1099,330,886,367,1119,246,812,252,1001,535,912,536,1024,654,901,647,1021,765,908,769
119,961,343,1033,389,904,388,1093,334,884,370,1123,251,814,254,1001,535,914,536,1023,651,899,646,1023,763,905,767
