FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
29,969,382,1026,421,911,422,1056,337,880,338,1050,256,861,260,1044,569,943,570,1064,686,929,695,1066,794,915,805
30,971,381,1030,421,911,421,1058,339,879,341,1054,258,868,266,1027,564,946,567,1065,686,932,695,1066,793,921,806
31,972,381,1028,420,913,420,1057,341,885,342,1059,262,870,266,1045,567,945,568,1066,686,931,694,1064,793,920,806
32,971,382,1029,420,914,420,1057,344,878,341,1058,263,868,267,1045,567,944,568,1065,686,930,694,1064,793,919,806
33,971,383,1029,421,916,421,1060,345,899,341,1065,280,869,263,1041,564,945,565,1064,685,933,691,1065,792,918,805
34,971,381,1027,419,915,420,1054,344,900,338,1060,264,871,262,1042,565,944,566,1066,685,931,693,1067,793,917,806
35,970,381,1028,418,914,419,1055,343,904,339,1064,277,871,264,1043,565,943,566,1066,685,930,693,1066,794,917,805
36,972,372,1032,420,910,419,1051,343,894,335,1047,258,867,262,1043,570,944,571,1065,682,928,693,1067,790,918,807
37,972,378,1028,420,917,421,1050,338,918,335,1051,261,883,267,1025,567,945,570,1067,683,933,693,1068,791,920,808
38,969,375,1026,420,916,421,1046,334,922,335,1049,261,886,267,1025,568,945,570,1065,683,934,692,1067,791,919,808
39,972,377,1027,421,919,422,1050,336,930,342,1056,260,889,271,1025,566,946,569,1066,682,929,690,1065,791,918,808
40,971,376,1027,420,918,421,1052,336,929,343,1050,265,885,269,1043,567,946,569,1066,681,928,690,1064,790,918,807
41,970,378,1028,421,919,421,1053,338,931,343,1054,262,882,270,1026,565,947,568,1066,681,928,689,1062,789,918,807
42,970,377,1027,418,918,419,1050,340,925,342,1036,268,882,267,1027,565,946,568,1065,681,928,690,1062,790,916,806
43,970,376,1028,417,918,419,1052,337,926,339,1033,260,887,264,1027,565,946,568,1065,682,933,691,1062,791,917,807
44,971,377,1029,418,918,420,1052,337,923,336,1030,260,886,264,1026,566,945,569,1065,683,933,693,1063,791,917,807
45,972,381,1030,418,918,420,1054,340,922,336,1032,264,888,265,1027,564,946,567,1065,682,933,690,1062,790,916,807
46,973,381,1030,418,918,421,1054,343,920,338,1032,265,884,267,1027,564,946,567,1066,682,933,691,1062,790,917,807
47,972,377,1029,417,918,419,1055,340,923,339,1033,261,889,265,1027,563,946,566,1064,682,934,690,1060,790,916,807
48,974,373,1033,419,914,420,1040,350,899,337,1026,256,882,261,1042,569,946,572,1058,684,931,693,1068,793,918,805
49,974,373,1029,415,918,418,1040,344,891,336,1025,259,894,261,1027,565,946,569,1063,684,931,689,1061,791,916,806
50,972,371,1027,415,916,417,1041,341,894,334,1026,255,900,256,1026,565,945,569,1064,684,931,689,1063,791,918,807
51,973,373,1030,415,916,417,1053,338,894,334,1033,254,904,257,1027,565,946,569,1064,684,930,690,1063,791,918,806
52,974,373,1033,414,917,417,1054,338,896,333,1033,251,894,264,1029,564,946,568,1065,684,929,688,1065,792,918,806
53,971,373,1032,415,919,418,1060,329,898,331,1039,248,893,261,1028,565,946,569,1065,684,932,690,1065,793,916,805
54,973,375,1032,417,923,420,1063,333,901,337,1043,252,897,264,1028,567,948,571,1060,687,932,694,1066,794,917,806
55,975,381,1033,423,924,425,1065,334,893,337,1063,273,893,277,1029,569,949,572,1061,688,936,695,1066,794,920,806
56,977,383,1034,420,929,423,1057,344,903,343,1028,263,895,266,1027,570,948,573,1061,689,932,696,1063,796,917,808
57,978,379,1039,418,925,420,1057,347,902,342,1053,277,893,264,1031,570,950,572,1063,689,935,697,1064,796,921,808
58,979,381,1044,417,926,419,1058,350,897,342,1050,278,889,266,1030,567,949,569,1064,684,938,691,1064,795,919,806
59,977,381,1043,418,929,420,1061,349,891,344,1052,279,893,279,1028,565,952,566,1061,684,935,690,1064,793,915,805
60,976,379,1041,421,911,421,1069,328,881,331,1047,247,882,254,1025,573,943,575,1053,693,927,700,1066,796,919,810
61,976,382,1039,417,916,421,1067,331,876,330,1043,250,884,259,1027,573,948,574,1055,690,935,696,1065,794,921,807
62,977,381,1037,417,923,424,1063,345,874,338,1042,254,877,263,1029,574,946,575,1062,686,934,693,1064,795,919,806
63,977,388,1040,420,920,427,1087,327,867,332,1053,244,870,256,1027,571,947,572,1054,689,931,695,1059,794,918,804
64,970,387,1037,419,908,426,1090,326,869,324,1055,243,886,248,1026,572,945,572,1062,693,932,700,1069,795,916,804
65,978,388,1033,423,917,429,1083,336,868,343,1056,255,885,264,1042,574,948,573,1055,692,929,695,1056,792,910,803
66,968,388,1026,424,909,430,1080,336,873,336,1055,252,883,267,1041,578,943,577,1061,694,927,699,1061,796,912,805
67,975,386,1030,423,911,427,1079,339,879,336,1054,257,889,263,1038,579,940,577,1061,691,922,698,1060,794,910,803
68,975,391,1036,420,909,428,1087,331,870,344,1051,251,888,261,1041,581,943,577,1056,689,924,688,1057,791,909,796
69,984,395,1043,417,906,427,1089,329,858,346,1057,254,891,261,1041,586,941,583,1056,697,922,703,1061,797,910,804
70,977,397,1034,421,908,430,1090,329,867,359,1046,250,882,263,1027,582,946,582,1058,688,925,699,1063,788,914,798
71,976,399,1035,427,918,439,1083,359,865,365,1051,263,891,272,1027,581,944,583,1063,691,926,702,1074,794,918,802
72,974,408,1056,437,910,444,1090,364,858,373,1060,274,871,282,1026,590,943,591,1065,692,921,700,1063,792,912,790
73,976,412,1049,440,902,445,1087,369,861,376,1065,284,873,291,1025,589,939,591,1058,687,919,694,1062,785,914,789
74,980,414,1048,442,905,447,1095,370,860,377,1048,281,883,286,1025,591,941,594,1059,695,915,707,1063,787,908,798
75,984,421,1058,444,907,450,1095,368,867,370,1047,285,905,286,1029,601,940,602,1058,705,907,713,1060,801,908,807
76,985,421,1059,443,909,448,1097,372,864,375,1052,287,898,288,1033,599,945,599,1060,688,908,702,1072,796,906,799
77,971,433,1053,458,912,463,1097,385,859,393,1052,297,890,293,1028,607,942,607,1062,699,911,711,1066,799,903,803
78,978,434,1048,466,910,463,1096,381,863,393,1054,297,881,303,1026,610,941,608,1060,702,911,712,1064,801,903,808
79,979,436,1048,470,911,470,1096,384,868,395,1056,309,880,304,1025,618,943,617,1063,713,910,717,1076,811,902,810
80,983,443,1050,471,913,470,1101,388,876,396,1049,300,882,301,1028,619,946,618,1063,713,911,718,1080,810,901,813
81,989,449,1054,474,906,469,1103,394,868,402,1050,309,883,310,1022,619,943,620,1059,704,915,715,1067,805,906,812
82,993,459,1062,481,910,479,1103,396,877,409,1057,310,899,317,1025,630,944,632,1062,705,918,718,1070,806,901,813
83,991,464,1058,491,908,487,1100,399,877,408,1057,307,899,314,1025,639,939,642,1065,727,906,732,1085,814,894,820
84,998,464,1057,498,914,497,1110,409,866,420,1061,327,883,327,1024,637,942,641,1077,718,905,729,1088,807,898,817
85,983,475,1056,505,906,502,1103,406,859,413,1057,328,884,322,1018,639,941,642,1076,722,904,729,1085,808,888,817
86,996,478,1049,509,908,508,1104,408,858,415,1058,335,884,329,1021,642,946,646,1077,720,904,729,1088,802,889,814
87,998,480,1049,511,913,508,1111,418,858,426,1073,340,904,338,1038,653,945,652,1074,732,903,735,1094,810,885,814
88,996,482,1057,516,912,511,1113,420,870,418,1073,342,916,333,1021,658,939,660,1072,740,905,738,1096,821,890,826
89,996,480,1053,519,910,516,1111,414,870,424,1071,347,902,348,1037,665,936,665,1080,748,900,750,1100,824,888,826
90,991,499,1067,529,917,526,1115,441,884,436,1080,371,918,367,1025,673,944,676,1079,754,902,747,1102,823,894,822
91,996,506,1067,538,930,537,1118,449,878,449,1075,375,913,377,1041,681,948,682,1079,751,908,748,1118,828,901,830
92,996,506,1065,548,930,547,1120,466,879,459,1076,381,917,386,1029,683,942,689,1080,754,908,746,1116,824,908,834
93,994,511,1069,554,923,554,1121,476,868,474,1086,397,898,392,1030,677,943,686,1076,745,913,742,1112,819,912,827
94,995,523,1074,565,921,561,1128,478,866,485,1094,398,895,397,1032,686,943,689,1076,739,921,734,1103,821,908,828
95,991,527,1075,568,914,568,1138,493,857,513,1098,408,884,405,1040,697,941,706,1085,748,919,745,1108,822,913,827
96,989,535,1075,574,907,576,1134,504,848,509,1098,418,870,416,1039,709,942,714,1089,755,920,749,1119,823,917,829
97,989,544,1073,581,915,581,1138,520,846,521,1098,432,874,422,1039,708,944,714,1094,763,920,754,1119,832,912,832
98,989,547,1082,586,912,581,1131,513,846,520,1093,429,870,421,1041,717,939,721,1100,764,915,751,1117,822,901,820
99,996,555,1074,588,915,588,1134,527,842,521,1107,430,873,423,1030,712,940,719,1096,751,921,745,1118,825,896,830
100,986,567,1072,597,924,599,1134,532,831,529,1115,450,856,440,1028,712,943,720,1095,751,918,743,1117,820,892,825
101,993,570,1081,593,915,589,1136,529,838,536,1112,440,852,447,1030,701,940,706,1095,749,921,740,1108,822,888,817
102,986,570,1076,600,924,602,1145,534,845,536,1117,444,856,445,1025,716,943,721,1097,752,928,748,1111,825,894,818
103,986,568,1070,605,910,601,1152,540,838,546,1117,449,855,456,1028,719,943,723,1091,753,928,750,1108,824,899,822
104,986,570,1071,603,920,603,1150,535,844,538,1124,448,860,438,1039,720,940,719,1091,753,931,748,1107,824,900,821
105,988,571,1072,603,922,603,1146,539,841,544,1119,439,854,445,1039,718,941,718,1095,757,927,750,1102,824,891,824
106,988,572,1074,604,911,601,1145,546,845,545,1125,448,851,452,1025,720,944,721,1095,756,926,750,1103,824,887,821
107,990,568,1062,605,922,602,1146,548,843,547,1125,444,848,456,1025,723,950,725,1099,756,929,749,1119,818,882,823
108,989,570,1064,608,919,607,1153,545,843,549,1131,449,854,458,1027,724,952,727,1103,750,927,746,1127,818,879,821
109,995,570,1063,608,918,607,1148,541,840,543,1125,446,850,456,1028,721,954,724,1104,753,930,749,1125,818,884,822
110,986,567,1062,606,917,602,1151,543,839,546,1126,450,851,459,1027,723,954,724,1104,751,932,747,1118,821,890,819
111,988,566,1063,604,919,602,1152,545,840,545,1125,451,854,446,1029,720,954,722,1095,752,929,751,1115,823,889,828
112,989,566,1065,604,919,601,1149,547,840,548,1124,448,852,450,1031,721,955,723,1094,754,935,747,1114,827,898,823
113,988,566,1069,608,919,600,1152,545,838,548,1125,447,850,450,1032,720,955,722,1096,752,934,744,1115,826,898,823
114,987,567,1068,606,921,601,1150,546,837,547,1121,449,852,448,1028,719,954,720,1097,751,932,744,1116,823,889,821
115,987,568,1064,604,923,602,1150,546,838,548,1120,449,851,450,1026,722,955,723,1101,746,933,744,1111,825,885,823
116,986,567,1064,606,921,603,1150,546,837,548,1120,447,853,449,1027,724,955,725,1107,749,933,744,1124,819,884,821
117,985,567,1063,607,920,604,1148,546,832,548,1118,446,851,449,1026,723,956,724,1104,751,930,746,1119,822,884,815
118,985,567,1062,607,919,602,1149,545,830,546,1118,446,852,445,1027,722,954,723,1107,752,926,745,1121,823,887,813
119,986,567,1063,607,921,603,1149,546,827,548,1120,444,852,448,1027,721,955,722,1107,751,928,745,1123,820,887,813
120,988,571,1062,610,924,609,1139,547,844,550,1124,446,857,452,1021,727,950,728,1086,751,930,745,1114,821,881,824
121,995,568,1065,610,915,606,1140,547,838,544,1121,449,852,447,1027,728,949,728,1091,758,928,753,1111,829,890,824
122,984,568,1064,610,915,606,1137,549,839,543,1121,450,852,445,1028,727,949,728,1092,758,929,752,1114,828,890,823
123,986,568,1065,610,918,608,1140,549,841,542,1125,450,851,446,1030,728,952,730,1093,757,929,753,1116,826,890,825
124,987,567,1063,611,919,609,1139,551,841,545,1133,455,849,449,1031,728,953,730,1095,758,929,754,1119,825,889,825
125,988,568,1065,610,917,608,1139,553,842,542,1130,448,853,445,1028,727,951,728,1095,756,929,753,1119,824,889,824
126,989,567,1066,610,918,607,1139,554,844,548,1131,451,857,442,1029,726,952,728,1093,757,929,752,1117,823,890,825
127,989,566,1067,608,917,605,1141,553,844,548,1130,451,858,443,1029,725,952,726,1090,756,930,752,1113,824,883,829
128,988,564,1066,608,918,605,1144,551,843,546,1129,452,858,440,1031,726,952,727,1093,758,930,753,1113,828,892,825
129,990,562,1067,605,920,601,1142,552,843,547,1129,453,856,442,1032,726,952,726,1097,759,930,754,1113,828,892,825
130,990,563,1069,607,920,603,1142,550,847,544,1128,447,860,442,1031,726,949,725,1096,761,928,756,1111,830,892,826
131,988,565,1066,609,920,608,1140,551,846,544,1126,449,859,442,1030,728,951,729,1091,759,927,755,1111,828,892,825
132,991,570,1071,610,924,611,1141,540,857,547,1131,444,860,446,1033,729,953,731,1094,754,930,748,1115,818,897,823
133,989,570,1073,609,913,604,1143,540,850,541,1130,447,857,447,1024,726,943,726,1100,757,927,751,1107,826,897,822
134,989,567,1071,610,915,605,1144,540,852,541,1128,447,864,440,1030,727,949,727,1101,755,928,749,1108,828,897,826
135,988,567,1069,608,917,604,1142,544,849,544,1126,449,862,443,1031,727,950,727,1098,754,928,750,1110,828,888,828
136,988,567,1068,608,919,605,1140,546,845,545,1127,450,861,444,1033,727,952,727,1098,755,928,751,1114,828,890,824
137,988,567,1071,608,917,604,1140,547,849,545,1127,450,860,444,1033,729,949,728,1106,758,924,753,1113,827,890,824
138,988,567,1068,608,921,604,1138,547,850,546,1128,448,859,443,1029,726,948,726,1105,756,926,752,1115,827,890,825
139,988,568,1068,609,920,604,1139,549,855,547,1128,447,859,444,1029,728,947,728,1105,758,927,754,1112,827,890,825
140,988,568,1067,609,920,605,1136,548,855,548,1131,452,860,444,1027,727,946,728,1096,758,929,754,1111,826,889,825
141,988,567,1066,609,924,605,1136,546,854,546,1128,452,860,444,1024,728,949,728,1093,759,930,755,1110,828,889,825
142,988,568,1064,608,925,603,1134,549,851,546,1125,447,859,447,1022,726,948,726,1097,759,930,754,1110,827,890,825
143,990,564,1064,608,924,603,1135,547,851,547,1121,447,860,442,1024,725,951,725,1096,758,930,755,1110,828,891,824
144,991,568,1052,609,927,610,1125,539,849,545,1125,444,860,448,1028,728,958,731,1080,756,938,753,1115,822,880,829
145,986,562,1062,609,923,609,1122,541,849,546,1125,449,862,445,1029,730,956,732,1081,761,930,757,1115,822,889,824
146,988,562,1066,604,923,605,1122,532,858,532,1119,439,864,443,1028,723,952,724,1083,753,929,750,1115,820,891,824
147,988,560,1063,605,920,602,1123,531,851,525,1119,432,863,439,1026,724,945,724,1095,755,930,752,1115,825,891,823
148,987,556,1067,599,914,595,1122,518,866,514,1116,417,877,431,1028,721,944,724,1102,753,925,752,1115,823,895,822
149,989,552,1069,594,915,589,1123,510,864,509,1115,416,876,421,1026,715,939,718,1101,755,921,749,1116,826,886,830
150,990,545,1067,588,915,584,1118,494,853,502,1105,409,871,410,1029,712,944,715,1092,750,924,749,1119,823,903,832
151,987,536,1064,585,904,580,1116,486,846,503,1102,402,869,404,1031,711,943,714,1092,754,925,748,1117,828,909,825
152,982,532,1065,574,915,566,1114,473,843,497,1094,401,873,411,1039,699,945,701,1092,746,921,738,1118,826,906,818
153,990,530,1067,563,909,559,1114,470,855,477,1099,388,876,395,1025,688,938,692,1095,752,922,738,1111,827,901,817
154,986,521,1056,562,917,562,1105,472,855,478,1099,387,880,379,1025,683,940,685,1089,755,918,741,1123,825,899,816
155,987,519,1058,564,921,562,1104,472,852,480,1098,388,874,386,1025,680,943,685,1083,751,920,739,1110,830,904,821
156,991,506,1054,546,913,550,1116,467,849,475,1099,385,859,391,1037,675,945,682,1096,749,904,744,1124,836,893,834
157,992,506,1062,539,917,541,1116,454,841,466,1097,377,859,377,1041,678,940,683,1089,748,901,750,1120,834,894,833
158,991,498,1059,534,916,536,1116,435,843,441,1092,369,852,368,1028,672,941,675,1084,750,902,746,1117,826,897,829
159,986,489,1055,526,910,526,1113,434,836,447,1101,357,844,365,1031,667,942,670,1086,748,901,747,1104,827,892,827
160,993,483,1045,519,907,520,1113,416,845,424,1096,358,849,353,1024,661,936,665,1091,744,905,742,1105,827,889,827
161,993,481,1050,514,910,514,1115,419,845,422,1099,351,849,356,1029,654,936,659,1093,747,903,742,1103,825,890,827
162,996,479,1047,511,908,512,1109,418,861,426,1097,343,856,351,1029,648,935,654,1095,738,903,743,1102,824,887,826
163,997,477,1052,516,907,509,1108,415,858,419,1093,332,861,344,1026,646,940,651,1090,734,905,739,1106,824,890,827
164,990,469,1053,506,907,504,1106,410,860,414,1092,330,862,335,1022,635,941,640,1086,714,907,723,1102,817,882,821
165,987,462,1050,498,912,491,1107,412,872,412,1092,324,865,328,1023,630,938,634,1076,709,911,718,1093,814,896,814
166,984,464,1051,491,911,484,1107,398,868,406,1095,319,872,320,1022,629,935,631,1082,705,911,714,1097,810,897,813
167,983,449,1051,482,915,478,1102,399,864,406,1095,314,867,318,1037,628,936,629,1085,703,910,717,1102,810,897,815
168,988,441,1058,470,901,466,1100,393,858,400,1097,316,858,317,1020,611,937,616,1088,703,910,711,1101,811,896,815
169,986,437,1047,473,902,475,1098,392,850,398,1089,311,860,309,1025,612,935,616,1088,706,908,716,1103,810,897,819
170,987,431,1050,464,902,464,1104,385,862,386,1088,308,867,306,1025,611,938,614,1083,699,910,716,1100,810,895,823
171,983,425,1052,460,907,464,1099,387,858,377,1091,300,862,297,1025,605,937,610,1085,694,907,716,1101,804,900,818
172,991,416,1051,450,908,451,1097,371,865,371,1091,292,860,292,1024,597,937,602,1080,694,908,710,1092,808,903,815
173,982,405,1043,438,901,445,1100,344,853,358,1084,270,865,277,1026,595,933,599,1079,697,908,714,1086,808,899,815
174,978,399,1046,433,919,440,1099,327,874,354,1094,256,874,271,1030,583,939,588,1079,692,906,710,1089,805,903,812
175,981,392,1052,428,914,434,1101,324,862,343,1090,251,876,270,1031,581,934,584,1072,688,910,705,1073,797,905,810
176,982,387,1040,421,910,425,1099,324,870,325,1088,250,872,261,1029,580,942,582,1064,693,919,695,1068,795,904,804
177,984,389,1047,422,914,427,1095,326,866,341,1093,259,878,270,1031,577,940,579,1064,693,923,701,1065,793,914,809
178,986,390,1043,424,918,428,1081,332,877,342,1097,256,880,272,1026,575,941,577,1060,694,921,705,1063,793,913,809
179,974,384,1035,417,908,424,1096,324,879,324,1091,249,873,256,1028,573,940,574,1054,692,925,700,1071,794,916,806
180,976,374,1048,413,912,415,1100,328,887,332,1087,253,869,257,1028,567,946,569,1064,687,938,690,1069,792,924,798
181,979,369,1040,411,910,414,1097,321,877,325,1080,248,881,247,1030,570,947,571,1060,683,935,687,1064,790,917,802
182,991,361,1046,407,917,411,1108,310,868,323,1082,240,884,243,1036,570,946,572,1061,689,937,697,1083,796,918,807
183,985,356,1044,401,907,405,1105,304,873,316,1081,235,884,238,1036,567,943,569,1058,685,942,693,1066,797,914,809
184,983,358,1034,403,910,408,1104,301,877,319,1080,236,888,238,1037,568,945,569,1064,682,944,690,1085,792,920,801
185,983,359,1036,403,912,408,1102,309,878,328,1080,239,888,242,1034,567,947,568,1066,682,944,689,1078,789,923,799
186,977,360,1037,405,909,409,1088,316,880,325,1072,242,880,246,1034,567,945,569,1065,685,948,690,1081,793,928,802
187,981,359,1032,404,909,409,1081,315,881,326,1060,241,882,244,1031,567,947,569,1063,685,945,687,1078,792,919,800
188,985,362,1034,406,912,409,1065,326,889,329,1062,246,888,245,1032,566,947,569,1063,685,945,688,1079,792,916,799
189,980,369,1034,411,915,416,1066,327,893,331,1065,250,886,259,1031,566,946,569,1064,684,944,689,1081,793,917,801
190,981,368,1030,408,922,417,1085,320,888,324,1066,245,889,249,1030,566,943,569,1061,686,943,690,1084,795,922,801
191,974,371,1029,410,911,414,1088,323,886,325,1088,251,881,258,1028,566,944,569,1063,685,942,689,1085,795,921,800
192,967,369,1026,419,911,419,1080,326,884,340,1076,256,870,265,1025,570,942,573,1061,681,933,688,1071,792,919,806
193,968,373,1037,423,908,419,1086,328,866,342,1093,254,857,260,1024,570,942,573,1067,684,931,689,1067,791,918,806
194,969,375,1037,424,909,420,1086,328,866,341,1093,252,857,258,1025,570,942,572,1069,685,931,690,1070,791,919,806
195,973,376,1039,425,913,422,1087,328,870,340,1093,253,857,259,1025,570,944,572,1063,682,933,691,1071,791,920,804
196,974,376,1038,426,916,423,1072,328,878,342,1093,256,862,266,1026,570,945,573,1068,687,936,691,1072,791,921,804
197,974,378,1037,426,916,423,1070,329,880,343,1092,256,864,265,1044,573,944,574,1062,683,936,692,1069,792,921,804
198,976,376,1025,420,914,422,1085,328,879,342,1093,254,860,264,1026,571,946,574,1064,684,936,691,1071,791,919,806
199,971,373,1038,422,911,421,1090,324,876,340,1092,248,859,264,1027,570,946,573,1063,683,935,690,1071,792,918,804
200,973,372,1027,414,908,419,1095,320,873,334,1095,245,857,263,1026,568,944,570,1065,685,937,689,1078,791,918,805
201,981,373,1028,415,912,419,1089,327,879,330,1093,251,861,263,1028,567,946,569,1059,687,941,693,1081,795,919,806
202,973,364,1027,410,918,419,1097,315,862,322,1087,239,861,254,1030,566,946,568,1058,688,942,694,1084,798,919,808
203,975,364,1037,408,919,417,1111,308,877,326,1094,240,871,251,1030,564,944,567,1060,687,944,691,1078,798,919,807
204,963,362,1029,409,919,418,1104,334,856,333,1105,256,848,267,1027,567,943,570,1065,683,928,688,1067,792,919,808
205,975,369,1036,407,916,412,1115,339,832,344,1101,261,839,266,1028,559,939,561,1061,681,931,686,1065,787,918,807
206,967,382,1035,410,921,415,1112,348,821,355,1117,284,829,275,1027,560,943,562,1068,681,930,684,1068,785,915,804
207,974,376,1045,410,907,415,1133,350,813,360,1118,273,824,277,1043,560,938,558,1058,682,934,683,1074,789,916,800
208,984,375,1047,418,906,423,1151,365,795,368,1126,280,818,283,1043,562,941,559,1059,684,938,685,1062,788,915,802
209,989,370,1054,423,914,422,1159,383,792,386,1129,303,816,301,1038,555,939,553,1055,680,937,683,1069,791,912,801
210,991,382,1047,426,908,428,1173,392,793,401,1146,322,799,320,1041,562,944,558,1062,683,938,686,1076,791,912,803
211,981,379,1037,429,903,429,1167,403,798,413,1152,338,795,347,1037,564,941,560,1067,681,929,686,1066,793,910,803
212,982,382,1038,433,911,432,1166,412,792,428,1155,357,783,364,1039,562,943,561,1067,683,925,688,1061,795,912,803
213,979,380,1044,434,908,428,1160,435,780,438,1164,387,776,390,1044,564,941,558,1066,685,925,688,1062,795,914,803
214,983,382,1047,435,911,434,1157,441,776,458,1172,410,779,428,1032,554,950,561,1064,681,931,684,1063,794,916,801
215,981,387,1051,440,913,437,1148,459,790,463,1163,443,763,457,1029,561,948,561,1061,677,935,677,1064,791,913,800
216,971,388,1043,438,909,439,1137,472,827,470,1147,470,788,465,1040,561,942,559,1053,680,932,684,1059,796,908,802
217,972,393,1050,437,907,441,1126,477,821,490,1163,490,777,507,1040,561,940,558,1052,675,931,679,1059,792,907,799
218,972,392,1052,436,909,437,1117,480,826,495,1153,519,790,528,1024,562,943,563,1055,676,935,681,1061,792,907,800
219,977,392,1054,438,911,437,1103,484,846,495,1138,536,795,542,1040,565,941,565,1057,674,938,682,1061,793,909,803
220,977,392,1057,442,914,437,1099,492,861,485,1125,563,826,555,1039,570,938,570,1059,679,939,688,1061,795,909,805
221,979,393,1059,445,914,440,1089,499,864,490,1125,579,830,563,1030,574,944,575,1066,685,942,688,1062,796,914,807
222,976,389,1060,441,914,437,1080,492,874,493,1133,581,857,572,1034,570,947,572,1068,681,948,694,1063,794,915,807
223,971,388,1055,440,920,442,1078,492,875,496,1100,585,865,576,1026,570,944,572,1066,684,946,693,1063,796,917,806
224,968,388,1049,436,920,442,1073,490,882,495,1080,579,844,568,1026,571,942,573,1060,683,937,692,1064,795,915,804
225,968,386,1044,431,921,446,1071,471,889,491,1030,419,852,568,1038,572,939,575,1052,680,932,690,1065,796,915,803
