FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,969,346,1038,376,899,381,1103,387,855,390,1047,332,904,327,1005,538,919,543,1021,663,902,667,1060,785,840,798
21,968,352,1043,378,903,387,1097,389,861,392,1052,330,879,326,1003,541,919,546,1022,663,902,668,1062,784,837,799
22,965,387,1024,410,891,413,1092,384,867,388,1048,311,869,314,990,559,908,563,1022,671,876,678,1063,790,836,798
23,952,400,1011,415,882,420,1084,367,856,364,1048,297,852,291,988,561,910,564,1018,673,885,673,1061,783,843,786
24,939,410,1020,426,874,428,1083,368,846,358,1056,294,841,278,986,570,903,571,1031,682,870,688,1067,795,835,806
25,953,407,1026,431,882,434,1082,372,849,359,1064,304,850,283,988,574,906,576,1030,688,860,697,1065,796,831,808
26,956,403,1028,431,889,435,1076,373,860,355,1075,307,856,289,988,575,908,575,1031,693,858,703,1063,797,835,812
27,945,404,1015,433,886,436,1075,373,868,357,1072,301,861,293,984,576,908,577,1028,690,864,704,1065,799,839,808
28,948,396,1024,427,865,423,1072,363,845,343,1068,301,855,287,1000,575,894,573,1030,693,849,706,1064,798,835,812
29,948,402,1018,430,871,427,1072,374,850,347,1068,304,860,293,999,577,893,575,1032,694,840,708,1065,798,832,811
30,952,403,1017,434,883,434,1078,382,848,359,1082,315,843,295,998,577,899,575,1036,690,849,702,1059,800,831,811
31,958,401,1024,433,885,431,1078,380,848,354,1069,304,850,292,1000,581,895,578,1032,688,848,702,1062,800,832,812
32,950,396,1022,429,862,424,1074,377,828,352,1073,308,847,295,987,580,894,579,1039,692,836,705,1059,804,823,815
33,951,399,1024,433,873,429,1078,366,839,348,1072,310,853,294,986,580,893,577,1040,688,833,703,1059,800,826,811
34,947,402,1023,434,873,434,1081,371,836,349,1073,305,844,286,988,582,892,580,1040,690,829,702,1064,799,821,809
35,958,403,1032,434,870,432,1081,374,841,353,1075,307,829,298,990,580,890,578,1048,685,825,695,1065,799,813,808
36,950,407,1014,440,874,437,1077,385,857,383,1080,306,838,304,993,578,903,581,1046,681,836,684,1064,799,825,801
37,947,423,1009,451,872,450,1078,397,856,392,1072,318,829,308,987,584,903,585,1046,679,829,686,1064,798,816,796
38,954,424,1018,460,874,457,1081,406,850,388,1075,324,828,311,990,592,906,592,1060,671,832,678,1068,794,817,788
39,962,430,1023,465,877,459,1079,400,862,391,1069,323,828,317,991,592,907,593,1060,672,828,682,1083,795,815,787
40,959,435,1014,466,883,463,1074,408,877,398,1066,326,827,325,989,595,909,596,1068,675,831,677,1074,796,806,783
41,960,439,1016,475,882,465,1067,414,854,411,1054,326,832,336,988,601,910,603,1074,685,825,685,1063,797,810,785
42,953,439,1015,478,881,467,1067,433,857,424,1059,350,834,351,989,605,910,606,1070,689,825,687,1064,799,810,789
43,951,444,1014,487,881,480,1069,427,881,419,1069,346,839,358,989,616,912,617,1068,695,824,693,1059,801,812,794
44,954,454,1019,495,888,491,1061,437,870,430,1078,344,850,350,991,626,915,627,1071,697,828,691,1060,803,814,793
45,951,474,1021,515,880,507,1070,446,865,438,1078,374,834,376,988,634,908,636,1083,698,825,689,1074,807,817,783
46,956,477,1011,514,880,514,1086,456,864,442,1088,392,826,385,986,639,907,639,1073,695,826,690,1061,805,814,789
47,961,479,1006,521,885,515,1088,467,864,445,1092,397,842,386,999,649,907,647,1069,699,825,698,1053,804,810,792
48,954,491,1023,531,878,518,1089,462,853,448,1083,391,840,388,988,651,905,652,1086,701,817,710,1062,808,821,814
49,957,502,1021,535,874,530,1095,470,851,456,1085,399,846,390,988,651,902,650,1087,704,818,710,1068,806,819,815
50,963,509,1017,540,882,532,1097,496,847,477,1092,410,844,399,988,654,898,655,1078,705,820,717,1061,809,817,811
51,956,511,1025,548,882,539,1102,488,846,477,1088,418,846,402,990,661,900,662,1075,702,821,712,1061,807,816,808
52,947,520,1017,555,872,549,1110,501,838,492,1093,420,848,400,983,662,902,664,1076,703,820,707,1071,801,821,815
53,952,524,1019,562,882,557,1106,507,841,508,1084,436,842,407,987,672,903,678,1056,702,817,715,1072,794,823,816
54,945,533,1011,566,872,563,1097,518,823,504,1094,446,831,404,988,684,902,686,1046,704,815,711,1061,786,816,808
55,948,541,1017,576,872,568,1099,529,838,508,1097,448,833,425,987,689,898,689,1058,705,817,711,1060,792,822,814
56,942,544,1011,584,867,575,1102,542,823,518,1097,450,825,422,977,692,893,692,1051,707,818,705,1063,782,814,797
57,944,548,1013,585,863,578,1106,548,835,525,1099,462,824,432,986,703,893,704,1061,710,822,709,1065,790,826,803
58,943,552,1009,599,870,594,1104,552,839,517,1101,461,837,426,986,706,893,707,1058,713,830,709,1064,786,823,790
59,930,569,998,609,866,606,1095,576,842,544,1099,485,835,450,983,710,892,710,1048,706,844,702,1056,786,833,801
60,948,581,997,618,871,611,1101,575,833,531,1099,478,833,457,977,714,895,713,1037,720,851,719,1054,807,828,807
61,942,587,1004,619,875,613,1105,570,814,551,1093,483,841,463,979,714,897,713,1036,715,848,700,1050,795,839,804
62,952,591,1008,619,872,619,1103,572,816,571,1091,486,839,468,986,726,901,719,1039,721,851,704,1052,802,842,807
63,953,601,996,634,865,625,1099,578,813,577,1100,501,823,495,970,724,894,724,1040,707,849,699,1050,782,918,767
64,946,599,1000,628,866,623,1101,583,819,589,1096,502,830,494,973,714,893,715,1033,706,874,700,1049,782,924,767
65,944,599,992,629,867,626,1098,578,905,597,1097,506,833,501,975,709,903,711,1033,713,900,716,1045,784,985,778
66,947,602,994,633,875,637,1100,583,910,596,1093,513,836,499,975,712,906,712,1019,714,902,712,1043,790,995,769
67,947,603,1007,634,866,645,1101,576,907,597,1096,513,832,496,976,713,903,730,1028,716,893,716,1044,793,991,773
68,960,600,997,628,874,632,1099,582,920,580,1097,518,835,498,976,709,902,709,1014,708,880,698,1043,778,937,762
69,956,600,1006,629,864,636,1103,582,810,587,1098,516,837,515,981,728,895,722,1029,715,851,698,1042,787,828,776
70,952,598,999,626,870,623,1101,579,816,589,1095,512,825,504,981,711,907,710,1031,713,880,699,1043,787,924,760
71,946,593,998,615,865,621,1096,573,810,587,1095,511,829,502,978,706,907,708,1021,705,880,700,1045,784,926,762
72,956,594,991,625,881,617,1095,574,819,575,1100,490,833,481,970,692,902,692,979,705,855,700,1054,769,939,765
73,943,584,991,614,856,616,1104,571,803,572,1097,498,814,474,968,710,889,710,1036,713,853,701,1048,800,831,796
74,943,580,1001,609,861,606,1108,568,799,556,1100,484,810,476,977,713,890,711,1048,714,846,699,1054,806,835,809
75,939,576,999,609,858,605,1097,562,807,546,1100,484,810,463,982,713,890,710,1041,703,837,694,1054,799,828,804
76,925,570,1006,603,837,597,1095,553,801,533,1092,472,820,451,975,712,880,709,1050,710,827,702,1052,798,829,811
77,926,564,996,596,843,591,1099,550,797,531,1102,465,806,447,967,707,878,701,1062,707,815,701,1058,801,812,809
78,932,560,1003,589,847,580,1097,553,797,529,1103,464,806,437,975,700,881,695,1058,705,816,698,1064,793,807,805
79,934,550,1004,582,855,572,1103,546,799,527,1098,456,806,433,977,693,885,689,1047,701,814,697,1061,792,807,804
80,939,548,1011,576,871,568,1099,533,811,514,1095,455,809,421,976,684,890,686,1060,701,812,702,1068,786,810,799
81,938,532,1006,565,869,559,1099,532,813,517,1104,449,810,422,990,678,893,676,1053,697,812,705,1065,771,813,800
82,944,523,1010,553,872,548,1105,506,806,502,1104,436,811,410,993,657,914,662,1043,693,816,702,1061,779,819,802
83,942,519,1013,547,873,545,1107,491,808,484,1104,422,805,396,999,655,915,659,1051,694,820,705,1070,790,818,809
84,951,512,1012,537,877,536,1099,486,815,486,1092,410,814,404,999,652,910,656,1071,699,823,709,1062,806,824,808
85,946,499,1017,529,867,525,1106,478,816,467,1097,409,804,396,988,651,899,652,1068,716,824,719,1070,813,825,811
86,952,485,1012,520,869,518,1108,469,810,458,1099,399,788,397,986,648,904,651,1070,704,821,715,1066,809,821,811
87,952,480,1009,517,879,514,1100,468,817,451,1091,400,789,391,989,646,911,648,1071,705,824,709,1065,810,819,809
88,959,482,1018,511,883,511,1089,454,835,451,1096,389,792,386,991,637,910,638,1076,703,820,703,1067,810,818,811
89,944,474,1028,507,883,504,1093,446,834,443,1096,382,789,376,994,633,913,634,1077,697,819,701,1066,805,818,813
90,961,462,1028,494,885,493,1087,436,847,441,1091,370,822,375,997,626,918,625,1071,697,825,693,1061,805,813,800
91,961,459,1019,491,884,486,1074,439,869,437,1091,372,827,384,996,624,916,624,1073,699,827,692,1071,805,815,791
92,955,453,1024,484,886,486,1089,434,838,436,1094,364,804,379,995,615,918,617,1064,689,822,691,1064,795,813,790
93,954,445,1024,475,884,476,1095,428,831,428,1083,365,813,366,995,607,916,608,1068,686,823,686,1063,797,810,787
94,949,440,1019,469,882,472,1088,418,827,422,1084,355,823,360,994,601,917,605,1067,682,832,679,1063,795,814,790
95,955,429,1023,463,891,469,1089,411,842,410,1086,345,836,348,1001,600,919,604,1065,679,833,676,1063,797,813,786
96,946,432,1024,460,879,463,1085,398,836,403,1089,331,835,329,991,592,906,597,1060,678,828,681,1066,800,813,796
97,957,433,1020,456,888,463,1091,397,835,406,1087,325,834,312,982,589,905,589,1054,685,826,683,1063,792,815,790
98,951,429,1018,456,883,458,1093,401,843,405,1086,328,829,317,982,588,904,585,1053,679,828,677,1064,790,815,787
99,954,423,1009,448,882,451,1084,403,853,403,1086,318,833,314,1000,582,894,580,1045,678,832,674,1062,796,819,787
100,961,418,1014,445,887,443,1091,401,841,387,1086,317,831,309,995,579,895,577,1045,670,830,674,1067,788,824,788
101,958,417,1019,442,885,443,1086,399,833,395,1085,315,826,311,993,573,894,571,1040,666,837,668,1061,782,823,785
102,960,415,1022,443,890,444,1092,391,840,383,1086,312,828,305,1000,574,898,572,1037,671,843,673,1059,783,827,787
103,955,416,1013,439,888,441,1088,385,847,379,1089,303,837,296,1004,578,902,576,1034,677,847,675,1059,784,833,785
104,959,412,1017,443,889,445,1093,384,831,379,1083,309,828,301,1003,578,902,576,1034,673,853,674,1059,779,833,784
105,953,412,1012,441,887,445,1095,386,827,378,1083,315,810,303,1003,577,903,574,1031,674,853,673,1058,782,830,785
106,954,409,1009,440,891,443,1089,385,830,375,1085,306,804,299,981,574,907,574,1033,678,859,678,1056,782,832,787
107,956,411,1008,439,889,442,1089,384,826,372,1084,304,803,305,1002,575,905,573,1029,678,859,675,1055,782,833,787
108,954,413,1014,435,883,438,1088,375,835,374,1088,295,806,303,981,568,903,569,1028,682,857,682,1059,793,836,799
109,950,410,1015,432,879,433,1088,373,819,359,1086,295,799,286,1002,573,897,570,1027,687,848,688,1060,796,829,800
110,947,411,1011,431,881,435,1084,375,818,359,1083,301,803,286,984,570,907,569,1026,682,860,684,1064,792,834,800
111,945,412,1012,430,878,434,1084,370,816,356,1085,297,802,282,983,569,904,569,1026,683,866,686,1062,790,832,795
112,943,413,1011,431,877,437,1083,371,818,360,1083,296,801,285,982,570,903,570,1027,684,867,689,1062,792,834,797
113,949,414,1014,433,875,436,1081,369,835,361,1080,298,806,286,981,571,899,571,1027,685,861,691,1062,792,833,799
114,952,413,1014,434,873,436,1082,370,832,364,1079,300,806,289,981,572,896,572,1027,685,858,692,1063,792,832,800
115,956,411,1016,435,873,436,1083,370,829,362,1079,297,810,289,980,573,894,572,1026,686,858,693,1062,792,832,800
116,948,414,1012,435,873,437,1083,369,824,361,1080,296,804,287,1000,576,895,574,1027,687,859,694,1062,794,831,801
117,938,413,1008,434,876,438,1083,369,816,362,1083,298,798,288,1000,576,899,574,1029,686,859,692,1062,793,829,800
118,945,414,1010,435,873,438,1082,373,826,363,1081,297,808,289,1001,577,896,575,1030,687,860,695,1063,795,831,802
119,941,414,1006,435,875,441,1085,374,822,365,1082,299,807,292,1001,576,899,575,1030,686,861,694,1062,793,830,800
120,945,415,1021,427,874,433,1085,372,827,365,1086,297,791,292,990,568,898,568,1033,683,860,687,1063,788,833,793
121,948,415,1021,429,876,433,1086,373,838,361,1082,299,809,288,990,570,897,569,1033,687,864,693,1062,794,827,801
122,952,414,1023,428,877,433,1086,371,828,360,1084,298,807,291,989,569,898,568,1031,687,864,694,1061,795,829,802
123,957,412,1021,430,877,434,1086,373,832,361,1084,302,817,293,987,567,900,566,1029,681,870,690,1062,794,828,800
124,957,411,1022,431,877,433,1088,372,831,365,1085,303,817,301,986,567,899,566,1029,681,868,689,1063,794,837,795
125,956,409,1023,433,873,436,1088,372,829,363,1081,305,827,295,985,569,898,568,1027,684,868,692,1064,793,832,801
126,957,409,1025,433,871,433,1085,375,837,354,1078,312,824,290,986,567,899,566,1025,683,872,692,1061,789,836,798
127,956,410,1024,433,876,433,1088,376,836,355,1080,302,836,294,989,566,900,565,1026,684,873,692,1063,792,836,800
128,959,411,1023,432,879,433,1093,377,837,358,1079,306,839,292,986,566,898,564,1025,684,872,692,1062,792,840,805
129,956,409,1026,432,877,435,1089,380,840,366,1068,305,844,295,988,569,901,567,1024,684,871,693,1058,787,840,803
130,955,408,1026,430,885,430,1090,383,847,375,1070,311,852,300,986,568,902,567,1025,682,873,690,1064,790,839,803
131,962,408,1032,425,885,425,1102,383,851,378,1056,310,885,305,990,568,904,565,1025,680,872,682,1061,785,835,794
132,959,404,1030,423,885,423,1104,378,849,375,1032,314,899,310,993,564,904,563,1024,679,876,682,1058,784,837,793
133,970,394,1035,421,889,422,1107,381,851,376,1019,313,922,312,991,563,907,564,1023,677,883,680,1059,785,847,781
134,960,404,1026,433,896,432,1105,396,844,387,1033,337,917,331,995,564,913,565,1025,671,877,677,1061,783,838,792
