FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
30,907,330,956,370,949,376,962,380,944,382,955,393,937,392,959,516,941,520,947,623,944,624,949,714,945,715
31,908,324,906,340,967,357,950,373,958,375,933,378,947,381,959,425,960,428,945,465,957,446,952,726,953,726
32,913,326,955,365,967,369,954,375,958,377,947,382,947,383,963,517,967,521,951,619,951,617,955,723,956,723
33,915,323,909,340,971,350,953,376,962,377,947,382,951,382,963,426,966,429,946,460,958,442,950,720,951,720
34,921,326,956,369,981,372,956,378,972,379,951,384,960,383,964,536,970,540,942,615,949,616,952,720,953,720
35,927,331,961,372,986,376,965,381,981,382,959,384,967,384,968,536,974,539,948,613,953,614,956,717,956,717
36,959,366,945,396,988,383,878,345,976,373,883,339,959,376,961,554,986,558,953,631,968,633,959,715,969,727
37,968,385,958,408,989,409,949,390,975,390,953,380,969,379,964,555,978,559,950,633,964,634,954,718,958,718
38,910,326,900,336,977,374,900,355,966,375,942,379,953,379,961,418,967,405,956,426,966,417,951,418,963,410
39,913,329,901,338,984,377,950,378,972,377,946,380,958,379,960,404,973,407,960,429,972,420,957,418,969,409
40,1240,494,1250,522,1252,518,1255,543,1238,536,1282,575,1257,555,1260,578,1259,580,1266,590,1263,592,1375,668,1360,655
41,913,320,905,333,926,334,955,374,966,373,949,378,953,377,961,399,967,401,962,420,968,412,953,410,965,409
42,913,320,899,331,927,333,885,345,967,371,941,375,950,374,957,397,966,399,955,412,969,413,954,417,962,408
43,916,327,902,336,981,377,955,379,968,378,948,381,954,381,963,402,970,405,963,426,969,418,952,412,964,411
44,967,375,959,389,984,400,953,390,969,389,952,383,960,382,972,554,983,558,952,629,960,630,954,719,957,720
45,968,380,962,404,989,404,951,390,974,389,952,381,965,380,973,555,985,558,949,631,961,632,952,720,956,720
46,963,384,964,408,972,409,962,398,960,392,957,381,959,381,971,542,978,545,948,636,959,637,952,721,956,721
47,961,395,983,420,938,424,975,405,929,405,977,378,951,378,970,541,940,541,960,638,948,642,959,723,944,722
48,898,306,896,313,903,318,890,335,892,335,918,358,886,351,906,366,909,368,920,388,941,402,945,406,946,404
49,975,370,964,380,982,382,963,382,970,383,958,386,960,386,974,423,977,425,969,422,972,424,955,720,957,720
50,979,373,970,396,982,396,968,388,974,389,968,398,966,397,977,555,978,558,953,619,958,620,950,728,950,715
51,980,380,971,402,985,403,973,402,980,393,967,390,971,390,975,556,977,560,951,619,958,620,950,725,947,712
52,978,371,955,380,996,381,954,383,983,382,954,394,966,385,970,422,985,424,966,421,984,423,954,414,975,413
53,975,370,950,382,1005,381,958,393,1001,385,953,395,980,393,965,425,990,426,949,625,969,622,944,724,952,723
54,967,366,943,379,989,377,939,383,980,382,938,397,961,394,955,423,978,424,945,425,978,425,947,721,952,721
55,1240,497,958,400,1002,399,959,402,996,401,946,399,970,397,978,555,991,560,955,616,970,617,954,722,955,722
56,967,382,948,406,992,406,944,410,981,409,935,402,958,401,966,542,983,545,945,617,960,620,945,722,945,710
57,962,376,947,400,989,399,942,402,978,401,928,400,950,399,969,554,985,559,948,617,965,620,944,722,949,722
58,886,328,875,341,971,380,884,366,963,383,922,392,936,390,906,406,943,410,934,429,956,424,937,423,949,422
59,952,369,938,384,972,384,944,397,964,387,929,399,943,398,948,428,963,430,949,602,964,618,948,725,953,725
60,885,334,873,340,924,343,874,362,967,381,921,387,942,395,904,398,949,404,927,406,957,414,933,413,954,412
61,104,529,168,538,173,538,176,551,125,551,189,560,76,549,120,558,120,558,122,575,131,576,166,587,177,586
62,109,531,178,540,181,539,181,551,179,552,192,558,174,567,128,559,128,560,130,575,138,576,171,588,182,586
63,108,530,178,539,180,538,181,551,128,552,192,558,174,566,126,558,125,559,127,574,135,575,170,587,181,586
64,103,527,165,536,170,536,175,550,88,540,186,558,76,548,117,557,117,557,118,574,126,574,162,586,135,587
65,106,528,168,537,173,537,176,550,90,540,186,557,78,547,121,557,121,557,122,574,130,574,164,586,138,587
66,967,373,948,387,999,387,946,390,982,388,933,384,954,382,972,485,983,431,961,618,974,621,168,582,172,583
67,958,366,949,381,984,382,945,386,968,385,941,394,952,393,968,459,973,430,957,596,963,433,171,581,174,582
68,103,523,166,531,172,531,177,547,92,538,184,555,79,545,118,552,117,552,119,569,127,569,161,583,134,584
69,102,524,166,532,173,532,177,548,90,538,184,556,78,546,117,553,116,553,119,570,125,570,129,582,133,584
70,889,326,949,373,958,376,949,383,946,383,941,394,934,394,969,458,966,462,952,595,966,608,961,624,964,649
71,887,325,913,349,957,376,950,382,945,382,920,378,923,385,956,425,953,429,951,458,942,462,953,471,942,442
72,894,332,934,374,986,372,930,382,978,380,927,396,955,393,951,426,980,427,945,602,971,625,961,717,966,718
73,948,373,943,400,979,400,944,391,968,391,934,381,954,391,939,522,981,526,943,633,953,630,950,727,955,727
74,944,378,942,406,966,407,934,396,953,393,940,378,947,377,935,524,950,527,945,637,951,639,948,718,952,719
75,946,376,944,404,967,405,937,398,957,394,943,379,950,379,939,523,951,526,945,631,950,633,949,716,953,716
76,955,382,942,409,985,410,925,400,974,406,943,379,961,379,938,524,982,528,945,633,954,632,950,729,955,729
77,959,383,942,410,989,411,924,404,975,408,944,380,965,380,936,524,980,527,943,629,954,632,949,727,957,726
78,959,383,945,408,987,409,949,407,975,408,942,383,964,395,941,523,979,527,946,627,954,625,953,723,957,722
79,96,529,161,537,166,537,171,550,119,551,168,562,73,551,112,557,109,557,112,573,117,574,126,583,130,585
80,964,378,952,403,986,405,957,400,975,395,952,381,966,381,964,520,979,526,944,626,952,628,951,712,954,712
81,97,529,162,537,169,537,172,549,86,539,184,559,74,550,113,556,110,557,113,572,119,573,127,583,131,585
82,99,529,164,537,170,537,173,549,121,550,186,558,75,550,115,556,112,557,114,573,121,573,128,583,132,585
83,98,528,162,536,167,536,171,549,121,550,168,560,75,550,114,556,112,556,113,572,120,573,126,583,131,584
84,896,316,886,324,921,325,875,347,976,371,932,381,950,380,933,391,965,397,944,405,972,411,939,409,960,412
85,900,321,892,330,966,348,885,356,971,375,935,384,949,383,936,398,967,403,949,414,969,417,950,419,959,415
86,904,326,895,340,973,352,881,358,979,377,923,379,956,383,933,401,974,405,945,418,978,420,945,419,966,415
87,902,321,887,330,968,347,880,354,977,374,904,366,954,379,933,397,970,402,945,414,976,416,946,417,964,413
88,900,317,888,327,965,343,881,353,975,371,923,374,954,378,935,395,967,400,943,409,973,413,946,417,962,413
89,898,317,888,328,965,343,882,355,973,372,924,374,953,379,934,396,965,400,940,407,968,412,945,416,960,413
90,900,319,890,328,926,329,885,353,972,373,937,380,952,379,936,395,966,400,946,407,968,411,948,416,961,412
91,1244,497,1245,521,1253,517,1254,543,1256,541,1283,572,1270,554,1255,565,1256,569,1259,578,1262,580,1344,640,1289,603
92,1242,498,1244,522,1252,518,1253,543,1254,541,1280,571,1265,554,1255,566,1256,570,1258,579,1261,581,1343,640,1285,603
93,1243,499,1246,523,1248,524,1269,552,1253,542,1282,571,1264,557,1257,567,1256,571,1260,581,1260,583,1342,639,1286,604
94,1244,499,1247,523,1248,525,1270,552,1252,543,1283,572,1266,556,1256,567,1254,571,1260,581,1259,583,1343,640,1285,605
95,1245,500,1248,524,1248,526,1271,552,1252,543,1285,573,1280,574,1257,567,1254,571,1260,581,1259,583,1344,640,1286,604
96,1244,499,1238,526,1258,528,1227,541,1260,546,1276,575,1270,558,1251,576,1260,580,1259,590,1271,593,1347,652,1360,650
97,1246,499,955,405,1258,525,969,394,1018,402,971,602,1251,559,980,561,1049,569,957,637,983,639,959,715,965,717
98,980,386,952,409,1255,527,970,404,1020,403,965,385,1122,539,977,560,1015,566,955,637,984,640,958,715,966,718
99,977,386,949,409,1230,525,962,401,1016,394,963,383,1001,381,974,559,1013,565,949,639,979,641,955,716,964,715
100,970,384,941,409,1223,526,949,401,1003,394,957,384,996,382,969,557,1011,564,948,641,982,648,953,717,966,721
101,1228,502,945,402,1252,538,951,389,1013,386,954,384,992,381,971,562,1044,572,953,640,990,643,956,716,969,719
102,1227,502,944,396,1252,539,939,385,998,382,946,385,983,382,968,562,1013,568,949,640,987,643,956,718,969,721
103,967,367,938,394,1004,377,930,384,998,381,944,385,987,382,965,559,1014,565,946,642,988,645,954,719,969,722
104,906,326,882,338,995,367,935,379,993,376,947,384,982,381,955,415,986,415,949,416,993,416,951,414,990,410
105,1220,499,933,375,998,372,932,382,995,379,948,385,987,383,963,558,1014,565,950,645,993,645,958,732,969,727
106,904,325,869,331,979,345,866,355,995,373,943,382,985,379,903,392,979,398,939,413,996,414,947,413,993,409
107,1223,501,942,392,1002,374,934,383,997,379,949,385,988,382,967,561,1016,568,950,644,997,645,960,725,970,729
108,903,317,881,327,966,342,869,350,981,372,905,365,955,379,931,393,972,397,939,409,985,413,932,411,965,413
109,952,361,940,378,994,375,938,384,990,381,949,395,978,383,959,415,985,415,950,421,988,422,947,415,983,412
110,964,370,942,394,997,379,934,395,990,392,942,396,977,392,973,540,1017,546,956,631,993,633,962,734,970,728
111,969,378,941,402,1227,519,936,399,998,396,943,396,983,393,973,554,1019,561,954,636,991,638,960,726,968,725
112,966,381,941,405,1007,401,939,400,996,398,945,395,981,392,970,554,1013,561,949,636,985,639,956,726,973,727
113,965,382,940,407,1007,401,939,403,997,399,944,395,981,392,968,554,1010,560,944,635,981,638,955,727,974,729
114,963,385,939,410,1004,406,934,406,989,403,944,395,979,392,966,554,1005,561,947,640,980,641,951,727,970,729
115,960,395,927,420,1013,426,915,411,977,411,951,392,985,391,941,541,994,547,945,641,976,645,947,727,967,730
116,962,393,925,418,1016,423,912,405,981,406,948,393,983,391,942,539,1001,547,947,639,980,644,948,728,970,731
117,961,394,930,420,1005,427,914,411,972,411,953,394,980,393,944,536,984,541,947,636,976,641,949,728,964,730
118,959,395,944,422,973,424,942,411,956,412,963,392,972,392,948,541,970,542,949,637,961,643,956,731,949,728
119,970,404,947,425,989,428,940,409,967,410,958,391,976,391,957,556,995,563,951,649,980,653,950,732,964,728
120,973,374,952,401,1199,510,930,388,975,384,871,338,1136,542,983,543,1040,549,967,629,999,631,964,720,972,722
121,971,393,997,425,959,427,1003,423,940,416,968,386,948,386,988,541,964,542,975,639,959,642,974,729,946,730
122,965,393,980,424,958,429,968,414,943,415,964,381,951,382,980,541,963,543,967,644,955,641,971,727,944,731
123,966,390,945,416,1017,424,913,441,990,413,943,398,977,388,962,539,996,542,950,637,976,639,955,725,960,728
124,968,383,958,408,990,409,957,415,982,413,969,520,1011,522,973,542,989,544,949,626,970,625,956,717,968,725
125,961,393,928,423,1016,425,901,439,983,419,922,400,1019,466,942,539,989,542,940,634,967,637,945,723,958,727
126,963,378,947,406,993,407,948,415,991,413,941,407,968,405,968,534,995,539,954,624,977,623,960,722,967,724
127,965,383,943,412,998,413,945,416,997,414,945,407,978,405,967,539,1003,544,956,632,981,632,957,715,971,724
128,1226,495,956,404,1002,403,970,412,1011,410,987,549,1030,550,995,542,1015,545,972,618,991,618,967,720,970,707
129,977,377,973,400,983,401,983,403,989,404,1015,548,1018,549,1002,536,1005,540,978,601,978,608,975,715,970,715
130,979,385,977,413,984,416,983,413,986,414,996,527,963,405,993,533,993,537,965,612,968,614,965,718,952,717
131,982,378,966,386,984,388,980,400,987,401,958,400,960,401,970,420,974,422,994,506,1002,511,1010,578,1020,580
132,962,382,944,408,995,409,932,402,975,400,918,403,946,402,972,541,1017,544,952,631,981,633,955,723,966,723
133,957,388,950,406,970,410,942,401,952,403,928,396,936,401,970,538,983,542,951,634,967,636,950,711,951,712
134,949,377,950,402,975,405,945,399,962,399,925,395,939,399,972,539,987,543,949,636,964,636,946,712,949,712
135,961,387,965,403,966,408,958,400,952,401,939,399,933,399,985,539,982,541,956,630,964,632,958,725,950,723
136,892,333,955,390,952,393,958,391,945,390,933,400,923,400,986,541,986,543,963,623,978,623,963,726,963,723
137,961,386,961,404,969,407,972,496,962,404,976,527,983,499,987,540,993,543,962,627,976,629,962,725,956,722
138,961,389,969,423,1004,440,964,498,970,406,970,527,982,497,983,545,989,546,961,632,979,634,963,716,959,723
139,959,389,998,423,965,425,988,425,954,423,956,400,924,402,1004,542,970,545,988,635,961,637,980,715,949,715
140,956,384,971,422,1001,423,967,425,981,408,953,409,952,401,981,537,991,538,966,628,989,631,962,724,968,716
141,959,383,967,421,999,421,966,424,986,408,941,397,957,395,980,525,1002,526,967,621,992,624,963,715,972,719
142,959,387,961,423,999,422,965,423,990,408,946,398,965,397,975,522,1000,523,964,622,993,622,960,720,968,717
143,964,380,939,415,1034,416,928,398,1000,395,893,389,959,397,956,515,1022,518,953,617,1003,616,949,715,980,719
144,964,390,951,431,1015,430,934,422,1030,429,922,398,1020,395,971,546,1014,547,961,642,995,642,959,722,978,724
145,975,409,1026,443,940,438,1038,433,931,428,1052,368,879,359,1028,552,965,551,1021,638,965,637,1003,720,945,718
146,964,394,965,430,1010,440,972,473,1020,451,952,415,966,412,990,545,1014,544,977,632,1000,633,964,715,970,721
147,980,413,1027,441,948,442,1036,433,937,428,1053,368,871,360,1027,549,973,548,1020,640,962,640,1001,719,948,719
148,976,418,1028,449,943,442,1042,432,908,406,1058,357,852,355,1034,557,962,555,1029,644,964,641,1007,722,939,719
149,974,418,1026,452,937,444,1068,396,890,402,1061,355,850,352,1036,559,959,557,1027,643,963,643,1008,722,939,719
150,980,424,1029,456,940,452,1071,402,895,408,1068,357,849,355,1028,565,963,566,1030,645,965,646,1012,722,940,720
151,986,424,1034,457,949,452,1066,407,902,409,1069,355,843,353,1031,569,964,570,1031,649,950,646,1012,725,941,722
152,983,432,1034,463,947,462,1056,436,901,408,1067,362,849,359,1031,573,965,575,1029,647,949,646,1013,721,942,720
153,981,432,1033,463,947,460,1051,438,911,433,1062,369,863,361,1032,569,972,570,1028,648,954,647,1007,724,945,721
154,984,430,1036,464,950,462,1040,463,911,455,1059,374,875,370,1033,570,972,572,1028,650,954,649,1010,725,944,723
155,985,430,1026,460,959,464,1041,441,923,438,1066,373,858,366,1032,569,979,571,1019,648,958,647,1004,725,947,721
156,974,427,1028,459,931,458,1079,415,894,414,1073,368,855,359,1032,570,960,571,1027,645,961,645,1018,726,940,722
157,980,437,1029,469,943,468,1054,443,915,438,1068,376,862,361,1038,581,963,579,1028,652,965,649,1019,725,944,723
158,983,436,1029,470,942,468,1084,427,917,440,1067,380,857,365,1037,580,963,578,1027,649,963,647,1020,725,943,723
159,985,440,1026,471,946,467,1051,445,915,441,1070,374,858,365,1038,581,963,579,1023,648,962,644,1018,721,940,720
160,983,438,1030,471,948,468,1029,467,919,462,1069,383,865,379,1033,573,966,573,1027,647,952,645,1018,723,942,722
161,978,423,1028,461,947,452,1035,462,920,457,1064,389,873,384,1033,568,972,566,1021,641,966,643,1010,719,951,719
162,973,424,1025,465,945,453,1029,464,920,456,1031,438,875,397,1031,568,974,566,1022,642,968,642,1010,721,953,719
163,988,438,1040,471,944,464,1041,460,900,442,1077,385,863,377,1033,570,968,570,1027,644,969,643,1017,720,947,719
164,992,440,1044,473,941,468,1050,461,909,445,1074,389,863,382,1044,567,975,566,1032,641,962,641,1017,721,951,718
165,989,442,1037,476,945,465,1040,460,898,445,1075,386,861,377,1037,571,967,569,1030,643,968,642,1016,721,945,718
166,994,439,1044,474,941,463,1054,467,897,449,1073,394,864,383,1039,570,965,567,1031,640,967,639,1020,717,944,717
167,996,439,1043,473,949,465,1074,458,906,459,1080,398,862,395,1037,573,967,572,1026,641,956,639,1015,722,948,719
168,992,454,1038,478,941,475,1079,452,916,463,1073,402,864,394,1034,579,958,578,1026,644,969,645,1022,724,944,721
169,989,462,1033,486,949,486,1042,471,923,465,1079,402,861,398,1031,582,959,580,1022,645,966,645,1016,719,943,719
170,997,451,1047,475,952,472,1083,455,913,462,1080,408,861,402,1032,569,971,568,1028,633,956,632,1019,717,948,716
171,1005,443,1061,474,952,474,1070,500,914,469,1072,422,863,403,1038,572,971,572,1028,637,955,637,1018,721,943,718
172,1006,446,1061,477,955,478,1071,499,921,470,1070,425,868,410,1037,576,970,576,1027,643,951,636,1020,721,941,719
173,1003,450,1056,481,957,478,1069,500,917,471,1070,428,863,412,1037,577,971,576,1030,642,949,634,1021,717,939,716
174,997,464,1041,491,954,491,1070,506,914,467,1072,425,857,411,1031,593,967,593,1030,643,950,642,1017,718,939,716
175,1007,461,1052,491,948,489,1076,505,920,484,1078,434,857,420,1034,592,971,593,1030,642,952,641,1017,720,942,717
176,1018,455,1068,488,959,487,1079,506,923,485,1079,436,863,420,1033,585,971,583,1030,644,949,637,1020,717,942,716
177,1011,462,1056,490,949,489,1080,523,922,502,1079,489,855,421,1034,591,967,591,1029,643,946,643,1016,714,940,714
178,1006,462,1056,494,948,492,1077,519,921,488,1076,438,861,422,1031,594,966,594,1027,645,945,645,1014,718,938,716
179,997,466,1041,495,948,496,1076,518,914,488,1080,437,850,419,1030,599,960,596,1021,647,956,647,1012,718,937,717
180,998,466,1044,496,952,500,1080,489,924,487,1084,438,864,421,1029,603,962,606,1029,652,965,653,1020,725,942,722
181,999,470,1043,501,952,504,1077,519,909,489,1077,444,858,426,1027,608,959,607,1022,651,961,651,1014,720,942,719
182,1002,468,1050,502,948,503,1077,523,890,486,1069,452,858,430,1034,608,961,605,1020,653,960,654,1013,721,942,720
183,1002,467,1051,502,946,502,1080,519,891,484,1071,451,858,429,1029,608,961,605,1023,653,960,653,1016,723,941,721
184,1000,467,1050,500,949,503,1078,523,919,506,1070,449,860,436,1030,601,963,603,1026,653,951,653,1018,724,944,721
185,1018,460,1071,495,958,497,1091,517,911,501,1075,488,860,443,1040,598,969,600,1023,655,956,653,1011,726,947,721
186,1022,459,1072,495,962,500,1089,516,921,504,1074,489,857,446,1040,597,973,599,1025,654,957,653,1010,723,950,719
187,1016,465,1073,501,959,502,1088,521,919,505,1078,487,855,450,1036,606,967,607,1023,659,954,657,1009,727,942,722
188,1017,463,1071,497,960,500,1090,519,921,506,1066,506,862,455,1043,599,970,601,1022,655,958,654,1010,726,947,722
189,1071,465,1074,496,968,501,1072,520,930,518,1059,511,906,494,1043,593,977,594,1022,649,969,649,1008,726,964,724
190,999,471,1069,501,957,505,1087,525,926,522,1057,511,911,498,1041,595,969,596,1027,650,956,650,1014,723,952,722
191,1001,473,1070,500,959,506,1095,524,927,525,1057,530,907,497,1041,595,969,597,1028,650,950,650,1016,720,945,717
192,984,480,1043,513,940,514,1064,535,924,524,1074,489,870,458,1025,608,956,607,1022,657,959,658,1018,729,942,726
193,989,477,1050,504,941,512,1067,536,922,527,1062,514,898,491,1030,602,963,601,1025,655,949,657,1019,726,946,723
194,991,477,1056,504,944,510,1069,534,925,526,1050,538,903,492,1031,596,965,599,1024,651,948,653,1016,724,944,721
195,1014,475,1064,505,953,511,1088,526,920,525,1065,514,897,490,1032,600,965,601,1020,658,959,658,1013,727,941,723
196,1001,477,1064,503,954,511,1089,527,922,527,1055,536,919,510,1033,597,966,599,1022,654,946,656,1014,721,942,721
197,994,480,1060,506,950,509,1071,539,930,539,1050,533,919,512,1031,597,965,600,1022,653,946,655,1014,725,941,720
198,978,480,1047,506,934,513,1070,539,926,537,1052,534,917,512,1031,600,962,600,1023,652,945,654,1017,724,940,720
199,981,481,1050,506,934,513,1072,537,920,528,1054,537,861,472,1032,601,961,600,1023,652,944,654,1019,724,941,720
200,983,480,1051,507,936,513,1071,541,927,540,1052,538,915,511,1031,602,962,601,1022,654,945,656,1018,723,941,721
201,980,480,1050,508,933,514,1071,539,926,540,1051,538,914,511,1031,603,960,602,1020,655,956,657,1017,720,940,721
202,980,481,1046,507,934,510,1072,540,927,542,1051,542,916,513,1029,602,960,602,1023,655,947,657,1020,724,942,722
203,979,481,1049,509,933,511,1071,540,926,542,1050,534,916,512,1030,605,960,604,1019,657,958,659,1017,722,939,723
204,981,480,1049,508,933,511,1077,530,920,529,1084,509,868,470,1033,605,962,604,1024,659,952,659,1023,727,946,727
205,997,475,1060,501,955,509,1073,537,921,528,1064,534,934,519,1033,594,968,596,1023,653,952,655,1018,722,945,723
206,1004,477,1065,506,958,512,1077,540,920,528,1064,537,934,518,1034,598,968,600,1023,656,952,657,1017,725,944,724
207,1002,477,1066,504,957,511,1076,537,917,527,1061,534,917,510,1033,599,965,601,1019,657,949,658,1013,726,943,725
208,993,478,1056,507,945,512,1085,533,922,527,1049,531,906,496,1032,603,962,602,1018,658,946,659,1013,727,941,725
209,990,478,1052,509,945,512,1068,540,922,528,1053,540,901,491,1032,604,962,603,1020,658,948,660,1015,729,942,726
210,985,475,1052,504,952,509,1064,537,927,525,1047,535,922,511,1028,600,965,600,1021,655,955,657,1011,726,945,723
211,998,471,1054,504,944,508,1080,528,927,525,1054,510,906,494,1033,600,964,602,1022,658,951,659,1013,722,945,722
212,1014,472,1073,502,961,509,1089,535,930,526,1055,534,917,493,1037,598,968,601,1027,656,954,657,1010,723,946,720
213,990,474,1057,502,950,507,1082,527,928,525,1060,514,916,492,1033,596,969,599,1026,653,957,654,1006,721,946,720
214,1002,472,1057,502,953,508,1083,524,929,526,1055,510,925,495,1033,601,965,601,1023,655,947,657,1013,721,941,722
215,986,471,1045,503,943,503,1080,529,919,510,1061,512,868,445,1027,601,960,600,1017,657,956,659,1013,726,938,725
216,984,469,1041,501,940,501,1080,505,901,486,1076,447,871,434,1032,607,958,605,1029,654,956,653,1015,725,934,721
217,1018,464,1055,493,952,491,1083,517,917,488,1070,449,870,430,1032,593,962,593,1025,648,954,646,1013,717,934,714
218,995,460,1050,492,948,488,1082,520,898,483,1069,448,870,433,1033,590,961,590,1023,649,958,647,1015,717,935,714
219,1000,464,1046,490,949,489,1077,519,900,481,1068,442,864,423,1030,589,961,590,1022,649,944,647,1017,717,936,714
220,1009,456,1066,489,960,485,1081,505,907,472,1070,439,870,418,1035,589,962,590,1024,649,949,649,1018,718,939,715
221,1004,451,1052,485,951,480,1074,498,872,445,1077,432,862,412,1035,589,962,588,1024,649,956,646,1020,718,937,715
222,1009,453,1057,484,953,481,1077,500,870,443,1074,429,861,411,1036,579,964,578,1026,649,954,642,1021,717,935,713
223,1001,451,1052,483,950,477,1099,501,889,459,1068,428,854,405,1033,577,963,577,1026,650,951,641,1025,719,932,715
224,983,452,1040,481,942,479,1065,501,890,461,1080,413,851,406,1034,586,957,585,1020,648,954,646,1021,716,934,717
225,983,445,1037,478,944,470,1086,445,902,461,1082,403,847,394,1036,585,960,580,1014,650,950,646,1018,722,930,717
226,982,438,1039,474,942,463,1079,462,896,456,1083,403,847,393,1034,578,960,575,1006,649,940,645,1015,728,926,721
227,978,444,1030,474,941,468,1075,447,912,445,1078,395,850,392,1031,580,959,578,1007,650,938,642,1013,727,931,723
228,986,441,1032,470,947,465,1036,465,923,447,1077,400,863,390,1032,576,964,574,1011,647,961,644,1014,729,939,719
229,974,428,1028,461,937,455,1067,446,900,441,1089,396,850,388,1026,570,957,568,1004,643,948,636,1015,719,934,717
230,959,426,1014,462,934,458,1077,436,937,445,1078,393,854,397,1027,571,965,570,1009,643,948,637,1016,723,937,719
231,970,429,1022,466,937,459,1074,434,866,417,1079,386,850,381,1034,574,965,572,1017,644,947,636,1019,724,935,717
232,957,418,1011,454,942,450,1072,424,864,413,1068,384,845,379,1025,569,970,568,1009,644,957,639,1014,726,939,720
233,985,428,1033,462,943,456,1083,416,866,409,1081,375,851,371,1033,576,964,577,1021,648,949,638,1026,725,936,718
234,974,429,1026,463,937,458,1075,415,949,420,1080,372,853,372,1035,578,960,576,1020,647,940,640,1025,723,933,718
235,969,421,1025,458,936,447,1074,408,924,417,1086,361,856,360,1032,574,960,573,1024,643,949,637,1026,725,932,717
236,983,424,1023,454,938,451,1069,402,928,413,1089,350,858,360,1033,568,961,570,1030,644,949,638,1029,721,930,715
