FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
14,948,415,1008,441,884,440,1066,371,853,356,1082,307,820,290,992,588,883,586,1017,704,835,708,1041,806,818,809
15,948,417,1007,440,885,439,1076,377,847,360,1085,305,818,300,993,588,884,586,1018,702,837,707,1041,805,819,807
16,949,416,1007,440,885,439,1076,378,847,358,1083,313,816,297,991,589,883,587,1017,705,832,710,1041,805,821,808
17,948,417,1006,441,886,441,1076,382,848,365,1085,307,818,302,991,589,883,587,1016,702,834,707,1041,805,818,807
18,947,418,1006,441,871,441,1075,383,847,365,1086,305,818,303,990,587,883,585,1015,698,836,703,1040,804,816,805
19,946,418,1006,440,887,441,1075,382,847,366,1086,305,816,303,988,586,882,584,1013,698,834,704,1040,804,816,805
20,945,416,1006,438,886,439,1075,378,848,365,1080,314,816,302,989,585,882,583,1015,699,832,704,1041,803,817,806
21,946,416,1005,438,886,440,1075,377,847,365,1078,315,819,303,989,585,882,583,1017,698,832,704,1043,803,817,806
22,947,414,1006,438,885,439,1075,376,848,364,1078,314,820,301,989,586,882,584,1015,699,832,705,1041,803,818,806
23,945,416,1006,437,884,440,1076,377,847,366,1076,316,821,303,989,586,882,585,1016,700,831,706,1042,803,819,806
24,945,417,1005,437,872,439,1075,379,848,367,1074,312,818,301,986,583,887,580,1016,692,840,694,1046,803,818,803
25,943,417,1002,438,871,439,1073,378,851,368,1073,311,821,302,986,583,886,580,1016,693,838,696,1042,800,817,804
26,943,417,1004,438,886,439,1074,378,852,363,1073,311,821,302,986,582,885,579,1016,692,838,696,1045,803,817,804
27,944,417,1005,437,888,440,1074,380,850,367,1072,313,824,304,987,581,886,579,1017,692,838,695,1046,802,818,804
28,947,416,1006,437,873,441,1074,378,853,363,1071,312,826,302,987,582,886,579,1018,693,839,697,1047,804,819,805
29,944,417,1007,436,884,439,1075,378,851,360,1072,311,821,300,987,580,886,577,1016,694,838,697,1044,803,819,804
30,946,416,1009,438,885,440,1076,376,854,361,1074,312,824,302,988,581,887,578,1020,691,836,699,1046,803,820,804
31,947,417,1007,438,870,442,1078,375,855,363,1075,313,822,303,988,582,886,580,1019,693,838,698,1043,802,820,806
32,946,416,1004,438,872,442,1078,376,853,365,1074,312,818,305,987,582,887,580,1016,693,840,698,1040,802,820,805
33,945,412,1005,439,870,441,1077,374,857,362,1073,311,817,304,987,581,883,580,1016,695,839,702,1038,805,823,808
34,947,408,1005,438,885,442,1073,368,854,357,1077,302,815,299,988,583,879,582,1017,697,835,705,1040,807,820,806
35,945,405,1002,437,870,436,1073,367,849,353,1083,302,802,287,986,583,879,582,1021,695,838,707,1041,806,819,808
36,942,407,1000,441,883,442,1073,366,844,354,1089,294,800,288,986,586,879,585,1018,703,837,710,1044,807,828,809
37,946,413,1006,439,872,442,1078,376,839,358,1088,302,794,294,990,585,885,584,1018,696,840,703,1045,808,824,807
38,945,416,1007,442,866,439,1082,379,834,362,1087,304,801,305,981,585,890,583,1022,693,843,699,1048,805,828,807
39,946,416,1006,444,871,440,1082,385,833,362,1088,305,804,303,994,581,898,579,1014,677,856,687,1037,796,828,795
40,942,421,1004,445,875,442,1076,382,838,373,1085,308,789,301,981,586,897,583,1022,686,856,692,1046,802,830,804
41,951,417,1011,445,867,440,1087,379,819,362,1089,307,790,302,985,584,884,580,1029,687,831,687,1038,800,819,796
42,947,421,1006,446,866,441,1084,388,830,366,1091,305,793,304,983,583,886,579,1030,686,831,684,1032,795,821,793
43,948,422,1007,446,875,444,1082,392,830,378,1088,308,807,306,990,583,887,580,1036,675,827,682,1048,796,817,789
44,945,427,1006,450,861,449,1083,402,827,382,1091,312,805,310,988,581,888,579,1043,672,832,679,1059,793,818,786
45,941,429,1001,453,864,453,1081,404,823,387,1086,319,802,314,986,581,888,580,1040,672,831,672,1058,796,816,785
46,946,428,1007,458,864,457,1085,403,819,393,1084,326,807,318,989,586,884,585,1045,678,821,678,1066,797,805,784
47,950,426,1013,463,879,462,1080,398,833,384,1083,326,809,321,982,586,894,587,1052,672,824,681,1066,788,803,786
48,944,431,1008,469,874,469,1077,421,834,405,1086,331,804,341,983,601,901,603,1038,688,824,686,1048,802,805,794
49,934,449,1007,478,868,480,1075,434,827,422,1081,352,803,360,993,613,898,614,1049,691,824,686,1058,800,801,781
50,942,460,1018,481,875,484,1080,431,831,428,1085,357,793,365,982,619,898,621,1054,691,821,692,1055,802,798,784
51,948,466,1007,496,876,493,1072,445,836,437,1082,369,797,373,994,622,906,621,1049,690,826,692,1055,790,804,775
52,944,466,1005,502,872,500,1076,440,818,439,1085,377,781,376,990,630,902,628,1051,690,827,690,1054,806,806,786
53,943,475,998,509,872,507,1071,444,829,444,1090,382,788,380,988,631,901,631,1050,695,825,697,1048,812,803,783
54,955,483,1003,516,872,510,1077,448,817,456,1092,392,775,395,993,636,901,636,1050,697,827,698,1050,810,804,787
55,955,490,1006,520,872,512,1080,469,816,461,1096,390,777,402,986,636,899,637,1052,701,825,706,1051,805,802,790
56,955,500,1009,525,869,519,1075,482,810,472,1093,401,785,397,987,637,900,636,1045,698,828,702,1052,802,809,790
57,947,506,1013,533,881,528,1075,487,806,485,1102,406,788,411,998,643,905,642,1048,708,822,714,1051,809,810,797
58,945,515,1010,546,867,543,1079,502,813,495,1093,420,789,415,1001,655,903,656,1054,711,823,713,1053,809,819,814
59,944,519,1017,553,872,548,1075,494,812,491,1086,428,792,417,991,658,907,662,1044,707,830,714,1050,808,809,800
60,940,531,1013,554,871,551,1074,520,796,500,1095,438,785,424,986,661,903,663,1049,710,826,715,1046,811,799,793
61,951,532,1005,567,886,559,1093,496,798,475,1085,417,783,408,972,666,902,665,1036,708,813,713,1048,782,793,777
62,949,545,1023,576,869,563,1086,513,807,478,1089,437,802,415,980,667,891,663,1040,712,821,709,1047,779,799,780
63,945,551,1016,577,869,568,1084,531,803,508,1098,445,793,424,973,690,886,688,1043,714,817,705,1039,812,808,802
64,941,565,1006,605,863,588,1086,544,824,507,1096,457,802,433,969,700,882,695,1047,717,826,712,1037,775,806,777
65,939,571,1002,607,863,595,1088,553,811,516,1100,466,796,453,968,702,886,698,1036,717,821,714,1033,799,811,793
66,931,574,998,610,863,597,1083,558,816,527,1107,473,804,448,969,695,888,696,1031,716,836,716,1036,775,815,775
67,936,589,998,614,865,612,1083,568,810,527,1103,484,794,462,969,704,895,697,1040,713,841,712,1037,799,819,790
68,937,582,994,614,867,611,1086,577,929,583,1109,487,795,473,969,694,900,702,1032,712,876,713,1034,782,922,766
69,936,591,989,635,850,624,1087,580,812,588,1110,504,805,502,958,691,878,700,999,705,868,716,1040,749,921,748
70,947,601,994,634,866,631,1082,580,897,609,1106,505,804,521,965,697,895,706,1013,698,880,692,1027,753,875,751
71,939,604,994,638,860,634,1083,582,805,595,1107,495,802,522,959,710,883,710,1006,698,845,690,1029,762,837,752
72,941,601,989,631,863,625,1082,581,810,588,1108,511,797,503,960,695,895,704,1013,697,876,692,1028,756,892,747
73,943,610,976,651,887,646,1066,589,917,585,1099,513,805,517,942,693,893,693,962,698,860,693,994,739,914,739
74,944,612,993,641,861,637,1077,595,810,595,1103,516,789,524,953,711,885,710,1004,701,854,693,1017,760,870,745
75,944,614,987,639,855,636,1080,587,794,594,1105,511,777,526,952,704,883,705,1012,711,848,699,1031,771,892,756
76,939,607,981,637,866,633,1065,590,914,597,1099,512,795,518,949,689,891,690,994,699,883,699,1018,757,904,743
77,931,604,970,633,878,633,1058,581,919,596,1104,515,791,523,948,687,900,689,965,698,907,698,1007,737,938,734
78,934,604,985,633,871,631,1077,591,900,597,1107,521,781,521,956,684,897,686,989,694,882,682,1002,729,906,727
79,943,612,996,638,866,639,1080,590,805,597,1105,512,790,515,963,709,893,709,1001,711,856,697,1034,770,864,743
80,941,616,1006,640,864,645,1086,586,791,600,1105,511,778,525,972,717,896,724,1003,714,852,700,1023,786,867,746
81,942,614,997,638,862,639,1077,591,796,598,1101,514,776,527,964,711,889,710,1008,703,855,696,1022,768,870,742
82,946,617,997,641,860,641,1069,595,800,595,1100,518,776,525,961,711,885,710,1006,702,853,697,1005,746,870,739
83,946,616,994,640,856,640,1068,594,800,597,1099,515,774,524,959,708,882,708,1010,701,851,698,1007,748,867,742
84,940,618,1007,645,860,650,1082,593,798,598,1098,524,771,537,972,737,887,738,1013,716,844,705,1020,791,817,755
85,937,613,992,648,854,642,1076,591,797,600,1094,525,770,531,961,729,883,727,1020,706,846,697,1021,769,843,762
86,935,616,989,651,855,645,1076,590,794,601,1096,522,769,533,956,730,881,729,1013,707,843,698,1031,772,843,765
87,935,615,1000,649,852,641,1074,591,794,603,1094,524,770,528,947,727,879,725,1012,713,846,710,1025,782,844,768
88,929,604,993,631,852,629,1073,587,792,597,1096,512,775,518,943,710,882,709,1007,714,852,710,1030,779,851,767
89,936,610,1005,647,859,636,1079,587,786,599,1095,510,776,522,956,729,884,724,1013,715,851,708,1024,775,850,754
90,931,582,977,613,862,609,1087,574,798,575,1099,493,782,518,952,692,889,690,995,717,876,716,1026,778,838,779
91,931,577,998,609,846,602,1084,579,795,562,1100,495,785,506,950,688,876,686,1014,701,848,708,1030,773,828,773
92,926,570,994,604,847,600,1079,568,796,531,1096,487,782,484,956,706,880,706,1020,717,856,722,1032,794,838,795
93,924,568,996,603,848,601,1076,569,792,532,1089,486,773,482,967,707,888,706,1028,713,856,710,1033,787,829,795
94,920,565,991,592,848,589,1073,563,797,531,1087,476,768,480,970,699,887,698,1033,712,838,702,1042,788,821,796
95,931,557,1000,591,846,585,1080,548,795,519,1093,466,781,458,972,696,885,695,1034,709,834,703,1049,786,817,794
96,947,550,1016,576,869,573,1086,535,806,517,1098,454,785,446,972,686,887,682,1046,711,826,708,1046,810,811,804
97,949,540,1016,569,877,563,1091,533,796,509,1098,448,785,444,978,683,885,678,1038,716,822,715,1049,811,810,806
98,945,532,1007,562,876,557,1085,519,794,501,1093,442,777,422,979,672,888,671,1046,715,818,713,1051,810,794,792
99,939,526,1004,550,872,551,1079,508,800,501,1091,441,779,429,991,664,899,664,1047,714,824,715,1049,816,807,800
100,952,518,1008,545,870,538,1076,505,802,497,1101,422,781,420,986,660,890,662,1053,710,816,717,1050,814,817,803
101,953,507,1014,539,877,530,1083,495,807,488,1095,414,781,411,993,657,899,658,1046,710,816,716,1044,811,814,803
102,945,499,1007,530,876,522,1086,485,815,464,1092,407,781,401,985,657,887,657,1044,707,825,715,1050,817,813,812
103,957,496,1003,521,875,513,1095,482,815,464,1103,400,777,404,984,651,895,650,1040,703,832,705,1046,811,800,782
104,948,485,1001,512,872,512,1087,467,810,458,1098,404,775,402,988,642,898,642,1050,701,827,699,1054,814,802,787
105,958,476,1000,507,871,502,1086,451,810,449,1092,386,773,394,981,632,896,633,1049,695,819,694,1049,809,797,784
106,955,463,1001,496,875,494,1080,442,818,435,1089,374,777,391,988,628,902,627,1049,695,823,686,1051,803,801,785
107,960,446,1017,482,883,480,1085,430,832,426,1097,363,783,370,996,618,903,618,1048,694,820,688,1054,800,801,787
108,948,442,1003,476,873,475,1085,425,820,422,1095,354,787,365,988,607,899,606,1042,682,827,676,1053,797,803,785
109,948,443,1006,472,873,473,1089,423,818,428,1087,363,789,362,987,606,896,606,1042,679,826,670,1056,790,807,775
110,946,432,1007,460,882,461,1087,407,813,404,1089,339,786,350,987,593,891,593,1042,678,825,674,1060,792,805,786
111,948,432,1000,461,876,463,1079,410,823,407,1089,326,802,338,982,588,891,588,1040,678,828,674,1057,794,806,786
112,947,429,1001,452,878,453,1079,408,817,395,1081,332,801,330,982,583,887,582,1031,675,832,675,1051,778,806,785
113,946,425,999,450,876,449,1073,406,834,402,1082,324,804,331,981,586,886,584,1034,681,825,678,1053,798,811,787
114,955,418,1006,444,866,439,1076,393,826,377,1086,313,799,316,980,581,886,577,1030,673,830,674,1049,791,817,791
115,939,418,1004,441,882,440,1074,395,799,370,1086,314,792,314,982,575,881,573,1023,674,833,672,1042,789,816,790
116,946,418,1003,442,876,442,1072,389,815,370,1089,309,796,315,975,576,881,572,1019,676,831,681,1050,789,818,790
117,951,419,1010,440,872,439,1081,387,818,372,1091,305,798,322,973,576,880,572,1014,675,839,672,1043,782,815,789
118,947,418,1007,441,873,439,1077,389,816,371,1088,308,796,312,975,576,883,573,1011,677,838,678,1044,785,821,792
119,949,414,1010,437,872,437,1082,378,824,366,1089,306,798,307,982,573,885,571,1012,681,858,681,1033,784,828,790
120,951,409,1006,434,873,436,1076,368,832,360,1087,299,799,292,985,578,884,576,1021,688,851,691,1047,800,826,804
121,951,405,1004,431,873,429,1070,370,842,344,1086,304,804,288,991,573,888,570,1015,687,865,690,1039,799,814,802
122,952,409,1001,432,873,431,1070,375,837,348,1087,303,799,293,990,572,891,569,1013,687,870,689,1042,799,816,802
123,949,414,1001,433,879,433,1072,372,832,352,1087,306,797,298,984,569,892,567,1006,682,865,686,1042,795,829,800
124,949,416,1000,435,880,437,1071,377,830,355,1084,309,799,304,986,571,894,569,1006,684,868,687,1044,796,830,800
125,957,414,1007,440,876,436,1072,380,845,357,1086,311,823,311,989,577,892,575,1008,684,864,688,1042,795,824,796
126,952,415,1002,436,880,438,1071,378,848,357,1092,311,814,311,991,577,892,575,1013,686,856,689,1040,797,826,795
127,954,415,1007,436,877,436,1072,371,844,353,1091,308,813,302,990,578,889,576,1012,688,848,692,1039,797,821,799
128,954,416,1011,436,880,435,1072,370,844,353,1091,306,822,299,994,577,889,574,1016,688,854,693,1042,795,819,795
129,950,417,1011,433,877,432,1072,369,845,352,1089,309,817,300,992,575,890,573,1007,688,851,690,1037,796,817,794
130,952,413,1018,435,874,434,1070,363,841,344,1089,301,818,294,994,577,888,575,1009,692,845,698,1040,799,815,802
131,952,413,1018,434,872,433,1071,362,841,345,1089,295,818,294,992,577,886,575,1009,692,840,700,1039,800,813,802
132,952,411,1011,425,880,431,1073,366,840,356,1089,296,806,305,993,571,893,571,1008,681,859,682,1045,794,825,803
133,948,411,1010,429,875,431,1068,367,845,353,1085,296,807,287,995,571,894,568,1008,687,863,687,1047,795,820,795
134,948,414,1010,431,877,433,1066,369,850,353,1084,298,799,291,991,572,893,570,1008,689,862,688,1046,796,820,795
135,947,414,1008,432,875,434,1065,370,848,354,1080,301,800,290,990,572,892,570,1008,687,865,687,1044,795,819,794
136,945,414,1005,431,875,433,1063,369,862,354,1080,304,802,292,987,570,891,568,1003,685,861,685,1043,795,818,797
137,941,418,1004,434,871,436,1063,371,853,357,1080,305,800,296,984,570,888,568,1005,685,857,685,1046,795,815,800
138,942,416,1006,437,883,436,1062,373,857,357,1080,304,802,294,983,571,888,569,1002,685,858,685,1045,795,816,801
139,941,419,1004,437,875,437,1070,375,865,360,1080,309,801,298,983,571,891,570,1007,684,859,684,1045,794,816,800
140,943,416,1005,434,875,436,1063,372,862,357,1079,305,803,293,983,571,891,569,1003,684,861,685,1042,794,817,801
141,942,415,1005,433,874,435,1071,371,859,358,1080,307,803,296,984,572,891,569,1004,683,862,683,1044,793,825,794
142,943,415,1005,433,874,436,1064,373,854,358,1080,306,807,296,984,572,892,570,1004,682,861,682,1044,793,825,792
143,944,415,1005,432,877,435,1072,371,854,358,1080,308,804,296,986,572,894,570,1005,683,863,682,1044,793,826,792
144,950,415,1000,430,873,432,1072,376,841,375,1082,309,811,322,985,572,890,572,1015,679,853,680,1048,796,821,800
145,949,416,1002,430,871,430,1069,375,856,361,1079,310,803,311,985,573,889,572,1012,683,854,685,1043,796,821,800
146,948,416,1002,430,873,431,1069,381,850,362,1078,313,800,315,986,573,890,572,1014,682,853,685,1044,797,821,799
147,951,414,1002,430,874,430,1068,381,853,359,1081,312,805,316,986,574,888,573,1015,684,851,687,1045,798,818,800
