FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
62,1001,496,1047,537,927,527,1147,483,868,482,1174,433,829,403,1016,654,939,651,1074,711,946,703,1062,800,931,804
63,1003,500,1056,545,935,533,1145,487,873,490,1181,423,833,414,1026,655,942,654,1080,717,940,710,1066,800,925,812
64,996,519,1058,550,947,542,1145,506,871,492,1173,435,847,429,1035,668,954,667,1073,722,953,722,1063,803,929,810
65,993,525,1065,554,945,544,1140,507,872,492,1175,436,846,432,1034,673,957,671,1069,717,955,714,1068,803,930,810
66,995,527,1067,561,944,554,1139,510,863,510,1170,440,839,430,1039,675,954,674,1079,724,944,728,1067,810,926,818
67,1000,531,1070,557,955,557,1133,515,873,510,1171,446,839,441,1045,685,955,683,1077,725,945,722,1067,807,923,813
68,1002,533,1068,561,951,558,1139,525,867,524,1174,449,830,445,1027,689,953,686,1073,729,937,727,1069,808,927,811
69,996,535,1070,563,951,559,1148,518,864,521,1175,452,833,447,1031,690,959,688,1068,741,935,740,1061,810,925,814
70,995,544,1076,575,948,570,1149,529,868,530,1181,454,829,448,1032,698,953,696,1079,748,930,746,1064,815,923,817
71,996,547,1076,581,944,572,1150,531,873,535,1180,455,827,455,1028,698,951,696,1073,750,931,753,1062,817,927,820
72,1003,549,1080,588,946,575,1158,536,860,541,1169,454,828,462,1034,702,959,702,1079,727,935,724,1091,806,931,814
73,999,553,1074,588,943,582,1153,538,865,544,1162,459,830,468,1027,708,956,706,1068,731,933,735,1081,803,929,811
74,987,557,1056,592,921,581,1148,550,861,541,1160,466,824,480,1036,704,954,697,1073,738,929,745,1079,802,931,809
75,970,555,1032,580,914,571,1142,550,845,534,1177,487,821,491,1021,665,944,666,1070,729,928,732,1069,796,921,803
76,980,558,1048,586,919,575,1142,554,849,543,1174,488,815,493,1030,670,948,669,1080,725,925,725,1074,798,922,804
77,977,570,1045,591,917,573,1146,566,849,543,1175,495,819,487,1026,670,943,668,1069,721,929,716,1087,789,922,802
78,981,571,1052,596,913,580,1149,571,851,548,1168,501,816,487,1019,692,947,691,1086,736,931,735,1082,799,933,807
79,985,570,1056,598,908,584,1147,572,852,553,1178,509,822,489,1018,686,945,687,1087,729,926,728,1081,797,931,805
80,977,573,1052,603,914,581,1143,574,854,553,1163,536,827,498,1028,684,945,679,1076,729,932,726,1072,798,922,803
81,978,576,1052,603,910,586,1145,570,856,556,1169,533,825,504,1024,679,946,678,1079,729,929,725,1087,792,923,802
82,974,577,1050,605,914,587,1138,575,851,552,1158,535,828,507,1030,667,942,662,1069,730,923,726,1064,801,920,804
83,983,581,1053,607,918,593,1140,579,857,559,1167,536,831,507,1024,683,946,681,1073,735,928,729,1086,799,937,806
84,983,585,1053,609,913,590,1136,583,851,562,1151,539,825,505,1015,687,939,684,1065,731,931,721,1081,805,923,807
85,986,586,1058,613,919,596,1134,583,855,571,1146,540,819,500,1026,689,946,685,1082,734,930,725,1089,803,936,806
86,984,575,1056,608,914,589,1128,585,860,574,1101,571,821,504,1024,681,945,678,1076,731,931,724,1093,802,930,803
87,987,592,1057,617,912,598,1132,596,859,572,1109,565,824,505,1021,688,939,685,1077,727,933,707,1087,802,937,806
88,992,595,1068,623,907,607,1142,594,856,572,1144,533,825,506,1026,696,942,691,1082,730,936,708,1084,803,942,807
89,993,595,1068,626,910,609,1145,593,853,570,1146,510,825,506,1025,712,936,695,1083,731,933,717,1081,805,941,810
90,995,595,1067,625,914,610,1142,595,853,570,1148,511,824,508,1023,709,938,694,1083,725,932,711,1084,802,942,809
91,991,594,1058,621,911,606,1140,597,852,570,1140,540,823,507,1019,696,937,692,1082,730,933,719,1085,802,944,809
92,986,591,1051,614,915,599,1130,585,852,569,1149,538,824,505,1031,705,937,692,1076,737,930,726,1082,803,936,809
93,978,581,1047,612,922,598,1127,586,851,562,1131,542,813,495,1020,707,944,704,1083,746,934,744,1079,803,926,809
94,983,594,1052,605,894,593,1145,573,841,550,1159,508,810,496,1021,688,927,686,1070,740,935,740,1070,802,936,807
95,973,580,1047,597,891,581,1152,562,822,549,1164,498,793,493,1018,687,926,671,1076,729,949,718,1077,802,942,807
96,975,571,1058,597,915,585,1141,559,841,553,1165,482,801,491,1019,708,946,706,1074,727,935,723,1082,801,931,805
97,971,568,1048,590,907,584,1148,552,842,546,1167,482,802,488,1031,701,948,699,1079,738,927,745,1074,805,934,807
98,989,552,1069,585,925,579,1143,536,843,533,1165,464,799,471,1025,698,950,698,1056,750,936,756,1054,816,925,820
99,987,544,1073,571,940,569,1150,528,852,532,1175,459,811,459,1032,696,954,695,1058,747,939,739,1056,817,925,816
100,998,538,1069,569,940,566,1151,522,856,533,1180,454,810,457,1025,694,951,691,1066,739,937,735,1060,815,924,815
101,989,529,1069,562,941,557,1144,512,853,516,1171,442,812,451,1034,695,949,695,1051,725,943,723,1060,809,918,815
102,988,524,1065,557,939,553,1141,510,851,511,1175,434,814,439,1036,687,947,686,1056,724,948,719,1064,807,926,812
103,993,518,1053,551,939,547,1146,502,853,509,1173,433,819,432,1029,673,947,673,1057,721,947,717,1058,803,926,810
104,996,506,1057,546,931,534,1140,490,854,489,1164,432,817,414,1017,662,942,662,1055,715,955,712,1061,799,921,809
105,1002,496,1049,529,932,524,1157,465,863,465,1170,418,823,411,1024,643,949,642,1063,721,955,718,1060,799,931,804
106,999,486,1053,516,919,513,1152,442,875,454,1168,402,821,400,1025,639,943,639,1047,704,939,702,1058,797,925,803
107,994,451,1072,497,916,489,1148,426,863,432,1153,369,817,377,1021,613,949,615,1047,701,920,702,1062,797,922,809
108,997,433,1067,474,932,472,1158,414,873,416,1159,349,830,360,1028,602,948,605,1067,701,917,697,1063,799,923,809
109,996,419,1071,466,929,461,1139,401,871,400,1154,344,842,336,1042,597,950,596,1069,696,927,693,1062,799,918,802
110,997,413,1074,456,932,454,1141,394,873,391,1158,319,844,318,1026,577,949,579,1067,687,922,684,1061,794,927,803
111,997,410,1076,450,928,447,1144,393,876,390,1157,316,842,314,1040,581,946,578,1056,690,927,687,1056,796,922,804
112,987,408,1060,440,924,440,1143,389,889,393,1155,321,840,316,1037,576,947,576,1060,689,923,689,1067,798,926,808
113,988,403,1075,440,932,441,1145,382,885,382,1152,321,835,310,1038,574,947,572,1051,695,922,691,1060,800,922,810
114,997,397,1079,429,930,432,1130,377,880,373,1147,309,831,306,1026,565,947,567,1039,689,922,687,1057,795,924,807
115,991,397,1072,428,928,431,1139,366,874,367,1153,301,828,300,1024,561,943,563,1036,688,925,688,1058,796,926,808
116,994,396,1064,428,938,432,1125,373,889,367,1145,308,834,303,1023,562,949,563,1025,685,927,683,1056,795,923,806
117,995,394,1066,422,931,426,1128,369,878,357,1146,304,827,297,1042,559,947,557,1033,674,926,682,1058,793,923,803
118,994,392,1064,417,931,422,1124,368,888,370,1144,298,830,293,1040,561,947,559,1038,674,927,681,1059,792,921,803
119,997,390,1066,419,930,423,1130,361,883,360,1150,296,838,302,1023,559,946,559,1048,673,932,679,1067,795,925,803
120,1001,386,1081,418,946,420,1137,352,904,359,1148,281,842,290,1036,557,949,557,1058,668,940,675,1062,792,928,801
121,1001,385,1081,419,946,419,1138,350,900,357,1142,278,854,279,1033,558,956,559,1041,674,944,681,1060,793,935,804
122,1000,384,1079,417,943,416,1140,349,894,353,1139,281,853,275,1033,555,956,556,1049,669,945,679,1061,792,934,803
123,1001,384,1081,417,949,417,1138,354,901,358,1134,284,859,281,1035,555,958,556,1042,679,946,678,1059,790,929,802
124,1005,384,1084,416,954,416,1137,353,903,358,1132,283,863,283,1040,554,952,554,1047,680,953,680,1063,790,933,803
125,1005,384,1072,412,954,417,1117,351,904,352,1131,279,864,283,1041,554,953,553,1047,680,954,680,1066,791,939,802
126,1005,384,1084,418,955,418,1116,349,902,353,1131,281,863,285,1040,553,953,553,1046,681,952,681,1065,789,937,802
127,1004,384,1085,418,953,418,1117,350,900,353,1132,280,862,284,1037,553,957,554,1042,681,945,682,1062,790,933,803
128,1004,385,1084,419,952,419,1117,350,902,353,1131,281,865,285,1035,553,955,554,1041,681,939,683,1061,791,931,803
129,1004,385,1084,420,952,420,1137,348,900,352,1133,281,866,283,1034,554,956,555,1041,683,935,683,1059,791,931,802
130,1003,385,1082,421,950,420,1117,350,899,352,1132,284,865,284,1032,554,954,555,1041,683,930,683,1057,791,928,801
131,1002,386,1079,421,947,420,1116,355,899,350,1135,285,866,284,1045,557,952,554,1035,682,927,682,1058,789,926,801
132,1001,385,1081,420,936,421,1118,345,900,350,1133,282,869,276,1033,557,948,559,1043,683,923,681,1057,795,921,808
133,1004,387,1082,422,941,420,1137,346,898,344,1132,280,872,277,1028,553,946,555,1035,681,924,681,1058,791,926,807
134,1003,387,1082,423,941,420,1138,346,899,344,1134,280,872,279,1027,554,946,556,1036,681,926,682,1061,791,929,807
135,1003,385,1080,420,946,420,1142,345,894,344,1136,286,868,282,1027,552,949,553,1040,681,926,680,1061,792,929,808
136,1004,385,1079,421,948,419,1139,349,898,348,1139,287,866,288,1028,552,948,554,1041,682,921,681,1057,794,927,810
137,1005,385,1078,421,953,420,1137,349,912,351,1138,287,872,290,1029,553,950,555,1046,682,923,681,1064,792,926,809
138,1006,385,1081,421,951,421,1140,344,918,353,1137,283,870,285,1031,553,950,556,1046,682,926,680,1067,791,928,808
139,1005,385,1081,423,950,422,1138,347,920,353,1136,285,871,289,1029,554,949,556,1047,681,928,680,1062,793,927,808
140,1006,385,1081,423,951,422,1138,346,924,353,1133,284,871,290,1029,554,950,557,1047,681,928,681,1061,793,927,808
141,1006,386,1075,418,948,422,1138,346,924,354,1134,285,870,293,1030,554,950,557,1048,681,929,681,1063,793,927,809
142,1005,386,1080,424,947,421,1138,342,926,354,1134,283,872,293,1042,558,948,556,1046,681,927,680,1061,794,926,809
143,1005,387,1075,419,949,421,1140,343,929,354,1134,283,873,295,1029,553,951,556,1049,681,930,680,1063,795,926,809
144,998,387,1079,422,941,419,1104,358,916,362,1137,293,851,293,1031,554,952,554,1052,680,922,680,1074,793,922,809
145,1000,388,1083,422,947,419,1109,356,919,358,1136,291,852,293,1033,556,954,557,1046,682,922,684,1073,795,928,811
146,1001,388,1080,417,946,419,1108,357,922,358,1134,288,859,293,1032,556,953,558,1045,683,921,684,1071,795,925,810
147,1002,387,1078,418,948,420,1106,371,920,362,1133,295,860,295,1031,556,950,558,1042,681,921,682,1060,795,923,810
148,1004,387,1080,418,949,420,1108,369,920,360,1135,292,865,295,1030,557,949,559,1043,682,921,683,1060,795,923,810
149,1003,386,1080,417,955,421,1114,359,915,361,1137,292,860,294,1031,555,953,558,1040,681,921,682,1061,793,922,809
150,1002,386,1085,422,953,420,1134,356,912,360,1140,288,859,293,1032,555,953,558,1040,681,922,682,1058,795,924,809
151,1000,385,1085,422,953,420,1138,351,909,357,1140,285,859,292,1030,557,950,559,1037,682,923,682,1057,795,922,809
152,1000,384,1087,421,950,420,1144,343,905,353,1145,284,871,288,1033,557,951,558,1039,682,925,682,1057,796,924,810
153,1002,389,1078,411,956,414,1158,358,897,359,1156,285,838,288,1039,553,949,552,1041,680,924,681,1059,795,921,809
154,1017,388,1088,418,953,422,1164,376,906,366,1153,295,853,293,1044,570,954,569,1057,691,928,690,1060,799,919,808
155,1026,389,1088,419,962,418,1192,377,897,375,1160,301,849,293,1045,558,959,558,1056,686,933,685,1058,797,920,808
156,1025,387,1089,419,953,419,1199,376,893,369,1189,296,846,289,1057,557,963,553,1074,674,944,673,1065,794,926,805
157,1030,387,1098,421,960,420,1207,384,884,378,1194,310,853,292,1060,552,966,550,1068,678,942,680,1053,796,922,806
158,1026,382,1108,425,966,422,1217,393,873,378,1200,312,850,292,1065,551,966,549,1067,676,940,680,1071,795,921,809
159,1044,379,1108,423,965,421,1236,406,861,391,1219,338,860,314,1066,555,970,553,1065,685,944,686,1062,797,924,806
160,1052,382,1123,428,967,419,1243,409,860,395,1213,342,859,325,1073,553,976,550,1064,689,950,688,1044,801,925,807
161,1057,385,1109,429,975,428,1238,415,855,407,1248,375,857,330,1076,560,986,559,1084,686,958,681,1066,799,926,805
162,1069,380,1121,427,990,428,1253,425,868,416,1253,371,860,358,1098,561,1005,559,1098,690,982,685,1063,799,947,803
163,1077,382,1138,427,994,433,1267,438,889,457,1238,403,881,406,1116,569,1016,567,1112,688,1012,687,1075,793,981,801
164,1092,381,1149,427,986,430,1261,452,903,461,1273,417,890,429,1121,572,1019,569,1115,686,1040,695,1105,777,1019,805
165,1099,376,1144,422,1000,418,1260,465,934,477,1292,437,891,469,1120,570,1029,571,1131,685,1065,696,1109,792,1066,808
166,1104,377,1168,424,1010,426,1271,481,945,490,1314,440,872,513,1133,565,1040,566,1117,699,1104,701,1109,811,1122,801
167,1116,376,1149,428,1031,424,1255,475,979,494,1315,450,897,531,1124,572,1062,571,1129,708,1110,706,1146,813,1111,796
168,1145,372,1162,430,1044,416,1253,486,1060,487,1318,469,1286,462,1132,567,1068,566,1148,696,1152,698,1250,829,1072,800
169,1156,374,1185,428,1065,421,1255,490,1038,493,1345,473,1010,560,1152,574,1087,573,1165,684,1158,693,1262,819,1073,790
170,1181,366,1236,423,1081,412,1280,481,1052,494,1364,479,1031,582,1192,570,1114,569,1181,683,1207,681,1058,789,1294,819
171,1223,354,1254,411,1097,401,1301,480,1067,498,1391,472,1044,582,1229,569,1143,569,1190,697,1244,697,1057,804,1313,829
172,1233,351,1262,409,1102,394,1328,474,1085,495,1438,484,1052,579,1233,558,1151,557,1204,699,1244,700,1081,801,1318,832
173,1274,340,1303,404,1119,383,1356,480,1099,485,1494,490,1073,576,1281,565,1167,564,1260,707,1264,716,1175,786,1281,818
174,1309,316,1349,388,1163,361,1389,479,1116,460,1522,490,1089,543,1335,541,1208,537,1368,701,1293,707,1314,811,1289,828
175,1361,309,1396,383,1183,356,1414,477,1134,463,1558,493,1122,526,1356,546,1236,546,1388,706,1275,723,1404,831,1302,836
176,1376,305,1403,381,1190,356,1437,478,1129,468,1562,498,1135,515,1365,547,1240,548,1457,702,1272,731,1477,829,1319,836
177,1384,303,1421,384,1201,353,1461,478,1147,448,1594,497,1149,501,1374,537,1241,541,1483,716,1280,740,1506,828,1329,846
178,1403,305,1428,380,1202,348,1477,472,1147,456,1620,491,1161,488,1382,539,1242,544,1484,721,1284,755,1522,831,1335,835
179,1422,296,1435,377,1225,342,1514,466,1168,448,1649,492,1169,477,1401,539,1262,542,1498,724,1286,750,1517,827,1332,845
180,1445,291,1454,378,1252,341,1546,469,1178,441,1678,496,1190,484,1412,525,1284,524,1498,709,1307,729,1523,829,1340,836
181,1483,290,1466,366,1261,335,1545,466,1188,434,1656,490,1188,485,1426,530,1280,530,1503,709,1307,732,1517,832,1329,835
182,1478,289,1470,362,1265,334,1546,462,1198,438,1655,491,1198,498,1433,542,1299,540,1505,734,1315,738,1514,835,1332,829
183,1475,285,1497,364,1277,330,1556,459,1212,439,1649,496,1202,498,1442,531,1308,526,1505,722,1334,713,1503,842,1330,838
184,1523,285,1507,359,1296,326,1573,463,1216,431,1630,497,1200,496,1468,554,1330,547,1514,735,1348,734,1501,830,1330,830
185,1532,280,1509,353,1306,322,1579,448,1223,423,1632,486,1205,482,1466,542,1329,536,1513,725,1350,713,1502,838,1332,837
186,1536,275,1522,352,1316,319,1585,452,1233,420,1650,484,1209,482,1481,538,1341,531,1517,724,1357,712,1504,837,1331,839
187,1555,280,1529,348,1323,321,1584,451,1243,422,1654,484,1214,494,1488,531,1350,524,1521,715,1364,697,1503,840,1327,835
188,1547,271,1538,352,1324,320,1587,456,1245,423,1649,483,1215,497,1490,530,1347,522,1524,722,1358,705,1506,841,1336,840
189,1557,275,1539,350,1335,317,1588,453,1246,422,1650,482,1222,499,1497,529,1355,521,1529,724,1360,710,1510,845,1335,844
190,1561,272,1544,352,1336,318,1589,452,1252,423,1650,483,1228,508,1499,525,1359,519,1542,711,1377,695,1519,848,1326,842
191,1556,276,1546,351,1338,315,1587,452,1254,418,1642,483,1224,495,1489,526,1353,520,1540,710,1377,690,1513,844,1323,843
192,1560,272,1544,349,1345,320,1581,449,1260,424,1658,489,1231,501,1504,517,1361,511,1547,697,1379,689,1517,850,1329,840
193,1563,265,1553,352,1342,316,1575,451,1266,429,1657,505,1235,504,1504,524,1363,517,1537,716,1372,704,1514,832,1337,844
194,1565,265,1561,356,1349,316,1575,452,1267,434,1655,506,1250,523,1518,528,1375,521,1551,724,1383,707,1513,841,1336,841
195,1564,267,1565,354,1346,319,1586,465,1276,435,1659,512,1247,520,1517,539,1377,533,1545,721,1373,705,1515,838,1333,846
196,1564,269,1560,355,1344,322,1585,469,1281,442,1661,517,1263,531,1519,552,1378,546,1544,734,1373,722,1515,838,1331,838
