FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,938,298,997,327,904,329,1010,365,892,356,981,394,918,398,988,494,942,494,1008,623,956,619,993,719,936,712
35,937,298,990,324,902,328,1010,364,890,355,981,394,918,397,987,492,942,492,1004,620,955,618,998,726,925,719
36,939,302,994,334,913,334,1014,370,902,369,987,398,919,399,1005,485,946,483,1025,619,960,615,1012,723,936,718
37,964,299,1023,335,925,330,1046,390,917,384,991,396,919,396,1014,480,950,478,1023,618,962,616,1009,725,923,717
38,964,299,1023,337,925,331,1042,389,920,384,988,395,919,395,1011,492,951,479,1026,619,962,616,1014,721,929,716
39,963,299,1023,337,925,330,1040,387,918,383,987,395,920,395,1011,492,951,478,1026,619,961,615,1014,721,932,716
40,968,298,1024,332,926,326,1048,375,921,382,993,396,929,398,1013,475,952,473,1022,615,962,613,1008,725,931,716
41,969,298,1024,333,927,328,1044,390,920,384,995,396,927,397,1013,478,951,476,1023,618,962,616,1011,725,925,717
42,970,299,1023,334,931,331,1044,389,913,367,992,395,929,396,1013,477,953,475,1018,618,962,616,1006,725,925,717
43,966,303,1025,336,930,332,1048,377,913,368,1000,394,930,397,1013,477,950,475,1019,616,959,608,1007,724,923,716
44,967,303,1025,337,931,333,1044,391,915,370,1001,394,931,397,1012,478,949,477,1019,618,960,617,1008,724,920,717
45,969,304,1025,336,930,330,1046,391,923,386,1021,389,935,398,1013,477,949,476,1021,615,959,615,1008,722,917,716
46,971,306,1025,339,931,332,1044,391,926,387,1019,387,935,396,1013,477,951,476,1020,616,961,617,1007,722,917,718
47,970,306,1025,340,929,333,1046,380,917,373,1020,388,936,397,1013,479,951,478,1021,617,961,618,1007,722,917,718
48,941,301,1001,334,915,331,1026,377,910,375,1012,377,914,383,1012,468,948,467,1016,628,955,623,1015,726,921,722
49,944,306,1009,344,920,339,1021,379,917,378,1018,329,918,370,1006,484,946,483,1013,622,958,617,1011,723,916,721
50,947,308,1015,347,921,343,1022,392,916,380,1019,329,910,336,1005,494,942,486,1010,623,949,616,1010,722,912,719
51,944,306,1018,345,919,343,1023,392,914,385,1020,326,908,331,1006,496,940,498,1010,623,943,616,1013,721,910,718
52,949,309,1022,350,922,347,1029,378,912,383,1024,323,908,326,1009,500,943,501,1013,627,946,620,1014,721,911,719
53,950,307,1022,348,921,345,1030,375,910,380,1023,321,906,325,1009,497,943,498,1015,624,949,618,1015,722,912,720
54,952,308,1026,351,922,347,1031,375,901,376,1026,320,903,323,1009,498,943,500,1016,624,947,619,1016,722,912,720
55,955,309,1025,351,923,349,1032,377,900,377,1028,316,903,318,1009,500,942,502,1013,624,940,619,1016,722,909,720
56,959,310,1030,353,925,349,1043,369,901,377,1030,315,901,317,1011,502,946,504,1013,625,942,621,1018,719,910,721
57,955,316,1030,360,923,355,1042,366,895,373,1032,312,908,316,1013,507,948,508,1016,624,947,624,1018,720,910,722
58,953,316,1028,359,925,352,1036,367,892,372,1031,311,907,314,1011,506,947,508,1015,626,947,626,1018,719,908,719
59,951,315,1027,356,923,353,1034,364,889,369,1029,310,906,315,1006,506,944,508,1004,626,948,625,1009,721,914,720
60,946,297,1023,341,914,337,1028,399,906,383,1013,392,920,378,1011,494,943,494,1003,629,941,620,1012,724,912,721
61,946,298,1022,343,914,336,1022,395,908,382,1019,326,903,326,1005,491,940,492,1005,618,940,610,1012,720,911,718
62,949,305,1021,350,916,343,1020,382,900,373,1023,320,905,322,1003,495,939,496,1002,615,944,606,1011,719,914,717
63,951,310,1025,355,920,349,1014,391,892,370,1023,317,902,318,1002,498,938,499,1000,616,944,607,1006,715,916,715
64,948,316,1023,361,921,355,1001,385,890,373,1025,313,906,316,1000,502,938,503,1001,617,942,608,1007,715,914,717
65,952,308,1013,355,924,346,1030,363,898,366,1019,316,902,319,1000,496,943,485,1004,615,956,609,1002,709,949,709
66,952,307,1004,352,936,353,1038,351,903,361,1017,322,905,325,1001,479,951,479,995,609,961,605,1000,712,951,711
67,964,308,1024,350,933,344,1030,376,905,367,1019,327,907,327,1009,475,954,474,1005,605,960,599,1006,707,941,707
68,956,308,1018,354,956,358,1032,360,909,362,1014,322,916,322,1008,474,966,475,1002,602,967,596,1000,706,946,706
69,963,316,1025,362,934,354,1035,364,899,366,1017,318,910,318,1008,481,958,479,1011,607,963,598,1007,712,936,704
70,947,306,990,345,940,343,987,375,926,377,981,393,937,393,1000,458,961,455,996,594,964,585,995,705,951,691
71,943,317,974,355,965,362,972,375,943,377,965,372,944,372,996,477,977,479,989,604,973,603,975,714,968,709
72,974,351,1020,404,927,394,1042,366,900,368,1028,322,913,324,1013,527,952,526,1019,630,941,617,1019,718,908,718
73,976,356,1024,402,938,388,1039,408,936,394,1033,334,907,335,1012,520,959,522,1014,621,960,616,1019,717,923,715
74,989,365,1022,406,930,396,1037,403,895,374,1038,326,905,327,1010,519,956,520,1009,615,958,608,1021,715,911,716
75,985,389,1027,421,932,415,1047,401,894,377,1032,320,903,322,1003,529,953,529,1008,620,945,611,1025,716,906,721
76,980,390,1027,421,933,415,1045,402,908,387,1044,323,899,330,1007,529,956,529,1007,618,947,611,1023,716,905,716
77,983,399,1028,425,937,422,1054,399,912,385,1032,317,897,324,1005,533,953,534,1010,622,931,615,1023,718,905,718
78,993,389,1038,417,941,412,1051,401,889,385,1026,317,897,325,1004,525,955,527,1004,616,946,608,1019,716,907,719
79,996,375,1029,408,943,404,1050,403,890,381,1036,322,903,325,1004,518,953,520,1006,613,950,607,1016,716,907,718
80,997,386,1031,417,940,415,1053,403,887,382,1042,322,906,326,1008,527,953,529,1011,623,954,619,1017,716,908,721
81,993,390,1039,419,943,415,1055,398,890,382,1041,321,905,323,1003,520,953,522,1007,613,949,609,1013,718,905,718
82,994,394,1008,414,963,423,1045,393,964,385,1020,320,911,325,999,502,966,505,994,602,964,599,1001,712,911,716
83,985,399,998,420,980,428,1023,385,994,398,1011,319,1018,322,993,520,976,521,977,606,972,603,991,720,932,715
84,979,402,1024,434,928,433,1056,396,892,379,1035,322,907,327,1006,541,946,543,1010,620,950,617,1023,721,910,721
85,980,401,1014,438,934,433,1058,394,887,381,1037,329,906,328,1001,541,954,543,1002,616,957,615,1012,718,915,719
86,986,406,1016,437,933,430,1053,401,927,398,1025,333,891,327,997,524,953,510,1004,605,956,599,1014,719,920,713
87,980,379,988,411,974,417,1039,372,1043,376,1004,324,1023,333,991,504,973,504,987,599,967,599,999,717,923,716
88,970,392,1004,423,932,427,1055,383,878,382,1027,334,884,329,996,523,961,526,990,613,963,611,1009,719,929,715
89,978,393,999,417,961,428,1041,384,962,399,1016,339,898,333,999,512,970,521,991,604,970,604,1001,718,935,714
90,985,385,1003,417,959,414,1049,401,963,407,1036,348,900,341,993,509,963,510,992,599,966,596,1013,713,930,709
91,973,361,953,395,1019,398,931,428,1053,429,969,403,1038,367,967,505,1001,505,954,599,1005,601,950,711,978,711
92,987,391,982,423,977,426,980,411,978,413,1028,359,1029,360,991,524,978,524,983,611,977,610,1002,716,946,714
93,966,369,971,404,979,408,968,417,973,433,900,350,1036,361,982,521,984,521,972,606,993,607,990,716,958,711
94,965,376,965,410,993,413,966,412,1052,402,897,348,1029,350,977,524,997,524,964,613,1001,617,969,716,973,716
95,994,386,1006,418,967,423,1008,429,961,430,1033,353,902,349,1001,522,975,522,990,608,978,608,1009,712,946,713
96,1014,377,1036,417,955,421,1069,400,950,429,1042,349,881,347,1004,525,974,526,989,611,986,613,996,717,955,722
97,985,370,1035,413,956,413,1066,398,893,396,1031,343,906,346,1011,520,970,520,988,611,970,610,1008,711,942,720
98,982,371,1022,413,955,411,1060,415,951,435,1042,350,911,348,1011,521,965,521,1002,608,970,605,1025,709,930,717
99,961,377,1027,421,944,421,1017,437,891,410,1052,357,890,353,1013,527,963,527,999,615,970,612,1039,710,931,722
100,970,374,1027,417,942,416,1060,422,939,443,1046,354,908,359,1011,522,961,522,996,611,971,608,1014,710,931,721
101,978,377,1028,412,951,423,1019,442,948,446,1046,359,909,367,1002,523,979,524,967,606,1005,611,977,715,1007,710
102,1012,378,1039,422,943,424,1059,456,945,445,1063,362,917,378,1012,527,957,527,995,611,969,607,1014,710,918,718
103,1007,369,1038,408,945,406,1062,434,947,443,1049,360,905,375,1007,517,960,518,986,603,970,599,1012,711,919,715
104,960,368,1015,407,975,415,1020,437,971,440,1051,360,1045,362,992,521,976,522,977,602,984,605,1000,712,928,716
105,1018,392,1048,422,945,429,1074,446,946,445,1060,379,871,391,1014,540,963,543,1000,614,973,618,1018,718,932,722
106,1019,389,1047,419,952,425,1075,438,945,458,1058,371,901,385,1016,530,963,530,994,615,966,615,1012,720,920,722
107,1024,399,1046,438,955,447,1074,453,936,461,1064,390,892,396,1014,541,970,542,1001,619,974,621,1032,717,934,720
108,1012,399,984,429,1009,434,997,457,1001,461,1041,388,1044,391,993,524,992,525,986,608,993,610,996,713,954,710
109,1018,395,1003,423,1012,426,1011,454,1000,455,985,452,978,452,996,517,995,520,985,609,991,611,998,713,959,712
110,1005,421,1042,438,974,449,1066,475,970,464,1038,469,957,454,1022,535,982,533,996,614,964,617,1010,714,941,711
111,989,473,1032,498,949,504,1063,508,929,513,1051,458,916,463,1013,589,962,594,1009,638,947,636,1040,725,907,726
112,990,474,1026,502,948,506,1045,518,921,512,1039,462,920,463,1012,590,961,595,1014,638,950,637,1040,728,906,728
113,987,476,1035,508,951,512,1040,518,928,531,1023,488,932,490,1009,597,960,601,1007,643,937,641,1034,732,906,733
114,986,479,1033,510,945,512,1040,516,924,530,1056,429,931,489,1008,599,961,603,1013,647,938,644,1035,734,905,734
115,983,480,1035,510,942,511,1041,515,918,516,1064,427,870,436,1010,611,956,613,1011,661,931,654,1035,738,904,737
116,996,477,1036,507,948,513,1072,492,905,496,1065,428,879,433,1016,603,960,606,1014,654,938,650,1034,735,907,735
117,1000,470,1037,499,949,503,1047,512,912,512,1051,445,955,476,1014,594,955,593,1014,644,945,643,1032,733,907,731
118,999,476,1033,498,953,508,1046,508,920,511,1033,488,928,488,1010,593,952,594,1002,643,938,643,1030,733,907,731
119,996,468,1032,496,952,498,1043,532,921,511,1049,443,949,472,1010,586,957,586,1001,640,961,638,1029,733,910,729
120,993,457,1040,480,950,482,1054,488,910,488,1046,443,894,431,1015,568,957,567,1007,633,963,627,1035,731,916,728
121,997,464,1040,493,949,501,1058,501,903,504,1056,443,891,444,1014,586,959,587,997,638,962,634,1024,734,915,731
122,1006,482,1044,512,954,513,1061,511,897,508,1057,446,889,438,1018,613,950,612,1005,660,941,651,1031,734,906,735
123,1001,482,1045,514,955,515,1067,510,899,510,1062,445,888,440,1017,613,956,614,1009,657,933,647,1030,734,899,734
124,1004,486,1043,516,942,518,1060,512,900,513,1056,448,886,445,1014,612,960,613,1008,657,935,649,1029,734,906,734
125,999,481,1040,509,952,514,1063,508,889,505,1060,448,875,442,1014,606,954,605,1007,652,946,644,1028,731,912,731
126,993,490,1037,519,951,517,1062,514,880,509,1054,448,873,445,1009,612,955,613,1009,656,939,648,1027,734,903,732
127,1000,490,1045,518,942,518,1061,515,897,512,1059,451,875,448,1013,612,959,613,1009,657,944,648,1029,731,908,732
128,995,493,1035,518,948,522,1062,513,892,513,1060,450,872,444,1007,614,959,615,1003,663,933,655,1026,731,902,730
129,996,479,1034,509,950,514,1060,528,907,526,1054,466,870,455,1007,599,953,597,1003,653,937,647,1024,730,906,724
130,986,493,1036,520,937,520,1058,532,898,527,1059,458,869,451,1007,610,955,610,1007,655,929,647,1018,730,904,724
131,986,489,1036,514,938,517,1072,516,894,524,1060,465,883,452,1005,608,959,609,1003,656,934,648,1026,727,907,722
132,992,490,1040,519,934,522,1065,517,887,516,1071,465,882,446,997,609,948,611,1005,657,934,650,1020,729,902,725
133,979,497,1029,527,926,531,1077,520,888,528,1072,458,878,445,995,613,948,616,1008,657,932,651,1017,728,904,725
134,997,487,1041,512,933,515,1066,528,893,526,1070,473,881,459,1005,598,954,601,1017,642,947,637,1022,721,908,721
135,1003,491,1041,514,940,519,1066,531,890,527,1073,475,873,459,1004,602,952,606,1017,648,936,644,1035,717,905,720
136,991,494,1039,523,929,525,1060,532,885,529,1064,473,887,484,997,605,950,610,1018,651,935,649,1028,719,910,722
137,993,494,1043,521,927,523,1064,530,884,530,1065,472,875,455,1000,600,950,606,1015,640,939,636,1027,719,914,721
138,1004,486,1049,508,936,512,1076,527,882,528,1072,492,891,495,1003,593,952,598,1014,638,942,635,1023,720,919,717
139,1009,493,1048,514,940,523,1072,527,881,529,1068,490,892,495,1003,595,951,599,1009,644,937,641,1018,718,915,719
140,1005,480,1045,510,943,517,1074,527,894,535,1066,488,890,496,1005,595,955,597,1012,645,943,642,1014,723,915,721
141,998,496,1042,517,932,529,1078,528,881,543,1065,490,895,515,1000,604,949,609,1009,651,933,650,1012,724,918,719
142,973,498,1033,533,920,536,1063,534,879,546,1066,483,893,515,997,609,946,613,1014,660,926,659,1022,729,918,728
143,966,496,1022,529,914,530,1059,549,875,550,1055,530,884,516,997,610,946,615,1011,662,925,660,1024,731,921,728
144,972,496,1035,534,926,537,1052,554,889,553,1063,499,888,514,1005,613,946,616,1017,666,925,665,1035,733,912,732
145,982,492,1035,525,927,534,1062,553,881,552,1061,535,886,515,1007,612,947,616,1020,661,921,661,1026,730,912,729
146,967,493,1023,527,920,536,1059,553,877,553,1056,538,890,535,1002,612,946,617,1015,661,921,661,1022,729,910,730
147,956,494,1020,528,912,535,1061,551,889,560,1060,538,904,557,1004,612,948,617,1015,663,924,662,1023,732,912,731
148,971,497,1035,532,921,536,1064,552,877,553,1058,538,890,536,1006,611,948,615,1019,663,922,661,1024,732,909,730
149,979,498,1041,533,927,536,1064,552,878,553,1056,538,892,537,1009,612,950,615,1017,662,923,661,1025,731,912,731
150,968,498,1034,534,923,537,1060,554,890,561,1056,540,901,557,1009,613,952,616,1018,662,926,661,1026,731,915,731
151,974,498,1037,532,930,539,1056,561,894,566,1043,558,906,560,1010,617,953,621,1013,665,924,664,1023,733,912,734
152,971,497,1034,532,923,535,1058,555,888,558,1050,543,909,557,1007,613,949,616,1016,664,923,661,1026,732,913,732
153,976,496,1037,531,930,537,1059,555,877,552,1050,544,910,557,1007,613,949,615,1018,664,923,662,1026,732,913,732
154,976,497,1037,533,926,537,1057,560,890,560,1040,559,911,559,1007,616,949,618,1017,665,924,663,1025,733,913,733
155,978,496,1038,531,931,538,1060,554,878,552,1048,544,894,537,1008,615,950,617,1018,663,924,662,1026,732,912,733
156,965,507,1032,538,916,537,1050,555,877,553,1064,498,888,518,1006,618,948,619,1016,675,919,669,1035,735,900,734
157,966,499,1038,531,925,537,1060,556,877,553,1055,536,897,538,1010,609,949,610,1021,658,924,655,1037,729,913,729
158,974,497,1043,529,930,535,1060,555,879,551,1069,499,886,519,1010,607,951,608,1024,658,928,655,1037,729,915,728
159,980,499,1038,526,934,538,1061,556,882,550,1068,496,888,518,1011,606,952,608,1028,660,927,657,1040,728,908,727
160,980,492,1046,526,934,536,1069,552,883,550,1074,497,891,520,1015,609,953,612,1028,663,928,660,1039,727,917,729
161,967,496,1039,533,928,540,1072,539,884,550,1074,492,882,513,1013,608,954,612,1029,663,930,661,1043,726,920,727
162,979,492,1046,524,930,534,1065,552,882,550,1067,521,886,517,1019,603,951,606,1032,655,930,653,1042,722,917,725
163,970,492,1041,525,924,535,1068,536,888,549,1068,494,880,514,1015,602,951,605,1025,654,927,652,1038,725,910,726
164,978,488,1040,519,927,529,1084,530,883,545,1069,497,881,515,1012,603,950,606,1022,644,935,642,1025,725,907,720
165,967,492,1037,524,920,535,1078,528,862,529,1065,489,866,488,1003,605,949,610,1017,650,926,646,1022,721,910,724
166,959,492,1024,521,919,532,1076,529,883,547,1065,492,881,513,1000,604,949,609,1010,651,926,647,1018,727,906,723
167,966,492,1033,521,920,529,1083,527,857,527,1085,484,864,499,1000,608,948,612,1010,647,920,647,1011,727,910,726
168,989,491,1038,521,934,529,1056,536,903,536,1073,481,881,486,999,610,945,613,1006,660,925,654,1019,731,903,729
169,977,484,1033,514,922,520,1065,533,899,542,1062,497,886,500,998,607,943,610,1003,650,922,646,1009,726,901,725
170,989,477,1037,510,925,511,1066,529,876,526,1069,494,885,493,999,604,941,608,1004,647,920,644,1013,725,903,725
171,985,480,1032,512,930,518,1062,529,908,533,1072,488,873,480,1002,604,946,608,1005,652,921,647,1015,723,903,726
172,978,482,1028,512,924,519,1071,520,885,527,1074,477,873,477,1000,606,943,609,1004,651,917,646,1019,726,902,728
173,975,485,1023,513,926,520,1069,518,898,534,1070,470,894,494,997,605,947,608,1001,654,920,648,1019,727,903,729
174,957,478,1020,517,907,510,1071,513,880,524,1069,465,899,494,1003,602,945,605,1009,645,930,642,1023,724,901,725
175,977,480,1036,519,927,515,1068,511,886,513,1078,463,872,466,1006,605,950,609,1011,651,925,645,1031,726,901,728
176,972,475,1032,517,918,509,1068,510,878,511,1076,458,874,454,1006,603,946,607,1012,651,921,645,1032,729,899,730
177,974,468,1035,508,926,510,1067,511,890,510,1076,459,881,452,1013,598,952,600,1015,649,928,643,1034,729,902,731
178,996,462,1029,500,954,503,1052,509,934,498,1069,454,882,454,1006,592,956,592,1006,646,950,643,1017,730,902,730
179,977,455,1022,491,939,500,1077,490,934,498,1068,446,877,456,1004,589,952,594,997,639,945,640,1011,730,904,732
180,975,459,1033,496,928,502,1091,466,927,490,1072,439,880,431,1018,594,949,594,1024,645,931,640,1036,730,903,726
181,976,459,1032,494,936,498,1070,485,887,486,1064,437,885,445,1006,588,957,592,1006,638,948,638,1027,730,905,725
182,1004,443,1049,468,948,475,1069,480,882,467,1060,426,888,432,1017,563,960,556,1008,623,958,621,1027,723,914,719
183,1001,438,1045,461,950,466,1074,472,936,469,1059,431,884,434,1014,554,962,554,1003,619,958,620,1010,718,912,718
184,1035,414,1050,448,965,456,1067,469,942,466,1058,415,883,415,1016,545,970,545,1001,619,967,613,1007,715,911,717
185,1002,443,1045,466,942,466,1066,467,891,460,1062,409,886,417,1016,554,955,551,1001,619,957,614,1006,720,911,716
186,998,448,1054,477,955,477,1081,469,891,460,1070,410,885,416,1018,573,955,570,1003,626,955,620,1003,728,907,721
187,1001,457,1041,484,951,486,1082,466,895,460,1067,407,881,410,1010,574,962,573,1007,622,952,620,1016,723,909,719
188,993,443,1034,472,940,468,1081,465,876,443,1063,400,879,397,1011,561,959,554,1012,618,957,612,1011,719,906,718
189,995,432,1038,468,947,461,1068,459,921,451,1065,396,865,394,1012,564,960,553,1007,616,961,612,1004,723,910,718
190,1000,406,1023,443,976,445,1052,450,951,448,1058,391,862,389,997,542,968,544,988,612,969,611,991,722,916,719
191,963,410,993,450,966,450,983,448,948,449,1054,389,862,388,995,550,973,549,987,618,973,618,985,727,917,722
192,957,421,1020,460,921,463,1061,448,897,446,1068,387,863,392,1013,578,956,579,999,646,946,641,1007,734,905,735
193,956,411,997,449,926,449,1068,437,937,443,1065,386,857,384,995,568,950,570,984,639,948,636,998,730,906,728
194,968,414,1025,448,930,449,1085,434,887,425,1064,374,855,373,1008,570,955,570,993,637,946,631,1004,730,906,728
195,984,416,1041,451,930,448,1100,425,861,420,1078,361,858,361,1021,573,954,570,996,645,937,637,1014,733,903,733
196,979,412,1038,443,937,444,1092,421,865,413,1069,366,865,375,1017,571,957,572,1003,640,947,636,1008,731,910,733
197,989,409,1042,435,933,437,1096,419,860,412,1067,360,862,358,1025,549,959,548,1009,612,946,610,1019,722,905,724
198,977,408,1036,434,933,433,1095,415,862,409,1068,362,864,362,1021,555,956,554,1005,622,957,623,1004,727,918,730
199,978,413,1035,445,932,441,1091,415,855,406,1074,366,859,358,1008,580,949,578,982,646,942,643,989,732,916,732
200,972,405,1030,443,928,442,1093,415,968,419,1077,366,859,355,1003,567,951,568,985,642,933,638,993,732,910,730
201,963,400,1020,439,922,428,1087,416,854,408,1069,358,862,357,1008,563,949,558,998,635,944,630,1010,726,913,722
202,971,403,1035,441,918,437,1092,412,859,409,1074,345,863,349,1010,563,942,563,1001,643,935,637,1016,725,909,722
203,966,403,1033,442,919,443,1097,400,863,399,1078,338,860,345,1012,573,943,572,1016,656,925,649,1022,730,911,731
204,972,402,1039,440,926,435,1080,400,879,390,1074,329,867,332,1014,566,944,565,1025,641,943,636,1036,723,919,728
205,956,395,1023,430,919,421,1072,397,868,390,1074,327,870,337,1002,546,940,547,1008,632,942,628,1022,719,915,723
206,928,379,986,420,895,409,998,406,858,388,1069,335,858,340,995,532,940,530,999,624,959,621,1012,721,947,721
207,912,370,982,422,892,412,1043,401,857,386,1067,336,864,339,997,548,938,548,999,635,962,628,1004,722,950,722
208,931,380,975,418,913,419,1002,399,866,386,1066,337,864,350,992,540,956,544,992,628,976,629,998,716,985,715
209,947,378,966,408,922,410,989,392,953,393,1059,340,862,345,974,499,955,503,989,612,971,613,985,690,974,687
210,961,364,957,393,975,399,975,391,978,394,1053,345,1059,349,968,492,971,496,989,607,974,608,986,671,982,682
211,127,315,60,358,79,359,133,435,157,442,205,451,198,450,59,498,61,499,79,597,172,588,368,739,378,738
212,128,315,59,359,82,360,135,436,164,442,208,455,206,451,59,499,78,501,83,596,182,588,368,742,383,740
213,128,314,56,357,84,359,129,434,163,442,204,455,197,452,56,498,77,500,82,596,180,587,370,742,387,741
214,128,315,54,356,84,359,125,434,162,441,200,455,191,452,55,497,75,499,80,595,177,587,370,741,385,739
215,128,315,57,359,81,360,130,435,160,441,201,452,195,451,58,498,76,500,79,595,171,586,370,739,379,738
216,950,363,999,397,948,403,990,386,935,376,1038,327,858,328,1005,522,964,526,999,632,969,636,1008,722,965,723
217,967,365,996,400,976,406,987,384,961,374,969,354,956,355,1003,518,979,522,991,628,970,631,995,732,961,722
218,967,370,999,404,963,408,992,390,946,378,970,354,947,354,1007,522,971,526,1005,629,969,630,1009,731,954,731
219,965,377,1010,414,940,415,995,390,914,373,1041,321,869,320,1010,531,959,539,1001,634,955,631,997,728,936,727
220,959,375,1008,411,940,412,994,390,910,373,1038,322,869,320,1009,531,957,539,995,635,952,631,998,729,923,727
221,960,375,1009,411,940,411,994,390,908,373,1039,322,868,319,1010,530,958,534,996,633,950,630,999,728,926,724
222,964,377,1004,414,938,416,995,390,909,372,1037,322,866,320,1008,538,954,541,994,637,950,633,995,729,920,728
223,965,376,1002,411,937,413,994,389,898,369,1037,321,864,320,1005,529,955,533,995,634,953,632,995,728,922,727
224,966,378,1007,414,936,415,995,388,898,369,1041,320,866,319,1008,532,954,541,998,635,951,632,998,727,920,726
225,967,375,1002,409,951,412,997,390,945,389,1041,322,869,323,1007,527,962,530,999,632,956,631,996,726,935,724
226,966,373,998,407,959,411,994,389,954,389,967,356,871,325,1003,526,966,530,992,632,957,632,992,726,938,724
227,963,366,998,401,967,406,990,389,960,389,965,359,948,359,1003,521,971,525,987,630,963,632,997,729,941,729
228,962,364,1012,400,931,399,1023,398,907,377,1050,328,872,327,1015,530,955,532,1020,640,954,635,1023,728,936,725
229,947,358,990,399,945,397,1000,404,940,397,1011,371,875,335,996,523,958,525,998,626,955,622,1003,724,930,721
230,950,348,966,385,968,392,967,393,958,395,957,358,954,359,984,520,974,522,990,627,972,626,975,731,950,728
231,954,350,990,395,963,397,989,397,954,396,968,373,954,357,994,524,972,524,985,625,973,627,988,726,945,722
232,931,332,979,379,947,378,989,396,940,395,970,374,946,358,995,517,960,518,997,626,962,623,984,731,922,725
