FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,958,487,1035,523,907,514,1069,490,850,471,1059,410,814,418,1002,631,936,629,1010,673,918,665,1029,713,919,713
52,955,494,1027,519,909,512,1051,508,850,478,1055,448,804,424,999,618,940,619,1005,671,927,661,1028,714,925,713
53,959,501,1032,534,922,523,1055,510,848,482,1088,424,806,431,988,636,925,634,1012,671,920,663,1020,712,917,711
54,954,502,1027,537,916,527,1057,511,851,487,1089,427,809,435,993,634,926,632,1018,670,913,662,1031,710,909,710
55,969,515,1036,536,914,530,1094,492,843,484,1091,426,805,434,998,618,929,618,1013,669,910,660,1020,702,918,704
56,970,518,1028,540,926,536,1094,503,851,492,1082,441,799,430,1001,627,930,627,1010,672,916,663,1019,711,922,712
57,974,518,1031,539,922,536,1080,512,852,499,1082,434,803,434,1004,635,927,634,1021,674,915,665,1026,713,919,715
58,974,520,1038,547,912,541,1090,513,857,503,1075,435,801,431,1004,642,933,641,1015,673,919,662,1021,709,908,709
59,978,520,1030,547,920,543,1084,517,860,504,1072,452,798,436,1006,641,937,639,1017,672,922,661,1030,709,912,715
60,974,507,1037,540,916,538,1094,509,854,501,1090,449,823,446,1007,635,941,636,1030,661,917,655,1037,703,905,710
61,963,510,1033,537,905,536,1079,518,846,500,1078,453,802,439,1010,635,941,638,1027,668,918,662,1040,705,905,715
62,963,510,1030,538,923,537,1086,516,845,499,1080,444,800,438,1009,638,940,640,1025,669,925,664,1037,707,903,716
63,959,510,1022,542,920,537,1082,514,846,498,1084,449,794,436,1006,628,941,631,1025,663,926,659,1040,709,907,717
64,964,511,1024,541,923,534,1076,515,852,498,1081,446,794,437,1007,627,943,628,1030,662,930,657,1043,709,907,717
65,968,512,1026,540,925,535,1073,517,855,499,1083,436,796,434,1006,628,942,629,1028,663,932,658,1042,709,899,714
66,970,513,1027,540,927,533,1078,515,856,500,1079,436,804,433,1005,625,942,626,1033,662,930,658,1045,707,902,712
67,974,513,1029,540,913,529,1073,514,861,502,1074,438,806,432,1007,623,944,625,1032,661,931,656,1043,706,910,713
68,966,513,1026,538,912,529,1083,510,860,499,1073,434,806,427,1006,620,944,622,1026,661,929,654,1039,706,903,712
69,965,513,1025,540,929,537,1083,506,860,500,1074,429,802,427,1003,628,940,630,1026,661,927,655,1042,706,903,713
70,975,516,1035,540,915,535,1072,512,858,499,1072,429,804,429,1003,635,939,635,1030,667,927,660,1040,705,906,713
71,974,515,1033,540,917,534,1074,514,864,504,1072,442,806,433,1001,631,942,630,1026,665,933,659,1043,705,906,714
72,975,513,1028,541,918,535,1060,512,859,505,1071,428,815,435,1006,636,944,633,1037,669,930,663,1039,709,907,715
73,971,513,1034,537,914,532,1077,507,853,501,1072,428,810,438,1012,640,948,639,1040,670,935,666,1042,709,912,716
74,971,510,1039,537,914,532,1085,506,852,501,1072,426,810,434,1015,643,947,641,1040,670,935,665,1043,710,913,716
75,974,512,1040,536,913,530,1086,506,850,501,1075,424,809,428,1014,635,946,633,1044,669,931,663,1046,709,911,715
76,967,511,1030,536,908,530,1095,505,845,503,1074,427,803,434,1017,627,945,627,1044,667,926,661,1050,709,924,711
77,972,510,1032,539,921,537,1086,507,866,509,1072,430,812,433,1009,629,946,628,1040,664,929,660,1047,708,924,709
78,971,511,1033,540,915,530,1086,506,863,507,1073,428,814,432,1015,634,951,631,1038,665,931,659,1044,709,925,707
79,969,513,1034,538,914,533,1082,507,859,504,1071,427,816,432,1012,637,948,635,1041,671,932,665,1040,706,922,710
80,971,515,1034,538,915,533,1083,509,861,505,1068,431,816,433,1011,636,948,634,1036,669,930,662,1039,710,918,708
81,969,514,1034,538,915,533,1077,510,866,508,1067,431,817,434,1009,635,946,633,1031,669,931,661,1034,704,914,707
82,968,513,1033,538,913,534,1084,500,864,504,1070,428,819,434,1006,636,944,635,1028,670,926,660,1032,703,909,705
83,969,512,1032,535,919,532,1085,501,867,503,1070,428,817,432,1004,633,946,632,1025,670,926,662,1032,701,913,705
84,979,511,1034,540,916,530,1088,498,869,508,1092,427,827,431,1006,634,946,632,1030,663,931,657,1040,708,922,710
85,976,514,1030,538,923,533,1080,510,863,503,1066,430,819,433,1006,631,950,630,1029,662,938,657,1037,704,925,703
86,976,515,1029,539,923,534,1078,510,861,501,1064,432,823,431,1005,630,951,628,1027,662,937,656,1036,705,924,704
87,975,515,1025,540,921,533,1073,513,866,503,1065,437,820,430,998,632,945,631,1023,664,931,659,1031,702,910,707
88,979,517,1029,538,921,536,1069,508,917,513,1078,423,820,428,1000,635,945,635,1027,672,934,663,1031,704,908,712
89,976,515,1033,536,921,533,1066,510,885,505,1074,435,822,429,1001,629,944,626,1024,669,926,658,1031,703,909,709
90,971,516,1029,539,910,532,1069,511,884,505,1080,423,820,427,999,628,937,624,1017,665,918,658,1034,706,907,713
91,981,517,1035,540,919,532,1060,510,896,506,1077,423,823,428,995,624,937,623,1017,666,920,659,1037,705,908,709
92,979,515,1029,535,919,527,1062,508,858,481,1070,416,819,413,996,621,939,621,1024,662,921,659,1038,708,917,711
93,990,515,1034,533,925,527,1044,509,859,480,1063,411,825,415,992,615,940,615,1021,661,928,657,1034,707,916,707
94,987,514,1023,539,926,531,1030,516,892,502,1048,449,819,416,997,624,936,621,1019,663,929,657,1031,704,908,709
95,982,508,1033,537,924,525,1044,513,856,478,1043,455,816,412,994,615,943,614,1015,658,924,650,1033,704,914,704
96,980,505,1026,531,932,524,1042,510,889,499,1041,458,835,408,1000,624,947,621,1015,664,921,651,1035,710,900,713
97,972,502,1032,527,923,519,1057,492,858,466,1058,403,835,398,1003,627,949,626,1038,668,927,664,1041,710,909,716
98,968,503,1031,533,923,525,1053,505,893,495,1053,428,833,404,1001,630,947,628,1031,671,923,669,1041,713,915,721
99,980,499,1029,529,927,523,1057,490,860,461,1033,428,819,396,1012,634,951,630,1038,670,928,669,1040,720,919,721
100,973,488,1029,520,914,515,1073,480,858,454,1047,396,825,383,1015,638,944,634,1036,677,925,674,1035,724,918,723
101,972,482,1044,517,926,516,1070,451,852,434,1049,362,831,369,1016,640,934,640,1047,685,910,688,1033,737,924,735
102,972,476,1038,512,927,513,1069,449,865,440,1045,378,834,383,1018,637,936,635,1032,681,911,680,1030,736,921,735
103,983,470,1048,508,917,503,1057,457,879,449,1043,384,831,387,1022,625,945,623,1032,670,920,663,1036,729,929,722
104,995,466,1059,503,932,497,1059,460,887,448,1052,354,853,369,1026,615,951,613,1033,663,932,659,1045,731,929,726
105,995,456,1061,494,928,487,1061,442,889,450,1058,350,841,363,1027,601,954,599,1035,662,927,649,1046,718,920,716
106,989,443,1056,474,926,466,1069,419,861,418,1053,338,840,352,1025,579,950,578,1027,649,923,644,1044,709,919,715
107,990,437,1041,475,924,469,1077,414,863,419,1067,345,832,344,1026,582,949,581,1035,640,930,640,1050,718,921,723
108,986,435,1039,474,920,467,1060,431,867,416,1065,324,838,328,1019,579,945,577,1024,646,927,643,1043,719,921,715
109,979,425,1027,466,911,468,1060,427,857,410,1078,330,832,331,1015,583,939,583,1026,652,922,650,1036,713,921,716
110,985,423,1025,464,919,461,1043,435,864,412,1069,321,839,326,1018,581,945,578,1027,650,930,646,1040,715,926,719
111,976,412,1024,460,916,456,1061,398,850,393,1077,321,821,327,1007,578,939,575,1024,654,924,649,1038,718,921,717
112,991,413,1030,451,913,446,1072,396,856,389,1062,313,832,320,1015,565,942,562,1022,651,938,653,1039,716,923,718
113,978,403,1031,447,918,441,1053,403,862,389,1060,313,839,315,1002,561,931,556,1014,648,921,644,1020,720,916,716
114,979,400,1024,443,919,436,995,394,867,376,1063,308,838,320,1013,559,938,556,1022,655,929,648,1031,718,921,716
115,965,391,1031,437,913,428,1051,386,864,375,1059,308,850,316,1009,550,933,547,1009,650,929,647,1024,717,917,715
116,975,390,1025,427,917,423,1065,369,872,360,1059,298,853,308,1013,547,933,546,1007,647,929,643,1017,714,913,713
117,975,392,1030,421,919,420,1054,367,891,358,1061,289,848,296,1013,552,935,550,1003,644,925,639,1017,712,913,715
118,978,384,1039,424,921,420,1050,369,885,350,1061,284,848,294,1009,544,933,542,994,633,921,630,1012,716,918,718
119,980,382,1025,418,919,416,1056,371,887,354,1063,274,848,289,1010,538,933,536,988,632,921,622,1012,711,918,712
120,966,379,1023,424,915,420,966,368,890,351,1028,272,865,277,995,538,922,536,981,632,917,630,997,715,914,712
121,979,381,1029,417,924,417,1059,347,896,352,1050,264,870,269,1014,545,932,542,992,636,926,637,997,719,918,715
122,978,380,1026,421,925,416,1045,355,896,347,1039,266,874,276,1011,538,931,534,991,629,925,630,998,713,915,716
123,974,382,1032,421,923,422,1049,354,891,349,1052,270,867,279,1020,538,938,536,1004,626,929,620,1008,712,922,714
124,979,382,1031,421,925,423,1061,355,894,364,1047,282,856,289,1018,540,937,538,1004,628,924,626,1014,718,916,716
125,977,386,1030,421,922,426,1069,358,879,369,1066,287,850,288,1022,541,942,538,1013,630,931,620,1018,714,915,715
126,976,386,1031,422,923,429,1070,370,888,375,1061,298,852,295,1026,544,941,542,1020,631,928,628,1023,716,920,717
127,980,390,1036,417,925,424,1070,372,896,389,1052,299,869,297,1022,542,937,540,1015,630,925,627,1029,716,918,718
128,974,390,1037,413,919,421,1067,378,901,390,1067,307,871,303,1023,543,941,542,1015,631,928,628,1028,716,921,717
129,973,389,1036,408,919,416,1066,374,895,387,1054,302,869,306,1026,544,941,544,1018,637,931,633,1030,716,921,714
130,971,391,1032,416,920,424,1060,375,893,388,1052,299,871,303,1022,546,939,544,1014,635,928,632,1023,717,920,714
131,972,388,1037,411,919,415,1060,375,888,375,1057,292,867,307,1021,544,937,542,1009,633,930,629,1012,712,917,714
132,952,382,1023,409,907,418,1054,376,881,382,1050,299,867,313,1002,529,925,534,988,630,923,624,1001,714,925,715
133,946,385,1007,420,894,419,994,383,861,366,1050,305,857,318,996,548,912,545,985,637,920,635,1001,714,915,714
134,949,389,1008,426,894,428,1035,400,851,384,995,356,835,319,994,549,913,546,986,637,918,634,1000,715,917,715
135,955,391,1011,427,896,428,1040,399,853,384,1010,357,834,319,998,549,915,545,986,640,918,636,999,715,912,715
136,952,388,1007,417,890,419,1035,400,842,383,997,376,842,348,989,544,911,542,981,630,919,629,987,716,913,712
137,953,389,1007,423,889,419,996,397,833,383,989,379,843,364,983,545,908,543,980,630,920,629,985,717,917,716
138,952,396,1009,434,898,431,988,415,841,393,987,380,827,346,997,550,910,546,987,634,921,631,988,719,915,713
139,963,390,1024,428,904,430,1047,396,847,377,1063,306,812,321,997,549,911,547,988,641,921,639,998,716,916,715
140,954,393,1019,432,899,431,1051,395,847,384,1063,309,814,320,993,551,909,550,987,642,919,639,1000,715,911,715
141,962,392,1030,430,910,429,1055,395,851,376,1064,305,810,320,1004,548,919,547,999,640,924,636,1006,716,914,713
142,960,394,1026,432,910,431,1053,393,850,375,1063,304,816,319,1005,549,922,547,997,640,925,636,1006,717,918,713
143,959,398,1020,439,910,437,1049,401,849,384,1066,312,816,321,1000,552,921,549,986,641,923,634,1000,718,913,713
144,960,394,1023,440,913,438,1041,406,847,369,1032,361,810,324,1000,550,918,549,989,643,923,637,1003,718,917,716
145,949,395,1001,432,905,434,1045,397,854,382,1053,317,811,325,995,547,918,547,986,636,925,631,1005,721,911,715
146,954,391,1015,428,910,430,1064,393,855,384,1062,313,808,327,997,549,914,549,989,641,923,636,1006,719,910,717
147,960,392,1015,425,920,431,1072,383,861,389,1059,311,807,324,1002,549,921,548,994,638,925,634,1006,722,910,715
148,954,388,1010,422,914,431,1077,373,863,387,1059,309,814,322,999,546,920,546,991,635,924,631,1006,719,909,714
