FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
18,1048,342,1104,379,981,383,1151,440,969,430,1122,403,1066,404,1091,511,997,509,1092,596,1028,594,1074,705,1022,703
19,1048,343,1103,379,981,383,1151,438,970,429,1121,402,1067,403,1091,512,997,510,1092,596,1028,595,1074,705,1024,702
20,1049,342,1104,379,981,383,1152,437,970,429,1123,401,1067,402,1091,512,997,510,1093,597,1028,596,1074,705,1025,703
21,1047,343,1103,381,969,378,1150,441,970,430,1122,400,1042,399,1089,511,997,511,1091,597,1028,597,1073,705,1024,703
22,1046,345,1104,382,969,380,1149,451,969,433,1121,401,1043,401,1089,512,994,513,1088,598,1027,598,1074,704,1022,703
23,1046,343,1104,382,969,382,1150,456,966,437,1122,404,1057,403,1089,514,991,514,1091,598,1024,601,1076,705,1021,704
24,1041,339,1103,378,969,379,1150,442,955,433,1121,402,1057,403,1097,512,1001,513,1106,602,1034,609,1075,705,1030,704
25,1039,337,1113,382,967,380,1146,446,952,438,1122,401,1011,411,1090,512,991,513,1094,604,1027,612,1075,705,1027,704
26,1042,340,1101,382,964,379,1142,447,951,437,1122,402,1010,407,1089,510,991,511,1095,603,1028,611,1073,704,1028,703
27,1042,342,1105,384,964,384,1144,452,948,442,1120,402,1009,409,1091,518,997,519,1101,606,1016,624,1076,705,1025,704
28,1040,341,1105,383,960,385,1145,445,941,450,1124,397,960,435,1090,518,995,519,1098,610,1018,625,1074,706,1026,705
29,1042,341,1104,381,963,382,1146,443,939,438,1128,399,952,427,1088,514,993,515,1091,604,1021,615,1069,704,1023,703
30,1043,342,1106,386,963,384,1149,445,941,440,1125,399,999,402,1089,515,991,516,1088,604,1016,615,1070,704,1019,704
31,1043,343,1108,387,964,384,1150,443,942,435,1130,399,966,412,1090,515,995,516,1089,603,1021,613,1072,704,1021,701
32,1043,343,1107,389,960,385,1148,444,938,436,1115,390,963,406,1087,519,987,520,1086,608,1016,619,1073,705,1019,704
33,1042,341,1108,386,960,380,1162,429,938,430,1121,386,960,403,1080,515,984,517,1078,606,1016,619,1068,703,1017,702
34,1040,344,1110,388,952,379,1167,432,938,418,1124,378,997,382,1079,518,981,520,1076,608,1013,627,1069,700,1013,699
35,1046,342,1118,385,955,376,1167,417,924,405,1108,371,1014,369,1080,520,984,523,1075,612,1013,628,1064,698,1018,699
36,1050,347,1120,391,953,377,1172,424,911,394,1111,368,1006,366,1088,527,989,531,1089,613,1029,633,1060,693,1022,696
37,1051,348,1129,388,963,379,1167,412,920,392,1110,357,1008,356,1097,530,995,535,1097,616,1036,635,1051,696,1032,708
38,1065,342,1137,380,982,376,1166,398,922,373,1105,353,998,350,1121,506,1013,514,1127,600,1035,616,1056,699,1038,707
39,1076,343,1143,373,1053,370,1172,384,990,373,1109,355,1004,353,1128,484,1053,490,1057,554,1030,533,1056,712,1025,710
40,1081,352,1078,371,1122,370,1033,368,1152,376,1011,343,1042,345,1088,485,1082,486,1053,528,1049,529,1056,709,1029,706
41,1124,331,1173,355,1055,359,1195,361,949,369,1149,351,973,350,1145,428,1076,433,1156,390,1038,415,1138,428,1088,428
42,1076,354,1117,389,1081,397,1130,368,1056,358,1038,323,1050,325,1072,521,1045,537,1035,530,1022,530,1052,714,1028,712
43,465,414,509,461,521,462,546,419,548,421,570,386,569,393,649,640,640,641,510,711,494,695,569,780,518,727
44,1071,344,1050,370,1109,371,1035,348,1178,361,1043,316,1144,307,1061,520,1048,535,1040,568,1034,569,1049,712,1033,709
45,1047,356,1075,374,986,496,1167,368,968,371,1037,325,1028,326,1101,613,1048,619,1046,685,993,687,1046,719,1024,715
46,1050,349,1018,394,1000,393,1137,370,967,367,1024,323,1019,324,1092,609,1021,615,1037,691,989,689,1043,720,1016,712
47,1022,337,974,512,974,513,941,355,939,356,1015,333,963,340,1057,634,1041,638,1022,687,990,688,1048,713,1025,711
48,432,410,452,473,504,469,520,414,547,405,560,398,566,397,547,645,551,645,489,720,498,702,494,754,501,735
49,458,401,483,453,507,450,571,368,570,370,562,317,564,345,549,646,519,644,496,749,484,738,552,806,478,785
50,465,404,486,454,514,451,569,388,573,391,567,349,556,348,563,660,555,660,501,753,503,740,556,808,523,801
51,470,406,504,454,520,453,562,371,565,373,571,366,558,349,564,658,556,658,499,741,504,739,555,806,517,786
52,469,406,509,455,527,456,612,379,572,379,569,366,573,367,599,658,589,659,504,741,507,739,547,798,510,769
53,1062,356,1139,394,973,402,1170,364,921,342,1189,290,894,279,1131,573,1011,578,1066,693,1025,699,1036,710,1030,708
54,1056,353,1136,382,1009,386,1192,348,957,352,1189,278,914,275,1101,559,1016,561,1058,692,1017,697,1051,712,1031,710
55,500,400,516,455,525,456,614,389,537,392,571,365,560,365,603,656,586,643,525,739,504,739,585,811,519,788
56,1070,343,1125,392,971,387,1165,357,908,324,1194,274,899,257,1084,552,982,572,1072,684,1016,690,1042,702,1026,703
57,1076,337,1117,390,971,381,1142,361,904,327,1183,269,896,260,1083,546,986,557,1076,674,1031,684,1044,697,1031,699
58,1069,337,1109,388,974,378,1137,363,909,331,1174,278,908,268,1086,535,992,545,1106,644,1033,676,1051,696,1036,699
59,1066,335,1107,389,970,380,1142,350,908,328,1175,270,902,263,1080,541,989,552,1075,672,1033,682,1045,697,1038,699
60,1067,343,1131,381,1010,380,1168,350,957,349,1170,269,912,280,1085,551,1002,559,1048,689,994,691,1037,706,1016,704
61,1074,337,1134,383,983,378,1166,354,953,347,1175,267,912,268,1085,549,981,561,1059,690,1008,694,1035,709,1022,706
62,1066,337,1131,380,980,378,1154,364,953,350,1172,270,910,271,1090,545,990,557,1062,688,1012,692,1037,708,1024,705
63,1063,341,1121,379,997,378,1129,367,956,350,1142,297,930,287,1087,543,1010,551,1056,688,1018,694,1035,709,1026,706
64,1063,342,1124,380,989,379,1160,363,955,350,1140,298,923,282,1087,544,996,555,1057,689,1018,694,1036,709,1028,707
65,1069,340,1118,386,985,380,1150,361,952,349,1159,275,920,275,1084,545,991,556,1064,685,1024,693,1041,706,1032,705
66,1066,349,1129,382,987,381,1133,369,959,358,1154,285,933,294,1089,552,989,560,1059,695,1014,700,1039,714,1026,711
67,1059,338,1109,392,967,380,1144,355,908,325,1171,269,913,266,1087,549,988,558,1074,680,1025,689,1039,698,1031,698
68,1067,344,1136,376,987,375,1137,368,959,352,1148,296,936,299,1095,554,988,563,1058,694,1013,700,1031,711,1022,707
69,1062,344,1129,372,1008,378,1131,368,965,353,1142,303,939,297,1092,555,1007,561,1054,693,1011,698,1032,709,1022,707
70,1071,339,1138,381,982,378,1154,365,915,329,1166,277,907,270,1096,555,985,564,1064,693,1010,696,1035,707,1025,705
71,1068,338,1132,380,978,377,1155,363,957,349,1162,292,899,269,1095,550,986,560,1068,691,1016,695,1037,708,1030,707
72,1072,336,1129,375,976,372,1132,367,914,326,1177,273,909,267,1090,536,989,552,1066,681,1010,686,1037,704,1018,699
73,1055,331,1110,382,968,376,1133,367,911,328,1176,272,914,272,1075,532,987,547,1059,677,1016,678,1042,702,1022,700
74,1064,332,1111,377,972,375,1135,371,904,319,1176,271,920,272,1072,536,986,546,1058,677,1014,677,1043,702,1018,701
75,1064,334,1116,377,968,376,1133,371,904,319,1165,281,921,275,1075,539,983,549,1057,681,1010,680,1041,704,1015,701
76,1066,334,1109,372,992,377,1134,371,944,337,1176,270,954,298,1074,536,993,549,1056,684,1011,688,1037,706,1020,702
77,1070,335,1115,373,982,375,1136,369,942,338,1175,272,954,297,1082,534,991,550,1063,682,1016,686,1038,704,1021,700
78,1061,332,1113,376,973,375,1132,371,908,326,1165,277,923,280,1076,539,986,549,1064,680,1013,680,1043,702,1022,701
79,1059,331,1109,381,960,376,1127,370,901,322,1170,274,918,275,1077,531,985,544,1069,672,1018,675,1048,699,1025,700
80,1059,330,1112,376,973,375,1131,374,909,328,1171,275,951,299,1076,538,985,549,1061,679,1012,679,1040,701,1019,698
81,1054,333,1089,376,1012,378,1131,366,957,346,1168,283,1009,325,1063,548,996,556,1055,686,1009,683,1036,704,1020,699
82,1052,334,1086,375,1009,377,1128,368,949,338,1167,269,1013,324,1064,545,998,552,1054,682,1009,680,1030,703,1017,702
83,1063,331,1105,370,996,374,1162,363,945,338,1170,271,949,300,1066,551,987,558,1056,687,999,683,1035,702,1014,702
84,1551,579,1571,591,1547,591,1568,612,1546,613,1581,642,1551,631,1555,656,1538,658,1563,674,1548,671,1550,717,1556,708
85,447,399,512,464,535,464,567,392,539,393,563,366,564,379,605,655,593,656,502,721,497,720,534,783,477,756
86,444,398,512,463,534,464,565,392,540,404,563,366,564,379,604,655,591,657,503,722,496,721,535,784,473,772
87,1069,343,1130,375,990,375,1136,363,949,340,1180,269,944,291,1097,557,992,562,1058,683,1010,686,1035,706,1025,700
88,1553,576,1568,586,1548,584,1570,607,1543,599,1576,630,1556,624,1560,643,1546,644,1566,660,1553,659,1553,681,1560,680
89,1053,338,1119,360,1046,362,1124,363,1002,356,1148,301,1003,332,1096,499,1052,499,1102,378,1032,391,1033,706,1017,705
90,1062,337,1132,364,1014,368,1130,363,951,334,1159,293,965,303,1103,549,1017,547,1046,679,985,683,1037,708,1023,705
91,1063,340,1135,367,1010,371,1133,363,949,335,1181,278,961,300,1103,549,1015,547,1047,679,1000,682,1037,707,1025,705
92,1058,342,1131,368,1013,372,1132,363,950,334,1183,276,943,298,1104,564,1019,563,1048,680,1002,683,1037,707,1025,705
93,1059,344,1132,370,1015,373,1131,364,950,335,1181,276,958,301,1105,552,1020,550,1047,679,1001,682,1039,709,1024,706
94,1064,338,1134,367,1011,371,1131,364,950,336,1162,291,960,303,1104,551,1017,550,1045,680,981,684,1047,708,1022,706
95,1062,339,1137,367,1008,371,1132,364,947,337,1160,293,957,305,1103,551,1015,550,1043,680,978,684,1045,707,1020,705
96,1039,330,1075,358,992,503,1087,360,986,479,1042,684,1026,683,1057,633,1015,636,1014,668,983,677,1047,704,1026,702
97,1047,342,1117,376,997,383,1129,365,958,351,1173,271,1005,321,1092,563,1021,565,1054,680,990,683,1042,708,1025,704
98,1050,334,1119,386,961,381,1139,360,903,315,1178,264,905,254,1093,556,986,563,1075,683,1004,685,1048,700,1020,699
99,1045,335,1115,384,966,382,1137,362,910,321,1182,268,903,255,1086,554,983,561,1069,681,997,683,1045,700,1016,698
100,1044,335,1115,384,967,383,1135,360,911,321,1181,270,904,255,1085,553,984,560,1069,680,998,683,1045,700,1016,698
101,1044,334,1119,385,971,385,1163,349,948,345,1176,266,903,256,1088,553,987,560,1067,681,995,683,1044,701,1017,699
102,1043,334,1115,383,964,381,1162,347,909,319,1181,268,903,253,1088,551,985,559,1072,679,1001,682,1044,699,1017,697
103,1047,332,1113,384,960,379,1135,358,902,313,1176,264,903,252,1091,551,985,558,1077,677,1010,682,1045,696,1018,695
104,1046,332,1113,384,960,379,1136,359,902,313,1177,264,903,252,1089,551,984,559,1076,679,1009,683,1044,697,1018,696
105,1044,333,1116,383,958,380,1162,348,901,313,1183,267,901,253,1088,552,982,559,1073,681,1000,683,1044,699,1015,697
106,1045,332,1117,383,957,380,1136,360,903,313,1176,264,904,253,1088,553,981,560,1073,680,1000,683,1043,698,1014,696
107,1046,332,1117,383,958,381,1138,362,902,313,1176,264,904,253,1087,553,980,560,1071,680,998,682,1042,698,1012,695
108,1051,336,1083,362,1018,360,1100,362,980,360,1372,600,1031,687,1092,596,1020,599,1018,663,992,664,1047,701,1028,699
109,1041,337,1086,362,987,366,1101,363,974,359,1050,351,999,346,1095,609,1016,616,1018,668,983,679,1046,701,1025,700
110,1042,341,1117,371,984,371,1108,365,971,361,1053,352,994,347,1096,608,1015,615,1018,668,860,688,1046,702,1023,700
111,1041,341,1112,371,984,371,1103,366,973,362,1050,355,993,348,1064,612,1013,616,1016,668,857,681,1044,701,1022,700
112,1042,342,1114,372,987,372,1108,367,975,362,1048,351,990,346,1096,610,1016,616,1021,678,859,689,1046,703,1023,701
113,1028,346,1111,373,987,373,1127,370,974,363,1049,349,993,345,1069,611,1017,614,1022,678,898,686,1046,703,1023,701
114,1025,348,1115,375,984,376,1126,372,975,363,1053,348,995,348,1100,604,1016,611,1041,679,899,687,1047,702,1023,701
115,1028,347,1121,375,982,376,1129,368,971,364,1077,354,994,349,1101,603,1016,611,1043,679,982,682,1047,703,1022,702
116,1030,348,1118,376,983,377,1129,367,971,363,1077,351,992,347,1102,602,1021,594,1054,677,985,683,1048,703,1024,702
117,1028,349,1108,372,990,372,1124,365,977,362,1046,348,992,343,1103,592,1024,596,1040,678,985,681,1048,703,1025,702
118,1021,347,1085,366,989,369,1120,365,972,361,1041,349,989,344,1101,607,1021,614,1037,678,985,681,1037,702,1025,700
119,1020,349,1101,372,988,372,1121,365,970,362,1042,347,994,347,1105,589,1024,592,1034,672,984,680,1036,701,1023,699
120,1051,331,1070,349,1061,347,1089,359,980,357,1037,348,1002,341,1053,610,1020,595,1011,668,992,668,1040,701,1022,698
121,1055,341,1079,365,1061,364,1119,361,979,358,1041,338,1002,332,1059,593,1021,594,1013,672,979,679,1041,701,1023,699
122,1051,337,1075,362,1060,359,1117,361,975,359,1040,343,1001,336,1055,611,1020,596,1013,671,979,678,1040,701,1024,698
123,1052,344,1081,369,1060,366,1098,363,982,360,1031,339,991,334,1057,612,1016,614,1012,670,977,678,1037,701,1018,698
124,1046,345,1081,369,1057,367,1093,363,977,360,1026,339,985,335,1060,614,1018,615,1013,672,979,679,1031,703,1019,699
125,1045,347,1101,380,1005,376,1092,364,979,361,1024,338,983,338,1059,614,1017,615,1013,671,977,678,1043,702,1018,699
126,1041,345,1078,370,1002,374,1093,363,983,361,1013,341,986,341,1059,615,1016,616,1012,670,976,678,1041,701,1019,699
127,1029,357,1077,383,1028,381,1096,366,988,363,1023,343,999,344,1059,616,1018,617,1015,669,980,677,1035,703,1018,699
128,1033,360,1354,543,997,385,1123,368,984,365,1102,332,994,343,1066,616,1016,618,1034,673,978,680,1037,704,1016,700
129,1029,359,1354,544,999,383,1120,367,986,365,1025,334,994,343,1066,617,1019,619,1034,671,981,679,1036,703,1017,699
130,1047,358,1134,396,993,385,1129,367,965,358,1167,287,988,326,1097,586,1017,587,1050,673,995,671,1040,709,1026,707
131,1051,352,1134,398,977,400,1141,365,960,349,1188,267,947,290,1093,577,984,583,1059,680,984,683,1052,708,1024,699
132,1043,331,1037,359,1018,356,1042,611,1036,609,1036,679,995,350,1054,634,1017,636,1019,665,1008,665,1033,701,1031,698
133,1030,337,1083,359,1015,358,1101,361,957,359,1376,607,989,344,1092,616,1042,622,1053,673,998,677,1047,706,1028,705
134,1040,340,1104,368,1010,370,1106,363,961,360,1373,608,992,340,1094,613,1042,620,1055,673,1011,674,1048,706,1025,705
135,1046,341,1128,373,985,375,1130,366,956,352,1141,312,975,319,1097,564,1015,568,1064,674,1008,671,1048,708,1026,704
136,1045,339,1128,373,979,374,1131,368,956,351,1141,312,946,305,1093,559,1006,564,1065,674,1004,672,1046,706,1025,702
137,1042,340,1112,369,1005,370,1114,366,973,362,1075,350,993,344,1089,605,1015,613,1054,672,992,678,1044,703,1024,704
138,1044,335,1116,374,992,376,1163,354,958,346,1163,285,949,294,1083,551,991,561,1060,677,1003,675,1042,705,1024,701
139,1043,338,1112,370,994,373,1162,350,962,350,1151,296,981,321,1083,541,1005,558,1055,608,997,669,1042,707,1022,702
140,1039,335,1114,377,985,378,1152,366,951,336,1163,285,936,284,1083,546,993,557,1067,669,1013,673,1044,703,1026,699
141,1042,340,1122,376,988,374,1129,368,964,351,1158,290,983,322,1092,544,1007,560,1171,616,1007,629,1043,707,1025,703
142,1034,338,1106,366,1006,369,1124,367,978,364,1071,353,1001,350,1064,589,1010,609,1049,674,908,685,1041,704,1024,703
143,1046,339,1127,376,985,376,1134,368,961,348,1166,285,980,309,1091,555,987,561,1064,678,990,675,1043,707,1011,701
144,1043,333,1113,381,979,377,1165,354,924,326,1173,272,926,269,1091,548,988,558,1075,682,1014,682,1044,700,1030,699
145,1041,338,1117,385,976,384,1167,356,955,350,1179,269,918,264,1102,556,993,575,1077,688,1010,690,1052,704,1035,703
146,1043,333,1116,387,960,381,1155,356,913,324,1178,266,910,258,1104,557,990,573,1091,679,1019,689,1054,699,1036,700
147,1041,332,1120,390,965,379,1156,347,916,325,1189,262,902,251,1103,553,993,562,1097,673,1038,688,1057,693,1040,697
148,1043,329,1109,383,965,375,1154,348,913,323,1181,261,903,252,1106,552,998,558,1132,663,1040,683,1059,691,1031,694
149,1036,333,1110,386,968,378,1144,351,914,319,1180,259,901,252,1094,542,995,549,1130,638,1038,662,1062,689,1027,693
150,1049,341,1117,386,974,385,1137,363,949,346,1182,268,911,265,1100,569,997,577,1088,677,1021,685,1054,699,1032,699
151,1029,353,1129,391,976,400,1128,372,961,355,1098,337,943,299,1142,583,1023,583,1077,680,1012,679,1066,704,1040,700
152,1032,343,1111,388,969,389,1131,365,950,344,1147,285,918,269,1099,549,995,557,1080,675,1019,677,1062,697,1035,696
153,1042,350,1116,392,970,400,1149,372,954,351,1144,290,916,270,1100,566,1000,575,1078,675,1019,680,1050,695,1032,694
154,1041,344,1112,389,980,384,1138,367,918,325,1156,278,904,263,1081,535,996,544,1113,620,1032,643,1063,690,1032,693
155,1042,348,1115,399,979,394,1130,370,920,335,1161,283,903,265,1083,539,994,548,1098,641,1031,653,1062,692,1034,694
156,1048,348,1109,385,980,383,1127,372,954,355,1148,289,920,277,1079,527,987,535,1080,643,1006,654,1046,695,1024,695
157,1552,566,1573,580,1537,576,1572,596,1528,590,1569,623,1546,618,1556,637,1534,638,1563,652,1544,651,1556,675,1550,674
158,1046,346,1134,375,983,382,1138,373,956,357,1123,341,942,315,1092,546,1004,548,1073,638,1008,645,1039,701,1019,706
159,1060,348,1138,382,988,385,1141,375,963,372,1087,367,999,365,1087,564,1003,551,1075,639,1010,643,1047,702,1008,699
160,1050,352,1109,393,973,397,1140,373,923,345,1163,282,907,269,1063,547,976,553,1061,670,1007,672,1038,693,1015,697
161,1039,348,1108,397,970,396,1135,369,914,314,1171,265,895,247,1064,545,977,550,1070,640,1010,648,1045,689,1009,689
162,1029,353,1089,394,961,398,1139,367,917,317,1166,265,895,245,1072,533,978,539,1070,621,1014,631,1052,687,1010,685
163,1032,358,1097,398,961,397,1144,367,920,322,1161,271,894,246,1072,535,979,540,1072,622,1014,633,1054,685,1004,687
164,1040,363,1090,401,972,401,1141,366,924,323,1164,273,898,248,1065,539,974,543,1070,631,1013,642,1050,688,1006,686
165,1049,368,1105,405,968,405,1143,370,962,359,1167,276,908,260,1074,540,980,545,1081,626,1014,640,1056,689,1007,687
166,1037,370,1091,404,956,403,1142,366,916,314,1163,279,926,262,1074,536,973,536,1075,619,1010,632,1059,690,1002,689
167,1030,374,1093,408,963,409,1156,358,911,316,1168,278,890,249,1069,542,967,544,1071,629,1010,641,1061,688,1002,692
168,1032,379,1096,412,965,413,1155,361,921,333,1154,284,884,260,1064,543,974,545,1069,628,1017,640,1044,690,1013,690
169,1033,380,1112,406,962,410,1141,387,961,399,1109,369,981,380,1069,545,976,546,1075,629,1019,640,1062,694,1025,691
170,1027,378,1108,413,955,414,1161,358,952,392,1118,348,921,306,1068,545,972,547,1074,626,1018,637,1062,696,1019,693
171,1025,389,1098,417,961,421,1126,380,953,390,1145,295,928,309,1067,540,973,542,1065,623,1006,636,1064,695,1003,695
172,1036,386,1124,411,958,416,1149,390,962,407,1150,346,952,363,1083,547,979,550,1085,631,1017,638,1042,694,1020,691
173,1050,390,1124,419,975,426,1146,385,949,395,1158,301,981,379,1080,562,992,558,1077,638,1023,639,1047,699,1030,698
174,1022,398,1085,430,952,430,1143,372,907,331,1149,300,877,270,1061,552,972,554,1062,636,1017,651,1055,694,1004,700
175,1015,403,1076,435,950,433,1145,371,913,356,1149,313,871,284,1051,556,969,560,1061,639,1015,650,1051,689,1000,694
176,1025,405,1089,434,958,429,1145,378,909,344,1148,319,897,299,1055,554,969,556,1050,627,1014,646,1050,692,999,695
177,1019,412,1091,439,952,441,1148,380,915,357,1156,320,904,302,1054,565,970,569,1057,640,1016,653,1051,689,1002,693
178,1017,415,1083,443,946,446,1137,382,902,358,1147,325,880,298,1053,568,970,572,1053,643,1009,654,1042,688,997,691
179,1023,415,1092,450,947,450,1136,386,904,363,1151,327,894,301,1053,573,963,577,1059,656,1006,668,1041,689,997,690
180,1025,424,1096,451,954,454,1154,394,901,370,1154,334,903,332,1059,568,970,573,1067,654,1017,667,1045,692,1008,692
181,1025,425,1086,451,957,458,1133,401,902,367,1155,333,904,332,1062,565,975,571,1068,639,1016,653,1060,690,1009,691
182,1028,424,1099,459,960,462,1140,404,899,368,1155,333,902,331,1058,569,981,577,1068,651,1019,667,1055,690,1009,692
183,1027,432,1094,461,960,466,1148,392,907,368,1163,344,910,334,1064,572,979,577,1067,637,1020,652,1061,691,1009,690
184,1028,428,1092,461,952,463,1140,412,895,372,1153,347,906,338,1063,569,975,576,1078,639,1013,661,1062,690,1007,689
185,1036,432,1095,458,962,458,1133,438,896,375,1155,350,905,342,1072,556,986,567,1079,621,1021,645,1061,688,1017,687
186,1041,442,1119,464,979,464,1117,481,970,470,1162,347,983,459,1066,565,987,571,1056,658,1004,667,1043,698,1026,695
187,1039,436,1112,460,967,454,1135,438,906,397,1155,353,882,345,1067,567,985,572,1069,637,1020,649,1056,693,1018,689
188,1038,439,1111,464,960,455,1128,460,907,406,1148,349,877,341,1071,565,984,571,1074,637,1024,652,1059,693,1018,690
189,1031,444,1077,477,965,469,1133,408,909,392,1164,355,872,332,1062,578,982,582,1062,632,1032,652,1063,690,1020,697
190,1030,447,1101,478,960,474,1143,432,909,391,1157,355,894,340,1075,573,992,578,1072,626,1033,645,1061,689,1021,693
191,1033,451,1093,481,962,478,1153,423,914,388,1157,354,882,333,1069,587,984,592,1064,642,1022,656,1062,690,1014,696
192,1023,450,1101,481,963,480,1156,445,919,418,1155,368,903,356,1056,585,972,592,1070,641,1010,653,1051,696,1005,692
193,1022,453,1093,484,970,483,1147,441,923,418,1149,371,891,358,1057,587,975,592,1068,642,1017,665,1062,701,1000,695
194,1028,458,1101,489,958,489,1151,449,924,414,1153,369,915,350,1063,592,980,597,1071,653,1018,669,1050,700,1005,697
195,1038,458,1093,485,964,484,1145,461,918,419,1149,373,900,350,1067,574,989,577,1071,631,1018,648,1064,689,1007,687
196,1039,459,1086,483,973,486,1142,460,914,419,1158,377,884,350,1055,576,987,588,1059,643,1012,661,1040,693,1008,692
197,1032,470,1082,493,981,495,1140,463,971,465,1157,386,917,398,1052,583,990,588,1052,641,1008,659,1041,693,1007,691
198,1031,463,1084,492,965,492,1140,462,924,421,1161,379,907,365,1072,578,991,580,1072,636,1010,652,1067,693,1006,691
199,1029,471,1072,493,980,495,1130,486,966,502,1147,388,999,458,1060,569,996,572,1054,637,1013,651,1045,688,1011,686
200,1031,467,1080,494,964,494,1139,479,956,458,1150,388,934,404,1074,575,992,578,1075,640,1011,654,1066,696,1009,691
201,1030,468,1081,493,969,497,1133,484,967,505,1156,393,994,458,1078,570,995,573,1077,631,1017,647,1071,692,1012,688
202,1027,475,1080,494,975,497,1134,487,963,492,1167,400,998,456,1077,567,995,569,1076,626,1014,643,1071,687,1010,685
203,1035,475,1076,496,976,499,1105,506,966,508,1083,481,993,482,1070,572,994,575,1070,630,1009,642,1062,690,1010,687
204,1029,476,1077,494,974,498,1097,519,968,511,1074,495,990,504,1071,571,995,572,1073,630,1017,642,1065,693,1008,690
205,1035,478,1083,494,967,495,1133,498,959,509,1157,400,995,494,1070,573,991,579,1067,643,1013,656,1064,701,1018,691
206,1032,479,1085,493,974,497,1120,503,961,511,1074,494,992,502,1078,567,1003,573,1071,632,1013,642,1065,697,1019,690
207,1030,482,1082,497,970,503,1108,517,960,521,1073,491,980,504,1078,576,999,579,1078,630,1014,643,1068,697,1010,690
208,1020,483,1071,497,969,503,1088,521,957,518,1055,500,981,501,1069,572,998,576,1067,632,1008,644,1064,697,1009,692
209,1027,483,1083,496,968,498,1107,520,951,509,1065,490,980,502,1076,579,998,585,1068,644,1008,657,1062,702,1013,692
210,1021,485,1073,500,965,504,1116,506,954,520,1161,412,985,502,1068,580,992,587,1069,641,1011,655,1063,701,1012,690
211,1019,487,1078,500,967,508,1119,506,952,522,1162,409,991,504,1074,574,993,587,1077,633,1005,647,1070,699,1011,687
212,1025,487,1083,501,979,510,1112,523,959,526,1070,505,993,506,1073,571,1004,584,1071,630,1007,640,1065,696,1010,690
213,1024,487,1091,502,968,507,1127,524,953,526,1163,412,978,509,1073,579,991,589,1072,635,1005,651,1064,699,1010,688
214,1028,488,1095,507,963,508,1127,527,954,528,1179,412,985,527,1075,584,988,593,1066,645,1004,659,1065,701,1009,690
