FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
83,1023,423,1091,452,958,457,1147,389,946,386,1166,309,901,313,1051,587,966,586,1106,704,944,704,1092,803,933,813
84,1023,419,1084,454,955,457,1150,395,941,382,1161,318,913,315,1054,593,965,593,1113,703,941,701,1095,803,936,811
85,1028,426,1089,464,953,465,1151,405,949,393,1157,325,910,324,1056,598,966,597,1107,700,944,701,1094,800,939,809
86,1026,425,1085,459,953,466,1147,406,948,391,1153,327,909,328,1055,598,963,597,1104,701,943,703,1092,802,937,810
87,1030,429,1085,463,949,463,1150,412,938,395,1166,335,903,333,1054,600,962,601,1106,703,943,705,1097,802,937,813
88,1029,433,1083,465,950,465,1147,420,943,406,1161,334,898,340,1052,601,961,602,1103,704,944,708,1094,801,936,814
89,1028,435,1083,468,952,469,1145,408,943,404,1161,336,893,336,1055,601,963,601,1104,702,943,706,1094,799,935,811
90,1029,436,1081,467,949,469,1148,419,951,407,1160,346,897,343,1046,600,958,601,1105,702,941,707,1096,798,936,812
91,1026,438,1082,468,949,468,1152,417,948,413,1156,350,889,342,1048,603,959,606,1108,702,939,708,1097,800,934,812
92,1036,439,1086,470,957,471,1147,414,958,406,1158,348,892,348,1046,603,962,603,1104,704,941,708,1093,799,936,810
93,1029,445,1079,478,955,479,1142,420,951,404,1149,353,900,348,1045,602,961,605,1104,704,942,707,1094,802,933,812
94,1030,446,1088,479,954,477,1145,428,953,408,1156,361,899,354,1045,607,960,608,1102,705,940,707,1093,801,931,812
95,1034,452,1086,488,955,484,1152,427,936,410,1158,364,900,355,1045,614,966,615,1100,706,945,707,1091,801,932,811
96,1035,465,1087,498,959,494,1146,431,952,412,1158,360,902,357,1041,625,962,624,1105,702,948,706,1098,800,931,814
97,1038,487,1086,507,957,507,1155,440,937,433,1165,377,890,371,1042,642,962,641,1103,716,945,716,1100,801,935,813
98,1028,488,1080,512,960,514,1155,452,937,439,1171,382,884,372,1033,645,963,644,1095,712,948,715,1097,803,933,814
99,1026,489,1076,514,962,511,1151,457,936,435,1180,389,882,375,1029,643,963,641,1097,706,950,707,1095,800,936,811
100,1026,495,1075,514,957,515,1151,457,935,444,1177,393,884,382,1035,652,967,651,1101,719,943,719,1100,805,935,817
101,1027,508,1073,525,956,521,1154,476,943,465,1159,401,888,386,1036,658,965,659,1099,721,944,717,1101,804,935,818
102,1026,510,1073,532,966,531,1150,484,934,487,1174,412,888,399,1030,660,959,660,1106,714,944,708,1100,803,934,814
103,1024,512,1069,534,965,538,1146,487,932,490,1174,421,887,399,1031,666,961,665,1108,718,947,714,1097,806,934,815
104,1027,514,1079,546,961,541,1153,492,922,491,1171,416,887,399,1038,669,958,665,1100,711,951,705,1097,805,937,812
105,1034,520,1077,544,962,542,1150,503,920,499,1168,424,890,404,1033,669,966,670,1098,714,947,707,1097,806,936,816
106,1026,516,1073,544,966,546,1148,500,911,501,1164,420,886,410,1034,677,963,679,1090,712,947,701,1100,803,938,815
107,1032,530,1078,557,964,558,1150,510,913,509,1170,434,886,429,1044,690,967,691,1098,723,953,721,1096,807,927,819
108,1040,527,1095,563,967,556,1158,505,905,501,1171,431,885,447,1056,701,969,697,1103,716,952,709,1107,808,939,819
109,1030,540,1083,574,954,568,1161,526,897,518,1170,442,889,455,1055,703,966,702,1101,723,947,718,1106,807,934,817
110,1033,541,1084,576,958,571,1159,525,898,517,1168,446,889,455,1053,701,966,701,1104,719,951,713,1107,803,935,813
111,1024,545,1080,582,968,581,1155,531,904,529,1177,451,879,457,1043,713,966,712,1089,726,942,720,1096,804,923,816
112,1022,551,1071,587,948,578,1153,535,902,533,1179,452,877,451,1047,718,968,717,1095,725,947,720,1105,804,928,816
113,1024,553,1076,591,968,587,1156,547,898,536,1179,450,873,453,1051,724,971,724,1107,734,945,726,1104,803,930,816
114,1023,553,1074,588,951,581,1154,546,900,534,1173,446,871,458,1051,719,975,719,1109,733,949,728,1105,803,927,815
115,1012,563,1073,592,956,585,1153,550,896,535,1174,450,866,467,1045,716,968,715,1096,729,954,726,1103,806,929,816
116,1021,562,1076,591,964,587,1157,550,908,537,1168,452,871,471,1054,722,975,721,1110,737,951,731,1103,811,927,818
117,1010,569,1080,592,953,588,1151,537,910,537,1171,452,865,480,1054,724,971,724,1092,741,949,734,1094,812,928,817
118,1006,575,1088,601,937,589,1161,550,899,539,1165,460,861,480,1054,730,960,735,1100,742,939,731,1101,805,935,810
119,1007,577,1088,601,937,588,1157,549,896,541,1172,458,863,476,1047,727,955,726,1083,734,946,730,1089,809,932,810
120,1007,580,1075,609,938,601,1151,556,892,542,1174,474,865,484,1045,723,966,724,1068,712,958,708,1090,814,949,808
121,1010,579,1073,607,950,594,1149,556,901,542,1161,470,865,484,1049,733,967,721,1083,728,955,724,1091,814,934,817
122,1012,581,1072,609,951,594,1145,558,906,543,1163,472,863,486,1042,723,966,719,1080,721,961,708,1093,808,939,816
123,1014,581,1073,609,947,595,1146,558,892,544,1164,469,863,487,1041,723,963,720,1078,720,961,705,1093,809,938,809
124,1014,583,1075,609,944,594,1151,558,890,543,1169,475,851,486,1042,722,964,720,1077,717,964,701,1101,800,942,808
125,1013,582,1073,606,949,591,1151,558,892,542,1173,478,851,488,1042,719,966,717,1072,717,964,701,1093,808,944,816
126,1009,580,1071,608,949,593,1154,557,897,543,1170,477,853,490,1044,722,968,719,1076,725,952,714,1094,812,941,818
127,1009,579,1072,607,949,594,1154,558,898,544,1169,478,855,492,1046,723,969,720,1077,726,950,716,1092,814,932,813
128,1006,578,1071,606,949,593,1149,562,898,546,1171,479,857,494,1046,722,969,718,1080,726,951,717,1094,814,933,813
129,1006,578,1072,606,948,594,1149,562,896,549,1168,477,857,494,1045,723,969,719,1079,725,953,716,1093,814,934,814
130,1007,579,1074,609,948,593,1149,564,878,561,1165,477,860,494,1049,735,965,732,1085,728,952,719,1094,813,937,812
131,1008,579,1075,609,949,592,1150,564,878,560,1164,474,861,494,1048,726,968,721,1084,730,950,718,1094,813,935,813
132,1012,587,1080,617,937,601,1157,568,884,552,1162,481,863,496,1052,720,970,713,1092,738,952,708,1099,815,948,811
133,1008,583,1076,615,941,593,1156,572,878,552,1159,479,858,495,1055,726,972,718,1090,737,947,722,1102,812,938,814
134,1008,585,1077,616,942,598,1158,572,876,552,1161,479,858,495,1054,727,970,718,1092,742,946,726,1102,813,938,815
135,1008,584,1078,616,941,598,1161,574,875,554,1161,479,858,495,1057,742,968,723,1101,752,948,727,1100,814,937,816
136,1007,580,1075,615,939,595,1163,569,864,559,1157,479,859,494,1055,741,967,734,1101,751,944,728,1105,811,936,813
137,1007,581,1077,615,939,595,1163,571,873,554,1159,478,858,495,1055,742,967,736,1103,754,944,731,1102,813,937,814
138,1009,582,1082,615,938,595,1162,567,866,558,1161,479,857,494,1052,731,966,724,1099,755,943,730,1095,818,941,812
139,1009,581,1077,615,940,598,1162,571,872,560,1161,478,859,495,1055,740,967,724,1084,736,948,723,1095,815,942,809
140,1010,583,1084,607,934,589,1160,569,884,551,1160,477,859,495,1055,727,966,722,1089,732,957,724,1098,817,946,817
141,1007,580,1092,603,936,587,1166,553,881,548,1169,474,858,490,1052,729,962,735,1098,756,943,748,1101,816,939,815
142,1007,572,1085,600,943,586,1165,559,869,551,1165,475,855,490,1054,724,969,720,1106,749,944,747,1103,815,937,818
143,1018,561,1084,590,957,581,1162,552,894,539,1168,465,861,465,1047,724,967,723,1109,744,946,743,1099,807,937,814
144,1028,531,1091,560,967,556,1149,507,895,509,1183,437,883,446,1052,700,970,697,1099,724,951,716,1105,806,931,816
145,1024,525,1087,559,963,554,1155,503,888,505,1181,436,873,438,1048,694,965,694,1098,720,966,709,1108,802,931,813
146,1027,513,1072,542,965,541,1159,499,905,492,1169,427,874,419,1032,675,962,674,1105,726,951,716,1106,800,936,810
147,1028,506,1073,532,960,534,1158,479,909,486,1165,411,873,405,1026,666,956,667,1105,724,950,720,1107,800,936,816
148,1034,501,1073,527,962,529,1160,475,927,457,1176,417,877,406,1042,657,958,656,1097,717,945,714,1101,799,933,814
149,1025,490,1083,512,952,512,1157,454,922,441,1174,393,874,390,1036,652,963,651,1102,717,951,716,1100,797,934,811
150,1033,485,1092,512,955,510,1163,444,920,433,1161,376,876,374,1034,643,964,643,1100,708,959,706,1104,796,934,809
151,1027,487,1083,511,949,506,1161,445,919,435,1168,377,877,369,1030,640,960,641,1100,707,958,711,1100,798,934,811
152,1023,462,1075,493,953,493,1163,443,908,433,1164,365,878,367,1032,626,960,628,1103,702,945,705,1102,797,929,809
153,1024,454,1077,488,938,480,1160,430,904,412,1159,364,879,361,1031,617,958,620,1104,702,942,707,1103,799,930,811
154,1024,444,1079,481,954,473,1159,430,909,413,1169,360,881,356,1037,610,961,613,1104,705,937,712,1101,798,931,810
155,1019,436,1075,472,941,467,1157,420,908,421,1163,344,883,346,1043,604,951,608,1109,699,939,706,1100,799,932,812
156,1019,423,1085,464,954,466,1151,403,931,389,1156,324,882,321,1046,595,956,597,1108,706,945,711,1096,799,939,810
157,1019,421,1090,459,948,461,1153,401,917,393,1160,315,880,323,1051,600,955,601,1100,701,947,709,1091,797,935,807
158,1018,416,1088,448,959,453,1149,396,931,394,1163,305,879,321,1051,595,958,596,1096,700,944,710,1089,801,935,809
159,1009,408,1082,440,959,443,1148,391,937,387,1160,309,877,310,1050,582,963,583,1101,699,946,702,1093,801,936,810
160,1016,407,1084,436,951,437,1147,388,948,384,1158,306,880,308,1050,577,966,578,1097,694,946,697,1095,802,937,809
161,1016,402,1094,438,958,439,1153,381,943,375,1167,300,879,300,1051,575,962,576,1083,696,948,704,1087,803,934,811
162,1017,402,1092,431,962,432,1152,379,941,368,1168,295,878,299,1053,569,966,569,1083,690,947,692,1083,802,932,807
163,1008,395,1101,424,953,425,1153,372,939,366,1168,291,881,305,1058,563,966,561,1081,682,947,683,1089,795,933,804
164,1014,399,1092,424,963,429,1155,371,939,365,1168,291,880,303,1056,562,969,563,1076,681,950,684,1092,796,935,805
165,1012,398,1091,424,955,428,1156,370,928,360,1166,292,882,300,1049,563,962,564,1080,684,947,687,1089,797,934,805
166,1013,396,1094,422,961,426,1159,361,936,356,1173,287,885,307,1050,563,962,563,1079,687,951,687,1086,797,932,804
167,1013,395,1098,420,959,423,1156,360,935,355,1171,285,888,306,1055,562,964,561,1079,690,950,686,1085,797,932,803
168,1009,388,1094,412,956,414,1156,349,930,348,1176,281,880,281,1056,561,961,558,1083,682,941,685,1091,796,936,805
169,1013,388,1096,412,959,415,1159,350,930,348,1177,282,884,285,1051,558,961,559,1066,684,947,683,1084,797,934,804
170,1009,389,1104,416,962,416,1157,350,933,347,1175,282,880,283,1053,557,962,558,1070,684,947,683,1087,795,933,803
171,1009,390,1096,413,958,417,1158,353,937,346,1176,284,889,293,1052,562,961,559,1068,688,945,686,1086,797,934,805
172,1007,390,1102,414,958,416,1157,354,940,349,1179,284,888,296,1053,563,960,559,1069,690,942,687,1089,798,927,804
173,1008,390,1098,414,960,419,1156,354,938,349,1183,283,889,297,1053,559,961,559,1069,686,940,683,1090,796,929,805
174,1013,390,1097,414,960,418,1157,352,932,349,1184,280,885,293,1052,561,960,556,1069,686,942,684,1088,797,931,807
175,1010,390,1096,414,957,417,1157,349,932,349,1177,281,882,292,1050,557,959,558,1067,686,942,684,1088,798,932,807
176,1009,389,1100,417,958,417,1155,347,928,348,1179,281,879,290,1052,559,960,556,1068,686,942,685,1089,798,932,807
177,1015,391,1098,415,958,418,1157,345,922,347,1177,283,877,289,1053,560,961,557,1073,686,939,684,1091,797,932,806
