FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
49,1021,388,1093,417,955,419,1156,349,928,347,1155,285,901,304,1047,558,958,560,1060,686,948,681,1080,802,922,803
50,1022,388,1091,414,955,420,1156,345,934,346,1154,282,906,303,1048,559,957,560,1067,689,946,684,1083,802,924,805
51,1024,389,1092,413,956,418,1157,344,935,347,1155,282,905,304,1048,556,957,557,1065,688,945,684,1084,802,922,805
52,1023,389,1095,414,953,419,1157,341,938,345,1151,279,912,300,1049,557,956,558,1064,687,945,682,1083,803,921,805
53,1021,390,1094,414,952,418,1157,342,937,345,1152,280,909,300,1048,557,956,558,1064,688,945,682,1084,802,922,805
54,1021,390,1098,412,953,417,1159,342,930,347,1152,281,905,301,1054,560,959,557,1064,687,946,681,1083,801,922,804
55,1023,390,1099,414,956,418,1160,343,932,349,1154,278,902,304,1053,560,959,556,1062,687,947,680,1081,802,923,804
56,1022,390,1099,414,956,417,1158,343,931,348,1154,279,902,303,1053,560,959,556,1060,686,948,680,1079,802,923,805
57,1022,390,1102,414,957,416,1161,343,931,349,1156,278,900,302,1055,560,960,556,1062,687,948,680,1081,802,923,805
58,1019,389,1101,414,958,418,1159,343,933,349,1162,280,899,304,1055,559,960,555,1061,686,946,679,1080,801,921,804
59,1019,390,1101,414,957,417,1158,342,933,349,1152,282,900,304,1053,559,959,555,1061,685,945,679,1083,800,920,803
60,1019,388,1104,415,956,416,1157,341,931,348,1157,282,906,305,1056,559,962,555,1066,686,945,682,1087,799,925,802
61,1016,390,1095,413,957,419,1156,344,930,350,1156,285,898,306,1055,562,962,558,1067,687,947,680,1085,797,924,800
62,1018,390,1096,414,958,418,1156,342,934,350,1156,282,898,306,1054,561,962,557,1068,687,948,680,1085,797,925,801
63,1020,391,1099,414,960,419,1156,344,933,351,1158,285,902,306,1058,559,963,556,1073,689,948,683,1087,799,925,803
64,1018,390,1099,414,960,419,1155,344,934,351,1154,283,903,305,1058,560,964,556,1072,689,947,683,1087,799,926,803
65,1020,387,1108,418,961,419,1157,340,936,349,1156,280,905,306,1060,558,967,554,1070,686,947,676,1085,798,924,802
66,1018,389,1097,415,962,420,1157,342,935,350,1153,281,904,305,1061,560,966,556,1070,688,946,682,1081,799,930,805
67,1019,390,1097,415,964,420,1155,345,935,351,1159,281,903,306,1061,561,967,558,1069,686,948,682,1082,797,930,804
68,1021,390,1098,417,959,422,1157,343,941,349,1158,280,904,304,1060,558,965,557,1077,690,950,687,1086,798,933,806
69,1023,392,1099,417,963,423,1159,348,943,352,1161,280,901,301,1062,558,968,558,1075,691,952,688,1085,800,933,806
70,1026,392,1100,419,967,424,1157,351,937,352,1163,284,900,301,1060,560,968,559,1077,692,959,690,1086,799,934,806
71,1025,392,1102,421,964,423,1160,353,930,356,1166,286,900,301,1058,562,966,562,1077,691,957,689,1086,798,932,805
72,1025,396,1098,421,967,424,1146,355,945,359,1161,288,908,301,1064,560,970,559,1088,687,946,684,1084,801,932,807
73,1019,399,1097,425,969,429,1141,364,950,363,1161,295,909,303,1059,569,968,567,1084,695,941,691,1085,805,931,809
74,1029,394,1106,427,973,429,1147,368,950,365,1163,298,913,306,1056,566,967,563,1084,691,942,687,1081,801,930,808
75,1019,400,1096,427,976,432,1141,368,943,373,1161,298,908,306,1063,567,976,566,1089,693,950,689,1084,803,933,807
76,1021,402,1099,432,973,436,1151,379,953,372,1162,303,910,307,1055,571,972,569,1086,695,944,692,1083,802,931,808
77,1023,404,1097,433,973,438,1149,381,952,378,1161,305,910,310,1054,574,971,572,1080,698,943,693,1088,805,931,808
78,1020,412,1086,435,967,443,1151,385,952,386,1159,309,911,315,1057,579,973,578,1096,701,942,695,1092,803,934,809
79,1028,413,1084,437,971,442,1151,390,948,389,1162,313,914,315,1053,575,970,576,1101,694,942,694,1094,799,933,809
80,1021,421,1090,451,965,457,1151,382,952,383,1163,312,903,317,1053,576,973,575,1100,703,942,702,1092,798,936,808
81,1021,422,1081,451,964,457,1141,388,959,389,1165,311,912,315,1052,585,969,584,1103,702,946,701,1092,802,935,811
82,1021,423,1095,456,959,458,1153,383,956,382,1169,311,902,315,1051,589,966,587,1106,700,944,700,1092,802,935,810
83,1023,423,1091,452,958,457,1147,389,946,386,1166,309,901,313,1051,587,966,586,1106,704,944,704,1092,803,933,813
84,1023,419,1084,454,955,457,1150,395,941,382,1161,318,913,315,1054,593,965,593,1113,703,941,701,1095,803,936,811
85,1028,426,1089,464,953,465,1151,405,949,393,1157,325,910,324,1056,598,966,597,1107,700,944,701,1094,800,939,809
86,1026,425,1085,459,953,466,1147,406,948,391,1153,327,909,328,1055,598,963,597,1104,701,943,703,1092,802,937,810
87,1030,429,1085,463,949,463,1150,412,938,395,1166,335,903,333,1054,600,962,601,1106,703,943,705,1097,802,937,813
88,1029,433,1083,465,950,465,1147,420,943,406,1161,334,898,340,1052,601,961,602,1103,704,944,708,1094,801,936,814
89,1028,435,1083,468,952,469,1145,408,943,404,1161,336,893,336,1055,601,963,601,1104,702,943,706,1094,799,935,811
90,1029,436,1081,467,949,469,1148,419,951,407,1160,346,897,343,1046,600,958,601,1105,702,941,707,1096,798,936,812
91,1026,438,1082,468,949,468,1152,417,948,413,1156,350,889,342,1048,603,959,606,1108,702,939,708,1097,800,934,812
92,1036,439,1086,470,957,471,1147,414,958,406,1158,348,892,348,1046,603,962,603,1104,704,941,708,1093,799,936,810
93,1029,445,1079,478,955,479,1142,420,951,404,1149,353,900,348,1045,602,961,605,1104,704,942,707,1094,802,933,812
94,1030,446,1088,479,954,477,1145,428,953,408,1156,361,899,354,1045,607,960,608,1102,705,940,707,1093,801,931,812
95,1034,452,1086,488,955,484,1152,427,936,410,1158,364,900,355,1045,614,966,615,1100,706,945,707,1091,801,932,811
96,1035,465,1087,498,959,494,1146,431,952,412,1158,360,902,357,1041,625,962,624,1105,702,948,706,1098,800,931,814
97,1038,487,1086,507,957,507,1155,440,937,433,1165,377,890,371,1042,642,962,641,1103,716,945,716,1100,801,935,813
98,1028,488,1080,512,960,514,1155,452,937,439,1171,382,884,372,1033,645,963,644,1095,712,948,715,1097,803,933,814
99,1026,489,1076,514,962,511,1151,457,936,435,1180,389,882,375,1029,643,963,641,1097,706,950,707,1095,800,936,811
100,1026,495,1075,514,957,515,1151,457,935,444,1177,393,884,382,1035,652,967,651,1101,719,943,719,1100,805,935,817
101,1027,508,1073,525,956,521,1154,476,943,465,1159,401,888,386,1036,658,965,659,1099,721,944,717,1101,804,935,818
102,1026,510,1073,532,966,531,1150,484,934,487,1174,412,888,399,1030,660,959,660,1106,714,944,708,1100,803,934,814
103,1024,512,1069,534,965,538,1146,487,932,490,1174,421,887,399,1031,666,961,665,1108,718,947,714,1097,806,934,815
104,1027,514,1079,546,961,541,1153,492,922,491,1171,416,887,399,1038,669,958,665,1100,711,951,705,1097,805,937,812
105,1034,520,1077,544,962,542,1150,503,920,499,1168,424,890,404,1033,669,966,670,1098,714,947,707,1097,806,936,816
106,1026,516,1073,544,966,546,1148,500,911,501,1164,420,886,410,1034,677,963,679,1090,712,947,701,1100,803,938,815
107,1032,530,1078,557,964,558,1150,510,913,509,1170,434,886,429,1044,690,967,691,1098,723,953,721,1096,807,927,819
108,1040,527,1095,563,967,556,1158,505,905,501,1171,431,885,447,1056,701,969,697,1103,716,952,709,1107,808,939,819
109,1030,540,1083,574,954,568,1161,526,897,518,1170,442,889,455,1055,703,966,702,1101,723,947,718,1106,807,934,817
110,1033,541,1084,576,958,571,1159,525,898,517,1168,446,889,455,1053,701,966,701,1104,719,951,713,1107,803,935,813
111,1024,545,1080,582,968,581,1155,531,904,529,1177,451,879,457,1043,713,966,712,1089,726,942,720,1096,804,923,816
112,1022,551,1071,587,948,578,1153,535,902,533,1179,452,877,451,1047,718,968,717,1095,725,947,720,1105,804,928,816
113,1024,553,1076,591,968,587,1156,547,898,536,1179,450,873,453,1051,724,971,724,1107,734,945,726,1104,803,930,816
114,1023,553,1074,588,951,581,1154,546,900,534,1173,446,871,458,1051,719,975,719,1109,733,949,728,1105,803,927,815
115,1012,563,1073,592,956,585,1153,550,896,535,1174,450,866,467,1045,716,968,715,1096,729,954,726,1103,806,929,816
116,1021,562,1076,591,964,587,1157,550,908,537,1168,452,871,471,1054,722,975,721,1110,737,951,731,1103,811,927,818
117,1010,569,1080,592,953,588,1151,537,910,537,1171,452,865,480,1054,724,971,724,1092,741,949,734,1094,812,928,817
118,1006,575,1088,601,937,589,1161,550,899,539,1165,460,861,480,1054,730,960,735,1100,742,939,731,1101,805,935,810
119,1007,577,1088,601,937,588,1157,549,896,541,1172,458,863,476,1047,727,955,726,1083,734,946,730,1089,809,932,810
120,1007,580,1075,609,938,601,1151,556,892,542,1174,474,865,484,1045,723,966,724,1068,712,958,708,1090,814,949,808
121,1010,579,1073,607,950,594,1149,556,901,542,1161,470,865,484,1049,733,967,721,1083,728,955,724,1091,814,934,817
122,1012,581,1072,609,951,594,1145,558,906,543,1163,472,863,486,1042,723,966,719,1080,721,961,708,1093,808,939,816
123,1014,581,1073,609,947,595,1146,558,892,544,1164,469,863,487,1041,723,963,720,1078,720,961,705,1093,809,938,809
124,1014,583,1075,609,944,594,1151,558,890,543,1169,475,851,486,1042,722,964,720,1077,717,964,701,1101,800,942,808
125,1013,582,1073,606,949,591,1151,558,892,542,1173,478,851,488,1042,719,966,717,1072,717,964,701,1093,808,944,816
126,1009,580,1071,608,949,593,1154,557,897,543,1170,477,853,490,1044,722,968,719,1076,725,952,714,1094,812,941,818
127,1009,579,1072,607,949,594,1154,558,898,544,1169,478,855,492,1046,723,969,720,1077,726,950,716,1092,814,932,813
128,1006,578,1071,606,949,593,1149,562,898,546,1171,479,857,494,1046,722,969,718,1080,726,951,717,1094,814,933,813
129,1006,578,1072,606,948,594,1149,562,896,549,1168,477,857,494,1045,723,969,719,1079,725,953,716,1093,814,934,814
130,1007,579,1074,609,948,593,1149,564,878,561,1165,477,860,494,1049,735,965,732,1085,728,952,719,1094,813,937,812
131,1008,579,1075,609,949,592,1150,564,878,560,1164,474,861,494,1048,726,968,721,1084,730,950,718,1094,813,935,813
132,1012,587,1080,617,937,601,1157,568,884,552,1162,481,863,496,1052,720,970,713,1092,738,952,708,1099,815,948,811
133,1008,583,1076,615,941,593,1156,572,878,552,1159,479,858,495,1055,726,972,718,1090,737,947,722,1102,812,938,814
134,1008,585,1077,616,942,598,1158,572,876,552,1161,479,858,495,1054,727,970,718,1092,742,946,726,1102,813,938,815
135,1008,584,1078,616,941,598,1161,574,875,554,1161,479,858,495,1057,742,968,723,1101,752,948,727,1100,814,937,816
136,1007,580,1075,615,939,595,1163,569,864,559,1157,479,859,494,1055,741,967,734,1101,751,944,728,1105,811,936,813
137,1007,581,1077,615,939,595,1163,571,873,554,1159,478,858,495,1055,742,967,736,1103,754,944,731,1102,813,937,814
138,1009,582,1082,615,938,595,1162,567,866,558,1161,479,857,494,1052,731,966,724,1099,755,943,730,1095,818,941,812
139,1009,581,1077,615,940,598,1162,571,872,560,1161,478,859,495,1055,740,967,724,1084,736,948,723,1095,815,942,809
140,1010,583,1084,607,934,589,1160,569,884,551,1160,477,859,495,1055,727,966,722,1089,732,957,724,1098,817,946,817
141,1007,580,1092,603,936,587,1166,553,881,548,1169,474,858,490,1052,729,962,735,1098,756,943,748,1101,816,939,815
142,1007,572,1085,600,943,586,1165,559,869,551,1165,475,855,490,1054,724,969,720,1106,749,944,747,1103,815,937,818
143,1018,561,1084,590,957,581,1162,552,894,539,1168,465,861,465,1047,724,967,723,1109,744,946,743,1099,807,937,814
144,1028,531,1091,560,967,556,1149,507,895,509,1183,437,883,446,1052,700,970,697,1099,724,951,716,1105,806,931,816
145,1024,525,1087,559,963,554,1155,503,888,505,1181,436,873,438,1048,694,965,694,1098,720,966,709,1108,802,931,813
146,1027,513,1072,542,965,541,1159,499,905,492,1169,427,874,419,1032,675,962,674,1105,726,951,716,1106,800,936,810
147,1028,506,1073,532,960,534,1158,479,909,486,1165,411,873,405,1026,666,956,667,1105,724,950,720,1107,800,936,816
148,1034,501,1073,527,962,529,1160,475,927,457,1176,417,877,406,1042,657,958,656,1097,717,945,714,1101,799,933,814
149,1025,490,1083,512,952,512,1157,454,922,441,1174,393,874,390,1036,652,963,651,1102,717,951,716,1100,797,934,811
150,1033,485,1092,512,955,510,1163,444,920,433,1161,376,876,374,1034,643,964,643,1100,708,959,706,1104,796,934,809
151,1027,487,1083,511,949,506,1161,445,919,435,1168,377,877,369,1030,640,960,641,1100,707,958,711,1100,798,934,811
152,1023,462,1075,493,953,493,1163,443,908,433,1164,365,878,367,1032,626,960,628,1103,702,945,705,1102,797,929,809
153,1024,454,1077,488,938,480,1160,430,904,412,1159,364,879,361,1031,617,958,620,1104,702,942,707,1103,799,930,811
154,1024,444,1079,481,954,473,1159,430,909,413,1169,360,881,356,1037,610,961,613,1104,705,937,712,1101,798,931,810
155,1019,436,1075,472,941,467,1157,420,908,421,1163,344,883,346,1043,604,951,608,1109,699,939,706,1100,799,932,812
156,1019,423,1085,464,954,466,1151,403,931,389,1156,324,882,321,1046,595,956,597,1108,706,945,711,1096,799,939,810
157,1019,421,1090,459,948,461,1153,401,917,393,1160,315,880,323,1051,600,955,601,1100,701,947,709,1091,797,935,807
158,1018,416,1088,448,959,453,1149,396,931,394,1163,305,879,321,1051,595,958,596,1096,700,944,710,1089,801,935,809
159,1009,408,1082,440,959,443,1148,391,937,387,1160,309,877,310,1050,582,963,583,1101,699,946,702,1093,801,936,810
160,1016,407,1084,436,951,437,1147,388,948,384,1158,306,880,308,1050,577,966,578,1097,694,946,697,1095,802,937,809
161,1016,402,1094,438,958,439,1153,381,943,375,1167,300,879,300,1051,575,962,576,1083,696,948,704,1087,803,934,811
162,1017,402,1092,431,962,432,1152,379,941,368,1168,295,878,299,1053,569,966,569,1083,690,947,692,1083,802,932,807
163,1008,395,1101,424,953,425,1153,372,939,366,1168,291,881,305,1058,563,966,561,1081,682,947,683,1089,795,933,804
164,1014,399,1092,424,963,429,1155,371,939,365,1168,291,880,303,1056,562,969,563,1076,681,950,684,1092,796,935,805
165,1012,398,1091,424,955,428,1156,370,928,360,1166,292,882,300,1049,563,962,564,1080,684,947,687,1089,797,934,805
166,1013,396,1094,422,961,426,1159,361,936,356,1173,287,885,307,1050,563,962,563,1079,687,951,687,1086,797,932,804
167,1013,395,1098,420,959,423,1156,360,935,355,1171,285,888,306,1055,562,964,561,1079,690,950,686,1085,797,932,803
168,1009,388,1094,412,956,414,1156,349,930,348,1176,281,880,281,1056,561,961,558,1083,682,941,685,1091,796,936,805
169,1013,388,1096,412,959,415,1159,350,930,348,1177,282,884,285,1051,558,961,559,1066,684,947,683,1084,797,934,804
170,1009,389,1104,416,962,416,1157,350,933,347,1175,282,880,283,1053,557,962,558,1070,684,947,683,1087,795,933,803
171,1009,390,1096,413,958,417,1158,353,937,346,1176,284,889,293,1052,562,961,559,1068,688,945,686,1086,797,934,805
172,1007,390,1102,414,958,416,1157,354,940,349,1179,284,888,296,1053,563,960,559,1069,690,942,687,1089,798,927,804
173,1008,390,1098,414,960,419,1156,354,938,349,1183,283,889,297,1053,559,961,559,1069,686,940,683,1090,796,929,805
174,1013,390,1097,414,960,418,1157,352,932,349,1184,280,885,293,1052,561,960,556,1069,686,942,684,1088,797,931,807
175,1010,390,1096,414,957,417,1157,349,932,349,1177,281,882,292,1050,557,959,558,1067,686,942,684,1088,798,932,807
176,1009,389,1100,417,958,417,1155,347,928,348,1179,281,879,290,1052,559,960,556,1068,686,942,685,1089,798,932,807
177,1015,391,1098,415,958,418,1157,345,922,347,1177,283,877,289,1053,560,961,557,1073,686,939,684,1091,797,932,806
178,1017,391,1097,414,958,417,1160,347,918,346,1180,286,877,287,1056,559,963,557,1077,686,939,684,1090,798,931,806
179,1019,390,1097,414,957,417,1161,344,915,343,1174,282,874,282,1056,560,963,558,1076,686,937,684,1088,798,930,806
180,1025,390,1101,416,962,416,1158,351,931,347,1171,284,876,280,1061,562,969,559,1083,682,946,682,1090,796,931,804
181,1026,388,1109,419,964,419,1181,346,924,347,1181,277,875,279,1057,559,960,557,1077,684,947,682,1082,796,932,805
182,1021,391,1097,414,967,418,1188,349,920,361,1183,287,880,283,1059,556,968,554,1076,689,946,684,1089,796,930,806
183,1036,388,1110,420,964,419,1204,366,901,367,1193,295,859,292,1061,549,967,547,1076,688,945,680,1091,795,926,802
184,1043,381,1116,423,963,420,1236,401,868,383,1209,322,891,302,1065,558,967,556,1078,692,942,691,1083,801,928,805
185,1057,379,1112,420,958,419,1245,405,853,407,1214,324,889,315,1075,556,971,553,1081,689,947,690,1087,801,939,806
186,1068,388,1115,422,971,425,1252,423,869,424,1216,354,919,353,1080,553,988,552,1094,691,957,689,1093,802,936,804
187,1073,384,1124,430,980,424,1248,443,874,448,1229,404,882,416,1081,555,985,556,1098,693,955,689,1095,801,933,806
188,1078,384,1147,429,987,421,1233,473,914,458,1235,424,870,483,1090,557,992,553,1100,690,956,689,1088,800,935,800
189,1091,381,1142,428,1005,423,1219,472,939,477,1259,467,882,507,1120,563,1011,558,1125,688,1012,684,1101,802,954,800
190,1104,378,1154,429,1019,426,1196,481,963,490,1231,500,895,533,1118,565,1026,559,1124,684,1019,690,1108,798,990,805
191,1103,378,1143,429,1024,426,1207,486,982,486,1245,485,896,540,1124,569,1027,565,1124,691,1030,693,1117,798,1015,804
192,1137,373,1154,427,1046,419,1201,491,1037,494,1238,516,1070,522,1148,573,1061,568,1137,693,1090,696,1103,804,1097,809
193,1152,375,1172,427,1054,415,1196,508,1052,498,1239,539,1147,533,1156,579,1071,575,1126,707,1111,713,1119,796,1132,805
194,1195,370,1181,432,1098,422,1172,502,1065,499,1243,546,1045,583,1148,576,1101,574,1157,689,1168,689,1144,809,1224,810
195,1190,367,1235,427,1083,413,1253,493,1040,491,1292,548,1027,573,1191,571,1099,567,1185,684,1178,686,1094,770,1277,818
196,1215,358,1247,414,1085,401,1264,495,1054,495,1309,545,1037,582,1207,569,1114,567,1190,692,1214,698,1085,791,1267,827
197,1238,349,1272,407,1103,390,1299,480,1066,495,1340,543,1044,583,1244,558,1141,559,1216,701,1222,707,1101,797,1252,825
198,1316,314,1345,387,1156,364,1382,479,1110,460,1486,513,1098,515,1325,538,1195,537,1384,687,1247,703,1315,810,1283,831
199,1344,308,1358,383,1169,357,1410,473,1118,453,1512,506,1127,495,1321,535,1200,538,1429,686,1236,710,1401,832,1299,841
200,1347,305,1390,384,1183,359,1415,477,1120,454,1536,506,1140,499,1327,530,1205,534,1443,690,1241,708,1436,828,1306,840
201,1356,303,1381,385,1188,352,1447,473,1123,440,1568,507,1138,492,1345,530,1218,531,1446,689,1243,710,1454,826,1305,839
202,1384,285,1422,382,1216,350,1487,464,1135,442,1617,501,1163,483,1353,521,1232,525,1473,707,1245,721,1485,835,1301,838
203,1386,289,1415,376,1223,348,1502,455,1148,446,1621,496,1164,484,1375,512,1248,512,1473,695,1242,711,1477,833,1300,836
204,1394,287,1433,372,1232,344,1512,452,1170,444,1654,494,1191,502,1380,515,1256,516,1485,700,1259,713,1488,832,1294,841
205,1425,285,1463,359,1239,340,1531,454,1182,452,1647,489,1196,500,1399,529,1268,533,1475,716,1269,723,1478,836,1316,842
206,1464,287,1464,358,1266,336,1552,440,1210,446,1632,490,1195,526,1414,523,1283,522,1476,701,1296,714,1480,835,1324,839
207,1499,282,1494,355,1275,328,1568,443,1216,441,1691,488,1193,519,1427,524,1291,523,1491,710,1289,730,1481,839,1313,842
208,1519,281,1497,352,1292,330,1574,446,1226,443,1694,486,1202,528,1435,533,1301,529,1488,704,1316,714,1483,830,1310,830
209,1519,278,1508,351,1294,331,1580,447,1238,444,1697,486,1205,536,1450,541,1311,536,1484,728,1314,737,1474,832,1323,834
210,1519,274,1527,347,1298,328,1581,444,1242,442,1640,489,1213,519,1454,535,1313,528,1478,717,1326,714,1464,832,1327,834
211,1520,274,1527,346,1300,325,1584,443,1245,445,1633,494,1221,529,1459,535,1319,528,1474,716,1313,707,1468,834,1324,834
212,1521,274,1525,345,1300,324,1577,442,1244,443,1629,500,1219,528,1459,539,1319,532,1470,720,1314,713,1449,833,1325,831
213,1523,275,1535,355,1300,327,1559,458,1250,447,1648,511,1224,528,1455,538,1317,533,1477,717,1305,707,1458,832,1315,831
214,1521,272,1536,355,1297,326,1560,464,1244,446,1628,527,1219,524,1454,538,1312,533,1483,723,1308,715,1471,832,1322,832
215,1527,272,1536,354,1297,327,1559,464,1247,446,1617,541,1224,528,1446,544,1310,538,1477,728,1302,718,1468,834,1324,835
