FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,985,393,1034,423,926,429,1079,339,935,351,1111,269,870,271,1031,560,951,559,1033,671,936,677,1058,772,901,797
52,982,393,1034,422,928,430,1074,344,936,353,1103,275,875,272,1034,560,954,559,1035,670,934,677,1060,772,902,795
53,978,388,1035,419,925,425,1062,343,936,349,1105,260,868,263,1037,560,956,559,1041,667,934,677,1061,769,902,794
54,973,389,1032,418,926,424,1061,344,936,350,1102,261,865,265,1039,560,955,559,1047,668,934,676,1064,768,902,791
55,971,385,1031,417,920,422,1063,337,931,346,1101,248,863,257,1040,561,956,559,1042,673,939,682,1062,770,915,793
56,974,391,1032,420,919,425,1057,338,928,346,1101,241,856,250,1021,560,952,560,1051,678,936,684,1066,776,917,795
57,971,393,1032,422,918,426,1080,331,926,347,1108,245,868,254,1039,563,952,558,1049,676,938,684,1066,775,918,795
58,972,382,1041,419,922,425,1080,326,918,344,1097,248,867,259,1034,557,954,556,1040,675,934,682,1061,774,902,795
59,974,391,1038,421,930,425,1078,333,916,346,1100,255,859,262,1034,558,954,556,1040,674,938,677,1068,771,911,787
60,982,395,1035,429,931,432,1047,351,935,365,1109,263,872,278,1029,562,954,562,1027,683,921,688,1047,776,906,794
61,978,400,1040,427,937,432,1074,344,932,362,1105,259,877,287,1033,563,954,563,1030,692,914,687,1039,787,901,796
62,979,401,1037,429,932,434,1075,341,924,355,1105,255,863,274,1030,564,955,564,1035,686,918,687,1048,782,898,795
63,981,403,1002,435,992,438,1000,357,971,358,1114,272,865,282,986,555,991,554,958,687,970,682,921,791,1029,775
64,980,396,1037,425,929,430,1085,342,926,358,1109,257,859,274,1027,562,955,561,1041,681,925,685,1054,773,911,787
65,977,397,1036,429,928,431,1078,351,933,369,1103,264,879,283,1030,560,956,557,1042,674,921,681,1060,773,906,785
66,983,403,1041,433,934,436,1077,353,923,365,1108,264,872,284,1021,560,956,561,1051,680,917,683,1060,774,905,784
67,983,409,1045,438,946,441,1072,357,936,362,1105,263,874,279,1026,560,954,563,1060,682,914,687,1081,775,908,786
68,983,407,1038,437,939,442,1076,368,924,369,1100,266,866,279,1027,562,953,564,1082,686,923,689,1090,780,910,793
69,987,411,1008,447,976,447,1022,377,985,377,1096,279,875,300,1003,567,987,568,1040,689,973,684,1049,779,929,785
70,979,414,1031,447,938,445,1070,377,926,383,1083,299,877,293,1035,570,954,570,1074,684,918,686,1080,775,913,787
71,978,410,1034,445,928,443,1070,384,914,389,1099,285,875,293,1022,568,956,571,1080,680,917,685,1087,773,905,790
72,994,411,1041,453,927,452,1051,388,934,392,1109,292,865,297,1027,581,957,586,1079,684,926,693,1080,776,917,799
73,984,424,1042,460,937,460,1061,388,967,392,1110,290,868,292,1030,580,954,583,1072,684,928,687,1084,776,912,791
74,988,423,1039,456,931,455,1071,384,922,390,1108,282,866,291,1033,582,949,581,1076,675,910,688,1078,769,903,787
75,992,429,1042,462,939,462,1072,384,939,394,1112,283,866,298,1031,583,949,583,1072,671,918,688,1075,770,901,785
76,985,426,1040,462,928,459,1071,385,934,396,1110,288,865,308,1031,581,948,580,1070,658,918,683,1077,761,899,784
77,995,432,1040,467,934,465,1076,385,941,395,1112,291,868,309,1027,581,949,581,1068,660,918,684,1071,762,900,785
78,995,434,1040,467,929,466,1070,394,946,396,1108,298,873,313,1031,585,945,587,1084,667,914,691,1082,771,904,789
79,998,431,1035,463,936,463,1067,396,943,407,1112,298,877,312,1031,582,953,582,1093,665,907,684,1090,769,902,788
80,991,435,1036,469,928,468,1064,397,940,408,1112,298,873,306,1033,585,949,587,1091,666,915,688,1090,769,902,789
81,990,441,1041,470,928,467,1069,394,920,404,1112,308,856,307,1035,586,948,588,1096,671,913,686,1091,773,903,789
82,989,438,1038,468,923,468,1074,395,914,402,1115,309,853,307,1034,581,953,582,1096,668,905,681,1096,768,901,788
83,992,443,1042,475,927,472,1078,397,917,407,1114,314,853,310,1039,590,953,592,1097,677,914,688,1092,775,901,789
84,987,441,1045,470,914,466,1079,398,914,408,1120,303,853,309,1026,582,958,587,1099,680,910,684,1096,782,903,796
85,992,452,1047,483,934,485,1088,396,969,411,1119,309,867,319,1030,597,954,600,1096,685,905,700,1094,786,910,800
86,993,456,1044,484,935,487,1076,407,955,429,1116,315,871,325,1032,599,957,602,1100,693,908,697,1095,784,908,802
87,992,461,1042,491,936,492,1065,412,947,424,1111,319,862,319,1029,605,957,609,1096,689,909,700,1091,790,908,803
88,994,453,1037,489,931,487,1068,421,907,432,1099,329,863,327,1029,602,959,607,1100,694,907,700,1096,786,902,801
89,988,463,1037,498,932,494,1061,426,917,430,1099,329,864,333,1026,607,961,613,1099,694,905,699,1097,786,899,802
90,991,462,1041,498,930,495,1077,425,916,428,1103,330,850,332,1028,609,953,614,1100,690,905,697,1088,786,905,801
91,995,475,1045,500,932,499,1071,425,919,428,1103,334,859,335,1030,612,955,616,1099,695,904,702,1088,792,901,797
92,989,471,1046,503,930,502,1068,423,918,430,1104,333,852,335,1031,616,951,619,1099,692,907,695,1088,790,901,793
93,993,480,1046,505,927,508,1075,418,915,425,1108,337,864,341,1031,617,954,621,1102,696,908,697,1091,792,894,793
94,993,479,1049,511,930,511,1066,435,936,431,1109,335,867,340,1029,617,951,622,1100,693,911,695,1089,789,903,797
95,990,481,1044,511,924,511,1070,430,883,424,1107,344,851,344,1040,620,954,622,1096,691,910,690,1093,787,894,793
96,991,481,1049,508,917,509,1089,432,882,423,1126,342,849,343,1026,622,955,627,1098,694,916,699,1095,793,898,806
97,996,479,1051,512,926,512,1085,435,911,448,1116,346,858,351,1032,623,955,626,1104,696,912,698,1099,790,893,801
98,986,485,1044,512,919,513,1088,434,873,420,1127,350,843,357,1032,624,957,628,1095,698,914,697,1092,797,887,804
99,990,501,1042,514,914,515,1090,438,856,430,1130,364,834,367,1041,624,957,628,1099,698,915,699,1100,794,895,805
100,993,485,1040,515,922,512,1079,466,869,419,1129,364,845,364,1036,623,960,627,1099,694,918,696,1097,786,901,799
101,994,496,1041,523,925,520,1078,467,879,434,1119,360,850,371,1028,629,957,632,1087,691,919,693,1094,785,902,793
102,994,487,1041,518,929,514,1077,470,951,460,1107,369,842,370,1030,627,959,630,1095,692,918,694,1099,782,902,791
103,990,496,1043,527,931,524,1081,477,869,450,1122,377,845,385,1028,635,960,638,1098,695,922,696,1095,784,902,794
104,992,500,1047,532,925,532,1106,481,910,478,1142,386,844,385,1030,640,953,643,1099,691,922,705,1095,787,899,796
105,992,511,1060,534,936,536,1106,475,952,481,1136,382,849,389,1034,637,956,641,1101,693,922,706,1095,785,901,800
106,992,518,1051,539,936,535,1106,488,932,488,1153,398,852,400,1037,642,959,645,1100,701,924,703,1096,786,902,795
107,991,518,1053,538,937,535,1106,485,879,467,1150,393,850,400,1034,636,960,638,1095,697,934,693,1096,783,905,792
108,993,511,1050,534,933,535,1121,494,867,469,1162,417,845,411,1022,636,957,640,1084,693,942,695,1096,782,905,801
109,996,529,1059,543,938,542,1117,499,881,486,1160,412,842,416,1029,638,960,641,1067,694,931,689,1094,784,904,790
110,994,527,1044,550,937,542,1110,514,876,491,1159,415,837,419,1037,639,964,638,1070,689,937,688,1079,778,906,793
111,985,529,1049,547,943,544,1110,513,893,491,1170,431,847,422,1034,642,962,640,1065,690,941,690,1080,776,908,786
112,995,536,1059,555,942,550,1114,517,877,494,1176,432,833,425,1037,640,961,639,1069,689,925,688,1074,775,904,786
113,990,540,1061,552,947,555,1112,521,881,507,1169,424,842,428,1024,635,962,639,1070,688,911,689,1080,771,895,787
114,989,545,1063,560,936,557,1112,519,881,509,1169,424,838,428,1021,640,960,643,1069,694,917,696,1076,778,901,789
115,988,549,1046,562,951,564,1105,514,877,508,1167,434,847,431,1018,644,953,644,1058,682,927,683,1063,776,907,787
116,984,559,1043,579,945,581,1109,519,878,513,1171,426,846,427,1023,646,954,647,1061,687,928,687,1062,775,908,788
117,996,565,1064,580,941,572,1103,528,878,514,1161,432,842,436,1025,661,955,662,1071,692,919,693,1066,779,906,793
118,993,570,1053,585,942,584,1101,536,882,532,1159,437,839,443,1031,662,951,663,1061,688,914,691,1064,776,907,790
119,991,572,1062,587,935,586,1108,535,876,531,1153,441,830,449,1032,665,948,665,1069,692,916,694,1065,778,905,796
120,992,570,1065,587,944,585,1109,541,894,536,1164,444,838,450,1028,664,957,667,1074,696,919,694,1080,783,906,788
121,997,576,1042,588,955,592,1105,542,886,536,1162,446,848,447,1031,676,961,668,1086,709,919,707,1079,794,906,801
122,992,574,1067,594,940,588,1113,545,890,536,1160,450,845,456,1025,669,957,669,1064,704,923,701,1076,792,905,798
123,1000,583,952,602,1044,608,880,533,1110,559,846,461,1156,458,964,672,1035,673,927,704,1057,706,929,801,943,802
124,993,587,1062,609,946,607,1124,557,880,547,1156,458,846,463,1038,679,962,681,1069,701,928,697,1081,782,908,798
125,992,587,1054,610,946,609,1111,565,884,565,1157,465,847,475,1039,687,965,686,1082,716,934,705,1083,795,913,804
126,994,588,1045,604,955,606,1117,565,913,573,1159,469,847,476,1035,681,972,683,1059,702,946,702,1078,783,921,801
127,990,594,931,617,1068,617,868,558,1122,581,839,484,1149,485,955,687,1054,683,915,703,1081,701,925,802,1075,791
128,995,600,1060,634,936,635,1120,574,887,558,1154,477,849,480,1043,714,965,717,1077,753,940,752,1069,797,923,805
129,991,597,968,626,1034,626,965,578,1121,577,852,480,1154,492,985,691,1033,687,953,719,1036,722,943,805,1070,797
130,986,597,1060,629,933,629,1121,578,901,583,1157,499,855,488,1039,714,959,716,1059,757,925,753,1063,798,928,802
131,996,602,1072,633,921,634,1112,584,905,586,1157,499,856,495,1043,718,955,722,1068,753,925,751,1069,791,929,798
132,997,601,1064,623,927,629,1108,589,892,586,1157,500,849,503,1030,690,952,691,1066,722,925,722,1072,782,929,794
133,989,615,1068,654,920,640,1119,589,888,577,1160,504,848,498,1031,738,947,739,1058,769,924,753,1066,791,924,794
134,992,618,1070,656,929,650,1118,586,892,578,1162,504,848,501,1028,746,945,747,1055,775,930,773,1064,793,928,796
135,999,622,1062,660,922,655,1114,595,892,580,1150,512,851,500,1028,786,941,786,1068,791,925,794,1082,790,922,799
136,992,622,1065,670,927,663,1118,592,908,583,1153,509,849,501,1037,808,942,807,1069,807,926,806,1073,800,914,810
137,994,624,1063,671,922,663,1123,593,893,579,1154,514,850,502,1037,800,941,801,1072,796,925,797,1082,793,918,806
138,993,624,1062,672,922,663,1122,592,902,582,1160,509,848,503,1038,800,942,801,1072,796,928,796,1082,793,919,806
139,998,624,1064,672,922,661,1123,592,902,581,1161,504,851,499,1038,802,941,802,1072,797,927,798,1079,795,918,807
140,988,627,1064,671,919,660,1118,593,894,579,1163,509,849,502,1039,785,943,786,1072,795,928,794,1082,796,922,806
141,992,628,1063,672,925,659,1114,596,896,579,1168,510,849,505,1035,798,942,797,1067,800,927,800,1077,797,919,807
142,993,624,1063,670,922,659,1118,593,897,582,1166,510,847,507,1036,782,942,771,1062,792,923,778,1085,794,922,805
143,990,625,1031,667,957,657,1097,590,953,586,1168,510,852,505,1003,771,984,768,957,790,969,773,1055,794,934,799
144,996,617,1076,641,917,638,1119,596,883,580,1168,518,845,514,1037,717,952,718,1082,728,918,712,1079,783,930,797
145,996,622,1075,643,915,637,1117,600,891,579,1166,532,847,515,1039,729,956,730,1081,729,925,726,1072,784,934,794
146,995,623,1076,654,930,643,1116,600,894,580,1166,528,845,513,1039,733,954,734,1079,745,920,727,1076,786,931,794
147,995,621,1073,652,928,640,1113,601,895,580,1166,527,847,507,1039,733,953,734,1079,745,922,728,1075,787,932,793
148,996,621,1074,652,928,641,1114,600,897,580,1168,524,848,505,1038,733,952,735,1078,744,923,728,1075,787,931,794
149,997,623,1073,652,916,636,1115,600,897,580,1170,530,848,511,1039,732,955,733,1075,746,925,729,1076,787,931,789
150,996,623,1073,653,916,638,1116,600,898,580,1163,526,846,512,1038,734,954,735,1077,748,925,730,1077,789,929,791
151,994,623,1073,654,917,638,1119,600,896,579,1161,528,846,509,1037,735,953,735,1075,749,925,731,1076,791,927,793
152,994,624,1076,657,927,648,1119,600,898,580,1166,523,846,509,1040,741,952,740,1074,765,922,750,1078,791,926,794
153,991,628,1076,658,930,643,1117,601,898,580,1164,536,846,508,1040,744,950,742,1074,769,922,771,1078,792,925,796
154,993,628,1059,661,927,651,1116,600,898,579,1165,534,847,506,1043,759,951,758,1072,784,923,775,1081,796,925,798
155,996,625,1060,660,927,649,1120,598,898,578,1163,518,850,503,1042,772,951,759,1068,785,924,775,1074,793,925,797
156,990,617,1072,640,926,641,1111,591,888,579,1168,523,845,511,1032,722,943,726,1060,734,921,730,1064,790,928,793
157,999,623,1070,655,923,653,1101,600,888,578,1161,517,856,519,1035,739,950,742,1065,755,925,754,1068,796,930,798
158,998,624,1073,661,921,656,1099,598,890,576,1162,515,855,514,1029,779,943,766,1061,793,929,794,1074,802,927,805
159,997,623,1059,664,914,657,1078,594,895,579,1150,513,850,505,1032,801,943,800,1062,799,928,801,978,805,926,809
160,997,620,1073,660,922,652,1097,594,880,579,1149,519,848,506,1034,743,945,745,1069,771,922,771,1068,799,927,801
161,994,620,1064,646,918,639,1088,592,877,578,1145,512,849,508,1027,713,949,715,1052,718,924,725,1066,794,933,786
162,991,614,1075,659,920,644,1105,589,880,581,1156,499,845,508,1039,745,949,746,1069,777,926,776,1063,799,928,804
163,988,606,1031,635,965,634,1060,587,970,590,1157,499,845,505,1012,708,981,706,1012,750,956,743,1055,799,952,802
164,988,612,1050,650,943,647,1105,582,961,587,1159,499,843,506,1036,737,971,738,1057,778,953,777,1057,807,944,809
165,986,616,1055,653,945,651,1115,581,975,583,1158,499,839,507,1041,729,973,731,1067,753,944,748,1058,797,926,802
166,991,601,1060,629,941,626,1112,578,881,580,1158,501,839,498,1043,694,967,694,1057,706,939,702,1072,784,917,784
167,992,600,1074,637,932,633,1109,578,899,588,1154,499,839,497,1049,710,960,710,1069,710,934,705,1078,785,916,801
168,990,589,1057,608,932,612,1117,568,873,577,1151,496,824,492,1030,683,954,687,1072,718,927,718,1080,784,915,791
169,998,588,1058,608,942,610,1109,568,875,569,1149,486,827,481,1032,680,966,684,1063,707,932,705,1078,787,916,797
170,990,588,1054,608,936,610,1112,567,878,564,1151,486,838,481,1030,684,957,688,1057,707,925,709,1076,793,908,797
171,992,589,1053,602,934,602,1113,566,886,561,1148,483,833,479,1027,681,954,682,1051,707,922,706,1076,792,908,795
172,993,582,1051,596,942,602,1106,562,880,554,1155,470,827,473,1024,677,955,680,1049,702,919,706,1076,794,904,790
173,993,578,1063,593,945,594,1106,558,876,550,1162,466,834,472,1022,663,955,667,1064,699,921,698,1080,787,903,787
174,990,569,1062,588,936,586,1109,556,871,550,1150,465,836,474,1021,657,956,661,1058,692,926,686,1078,784,902,785
175,985,566,1053,582,925,579,1116,552,857,536,1168,451,831,461,1016,660,950,664,1065,696,917,699,1081,791,898,793
176,996,555,1054,570,937,568,1107,538,853,525,1169,440,839,454,1033,654,955,654,1064,698,915,700,1073,789,903,790
177,994,557,1055,573,935,567,1105,539,859,524,1172,440,842,446,1019,657,956,658,1070,699,918,696,1082,792,902,788
178,985,548,1055,564,928,559,1107,535,860,526,1173,433,834,443,1036,659,951,650,1062,701,916,699,1080,789,898,786
179,1001,525,1048,558,930,555,1121,520,855,513,1177,428,832,440,1022,649,950,649,1074,702,905,703,1083,789,891,791
180,992,530,1059,552,939,558,1113,520,861,510,1176,429,832,429,1025,649,955,656,1082,699,912,707,1090,788,908,801
181,993,535,1048,551,938,559,1103,518,858,507,1175,421,832,421,1023,643,950,645,1078,696,915,704,1088,782,904,795
182,987,523,1053,542,934,546,1108,516,864,497,1177,428,840,427,1026,641,954,645,1081,693,911,700,1088,785,904,797
183,996,524,1050,539,924,539,1110,510,858,488,1174,420,833,411,1026,638,951,641,1089,696,908,701,1092,786,901,795
184,990,522,1048,542,928,542,1114,506,855,488,1167,418,837,407,1020,637,949,640,1087,690,919,699,1080,785,899,794
185,991,519,1047,540,924,538,1112,491,859,485,1158,402,834,409,1037,644,944,644,1091,696,914,704,1094,790,895,797
186,989,516,1050,532,932,537,1115,497,854,469,1160,408,830,406,1039,636,948,638,1088,699,917,701,1098,789,895,801
187,990,522,1050,534,925,530,1116,490,854,477,1159,413,833,388,1038,632,949,634,1082,696,914,697,1096,786,895,798
188,990,510,1047,528,919,529,1114,481,861,466,1148,400,844,381,1024,636,944,642,1092,699,914,707,1097,787,901,798
189,988,496,1045,519,918,521,1114,475,865,462,1145,394,846,373,1026,631,948,636,1093,697,911,703,1097,791,898,797
190,987,502,1046,520,925,525,1111,464,864,457,1159,388,845,381,1035,632,948,635,1098,704,905,709,1097,797,896,799
191,991,486,1027,517,954,517,1113,447,994,453,1161,376,846,368,1015,630,963,629,1077,704,904,712,1084,796,901,803
192,985,489,1035,513,922,510,1113,457,857,438,1151,384,840,371,1031,628,942,628,1093,695,914,702,1097,782,907,802
193,988,474,1047,506,918,505,1111,439,856,438,1147,362,838,369,1026,625,939,628,1091,690,911,695,1088,778,905,798
194,998,475,1045,505,911,503,1108,428,855,428,1138,355,850,351,1021,625,938,628,1090,694,910,698,1089,786,903,802
195,995,466,1042,505,916,500,1096,427,865,429,1137,348,845,341,1020,618,937,621,1086,692,909,696,1087,782,906,801
196,998,456,1043,493,919,487,1103,427,862,431,1147,335,846,330,1020,608,936,613,1084,681,911,692,1087,775,904,795
197,995,454,1040,487,918,489,1117,416,840,432,1154,332,843,328,1024,602,941,606,1086,679,906,690,1087,773,902,788
198,995,452,1042,482,931,482,1091,421,912,434,1133,330,859,321,1018,593,948,596,1072,668,910,677,1084,757,899,777
199,989,453,1049,479,927,479,1101,415,896,429,1136,322,849,324,1023,593,943,594,1074,668,901,675,1084,754,905,771
200,988,449,1035,481,923,477,1113,395,902,423,1132,313,856,314,1015,588,941,590,1075,665,908,673,1085,757,901,778
201,991,442,1032,472,916,467,1105,402,870,416,1136,310,848,313,1010,582,937,582,1070,656,914,670,1085,753,900,772
202,993,435,1034,469,917,467,1106,394,866,412,1138,308,845,308,1010,580,934,581,1074,658,907,673,1081,758,904,777
203,996,435,1035,464,922,463,1090,392,876,402,1133,318,846,309,1014,573,936,576,1070,660,908,673,1082,755,906,771
204,996,430,1033,469,918,470,1093,395,876,401,1134,320,842,306,1021,583,936,586,1076,668,909,688,1080,768,905,789
205,984,435,1030,469,913,466,1089,395,895,395,1128,314,852,300,1022,584,934,586,1077,670,906,690,1084,772,904,793
206,990,435,1028,467,918,463,1094,394,881,397,1138,304,847,303,1022,583,938,585,1080,675,911,693,1087,774,907,794
207,996,426,1032,460,920,460,1084,387,964,394,1128,302,849,304,1022,579,935,582,1086,680,908,693,1089,776,907,793
208,979,423,1038,455,917,452,1075,380,966,391,1127,291,836,306,1016,580,939,581,1076,678,915,690,1086,773,904,792
209,991,427,1027,457,920,456,1072,383,959,393,1123,290,845,297,1017,580,937,583,1082,678,913,691,1093,773,904,793
210,981,416,1037,449,920,445,1065,375,919,388,1121,281,847,299,1014,575,939,578,1078,676,916,689,1088,772,909,794
211,984,413,1040,444,918,440,1082,368,908,399,1119,282,846,298,1012,570,939,572,1080,674,914,685,1089,772,911,791
212,984,413,1039,445,917,439,1071,368,917,397,1118,281,856,301,1018,568,941,570,1084,675,907,683,1086,773,913,793
213,972,414,1040,441,929,442,1062,367,897,373,1119,278,844,286,1017,565,940,566,1079,675,908,682,1075,771,912,790
214,976,408,1037,444,919,443,1064,367,919,407,1117,278,848,310,1014,562,940,564,1063,672,909,681,1069,771,917,792
215,977,404,1037,439,921,438,1062,367,929,410,1114,268,866,306,1018,562,946,562,1060,668,914,677,1064,766,908,782
216,982,402,1028,439,920,441,1069,356,888,373,1109,265,840,278,1027,570,945,571,1070,679,913,688,1084,781,920,793
217,979,400,1027,437,917,437,1078,353,898,381,1103,259,849,273,1022,565,947,565,1057,677,914,686,1081,781,917,794
218,979,400,1028,432,918,434,1075,352,911,381,1095,274,865,285,1021,564,947,564,1053,679,909,686,1078,778,909,790
219,977,399,1030,431,917,434,1074,354,886,357,1096,261,856,271,1019,563,943,563,1039,677,909,688,1069,775,910,790
220,973,395,1027,430,917,433,1062,357,918,365,1100,264,857,269,1023,563,946,564,1048,674,913,688,1060,775,912,792
221,969,392,1027,425,912,427,1082,348,883,354,1097,262,851,266,1030,560,947,561,1057,670,913,686,1062,772,915,790
222,967,391,1028,422,915,424,1078,350,907,366,1096,261,855,267,1035,562,954,562,1052,671,922,687,1064,768,914,785
223,964,387,1026,421,917,421,1083,351,884,358,1095,268,850,265,1023,560,946,559,1065,675,926,686,1083,771,920,783
224,967,389,1026,422,916,424,1073,347,882,353,1092,263,855,268,1022,562,958,564,1065,678,939,687,1085,771,921,785
225,965,389,1030,422,911,424,1083,339,884,348,1091,265,848,263,1022,564,954,566,1062,683,945,692,1085,775,917,791
