FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
37,962,320,1035,359,910,362,1075,357,887,376,1064,306,875,301,1017,514,939,514,991,616,936,611,1002,714,918,718
38,964,321,1035,359,910,362,1074,357,884,377,1067,308,872,301,1015,512,938,512,991,615,935,611,1002,714,917,717
39,966,323,1037,359,914,362,1075,355,883,375,1069,304,868,302,1017,513,939,513,992,614,936,610,1002,713,918,716
40,968,324,1039,360,913,363,1075,352,884,374,1070,305,869,301,1017,514,939,514,989,615,936,612,1002,714,917,719
41,969,327,1040,361,915,365,1067,354,884,372,1071,304,870,300,1017,516,940,515,988,617,935,614,1002,714,917,718
42,968,326,1039,361,916,365,1076,355,886,373,1073,304,871,300,1019,517,941,516,992,616,936,611,1004,713,917,718
43,969,326,1039,359,915,363,1075,354,885,372,1070,303,871,300,1018,516,941,516,991,615,936,610,1003,713,918,717
44,965,323,1037,358,912,361,1075,357,885,375,1071,305,872,301,1017,515,940,515,991,614,936,610,1004,714,918,718
45,964,322,1036,357,909,360,1074,358,886,376,1069,306,870,302,1017,515,939,514,993,614,936,609,1006,714,918,718
46,964,322,1036,358,909,360,1075,358,885,377,1071,305,870,301,1017,515,939,514,992,614,936,610,1006,714,918,718
47,964,321,1035,357,908,359,1074,357,885,376,1071,305,870,301,1016,514,938,514,992,613,936,609,1006,714,919,718
48,979,335,1040,374,922,379,1075,347,896,353,1070,299,881,294,1024,526,946,527,995,621,936,615,1005,713,922,718
49,976,328,1037,364,920,368,1067,351,890,366,1067,300,878,296,1021,520,943,519,995,614,936,607,1006,712,918,716
50,975,329,1037,365,921,369,1069,351,890,366,1067,302,878,297,1020,520,943,520,996,614,936,607,1005,712,918,716
51,979,326,1036,361,919,363,1065,353,888,366,1067,306,882,298,1017,518,942,517,993,614,935,607,1005,713,917,716
52,975,323,1035,360,916,361,1065,354,884,370,1066,306,878,298,1019,517,942,517,994,612,935,606,1005,713,917,716
53,974,323,1034,360,915,361,1063,358,884,373,1066,309,878,300,1018,517,942,516,994,612,935,605,1005,713,918,716
54,974,323,1035,360,917,361,1062,358,884,371,1063,308,878,300,1019,517,942,517,994,613,935,606,1006,713,916,717
55,967,320,1033,359,914,359,1063,356,884,374,1063,308,877,301,1019,516,942,515,996,611,935,604,1006,713,916,716
56,967,316,1035,354,910,354,1060,364,884,378,1059,311,881,304,1019,512,940,512,993,612,935,605,1006,713,915,717
57,959,314,1034,355,909,355,1060,365,884,379,1057,307,878,305,1019,512,941,513,997,610,937,604,1008,713,917,717
58,964,314,1036,353,911,353,1060,366,891,376,1057,307,880,305,1021,512,942,512,997,609,938,602,1008,713,916,717
59,960,319,1032,359,913,359,1060,362,887,372,1058,302,881,303,1020,516,943,516,1000,610,939,604,1009,712,919,716
60,973,324,1040,361,918,363,1073,361,894,369,1063,302,891,302,1027,520,950,521,997,616,942,608,1007,712,924,713
61,963,329,1035,368,921,367,1061,360,891,368,1062,300,887,302,1028,521,952,520,1009,619,946,610,1015,713,927,712
62,961,323,1035,360,918,359,1059,355,889,366,1057,298,888,301,1025,519,948,518,1008,622,946,613,1015,715,927,711
63,965,326,1036,364,919,363,1073,356,891,369,1064,300,884,301,1026,518,948,518,1013,618,944,609,1015,714,922,716
64,960,318,1034,359,909,358,1073,367,886,378,1067,306,875,304,1027,511,945,511,1009,614,936,607,1019,714,926,711
65,960,325,1039,359,913,363,1081,365,887,373,1057,300,880,301,1029,512,945,514,1005,612,937,606,1016,712,927,712
66,965,334,1039,369,916,370,1087,362,887,368,1062,300,878,295,1023,516,944,517,1001,616,940,610,1016,711,928,712
67,968,334,1036,367,919,369,1079,358,890,366,1058,298,881,297,1022,516,943,517,1000,614,939,608,1015,711,928,713
68,969,346,1036,379,914,380,1081,366,892,369,1071,304,878,300,1021,525,941,525,1000,622,938,617,1017,709,922,709
69,963,334,1040,372,913,371,1083,361,900,364,1067,306,879,299,1031,523,947,524,1015,621,942,612,1024,710,923,711
70,987,394,1031,418,930,416,1079,371,900,373,1060,307,875,307,1021,548,946,547,1018,637,951,632,1028,711,929,705
71,984,395,1029,422,912,417,1087,372,891,383,1062,310,883,311,1022,553,946,552,1021,634,948,632,1024,708,925,710
72,982,383,1040,406,917,407,1097,362,885,363,1061,309,882,305,1023,530,950,530,1004,628,947,619,1027,709,930,707
73,990,388,1041,408,916,406,1100,370,888,367,1060,310,894,313,1028,534,957,532,1013,624,950,616,1029,710,922,704
74,980,373,1044,405,915,404,1103,366,884,357,1063,310,885,312,1029,529,957,529,1009,623,941,615,1025,710,910,712
75,979,374,1041,407,910,402,1101,380,880,366,1057,309,886,309,1029,529,957,528,1015,621,948,610,1026,711,914,708
76,1003,404,1050,434,927,430,1105,379,886,375,1071,317,889,307,1031,555,956,554,1019,633,954,626,1024,713,920,709
77,994,406,1047,431,925,425,1096,388,891,375,1059,321,891,314,1027,546,955,546,1017,624,954,614,1025,711,914,708
78,991,399,1048,433,921,426,1099,375,888,365,1061,318,889,310,1030,550,956,548,1018,630,953,619,1029,714,904,715
79,999,406,1055,435,921,427,1107,388,883,380,1062,326,892,321,1020,534,960,542,1023,617,960,607,1032,711,912,706
80,1008,414,1052,445,930,436,1105,391,887,377,1074,323,882,315,1036,555,959,554,1025,628,958,618,1034,714,916,708
81,993,393,1040,430,919,423,1099,389,894,372,1062,327,901,323,1036,543,960,542,1024,615,957,608,1041,710,915,708
82,970,377,1042,418,911,411,1100,397,883,397,1069,335,885,331,1030,529,955,528,1025,610,950,604,1045,708,912,709
83,1009,405,1049,439,928,435,1106,402,886,395,1062,335,893,328,1032,549,959,550,1022,622,957,614,1044,711,915,709
84,997,418,1035,457,932,457,1092,411,896,396,1059,341,892,332,1029,558,949,557,1028,630,961,621,1038,712,926,710
85,998,418,1037,453,940,452,1095,416,889,403,1065,346,890,336,1031,556,954,555,1031,628,959,620,1038,713,926,711
86,1002,430,1047,463,934,462,1109,403,893,392,1062,339,908,331,1032,570,951,569,1029,634,957,625,1037,713,925,709
87,1007,436,1044,471,941,468,1109,411,889,409,1077,351,902,340,1031,571,952,571,1033,628,959,623,1035,710,928,711
88,1006,433,1042,468,936,461,1106,414,883,406,1077,352,887,339,1030,557,951,556,1033,626,957,619,1036,711,916,715
89,992,433,1032,468,933,458,1094,438,882,405,1068,366,877,357,1021,562,961,562,1028,628,952,622,1035,712,915,715
90,991,434,1032,468,936,458,1094,443,924,441,1070,370,877,359,1021,563,962,564,1031,626,954,622,1033,711,915,710
91,995,441,1035,472,941,469,1095,452,931,461,1069,378,873,366,1015,564,961,567,1021,630,960,630,1022,712,929,711
92,981,420,1023,459,934,452,1086,449,931,458,1066,381,870,378,1012,560,953,555,1025,625,955,625,1028,710,916,713
93,980,421,1035,459,932,452,1092,456,918,461,1067,385,867,384,1017,561,958,564,1029,624,959,624,1033,710,928,712
94,984,423,1037,458,939,453,1086,459,901,458,1064,385,874,381,1018,562,960,565,1027,624,962,624,1033,709,917,713
95,991,439,1031,471,942,467,1091,459,923,466,1067,390,877,390,1013,570,960,572,1027,626,962,626,1026,710,913,715
96,994,443,1049,473,933,468,1080,472,898,463,1066,398,886,394,1030,570,964,570,1027,624,948,624,1034,707,921,707
97,999,464,1037,489,940,485,1088,472,905,482,1072,401,884,396,1022,574,959,575,1022,632,947,627,1032,709,912,716
98,1011,453,1048,483,947,476,1088,488,899,480,1070,410,880,407,1026,574,951,572,1020,630,948,625,1032,710,915,714
99,990,436,1047,467,935,460,1091,483,894,481,1066,409,873,406,1027,566,958,566,1023,625,951,627,1040,709,925,709
100,997,444,1053,471,937,464,1080,488,894,478,1068,408,877,405,1027,567,958,567,1021,626,952,621,1031,709,918,714
101,1000,458,1051,485,944,479,1085,491,899,481,1071,415,880,408,1027,575,961,574,1019,630,951,625,1029,711,912,717
102,1009,444,1053,477,952,475,1082,481,913,483,1070,414,878,410,1023,568,957,567,1020,625,961,622,1027,710,926,712
103,1003,433,1056,466,947,466,1087,484,904,483,1075,425,874,411,1027,564,962,564,1022,626,961,621,1027,711,929,712
104,995,459,1024,486,954,485,1048,492,929,492,1067,427,865,421,1005,574,966,576,1004,634,963,635,1009,710,944,712
105,1004,462,1049,492,947,492,1085,496,898,496,1069,434,864,421,1011,582,957,584,1017,635,959,632,1022,710,935,713
106,1008,476,1052,503,949,506,1080,506,920,499,1072,433,866,419,1011,590,958,594,1023,639,948,637,1023,711,912,716
107,1007,474,1050,502,946,503,1086,500,900,509,1074,434,873,422,1007,590,958,594,1022,640,948,639,1021,712,915,715
108,1008,472,1066,494,939,498,1097,502,895,504,1072,441,872,426,1026,586,957,590,1022,629,945,624,1024,710,926,713
109,1017,476,1072,498,948,504,1097,503,895,504,1073,438,872,427,1024,592,957,594,1020,633,946,628,1018,711,916,718
110,1020,478,1073,500,956,505,1082,508,886,507,1071,442,870,430,1022,594,959,596,1025,636,948,631,1010,709,935,715
111,1011,478,1066,505,951,508,1081,509,884,507,1072,442,868,429,1019,599,956,600,1024,638,943,634,1011,711,917,723
112,1012,480,1064,504,948,508,1084,507,883,506,1070,440,867,429,1020,596,956,598,1026,634,941,631,1017,711,915,723
113,1005,478,1059,500,946,505,1084,508,884,509,1069,440,865,429,1017,589,958,591,1019,627,948,625,1012,710,936,714
114,983,474,1038,498,940,501,1058,510,887,509,1069,437,862,429,1009,586,962,589,997,627,952,626,1003,710,946,713
115,988,482,1041,505,926,507,1085,508,883,509,1071,437,866,426,1016,591,951,594,1020,634,938,630,1020,712,909,721
116,1003,479,1048,507,937,505,1079,509,895,505,1067,436,870,425,1016,589,956,592,1020,634,946,629,1021,711,908,720
117,988,456,1032,485,948,485,1058,492,889,491,1068,427,851,420,1009,575,959,576,1002,629,958,628,1011,711,935,712
118,1002,474,1046,503,941,499,1076,506,893,500,1069,428,872,420,1012,586,954,588,1019,633,948,630,1020,714,910,720
119,994,454,1043,486,940,478,1051,505,884,483,1062,417,861,412,1019,568,953,570,1015,626,939,625,1025,706,910,714
120,987,436,1056,471,931,466,1096,487,889,470,1067,410,879,400,1031,568,955,568,1021,626,945,619,1030,711,912,717
121,996,443,1050,466,935,464,1089,470,878,476,1060,403,864,394,1026,565,957,566,1024,624,946,621,1033,709,922,710
122,996,431,1045,464,935,458,1085,465,887,460,1060,402,879,394,1018,561,953,560,1022,626,944,620,1033,712,908,713
123,985,421,1035,460,928,452,1072,463,883,456,1061,397,873,392,1019,555,949,552,1027,626,938,620,1035,711,909,709
124,986,433,1032,469,921,460,1081,463,888,459,1067,389,871,386,1014,564,948,561,1026,630,942,625,1031,712,904,714
125,983,429,1029,464,917,457,1086,456,879,428,1065,380,875,365,1015,562,947,555,1023,635,933,625,1027,712,903,710
126,978,409,1032,445,909,436,1085,441,873,401,1067,366,877,357,1013,542,942,540,1014,628,931,618,1026,706,903,700
127,987,418,1039,451,914,446,1094,425,877,400,1068,359,881,349,1011,553,938,553,1022,637,936,627,1031,711,907,711
128,983,423,1031,463,919,459,1095,436,875,404,1072,361,873,348,1014,566,946,565,1021,641,936,631,1034,715,910,715
129,976,415,1037,458,912,450,1097,415,880,404,1078,352,881,338,1005,564,938,563,1021,641,939,630,1030,713,907,715
130,976,412,1025,451,912,441,1096,400,873,390,1063,342,881,329,1018,552,941,551,1023,634,931,626,1031,710,907,712
131,981,408,1030,437,913,438,1099,387,886,378,1062,333,877,323,1019,550,944,549,1022,636,929,629,1028,709,907,711
132,999,406,1038,443,922,443,1085,379,891,379,1068,327,877,316,1024,557,949,555,1018,645,926,634,1028,717,921,712
133,997,403,1039,430,921,430,1097,387,891,370,1066,326,890,313,1019,545,943,545,1019,632,932,624,1031,712,910,714
134,991,402,1031,429,915,426,1093,376,888,377,1071,322,889,313,1013,541,941,541,1018,633,927,623,1031,714,911,716
135,996,405,1038,440,915,437,1091,379,890,383,1070,322,879,311,1004,553,936,553,1014,642,920,636,1024,716,911,715
136,976,396,1032,426,920,425,1092,368,888,370,1063,318,878,304,1009,547,939,546,1009,633,931,624,1013,712,905,708
137,982,400,1046,432,925,430,1097,372,892,375,1067,316,882,305,1001,551,930,551,1002,646,932,641,1013,714,908,712
138,970,393,1029,418,915,411,1085,363,894,367,1061,315,885,304,1004,528,931,529,991,634,936,630,1010,710,915,712
139,974,392,1038,419,914,414,1086,374,897,363,1061,313,884,304,1010,541,931,541,1006,640,939,634,1017,712,917,714
140,972,388,1035,413,914,407,1091,368,892,370,1063,310,893,307,1010,530,931,530,992,634,937,624,1015,713,911,714
141,983,395,1034,426,917,424,1082,378,899,368,1065,309,884,306,1009,556,934,556,1011,645,937,639,1021,717,913,718
142,987,378,1045,404,920,402,1082,357,891,363,1064,300,895,299,1019,532,937,533,996,633,939,630,1013,715,913,717
143,981,380,1042,403,919,406,1080,360,899,366,1066,302,893,303,1016,522,940,524,987,631,940,626,1006,711,922,710
144,973,362,1048,386,918,394,1077,342,884,341,1056,294,891,300,1019,520,937,526,983,628,947,627,985,715,937,715
145,972,360,1038,389,914,392,1078,344,887,357,1055,290,897,292,1016,523,937,527,990,633,940,629,992,712,931,711
146,961,346,1022,370,906,378,1078,343,881,336,1066,299,877,297,1007,485,938,504,985,617,954,619,973,712,946,695
147,968,342,1008,359,936,376,1062,342,894,333,1058,299,891,299,1006,463,947,487,981,613,960,617,982,709,953,694
148,967,344,1037,367,916,375,1076,343,885,339,1062,298,881,295,1016,501,940,507,990,630,945,629,979,713,937,707
149,965,342,1041,353,909,360,1074,345,883,359,1067,304,876,300,1011,480,937,486,992,625,947,624,980,711,937,693
150,933,297,925,310,1057,319,966,349,988,351,974,354,986,357,971,425,981,413,956,404,988,406,971,393,990,394
151,932,301,966,345,999,354,891,317,989,354,971,355,989,359,968,427,983,433,950,404,988,407,967,393,991,395
152,932,305,973,350,998,359,970,353,992,356,973,356,986,359,968,432,980,437,956,409,986,412,967,707,975,705
153,972,344,1005,360,966,379,1005,359,974,364,1056,302,890,300,1005,457,972,464,969,626,961,630,977,710,963,708
154,962,343,1030,355,915,360,1073,342,886,339,1054,300,881,300,1011,485,940,504,980,622,947,628,976,713,938,695
155,958,347,1013,361,909,372,1079,350,888,361,1054,306,876,303,1006,481,943,489,975,622,950,627,983,709,941,696
156,965,367,1027,403,915,401,1075,348,886,365,1059,310,877,306,1012,528,937,530,983,633,937,629,987,718,936,715
157,967,375,1036,405,917,408,1055,355,885,363,1058,309,873,296,1006,531,936,533,990,629,933,623,1001,714,930,713
158,966,369,1035,399,915,403,1078,346,884,359,1058,305,872,301,1007,531,935,532,990,626,931,620,1001,714,921,713
159,967,371,1028,401,914,405,1074,349,884,355,1059,306,874,293,1007,535,933,535,989,628,929,623,999,714,930,712
160,964,366,1024,400,911,403,1080,342,881,351,1058,304,870,300,1001,531,930,532,986,628,928,622,988,716,929,712
161,966,368,1026,399,912,402,1076,347,885,355,1061,302,872,300,1004,532,932,532,988,626,928,621,998,713,928,711
162,962,361,1029,391,910,394,1082,342,883,337,1060,297,872,298,1002,529,928,529,986,625,928,619,998,713,928,711
163,958,357,1039,390,907,390,1085,344,882,337,1059,296,879,299,1004,527,929,528,981,627,933,625,999,712,919,716
164,962,353,1043,386,911,387,1086,344,882,338,1067,294,880,299,1008,525,933,526,983,625,933,623,1000,712,920,716
