FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
111,976,507,1026,534,938,536,1043,561,903,557,1025,562,906,565,988,612,934,610,1011,665,942,664,1010,724,921,726
112,979,506,1031,533,941,534,1041,559,903,554,1023,561,909,561,988,611,933,609,1008,664,938,661,1010,723,919,726
113,976,506,1030,533,937,536,1040,557,905,556,1021,561,910,563,986,611,932,610,1007,663,938,660,1010,724,919,726
114,977,506,1031,533,938,537,1041,554,904,556,1023,558,907,561,988,613,933,611,1007,663,936,660,1010,724,919,726
115,976,507,1031,532,935,535,1045,555,898,557,1024,559,904,562,989,614,932,612,1007,664,937,663,1009,722,918,727
116,973,507,1025,533,935,536,1040,555,900,557,1019,562,904,563,985,613,933,611,1010,665,944,664,1012,723,920,726
117,970,505,1025,531,935,534,1041,554,901,554,1016,558,901,561,987,612,933,610,1008,664,943,664,1011,723,920,726
118,968,504,1018,526,934,530,1038,548,911,553,1020,555,904,560,1000,609,933,608,1007,660,942,660,1011,722,920,726
119,973,503,1021,526,939,529,1035,547,913,551,1017,554,904,558,1000,608,934,606,1006,661,943,660,1011,722,922,724
120,979,496,1027,522,938,524,1040,549,910,552,1024,553,904,550,993,605,940,603,1016,659,947,660,1019,723,928,723
121,987,502,1034,529,948,530,1044,550,909,551,1015,557,899,557,992,610,939,607,1012,664,940,664,1017,724,920,726
122,976,497,1023,518,936,524,1043,542,907,551,1017,557,903,559,990,606,935,604,1008,661,937,661,1016,723,919,724
123,984,497,1022,519,940,523,1049,541,903,545,1008,541,906,546,996,607,936,604,1005,663,933,661,1011,723,916,720
124,988,499,1025,521,944,524,1047,543,904,545,1010,542,903,553,992,608,937,605,1008,663,936,662,1014,725,917,724
125,985,498,1026,522,942,526,1050,539,902,541,1023,533,912,542,987,608,934,608,998,666,934,664,1008,724,914,722
126,984,479,1029,509,947,507,1051,530,906,526,1013,534,907,535,993,591,933,589,999,654,929,651,1012,722,918,720
127,969,466,1021,501,932,503,1041,511,903,511,1021,492,920,480,996,589,939,588,1002,654,942,652,1015,725,919,724
128,972,462,1027,492,935,493,1056,510,904,516,1023,492,923,482,1001,586,939,586,1004,649,946,648,1017,723,922,721
129,974,458,1025,489,941,488,1056,503,891,501,1015,466,925,450,1003,578,937,578,1006,647,946,646,1014,719,917,719
130,967,443,1028,473,932,472,1058,482,892,482,974,434,930,433,999,569,933,569,998,642,938,640,1009,719,917,719
131,967,446,1027,467,934,471,1060,479,886,479,982,431,928,430,1004,570,940,571,995,638,946,639,1008,718,926,717
132,970,413,1028,440,947,436,1056,466,888,459,1011,448,924,433,1012,538,945,539,994,623,948,634,997,718,935,716
133,959,430,1029,446,922,442,1056,459,868,456,974,410,914,411,1005,541,928,543,990,623,931,623,1005,718,921,717
134,967,421,1033,444,930,440,1056,458,882,446,963,398,911,403,998,543,924,544,995,626,932,626,1011,722,915,722
135,970,413,1034,439,935,433,1052,445,889,438,964,377,925,386,1005,544,934,544,1000,621,940,626,1014,719,911,721
136,966,426,1044,451,925,452,1068,444,877,436,1006,420,896,399,1010,549,937,551,1007,625,932,627,1016,726,910,725
137,966,400,1036,414,933,411,1051,429,880,415,958,357,904,385,1019,525,944,526,1001,619,941,620,1013,721,908,721
138,975,411,1045,425,936,429,1061,407,894,409,961,351,930,352,1021,543,939,545,1004,624,947,626,1011,722,915,723
139,961,405,1034,414,925,422,1054,378,894,378,939,328,932,327,1010,532,929,542,997,625,943,626,1000,721,922,720
140,955,397,1023,413,921,414,1058,369,869,375,938,327,920,325,1008,531,929,532,995,618,935,620,999,715,922,718
141,961,396,1035,420,924,417,1061,370,886,363,967,316,921,318,1008,546,927,547,1010,633,926,634,1005,712,910,713
142,949,389,1034,410,914,411,1054,357,879,354,963,307,932,307,1008,543,917,545,1009,635,939,636,1006,709,923,713
143,951,378,1039,409,897,405,1051,350,876,354,965,299,927,301,997,547,915,545,1003,637,928,635,999,710,907,713
144,963,347,1026,387,921,385,1045,343,891,345,976,288,942,295,1011,531,924,530,995,623,925,621,1006,714,914,713
145,974,361,1038,400,922,396,1054,345,888,345,975,290,939,296,1009,535,927,535,1000,625,925,625,1013,714,920,715
146,973,360,1029,384,921,386,1038,335,888,338,969,288,933,294,1005,531,919,533,998,625,922,620,1010,713,922,715
147,969,354,1030,376,919,378,1041,335,887,341,975,289,940,296,1010,527,922,529,997,626,935,625,1011,712,925,714
148,967,335,1027,356,916,362,1040,340,881,344,974,293,939,298,1006,514,919,518,991,622,930,621,1009,712,921,713
149,973,335,1030,360,918,366,1038,340,886,340,973,293,951,288,1005,519,917,521,992,623,920,625,1005,712,925,714
150,967,346,1028,356,917,364,1031,339,884,347,969,297,939,299,1007,524,919,527,991,631,923,632,1000,711,935,708
151,964,364,1030,380,919,383,1031,340,895,337,970,291,949,285,1014,530,926,532,1005,630,928,627,1009,712,926,714
152,963,367,1029,385,920,390,1046,349,894,343,970,290,947,289,1015,531,932,533,1009,629,930,620,1018,714,923,717
153,971,368,1035,390,925,392,1047,355,901,347,963,300,918,308,1010,530,933,531,1011,627,935,626,1020,715,917,717
154,976,383,1038,406,926,407,1050,359,884,358,965,310,925,317,1014,540,931,538,1015,630,927,625,1020,717,917,718
155,967,385,1024,406,921,406,1048,361,882,356,963,310,928,314,1007,538,931,537,1012,627,928,623,1019,716,918,718
156,970,351,1034,379,920,381,1037,366,877,360,1006,347,927,322,1023,525,925,527,1009,626,927,620,1009,717,916,718
157,967,369,1032,391,916,399,1049,358,868,359,977,316,927,322,1015,535,925,538,1001,632,920,628,1007,717,906,720
158,965,373,1032,394,917,402,1051,358,869,361,983,317,926,320,1015,535,926,536,999,632,919,627,1007,719,908,721
159,969,374,1033,399,924,405,1055,360,873,365,985,318,925,320,1018,536,930,538,1003,633,923,629,1011,719,909,721
160,968,376,1040,407,924,410,1052,360,874,362,979,316,930,318,1011,538,926,537,1004,633,924,629,1011,719,910,721
161,965,383,1035,416,924,417,1053,367,875,370,968,325,921,324,1012,540,927,539,1005,635,921,630,1012,719,912,721
162,969,388,1038,425,928,423,1050,372,865,377,958,330,908,335,1014,543,929,541,1006,636,921,631,1011,719,912,720
163,962,390,1037,420,925,420,1048,369,871,372,1004,349,912,335,1014,541,925,540,1003,635,919,631,1011,718,910,720
164,962,386,1030,414,923,414,1055,376,872,368,1004,350,910,335,1013,539,923,538,1001,632,919,629,1010,718,908,721
165,964,385,1032,419,922,418,1053,387,868,399,1010,370,896,348,1016,543,923,541,1006,631,921,629,1011,719,908,721
166,969,384,1029,418,926,416,1050,370,873,370,1011,364,914,336,1014,541,926,539,1003,632,920,627,1011,717,910,719
167,967,387,1032,420,923,419,1051,369,873,369,1014,364,917,336,1015,542,925,540,1002,631,919,628,1013,718,909,719
168,966,383,1036,413,921,411,1058,372,882,372,1013,363,921,340,1024,540,926,537,1009,633,923,628,1018,720,913,720
169,964,392,1040,420,922,416,1065,390,876,399,1017,367,904,350,1016,539,931,539,1007,628,918,623,1019,717,912,717
170,971,394,1040,427,926,422,1071,476,878,404,1016,370,901,351,1016,538,931,536,1013,628,921,624,1017,718,918,720
171,970,390,1036,422,926,418,1059,377,873,378,973,335,922,332,1012,537,932,536,1011,630,922,625,1012,718,915,716
172,970,393,1040,424,927,420,1065,392,874,399,980,334,915,339,1014,537,931,535,1012,629,921,623,1016,718,913,715
173,968,386,1038,416,924,413,1061,386,868,380,977,335,922,336,1016,538,933,537,1009,627,919,621,1013,718,912,714
174,968,375,1039,403,920,401,1051,370,882,372,981,324,927,324,1014,532,929,532,1008,624,920,618,1011,718,915,717
175,966,376,1039,405,920,405,1052,368,881,372,981,322,927,323,1015,534,929,533,1007,624,917,619,1011,718,913,717
176,968,378,1031,405,924,405,1060,377,867,378,1016,364,924,333,1015,531,929,531,1008,624,918,619,1016,715,909,716
177,964,384,1040,412,924,412,1060,380,869,380,1016,364,923,335,1016,535,929,535,1008,626,917,622,1015,715,908,716
178,965,381,1032,408,923,409,1060,380,872,380,1016,364,925,335,1017,534,928,534,1007,626,917,623,1015,716,907,716
179,963,388,1031,411,924,413,1060,379,871,378,1016,364,926,335,1017,536,928,536,1010,628,922,628,1016,716,907,717
180,967,374,1041,406,919,406,1049,360,876,361,979,318,933,316,1010,537,921,535,1007,629,917,624,1013,718,908,719
