FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,1015,394,1081,444,957,454,1119,504,924,512,1122,584,879,557,1050,581,956,581,1057,688,952,695,1076,801,927,808
26,1016,395,1084,449,951,452,1117,503,926,518,1123,584,883,564,1055,584,962,584,1071,688,954,692,1082,799,933,806
27,1019,397,1084,451,951,453,1114,507,925,517,1121,585,893,563,1047,581,957,583,1071,690,953,691,1079,799,928,806
28,1013,402,1087,453,949,455,1118,506,926,517,1121,584,891,561,1050,584,958,585,1072,693,952,694,1080,800,924,808
29,1014,405,1088,457,948,457,1118,507,920,520,1125,588,885,561,1050,585,954,587,1078,695,949,700,1079,798,924,808
30,1018,406,1080,459,946,461,1114,519,916,526,1121,589,911,572,1047,587,957,589,1077,696,951,700,1080,799,930,809
31,1016,409,1082,464,943,464,1117,519,908,529,1124,594,887,568,1041,594,959,595,1076,700,947,707,1078,799,924,810
32,1023,412,1080,464,949,465,1111,527,917,528,1117,594,912,575,1046,591,956,591,1082,706,950,709,1082,803,934,813
33,1022,413,1084,467,951,465,1111,526,918,530,1122,599,903,575,1048,595,954,594,1081,703,951,706,1083,801,928,812
34,1023,416,1080,465,955,466,1110,523,925,530,1133,596,904,583,1046,600,955,599,1080,712,950,714,1080,805,928,814
35,1012,428,1090,482,950,476,1123,539,915,536,1142,592,876,587,1047,606,953,605,1077,706,947,706,1081,805,928,814
36,1006,431,1085,484,940,479,1119,536,908,540,1141,599,862,589,1046,606,946,606,1094,706,943,707,1085,801,936,810
37,1009,437,1084,488,944,483,1116,547,917,546,1129,592,861,579,1051,604,960,601,1083,707,949,707,1082,802,933,809
38,1011,437,1086,489,946,486,1120,547,912,547,1143,586,856,577,1049,605,957,604,1080,710,949,711,1081,803,930,810
39,1008,441,1086,493,946,490,1124,545,895,547,1144,590,846,576,1055,607,962,606,1083,708,948,710,1088,805,931,809
40,1004,447,1078,491,952,492,1129,544,890,542,1150,584,828,570,1054,606,959,605,1086,708,946,707,1091,804,938,811
41,1003,450,1076,494,947,492,1136,545,883,544,1158,584,820,568,1057,609,959,608,1094,709,947,708,1092,803,939,811
42,1009,452,1081,499,948,495,1156,546,873,538,1187,570,810,551,1066,614,962,612,1097,706,947,703,1092,803,940,811
43,1012,453,1075,500,942,494,1147,546,869,535,1179,574,806,548,1057,611,955,611,1092,708,943,708,1089,803,937,810
44,1015,455,1076,502,945,493,1139,547,871,532,1166,568,802,541,1059,618,956,615,1089,706,938,705,1092,802,933,810
45,1014,458,1072,502,944,498,1141,545,864,535,1167,541,793,541,1061,627,955,624,1088,709,942,709,1090,803,933,811
46,1013,458,1069,501,951,500,1143,543,873,533,1168,528,812,532,1054,625,954,621,1087,708,941,708,1090,805,934,810
47,1011,460,1073,501,952,503,1148,532,886,532,1187,518,816,531,1059,625,957,626,1095,711,945,712,1091,805,936,813
48,1014,466,1074,507,952,510,1149,527,872,528,1174,502,808,525,1056,632,949,632,1103,713,939,711,1093,808,931,816
49,1019,469,1076,508,956,514,1142,531,877,530,1169,499,816,527,1052,635,950,634,1100,714,943,712,1093,807,933,814
50,1011,471,1072,515,946,516,1143,531,867,534,1170,491,814,528,1055,641,955,640,1103,714,941,715,1094,807,932,816
51,1003,477,1073,518,933,524,1150,519,861,537,1184,488,812,524,1052,644,952,643,1100,719,937,715,1094,807,933,814
52,1013,480,1080,520,942,519,1156,520,857,531,1187,487,813,513,1055,646,955,644,1091,719,937,715,1093,806,927,815
53,1019,487,1087,533,951,530,1161,516,865,531,1191,481,823,497,1055,654,957,652,1102,721,937,714,1093,808,930,816
54,1015,487,1083,531,950,526,1143,533,866,532,1182,485,822,495,1055,646,954,646,1097,720,936,711,1098,803,931,812
55,1010,497,1078,533,947,536,1139,529,874,530,1169,476,836,489,1058,662,956,662,1100,717,938,709,1107,799,932,810
56,1022,500,1082,538,955,538,1141,533,896,529,1179,479,839,483,1056,665,957,664,1105,720,941,716,1101,802,936,814
57,1020,502,1080,540,958,538,1143,535,897,532,1188,472,841,481,1055,666,958,666,1098,719,945,711,1099,801,934,811
58,1017,514,1079,552,954,541,1141,537,881,532,1166,465,854,484,1051,664,964,664,1093,716,952,714,1103,800,929,808
59,1010,513,1073,555,947,545,1147,535,889,535,1170,459,854,490,1049,670,959,668,1094,721,945,714,1096,802,928,811
60,1029,518,1098,558,958,547,1159,532,896,523,1173,455,858,474,1055,666,960,665,1096,715,945,708,1101,802,931,814
61,1026,523,1080,562,959,558,1166,527,893,524,1175,449,865,468,1055,684,964,681,1104,724,946,712,1101,808,940,816
62,1023,534,1081,572,956,561,1165,530,889,534,1174,451,861,471,1053,691,962,688,1094,733,944,720,1094,808,935,819
63,1022,537,1082,581,956,575,1167,538,886,535,1171,453,853,473,1051,705,968,702,1091,746,942,733,1084,809,935,824
64,1028,540,1079,582,958,575,1166,529,876,531,1175,453,844,476,1043,702,963,701,1087,747,939,751,1073,811,932,823
65,1018,545,1077,585,953,578,1165,544,876,534,1172,457,847,473,1040,707,960,706,1088,744,938,753,1074,808,931,824
66,1022,547,1078,582,955,579,1163,543,890,534,1172,455,858,469,1049,711,967,709,1095,741,939,732,1073,811,932,821
67,1014,557,1070,586,955,577,1158,546,893,537,1170,455,859,468,1042,718,967,714,1087,733,941,727,1067,811,926,814
68,1016,561,1073,587,954,580,1157,546,896,537,1168,454,874,465,1044,718,968,713,1088,735,941,725,1073,809,930,814
69,1010,565,1075,590,946,581,1153,536,893,539,1169,454,869,463,1044,722,966,717,1088,732,946,718,1071,809,930,813
70,1008,565,1073,588,948,584,1154,533,892,541,1170,457,869,464,1044,725,965,720,1086,739,945,733,1066,813,931,816
71,1008,564,1078,590,945,585,1150,534,893,540,1167,458,869,462,1046,728,963,724,1088,739,944,731,1066,812,935,816
72,1013,570,1086,591,956,586,1157,547,891,539,1166,454,872,464,1058,729,971,725,1092,731,950,718,1078,809,932,814
73,1012,570,1082,597,952,589,1156,550,899,536,1165,458,871,464,1055,736,965,732,1093,736,953,731,1086,809,939,816
74,1003,572,1082,599,944,589,1156,548,879,539,1165,453,868,463,1049,723,961,720,1102,736,951,731,1089,806,945,815
75,1007,578,1074,602,944,593,1151,554,898,536,1165,456,864,466,1044,724,961,721,1089,725,955,712,1084,806,946,812
76,1012,578,1069,608,952,599,1156,555,893,534,1168,465,865,467,1048,732,964,729,1091,730,953,722,1088,806,944,814
77,1007,578,1066,611,948,598,1155,557,890,531,1170,465,865,476,1052,728,968,719,1094,734,950,725,1090,807,944,815
78,1007,579,1068,612,947,599,1157,571,885,535,1171,468,856,483,1050,723,968,719,1101,731,947,724,1089,805,948,812
79,1009,582,1066,608,937,597,1152,572,884,538,1169,469,847,483,1042,715,962,714,1095,723,951,720,1090,803,949,814
80,1002,582,1065,610,930,596,1151,560,880,540,1161,464,847,483,1037,721,955,719,1091,718,947,703,1093,798,952,810
81,997,581,1073,607,926,594,1148,558,871,543,1166,472,842,480,1034,706,955,714,1084,718,943,703,1089,803,944,813
82,1001,581,1066,609,934,602,1148,556,868,543,1164,471,847,480,1041,718,958,718,1098,729,931,721,1089,804,945,813
83,1000,582,1062,609,935,602,1148,556,871,543,1162,474,853,487,1040,717,957,716,1100,730,934,724,1092,804,946,813
84,1005,585,1063,609,922,597,1132,567,865,549,1153,473,850,485,1037,701,958,707,1066,704,960,692,1113,777,952,808
85,1002,582,1072,605,930,589,1131,566,872,549,1150,468,849,480,1032,710,953,708,1091,708,964,698,1111,779,949,813
86,1005,580,1073,607,932,591,1141,573,873,545,1143,470,846,480,1033,710,955,708,1087,709,966,701,1098,795,949,813
87,1003,581,1062,610,932,590,1139,573,863,546,1124,464,839,475,1030,712,947,711,1084,712,967,699,1097,779,951,810
88,1003,580,1060,609,924,593,1136,574,862,546,1114,471,844,477,1034,699,949,695,1083,715,966,703,1094,779,951,808
89,1000,580,1067,606,926,592,1135,577,862,548,1125,472,848,483,1028,696,951,694,1081,715,963,704,1096,780,948,808
90,999,577,1064,609,932,590,1131,582,871,554,1025,549,847,486,1029,695,952,690,1089,722,956,706,1086,795,942,808
91,998,579,1067,607,922,589,1139,576,868,551,1136,474,838,482,1024,696,948,693,1079,710,961,699,1107,780,945,811
92,1000,578,1071,609,931,593,1137,582,866,560,1134,507,836,487,1034,710,953,708,1089,720,957,718,1084,803,948,806
93,997,578,1069,613,929,594,1140,580,865,554,1114,535,838,490,1032,714,950,711,1090,722,958,721,1084,804,942,813
94,998,579,1066,610,925,591,1139,581,862,556,1114,538,834,489,1029,708,947,706,1096,725,954,722,1086,803,940,811
95,996,579,1067,611,925,593,1139,580,863,555,1137,508,835,491,1029,709,947,706,1095,722,955,721,1086,803,941,812
96,996,582,1071,606,927,592,1136,583,856,550,1166,488,827,491,1038,709,954,710,1076,705,952,694,1088,793,946,813
97,991,575,1068,612,919,594,1136,584,860,551,1116,540,831,490,1031,713,950,713,1096,718,954,720,1085,803,944,807
98,995,577,1063,612,916,593,1139,581,856,547,1120,534,831,491,1029,715,946,715,1097,722,954,724,1084,805,944,810
99,994,577,1062,612,927,594,1140,580,862,546,1150,485,832,488,1028,717,945,717,1097,717,956,721,1084,804,941,814
100,989,575,1065,614,920,597,1139,580,870,546,1140,481,837,487,1033,719,948,718,1091,718,955,720,1081,803,939,813
101,998,575,1063,615,920,597,1138,579,870,545,1146,471,838,488,1034,719,949,718,1090,718,954,721,1081,804,939,813
102,998,576,1065,609,914,594,1145,576,866,538,1160,466,837,482,1030,718,948,718,1096,719,955,720,1084,803,940,814
103,995,576,1064,610,916,594,1142,578,869,542,1162,471,836,487,1031,719,946,718,1092,720,955,720,1082,804,939,814
104,987,576,1065,607,929,591,1140,577,875,543,1161,470,838,483,1027,714,944,713,1093,720,954,719,1082,803,940,812
105,988,576,1065,608,917,592,1141,576,874,544,1158,468,840,480,1028,715,945,714,1093,717,957,717,1080,803,941,812
106,995,578,1073,608,922,595,1153,572,864,547,1163,461,839,481,1032,720,951,717,1094,724,954,723,1084,806,942,812
107,996,578,1073,607,926,596,1153,571,876,542,1169,471,844,486,1030,728,952,720,1096,728,949,727,1083,809,939,814
108,1003,582,1070,606,929,590,1143,564,875,543,1173,472,841,482,1033,721,954,721,1073,715,962,701,1092,801,959,814
109,1001,582,1071,606,922,590,1150,572,876,549,1165,480,848,488,1030,721,952,720,1097,716,954,709,1092,807,944,817
110,1003,588,1074,608,935,601,1158,566,866,553,1160,490,829,506,1045,708,963,710,1103,738,953,741,1090,808,952,816
111,1010,588,1086,607,921,598,1168,577,850,554,1171,493,838,510,1044,711,949,711,1107,743,941,741,1102,804,947,809
112,1002,583,1078,604,926,595,1158,572,862,556,1189,500,819,513,1044,706,953,707,1106,745,940,743,1095,806,942,815
113,1007,580,1082,602,936,589,1162,574,859,564,1194,506,824,514,1049,706,955,703,1073,748,937,739,1087,809,943,811
114,1010,565,1088,601,945,589,1166,577,862,561,1192,506,825,508,1050,706,961,705,1100,742,936,739,1095,799,944,808
115,1009,545,1086,579,949,572,1165,570,863,565,1189,503,847,511,1054,688,962,686,1087,729,943,723,1096,801,935,812
116,1027,542,1092,574,957,564,1163,563,864,563,1196,499,842,508,1045,688,961,688,1084,728,948,721,1094,803,935,812
117,1026,534,1096,569,959,561,1162,561,865,562,1203,494,838,498,1051,686,958,684,1091,727,944,717,1097,804,934,811
118,1023,521,1097,563,953,551,1166,557,868,558,1204,500,827,493,1054,669,956,666,1094,722,947,715,1093,805,931,811
119,1032,521,1110,555,960,544,1157,554,896,545,1213,508,828,495,1056,669,959,669,1093,716,956,709,1102,798,938,808
120,1029,503,1096,541,954,540,1161,545,872,531,1202,498,819,491,1051,660,958,661,1096,710,951,707,1101,796,936,811
121,1033,495,1098,543,954,531,1155,545,869,526,1198,505,841,489,1045,652,952,654,1096,716,944,717,1105,792,937,811
122,1014,488,1082,537,943,530,1147,537,866,527,1190,503,841,492,1048,651,947,653,1101,727,929,730,1092,798,933,814
123,1006,471,1080,515,943,514,1158,523,870,529,1194,499,822,500,1048,639,949,639,1084,716,934,714,1081,799,930,815
124,999,460,1069,503,938,509,1155,522,868,534,1193,502,823,502,1053,625,953,627,1088,706,932,715,1081,794,931,812
125,985,455,1069,492,936,501,1151,522,861,532,1194,505,816,510,1053,617,951,618,1095,704,937,713,1084,795,935,812
126,980,450,1082,494,938,497,1140,518,863,529,1201,512,812,510,1051,614,952,615,1090,702,935,710,1093,798,936,812
127,990,436,1084,480,946,485,1144,517,871,511,1170,505,819,515,1053,600,955,602,1097,698,929,705,1097,793,930,810
128,998,426,1066,470,944,477,1143,515,879,510,1165,508,807,537,1052,595,954,595,1085,695,942,695,1088,795,935,806
129,991,420,1083,468,949,472,1142,513,888,512,1156,510,812,533,1055,590,958,589,1091,692,942,690,1078,791,931,804
130,1002,414,1074,461,953,468,1146,506,882,512,1158,515,809,535,1059,584,957,584,1085,689,939,690,1076,792,936,804
131,996,411,1073,457,949,466,1144,508,891,511,1157,519,819,539,1062,582,957,580,1085,692,941,688,1079,792,935,805
132,998,411,1073,456,956,462,1144,506,901,509,1164,546,828,540,1064,581,965,579,1092,691,949,690,1077,793,937,804
133,991,409,1074,448,954,455,1139,502,908,505,1158,558,825,537,1059,577,960,576,1080,689,947,688,1070,794,933,805
134,984,402,1072,448,949,456,1137,501,896,508,1159,555,822,540,1058,578,959,577,1077,693,944,691,1068,794,934,807
135,991,401,1079,449,949,453,1142,500,900,509,1161,571,825,548,1061,581,962,578,1079,691,947,693,1069,795,939,809
136,986,398,1074,447,947,453,1135,505,901,510,1155,563,831,550,1054,578,958,577,1074,689,948,691,1071,796,933,807
137,996,396,1078,446,943,448,1129,505,906,508,1149,561,835,547,1055,577,958,574,1074,687,950,688,1071,796,934,807
138,991,395,1080,446,941,450,1136,506,903,510,1153,578,843,554,1051,580,955,582,1066,694,949,695,1071,797,927,806
139,1002,388,1083,442,949,453,1126,506,906,517,1155,583,847,561,1041,583,946,582,1050,702,939,697,1054,801,915,809
140,1006,388,1086,445,953,449,1124,500,913,509,1161,587,855,565,1044,580,947,579,1056,703,949,695,1059,804,923,810
141,1007,388,1087,445,954,448,1122,503,914,511,1149,585,855,567,1045,579,949,578,1058,701,951,694,1060,804,922,811
142,1010,387,1086,444,955,448,1126,503,911,512,1155,585,855,566,1050,579,954,578,1064,700,950,693,1064,802,923,811
143,1014,386,1088,443,958,449,1123,500,923,515,1157,579,867,569,1056,580,958,579,1067,700,954,694,1064,804,925,812
144,1013,383,1074,438,960,443,1124,495,920,507,1135,575,856,562,1052,568,958,566,1075,682,953,686,1084,795,930,803
145,1014,383,1074,436,962,443,1120,495,931,509,1121,570,875,563,1050,570,957,568,1068,683,953,689,1068,795,931,804
146,1014,383,1074,436,961,444,1118,494,927,508,1107,551,878,561,1054,571,959,569,1068,683,956,690,1069,796,934,805
147,1012,383,1075,436,962,444,1115,497,934,509,1102,539,886,552,1053,572,960,569,1060,683,956,688,1067,796,931,804
148,1011,384,1077,437,960,445,1115,497,930,509,1106,557,878,546,1057,574,962,571,1068,683,959,686,1086,797,933,805
149,1012,384,1084,440,950,441,1119,494,927,508,1115,574,865,549,1059,578,963,575,1078,683,956,687,1092,798,930,805
150,1011,386,1086,443,964,447,1122,499,925,510,1138,593,863,552,1061,581,967,580,1081,687,951,687,1093,801,931,805
151,1018,383,1093,442,954,440,1121,502,934,511,1142,584,873,558,1071,582,971,579,1078,686,956,690,1091,799,931,805
152,1024,381,1096,441,956,438,1119,499,935,511,1132,579,879,562,1060,580,964,576,1057,689,951,686,1060,799,927,805
153,1024,384,1104,443,958,441,1123,501,941,515,1131,590,890,569,1068,585,971,583,1061,695,951,693,1065,801,925,809
154,1024,382,1109,439,974,443,1133,496,956,509,1143,584,893,565,1071,583,988,583,1080,692,953,692,1085,804,927,808
155,1034,382,1115,438,975,441,1141,496,957,508,1159,593,890,565,1078,580,991,580,1083,689,962,684,1092,799,938,805
156,1050,380,1110,435,982,438,1150,495,953,505,1150,585,892,560,1084,578,993,576,1093,690,963,691,1080,797,933,804
157,1066,380,1124,437,1001,441,1145,500,966,511,1163,586,947,580,1108,587,1005,582,1101,707,971,700,1067,803,933,804
158,1081,381,1128,439,996,431,1144,506,978,504,1185,584,953,571,1097,584,1022,583,1114,705,998,704,1065,803,948,804
159,1092,379,1143,440,1007,433,1158,501,991,501,1199,579,1005,564,1107,582,1026,583,1116,701,1004,697,1068,805,955,807
160,1094,377,1151,439,1012,431,1171,509,1000,506,1205,589,1002,567,1121,591,1032,589,1106,701,1031,703,1086,803,998,810
161,1098,373,1147,435,1011,428,1184,504,994,499,1215,588,1015,547,1127,586,1038,584,1114,705,1043,708,1092,806,1029,817
162,1104,373,1141,435,1022,426,1183,505,1006,504,1226,582,1049,550,1140,583,1055,581,1131,689,1070,700,1104,798,1059,813
163,1116,375,1137,430,1031,422,1180,507,1021,502,1232,581,1061,567,1138,580,1063,579,1131,693,1104,703,1108,801,1098,812
164,1136,376,1126,429,1043,423,1154,502,1052,507,1238,574,1113,572,1132,579,1077,581,1124,695,1108,712,1108,805,1116,808
165,1141,377,1141,428,1037,420,1173,504,1036,503,1240,573,1051,584,1132,579,1071,580,1120,714,1125,722,1101,818,1135,823
166,1147,378,1143,434,1035,416,1173,505,1045,502,1250,578,1046,579,1135,580,1066,580,1131,711,1132,711,1101,807,1168,821
167,1147,376,1183,436,1041,419,1207,504,1030,498,1275,576,1026,580,1157,580,1067,576,1124,704,1164,709,1070,800,1230,821
168,1187,376,1194,438,1071,422,1220,507,1035,503,1301,573,1020,580,1160,575,1096,573,1154,689,1180,690,1072,791,1290,824
169,1186,371,1219,437,1075,423,1248,513,1037,506,1320,577,1031,584,1169,581,1090,579,1156,689,1191,690,1071,788,1267,810
170,1204,366,1225,427,1097,406,1259,508,1051,492,1326,551,1037,582,1188,568,1121,566,1179,690,1211,693,1084,792,1271,816
171,1231,364,1231,417,1105,405,1264,502,1061,498,1338,552,1034,585,1188,569,1127,569,1185,688,1229,687,1081,795,1290,822
172,1215,360,1267,413,1088,401,1293,489,1073,499,1355,551,1034,585,1210,578,1123,577,1196,695,1236,698,1083,796,1292,824
173,1266,351,1289,405,1111,389,1311,489,1104,499,1378,544,1057,586,1261,573,1154,570,1234,712,1250,720,1121,799,1279,821
174,1277,343,1304,406,1124,384,1347,480,1101,484,1413,543,1071,577,1280,567,1166,567,1272,708,1260,713,1166,800,1253,814
175,1277,340,1313,403,1129,382,1351,479,1107,487,1405,547,1074,572,1294,560,1175,560,1295,700,1264,713,1212,799,1266,817
176,1302,334,1320,398,1136,376,1349,484,1110,480,1420,539,1093,568,1310,563,1187,564,1327,700,1278,717,1252,788,1251,809
177,1321,319,1352,383,1168,362,1378,482,1124,468,1491,515,1124,546,1343,540,1221,539,1396,700,1294,708,1345,826,1307,834
178,1334,315,1372,384,1173,362,1392,482,1129,474,1497,510,1142,544,1345,547,1223,546,1420,702,1278,713,1374,829,1310,835
179,1362,312,1378,387,1186,356,1432,482,1139,463,1516,511,1155,538,1338,536,1223,533,1429,701,1267,720,1412,836,1309,841
180,1364,299,1398,379,1194,358,1476,474,1159,461,1581,503,1171,530,1354,529,1236,533,1478,694,1266,729,1515,830,1323,846
181,1381,303,1419,384,1194,357,1479,478,1161,463,1602,501,1183,538,1381,548,1250,550,1482,728,1273,742,1513,836,1322,838
182,1387,290,1418,377,1202,354,1509,476,1169,464,1643,498,1177,512,1391,538,1255,547,1503,729,1273,750,1523,827,1329,847
183,1412,286,1448,366,1224,341,1522,464,1181,445,1656,497,1189,499,1392,539,1264,545,1493,730,1281,752,1512,835,1331,839
184,1446,285,1477,360,1253,345,1545,461,1201,455,1640,491,1192,538,1410,526,1278,529,1492,696,1298,734,1508,831,1328,837
185,1489,288,1472,359,1266,338,1553,453,1203,457,1651,492,1192,533,1412,528,1283,530,1491,706,1303,736,1498,833,1327,832
186,1473,277,1489,360,1274,336,1562,447,1201,442,1635,498,1190,530,1425,526,1293,525,1480,704,1321,725,1477,839,1327,836
187,1506,274,1506,355,1286,330,1583,453,1216,444,1637,492,1200,535,1452,545,1325,543,1486,725,1349,726,1472,836,1313,844
188,1535,272,1530,351,1309,328,1589,455,1249,452,1668,503,1232,542,1482,542,1354,537,1490,725,1351,729,1501,842,1336,843
189,1554,269,1559,347,1342,325,1602,455,1290,445,1657,505,1270,541,1523,528,1377,523,1547,728,1396,736,1525,836,1397,840
190,1558,264,1570,343,1339,325,1607,453,1289,445,1664,506,1276,542,1535,528,1381,524,1547,729,1398,733,1525,835,1401,841
191,1555,260,1579,349,1340,322,1601,462,1293,445,1692,532,1299,530,1535,540,1388,537,1551,730,1390,730,1513,835,1404,845
