FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,964,415,1044,453,898,465,1102,387,877,374,1130,301,834,309,1018,594,933,593,1018,687,902,688,1031,803,902,804
52,988,409,1053,455,904,466,1107,379,871,370,1128,300,829,313,1016,595,930,596,1018,688,904,691,1033,801,901,804
53,962,428,1046,464,892,466,1105,389,857,379,1121,321,830,318,1011,598,931,597,1006,689,905,688,1028,802,899,803
54,966,426,1038,466,894,472,1105,388,861,384,1119,322,833,325,1011,607,927,608,1003,692,911,696,1032,800,902,804
55,964,435,1035,480,896,486,1098,402,865,411,1127,344,830,343,1008,611,932,612,1006,692,911,695,1033,799,898,803
56,979,441,1048,487,896,489,1107,403,861,406,1130,347,834,347,1013,613,930,614,1010,693,898,701,1036,799,902,803
57,982,443,1051,487,912,488,1108,412,862,406,1125,351,839,349,1008,617,933,616,1008,702,914,696,1029,803,896,805
58,989,482,1042,510,903,515,1116,439,869,440,1133,371,825,373,1005,640,926,639,1010,718,924,713,1034,805,900,807
59,995,481,1050,514,911,513,1114,440,866,436,1129,384,840,377,1006,640,929,639,1003,718,918,709,1030,805,895,807
60,995,482,1049,512,914,517,1122,441,865,447,1136,387,824,383,1008,645,928,643,1008,712,907,706,1042,803,896,808
61,987,490,1040,517,907,518,1121,454,855,449,1133,405,828,390,999,643,922,643,1005,706,915,705,1044,802,898,807
62,991,491,1046,522,911,518,1123,467,856,464,1128,409,831,395,1004,648,925,646,1014,714,914,708,1044,803,901,808
63,987,498,1038,525,912,526,1122,463,851,452,1131,411,825,395,1000,650,922,649,1021,712,914,707,1047,803,899,809
64,987,496,1037,528,913,527,1123,475,857,468,1132,415,825,403,1001,655,922,654,1024,714,919,708,1048,804,896,816
65,983,501,1042,530,907,527,1122,478,843,471,1137,418,833,409,1004,656,922,657,1015,715,918,706,1046,805,897,810
66,986,504,1040,534,911,532,1120,482,844,484,1130,415,827,404,1003,649,925,649,1023,706,915,700,1049,800,899,807
67,977,513,1038,539,908,538,1119,488,837,489,1128,425,833,411,997,649,921,651,1021,707,918,704,1054,800,897,807
68,973,518,1042,544,906,542,1117,498,836,499,1139,428,821,415,1010,645,930,648,1011,701,918,698,1054,797,902,807
69,990,520,1040,544,918,540,1117,498,844,508,1143,438,822,427,1001,652,921,653,1021,707,928,704,1054,800,903,807
70,980,521,1040,548,913,544,1116,497,840,507,1144,439,835,434,1002,651,920,653,1015,706,921,704,1055,801,900,807
71,972,521,1040,553,917,556,1111,508,847,522,1139,442,831,438,1015,663,928,665,1011,707,916,707,1039,797,905,810
72,982,524,1054,555,925,558,1104,511,839,517,1133,440,816,443,1016,666,932,670,1002,710,905,711,1052,801,906,810
73,976,532,1042,558,908,560,1108,513,839,523,1133,445,819,445,1017,673,933,676,1014,716,924,714,1056,801,909,813
74,979,535,1037,568,916,564,1109,531,851,536,1126,448,817,447,1016,680,934,680,1023,721,916,716,1051,805,905,815
75,974,543,1036,572,911,568,1109,532,841,535,1133,452,816,447,1014,682,933,682,1031,723,914,716,1053,805,908,815
76,966,546,1039,573,912,574,1106,532,837,532,1132,453,812,450,1023,686,938,686,1026,730,913,719,1047,804,906,817
77,968,549,1035,578,919,573,1107,533,834,533,1134,449,811,460,1012,687,934,686,1030,730,910,727,1036,805,907,815
78,973,557,1034,581,905,575,1104,534,845,535,1127,455,812,467,1019,692,938,689,1027,733,911,730,1044,799,906,812
79,961,560,1031,583,907,581,1102,535,830,537,1125,458,806,471,1016,694,934,692,1036,736,911,731,1050,803,907,810
80,962,558,1032,584,908,584,1102,533,831,542,1123,469,809,482,1018,692,935,693,1033,736,914,731,1047,802,908,810
81,952,570,1028,587,890,586,1100,540,829,540,1125,475,806,492,1018,687,931,688,1036,736,916,730,1045,801,909,808
82,956,570,1027,590,896,588,1100,543,828,544,1121,472,803,487,1018,691,935,691,1039,740,917,734,1048,802,911,810
83,964,573,1029,592,901,590,1091,541,834,547,1113,482,808,497,1020,686,938,685,1028,728,919,722,1044,800,912,807
84,959,570,1031,595,896,591,1100,555,828,554,1122,481,801,499,1014,707,936,706,1023,721,920,715,1043,803,909,810
85,956,574,1035,599,901,591,1102,576,824,565,1119,499,806,494,1017,688,938,686,1034,719,918,713,1043,797,906,803
86,958,576,1029,601,888,599,1109,576,818,571,1132,498,800,499,1014,692,930,691,1022,714,909,701,1046,801,904,808
87,963,587,1035,609,888,613,1109,574,845,579,1137,497,804,505,1012,689,929,690,1042,728,913,706,1056,806,916,813
88,950,597,1034,616,872,624,1110,575,832,578,1137,493,800,512,1005,711,918,712,1040,730,901,705,1048,803,916,810
89,954,598,1033,616,877,624,1105,577,836,579,1132,496,801,518,1002,711,917,711,1038,733,905,707,1049,806,921,810
90,952,597,1033,627,880,632,1105,578,835,578,1133,496,800,518,1001,716,912,720,1046,730,908,705,1045,804,936,811
91,950,597,1030,617,876,628,1098,578,833,591,1130,499,803,518,1000,712,916,714,1043,731,907,705,1046,805,931,813
92,952,598,1031,619,879,628,1098,579,838,589,1130,499,802,519,1003,716,916,717,1044,733,909,706,1045,808,932,813
93,945,591,1034,617,874,618,1102,580,828,581,1131,495,797,517,1003,716,909,717,1031,713,903,698,1045,802,933,806
94,946,591,1036,616,878,616,1112,581,825,576,1134,494,797,509,1007,719,912,721,1029,708,901,696,1044,802,929,807
95,947,590,1033,615,883,612,1111,583,816,579,1135,498,798,511,1007,712,917,712,1027,710,903,697,1047,803,917,810
96,962,586,1038,608,876,608,1098,582,829,579,1132,499,801,515,1002,708,918,710,1024,711,890,690,1050,806,918,811
97,962,584,1035,607,877,604,1100,578,847,577,1125,501,801,509,1000,691,914,690,1034,729,903,708,1049,804,914,811
98,956,582,1033,605,876,603,1103,578,835,577,1129,496,797,505,1009,692,921,691,1032,722,897,704,1050,804,906,811
99,957,575,1037,603,883,600,1109,579,826,580,1131,497,796,506,1013,693,922,693,1019,711,907,699,1049,803,902,808
100,957,570,1028,594,894,591,1111,572,818,556,1125,487,792,500,1006,688,928,689,1015,723,910,713,1038,801,898,805
101,955,569,1028,589,898,586,1107,550,820,551,1123,486,805,492,1013,692,932,692,1012,731,912,725,1027,801,892,811
102,958,563,1032,583,899,585,1109,541,826,546,1128,470,796,480,1017,701,929,702,1025,732,918,727,1046,808,900,811
103,959,550,1038,576,908,578,1107,533,827,544,1125,460,797,476,1013,690,929,691,1019,735,912,732,1030,802,896,814
104,964,538,1039,564,905,570,1109,530,822,536,1132,453,806,462,1010,683,923,682,1001,723,907,712,1030,803,898,815
105,971,528,1043,558,904,560,1106,509,830,533,1125,444,803,448,1010,681,925,680,994,716,916,707,1047,805,903,812
106,957,524,1046,554,900,558,1100,511,824,534,1128,439,802,450,1009,671,922,673,998,708,906,706,1032,799,895,816
107,969,521,1044,549,908,551,1110,504,832,519,1126,438,805,443,1009,670,918,671,1000,709,912,703,1036,797,898,808
108,990,517,1050,547,919,545,1118,496,840,510,1126,429,806,437,1016,665,927,665,1020,705,918,701,1055,800,916,808
109,969,505,1029,537,912,541,1118,482,817,502,1130,412,807,417,1001,655,921,655,1032,701,920,701,1049,801,907,806
110,971,499,1032,536,909,537,1115,478,827,487,1131,415,805,411,997,652,920,653,1025,702,921,702,1047,799,907,808
111,981,481,1036,516,895,517,1109,439,839,434,1122,384,810,397,1002,636,925,635,1009,698,920,696,1037,800,905,804
112,970,476,1037,512,888,508,1098,444,847,433,1121,371,817,378,1004,629,928,629,1008,699,918,696,1039,799,902,803
113,980,471,1036,504,905,505,1100,430,861,438,1119,363,815,383,1006,633,930,631,1009,703,921,702,1041,800,901,804
114,965,451,1040,487,894,494,1106,417,856,431,1117,352,810,370,1003,617,925,617,1008,700,905,702,1038,799,899,804
115,974,443,1034,483,900,486,1107,414,851,425,1121,350,812,361,1001,612,924,612,1021,694,908,696,1039,800,896,805
116,968,428,1040,464,899,466,1107,389,853,394,1117,329,818,334,1006,596,923,597,1023,692,910,693,1039,800,899,804
117,971,421,1035,459,903,463,1096,388,861,396,1112,314,815,323,1007,589,927,589,1021,689,913,689,1038,792,895,801
118,968,417,1031,454,892,456,1097,385,864,393,1114,304,813,314,1001,582,922,581,1026,688,923,688,1039,791,902,804
119,983,420,1035,455,904,456,1093,392,870,399,1111,314,819,312,1005,582,919,581,1026,687,910,688,1039,793,894,803
120,969,400,1052,431,906,445,1078,371,904,381,1118,288,842,295,1015,579,920,579,1024,695,899,696,1037,801,905,807
121,970,400,1053,432,905,444,1081,377,887,372,1110,292,826,294,1015,575,924,575,1011,689,909,688,1034,796,900,803
122,974,398,1051,436,902,441,1088,363,871,368,1113,284,823,290,1007,573,915,572,1002,673,913,673,1032,791,896,802
123,976,402,1047,430,905,439,1079,373,884,366,1111,287,839,296,1008,573,915,572,1014,675,920,675,1034,792,901,804
124,984,397,1051,425,910,434,1085,360,881,373,1107,279,822,288,1011,570,918,569,1015,675,917,676,1038,790,899,804
125,993,391,1058,418,910,428,1094,347,882,352,1101,272,830,281,1017,565,922,563,1011,672,924,670,1033,791,895,803
126,982,390,1052,417,909,427,1094,344,875,355,1100,271,824,283,1014,569,918,568,1022,687,921,689,1036,796,908,805
127,985,391,1064,415,910,426,1091,345,876,349,1095,268,836,286,1017,561,921,560,1023,677,929,672,1035,794,902,804
128,983,388,1062,414,913,423,1079,349,880,347,1090,269,821,283,1016,562,921,560,1021,680,918,683,1031,796,903,805
129,997,382,1039,411,927,423,1066,348,885,343,1083,271,833,284,1011,557,927,557,1024,676,909,682,1033,793,897,802
130,993,387,1067,416,911,426,1084,344,876,341,1085,266,837,274,1019,564,925,563,1008,690,925,686,1027,795,902,804
131,985,386,1060,414,907,423,1079,345,875,342,1086,266,837,272,1020,561,925,559,1006,681,928,675,1027,794,912,800
132,984,389,1069,419,916,428,1097,328,883,335,1098,263,845,273,1025,563,930,561,1013,689,920,685,1029,800,905,804
133,982,389,1073,420,911,428,1099,326,884,333,1101,261,848,270,1025,565,927,562,1016,691,914,690,1034,800,905,806
134,997,384,1081,420,914,427,1102,324,897,333,1099,262,857,274,1025,566,926,563,1017,689,911,687,1031,799,903,804
135,989,384,1079,421,912,427,1104,322,890,331,1095,255,855,273,1027,566,926,562,1026,688,910,686,1033,798,900,803
136,992,386,1080,422,917,427,1106,321,893,331,1095,255,859,270,1027,562,925,558,1031,688,915,686,1034,799,902,803
137,993,388,1079,424,911,422,1107,322,893,333,1101,260,858,270,1026,561,926,558,1031,687,919,685,1037,798,905,805
138,991,390,1069,420,910,424,1106,321,898,334,1102,257,862,269,1023,561,926,558,1026,687,917,685,1035,796,904,804
139,991,390,1066,420,911,424,1101,322,900,338,1102,258,861,270,1023,563,926,557,1028,686,916,684,1036,796,902,803
140,993,389,1069,419,911,423,1104,324,902,339,1100,258,864,274,1023,563,927,559,1028,685,916,683,1037,795,902,804
141,995,388,1076,423,911,422,1093,330,905,343,1102,265,862,280,1025,563,928,558,1034,685,916,683,1039,795,902,804
142,995,388,1073,423,912,422,1093,330,907,341,1102,264,867,280,1024,563,928,558,1031,686,914,685,1037,796,904,804
143,994,389,1072,423,911,423,1088,336,906,343,1101,267,868,280,1024,562,927,558,1032,686,912,684,1037,796,902,804
144,997,388,1073,422,911,422,1081,342,913,343,1103,269,870,280,1014,563,918,558,1022,685,902,683,1033,798,894,805
145,994,389,1058,421,910,426,1083,347,913,349,1112,277,873,283,1007,560,918,558,1016,688,902,688,1029,802,894,806
146,993,387,1053,422,910,425,1083,347,911,344,1113,277,876,280,1008,559,918,560,1014,686,905,686,1032,800,896,806
147,987,390,1051,422,916,425,1077,353,911,349,1115,281,874,286,1009,559,919,557,1013,686,911,684,1033,803,896,805
148,988,390,1049,421,917,424,1076,358,915,353,1118,283,866,290,1006,561,918,559,1014,686,911,684,1034,803,895,806
149,988,388,1051,419,919,422,1083,352,910,350,1119,285,869,283,1010,559,921,557,1016,686,915,683,1035,803,898,806
150,987,390,1054,421,917,425,1085,349,905,350,1121,281,865,281,1014,562,923,559,1013,687,910,684,1034,805,898,807
