FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
69,1012,543,1071,569,960,565,1135,517,893,517,1166,440,849,450,1038,696,964,694,1068,730,937,724,1053,815,927,814
70,1015,539,1072,572,961,566,1151,529,881,528,1174,451,849,455,1041,694,965,691,1073,731,937,725,1060,814,927,814
71,1014,544,1073,574,956,567,1148,531,874,535,1177,453,836,459,1037,695,962,693,1066,750,936,747,1058,814,926,813
72,1004,549,1071,582,950,574,1151,534,865,543,1170,451,832,463,1043,695,960,693,1079,724,946,718,1073,802,931,810
73,1002,564,1083,589,952,581,1156,549,880,541,1170,461,849,473,1038,701,965,699,1074,736,939,736,1072,807,931,812
74,997,557,1072,586,937,576,1155,547,876,538,1165,463,830,471,1038,690,962,685,1080,727,938,727,1076,802,934,808
75,992,567,1067,588,931,578,1149,549,869,543,1167,471,834,480,1031,683,953,681,1085,727,934,719,1082,799,932,805
76,989,572,1062,594,926,582,1136,556,874,547,1160,468,841,483,1035,686,949,682,1081,735,930,730,1077,800,933,805
77,991,574,1064,600,918,588,1145,573,855,548,1162,491,832,497,1021,683,943,681,1082,731,936,712,1087,792,935,806
78,995,583,1068,605,919,597,1138,580,857,573,1165,490,828,505,1024,688,952,684,1076,735,936,731,1075,801,934,811
79,990,586,1066,610,911,599,1140,579,853,572,1166,492,825,506,1023,688,951,685,1080,730,938,726,1083,794,936,809
80,990,586,1064,609,911,600,1139,580,852,569,1165,493,822,511,1025,688,950,684,1078,729,933,723,1086,794,935,808
81,992,584,1068,607,920,596,1141,579,852,563,1170,499,822,507,1022,685,944,681,1077,727,923,710,1085,792,935,806
82,986,573,1067,600,910,590,1146,574,850,553,1161,497,822,501,1024,684,941,685,1061,714,927,701,1083,785,936,804
83,982,570,1057,595,919,589,1142,554,848,541,1166,498,818,494,1028,669,943,680,1070,733,927,715,1082,793,939,805
84,988,566,1063,588,919,576,1147,552,856,549,1162,469,828,492,1026,693,954,690,1079,731,929,729,1072,803,932,806
85,989,555,1063,579,920,573,1146,535,862,539,1167,474,832,487,1033,691,954,688,1089,738,939,740,1069,806,934,810
86,993,545,1078,578,937,571,1151,534,858,538,1172,457,819,471,1034,691,959,690,1083,725,947,729,1074,806,934,812
87,1005,527,1070,557,944,556,1141,524,855,533,1182,457,825,466,1030,674,950,673,1088,727,943,726,1073,802,934,806
88,1005,522,1072,551,949,552,1143,515,862,534,1186,452,813,460,1039,671,951,670,1065,710,946,708,1068,798,931,802
89,1009,511,1069,546,948,543,1145,513,859,524,1190,453,815,461,1031,661,949,662,1073,714,946,711,1068,797,923,801
90,1001,500,1077,543,948,538,1135,516,858,513,1191,453,815,451,1027,659,948,661,1075,714,951,714,1069,796,931,803
91,1001,500,1078,543,949,538,1136,515,868,513,1185,448,817,451,1026,654,949,655,1082,715,954,717,1069,796,932,803
92,1011,476,1081,517,932,516,1141,510,863,500,1191,451,819,451,1037,632,952,636,1083,698,943,705,1073,793,924,805
93,1010,446,1068,498,927,498,1146,482,856,477,1168,450,825,443,1043,614,958,616,1081,702,932,702,1067,796,926,803
94,992,436,1066,489,916,487,1143,484,854,466,1156,453,833,440,1033,600,950,604,1074,702,927,707,1063,797,929,812
95,1001,418,1063,462,942,468,1139,472,865,477,1166,458,827,453,1051,583,954,582,1079,700,921,695,1065,799,924,806
96,989,419,1067,459,938,469,1126,480,864,492,1144,467,824,469,1051,586,951,587,1085,701,917,701,1064,798,921,809
97,990,412,1070,448,939,463,1131,475,871,487,1146,476,827,478,1048,578,949,579,1076,694,917,687,1060,799,915,808
98,983,403,1071,448,934,455,1137,477,875,486,1149,472,819,492,1048,576,955,576,1067,693,920,686,1056,800,915,808
99,985,402,1072,448,937,452,1137,481,858,488,1164,487,808,498,1046,570,948,569,1067,689,925,684,1058,798,918,807
100,981,400,1067,451,956,449,1134,490,866,487,1167,510,795,518,1043,570,958,570,1052,696,932,691,1044,802,934,806
101,984,396,1071,447,944,453,1125,505,889,502,1143,533,830,529,1044,574,950,572,1064,684,936,684,1060,797,928,799
102,987,396,1078,450,956,454,1128,504,890,504,1146,546,829,534,1050,572,952,571,1067,687,944,692,1063,797,928,803
103,982,392,1074,448,952,452,1120,503,893,502,1116,560,820,542,1043,574,950,574,1064,690,942,689,1054,800,923,804
104,989,393,1080,448,956,453,1124,504,898,506,1127,567,832,546,1047,577,954,575,1053,698,946,694,1052,804,921,808
105,989,391,1074,444,951,449,1118,506,905,505,1124,571,835,547,1038,576,947,574,1044,698,939,694,1052,802,928,810
106,991,387,1077,445,947,447,1111,505,914,506,1113,570,845,554,1036,576,950,574,1056,696,947,693,1051,801,928,804
107,997,385,1080,446,946,447,1111,505,909,507,1118,578,842,556,1029,575,956,575,1039,699,948,692,1047,802,928,803
108,1000,384,1077,444,946,445,1113,498,908,505,1124,580,838,547,1039,576,949,574,1055,690,946,688,1050,801,925,801
109,1001,384,1076,441,945,444,1112,499,913,509,1108,563,862,560,1042,575,950,572,1053,690,949,693,1050,801,926,800
110,998,385,1075,441,944,445,1109,495,914,511,1110,576,865,561,1041,574,950,573,1055,688,950,694,1055,800,930,803
111,1000,385,1072,442,946,447,1108,503,915,511,1094,566,863,559,1051,576,955,573,1057,686,954,688,1060,798,925,802
112,996,385,1073,445,947,448,1110,505,914,513,1118,580,860,568,1042,577,950,577,1055,693,951,696,1055,802,923,803
113,999,385,1072,445,947,448,1097,511,916,514,1114,585,868,571,1040,581,950,579,1048,696,940,693,1053,804,923,805
114,999,385,1078,447,948,449,1099,511,917,514,1102,589,873,575,1041,582,951,580,1060,695,940,693,1056,802,925,804
115,1000,387,1078,447,949,449,1097,512,920,514,1099,588,875,577,1042,580,953,578,1059,694,942,691,1056,802,925,804
116,1002,386,1078,446,950,449,1100,508,923,515,1108,583,874,575,1044,580,955,578,1062,694,952,696,1057,801,924,802
117,1008,387,1075,445,954,449,1102,503,924,514,1121,581,875,572,1044,577,955,576,1058,692,954,693,1055,801,922,802
118,1008,386,1079,445,953,449,1112,502,921,513,1119,589,870,565,1053,576,959,574,1063,688,954,686,1058,799,921,802
119,1016,384,1081,441,960,446,1110,505,927,510,1127,586,861,558,1065,580,969,575,1085,682,958,682,1067,795,929,800
120,1018,382,1090,443,950,440,1117,502,929,504,1133,588,862,558,1072,576,973,572,1070,681,951,685,1061,797,924,801
121,1031,382,1098,443,959,435,1111,501,938,505,1136,588,874,558,1067,577,970,574,1067,693,956,693,1049,803,924,802
122,1044,382,1113,442,967,437,1131,497,945,503,1153,584,883,560,1068,579,983,577,1071,698,960,690,1056,804,921,805
123,1054,380,1106,439,979,432,1135,504,943,500,1159,582,883,556,1078,581,989,578,1078,700,960,694,1054,805,930,806
124,1068,380,1107,439,983,435,1132,500,958,504,1169,587,890,564,1082,581,989,578,1084,704,960,699,1057,801,926,803
125,1086,382,1128,438,994,432,1146,501,971,506,1195,581,949,558,1120,585,1022,581,1105,698,1000,697,1057,804,962,810
126,1106,376,1133,432,1012,425,1155,497,995,502,1222,579,959,569,1114,580,1034,581,1118,695,1048,696,1065,794,1038,814
127,1107,373,1147,432,1019,422,1152,498,998,496,1221,581,953,568,1117,580,1038,577,1129,693,1065,695,1093,797,1055,814
128,1114,372,1142,429,1032,423,1175,502,1005,503,1240,577,983,558,1141,583,1062,580,1126,707,1109,715,1094,801,1113,808
129,1149,374,1114,421,1065,419,1145,493,1076,493,1239,574,1195,575,1117,578,1084,578,1122,710,1130,719,1091,810,1146,814
130,1163,373,1165,434,1042,417,1187,508,1051,506,1267,576,1027,576,1141,578,1070,578,1129,704,1162,703,1045,804,1235,824
131,1167,373,1184,429,1060,415,1211,504,1037,500,1274,574,1029,581,1150,571,1081,568,1137,704,1169,697,1054,799,1245,818
132,1183,370,1184,429,1068,414,1209,498,1046,494,1283,568,1045,580,1156,573,1097,572,1152,693,1192,693,1048,804,1282,835
133,1186,366,1200,427,1072,414,1233,509,1045,502,1293,572,1043,585,1169,576,1102,574,1161,684,1179,690,1054,796,1280,823
134,1184,362,1221,425,1075,408,1246,508,1034,500,1307,564,1032,583,1183,569,1107,567,1173,690,1199,692,1059,791,1273,822
135,1181,356,1230,418,1074,404,1262,494,1046,492,1316,557,1028,576,1196,561,1107,561,1190,688,1202,689,1067,786,1269,814
136,1226,352,1261,405,1091,393,1295,478,1073,492,1347,548,1043,580,1236,566,1134,566,1210,694,1226,691,1089,794,1268,816
137,1237,349,1268,404,1095,387,1302,476,1077,488,1367,553,1056,576,1262,562,1151,562,1229,709,1229,718,1133,796,1265,818
138,1249,343,1287,404,1109,381,1328,477,1095,477,1357,547,1066,568,1259,557,1146,554,1260,706,1239,710,1178,797,1238,808
139,1274,342,1301,399,1118,383,1345,484,1104,488,1395,543,1075,568,1276,561,1163,560,1314,695,1259,709,1217,781,1225,803
140,1303,322,1336,387,1147,364,1355,477,1117,462,1434,531,1111,545,1311,542,1194,543,1364,692,1260,696,1321,817,1272,831
141,1309,309,1345,389,1155,364,1369,482,1123,463,1486,522,1119,540,1335,546,1211,546,1391,700,1264,710,1380,834,1287,837
142,1321,319,1350,385,1167,360,1392,479,1120,459,1491,518,1141,530,1328,540,1212,542,1415,691,1241,714,1400,837,1300,838
143,1339,307,1368,384,1174,360,1411,484,1126,462,1502,513,1156,538,1322,541,1204,542,1429,705,1238,727,1433,832,1311,842
144,1337,306,1392,389,1187,355,1416,482,1144,449,1532,510,1154,533,1345,534,1224,536,1455,701,1248,718,1476,835,1317,844
145,1369,308,1388,386,1190,358,1448,485,1149,457,1562,511,1165,528,1346,547,1224,550,1463,721,1245,729,1481,832,1314,840
146,1388,302,1416,384,1202,358,1454,480,1160,465,1592,509,1180,537,1365,543,1241,548,1473,727,1250,737,1487,826,1316,829
147,1408,303,1424,382,1217,354,1474,475,1175,464,1621,504,1173,528,1381,558,1253,559,1469,759,1265,763,1477,830,1321,830
148,1425,296,1447,374,1235,347,1514,463,1173,446,1648,500,1187,501,1381,532,1254,535,1478,714,1265,732,1484,831,1316,836
149,1436,288,1468,372,1250,346,1540,466,1183,441,1689,498,1179,509,1398,537,1268,537,1478,731,1274,742,1484,836,1320,832
150,1479,288,1467,361,1270,342,1552,460,1211,451,1650,487,1197,524,1413,527,1281,529,1491,709,1279,736,1488,843,1311,840
151,1480,286,1483,361,1281,339,1562,448,1217,443,1666,489,1196,531,1417,519,1289,517,1491,694,1286,711,1491,834,1307,836
152,1492,286,1497,362,1295,337,1569,450,1226,442,1699,490,1204,518,1429,528,1300,524,1502,705,1297,720,1489,844,1309,833
153,1472,270,1504,361,1292,330,1572,463,1228,445,1704,490,1203,526,1434,528,1300,524,1501,713,1299,724,1490,832,1315,838
154,1487,273,1508,355,1292,330,1581,455,1234,443,1692,488,1201,529,1444,525,1309,522,1496,705,1304,718,1491,843,1314,837
155,1516,283,1507,357,1302,337,1588,447,1237,446,1691,488,1211,534,1451,535,1321,533,1495,715,1306,723,1490,848,1309,843
156,1514,278,1520,354,1303,337,1583,447,1246,448,1694,486,1221,538,1458,534,1325,529,1494,715,1306,714,1498,834,1307,844
157,1527,274,1546,353,1312,336,1596,465,1263,453,1703,488,1236,536,1484,540,1336,534,1501,722,1307,712,1482,836,1299,839
158,1526,274,1543,354,1314,335,1590,461,1254,450,1699,486,1238,538,1484,540,1338,534,1501,712,1314,708,1481,846,1299,841
159,1522,268,1542,351,1311,329,1592,461,1261,447,1635,494,1246,544,1499,542,1344,535,1500,720,1316,715,1483,844,1308,836
160,1522,269,1547,353,1316,332,1581,464,1277,447,1656,499,1249,543,1502,542,1344,535,1507,723,1315,717,1486,833,1313,835
161,1524,267,1552,355,1321,330,1573,461,1278,442,1660,502,1259,529,1494,539,1344,533,1506,720,1310,710,1482,845,1309,840
162,1527,268,1553,357,1323,329,1585,466,1275,443,1686,510,1258,533,1504,551,1353,544,1506,730,1319,719,1483,837,1309,833
163,1533,271,1544,356,1320,330,1581,463,1274,445,1674,515,1249,539,1497,551,1348,545,1509,732,1320,721,1481,838,1307,835
164,1529,270,1547,360,1319,332,1580,468,1277,446,1664,517,1250,540,1497,553,1349,547,1512,734,1322,722,1483,839,1312,835
165,1531,271,1554,356,1322,332,1575,474,1286,451,1660,526,1254,538,1501,550,1354,544,1511,728,1323,719,1487,836,1314,835
166,1533,272,1554,357,1320,336,1572,475,1284,457,1649,537,1252,538,1492,554,1348,549,1506,728,1322,715,1476,837,1307,835
