FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
28,961,400,1021,432,923,430,1084,394,825,374,1094,348,825,355,1030,550,965,551,1056,629,991,632,1059,718,960,715
29,960,402,1021,434,922,432,1084,394,853,396,1094,347,826,355,1029,550,962,551,1055,630,987,632,1060,718,959,715
30,961,402,1023,434,922,432,1085,394,837,388,1096,347,826,353,1029,550,959,551,1052,630,982,632,1060,718,958,715
31,962,402,1025,435,923,433,1085,395,855,396,1095,348,826,354,1029,550,960,551,1053,630,982,632,1060,718,957,715
32,964,402,1029,436,923,434,1086,395,828,377,1096,347,828,353,1030,551,958,551,1053,630,979,633,1061,718,957,715
33,964,400,1025,434,924,432,1085,395,854,395,1095,349,828,356,1031,550,962,551,1054,630,985,632,1060,718,958,715
34,967,402,1030,436,926,434,1086,395,828,376,1096,347,830,356,1032,551,961,552,1055,631,983,633,1062,718,958,715
35,967,400,1029,434,927,432,1085,394,827,374,1096,348,830,358,1033,549,964,550,1056,629,986,631,1062,718,955,721
36,981,399,1028,431,941,431,1090,393,839,386,1102,352,822,359,1030,553,973,553,1054,637,1000,639,1051,718,965,715
37,984,398,1030,429,943,431,1087,397,910,412,1085,360,826,360,1028,548,975,551,1049,636,995,637,1047,716,964,719
38,978,396,1028,428,942,430,1086,397,909,412,1083,361,826,360,1030,548,973,549,1046,633,989,634,1045,714,961,717
39,977,395,1029,427,944,429,1085,398,948,415,1082,364,827,363,1030,546,978,549,1047,634,996,635,1045,715,962,719
40,981,395,1029,425,953,431,1086,397,955,414,1081,363,827,363,1030,545,982,549,1048,634,999,635,1044,714,964,718
41,982,396,1029,425,954,431,1086,395,957,415,1083,360,829,364,1030,545,982,548,1046,634,997,635,1044,715,962,718
42,980,394,1028,423,954,429,1086,397,958,415,1085,360,830,366,1030,545,982,547,1045,634,998,635,1045,715,963,719
43,979,394,1029,421,956,427,1083,397,960,415,1081,361,830,366,1028,544,983,546,1047,634,1001,633,1042,714,967,719
44,978,395,1028,422,956,428,1083,397,959,415,1080,361,832,365,1027,544,983,546,1044,633,998,634,1039,714,963,719
45,979,394,1029,419,960,427,1084,396,961,415,1079,362,833,367,1029,542,986,545,1048,633,1001,632,1040,714,965,719
46,978,394,1029,419,960,426,1080,397,957,415,1083,356,835,368,1030,532,986,535,1042,631,1003,631,1039,714,972,712
47,974,394,1012,419,963,427,1080,395,965,415,1084,354,836,367,1023,543,988,545,1045,632,1004,632,1038,714,968,719
48,982,395,1037,416,967,423,1084,394,962,417,1092,350,843,362,1029,526,991,527,1052,619,1014,616,1040,712,988,708
49,981,394,1033,415,951,423,1083,394,950,416,1083,353,840,364,1025,528,981,530,1044,620,1001,619,1040,712,970,710
50,983,389,1034,411,966,418,1081,392,964,415,1079,355,846,365,1027,529,990,530,1043,622,1006,619,1036,712,980,710
51,979,390,1032,413,958,420,1078,392,960,415,1076,356,840,366,1024,531,985,533,1041,621,1004,619,1036,711,975,711
52,972,388,1008,410,956,418,1075,392,955,414,1071,356,843,366,1020,528,984,530,1039,616,1004,615,1036,708,970,710
53,967,382,1012,399,960,409,1008,408,964,413,1070,362,960,410,1017,488,981,490,1034,610,1004,608,1032,704,996,627
54,967,387,1004,410,954,419,1080,390,955,414,1075,357,841,368,1021,533,982,536,1036,618,1000,617,1035,710,970,709
55,966,387,999,412,958,421,1053,402,960,415,1074,359,842,367,1016,539,983,535,1035,623,1000,623,1034,711,968,709
56,970,389,1000,415,959,421,1084,390,960,413,1080,356,840,368,1016,541,981,544,1032,629,997,629,1035,713,963,717
57,967,387,995,413,957,419,1005,409,959,413,1079,356,839,368,1010,539,979,534,1030,624,996,624,1034,711,964,715
58,964,390,1003,416,943,421,1084,391,955,413,1078,354,836,366,1013,540,976,543,1032,626,995,626,1035,711,960,715
59,962,394,1015,421,928,426,1086,394,839,389,1082,350,826,360,1016,544,967,546,1035,632,985,631,1040,714,954,717
60,978,395,1033,418,931,422,1088,396,851,392,1095,348,828,355,1028,529,965,530,1054,614,997,615,1057,705,967,713
61,971,393,1034,411,931,416,1084,399,857,401,1086,354,833,363,1024,520,968,522,1040,606,991,607,1048,704,961,704
62,969,392,1031,416,930,415,1077,402,857,401,1081,355,829,364,1023,519,966,520,1037,606,987,606,1046,703,954,701
63,977,392,1034,415,930,418,1070,407,858,402,1087,355,831,363,1026,519,965,519,1040,605,988,604,1049,696,955,701
64,970,393,1028,418,931,417,1076,402,855,400,1079,356,827,363,1025,520,969,521,1039,608,992,607,1049,705,956,703
65,963,392,1028,423,920,418,1064,410,859,404,1082,356,828,361,1022,524,959,524,1037,611,983,609,1052,706,954,703
66,960,387,1017,411,920,411,1029,417,879,410,1082,355,829,363,1012,509,955,505,1041,601,986,600,1049,706,958,705
67,956,384,1004,404,921,405,1022,413,838,392,1074,358,826,365,1006,502,955,498,1031,591,986,591,1047,706,964,701
68,967,393,1024,424,914,412,1061,412,853,404,1083,359,824,358,1017,525,957,525,1033,611,978,612,1051,706,952,704
69,968,398,1029,426,916,423,1044,426,856,409,1068,363,821,357,1025,534,952,533,1034,619,974,616,1059,711,946,712
70,974,400,1037,429,924,428,1062,414,858,409,1061,359,828,356,1029,541,956,542,1037,624,978,623,1058,713,946,715
71,970,401,1025,430,920,431,1068,412,851,407,1069,357,823,362,1033,548,956,548,1049,629,975,629,1063,716,946,719
72,982,402,1032,431,925,431,1077,407,856,402,1091,358,819,359,1027,546,962,549,1057,632,995,633,1063,717,956,721
73,967,398,1021,430,916,428,1064,406,845,401,1072,357,821,366,1021,545,959,545,1045,630,990,630,1057,716,954,720
74,970,398,1023,428,914,426,1068,405,841,401,1087,360,819,366,1021,543,958,543,1045,627,989,626,1057,715,954,719
75,977,397,1028,427,924,425,1069,409,846,405,1089,362,821,364,1025,532,965,541,1045,621,996,621,1058,712,959,714
76,981,396,1034,423,928,422,1073,408,846,409,1092,365,821,366,1032,530,964,530,1043,620,996,617,1057,704,959,706
77,985,396,1037,421,927,423,1077,405,850,410,1086,368,828,371,1032,532,962,532,1041,625,988,621,1050,695,960,706
78,979,397,1033,423,924,425,1081,409,846,410,1088,372,823,375,1031,530,962,531,1035,627,983,621,1051,711,958,704
79,989,406,1034,435,926,442,1096,411,825,409,1100,356,799,360,1034,556,947,555,1029,638,967,631,1056,711,945,711
80,1004,398,1037,425,957,431,1085,408,830,404,1105,365,810,368,1030,543,982,544,1033,631,996,629,1052,713,967,713
81,994,412,1034,444,944,445,1100,409,826,409,1108,360,810,362,1033,557,962,557,1032,639,963,637,1057,710,951,710
82,996,416,1038,448,940,454,1108,406,827,410,1095,356,813,367,1024,565,961,570,1043,639,964,641,1059,712,951,714
83,994,416,978,458,1018,452,997,411,1073,402,839,375,1097,361,992,568,1013,570,1011,644,1026,644,1036,719,1031,717
84,1003,416,1048,454,943,458,1124,408,829,412,1114,362,808,379,1032,572,962,578,1048,642,949,643,1070,717,949,723
85,984,421,1028,457,936,461,1109,409,831,408,1111,373,820,373,1028,574,966,578,1048,644,967,643,1071,717,952,721
86,992,424,1034,460,933,465,1122,419,835,423,1112,375,830,393,1029,573,963,578,1051,642,966,642,1072,717,948,723
87,988,427,1028,463,947,469,1107,421,946,436,1115,379,823,387,1030,572,976,578,1045,640,971,648,1059,715,955,720
88,979,422,996,471,988,471,995,444,1019,444,1087,392,995,411,1010,569,997,570,1029,636,996,640,1045,717,967,718
89,1015,426,1004,470,1020,468,981,447,1030,446,1064,407,1083,397,1006,573,1006,573,1010,645,1007,644,1035,718,972,717
90,995,435,969,472,1035,469,958,449,1084,441,978,430,1080,398,988,561,1029,563,993,636,1033,635,971,711,981,712
91,992,448,1036,483,956,487,1105,453,948,454,1111,398,827,402,1031,577,977,577,1038,638,964,637,1053,718,951,717
92,1009,449,1002,489,1026,483,986,467,1044,466,992,437,1063,430,997,573,1012,572,991,637,1011,639,969,716,976,715
93,1005,458,1052,489,964,490,1088,480,939,468,1080,412,853,415,1039,578,981,577,1044,639,968,636,1058,716,946,715
94,1022,446,1073,479,970,480,1107,474,950,468,1094,426,875,425,1040,569,983,570,1041,633,970,626,1061,714,943,712
95,1073,423,1059,463,1029,467,1064,475,1005,467,1050,453,984,455,1034,561,1008,564,1026,629,986,630,1047,716,960,718
96,1043,444,1089,474,977,481,1131,476,944,471,1109,454,879,437,1054,576,990,575,1058,636,968,637,1062,719,951,716
97,1007,444,1057,479,1013,477,1086,485,980,477,1107,466,979,475,1035,581,1007,585,1028,642,998,641,1039,724,974,723
98,1079,432,1098,467,1011,475,1119,487,980,485,1121,467,970,484,1054,579,1006,581,1041,643,991,643,1050,721,968,724
99,1028,455,1070,483,1013,487,1077,513,985,519,1074,509,987,493,1042,582,1002,583,1024,643,985,642,1043,721,966,722
100,1004,453,1031,483,1031,478,1049,488,1042,489,1052,495,1045,494,1018,577,1020,570,998,634,1010,632,1022,720,1027,714
101,1017,467,1028,505,1015,505,1033,526,1016,523,1067,515,1043,505,1029,585,1010,588,1007,647,1002,647,1035,720,1027,718
102,1010,471,1073,498,970,508,1108,521,945,530,1091,510,960,537,1046,588,986,591,1043,646,975,644,1058,718,953,720
103,1071,458,1087,497,978,507,1118,521,937,529,1101,510,885,510,1049,588,986,591,1045,646,975,644,1056,718,953,719
104,1067,461,1090,496,980,507,1109,526,951,548,1086,529,980,530,1053,587,986,589,1052,648,975,647,1062,718,948,722
105,1038,478,1080,512,967,515,1110,531,936,550,1091,513,875,513,1045,594,981,596,1046,648,958,647,1063,721,944,724
106,1044,477,1075,507,972,516,1097,536,941,550,1082,529,874,515,1040,595,978,596,1046,649,954,650,1061,721,940,716
107,1049,483,1083,519,980,526,1105,546,931,553,1083,537,952,563,1038,605,974,605,1053,662,948,659,1065,724,938,719
108,1009,499,1065,534,952,536,1095,541,905,556,1070,496,884,507,1027,608,973,611,1047,658,952,655,1060,722,941,719
109,1028,494,1073,528,973,537,1094,543,901,552,1085,526,870,501,1035,603,977,604,1046,651,954,649,1063,718,941,717
110,1017,497,1064,530,972,534,1081,548,897,547,1065,532,872,516,1035,598,983,599,1035,646,963,645,1052,718,944,713
111,993,510,1055,542,956,545,1090,549,874,545,1067,530,874,540,1035,609,984,610,1041,651,970,649,1057,715,947,715
112,999,514,1050,541,951,546,1086,548,876,550,1070,527,881,540,1027,613,979,615,1042,658,972,656,1058,722,947,720
113,995,520,1054,555,950,559,1083,553,880,553,1065,506,888,543,1023,618,974,619,1045,663,968,658,1056,724,944,723
114,999,522,1048,554,953,562,1078,549,901,570,1062,505,884,540,1021,624,974,625,1051,668,956,669,1063,722,946,725
115,1003,526,1047,555,951,561,1067,589,932,595,1059,561,890,549,1032,622,979,624,1054,668,963,671,1061,721,950,725
116,999,527,1051,557,958,559,1069,587,931,587,1056,562,883,556,1028,627,980,626,1052,670,963,671,1061,723,948,724
117,989,532,1047,563,953,566,1073,591,926,596,1064,631,873,560,1029,624,981,625,1053,670,961,672,1061,721,950,724
118,1003,532,1052,564,961,563,1075,593,931,591,1063,634,882,558,1032,627,981,627,1054,672,959,672,1060,723,948,725
119,1018,530,1059,563,964,558,1072,592,929,587,1046,599,884,555,1025,630,975,628,1048,672,955,670,1058,727,945,727
120,1000,535,1038,563,957,566,1067,585,935,585,1041,619,906,579,1021,632,977,633,1041,678,959,676,1057,728,946,730
121,1015,540,1053,573,965,574,1068,597,941,597,1059,634,947,632,1033,633,982,632,1049,674,965,673,1060,728,945,729
122,1016,541,1049,572,958,571,1074,590,936,595,1057,629,944,624,1023,632,974,631,1048,671,967,671,1061,728,947,729
123,1020,542,1052,576,971,573,1065,600,941,596,1044,627,941,623,1030,633,977,631,1042,671,966,673,1058,728,945,728
124,1018,543,1052,575,970,571,1068,592,938,592,1043,624,938,612,1030,633,977,632,1042,669,965,667,1059,727,948,727
125,1021,543,1053,576,972,573,1067,600,941,592,1040,624,935,619,1031,637,979,634,1041,676,964,668,1057,730,945,731
126,1029,543,1051,576,975,574,1062,598,940,592,1035,620,927,616,1026,640,976,637,1033,679,963,676,1053,734,946,736
127,1022,540,1049,572,970,570,1060,597,933,590,1037,617,912,610,1027,631,975,629,1042,674,969,674,1059,732,946,731
128,1021,543,1045,574,972,573,1056,598,938,592,1039,622,875,590,1023,631,975,630,1041,678,971,678,1058,732,947,734
129,1032,545,1057,574,974,572,1063,601,937,594,1048,626,953,625,1028,631,974,629,1048,679,966,674,1062,733,944,734
130,1027,547,1054,579,974,577,1062,601,939,595,1037,625,901,614,1029,637,975,634,1049,680,967,674,1065,733,943,733
131,1035,547,1061,576,976,576,1066,598,940,594,1040,623,903,614,1032,636,978,634,1052,677,968,672,1066,732,945,732
132,995,549,1045,576,945,581,1068,596,883,594,1035,610,878,597,1031,642,971,640,1040,681,961,675,1061,738,942,736
133,1022,549,1054,578,965,580,1073,599,928,601,1042,614,881,596,1035,642,976,640,1050,679,968,674,1065,737,942,735
134,1016,550,1048,581,964,581,1069,601,931,602,1039,619,914,618,1033,643,976,641,1048,683,968,675,1064,737,942,736
135,1018,546,1043,576,963,577,1064,600,924,597,1037,612,908,613,1028,639,974,637,1044,679,968,673,1061,736,943,735
136,1019,551,1046,576,964,581,1067,601,929,599,1036,616,904,617,1032,641,974,639,1050,681,965,680,1066,740,941,739
137,1014,554,1045,579,963,578,1066,610,936,605,1054,643,880,597,1032,644,976,641,1044,680,963,677,1063,738,945,736
138,1016,547,1050,582,967,577,1067,604,889,587,1045,622,876,591,1032,643,977,638,1045,679,963,675,1059,740,944,736
139,1011,545,1047,579,967,575,1065,605,930,595,1038,619,919,617,1032,640,977,636,1046,680,964,669,1057,742,941,735
140,1011,548,1054,582,969,576,1069,608,931,599,1037,622,881,589,1032,642,975,637,1042,677,961,669,1059,736,944,732
141,1008,543,1051,575,965,568,1067,604,901,586,1035,621,876,583,1030,633,970,629,1036,669,957,660,1055,734,940,728
142,1008,544,1057,579,960,571,1065,609,900,591,1058,645,882,582,1030,633,965,629,1040,671,956,663,1056,731,937,728
143,1003,538,1044,569,956,567,1066,601,880,580,1040,619,872,580,1029,631,970,629,1043,671,967,665,1060,728,945,726
144,977,532,1028,559,945,562,1052,586,934,585,1043,620,877,568,1019,628,969,629,1028,672,951,673,1051,731,946,732
145,991,532,1036,560,958,562,1064,592,944,591,1045,616,948,596,1025,628,974,628,1036,670,970,671,1054,726,944,729
146,969,529,1033,561,952,560,1053,593,939,589,1039,618,875,566,1021,629,973,628,1026,675,961,675,1048,727,946,728
147,981,517,1030,546,947,553,1061,569,927,574,1037,584,887,558,1025,626,968,625,1027,667,968,665,1054,726,942,727
148,984,517,1033,546,949,553,1069,567,926,576,1036,590,885,554,1028,627,971,622,1028,664,967,660,1047,727,939,723
149,971,513,1023,543,949,546,1050,572,943,571,1031,588,948,585,1022,617,971,615,1022,662,954,662,1050,726,942,721
150,961,509,1014,537,931,543,1053,569,938,571,1031,585,880,548,1020,615,970,614,1025,651,957,653,1055,726,946,720
151,973,498,1031,534,943,538,1070,554,904,552,1061,568,881,539,1033,607,975,607,1040,651,961,654,1065,721,945,718
152,962,494,1020,524,936,533,1068,551,932,554,1073,539,875,523,1038,603,978,604,1038,647,963,651,1062,723,946,720
153,983,490,1038,513,948,528,1089,536,933,554,1087,529,867,516,1029,598,975,603,1034,643,970,649,1057,717,945,717
154,971,481,1033,518,938,524,1101,524,927,550,1105,506,874,515,1036,600,978,601,1029,652,966,649,1058,723,943,720
155,965,476,1026,510,933,516,1069,536,930,549,1096,532,866,517,1026,596,971,597,1021,651,954,650,1058,723,940,718
156,983,476,1043,507,947,517,1100,520,931,544,1107,502,881,507,1034,601,969,601,1031,647,949,647,1055,726,939,722
157,956,474,1014,504,931,514,1046,540,948,542,1051,548,962,546,1020,592,975,593,1020,651,964,647,1053,721,945,718
158,969,471,1013,501,938,510,1035,549,958,548,1040,566,995,574,1021,589,984,589,1013,652,973,652,1047,719,950,716
159,996,465,1022,495,978,501,1029,525,954,526,1031,560,974,546,1018,582,999,581,1005,646,981,647,1040,717,956,716
160,998,462,1014,501,971,506,1028,541,977,526,1044,523,870,467,1014,586,994,586,1003,646,982,647,1043,718,955,718
161,982,462,997,498,1002,496,1013,538,1012,524,1014,565,1012,562,1007,582,1007,582,999,647,1001,646,1035,717,1029,714
162,1004,458,1043,485,968,492,1065,524,958,531,1038,566,977,557,1035,583,994,583,1025,646,988,646,1051,716,951,714
163,983,451,1043,476,968,486,1045,526,950,524,1037,564,959,524,1030,580,992,582,1022,642,980,643,1052,717,957,714
164,976,451,1000,489,983,489,991,523,1016,499,1021,555,1001,466,1007,584,999,583,1003,646,996,645,1043,721,963,716
165,1011,440,1053,478,970,483,1092,482,954,472,1089,455,978,454,1026,584,986,580,1031,638,984,643,1047,717,957,717
166,1015,439,1062,468,977,475,1104,467,963,461,1079,451,983,454,1032,588,983,591,1031,641,983,644,1042,713,961,715
167,1000,418,1005,448,1021,446,999,456,1045,452,1043,453,1047,451,1004,563,1014,564,1004,636,1032,631,1027,715,1029,712
168,995,411,977,444,1009,444,985,478,1024,474,1014,487,1022,465,999,546,997,547,998,633,1000,634,978,718,966,715
169,976,417,990,447,977,449,991,476,980,462,991,437,988,436,1000,544,978,546,1001,631,979,631,985,715,956,713
170,991,432,1003,467,989,467,1019,532,1001,502,1024,526,997,493,1009,570,984,570,1010,640,989,644,1035,715,956,715
171,986,427,981,472,1018,465,971,539,1027,507,1006,556,1028,499,994,569,1011,569,993,642,1027,641,972,718,1031,715
172,993,420,994,463,1014,457,986,503,1028,473,1001,432,1015,430,1001,567,992,567,1006,646,992,643,980,719,962,718
173,961,410,946,447,1016,437,948,468,1062,443,981,431,1022,420,979,545,1004,543,988,632,1012,633,969,717,976,715
174,982,408,956,449,1039,437,941,466,1079,435,975,429,1047,404,973,548,1018,547,976,634,1033,635,953,716,1039,718
175,990,409,953,450,1048,435,921,458,1088,425,985,420,1052,408,970,545,1035,544,979,634,1047,633,951,715,1045,716
176,975,402,1011,431,973,437,1067,424,980,429,1055,388,993,405,1018,539,984,541,1034,632,991,628,1049,719,951,720
177,990,394,977,417,1031,414,988,419,1073,420,986,416,1052,400,991,518,1017,518,1016,617,1033,615,978,712,990,707
178,993,393,1004,413,1022,415,1003,419,1008,423,994,413,1066,401,1002,518,1008,519,1032,620,1016,620,1040,714,977,708
179,990,389,983,406,1023,405,1006,417,1016,421,999,418,1013,422,996,496,1010,497,1022,612,1022,611,1034,712,968,714
180,978,398,1010,429,966,436,1062,418,973,421,1068,388,836,371,1020,548,985,550,1030,636,987,637,1043,717,955,715
181,966,399,970,429,989,428,992,420,1006,423,994,400,1007,401,1000,537,1009,539,1015,625,1018,626,988,711,978,711
182,981,393,963,423,1025,420,975,420,1060,420,989,414,1063,396,988,526,1024,525,1003,620,1028,620,977,711,982,709
183,985,390,966,419,1027,415,974,417,1063,415,986,407,1069,394,985,521,1020,521,1001,610,1040,616,981,709,985,709
184,986,393,957,423,1043,414,960,419,1075,412,971,403,1070,389,984,526,1036,524,998,619,1034,623,978,709,1029,714
185,973,400,955,438,1039,424,854,410,1086,412,837,375,1090,380,981,546,1039,544,989,628,1039,628,964,718,1037,715
186,963,401,934,434,1029,424,860,407,1082,412,830,373,1066,377,970,543,1036,541,983,627,1040,625,962,720,1039,718
187,961,405,922,441,1029,430,847,407,1077,409,814,374,1061,375,966,545,1031,543,978,632,1038,630,959,712,1042,718
188,958,406,924,436,1024,432,842,407,1076,408,806,370,1060,369,964,544,1029,541,972,628,1039,626,957,710,1042,717
189,960,408,920,443,1026,432,842,407,1077,410,808,370,1064,370,966,544,1029,542,974,628,1039,626,958,710,1042,717
190,961,409,954,444,1000,438,957,418,1069,409,818,369,1054,377,982,547,1013,545,989,628,1019,629,970,711,976,709
191,961,409,938,444,1016,435,842,409,1075,410,815,369,1058,376,974,546,1028,543,981,627,1033,626,962,711,1038,718
192,969,409,1018,442,958,441,1072,413,948,421,1066,370,814,368,1035,547,992,549,1039,636,995,637,1049,716,957,715
193,962,407,977,438,978,435,986,433,1002,422,998,416,997,412,1012,547,1007,547,1019,637,1005,635,1038,721,965,713
194,962,408,991,439,967,439,991,420,966,422,1057,377,992,409,1019,549,998,549,1024,639,993,638,1043,721,960,714
195,963,408,972,438,994,434,974,421,982,421,989,407,1049,379,1005,546,1011,546,1009,636,1012,635,982,715,970,713
196,964,405,960,436,1006,430,967,419,1065,411,984,405,1059,377,994,545,1017,546,1000,637,1021,636,976,715,974,713
197,965,406,970,438,996,434,978,419,1055,412,991,404,1056,376,999,547,1010,548,1005,639,1013,638,979,716,971,714
198,964,404,967,434,1000,430,973,419,1052,412,987,409,1052,380,998,545,1013,546,1003,637,1013,637,978,714,970,713
199,965,405,970,436,1002,431,974,419,1053,411,987,408,1055,378,1002,546,1014,547,1010,637,1017,636,976,722,987,713
200,967,405,969,437,1006,431,971,419,1057,411,982,405,1056,377,1000,546,1017,547,1008,638,1020,637,977,723,1027,718
201,968,403,972,434,996,430,980,418,992,419,985,400,1060,373,1000,542,1010,543,1006,634,1008,633,982,715,967,713
202,965,401,970,432,999,428,977,418,994,419,981,401,1061,372,1001,541,1011,542,1012,634,1009,633,980,722,982,712
203,965,402,986,436,978,434,990,416,979,418,1070,367,993,398,1006,545,999,546,1018,637,996,636,1039,720,961,714
204,967,404,984,437,1003,435,980,417,1064,408,1079,361,1072,364,1014,552,1010,552,1026,643,1007,641,1037,718,965,716
205,956,405,952,439,1005,433,958,420,1060,414,981,399,1061,374,988,545,1012,546,1001,636,1011,635,982,715,966,714
206,959,404,962,439,997,434,973,420,1061,415,989,398,1062,374,992,546,1005,547,1004,636,1000,636,985,716,962,715
207,958,405,975,439,981,437,984,420,986,421,1066,370,1060,373,1000,546,1000,547,1011,635,996,634,987,714,960,713
208,960,404,992,436,964,438,1001,418,969,419,1070,368,813,374,1010,547,990,548,1021,635,994,635,1043,719,953,720
209,966,402,977,437,986,434,990,418,993,419,1079,371,1072,374,1001,544,1001,545,1011,633,996,633,988,715,961,715
210,964,403,961,438,1001,433,986,417,1070,410,829,372,1069,369,992,550,1008,548,998,636,1010,637,981,716,967,716
211,966,403,980,438,986,436,998,417,996,418,1080,370,1067,368,1000,546,1000,547,1009,636,996,636,986,716,961,716
212,968,405,987,444,983,442,999,417,990,418,1075,365,1065,368,1002,553,998,554,1012,643,994,642,986,718,960,717
213,968,402,999,434,969,438,1007,416,973,416,1073,368,813,370,1014,549,991,550,1020,641,992,641,1041,718,955,717
214,967,402,1025,436,939,437,1079,409,837,400,1076,367,811,367,1028,550,973,551,1031,639,977,637,1048,718,949,718
215,968,400,1018,433,944,435,1077,409,948,415,1072,370,810,368,1023,547,977,549,1028,638,981,636,1047,720,951,717
