FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
142,1035,478,1086,495,1012,500,1126,494,981,498,1138,390,916,403,1078,566,1034,574,1068,629,1047,636,1077,689,1038,690
143,1038,480,1085,497,1025,502,1074,499,1005,500,1135,403,911,395,1073,569,1040,573,1065,629,1048,636,1073,686,1040,686
144,1039,479,1085,493,1025,499,1090,497,1024,499,1065,494,1022,495,1071,565,1033,572,1068,633,1040,642,1070,690,1040,686
145,1036,484,1059,499,1048,501,1064,512,1044,499,1052,489,1042,491,1054,570,1043,571,1050,644,1042,650,1063,692,1051,687
146,1033,483,1089,495,1006,502,1124,512,996,514,1085,497,1014,497,1080,574,1023,580,1059,645,1024,648,1068,691,1025,679
147,1033,487,1082,499,1008,505,1103,526,995,523,1064,510,1000,492,1077,583,1025,590,1063,649,1031,653,1070,695,1036,683
148,1038,488,1111,496,996,502,1129,516,981,518,1069,512,982,485,1091,574,1016,577,1078,634,1016,649,1069,693,1024,679
149,1035,485,1112,495,993,503,1130,514,964,509,1072,512,952,452,1089,573,1014,578,1073,636,1014,652,1069,694,1025,683
150,1040,484,1109,497,997,503,1134,515,992,514,1076,506,985,490,1087,576,1018,588,1066,646,1022,659,1068,694,1027,686
151,1040,489,1115,502,981,500,1134,531,943,487,1088,508,974,486,1096,587,1004,592,1073,658,1014,667,1075,698,1010,691
152,1033,494,1109,506,984,506,1137,533,963,506,1106,528,974,485,1096,585,1009,589,1085,634,1013,639,1086,689,1009,681
153,1035,495,1116,502,982,502,1135,531,962,506,1091,518,976,490,1096,586,1007,591,1076,651,1017,662,1079,697,1011,690
154,1046,495,1121,500,997,505,1141,528,960,497,1088,509,977,484,1093,584,1017,590,1071,650,1018,659,1070,691,1013,681
155,1038,495,1111,503,987,504,1138,527,972,519,1094,526,972,484,1095,583,1013,589,1081,634,1009,646,1080,685,1011,678
156,1039,502,1115,516,983,516,1134,542,952,498,1071,513,957,473,1094,587,1006,591,1074,648,1016,655,1077,688,1005,681
157,1047,506,1132,506,980,508,1141,541,957,501,1063,516,973,486,1098,585,1004,590,1074,648,1009,658,1073,684,1006,679
158,1049,507,1136,508,982,514,1145,540,952,498,1061,514,968,480,1100,584,1007,590,1075,646,1010,656,1075,683,1007,678
159,1046,507,1135,510,982,516,1144,540,952,495,1060,512,965,474,1099,585,1007,591,1076,648,1014,658,1076,683,1007,678
160,1048,507,1136,509,982,515,1145,540,952,496,1061,513,967,476,1099,584,1006,590,1077,647,1012,657,1076,682,1006,678
161,1045,507,1135,509,981,516,1144,540,953,497,1063,514,968,478,1099,585,1006,591,1076,647,1010,657,1075,683,1006,678
162,1048,509,1137,510,978,517,1144,542,954,501,1059,515,968,480,1100,586,1004,592,1077,648,1005,659,1074,684,1007,679
163,1046,503,1125,512,986,514,1138,541,953,496,1065,515,966,475,1098,586,1010,590,1076,649,1022,658,1077,687,1014,684
164,1046,500,1120,510,987,507,1139,540,970,522,1082,529,965,475,1099,587,1013,591,1083,639,1017,647,1079,687,1011,681
165,1052,500,1124,503,994,511,1142,540,974,526,1087,549,996,512,1099,584,1021,589,1077,644,1027,649,1077,691,1037,688
166,1044,494,1118,498,993,503,1140,522,944,487,1088,512,977,487,1092,575,1018,583,1069,643,1021,649,1070,691,1023,688
167,1051,504,1138,505,992,513,1150,526,943,506,1061,518,968,485,1088,582,995,593,1053,637,1001,645,1050,683,1015,677
168,1034,492,1112,504,1001,509,1137,518,962,506,1060,494,939,446,1080,579,1019,586,1053,649,1010,655,1064,692,1023,685
169,1037,495,1101,508,1009,512,1132,521,985,515,1058,497,954,454,1072,572,1016,577,1048,641,1007,647,1057,691,1018,680
170,1047,484,1073,501,1046,505,1070,514,1037,498,1046,497,1028,497,1064,569,1046,570,1052,636,1041,642,1064,690,1044,684
171,1060,512,1124,533,974,551,1149,493,938,489,1032,500,986,493,1026,560,957,542,992,504,487,343,1009,537,1007,665
172,1040,476,1066,506,1031,502,1048,492,1017,471,1028,469,1006,468,1050,559,1016,560,1019,601,999,599,1041,679,1031,667
173,1043,477,1084,504,1007,513,1046,492,969,493,1032,472,910,385,1055,560,1012,562,1014,579,967,542,1026,679,1033,670
174,1047,488,1065,536,990,551,1041,485,943,467,1030,459,980,443,1009,553,965,539,987,477,924,447,928,382,557,415
175,1042,460,1082,487,1026,490,1128,466,1022,460,1149,366,927,376,1042,568,1014,571,1037,617,1021,637,1033,691,1033,685
176,1042,469,1044,557,1012,551,1045,477,981,466,1040,430,998,445,1013,558,976,561,990,450,935,427,932,373,928,375
177,1050,464,1110,484,987,490,1160,461,924,449,1162,373,926,369,1062,549,994,564,1040,490,951,490,1048,680,1026,675
178,1038,460,1100,495,989,496,1128,463,936,456,1162,362,930,363,1044,557,983,563,1002,451,923,441,937,364,921,367
179,973,574,1032,579,1003,572,1083,469,983,455,1036,439,1005,440,1016,567,968,568,1022,553,995,629,1043,678,1007,674
180,1047,426,1117,445,995,445,1155,419,939,418,1144,358,915,341,1075,547,1000,555,1072,613,1034,638,1053,680,1030,685
181,1052,420,1120,432,999,441,1156,415,975,424,1143,358,912,323,1084,537,1014,541,1083,610,1039,623,1054,684,1036,686
182,1059,409,1107,454,1002,456,1147,424,985,438,1148,359,998,400,1048,559,977,566,1045,623,1015,628,1055,683,1026,678
183,954,587,1016,611,461,653,1048,429,978,426,1133,386,914,299,968,586,880,592,1016,610,576,627,1031,670,587,638
184,1047,404,1090,451,1003,508,1130,419,998,421,1061,383,1044,384,1036,563,978,569,1035,614,1002,618,1050,680,1022,674
185,981,561,1058,578,984,568,1069,569,1003,561,1052,603,912,290,1014,583,969,587,1031,614,983,611,1046,667,1019,666
186,1035,392,973,543,993,540,967,383,970,384,1047,354,927,281,983,601,978,603,1025,624,1011,633,1043,681,1033,678
187,442,615,442,634,565,617,455,615,618,623,586,599,587,619,540,619,616,620,498,413,560,391,563,412,586,406
188,410,636,417,637,557,651,446,626,619,625,586,597,593,632,538,615,619,617,501,415,556,393,552,417,574,411
189,439,631,416,636,561,638,449,614,608,623,585,596,592,635,541,617,618,632,491,568,594,558,584,617,596,642
190,557,648,962,607,987,588,997,533,981,512,1014,633,592,632,879,609,881,610,992,611,584,642,1019,667,593,641
191,412,669,444,653,551,653,449,626,614,623,594,595,597,592,566,611,613,613,520,416,555,415,585,417,581,409
192,413,682,446,656,545,666,476,612,622,621,602,590,594,615,539,592,611,593,506,415,585,390,579,415,589,415
193,417,699,450,669,506,679,469,612,614,623,595,591,582,619,555,569,601,572,501,397,541,387,578,413,586,398
194,414,685,446,668,506,679,468,613,616,624,597,589,591,588,551,568,602,571,500,397,544,388,570,419,581,415
195,416,682,448,668,510,667,445,626,614,623,594,592,593,590,554,571,605,573,500,412,546,387,581,412,581,412
196,1048,354,1098,396,1008,427,1115,368,969,357,1055,334,925,265,1047,542,974,565,1008,629,910,650,1024,677,1013,675
