FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,1041,348,1106,390,981,395,1145,461,976,458,1126,437,966,508,1102,529,1008,530,1111,602,1038,611,1094,694,1036,696
23,1041,348,1107,390,981,394,1145,460,976,457,1126,438,966,508,1102,528,1008,529,1111,602,1038,611,1093,694,1036,696
24,1041,344,1106,387,985,395,1144,456,974,452,1120,431,962,509,1094,521,1005,522,1098,602,1027,606,1092,692,1031,695
25,1041,344,1107,388,984,394,1145,455,973,451,1121,427,963,503,1095,523,1002,523,1097,603,1028,608,1092,691,1031,694
26,1041,344,1108,388,983,394,1146,455,972,451,1121,425,961,504,1095,523,1001,524,1097,603,1028,609,1092,692,1032,695
27,1040,345,1108,387,982,392,1145,454,972,448,1121,424,958,502,1094,522,1000,523,1094,602,1027,608,1092,692,1032,694
28,1041,345,1109,387,981,392,1146,453,971,448,1121,425,961,502,1095,522,999,523,1095,602,1028,609,1092,692,1032,695
29,1040,345,1118,387,983,392,1144,455,974,447,1121,422,960,502,1093,522,999,523,1091,602,1025,608,1092,692,1037,693
30,1041,345,1117,390,984,395,1144,457,975,449,1120,423,964,502,1093,524,1002,524,1092,602,1026,608,1092,692,1037,693
31,1042,346,1107,390,984,395,1145,458,975,451,1121,422,965,508,1094,525,1002,526,1094,603,1028,610,1092,692,1033,695
32,1042,346,1108,389,983,394,1147,456,973,448,1123,439,966,508,1097,525,1003,525,1092,602,1030,609,1090,691,1034,694
33,1040,345,1109,389,977,393,1146,460,971,451,1120,438,955,502,1096,526,998,526,1093,602,1024,609,1091,690,1033,694
34,1040,345,1107,388,977,392,1145,456,969,449,1122,439,955,496,1094,524,997,524,1092,600,1024,606,1091,690,1037,692
35,1042,347,1107,389,977,393,1146,456,969,449,1124,442,956,495,1100,525,1002,525,1100,599,1029,609,1093,691,1036,695
36,1041,345,1108,388,982,393,1147,456,968,447,1127,444,947,487,1098,522,1005,522,1098,600,1034,605,1095,691,1038,695
37,1041,345,1109,389,983,394,1150,452,966,448,1128,442,942,488,1096,523,1002,523,1098,599,1031,603,1094,689,1040,691
38,1042,346,1109,391,984,395,1150,454,963,448,1131,436,958,485,1100,526,1002,526,1098,601,1033,604,1093,691,1039,693
39,1040,344,1107,388,980,390,1150,448,955,446,1137,417,954,469,1096,521,996,520,1093,599,1024,603,1094,693,1035,693
40,1040,344,1107,386,984,388,1148,448,951,440,1140,411,946,458,1097,517,997,517,1090,602,1015,599,1091,693,1025,695
41,1040,343,1110,385,976,385,1153,443,947,436,1127,412,953,430,1104,522,993,521,1105,600,1031,605,1094,696,1037,695
42,1039,343,1111,387,975,387,1157,443,940,435,1126,406,947,420,1102,520,990,519,1103,600,1022,603,1094,696,1032,694
43,1037,344,1114,391,976,391,1164,444,929,435,1130,403,938,412,1105,518,993,519,1105,598,1022,604,1098,696,1026,697
44,1037,344,1116,391,970,384,1164,439,922,416,1129,397,940,400,1103,522,988,521,1105,603,1020,609,1096,698,1033,694
45,1038,344,1130,391,974,384,1180,436,920,416,1107,392,939,393,1109,526,991,525,1110,605,1029,613,1097,694,1034,693
46,1040,344,1130,388,975,377,1190,421,921,408,1130,373,954,379,1114,533,998,533,1112,605,1034,616,1090,687,1025,688
47,1055,349,1108,385,1038,385,1159,410,1037,400,1120,369,996,367,1089,523,1051,528,1091,597,1066,600,1061,685,1049,684
48,971,569,1059,564,958,565,1038,553,982,539,1133,593,582,641,1056,542,977,546,1034,564,996,558,1047,676,1007,668
49,481,678,482,657,580,665,448,631,615,636,588,619,584,638,571,599,629,615,523,383,585,383,585,411,615,410
50,1056,357,944,520,1048,504,935,383,948,383,1012,351,1017,351,976,545,1038,555,997,531,1002,531,1040,685,1039,682
51,473,677,452,657,581,665,445,631,616,628,571,622,583,636,571,601,633,615,527,382,584,383,587,411,615,407
52,1039,358,991,405,1087,397,953,386,1033,377,1018,347,1032,348,970,551,1036,559,1016,579,1025,597,1016,682,1016,681
53,481,609,435,623,606,637,435,632,620,628,574,622,592,622,563,620,638,634,454,642,604,635,578,632,593,640
54,484,610,438,638,604,638,438,630,620,626,574,623,1044,354,543,616,636,632,456,642,602,635,577,633,591,642
55,483,604,451,622,577,619,494,497,619,624,567,409,598,402,575,617,625,632,469,641,592,635,584,618,592,640
56,452,612,450,622,563,619,498,499,614,623,594,595,604,596,574,611,619,612,473,641,595,601,587,632,595,640
57,1041,349,1107,376,967,381,1142,377,940,367,1055,348,923,307,1055,547,954,559,1079,636,973,648,1043,687,1020,679
58,1037,339,1131,354,931,365,1150,368,924,348,1073,347,981,339,1020,562,888,572,1042,649,861,674,1035,678,999,675
59,1038,344,1027,465,993,366,1125,372,962,368,1076,337,1005,348,1015,575,928,586,1009,653,866,665,1032,682,997,678
60,450,532,427,608,600,589,437,610,751,515,514,416,589,410,539,620,649,639,479,534,604,627,586,623,605,631
61,406,612,379,623,573,621,434,500,618,618,508,417,576,412,527,600,641,621,483,533,603,630,559,418,600,634
62,408,621,441,617,531,615,494,496,632,498,553,411,579,418,567,617,610,619,522,529,485,648,585,624,589,622
63,439,604,448,601,528,614,529,461,563,439,553,430,570,410,576,619,613,634,556,601,591,636,587,628,593,638
64,446,560,482,573,504,610,554,435,558,437,577,415,571,408,612,620,620,635,594,639,554,625,591,633,594,641
65,1041,342,1123,368,896,403,1123,375,946,364,1125,330,906,264,1018,578,849,598,1033,666,813,695,1029,674,591,646
66,1039,348,1108,374,896,481,1116,375,976,369,1062,321,899,258,1010,579,888,595,904,661,752,659,1013,672,592,642
67,1044,342,474,595,566,588,555,418,595,406,569,406,574,407,587,635,626,636,567,648,589,645,585,619,588,629
68,403,622,441,618,499,616,529,495,600,492,549,432,566,411,571,616,612,630,494,618,557,594,581,613,586,623
69,400,634,417,636,489,650,494,533,602,555,582,576,583,589,566,612,607,614,514,416,535,484,581,625,583,622
70,375,636,419,635,492,635,493,532,600,555,581,575,581,589,565,593,605,611,515,416,530,484,581,625,582,622
71,400,636,443,635,493,649,491,532,601,555,580,576,582,590,565,593,607,611,512,416,530,484,580,627,581,624
72,419,677,451,657,541,668,442,624,618,622,593,592,601,592,565,590,607,607,528,370,560,386,579,413,920,267
73,444,638,445,639,532,639,528,502,611,623,584,623,591,638,565,617,606,619,472,655,589,638,588,635,594,646
74,441,632,443,624,559,636,436,627,613,624,583,623,592,639,567,618,611,633,472,656,591,639,588,635,594,648
75,443,629,448,622,534,636,527,500,612,623,584,622,591,638,570,619,609,634,551,625,589,641,588,634,593,647
76,444,628,444,623,560,636,525,462,611,624,563,412,589,622,566,621,609,635,471,657,589,640,587,633,593,645
77,446,611,447,621,537,619,528,461,610,624,565,412,589,621,570,621,609,635,520,624,559,626,588,633,593,644
78,443,630,446,638,531,637,528,463,609,625,564,413,601,594,569,620,606,635,550,625,559,604,588,633,593,644
79,443,628,447,623,532,636,527,463,609,625,564,413,602,595,569,621,607,635,550,626,588,641,588,634,594,645
80,442,613,448,623,532,620,528,462,608,626,565,412,601,595,573,622,607,636,552,628,557,628,589,634,593,646
81,441,628,481,623,498,636,561,464,606,627,568,412,598,595,596,620,603,635,558,629,552,628,590,634,592,645
82,445,607,518,619,494,617,605,627,553,437,584,401,580,406,611,621,605,635,570,659,551,646,593,636,589,633
83,446,607,516,619,495,617,559,420,554,438,584,401,581,406,607,621,603,635,565,647,523,644,592,636,589,633
84,442,689,420,674,548,684,448,611,623,622,593,595,593,614,525,567,616,569,510,382,609,383,553,399,900,271
85,419,683,391,674,559,675,441,612,619,623,574,617,592,618,516,588,624,572,473,393,613,381,562,393,915,265
86,418,679,395,661,560,674,432,624,617,625,575,618,592,619,520,591,625,607,482,413,589,381,561,411,911,264
87,416,673,416,660,558,673,437,628,606,641,579,619,595,632,559,596,629,612,511,382,555,382,571,411,578,408
88,417,673,414,660,557,674,436,627,607,640,579,619,596,632,536,597,626,612,507,383,557,384,569,412,578,408
89,418,669,441,658,559,659,527,499,609,630,555,412,593,632,576,613,653,615,466,635,514,640,587,624,578,412
90,419,671,420,660,553,673,440,629,611,630,552,412,593,632,569,612,625,613,519,383,524,370,581,419,577,412
91,420,670,440,657,561,658,439,628,610,629,553,412,592,632,572,613,628,614,465,634,524,370,586,625,577,412
92,420,673,419,659,555,672,438,629,611,629,580,619,593,632,568,613,626,614,519,384,525,371,586,626,576,413
93,420,668,444,644,563,657,529,495,609,628,555,411,590,631,608,615,634,631,471,637,591,629,587,625,589,623
94,417,674,416,659,553,673,436,628,604,641,578,617,594,631,540,596,627,611,513,384,555,384,575,420,575,409
95,421,671,416,659,557,672,436,628,614,629,579,617,596,631,538,598,627,613,510,384,555,385,575,420,577,409
96,446,591,413,621,577,618,437,612,625,620,509,414,601,615,535,619,645,637,452,638,603,633,581,419,908,266
97,450,584,427,618,607,619,492,421,982,370,511,415,917,272,535,621,648,640,455,644,602,642,583,629,600,638
98,1035,351,1073,384,1011,397,1125,373,977,360,1068,318,916,268,1001,570,931,583,1001,665,587,654,1016,673,588,640
99,445,589,436,620,580,619,491,458,618,627,556,412,585,408,567,634,650,639,479,623,594,640,586,628,597,638
100,1042,347,506,514,618,581,589,390,755,402,577,399,911,264,613,636,636,639,530,652,568,654,585,632,590,629
101,450,552,441,573,606,591,521,416,984,368,563,407,909,262,571,640,627,642,484,639,592,644,584,631,595,640
102,1033,350,1063,383,601,625,1069,371,982,372,1059,336,998,325,958,625,867,635,843,681,586,654,1004,677,596,640
103,1023,350,1104,383,926,408,1124,376,950,352,1136,295,920,266,1008,591,876,607,984,675,549,690,1008,681,591,641
104,1032,347,517,489,621,582,581,389,990,371,576,396,913,271,614,638,638,654,525,653,563,655,590,627,598,623
105,1049,345,1097,382,983,386,1150,380,981,366,1140,295,926,273,1061,544,980,559,1032,645,990,654,1023,678,1025,674
106,445,559,438,598,604,595,490,460,993,366,539,412,585,404,544,633,625,636,454,629,561,604,580,629,591,638
107,1035,347,1101,380,946,406,1124,375,959,364,1114,331,966,308,1019,567,935,579,1023,649,862,665,1017,669,1008,670
108,414,639,444,641,528,654,445,625,624,624,601,592,598,589,540,597,606,612,506,414,564,411,581,412,606,409
109,411,658,418,655,528,657,449,613,623,623,596,592,595,589,528,591,603,610,494,429,565,428,568,411,581,411
110,411,630,448,621,528,618,497,534,619,558,595,596,594,589,546,598,604,613,502,414,533,458,577,409,580,408
111,408,635,416,636,533,620,449,612,621,584,592,593,593,587,535,593,605,611,497,418,560,457,569,411,583,410
112,445,611,449,620,537,615,538,496,618,623,567,409,595,589,566,595,609,610,504,415,530,456,571,413,587,415
113,410,638,452,636,484,635,460,615,612,584,587,581,584,584,568,591,598,593,508,419,552,431,569,413,583,416
114,409,634,450,620,490,633,493,566,612,585,585,596,584,586,563,593,600,610,500,418,551,430,567,411,576,410
115,411,643,456,639,482,652,539,563,614,587,588,574,584,585,571,590,605,592,502,414,537,414,588,413,575,411
116,1042,381,1107,417,999,428,1128,408,983,409,1055,365,971,350,1081,542,1010,556,1066,627,1016,634,1041,680,1022,671
117,414,664,485,640,522,652,613,626,616,625,591,575,587,586,578,598,614,614,531,388,553,449,579,410,575,411
118,1040,388,1104,415,1009,425,1129,405,996,411,1044,362,893,276,1083,543,1023,549,1054,621,1032,624,1029,681,1021,678
119,1048,392,1106,422,1012,427,1134,391,996,411,1046,364,992,357,1090,543,1048,546,1081,621,1053,628,1039,678,1034,675
120,954,585,1011,597,979,586,1019,581,982,570,1011,603,983,574,1016,599,975,604,996,559,973,574,1025,682,1016,679
121,959,559,982,584,984,579,1027,582,990,571,1019,606,988,582,1016,598,981,604,1001,569,984,583,1034,685,1026,680
122,1040,402,1003,564,973,548,1045,422,979,419,1054,395,1040,384,1016,578,972,586,1005,612,982,611,1024,688,1019,676
123,1042,408,1111,430,1007,440,1133,397,983,419,1105,379,900,310,1084,547,1006,562,1029,616,990,633,1021,684,1015,678
124,1046,402,1121,420,1010,432,1160,392,1002,411,1149,334,906,308,1087,547,1016,553,1056,616,1024,621,1028,688,1020,680
125,1046,411,1022,554,993,551,1026,573,962,448,1061,402,1047,402,1026,600,1011,600,1002,583,990,595,1014,659,1016,683
126,1041,414,1071,433,1043,450,1133,408,1028,424,1125,374,1007,385,1052,548,1014,550,1013,576,993,576,1029,677,1019,675
127,1040,422,1112,439,1000,445,1136,411,972,418,1138,335,897,315,1082,535,1021,541,1070,598,1040,604,1043,689,1041,688
128,1043,424,1117,433,996,445,1137,432,976,424,1075,407,897,313,1093,536,1020,541,1073,599,1021,608,1034,687,1039,684
129,1028,422,1110,443,991,451,1144,400,943,390,1150,333,907,314,1093,538,1017,543,1075,614,1042,620,1064,692,1031,694
130,1048,424,1053,451,1085,449,1044,453,1061,429,1048,410,1056,411,1055,542,1079,543,1054,613,1065,614,1024,691,1027,687
131,1039,424,1076,450,1046,456,1056,424,1045,426,1136,351,1138,354,1060,541,1050,542,1076,603,1064,609,1039,689,1040,687
132,1038,446,1065,480,1024,489,1039,467,990,469,1035,448,999,448,979,553,971,557,992,454,936,434,923,355,922,356
133,1030,444,1095,470,999,478,1140,427,977,446,1149,364,915,356,1066,551,1019,567,1065,614,1034,623,1053,680,1033,678
134,1026,445,1086,469,994,477,1133,441,979,445,1144,367,916,359,1074,554,1024,566,1069,614,1045,623,1062,684,1035,679
135,1040,444,967,480,1118,471,929,438,1140,459,934,393,1153,368,983,561,1062,556,1030,603,1057,604,1038,688,1037,682
136,1038,459,1024,502,1059,497,1045,467,1052,470,1027,458,1031,459,1013,560,1017,562,1029,604,1026,603,1040,684,1033,680
137,1031,458,1085,481,1017,487,1136,440,1029,447,1141,366,922,371,1059,553,1029,566,1055,620,1045,628,1041,686,1044,680
138,1033,465,1106,490,987,496,1136,466,948,459,1136,388,911,379,1086,562,1016,571,1074,621,1040,631,1065,685,1030,677
139,1035,470,1084,491,1002,494,1138,462,998,463,1137,383,918,378,1078,570,1020,574,1069,628,1043,636,1069,684,1039,679
140,1032,477,1069,500,1026,501,1067,474,1029,475,1053,459,1028,460,1055,571,1035,572,1050,633,1043,638,1052,691,1048,683
141,1037,474,1083,490,1010,494,1084,495,990,492,1057,463,916,396,1082,563,1033,572,1070,626,1048,633,1068,690,1049,682
142,1035,478,1086,495,1012,500,1126,494,981,498,1138,390,916,403,1078,566,1034,574,1068,629,1047,636,1077,689,1038,690
143,1038,480,1085,497,1025,502,1074,499,1005,500,1135,403,911,395,1073,569,1040,573,1065,629,1048,636,1073,686,1040,686
144,1039,479,1085,493,1025,499,1090,497,1024,499,1065,494,1022,495,1071,565,1033,572,1068,633,1040,642,1070,690,1040,686
145,1036,484,1059,499,1048,501,1064,512,1044,499,1052,489,1042,491,1054,570,1043,571,1050,644,1042,650,1063,692,1051,687
146,1033,483,1089,495,1006,502,1124,512,996,514,1085,497,1014,497,1080,574,1023,580,1059,645,1024,648,1068,691,1025,679
147,1033,487,1082,499,1008,505,1103,526,995,523,1064,510,1000,492,1077,583,1025,590,1063,649,1031,653,1070,695,1036,683
148,1038,488,1111,496,996,502,1129,516,981,518,1069,512,982,485,1091,574,1016,577,1078,634,1016,649,1069,693,1024,679
149,1035,485,1112,495,993,503,1130,514,964,509,1072,512,952,452,1089,573,1014,578,1073,636,1014,652,1069,694,1025,683
150,1040,484,1109,497,997,503,1134,515,992,514,1076,506,985,490,1087,576,1018,588,1066,646,1022,659,1068,694,1027,686
151,1040,489,1115,502,981,500,1134,531,943,487,1088,508,974,486,1096,587,1004,592,1073,658,1014,667,1075,698,1010,691
152,1033,494,1109,506,984,506,1137,533,963,506,1106,528,974,485,1096,585,1009,589,1085,634,1013,639,1086,689,1009,681
153,1035,495,1116,502,982,502,1135,531,962,506,1091,518,976,490,1096,586,1007,591,1076,651,1017,662,1079,697,1011,690
154,1046,495,1121,500,997,505,1141,528,960,497,1088,509,977,484,1093,584,1017,590,1071,650,1018,659,1070,691,1013,681
155,1038,495,1111,503,987,504,1138,527,972,519,1094,526,972,484,1095,583,1013,589,1081,634,1009,646,1080,685,1011,678
156,1039,502,1115,516,983,516,1134,542,952,498,1071,513,957,473,1094,587,1006,591,1074,648,1016,655,1077,688,1005,681
157,1047,506,1132,506,980,508,1141,541,957,501,1063,516,973,486,1098,585,1004,590,1074,648,1009,658,1073,684,1006,679
158,1049,507,1136,508,982,514,1145,540,952,498,1061,514,968,480,1100,584,1007,590,1075,646,1010,656,1075,683,1007,678
159,1046,507,1135,510,982,516,1144,540,952,495,1060,512,965,474,1099,585,1007,591,1076,648,1014,658,1076,683,1007,678
160,1048,507,1136,509,982,515,1145,540,952,496,1061,513,967,476,1099,584,1006,590,1077,647,1012,657,1076,682,1006,678
161,1045,507,1135,509,981,516,1144,540,953,497,1063,514,968,478,1099,585,1006,591,1076,647,1010,657,1075,683,1006,678
162,1048,509,1137,510,978,517,1144,542,954,501,1059,515,968,480,1100,586,1004,592,1077,648,1005,659,1074,684,1007,679
163,1046,503,1125,512,986,514,1138,541,953,496,1065,515,966,475,1098,586,1010,590,1076,649,1022,658,1077,687,1014,684
164,1046,500,1120,510,987,507,1139,540,970,522,1082,529,965,475,1099,587,1013,591,1083,639,1017,647,1079,687,1011,681
165,1052,500,1124,503,994,511,1142,540,974,526,1087,549,996,512,1099,584,1021,589,1077,644,1027,649,1077,691,1037,688
166,1044,494,1118,498,993,503,1140,522,944,487,1088,512,977,487,1092,575,1018,583,1069,643,1021,649,1070,691,1023,688
167,1051,504,1138,505,992,513,1150,526,943,506,1061,518,968,485,1088,582,995,593,1053,637,1001,645,1050,683,1015,677
168,1034,492,1112,504,1001,509,1137,518,962,506,1060,494,939,446,1080,579,1019,586,1053,649,1010,655,1064,692,1023,685
169,1037,495,1101,508,1009,512,1132,521,985,515,1058,497,954,454,1072,572,1016,577,1048,641,1007,647,1057,691,1018,680
170,1047,484,1073,501,1046,505,1070,514,1037,498,1046,497,1028,497,1064,569,1046,570,1052,636,1041,642,1064,690,1044,684
171,1060,512,1124,533,974,551,1149,493,938,489,1032,500,986,493,1026,560,957,542,992,504,487,343,1009,537,1007,665
172,1040,476,1066,506,1031,502,1048,492,1017,471,1028,469,1006,468,1050,559,1016,560,1019,601,999,599,1041,679,1031,667
173,1043,477,1084,504,1007,513,1046,492,969,493,1032,472,910,385,1055,560,1012,562,1014,579,967,542,1026,679,1033,670
174,1047,488,1065,536,990,551,1041,485,943,467,1030,459,980,443,1009,553,965,539,987,477,924,447,928,382,557,415
175,1042,460,1082,487,1026,490,1128,466,1022,460,1149,366,927,376,1042,568,1014,571,1037,617,1021,637,1033,691,1033,685
176,1042,469,1044,557,1012,551,1045,477,981,466,1040,430,998,445,1013,558,976,561,990,450,935,427,932,373,928,375
177,1050,464,1110,484,987,490,1160,461,924,449,1162,373,926,369,1062,549,994,564,1040,490,951,490,1048,680,1026,675
178,1038,460,1100,495,989,496,1128,463,936,456,1162,362,930,363,1044,557,983,563,1002,451,923,441,937,364,921,367
179,973,574,1032,579,1003,572,1083,469,983,455,1036,439,1005,440,1016,567,968,568,1022,553,995,629,1043,678,1007,674
180,1047,426,1117,445,995,445,1155,419,939,418,1144,358,915,341,1075,547,1000,555,1072,613,1034,638,1053,680,1030,685
181,1052,420,1120,432,999,441,1156,415,975,424,1143,358,912,323,1084,537,1014,541,1083,610,1039,623,1054,684,1036,686
182,1059,409,1107,454,1002,456,1147,424,985,438,1148,359,998,400,1048,559,977,566,1045,623,1015,628,1055,683,1026,678
183,954,587,1016,611,461,653,1048,429,978,426,1133,386,914,299,968,586,880,592,1016,610,576,627,1031,670,587,638
184,1047,404,1090,451,1003,508,1130,419,998,421,1061,383,1044,384,1036,563,978,569,1035,614,1002,618,1050,680,1022,674
185,981,561,1058,578,984,568,1069,569,1003,561,1052,603,912,290,1014,583,969,587,1031,614,983,611,1046,667,1019,666
186,1035,392,973,543,993,540,967,383,970,384,1047,354,927,281,983,601,978,603,1025,624,1011,633,1043,681,1033,678
187,442,615,442,634,565,617,455,615,618,623,586,599,587,619,540,619,616,620,498,413,560,391,563,412,586,406
188,410,636,417,637,557,651,446,626,619,625,586,597,593,632,538,615,619,617,501,415,556,393,552,417,574,411
189,439,631,416,636,561,638,449,614,608,623,585,596,592,635,541,617,618,632,491,568,594,558,584,617,596,642
190,557,648,962,607,987,588,997,533,981,512,1014,633,592,632,879,609,881,610,992,611,584,642,1019,667,593,641
191,412,669,444,653,551,653,449,626,614,623,594,595,597,592,566,611,613,613,520,416,555,415,585,417,581,409
192,413,682,446,656,545,666,476,612,622,621,602,590,594,615,539,592,611,593,506,415,585,390,579,415,589,415
193,417,699,450,669,506,679,469,612,614,623,595,591,582,619,555,569,601,572,501,397,541,387,578,413,586,398
194,414,685,446,668,506,679,468,613,616,624,597,589,591,588,551,568,602,571,500,397,544,388,570,419,581,415
195,416,682,448,668,510,667,445,626,614,623,594,592,593,590,554,571,605,573,500,412,546,387,581,412,581,412
196,1048,354,1098,396,1008,427,1115,368,969,357,1055,334,925,265,1047,542,974,565,1008,629,910,650,1024,677,1013,675
197,421,676,447,654,551,667,443,628,612,624,579,623,595,593,561,596,618,611,505,415,549,393,567,418,586,412
198,415,660,446,652,527,654,484,537,614,587,593,579,596,593,567,596,646,613,465,638,595,585,588,617,598,638
199,418,658,449,640,555,652,445,630,609,626,592,579,596,593,577,613,654,615,468,639,595,555,586,631,594,640
200,417,675,446,653,524,655,445,629,617,587,592,578,595,593,571,615,619,630,523,522,486,651,586,631,604,648
201,1046,353,1089,400,1018,429,1111,368,976,357,1109,325,987,298,1047,561,1000,567,1009,623,952,644,1030,678,1023,674
202,416,655,481,639,553,651,449,630,616,554,592,576,591,590,620,615,632,630,477,653,593,591,590,616,587,627
203,414,678,453,668,509,668,449,630,612,610,594,578,592,591,599,612,615,613,469,647,563,514,587,629,604,645
204,472,644,447,634,560,645,442,622,621,616,591,597,590,637,558,619,607,634,461,649,559,389,587,403,917,273
205,472,661,476,639,524,651,445,622,619,585,582,624,599,597,563,617,597,620,473,648,561,484,594,400,594,400
206,473,658,474,638,551,650,443,622,615,616,581,623,599,596,563,618,600,634,472,649,591,630,592,401,595,401
207,473,656,473,636,552,649,443,622,615,616,580,623,598,596,562,618,600,634,472,649,591,631,589,400,593,400
208,475,639,449,634,559,633,441,622,616,618,580,623,588,639,562,619,605,635,470,637,592,636,584,636,590,648
209,475,639,475,619,553,631,442,622,614,618,581,623,599,597,565,618,601,635,473,637,590,635,585,636,589,648
210,475,635,476,617,530,616,526,509,613,618,582,623,598,597,568,618,599,635,479,653,590,638,586,636,590,648
211,474,632,482,617,525,614,445,622,611,618,583,623,597,597,575,620,599,636,556,602,589,640,588,636,589,649
212,474,633,477,618,532,616,526,509,614,619,582,623,599,597,570,620,601,636,494,620,590,639,586,636,589,649
213,473,634,479,619,527,632,528,508,614,619,583,623,598,597,572,620,601,636,550,621,589,638,586,636,589,649
214,473,636,477,620,553,632,451,611,615,619,582,623,598,597,570,620,603,636,474,639,590,638,586,636,589,649
215,415,667,452,635,525,636,527,535,614,588,590,595,595,595,569,619,601,636,474,638,588,636,585,635,589,648
216,449,703,424,672,565,680,451,613,671,632,591,594,586,617,507,542,616,564,507,343,613,372,542,243,916,278
217,422,685,421,656,562,670,436,623,623,625,572,622,587,623,518,589,614,593,482,394,582,382,560,387,589,390
218,474,655,441,651,570,653,437,626,615,637,577,623,592,637,555,615,618,618,459,645,521,366,589,407,592,405
219,1041,349,1096,379,979,403,1118,376,961,364,1102,331,932,276,1003,563,921,577,1026,627,852,667,1018,681,1009,675
220,1039,359,1065,389,1025,396,1071,372,985,366,1024,325,1013,325,999,563,961,571,998,642,855,665,1013,684,1008,676
221,1055,352,1111,385,980,402,1160,371,950,368,1144,297,923,276,1051,544,964,557,1037,636,959,647,1028,686,1021,682
222,1056,351,1116,382,969,380,1129,368,951,358,1133,303,919,272,1086,528,982,545,1096,621,1014,638,1064,688,1039,691
223,1048,350,1102,383,988,390,1131,371,951,365,1062,324,924,272,1051,542,969,556,1042,628,966,650,1026,684,1020,681
224,1050,348,1117,380,982,388,1164,368,941,359,1043,320,927,277,1071,538,984,549,1076,625,986,646,1061,689,1039,687
225,477,639,417,640,590,651,437,627,618,637,575,620,594,634,521,618,617,636,508,384,559,385,579,404,594,403
226,450,698,442,666,550,667,452,615,620,633,595,593,586,618,517,566,601,570,491,366,576,386,567,395,594,397
