FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,1002,384,1084,416,933,423,1112,349,888,338,1130,275,861,273,1035,564,936,560,1023,686,925,685,1027,797,907,801
33,999,386,1080,418,932,423,1107,343,894,344,1127,271,861,270,1023,562,937,562,1023,686,927,686,1029,798,907,802
34,1002,385,1086,416,928,424,1102,344,916,336,1123,279,866,273,1035,564,935,561,1024,686,927,686,1030,798,908,802
35,1000,383,1084,414,926,420,1110,341,910,336,1126,269,870,276,1035,566,935,562,1027,687,910,683,1030,795,908,801
36,990,386,1070,422,923,423,1082,340,924,329,1111,262,885,269,1024,566,929,563,1014,691,916,687,1028,804,901,803
37,987,386,1069,422,921,421,1091,325,919,326,1099,261,885,269,1022,569,928,566,999,696,916,693,1005,802,900,804
38,988,387,1071,422,921,421,1086,327,921,326,1101,263,890,277,1020,569,928,566,996,696,915,692,1004,802,900,804
39,989,387,1069,421,923,420,1090,323,923,323,1099,260,888,268,1022,568,930,565,999,697,918,692,1006,802,901,804
40,988,387,1069,420,922,420,1092,322,923,323,1100,258,889,267,1023,568,930,564,1007,691,922,686,1022,805,903,803
41,988,388,1066,419,921,420,1089,322,923,322,1099,257,889,265,1023,568,930,564,1012,692,920,692,1025,805,902,802
42,988,386,1065,417,928,419,1086,321,924,320,1098,257,904,256,1023,566,932,562,1009,690,927,688,1025,804,903,802
43,990,384,1069,415,924,416,1087,320,914,321,1096,257,890,263,1025,567,933,562,1013,690,926,692,1031,804,908,804
44,990,383,1064,417,924,418,1088,320,915,321,1100,257,906,255,1024,567,932,562,1016,690,930,688,1032,804,909,804
45,995,384,1073,420,929,421,1091,320,913,320,1102,255,906,256,1026,569,934,564,1016,691,931,688,1029,804,908,803
46,996,384,1074,422,926,421,1096,319,916,320,1103,253,909,257,1028,570,936,565,1018,692,929,696,1030,804,912,805
47,995,383,1071,421,930,422,1095,318,916,319,1103,250,894,261,1032,570,939,565,1024,691,930,697,1033,804,914,806
48,995,384,1070,424,927,423,1104,323,913,321,1113,249,882,255,1028,569,936,566,1019,692,929,691,1030,804,910,807
49,994,385,1074,424,931,422,1105,323,925,320,1116,250,902,254,1033,572,940,568,1018,693,927,697,1031,803,912,807
50,996,385,1080,424,931,424,1103,323,925,327,1113,250,898,260,1039,573,944,568,1037,690,931,691,1038,800,910,806
51,997,383,1080,423,923,423,1101,320,915,319,1108,248,887,259,1019,568,938,566,1016,687,928,686,1027,802,903,803
52,997,387,1084,420,922,422,1095,321,914,323,1116,253,884,263,1021,568,937,566,1024,688,929,689,1033,800,905,805
53,992,390,1068,422,923,429,1084,323,936,327,1116,262,880,267,1034,576,938,571,1010,701,923,699,1029,806,902,812
54,989,392,1073,421,915,427,1088,325,927,333,1115,261,877,271,1037,580,939,576,1019,701,918,705,1031,804,912,810
55,994,386,1073,422,916,427,1086,321,919,332,1113,257,874,268,1023,573,940,571,1017,702,922,703,1031,805,912,810
56,994,397,1075,433,927,434,1075,344,928,342,1117,275,873,282,1036,581,940,577,1007,706,915,703,1025,806,908,810
57,993,394,1072,430,922,435,1086,341,928,340,1116,278,860,280,1022,572,943,572,1011,699,927,694,1028,805,906,807
58,999,395,1083,433,919,439,1089,346,929,342,1117,277,879,282,1028,580,942,580,1006,706,922,703,1026,806,911,808
59,1002,398,1084,438,933,441,1088,359,945,352,1122,281,878,296,1038,582,944,578,1020,704,933,700,1033,805,910,809
60,984,412,1078,438,912,441,1077,364,931,356,1114,283,875,295,1037,584,940,580,1022,705,915,700,1032,806,907,811
61,988,412,1076,438,911,444,1087,350,929,345,1121,284,877,290,1034,579,944,577,1007,697,909,699,1028,803,901,811
62,995,413,1056,441,912,445,1068,379,919,368,1116,292,873,297,1027,585,942,583,1028,693,924,687,1037,804,908,811
63,988,421,1054,453,907,456,1083,384,913,379,1114,303,872,305,1025,593,937,591,1032,694,921,691,1039,805,907,812
64,978,418,1053,463,907,467,1083,392,904,381,1110,311,871,312,1024,608,937,605,1029,698,922,696,1034,805,908,809
65,979,419,1048,462,911,470,1086,389,905,379,1119,303,867,314,1024,607,934,607,1031,699,912,696,1041,803,908,810
66,990,417,1059,463,917,468,1092,388,907,378,1108,307,864,315,1026,604,938,602,1014,693,917,694,1036,800,908,807
67,981,436,1048,467,903,469,1098,393,894,388,1103,325,859,322,1025,605,941,604,1023,702,919,696,1037,804,904,808
68,991,433,1050,476,906,481,1096,392,907,387,1099,335,858,329,1026,613,943,614,1021,705,916,702,1041,800,906,807
69,986,443,1045,483,918,486,1094,403,907,400,1106,340,856,335,1016,615,938,614,1014,706,916,700,1037,801,898,806
70,992,459,1057,494,913,489,1094,413,894,425,1114,345,858,361,1024,621,945,618,1023,702,925,699,1038,803,903,806
71,993,470,1050,506,903,502,1096,423,899,427,1112,355,859,362,1020,630,944,628,1020,689,936,688,1040,799,901,803
72,990,468,1061,510,914,508,1110,423,893,427,1117,355,855,362,1024,630,944,629,1035,687,919,694,1050,798,901,807
73,993,481,1054,515,913,513,1108,432,884,431,1121,370,852,372,1018,628,942,627,1013,698,925,696,1045,799,901,803
74,995,485,1043,510,911,512,1111,434,886,433,1126,379,860,375,1013,632,936,632,1025,700,925,700,1046,800,900,806
75,987,492,1046,516,911,515,1113,439,884,439,1124,386,857,381,1012,637,938,636,1019,702,929,702,1042,801,899,804
76,993,491,1049,520,917,515,1117,449,886,449,1121,391,856,394,1015,645,936,644,1022,709,926,703,1047,803,897,807
77,995,498,1047,525,923,519,1108,460,885,455,1119,393,854,397,1013,641,938,640,1020,701,926,699,1048,797,899,805
78,993,500,1046,525,916,519,1116,470,873,470,1124,402,845,415,1014,645,935,643,1021,707,925,701,1053,799,898,804
79,995,504,1050,537,917,529,1119,469,862,474,1122,397,840,417,1008,649,932,646,1025,705,923,698,1049,797,902,802
80,994,510,1048,539,920,532,1116,479,862,495,1122,399,841,420,1011,650,935,649,1014,689,932,685,1048,790,903,800
81,993,508,1047,539,914,533,1106,486,862,496,1123,409,844,415,1013,645,932,645,1022,690,931,685,1051,792,903,801
82,988,511,1045,544,926,541,1107,499,867,504,1114,422,840,430,1008,658,929,657,1030,708,921,703,1054,799,904,807
83,991,518,1052,552,917,548,1098,511,856,532,1117,429,833,449,1014,668,929,666,1021,710,922,699,1048,794,901,802
84,993,518,1052,562,923,558,1102,529,849,528,1115,438,827,458,1025,670,935,668,1044,713,917,702,1060,801,907,807
85,969,523,1040,560,912,557,1092,515,846,528,1118,442,821,464,1018,660,935,661,1028,707,920,700,1061,797,904,806
86,965,522,1035,561,915,558,1096,532,845,528,1118,445,824,463,1021,663,937,664,1039,702,921,699,1063,796,907,807
87,967,522,1038,559,913,556,1098,528,849,531,1122,447,822,471,1022,666,934,665,1044,718,918,707,1067,800,902,809
88,958,521,1037,559,915,557,1102,525,846,529,1122,444,822,471,1034,667,943,668,1043,717,910,713,1066,799,909,813
89,963,535,1036,568,916,567,1086,545,853,548,1115,465,827,480,1023,674,936,674,1051,725,914,724,1067,799,909,812
90,956,542,1038,568,914,568,1093,538,852,549,1114,463,833,488,1025,681,936,679,1036,731,916,724,1059,803,905,815
91,958,544,1037,573,907,574,1097,536,848,549,1115,467,826,482,1023,682,937,681,1041,736,918,737,1055,805,906,816
92,953,549,1036,576,911,577,1092,547,848,556,1118,471,828,489,1024,681,936,679,1042,730,917,723,1062,802,904,816
93,960,546,1041,576,914,579,1104,539,851,551,1114,467,823,484,1024,689,941,687,1056,741,917,746,1057,802,912,815
94,963,547,1041,577,904,573,1101,539,848,552,1124,470,827,493,1024,689,941,688,1055,738,916,744,1059,803,912,816
95,961,547,1039,577,905,572,1098,543,850,551,1119,475,829,501,1026,689,942,687,1056,741,918,745,1059,803,910,816
96,967,546,1041,580,917,581,1098,552,841,546,1098,471,822,485,1020,687,940,686,1053,733,919,741,1056,803,909,816
97,965,545,1038,581,915,580,1094,555,843,550,1082,504,822,490,1018,689,938,689,1052,734,917,744,1059,802,909,816
98,960,543,1039,573,912,573,1104,533,834,537,1100,463,823,486,1021,686,933,685,1049,725,916,724,1058,803,906,815
99,967,538,1038,571,907,569,1101,531,844,534,1114,453,825,478,1023,680,940,679,1051,719,917,715,1059,802,906,814
100,977,523,1040,563,910,557,1102,528,849,535,1108,444,824,474,1027,680,939,679,1063,728,919,730,1058,805,909,815
101,976,523,1036,562,903,558,1106,525,847,532,1118,443,828,464,1028,675,938,674,1067,712,921,708,1067,799,909,810
102,995,523,1043,562,909,555,1097,535,853,537,1113,438,835,460,1022,675,935,674,1057,698,928,696,1070,795,914,807
103,991,521,1046,564,915,558,1104,530,854,534,1114,436,825,452,1020,670,931,669,1060,704,921,702,1064,797,911,807
104,989,519,1036,555,910,550,1063,539,856,535,1114,444,829,463,1011,657,926,657,1048,696,916,698,1051,790,911,807
105,994,506,1042,547,911,542,1101,511,858,531,1118,434,834,441,1012,658,926,657,1036,692,922,694,1053,793,911,806
106,994,499,1042,539,920,534,1112,479,866,495,1124,403,834,417,1009,653,927,650,1039,701,923,701,1056,796,907,805
107,992,498,1039,534,912,531,1113,467,866,482,1119,404,834,413,1013,652,929,650,1039,702,921,702,1059,796,905,806
108,993,492,1042,524,918,522,1107,454,877,471,1118,400,855,404,1012,650,927,647,1031,712,911,709,1048,804,897,808
109,997,481,1039,515,909,513,1112,439,879,442,1125,391,839,391,1009,641,933,640,1021,699,925,700,1049,802,905,807
110,990,478,1047,517,911,514,1113,434,880,434,1124,370,851,372,1009,633,933,633,1015,691,923,695,1042,802,905,805
111,988,450,1063,490,917,491,1113,417,872,429,1128,348,843,361,1023,623,935,620,1022,705,916,700,1042,804,903,808
112,990,450,1065,485,915,483,1113,414,869,421,1123,348,843,362,1025,612,934,610,1022,699,906,696,1046,802,898,808
113,988,431,1053,469,905,469,1106,401,876,410,1116,336,846,343,1022,607,931,603,1020,701,920,696,1038,804,898,805
114,992,426,1057,470,914,468,1095,387,879,387,1118,314,849,321,1032,598,938,594,1023,704,925,701,1039,805,903,807
115,1004,413,1071,463,913,460,1100,391,885,385,1121,303,857,312,1035,599,939,594,1030,707,922,705,1035,806,903,809
116,991,412,1062,454,911,457,1103,386,898,391,1117,303,858,304,1035,590,936,587,1044,695,935,690,1039,803,904,807
117,991,404,1071,446,927,448,1097,382,918,380,1119,302,870,306,1038,585,944,584,1049,695,932,693,1045,799,905,807
118,990,406,1062,443,911,445,1095,381,910,379,1119,299,861,305,1035,584,938,581,1044,694,919,690,1043,801,899,808
119,993,405,1075,439,926,439,1087,382,923,375,1118,295,860,299,1034,577,940,573,1037,689,921,687,1041,798,900,806
120,1002,389,1076,433,934,439,1087,363,939,343,1113,281,879,291,1038,581,940,578,1021,688,908,689,1039,798,895,803
121,1000,394,1075,425,937,430,1088,344,944,349,1115,267,881,286,1023,571,939,572,1028,688,917,688,1036,797,902,804
122,1009,389,1080,424,939,429,1089,345,936,344,1118,267,884,285,1027,571,942,572,1026,687,923,687,1036,798,901,804
123,996,390,1073,420,921,423,1097,338,923,343,1118,265,874,280,1025,567,941,568,1027,687,929,688,1041,797,906,806
124,994,391,1073,419,938,423,1087,344,937,346,1120,270,875,279,1026,566,945,566,1035,688,931,689,1043,797,903,803
125,996,389,1070,421,938,425,1087,350,926,345,1117,273,875,278,1025,565,946,565,1028,684,914,685,1045,795,904,802
126,998,388,1071,420,936,425,1091,343,926,343,1114,270,877,278,1037,571,943,568,1034,691,931,690,1035,799,902,802
127,998,387,1071,418,937,424,1089,342,921,340,1110,265,877,274,1034,570,940,568,1023,696,925,698,1033,802,903,804
128,998,386,1077,426,937,423,1088,343,922,341,1111,269,877,270,1032,567,939,564,1021,692,928,693,1033,800,899,804
129,996,387,1069,418,934,423,1081,345,920,343,1110,270,878,274,1025,560,933,558,1017,689,921,686,1028,799,893,802
130,998,387,1075,426,935,423,1078,346,927,347,1112,268,883,272,1023,561,932,559,1005,690,913,687,1029,794,894,801
131,996,387,1074,425,930,420,1083,345,916,347,1119,266,880,277,1025,559,932,556,1017,685,912,683,1034,791,892,800
132,995,389,1066,422,925,420,1077,345,925,345,1121,272,877,279,1024,558,930,555,1020,683,918,680,1027,796,892,800
133,995,389,1067,421,918,419,1084,341,920,341,1125,271,878,279,1025,557,930,554,1022,681,919,679,1035,792,893,801
134,993,389,1064,421,918,419,1085,342,914,341,1124,275,873,279,1025,558,932,555,1020,681,920,679,1034,793,894,802
135,994,389,1066,419,919,418,1089,341,913,337,1126,276,868,278,1025,558,933,555,1020,682,923,680,1033,794,897,801
136,992,389,1065,420,924,419,1086,342,917,339,1125,279,873,283,1023,559,932,556,1021,683,920,682,1034,795,897,803
137,994,388,1066,421,925,418,1087,341,926,344,1127,276,877,281,1024,558,932,555,1021,682,918,682,1033,794,895,802
138,992,386,1061,420,923,419,1096,342,908,338,1129,280,875,283,1022,559,930,556,1020,680,916,681,1034,793,892,802
139,991,386,1061,420,923,419,1105,340,902,338,1126,281,875,280,1025,562,931,558,1024,681,916,681,1033,794,899,801
140,992,386,1063,419,923,417,1113,372,894,358,1131,291,871,290,1024,559,932,556,1028,680,923,680,1036,792,893,801
141,995,387,1059,415,916,418,1142,364,863,365,1151,301,843,286,1029,560,932,557,1027,681,923,682,1031,793,895,800
142,990,389,1071,419,915,417,1162,381,852,376,1153,306,853,287,1028,556,931,553,1025,676,920,681,1029,793,895,800
143,987,389,1069,425,907,423,1182,387,820,387,1156,323,842,297,1019,559,922,557,1012,686,915,687,1027,795,898,800
144,979,378,1058,425,904,427,1172,398,803,402,1152,323,820,326,1027,560,928,558,1035,683,919,683,1029,796,902,802
145,968,384,1063,430,899,430,1195,407,789,408,1153,334,820,332,1022,558,923,557,1026,685,926,685,1031,798,903,800
146,970,381,1052,426,893,429,1190,424,785,429,1157,360,782,384,1015,550,915,552,1018,683,927,686,1043,795,911,804
147,987,378,1042,425,898,426,1166,440,781,453,1158,390,798,435,1012,550,912,551,1011,683,922,686,1033,796,905,802
148,987,377,1046,423,907,427,1158,451,812,458,1168,412,785,453,1014,554,915,556,1025,683,928,685,1039,800,905,806
149,977,380,1045,428,899,428,1150,461,820,466,1157,422,783,473,1009,551,912,553,1021,681,922,682,1036,798,902,802
150,990,381,1043,425,906,429,1135,469,837,486,1143,449,778,493,1011,558,916,560,1032,684,921,687,1042,796,905,803
151,991,379,1037,429,906,427,1119,479,862,491,1136,476,806,515,1012,563,921,562,1034,686,913,687,1044,797,907,803
152,985,376,1040,432,911,425,1120,488,868,488,1144,492,795,531,1011,560,919,560,1031,683,915,685,1047,798,908,803
153,988,381,1028,433,900,423,1103,497,884,487,1124,501,817,545,1019,560,930,561,1047,679,927,685,1060,793,909,803
154,997,381,1028,428,906,422,1102,494,882,485,1123,502,812,545,1017,564,927,560,1064,680,925,687,1082,795,902,803
155,996,380,1032,431,906,422,1098,493,888,488,1123,514,829,554,1020,562,928,564,1082,681,927,690,1105,797,900,805
156,1009,382,1043,433,905,424,1100,499,882,494,1133,514,839,560,1028,561,932,559,1090,684,915,684,1127,805,903,807
157,1019,377,1052,430,912,423,1103,496,893,489,1139,521,862,565,1039,566,939,563,1106,691,921,692,1147,810,904,807
158,1020,373,1070,434,920,426,1117,500,872,494,1145,528,850,568,1041,570,944,568,1126,691,915,697,1194,811,898,809
159,1034,372,1083,426,935,427,1147,485,886,487,1189,514,831,557,1056,562,952,563,1138,688,925,684,1219,810,905,805
160,1050,369,1104,426,952,421,1155,482,912,480,1198,515,854,551,1064,560,947,555,1153,688,928,686,1235,817,904,803
161,1103,368,1119,416,981,410,1186,470,941,473,1245,490,883,558,1073,563,978,562,1180,696,941,691,1249,818,901,807
162,1152,350,1205,409,1029,399,1256,481,998,469,1365,491,937,523,1131,558,1026,558,1216,700,957,688,1268,829,905,803
163,1183,346,1246,404,1063,385,1303,458,1047,451,1440,486,994,513,1162,545,1048,538,1232,703,986,689,1276,827,909,806
164,1215,343,1269,405,1069,385,1337,467,1035,470,1498,487,948,542,1178,548,1060,541,1240,702,995,676,1272,825,932,799
165,1232,341,1283,400,1089,382,1361,462,1047,471,1532,489,993,529,1191,558,1067,549,1241,706,997,679,1275,828,942,795
166,1270,329,1313,402,1123,374,1418,472,1064,456,1588,489,1040,524,1205,545,1086,537,1241,693,1034,661,1270,826,972,781
167,1288,331,1331,404,1137,371,1423,471,1093,463,1604,492,1030,530,1209,545,1095,537,1245,696,1035,671,1269,828,975,788
168,1298,327,1344,406,1148,367,1442,463,1102,463,1629,495,1074,505,1216,545,1097,536,1251,702,1040,673,1271,833,985,791
169,1318,325,1339,402,1159,364,1459,464,1095,470,1647,492,1066,520,1223,546,1103,536,1251,687,1055,668,1270,826,999,778
170,1334,320,1358,404,1178,361,1461,461,1111,466,1632,490,1055,536,1230,548,1106,537,1250,692,1053,672,1271,827,1005,784
171,1362,322,1387,404,1192,358,1474,457,1114,453,1648,488,1086,510,1240,549,1119,541,1254,686,1065,672,1265,835,1018,779
172,1365,320,1389,402,1192,364,1497,463,1112,459,1666,490,1055,534,1247,557,1125,549,1260,699,1069,672,1266,833,1018,777
173,1377,314,1409,401,1202,355,1501,456,1113,447,1688,488,1079,508,1246,555,1120,545,1264,714,1069,676,1268,833,1021,777
174,1396,321,1414,398,1204,362,1509,458,1116,453,1690,492,1076,513,1258,552,1132,543,1270,705,1071,677,1264,833,1023,777
175,1388,314,1420,405,1212,359,1521,461,1118,451,1693,496,1079,506,1260,542,1138,530,1254,698,1075,668,1270,835,1024,773
176,1395,322,1427,398,1216,357,1515,461,1124,458,1681,495,1088,522,1260,553,1136,542,1254,702,1080,671,1266,825,1025,773
177,1393,319,1419,396,1219,356,1537,466,1132,442,1681,498,1082,517,1262,551,1136,540,1258,700,1093,664,1269,833,1027,776
178,1400,319,1428,391,1219,355,1527,467,1132,446,1683,498,1091,520,1269,546,1151,537,1252,704,1093,670,1268,831,1027,779
179,1402,320,1424,390,1219,354,1518,471,1136,448,1652,503,1083,526,1276,547,1153,537,1259,704,1097,679,1264,831,1034,781
180,1395,316,1424,393,1223,354,1489,478,1166,455,1613,516,1110,508,1291,543,1165,534,1286,701,1115,678,1274,820,1058,782
