FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
108,993,492,1042,524,918,522,1107,454,877,471,1118,400,855,404,1012,650,927,647,1031,712,911,709,1048,804,897,808
109,997,481,1039,515,909,513,1112,439,879,442,1125,391,839,391,1009,641,933,640,1021,699,925,700,1049,802,905,807
110,990,478,1047,517,911,514,1113,434,880,434,1124,370,851,372,1009,633,933,633,1015,691,923,695,1042,802,905,805
111,988,450,1063,490,917,491,1113,417,872,429,1128,348,843,361,1023,623,935,620,1022,705,916,700,1042,804,903,808
112,990,450,1065,485,915,483,1113,414,869,421,1123,348,843,362,1025,612,934,610,1022,699,906,696,1046,802,898,808
113,988,431,1053,469,905,469,1106,401,876,410,1116,336,846,343,1022,607,931,603,1020,701,920,696,1038,804,898,805
114,992,426,1057,470,914,468,1095,387,879,387,1118,314,849,321,1032,598,938,594,1023,704,925,701,1039,805,903,807
115,1004,413,1071,463,913,460,1100,391,885,385,1121,303,857,312,1035,599,939,594,1030,707,922,705,1035,806,903,809
116,991,412,1062,454,911,457,1103,386,898,391,1117,303,858,304,1035,590,936,587,1044,695,935,690,1039,803,904,807
117,991,404,1071,446,927,448,1097,382,918,380,1119,302,870,306,1038,585,944,584,1049,695,932,693,1045,799,905,807
118,990,406,1062,443,911,445,1095,381,910,379,1119,299,861,305,1035,584,938,581,1044,694,919,690,1043,801,899,808
119,993,405,1075,439,926,439,1087,382,923,375,1118,295,860,299,1034,577,940,573,1037,689,921,687,1041,798,900,806
120,1002,389,1076,433,934,439,1087,363,939,343,1113,281,879,291,1038,581,940,578,1021,688,908,689,1039,798,895,803
121,1000,394,1075,425,937,430,1088,344,944,349,1115,267,881,286,1023,571,939,572,1028,688,917,688,1036,797,902,804
122,1009,389,1080,424,939,429,1089,345,936,344,1118,267,884,285,1027,571,942,572,1026,687,923,687,1036,798,901,804
123,996,390,1073,420,921,423,1097,338,923,343,1118,265,874,280,1025,567,941,568,1027,687,929,688,1041,797,906,806
124,994,391,1073,419,938,423,1087,344,937,346,1120,270,875,279,1026,566,945,566,1035,688,931,689,1043,797,903,803
125,996,389,1070,421,938,425,1087,350,926,345,1117,273,875,278,1025,565,946,565,1028,684,914,685,1045,795,904,802
126,998,388,1071,420,936,425,1091,343,926,343,1114,270,877,278,1037,571,943,568,1034,691,931,690,1035,799,902,802
127,998,387,1071,418,937,424,1089,342,921,340,1110,265,877,274,1034,570,940,568,1023,696,925,698,1033,802,903,804
128,998,386,1077,426,937,423,1088,343,922,341,1111,269,877,270,1032,567,939,564,1021,692,928,693,1033,800,899,804
129,996,387,1069,418,934,423,1081,345,920,343,1110,270,878,274,1025,560,933,558,1017,689,921,686,1028,799,893,802
130,998,387,1075,426,935,423,1078,346,927,347,1112,268,883,272,1023,561,932,559,1005,690,913,687,1029,794,894,801
131,996,387,1074,425,930,420,1083,345,916,347,1119,266,880,277,1025,559,932,556,1017,685,912,683,1034,791,892,800
132,995,389,1066,422,925,420,1077,345,925,345,1121,272,877,279,1024,558,930,555,1020,683,918,680,1027,796,892,800
133,995,389,1067,421,918,419,1084,341,920,341,1125,271,878,279,1025,557,930,554,1022,681,919,679,1035,792,893,801
