FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
58,1062,333,1077,359,1065,359,1150,356,990,358,1140,319,1032,341,1064,544,1045,559,1035,660,1020,661,1058,688,1024,686
59,1063,335,1117,353,1060,357,1057,356,1028,357,1138,322,1021,337,1093,468,1054,470,1121,382,1021,494,1031,685,1025,684
60,1563,568,1578,580,1563,581,1573,598,1550,594,1573,628,1565,625,1574,633,1563,633,1560,653,1548,639,1560,684,1552,684
61,1561,568,1570,580,1559,579,1568,594,1549,589,1577,622,1565,621,1562,626,1556,620,1563,636,1544,636,1556,682,1554,681
62,1560,570,1573,581,1561,582,1569,596,1549,591,1579,623,1567,622,1562,628,1561,623,1562,635,1544,636,1560,679,1555,679
63,1560,570,1572,581,1558,582,1569,596,1547,591,1579,623,1565,623,1561,628,1550,630,1559,647,1543,636,1558,679,1555,680
64,1047,346,1142,360,987,377,1125,367,963,368,1142,336,878,272,1100,564,1014,563,1058,666,991,669,1023,681,1014,680
65,1060,344,1123,368,1018,372,1143,365,979,368,1142,334,885,270,1096,521,1017,522,1035,578,998,552,1021,678,1016,677
66,1050,350,1124,365,1010,371,1117,366,969,364,1080,344,998,339,1102,567,1022,565,1035,657,1000,660,1021,680,1015,679
67,966,529,1011,543,983,536,1564,599,981,358,1571,629,883,264,1092,593,1030,605,1030,644,994,658,1018,681,1015,679
68,962,527,1000,542,984,535,994,530,978,488,1569,631,1042,341,1057,590,1050,593,1003,642,997,642,1020,680,1016,678
69,961,532,1011,564,984,536,996,526,980,482,1006,644,1052,350,1056,593,1024,593,999,647,982,659,1015,683,1010,681
70,958,531,1009,565,975,538,994,528,971,485,1005,637,964,505,1031,605,1020,607,997,642,979,653,1013,678,1007,676
71,980,517,1036,500,977,499,1083,379,971,376,1066,347,1011,354,1095,575,1018,572,1031,657,974,668,1021,680,1009,679
72,1053,343,1124,364,1009,367,1122,368,970,368,1108,347,980,323,1070,569,1015,585,1035,666,986,675,1061,684,1015,680
73,1040,344,1107,363,1015,363,1119,371,973,368,1070,346,998,341,1065,584,1018,586,1008,664,975,671,1014,678,1010,678
74,1036,349,1119,371,978,379,1120,374,929,351,1157,293,893,270,1095,568,990,574,1062,661,991,669,1032,678,1016,678
75,1042,348,1115,377,981,385,1122,376,923,349,1162,286,888,267,1092,564,992,573,1080,669,998,678,1040,682,1026,683
76,1028,345,1119,365,975,369,1120,377,952,370,1081,344,962,327,1094,581,1005,586,1060,674,979,682,1035,685,1014,685
77,1043,338,1016,509,995,506,1044,514,980,364,1055,344,1036,344,1034,605,1025,608,1002,671,981,671,1020,683,1016,681
78,1012,339,1007,510,991,507,1020,362,991,362,1050,339,1035,339,1030,606,1023,609,1001,664,977,672,1014,682,861,743
79,1561,567,1571,581,1553,579,1568,599,1545,595,1575,629,1559,628,1561,630,1547,632,1558,649,1542,638,1553,685,1552,687
80,1012,338,1078,357,1017,357,1044,364,983,362,1049,341,999,338,1063,588,1020,589,991,655,978,658,1005,675,853,740
81,1013,339,1081,354,1011,353,1052,363,979,361,1052,343,997,340,1063,586,1014,588,992,655,896,670,1007,674,854,739
82,1013,339,1080,353,1010,352,1050,362,976,361,1057,345,1000,342,1061,587,1014,588,990,654,895,670,1007,674,853,739
83,1013,340,1079,353,1010,353,1047,364,975,362,1059,347,1006,344,1062,586,1012,588,994,656,888,685,1010,676,855,739
84,1564,567,1572,584,1564,583,1568,603,1550,598,1572,631,1560,630,1559,633,1549,635,1554,657,1541,653,1547,703,1540,693
85,1045,337,1024,536,1030,356,1046,363,1000,362,1054,340,1036,340,1066,606,1033,610,1035,669,1001,674,1024,686,1023,685
86,1047,342,1033,503,1026,360,1058,367,982,364,1061,343,1034,343,1067,589,1053,594,1057,668,1005,675,1057,690,1024,686
87,1044,344,1083,357,1049,356,1061,365,982,364,1062,345,1033,345,1065,588,1029,592,1056,667,1003,674,1057,689,1024,685
88,1045,336,1023,538,1029,536,1040,598,989,363,1018,639,1036,342,1065,594,1059,598,1015,671,1002,672,1027,686,1024,685
89,1019,593,1017,601,1032,582,1041,600,1042,587,1019,639,1017,637,1062,610,1057,613,1052,665,1041,666,1057,688,1025,684
90,1022,594,1018,602,1032,598,1040,602,1042,587,1016,639,1015,637,1061,611,1057,613,1053,665,1041,666,1056,689,1026,685
91,1021,595,1016,604,1031,600,1041,603,1042,603,1019,639,1019,638,1061,611,1078,612,1052,664,1042,665,1058,687,1027,684
92,1019,595,1012,604,1029,600,1040,604,1041,603,1019,639,1018,638,1084,610,1079,612,1053,663,1043,664,1058,686,1051,684
93,1021,594,1014,603,1030,600,1041,602,1043,587,1020,639,1019,638,1085,608,1081,611,1053,664,1044,665,1059,686,1053,685
94,1564,568,1571,587,1563,588,1572,610,1549,603,1565,635,1555,634,1556,636,1548,637,1555,655,1538,654,1545,705,1539,694
95,1020,594,1014,602,1032,582,1041,601,1043,586,1019,638,1018,637,1085,608,1079,611,1057,665,1045,666,1062,688,1052,687
96,1562,568,1570,581,1564,579,1569,600,1553,597,1576,632,1564,630,1564,633,1559,635,1555,656,1544,653,1554,685,1547,686
97,1560,564,1571,576,1558,574,1572,594,1553,593,1571,625,1565,623,1572,620,1564,621,1561,636,1549,637,1559,681,1562,679
98,1558,564,1570,576,1556,573,1571,593,1549,589,1570,624,1563,622,1570,620,1562,621,1562,638,1546,637,1557,681,1559,679
99,1558,564,1570,576,1556,574,1572,593,1550,589,1571,624,1565,622,1571,620,1562,621,1559,637,1548,638,1559,681,1562,679
100,1559,564,1571,576,1556,574,1573,593,1550,590,1572,624,1565,622,1572,621,1563,621,1560,637,1548,638,1559,681,1562,679
101,1560,565,1572,577,1557,574,1573,593,1550,589,1572,623,1565,621,1571,629,1562,621,1560,638,1549,639,1560,682,1562,680
102,1560,564,1571,576,1556,574,1573,593,1551,589,1572,623,1565,622,1572,621,1562,621,1560,638,1549,639,1560,682,1561,680
103,1560,564,1572,576,1555,574,1574,592,1550,588,1573,622,1565,621,1572,620,1561,621,1560,637,1549,638,1562,680,1563,679
104,1561,565,1572,577,1555,574,1574,592,1551,589,1573,623,1566,622,1572,621,1561,621,1560,637,1549,639,1562,680,1564,679
105,1562,566,1572,578,1557,577,1572,594,1552,591,1572,624,1566,623,1569,631,1562,623,1560,638,1550,639,1560,681,1563,680
106,1561,566,1572,577,1557,576,1573,594,1551,591,1572,623,1566,622,1569,630,1561,622,1560,638,1549,639,1560,680,1562,679
107,1561,566,1571,578,1556,576,1573,594,1552,591,1572,624,1566,622,1568,630,1560,622,1559,638,1549,639,1560,681,1562,679
108,552,570,579,561,525,558,611,627,554,438,587,391,585,395,631,639,618,642,576,734,540,732,569,768,566,766
109,369,600,554,586,490,581,606,629,521,468,573,397,570,405,657,654,614,658,579,716,532,716,578,788,563,745
110,369,596,574,584,492,557,605,629,523,466,575,395,571,404,660,655,615,659,579,738,536,737,577,790,562,766
111,285,511,577,562,492,556,607,628,505,428,575,396,570,405,663,638,612,657,581,718,528,718,579,789,564,718
112,442,553,576,563,491,557,606,628,522,467,575,397,570,405,661,639,611,658,580,718,527,718,591,716,534,719
113,441,555,573,563,491,559,606,629,523,468,574,397,571,406,658,639,611,658,578,697,526,694,596,664,565,717
114,443,554,577,563,493,558,607,628,523,467,574,396,570,405,663,638,614,657,579,698,527,695,592,715,565,718
115,442,554,578,563,492,557,607,626,522,469,575,399,571,406,660,637,611,657,576,697,525,694,590,713,564,716
116,1038,344,1017,541,988,537,1014,362,979,361,1050,346,1006,339,1013,604,974,608,881,672,841,677,998,684,849,743
117,1040,346,1109,367,1018,372,1051,366,973,364,1064,342,1013,347,1032,568,1011,569,996,665,856,693,1011,680,860,741
118,1036,346,1111,367,1013,372,1049,364,967,362,1064,342,950,305,1029,586,980,589,988,671,851,694,1012,681,857,741
119,1028,349,1118,374,987,381,1115,373,953,361,1097,341,955,307,1090,561,988,568,1029,664,911,677,1018,680,1012,682
120,1039,345,1077,376,1057,371,1017,363,986,363,1059,338,1042,338,1028,591,1016,595,1016,670,983,672,1034,687,1021,687
121,1035,353,1068,384,1061,382,998,366,995,365,1058,341,1045,341,1056,591,1025,594,1013,661,988,666,1033,683,1020,682
122,1037,344,1072,368,1067,368,1045,366,1033,366,1048,343,1043,343,1025,584,1023,588,1013,660,988,667,1025,682,1019,682
123,1030,345,1094,374,1018,380,1124,370,979,368,1136,301,956,306,1078,545,1010,551,1028,652,1000,656,1025,697,1022,680
124,1030,348,1118,372,992,375,1120,374,968,369,1079,343,1010,349,1062,560,1006,566,1057,662,990,664,1034,683,1011,679
125,1043,357,1017,535,1015,551,1038,571,1031,373,1009,638,1045,359,1055,587,1022,590,1021,639,989,649,1034,684,1016,678
126,955,571,995,582,1007,580,1019,595,1016,592,1011,639,1009,637,1023,609,1019,611,1020,635,991,646,1027,677,1020,674
127,1565,571,956,569,999,583,1008,574,975,550,1004,642,1006,653,1015,608,982,612,991,619,974,631,1015,673,1010,671
128,1559,566,955,543,932,536,1012,588,969,554,1005,639,991,636,1016,606,981,609,992,628,976,628,1016,672,1010,669
129,1562,565,949,563,993,577,1007,592,928,551,995,632,987,635,977,605,973,607,980,612,849,626,1009,669,878,711
130,1565,570,962,561,974,559,1016,566,981,543,1006,642,563,397,1022,603,1015,606,994,632,974,632,1021,679,1017,677
131,993,576,1000,582,1006,580,1041,597,1018,593,1010,625,1002,627,1025,607,1021,609,1025,629,1013,628,1020,673,1018,670
132,1041,368,1090,380,1008,380,1066,376,974,379,1049,366,995,365,1041,598,1022,602,999,667,985,669,1022,690,1017,690
133,1041,369,1009,504,976,503,1029,544,994,536,1122,597,1023,368,1086,588,1053,588,1062,660,1047,660,1030,681,1028,679
134,1042,378,1077,407,1001,407,1033,560,976,462,1110,578,989,540,1087,586,1052,586,1065,654,1047,653,1037,689,1023,687
135,1048,387,1089,413,975,415,1031,546,971,456,1183,593,979,516,1128,587,1053,588,1097,656,1052,657,1067,687,1020,690
136,1057,384,1131,398,996,406,1148,409,983,413,1110,382,997,396,1118,538,1029,537,1138,622,1042,627,1060,693,1027,687
137,1058,387,1125,402,990,409,1139,409,981,414,1114,375,960,348,1100,545,1021,546,1112,632,1042,637,1052,694,1029,687
138,1061,546,1064,563,1048,552,1092,587,1048,584,1054,606,1042,596,1078,594,1063,594,1078,641,1062,638,1059,683,1046,682
139,1052,406,1078,516,1014,499,1111,575,979,429,1152,595,1015,418,1083,580,1041,575,1080,635,1045,638,1054,687,1024,686
140,1056,398,1102,431,1024,449,1122,413,997,419,1104,385,1009,381,1079,572,1042,575,1077,637,1054,644,1056,685,1031,686
141,1043,403,1106,440,1004,447,1145,398,957,404,1138,343,899,310,1079,557,1027,560,1078,636,1044,642,1059,690,1023,685
142,1052,412,1115,438,1000,447,1133,419,952,416,1110,400,889,307,1093,554,1033,556,1084,632,1049,640,1053,691,1039,687
143,1044,417,1092,442,1001,450,1129,419,989,425,1122,377,905,317,1084,544,1032,547,1076,630,1051,636,1052,688,1039,686
144,1029,423,1111,445,984,450,1128,410,941,397,1142,343,905,328,1071,539,1002,545,1076,605,1031,621,1047,687,1031,687
145,1036,419,1116,435,987,437,1145,410,939,399,1139,355,895,328,1079,535,999,546,1059,612,1034,623,1044,687,1028,687
146,1061,418,1127,426,1018,435,1161,413,1000,428,1155,364,989,412,1086,544,1019,546,1058,608,1037,612,1025,687,1036,684
147,1058,419,1130,432,1018,442,1134,434,994,451,1160,367,993,434,1091,545,1024,546,1049,597,1024,600,1018,683,1027,691
148,1016,438,1054,466,971,470,1047,472,979,475,1012,465,988,506,1056,573,1011,578,1030,615,1010,615,1022,675,1027,670
149,1023,440,1124,446,968,455,1156,441,946,449,1164,370,970,438,1079,558,989,565,1055,613,1012,618,1031,679,1018,665
150,1019,444,1068,460,1001,464,1124,459,981,472,1163,366,993,474,1057,546,1011,546,1044,599,1027,609,1023,676,1032,682
151,1042,450,1094,470,1009,476,1122,467,985,475,1162,373,1003,447,1074,558,1017,565,1059,623,1026,633,1055,683,1025,677
152,1039,451,1059,473,1047,476,1059,475,1047,477,1141,370,1147,372,1045,563,1038,564,1045,625,1046,633,1037,679,1032,678
153,1031,458,1079,484,1022,487,1078,470,1025,471,1133,369,933,381,1054,568,1023,571,1054,631,1035,639,1057,682,1028,680
154,1036,461,1054,481,1060,483,1048,473,1051,476,932,386,1050,460,1044,563,1046,555,1045,626,1051,634,1040,682,1039,681
155,1030,460,1056,480,1041,482,1048,478,1029,479,923,390,1033,465,1049,554,1039,554,1041,628,1045,635,1048,679,1034,683
156,1035,467,1087,486,1004,487,1090,503,963,500,1039,488,969,471,1067,567,1015,569,1051,613,1014,621,1029,669,1029,667
157,1035,468,1091,485,1008,490,1083,498,982,500,1078,462,914,400,1076,564,1028,571,1072,631,1038,643,1066,683,1028,681
158,1036,470,1082,482,1022,491,1068,502,990,503,1065,470,1005,485,1072,565,1034,569,1058,629,1042,637,1067,682,1032,677
159,1037,471,1078,487,1026,490,1064,504,986,506,1046,469,916,412,1078,567,1030,573,1040,637,1032,638,1060,686,1028,677
160,1035,481,1079,495,995,501,1096,525,981,514,1057,503,950,445,1081,568,1021,573,1074,628,1034,638,1068,682,1027,678
161,1025,481,1077,490,990,500,1079,514,967,509,1054,502,965,475,1074,569,1010,576,1066,630,1016,639,1066,684,1017,671
162,1025,482,1080,494,989,499,1093,516,971,509,1062,503,970,477,1080,570,1013,576,1073,629,1025,638,1072,684,1023,671
163,1025,480,1078,493,991,497,1075,516,966,506,1051,503,965,477,1076,569,1009,583,1067,631,1007,644,1065,684,1013,672
164,1025,483,1080,496,996,505,1072,517,964,509,1055,502,913,427,1070,574,1014,577,1050,633,1015,643,1064,682,1017,673
165,1030,483,1083,497,991,506,1081,516,965,507,1062,501,911,425,1071,575,1010,578,1055,633,1019,646,1061,681,1018,674
166,1028,485,1094,498,980,502,1105,529,958,508,1067,505,962,478,1079,572,1002,577,1058,628,1014,639,1064,673,1013,669
167,1034,486,1109,498,975,500,1128,528,950,507,1072,523,960,483,1085,575,996,579,1070,632,1010,646,1067,680,1010,672
168,1027,490,1103,500,984,501,1123,537,965,520,1083,557,974,497,1081,583,1007,590,1075,638,1009,648,1074,686,1016,674
169,1030,493,1099,504,985,505,1123,540,965,522,1064,520,977,498,1080,582,1011,589,1067,644,1016,654,1073,686,1017,674
170,1029,492,1104,503,981,504,1125,533,964,520,1067,519,974,496,1078,584,1006,591,1068,644,1014,654,1074,685,1014,673
171,1029,494,1105,505,981,506,1122,529,963,519,1067,515,975,494,1075,586,1006,593,1057,646,1015,654,1073,685,1015,672
172,1028,498,1099,510,980,511,1118,531,955,505,1072,513,958,473,1075,593,999,597,1057,648,1014,655,1072,686,1012,673
173,1034,497,1099,509,978,510,1118,532,960,521,1072,514,974,493,1073,590,1000,597,1066,645,1014,653,1074,686,1012,674
174,1029,493,1110,501,978,503,1123,532,955,503,1068,517,975,498,1079,588,1002,593,1071,648,1014,658,1074,688,1013,675
175,1036,488,1111,495,992,504,1129,531,969,518,1065,520,978,500,1083,583,1013,590,1072,648,1014,659,1073,685,1016,673
176,1032,486,1109,496,980,499,1128,534,956,510,1071,529,972,498,1084,580,1004,586,1071,643,1005,654,1072,681,1011,671
177,1038,485,1101,496,986,501,1121,528,958,500,1058,502,961,474,1081,575,1005,579,1055,637,1017,647,1069,680,1016,668
178,1030,482,1124,485,975,493,1130,518,943,499,1057,511,965,490,1101,570,1006,574,1084,628,999,642,1072,677,998,661
179,1020,480,1124,477,962,488,1128,517,933,500,1061,513,960,491,1094,565,988,572,1054,617,991,628,1062,664,999,659
180,1036,475,1123,472,991,490,1129,515,966,513,1064,507,968,481,1096,568,1020,575,1079,630,1022,639,1065,680,1022,673
181,1042,467,1095,482,1027,488,1123,495,982,501,1065,471,984,466,1076,567,1035,571,1054,632,1039,638,1068,684,1040,680
182,1045,460,1084,472,1033,479,1091,504,1019,492,1048,493,985,470,1068,554,1044,554,1051,622,1049,628,1049,683,1050,679
183,1035,460,1093,475,999,482,1099,506,960,504,1053,513,997,501,1078,562,1019,567,1061,631,1032,635,1069,685,1019,675
184,1022,455,1094,467,977,474,1125,476,936,484,1034,467,947,444,1078,559,1011,562,1049,622,1006,628,1047,684,1015,673
185,1026,444,1129,444,964,454,1146,456,928,461,1047,468,970,468,1096,544,1007,558,1085,606,1014,613,1053,681,1021,673
186,1037,442,1091,459,963,471,1138,452,961,465,1169,377,977,464,1087,576,1003,582,1054,629,1007,635,1029,678,1012,672
187,1017,581,1091,606,970,586,1137,452,975,457,1168,380,993,455,1077,582,993,589,1054,628,1006,640,1040,671,1006,673
188,1062,432,1140,459,1013,474,1163,427,944,428,1156,373,930,377,1085,572,1011,577,1067,632,1030,643,1041,678,1019,673
189,1046,422,1114,431,1020,438,1154,420,987,426,1155,363,919,354,1058,545,1003,549,1039,620,1033,639,1028,675,1026,673
190,1047,419,1115,440,995,442,1155,408,942,403,1153,357,914,338,1077,548,1003,566,1065,643,1025,658,1036,679,1016,675
191,1067,408,1134,429,1028,434,1156,412,995,428,1149,360,907,321,1090,549,1024,554,1069,636,1027,642,1040,679,1020,672
192,1071,399,1149,413,1010,425,1162,393,968,402,1157,342,911,308,1114,551,1013,554,1100,634,1017,656,1042,689,1016,684
193,1063,389,1128,411,997,413,1136,405,952,383,1148,322,912,316,1072,541,997,545,1082,624,1020,634,1053,686,1015,680
194,1062,380,1119,409,995,409,1153,393,957,377,1149,316,914,307,1068,543,1004,545,1067,623,1025,628,1055,677,1028,673
195,1077,375,1162,368,1005,421,1145,378,1006,412,1171,307,1040,357,1091,572,1020,572,1088,643,1038,649,1047,689,1020,688
196,1056,382,1129,404,997,410,1132,403,946,369,1062,364,888,289,1090,557,1015,560,1083,628,1039,636,1052,686,1038,680
197,1023,571,1058,576,1008,575,1090,598,1003,594,1041,623,1003,619,1083,608,1048,611,1075,651,1033,637,1066,683,1042,678
198,953,533,969,536,916,530,1066,599,931,541,1084,624,996,632,1035,607,983,610,1005,636,991,646,1025,675,1018,674
199,587,559,956,546,594,572,1020,585,606,587,1044,604,574,399,1065,615,1025,618,1032,656,983,667,1071,688,1017,687
200,1559,558,946,534,587,565,964,542,876,496,1588,621,573,401,1028,603,979,608,981,638,925,657,1000,683,846,745
201,1561,565,966,541,588,569,1068,596,605,584,1082,625,573,400,1064,611,1020,615,985,642,963,670,1002,686,845,745
202,1034,347,1077,358,1007,360,1058,358,971,361,1046,353,1007,354,1061,585,1019,588,1006,652,982,665,1020,682,1014,682
203,1024,341,951,506,960,530,1568,595,1541,589,1584,621,578,398,1059,602,1020,607,1005,650,984,665,1019,683,1016,684
204,1038,348,1095,368,1011,369,1573,600,979,366,1062,348,1023,347,1031,605,1013,609,979,671,962,673,1010,691,857,740
205,470,416,592,462,497,503,745,499,530,433,590,393,577,406,640,638,622,641,579,745,577,746,594,786,567,780
206,1039,340,1095,359,1009,366,1065,352,971,356,1062,338,997,342,1071,605,980,611,982,677,851,713,1062,687,858,741
207,1040,342,1123,362,974,368,1129,361,942,329,1105,333,934,283,1107,572,978,582,1075,671,858,713,1066,693,1043,694
208,466,404,601,451,498,459,733,388,523,395,932,274,567,370,667,634,587,637,574,753,543,752,594,800,537,778
209,1054,346,1133,366,991,372,1110,361,966,360,1110,330,983,324,1111,562,1027,578,1084,668,1047,670,1078,686,1056,696
210,1064,343,1137,365,1011,367,1104,362,970,358,1074,334,985,325,1145,582,1029,585,1084,668,1048,671,1079,689,1057,690
211,1059,343,1032,507,1023,367,1067,356,985,354,1064,319,1026,320,1109,583,1059,587,1078,671,993,679,1076,691,1059,691
212,1061,346,1034,500,1021,369,1092,363,982,358,1062,320,1024,320,1102,564,1055,579,1076,666,1054,668,1072,688,1059,688
