FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
31,993,393,1082,424,941,426,1097,364,906,352,1124,285,872,296,1025,565,945,566,1039,688,928,692,1049,798,902,806
32,995,391,1081,421,938,426,1097,362,924,346,1120,283,880,300,1025,564,945,564,1035,686,927,690,1050,798,902,806
33,994,390,1078,421,938,425,1097,360,922,344,1119,279,881,291,1023,564,943,563,1031,685,916,684,1049,799,904,806
34,996,389,1077,422,940,425,1092,358,925,343,1112,280,883,293,1023,564,944,564,1034,685,917,683,1049,798,902,805
35,994,388,1076,421,940,425,1095,343,924,344,1104,282,882,292,1024,563,945,562,1035,684,917,683,1050,798,900,805
36,1002,383,1076,420,947,422,1094,338,936,347,1100,277,886,297,1028,563,947,562,1036,682,917,680,1047,800,903,805
37,1006,382,1083,422,950,420,1099,338,931,346,1100,278,885,297,1034,561,953,561,1048,682,924,680,1054,797,908,805
38,1007,382,1071,419,953,421,1103,339,928,347,1102,281,884,295,1039,563,948,561,1053,682,931,682,1060,800,911,807
39,1002,383,1081,423,949,420,1102,339,931,347,1104,280,875,294,1034,558,952,560,1046,680,928,681,1052,797,911,806
40,999,385,1077,423,948,422,1097,340,928,347,1109,281,874,298,1031,555,951,557,1037,679,928,680,1049,796,908,805
41,997,387,1077,422,939,421,1098,341,932,348,1104,280,873,298,1027,556,950,558,1029,681,928,681,1045,798,908,806
42,997,385,1081,422,937,422,1104,332,933,343,1095,273,880,288,1032,559,951,559,1038,682,931,683,1049,798,912,806
43,998,387,1080,422,938,422,1094,340,930,345,1096,274,878,288,1029,555,954,556,1034,680,933,680,1048,796,906,805
44,995,384,1081,422,933,421,1092,338,904,343,1092,270,877,284,1032,557,952,557,1036,683,930,681,1048,796,901,804
45,992,390,1078,416,936,414,1089,332,900,340,1089,266,879,283,1033,556,951,557,1044,684,932,682,1047,795,904,804
46,1000,387,1079,420,920,420,1092,333,893,330,1094,269,877,279,1031,565,951,564,1039,691,934,689,1052,799,920,809
47,997,387,1085,419,929,419,1100,331,894,331,1096,270,876,279,1035,562,945,561,1051,690,934,687,1055,798,920,809
48,996,393,1066,420,928,427,1091,345,900,347,1094,277,865,292,1025,558,950,558,1029,686,925,682,1039,797,907,799
49,995,397,1066,424,930,426,1090,346,900,350,1091,282,852,296,1025,560,948,558,1035,689,932,687,1040,800,910,805
50,990,397,1070,425,929,431,1086,351,907,361,1100,284,849,297,1028,562,949,561,1041,685,926,684,1049,798,913,805
51,1001,396,1072,431,927,433,1094,350,904,358,1097,289,855,300,1029,570,952,570,1040,698,930,688,1047,801,918,807
52,992,401,1068,434,926,438,1097,356,908,362,1103,287,851,302,1039,575,949,572,1038,699,927,689,1045,802,917,807
53,996,400,1079,436,927,440,1103,359,896,365,1106,288,841,303,1029,575,948,576,1038,702,920,685,1040,805,908,805
54,990,409,1062,440,926,446,1100,359,901,366,1100,289,844,308,1034,579,942,577,1031,691,928,685,1037,804,911,806
55,997,408,1066,435,910,441,1101,356,881,360,1101,298,842,311,1032,578,947,580,1026,705,914,694,1034,803,912,805
56,1000,414,1050,442,913,452,1085,371,892,377,1104,298,834,322,1026,581,947,580,1015,685,926,688,1039,802,912,806
57,987,415,1039,450,905,459,1079,376,876,378,1103,306,828,322,1036,588,949,588,1030,684,924,688,1040,797,919,808
58,986,412,1049,455,910,463,1095,372,866,380,1105,310,825,330,1024,594,952,599,1040,684,924,689,1045,798,921,806
59,979,424,1043,464,896,466,1083,389,872,391,1100,320,825,336,1028,600,940,601,1037,680,920,687,1046,797,913,806
60,982,435,1038,471,892,476,1098,394,868,396,1108,324,831,354,1024,603,952,609,1095,677,909,693,1059,798,917,810
61,982,427,1040,473,909,484,1110,393,865,405,1103,329,835,359,1023,609,951,614,1054,687,910,691,1051,800,914,808
62,978,448,1040,489,905,491,1104,416,864,434,1103,349,820,364,1029,617,947,619,1043,693,909,691,1049,802,912,812
63,982,473,1034,504,906,507,1107,423,863,428,1112,353,827,374,1022,625,952,627,1047,681,911,692,1056,799,923,802
64,971,480,1033,508,904,513,1107,427,853,431,1105,355,827,382,1023,633,946,636,1059,683,918,693,1060,799,927,803
65,959,482,1032,516,889,516,1096,440,844,454,1100,375,800,392,1019,641,940,643,1054,680,920,693,1055,799,920,809
66,958,494,1031,526,888,528,1109,459,820,463,1102,388,799,402,1018,643,933,644,1057,696,917,702,1063,796,919,808
67,957,515,1024,542,895,548,1090,491,835,508,1113,412,806,423,1019,658,929,660,1058,698,916,706,1061,796,921,809
68,952,519,1022,547,891,553,1092,491,831,505,1111,409,806,424,1018,664,929,665,1043,704,923,707,1059,798,919,808
69,947,520,1034,548,899,554,1101,502,827,509,1106,423,804,431,1022,663,933,663,1044,715,923,708,1064,798,920,808
70,961,527,1027,558,902,559,1097,512,840,516,1107,426,809,439,1023,680,935,679,1066,722,922,725,1063,800,918,814
71,942,537,1033,556,898,563,1099,514,826,535,1106,434,807,446,1031,684,937,685,1066,725,920,726,1067,800,918,813
72,960,550,1033,572,899,580,1108,527,820,535,1107,441,798,465,1026,697,935,697,1070,719,925,722,1069,798,922,812
73,945,558,1031,575,880,583,1094,536,817,538,1106,444,800,470,1023,695,935,698,1085,726,927,730,1066,797,940,805
74,948,565,1034,580,889,587,1092,535,831,545,1105,449,805,482,1018,711,933,714,1101,737,927,743,1064,803,946,808
75,946,573,1033,583,874,591,1087,542,823,545,1106,465,808,491,1009,708,927,712,1085,732,925,739,1060,801,938,811
76,943,584,963,620,937,625,1063,567,979,575,818,494,817,495,962,715,970,717,958,733,965,733,960,811,969,808
77,939,578,995,604,895,612,1073,566,900,567,1101,488,808,497,989,694,940,717,1017,733,951,737,1077,763,978,811
78,955,575,1030,594,877,598,1087,564,825,556,1096,478,802,495,1014,693,929,708,1058,714,928,716,1089,783,945,815
79,959,579,1034,606,881,607,1093,564,832,554,1106,495,802,496,1005,714,925,720,1059,749,930,758,1054,809,950,813
80,959,581,1034,606,878,607,1093,561,832,555,1105,497,801,496,1007,711,925,717,1066,751,929,759,1069,802,938,811
81,960,578,1034,607,878,607,1096,562,832,557,1108,497,803,497,1006,710,926,716,1063,749,928,755,1063,802,937,809
82,952,575,1033,597,883,596,1106,564,823,556,1106,487,802,501,1019,692,930,694,1056,713,929,714,1075,799,931,811
83,952,580,1037,598,882,596,1106,569,821,555,1106,486,800,498,1021,703,932,705,1063,721,928,719,1071,803,928,816
84,952,584,1009,603,906,607,1087,573,828,559,1074,493,814,504,1002,694,964,709,1037,730,963,726,1042,809,992,809
85,950,585,1033,608,887,609,1095,577,829,565,1066,513,810,501,1027,712,939,712,1052,735,928,727,1056,809,929,815
86,952,583,1031,610,882,611,1095,579,835,557,1063,516,806,501,1016,714,938,716,1054,729,928,724,1062,806,927,814
87,953,580,1032,606,872,608,1094,566,816,553,1085,489,799,497,1019,716,927,717,1056,728,924,726,1058,808,934,811
88,954,577,1036,604,878,605,1099,560,819,554,1094,477,799,494,1017,712,927,711,1048,721,917,705,1055,803,934,806
89,959,581,1036,605,882,604,1105,570,825,559,1090,486,801,497,1018,711,930,710,1051,725,925,721,1070,804,943,807
90,958,577,1037,604,885,602,1102,565,826,561,1092,488,803,498,1020,706,931,705,1059,718,923,705,1066,802,939,806
91,960,576,1037,601,885,599,1096,566,826,562,1083,489,802,498,1017,694,931,701,1062,719,922,705,1073,797,940,805
92,960,578,1038,602,882,598,1100,577,825,563,1085,490,801,497,1018,695,929,701,1067,718,921,705,1074,794,943,804
93,969,586,1035,607,889,602,1102,579,830,568,1081,511,803,498,1018,705,932,704,1074,721,922,714,1074,797,942,805
94,971,586,1035,606,898,599,1103,577,844,562,1076,534,802,497,1020,701,933,693,1058,717,924,705,1060,799,919,805
95,963,585,1034,605,901,599,1098,577,833,569,1070,534,801,498,1023,702,935,693,1053,717,924,705,1060,799,914,805
96,965,577,1041,599,900,593,1100,559,832,559,1094,491,803,498,1028,704,940,702,1051,718,918,704,1059,802,916,811
97,963,572,1033,600,908,589,1100,559,832,554,1101,485,797,492,1027,700,944,693,1059,721,921,709,1066,798,916,804
98,957,565,1038,584,895,585,1113,532,830,541,1123,450,806,484,1026,699,935,700,1063,721,914,715,1064,803,916,810
99,961,543,1038,569,900,570,1121,524,817,534,1125,442,805,448,1030,695,930,695,1063,719,917,714,1073,801,920,813
100,980,528,1043,560,910,563,1118,501,831,524,1120,434,805,442,1033,691,934,690,1064,716,914,711,1072,802,923,815
101,984,519,1038,550,907,550,1120,483,829,508,1125,405,812,424,1027,677,933,677,1043,713,912,708,1063,802,918,812
102,988,514,1041,543,907,545,1121,478,835,507,1130,411,805,413,1029,676,934,675,1044,709,916,707,1067,799,918,812
103,992,481,1041,511,909,515,1117,426,869,435,1131,362,829,385,1026,640,940,640,1038,698,916,698,1061,799,911,810
104,985,475,1049,509,902,506,1113,423,877,436,1125,354,838,369,1024,634,944,636,1038,693,920,695,1065,797,914,807
105,988,445,1050,487,919,482,1115,411,873,432,1137,353,839,365,1033,614,940,613,1050,701,905,704,1060,800,911,810
106,992,433,1049,475,903,469,1128,396,873,403,1137,352,843,351,1032,601,941,598,1044,694,911,698,1050,797,907,806
107,988,428,1065,469,916,466,1124,389,869,392,1132,329,844,335,1024,592,943,594,1054,689,920,691,1053,800,905,807
108,989,408,1071,450,921,452,1133,376,897,382,1126,310,849,307,1024,586,945,587,1043,705,915,702,1051,802,918,809
109,991,415,1050,456,918,455,1111,386,911,396,1121,313,839,310,1033,582,942,580,1046,692,920,689,1055,800,921,810
110,992,410,1063,447,929,445,1115,386,909,395,1120,314,833,309,1037,578,945,575,1052,691,923,687,1056,801,923,809
111,986,407,1062,446,929,444,1103,382,898,385,1122,312,830,306,1033,574,942,571,1040,689,931,688,1056,800,921,808
112,991,404,1070,440,934,439,1106,376,899,374,1123,311,838,297,1023,570,946,570,1036,689,936,685,1054,800,921,805
113,997,389,1069,424,928,424,1088,355,894,363,1122,283,844,288,1024,568,946,570,1027,688,927,683,1048,800,917,807
114,996,386,1063,421,922,424,1091,344,897,345,1115,275,862,275,1021,568,941,569,1019,688,930,683,1044,802,918,807
115,993,386,1067,417,924,421,1091,347,914,349,1115,277,863,277,1025,563,943,563,1027,685,928,681,1047,800,914,806
116,993,384,1069,420,935,422,1089,349,898,350,1117,279,870,277,1040,563,945,559,1038,687,926,682,1042,796,909,803
117,996,384,1069,418,942,421,1088,353,917,349,1125,276,872,276,1035,563,948,561,1036,689,926,685,1042,798,909,805
118,997,386,1066,418,941,422,1080,357,928,355,1120,281,870,282,1032,564,943,562,1041,689,928,686,1044,799,911,806
119,997,384,1072,419,942,421,1084,353,926,352,1118,277,871,278,1022,565,943,566,1033,689,927,686,1048,802,908,806
120,999,381,1073,423,943,421,1087,348,944,350,1121,280,885,292,1034,566,939,563,1034,699,920,696,1047,801,904,808
121,1000,379,1074,420,949,418,1093,344,940,350,1118,276,883,284,1035,564,943,563,1030,698,933,697,1048,802,906,809
122,991,382,1070,418,931,419,1105,336,913,333,1122,266,880,274,1033,561,938,559,1030,690,933,692,1046,801,909,807
123,990,382,1072,419,933,418,1104,336,918,333,1118,269,880,275,1032,562,939,559,1030,693,933,695,1044,802,911,808
124,989,382,1069,417,930,417,1104,337,914,331,1119,270,881,274,1032,561,938,559,1031,691,932,693,1046,802,911,808
125,992,384,1074,417,932,417,1102,336,921,332,1119,272,881,277,1032,560,940,558,1030,691,934,693,1047,803,912,809
126,992,384,1074,417,933,417,1102,336,920,333,1119,272,880,277,1033,560,939,558,1031,690,932,693,1047,801,911,808
127,993,384,1076,418,934,417,1098,337,922,335,1116,271,879,278,1034,564,939,557,1030,689,932,692,1045,801,909,808
128,996,382,1077,418,935,418,1102,336,922,334,1120,270,881,277,1036,563,941,559,1037,687,932,689,1049,800,910,807
129,996,382,1077,417,935,417,1105,337,924,334,1120,273,881,277,1036,563,941,559,1036,687,932,689,1047,799,909,807
130,996,381,1077,417,934,417,1106,336,923,333,1119,271,881,275,1037,563,940,559,1037,686,932,688,1047,799,909,807
131,995,383,1076,418,936,418,1102,338,926,336,1119,275,881,278,1034,563,939,557,1030,685,931,689,1044,800,908,807
132,993,384,1073,416,931,418,1094,336,927,333,1113,271,881,279,1023,559,939,557,1038,687,933,688,1048,800,908,808
133,992,387,1074,418,938,418,1094,338,924,332,1119,276,875,280,1023,563,943,562,1031,687,934,695,1050,800,913,808
134,996,385,1078,420,943,421,1112,339,924,338,1122,282,878,284,1033,562,952,561,1043,684,921,686,1049,799,913,808
135,1001,384,1076,421,944,420,1115,345,910,342,1131,283,879,281,1024,558,946,558,1034,682,923,683,1046,798,911,808
136,1016,379,1073,413,957,416,1137,340,921,347,1134,279,888,283,1032,557,952,557,1033,685,923,684,1039,800,907,807
137,1018,377,1075,414,950,417,1150,349,917,346,1138,280,891,284,1039,559,949,558,1039,678,926,681,1045,799,914,807
138,1018,382,1079,413,959,415,1156,358,922,344,1151,277,904,271,1036,558,950,559,1037,686,933,682,1046,798,911,806
139,1022,385,1084,415,960,416,1172,366,913,366,1159,284,909,292,1048,564,959,561,1050,685,936,685,1048,799,911,805
140,1023,383,1084,414,961,416,1187,368,905,366,1167,286,886,284,1045,564,954,562,1055,690,934,689,1049,801,907,808
141,1031,384,1094,417,965,417,1199,376,898,376,1169,299,887,299,1059,561,965,559,1068,688,947,687,1052,802,917,808
142,1026,384,1095,420,970,420,1205,381,876,370,1195,309,889,298,1056,558,965,556,1056,685,948,681,1048,800,915,804
143,1059,376,1119,418,970,422,1240,403,862,385,1200,318,903,309,1082,557,976,554,1068,683,958,687,1049,801,924,809
144,1070,380,1122,430,984,433,1253,413,867,414,1229,347,900,336,1083,579,995,574,1070,704,962,701,1053,804,953,807
145,1071,382,1124,429,981,427,1252,429,857,429,1238,365,883,359,1091,567,990,563,1082,694,995,694,1055,800,966,798
146,1076,378,1124,426,991,427,1259,432,873,437,1242,364,896,366,1083,569,987,566,1081,699,1015,701,1051,803,1004,809
147,1086,380,1131,427,993,425,1250,441,879,461,1255,397,895,402,1086,573,997,570,1092,684,1036,693,1059,792,1035,808
148,1092,378,1138,424,990,420,1253,451,908,472,1272,409,872,457,1107,573,1008,570,1113,685,1046,694,1089,801,1057,811
149,1096,372,1156,426,995,414,1252,462,932,470,1292,416,913,464,1117,568,1025,568,1118,697,1085,704,1112,798,1098,803
150,1113,371,1153,426,1030,415,1254,477,980,474,1307,438,897,506,1120,568,1047,567,1134,697,1103,693,1153,822,1083,797
151,1136,372,1128,425,1054,414,1214,485,1040,493,1310,465,1287,460,1114,567,1074,566,1133,692,1124,691,1192,820,1074,797
152,1184,363,1193,422,1071,409,1240,484,1034,492,1331,487,1023,563,1168,555,1093,557,1165,683,1167,688,1064,791,1249,819
153,1196,351,1234,413,1084,396,1261,484,1047,484,1364,493,1037,569,1208,558,1118,559,1177,692,1204,696,1047,804,1267,828
154,1239,346,1261,405,1091,381,1296,484,1067,481,1377,482,1055,571,1233,557,1134,556,1207,705,1219,711,1098,796,1257,825
155,1224,340,1268,395,1107,380,1311,477,1092,477,1385,484,1059,563,1241,547,1135,546,1231,710,1233,712,1153,780,1239,811
156,1272,339,1281,392,1122,377,1331,482,1105,475,1420,491,1078,566,1265,549,1152,545,1279,694,1244,701,1195,797,1246,814
157,1268,327,1313,396,1128,377,1347,488,1107,478,1443,493,1072,561,1277,556,1164,554,1281,698,1246,703,1249,809,1236,814
158,1311,312,1351,391,1155,359,1370,483,1114,460,1501,499,1100,543,1332,547,1211,544,1376,715,1264,719,1357,838,1278,844
159,1338,308,1364,383,1174,355,1397,474,1117,449,1524,498,1111,529,1332,532,1215,534,1425,702,1231,716,1441,827,1281,838
160,1370,301,1411,385,1209,355,1447,475,1169,457,1578,498,1155,503,1355,529,1234,534,1476,716,1247,737,1533,834,1296,845
161,1414,305,1423,377,1224,348,1493,462,1181,450,1608,495,1188,489,1393,530,1260,536,1486,719,1266,740,1526,846,1289,843
162,1433,300,1443,376,1242,344,1510,463,1181,437,1636,494,1194,496,1395,532,1268,538,1503,736,1281,753,1528,828,1306,849
163,1453,297,1465,382,1262,346,1534,471,1194,433,1650,498,1187,491,1414,541,1281,544,1508,729,1292,751,1523,832,1303,849
164,1481,291,1459,371,1275,342,1539,468,1203,438,1631,493,1190,495,1428,543,1297,543,1517,722,1302,749,1530,832,1311,836
165,1491,293,1484,366,1300,335,1539,452,1226,428,1603,491,1200,496,1432,531,1317,530,1445,713,1327,711,1498,841,1298,841
166,1518,292,1490,359,1310,334,1554,441,1231,436,1605,488,1212,513,1446,534,1336,531,1485,711,1350,695,1513,837,1303,835
167,1523,286,1511,356,1313,331,1573,448,1253,437,1633,498,1222,518,1460,535,1341,530,1512,715,1352,709,1513,838,1309,839
168,1537,281,1536,355,1324,330,1583,454,1257,438,1697,483,1234,521,1493,526,1359,522,1547,714,1370,711,1553,842,1332,833
169,1554,275,1544,355,1339,326,1594,457,1266,436,1699,481,1249,525,1497,529,1364,523,1531,715,1377,712,1520,837,1339,838
170,1566,271,1561,354,1348,321,1597,454,1282,438,1657,481,1257,530,1527,523,1382,519,1544,718,1393,714,1537,849,1357,847
171,1565,264,1576,349,1343,317,1620,450,1284,439,1661,481,1263,532,1540,529,1386,523,1532,724,1393,725,1503,839,1381,842
172,1570,263,1578,348,1353,317,1612,450,1291,440,1658,482,1263,522,1541,529,1390,521,1536,720,1397,715,1500,840,1393,845
173,1576,260,1583,348,1356,319,1610,460,1293,442,1655,482,1263,537,1554,532,1394,526,1542,738,1397,739,1532,839,1399,840
174,1577,262,1588,347,1352,316,1614,463,1295,442,1636,496,1262,532,1558,543,1394,539,1549,741,1411,747,1532,839,1426,841
175,1579,263,1588,346,1347,316,1613,459,1296,440,1648,506,1266,530,1558,549,1392,542,1542,743,1396,750,1518,838,1416,840
176,1596,259,1587,352,1355,318,1615,475,1297,444,1693,514,1273,533,1550,545,1401,541,1544,741,1422,744,1514,838,1428,839
