FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
122,952,399,996,422,913,425,1064,372,897,390,1066,321,808,331,980,528,921,530,995,604,915,604,1033,692,887,695
123,948,405,959,424,959,432,969,380,970,393,1071,327,818,331,968,531,951,533,988,610,940,612,978,683,906,695
124,948,399,962,418,968,425,987,392,991,396,1070,325,1073,322,977,527,959,529,1000,611,941,611,1038,705,907,708
125,941,394,885,422,1036,424,850,381,1072,366,821,320,1074,319,909,503,1014,500,939,606,1003,603,914,702,1037,704
126,943,390,910,415,992,422,850,368,1055,367,811,316,1067,316,930,517,987,517,952,606,969,604,924,702,993,697
127,944,396,923,414,985,420,904,372,1058,373,819,319,1077,323,940,519,974,519,953,611,968,612,932,711,917,711
128,941,389,890,411,1020,408,849,379,1066,368,814,321,1074,319,914,512,1005,502,933,617,994,613,916,713,1014,688
129,955,393,943,413,981,414,923,371,1058,370,821,318,1077,320,949,511,964,516,969,604,956,606,1028,699,910,708
130,943,388,1002,400,904,406,1065,366,858,380,1064,316,822,320,990,514,916,518,1002,605,913,606,1038,701,891,700
131,951,385,989,402,901,409,1049,374,860,373,1065,319,808,315,997,519,919,519,1005,604,918,607,1041,702,880,709
132,939,385,900,408,988,411,829,360,1054,366,831,318,1060,315,926,517,976,523,946,620,968,623,918,713,944,714
133,929,383,960,401,902,407,1019,367,895,370,1073,320,820,317,974,521,916,524,985,612,924,617,1027,704,883,716
134,927,383,951,402,912,409,983,369,908,371,1071,321,819,319,969,520,924,523,981,612,923,616,1028,705,890,718
135,925,383,947,403,923,411,976,371,915,373,1069,323,821,322,967,518,934,522,980,609,932,614,1029,704,895,717
136,922,384,931,406,939,411,911,370,983,376,819,319,1080,325,960,517,947,520,970,608,947,612,980,705,903,717
137,924,380,957,399,907,405,991,368,900,370,1069,318,814,318,981,516,928,519,985,606,920,608,1033,702,890,714
138,924,380,912,401,960,405,846,370,987,384,821,322,1070,322,939,506,967,507,955,604,957,606,933,709,914,711
139,931,381,891,404,988,406,828,372,1047,374,816,324,1056,316,917,507,991,506,927,605,994,607,911,711,1012,702
140,932,378,919,397,959,402,839,372,1007,372,827,321,1076,320,949,509,963,509,965,600,948,605,1009,700,908,713
141,933,386,942,408,953,412,899,367,994,375,828,318,1072,316,959,513,960,517,968,603,946,607,1031,701,908,713
142,916,375,885,397,985,402,834,377,1059,375,821,324,1061,315,916,497,997,497,926,602,999,603,908,713,1028,707
143,941,374,898,396,1000,397,830,379,1077,372,818,324,1064,323,919,490,1001,491,939,595,994,596,916,713,1014,692
144,930,380,895,410,977,417,821,378,1068,369,811,331,1055,320,924,518,985,521,925,615,983,617,906,713,962,708
145,936,376,931,402,937,410,911,374,1008,381,813,335,1071,335,958,513,950,518,964,607,938,615,1025,706,898,712
146,951,392,936,421,973,424,910,395,1025,398,800,347,1064,343,951,524,970,526,950,620,953,623,993,717,897,713
147,954,397,939,428,971,432,860,431,1033,440,938,387,1001,388,949,537,964,534,957,627,950,622,924,715,908,716
148,951,389,913,426,983,428,866,446,1028,458,928,396,1011,437,928,526,977,526,921,622,982,626,900,717,972,715
149,958,394,982,430,956,431,1005,464,979,465,1048,442,1028,442,979,537,964,536,968,627,962,630,931,720,919,719
150,953,393,989,427,954,429,1041,479,894,465,1052,475,902,446,988,539,947,538,974,628,952,630,967,720,916,717
151,949,394,969,429,972,432,946,488,1027,484,1049,499,1052,499,967,536,969,535,955,629,972,632,913,721,933,720
152,951,396,954,431,986,434,900,490,1031,491,924,523,1065,519,946,539,978,537,931,621,986,634,897,720,942,720
153,953,397,945,434,1007,436,874,493,1066,495,855,529,1104,530,937,539,999,539,924,627,1003,628,890,722,1039,720
154,950,396,947,433,999,436,890,493,1056,500,872,537,1094,530,939,541,991,540,927,626,1001,630,888,719,1038,716
155,955,396,947,432,991,433,896,500,1021,500,878,538,1071,549,940,539,983,538,927,624,992,624,891,719,1032,714
156,953,393,924,431,998,431,896,494,1050,490,895,535,1050,542,932,536,999,535,931,629,1005,625,892,721,1032,715
