FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
91,1023,444,1080,484,947,481,1157,432,947,422,1170,355,892,353,1046,613,957,612,1113,699,939,698,1102,799,933,804
92,1032,447,1087,484,951,480,1161,430,927,408,1167,364,891,352,1048,616,959,615,1109,705,944,702,1099,801,934,806
93,1023,451,1084,488,949,482,1160,433,926,412,1169,360,887,357,1048,620,955,620,1113,702,941,704,1102,800,934,808
94,1030,452,1080,484,951,488,1162,439,924,414,1174,368,891,358,1048,622,958,622,1111,698,945,700,1103,800,934,808
95,1027,461,1079,493,941,490,1163,434,922,422,1172,365,883,356,1051,630,958,629,1109,704,942,702,1100,800,932,807
96,1035,478,1092,506,946,502,1155,435,942,435,1160,369,883,365,1047,638,962,637,1108,704,952,704,1100,802,936,809
97,1029,485,1080,509,957,508,1163,449,930,438,1175,386,873,373,1042,645,961,644,1100,716,944,713,1095,800,939,809
98,1030,490,1081,513,960,514,1158,444,935,444,1183,397,883,384,1043,647,963,645,1094,711,948,710,1097,799,937,809
99,1025,494,1083,513,949,510,1160,454,939,444,1186,401,884,386,1045,653,961,651,1100,717,949,715,1096,801,937,810
100,1027,499,1087,523,950,517,1163,466,926,451,1185,407,885,394,1043,654,967,652,1098,717,945,713,1096,801,936,810
101,1031,505,1091,531,957,523,1162,478,925,465,1183,415,882,399,1048,664,962,662,1106,720,949,714,1103,804,936,811
102,1035,504,1081,529,957,526,1160,481,911,471,1183,417,882,401,1044,658,962,658,1104,720,961,714,1099,804,938,812
103,1035,506,1082,535,960,533,1158,485,919,488,1178,421,884,411,1045,664,963,663,1104,723,951,715,1102,804,939,814
104,1037,511,1084,536,964,536,1153,501,921,493,1169,417,883,414,1050,675,965,673,1101,713,956,705,1104,803,938,811
105,1029,513,1078,537,960,539,1153,488,913,497,1169,414,882,402,1046,673,964,672,1102,715,956,710,1104,804,936,813
106,1027,520,1093,548,964,543,1157,502,907,495,1164,424,883,413,1057,692,966,689,1104,722,959,712,1103,806,935,814
107,1036,524,1083,551,964,550,1151,504,911,505,1179,434,881,428,1056,693,966,691,1107,726,962,719,1106,806,939,817
108,1031,529,1099,557,972,548,1148,508,914,493,1180,433,896,431,1059,696,971,692,1105,718,956,711,1107,805,940,815
109,1024,534,1085,566,957,565,1151,531,898,518,1177,438,875,444,1063,699,968,696,1107,720,954,712,1101,808,941,814
110,1020,534,1081,566,951,562,1151,530,895,520,1175,443,874,449,1059,704,963,703,1104,728,946,720,1104,807,939,816
111,1024,537,1084,571,954,565,1157,527,895,522,1172,448,882,459,1062,713,969,710,1105,731,945,724,1098,811,941,814
112,1025,542,1088,570,956,565,1151,530,900,529,1174,450,877,454,1058,720,969,718,1101,742,939,728,1095,808,941,813
113,1025,547,1101,580,963,574,1156,533,886,534,1181,454,862,464,1058,734,963,741,1102,736,941,730,1093,808,946,811
114,1024,557,1090,586,958,579,1164,546,898,538,1177,450,856,465,1063,727,969,729,1103,738,956,737,1098,805,947,811
115,1017,565,1105,593,949,580,1163,547,897,545,1170,468,839,476,1062,737,965,728,1104,748,951,739,1098,810,944,811
116,1016,572,1104,599,946,587,1159,550,893,549,1169,461,839,476,1057,739,964,739,1104,743,949,735,1100,809,953,809
117,1016,577,1107,597,943,583,1158,552,877,546,1172,466,846,490,1052,722,962,719,1088,734,953,724,1086,805,948,802
118,1012,580,1095,599,939,593,1157,560,889,552,1174,479,847,489,1055,737,963,738,1089,726,959,722,1095,799,959,806
119,1013,578,1092,601,944,587,1164,558,865,564,1177,484,850,493,1048,709,962,716,1083,728,960,712,1099,801,949,807
120,1019,602,1090,617,945,613,1161,547,897,554,1171,482,864,493,1049,695,965,692,1088,740,957,720,1094,814,956,805
121,1017,584,1083,608,949,598,1163,547,874,547,1182,487,858,493,1046,719,965,715,1069,722,956,730,1094,816,957,816
122,1010,582,1073,608,944,593,1165,558,877,562,1178,479,854,496,1040,722,964,719,1086,730,956,725,1094,815,956,814
123,1012,581,1078,608,943,593,1165,561,887,558,1178,485,858,498,1041,719,966,716,1087,726,956,722,1093,804,955,810
124,1013,581,1080,611,941,598,1165,567,881,564,1171,482,857,495,1043,725,965,721,1091,724,958,707,1093,803,956,811
125,1011,581,1081,611,939,597,1164,569,876,562,1179,485,858,494,1041,726,962,723,1096,723,963,708,1091,803,955,812
126,1014,578,1087,611,941,595,1162,569,874,562,1176,485,856,495,1046,727,965,724,1087,717,964,708,1088,787,956,810
127,1015,578,1087,610,943,595,1160,572,906,572,1176,485,859,495,1045,725,965,723,1087,719,962,721,1088,811,956,810
128,1017,579,1088,606,947,595,1167,560,875,562,1179,484,856,495,1048,722,968,718,1088,726,957,722,1093,805,954,811
129,1021,575,1081,601,952,594,1165,557,880,559,1179,478,855,491,1038,722,964,721,1081,739,968,738,1093,808,959,803
130,1017,570,1091,598,951,589,1165,548,881,554,1177,474,841,481,1047,730,966,728,1092,740,960,734,1092,809,952,805
131,1013,565,1094,598,944,589,1170,543,877,548,1179,468,836,474,1051,741,965,740,1107,753,956,752,1091,808,958,805
132,1016,576,1096,590,953,585,1160,542,886,545,1176,462,842,476,1052,727,973,734,1104,739,950,732,1099,813,959,810
133,1024,559,1087,585,959,581,1161,540,874,547,1180,458,838,465,1054,725,968,725,1105,736,952,729,1105,807,952,813
134,1023,555,1082,581,960,578,1172,531,876,543,1179,456,835,467,1054,716,967,716,1112,734,957,726,1106,805,951,814
135,1032,530,1090,562,955,560,1157,525,895,524,1185,443,847,454,1060,706,969,703,1105,732,963,728,1110,807,942,814
136,1027,527,1090,561,965,559,1151,527,886,517,1186,437,834,443,1053,696,964,696,1106,720,969,720,1108,803,944,814
137,1033,521,1087,550,958,547,1154,505,880,513,1183,422,849,424,1054,689,967,688,1107,715,971,712,1110,801,941,809
138,1032,515,1084,546,955,544,1160,503,878,514,1184,429,848,421,1053,677,968,676,1105,713,980,710,1108,798,945,809
139,1029,510,1077,538,957,542,1166,497,881,509,1183,416,846,411,1046,673,965,673,1110,719,970,717,1110,800,942,809
140,1032,503,1085,527,962,527,1164,478,915,482,1194,417,849,406,1046,657,966,658,1106,718,969,721,1108,801,942,810
141,1039,499,1092,524,959,523,1175,461,912,478,1202,415,851,402,1044,653,964,652,1104,720,967,721,1101,803,942,809
142,1033,489,1088,510,954,517,1176,451,923,455,1199,400,851,382,1044,646,963,644,1107,713,967,714,1102,803,942,810
143,1031,482,1092,512,959,508,1176,440,921,447,1196,391,858,379,1046,642,963,642,1107,710,964,714,1102,802,944,811
144,1036,477,1087,509,949,510,1174,434,922,458,1196,381,854,376,1051,639,962,640,1112,717,949,719,1096,806,942,815
145,1033,475,1080,502,946,501,1176,436,917,441,1194,371,851,362,1040,630,961,631,1107,699,955,706,1104,800,942,810
146,1028,444,1093,484,959,481,1184,421,905,433,1197,367,848,358,1050,614,959,616,1111,704,952,714,1104,799,947,809
147,1033,435,1092,473,942,473,1171,417,892,421,1196,356,842,361,1052,612,958,613,1110,711,946,714,1096,802,943,807
148,1029,431,1083,466,942,465,1179,398,896,417,1192,345,846,336,1058,600,962,601,1112,702,956,697,1105,801,947,805
149,1021,421,1093,461,956,464,1174,393,906,394,1184,328,848,324,1061,591,963,592,1107,699,953,699,1101,800,942,806
150,1025,416,1089,457,948,459,1176,392,910,401,1182,326,845,321,1062,587,968,590,1110,697,959,695,1103,799,946,807
151,1023,412,1079,443,947,444,1172,389,923,390,1188,320,850,304,1051,578,962,580,1108,687,959,689,1095,799,942,804
152,1020,403,1086,435,958,436,1180,383,928,378,1189,320,848,305,1053,569,964,570,1103,687,958,688,1095,798,942,805
153,1018,399,1087,427,956,427,1181,380,921,367,1189,308,847,297,1054,562,966,562,1087,685,959,686,1091,796,940,804
154,1024,391,1089,417,964,417,1176,363,931,360,1191,294,853,290,1062,558,975,556,1083,670,966,673,1086,788,944,796
155,1023,391,1088,414,969,421,1177,357,927,359,1192,293,855,287,1059,555,971,553,1080,670,960,678,1081,789,942,796
156,1031,385,1093,421,974,420,1181,351,934,357,1191,286,866,295,1058,553,971,551,1081,665,961,673,1086,789,944,797
157,1032,384,1092,419,974,419,1179,349,936,360,1184,292,869,294,1059,553,972,551,1074,673,962,678,1089,790,943,797
158,1031,386,1092,418,975,418,1177,352,935,363,1181,289,876,300,1052,550,969,549,1065,680,958,676,1086,789,938,795
159,1030,388,1093,419,976,418,1178,351,932,359,1179,289,876,302,1053,549,969,548,1071,668,958,676,1087,788,938,797
160,1031,389,1095,419,975,419,1181,352,928,359,1181,289,877,303,1051,548,967,547,1068,665,963,674,1087,787,940,798
161,1031,389,1095,419,977,419,1181,352,931,358,1181,292,877,304,1052,545,968,546,1069,664,962,673,1087,787,941,798
162,1030,389,1095,419,976,419,1180,353,930,361,1181,297,877,305,1053,546,968,546,1069,664,962,671,1088,788,942,799
163,1028,389,1094,419,975,419,1179,353,930,359,1181,294,876,303,1052,546,968,546,1066,664,962,672,1087,787,940,799
164,1029,389,1096,420,979,419,1178,357,938,359,1187,289,882,306,1055,550,972,550,1070,665,958,676,1090,789,944,800
165,1029,389,1098,419,978,419,1181,356,937,358,1188,290,876,301,1060,550,974,550,1080,666,960,677,1095,789,946,802
166,1027,390,1093,415,974,418,1181,358,935,358,1182,289,880,301,1065,553,975,552,1085,667,958,677,1095,789,947,802
167,1027,390,1094,416,974,419,1176,362,937,357,1183,295,883,302,1066,556,976,555,1083,673,960,677,1096,789,947,803
168,1025,393,1092,419,971,421,1174,359,938,362,1185,299,885,305,1060,556,972,555,1082,670,958,679,1094,791,943,803
169,1023,393,1090,417,972,420,1175,355,938,359,1189,296,879,302,1058,556,971,555,1080,669,953,677,1096,788,941,802
170,1021,394,1087,417,974,421,1172,359,933,358,1188,301,881,305,1057,557,971,556,1081,669,952,676,1095,788,939,802
171,1021,395,1089,417,976,422,1172,360,933,359,1189,305,879,307,1057,556,972,556,1081,668,953,675,1093,787,939,802
172,1021,396,1090,419,977,422,1170,363,937,365,1188,304,880,307,1058,556,973,555,1079,668,954,676,1090,788,939,801
173,1020,396,1092,418,975,421,1171,361,940,366,1187,300,880,307,1061,555,975,554,1082,669,955,674,1093,787,940,801
174,1021,397,1093,420,973,423,1172,357,938,369,1187,300,879,305,1056,556,970,554,1080,670,956,675,1094,788,936,800
175,1022,397,1092,419,975,423,1172,359,940,368,1186,300,880,304,1056,556,971,555,1080,670,955,675,1092,787,936,800
176,1023,397,1093,420,975,423,1174,362,939,369,1189,303,881,306,1055,555,970,554,1076,670,955,675,1092,787,934,799
177,1024,397,1093,419,976,423,1174,363,939,370,1188,304,881,305,1058,556,972,554,1077,671,955,675,1091,788,933,800
178,1027,395,1092,418,976,422,1173,362,933,365,1190,300,880,305,1058,557,973,556,1072,678,957,676,1092,787,935,799
179,1030,392,1094,417,971,420,1173,360,932,359,1189,301,878,303,1055,558,968,556,1071,675,953,677,1088,790,933,802
180,1024,393,1089,415,966,417,1174,359,928,364,1190,295,878,302,1060,551,971,550,1079,667,964,670,1090,792,944,800
