FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
38,1027,392,1095,430,961,426,1186,382,903,372,1196,307,836,301,1054,554,963,553,1073,676,951,679,1085,791,939,803
39,1020,396,1093,431,961,428,1188,374,921,373,1195,299,861,301,1054,554,961,552,1072,675,948,679,1087,790,938,803
40,1014,396,1095,429,958,425,1186,364,918,365,1184,291,872,299,1047,558,956,558,1067,686,942,687,1088,792,936,804
41,1018,395,1098,424,961,424,1177,357,928,365,1181,290,875,300,1049,559,959,557,1069,685,946,686,1086,794,937,805
42,1013,394,1095,426,963,425,1178,352,925,359,1177,288,885,302,1050,558,960,558,1070,685,946,685,1086,795,936,805
43,1014,396,1096,427,964,427,1174,357,931,357,1186,288,867,292,1050,558,959,559,1073,686,943,687,1087,795,936,805
44,1020,394,1103,424,967,425,1170,353,942,354,1173,287,866,294,1053,557,962,558,1072,686,945,687,1086,796,938,806
45,1021,395,1102,425,970,427,1156,351,934,351,1167,283,889,291,1053,557,965,558,1072,686,947,685,1086,796,940,805
46,1024,393,1101,420,969,424,1153,353,939,350,1171,282,897,300,1059,558,965,555,1073,685,945,685,1087,797,941,806
47,1023,393,1099,419,969,422,1154,352,939,353,1166,283,896,300,1052,556,963,557,1070,686,946,686,1085,798,940,806
48,1018,392,1104,420,962,425,1151,343,945,351,1158,274,906,285,1060,560,968,557,1075,685,948,683,1087,796,939,805
49,1022,391,1107,419,962,422,1155,346,937,350,1155,277,906,282,1062,561,966,557,1076,685,948,681,1085,795,939,805
50,1027,390,1112,417,961,421,1152,343,944,346,1156,273,910,286,1069,560,967,557,1087,689,947,682,1088,794,935,805
51,1024,386,1117,411,955,416,1150,342,947,347,1146,271,909,283,1065,559,966,556,1076,689,947,684,1086,794,936,805
52,1030,382,1121,408,959,408,1153,341,942,342,1151,272,911,283,1069,557,967,555,1081,686,946,682,1088,794,934,805
53,1032,387,1122,413,956,414,1149,348,943,350,1146,282,902,288,1066,555,969,553,1076,684,948,680,1085,795,935,805
54,1032,390,1120,415,959,416,1151,351,940,351,1147,285,909,302,1065,557,969,555,1076,684,951,680,1088,793,934,807
55,1032,389,1120,415,958,416,1152,351,938,350,1147,284,910,302,1065,555,969,553,1073,683,951,678,1087,793,932,806
56,1037,383,1121,414,963,413,1151,346,938,348,1153,283,905,292,1064,554,968,552,1073,684,950,681,1087,795,934,805
57,1039,382,1121,414,964,414,1152,345,937,348,1147,281,907,298,1065,554,967,552,1077,684,951,680,1090,794,932,807
58,1041,377,1117,409,978,411,1137,350,954,354,1148,291,895,306,1062,550,970,550,1079,683,949,678,1086,799,937,807
59,1041,381,1098,414,986,420,1110,353,956,354,1145,290,895,301,1056,553,975,554,1068,685,949,680,1083,801,941,806
60,1033,394,1109,423,965,426,1135,356,948,356,1139,284,911,304,1057,558,962,556,1072,684,943,679,1089,793,932,803
61,1043,395,1116,424,979,428,1131,361,955,365,1141,293,906,305,1060,558,966,557,1074,686,943,681,1084,798,933,805
62,1038,397,1107,424,982,429,1128,361,955,365,1144,287,905,305,1061,558,972,560,1077,685,947,682,1089,797,936,806
63,1035,398,1109,426,975,428,1130,363,949,364,1152,296,904,305,1057,560,966,559,1073,686,945,682,1088,794,929,805
64,1037,395,1109,426,976,427,1135,361,951,364,1149,291,905,306,1057,560,965,559,1069,689,946,686,1086,797,934,804
65,1037,395,1111,427,975,426,1141,361,953,365,1154,290,911,306,1056,561,962,560,1076,691,944,688,1088,797,935,804
66,1036,394,1109,425,972,425,1146,355,955,355,1153,285,913,305,1057,561,962,559,1075,692,944,691,1089,799,935,804
67,1036,394,1107,425,977,427,1145,356,958,362,1151,285,914,305,1059,561,964,560,1078,693,944,692,1091,798,939,804
68,1037,393,1106,425,974,427,1146,354,961,358,1152,285,914,304,1056,562,961,560,1079,691,947,693,1092,799,936,804
69,1036,392,1108,424,975,426,1147,353,962,357,1150,283,912,305,1057,560,962,559,1078,690,951,690,1091,797,937,803
70,1036,394,1106,425,979,429,1146,356,962,364,1153,285,912,304,1056,561,963,560,1071,689,949,690,1084,797,940,804
71,1039,394,1099,424,991,429,1139,361,979,361,1150,289,917,307,1054,560,969,559,1075,691,949,691,1079,798,946,803
72,1023,397,1094,423,968,427,1146,357,951,364,1156,289,917,303,1059,562,971,559,1071,684,954,681,1081,795,939,801
73,1029,396,1097,426,979,427,1145,361,954,366,1157,293,920,306,1057,556,968,555,1066,684,949,684,1085,798,941,805
74,1028,395,1098,424,979,427,1149,358,955,365,1164,292,916,308,1057,556,969,554,1069,685,949,683,1086,799,937,806
75,1026,396,1097,424,979,428,1149,359,949,364,1166,290,914,305,1060,559,971,557,1072,686,950,684,1083,799,939,808
76,1029,401,1104,429,980,430,1134,372,953,373,1173,297,912,306,1059,557,969,557,1081,695,942,684,1079,800,936,806
77,1027,397,1101,428,974,429,1146,373,946,367,1157,299,909,304,1062,558,972,557,1080,696,944,687,1078,803,937,811
78,1018,401,1100,426,973,431,1141,377,949,367,1154,300,901,305,1059,562,972,562,1085,691,947,684,1088,799,932,807
79,1022,401,1102,435,975,439,1140,385,959,383,1155,306,905,307,1063,566,975,566,1094,696,945,691,1092,800,940,810
80,1017,405,1100,437,964,440,1140,385,958,385,1154,307,901,308,1060,569,974,568,1100,695,946,690,1094,798,939,808
81,1025,402,1089,431,972,433,1150,384,947,382,1161,310,903,314,1057,563,976,564,1104,689,942,687,1096,798,936,810
82,1024,407,1091,435,968,437,1150,385,945,382,1164,312,901,318,1057,569,975,571,1105,691,943,691,1094,801,936,812
83,1023,408,1088,436,967,441,1148,386,953,384,1165,312,900,315,1052,570,970,569,1099,689,944,686,1092,802,934,810
84,1027,414,1088,441,968,447,1156,386,955,382,1163,315,911,312,1061,577,980,576,1107,686,947,681,1094,799,940,804
85,1028,416,1079,450,961,453,1146,390,958,397,1165,308,910,322,1055,580,969,581,1110,687,947,683,1097,800,937,807
86,1027,417,1091,447,958,451,1153,397,959,394,1168,313,897,322,1062,586,972,587,1112,691,945,690,1098,799,940,806
87,1027,418,1086,450,959,452,1152,397,942,385,1168,315,907,324,1050,581,967,581,1109,694,941,690,1096,798,935,804
88,1027,427,1082,465,955,467,1151,406,955,404,1162,325,903,329,1058,594,965,596,1111,699,942,699,1096,799,934,809
89,1022,436,1077,471,948,467,1154,424,936,419,1165,353,896,346,1055,603,960,604,1112,699,938,699,1098,799,931,806
90,1025,437,1078,478,945,472,1153,432,945,419,1168,365,888,351,1047,611,956,609,1109,701,938,700,1096,801,934,805
91,1023,444,1080,484,947,481,1157,432,947,422,1170,355,892,353,1046,613,957,612,1113,699,939,698,1102,799,933,804
92,1032,447,1087,484,951,480,1161,430,927,408,1167,364,891,352,1048,616,959,615,1109,705,944,702,1099,801,934,806
93,1023,451,1084,488,949,482,1160,433,926,412,1169,360,887,357,1048,620,955,620,1113,702,941,704,1102,800,934,808
94,1030,452,1080,484,951,488,1162,439,924,414,1174,368,891,358,1048,622,958,622,1111,698,945,700,1103,800,934,808
95,1027,461,1079,493,941,490,1163,434,922,422,1172,365,883,356,1051,630,958,629,1109,704,942,702,1100,800,932,807
96,1035,478,1092,506,946,502,1155,435,942,435,1160,369,883,365,1047,638,962,637,1108,704,952,704,1100,802,936,809
97,1029,485,1080,509,957,508,1163,449,930,438,1175,386,873,373,1042,645,961,644,1100,716,944,713,1095,800,939,809
98,1030,490,1081,513,960,514,1158,444,935,444,1183,397,883,384,1043,647,963,645,1094,711,948,710,1097,799,937,809
99,1025,494,1083,513,949,510,1160,454,939,444,1186,401,884,386,1045,653,961,651,1100,717,949,715,1096,801,937,810
100,1027,499,1087,523,950,517,1163,466,926,451,1185,407,885,394,1043,654,967,652,1098,717,945,713,1096,801,936,810
101,1031,505,1091,531,957,523,1162,478,925,465,1183,415,882,399,1048,664,962,662,1106,720,949,714,1103,804,936,811
102,1035,504,1081,529,957,526,1160,481,911,471,1183,417,882,401,1044,658,962,658,1104,720,961,714,1099,804,938,812
103,1035,506,1082,535,960,533,1158,485,919,488,1178,421,884,411,1045,664,963,663,1104,723,951,715,1102,804,939,814
104,1037,511,1084,536,964,536,1153,501,921,493,1169,417,883,414,1050,675,965,673,1101,713,956,705,1104,803,938,811
105,1029,513,1078,537,960,539,1153,488,913,497,1169,414,882,402,1046,673,964,672,1102,715,956,710,1104,804,936,813
106,1027,520,1093,548,964,543,1157,502,907,495,1164,424,883,413,1057,692,966,689,1104,722,959,712,1103,806,935,814
107,1036,524,1083,551,964,550,1151,504,911,505,1179,434,881,428,1056,693,966,691,1107,726,962,719,1106,806,939,817
108,1031,529,1099,557,972,548,1148,508,914,493,1180,433,896,431,1059,696,971,692,1105,718,956,711,1107,805,940,815
109,1024,534,1085,566,957,565,1151,531,898,518,1177,438,875,444,1063,699,968,696,1107,720,954,712,1101,808,941,814
110,1020,534,1081,566,951,562,1151,530,895,520,1175,443,874,449,1059,704,963,703,1104,728,946,720,1104,807,939,816
111,1024,537,1084,571,954,565,1157,527,895,522,1172,448,882,459,1062,713,969,710,1105,731,945,724,1098,811,941,814
112,1025,542,1088,570,956,565,1151,530,900,529,1174,450,877,454,1058,720,969,718,1101,742,939,728,1095,808,941,813
113,1025,547,1101,580,963,574,1156,533,886,534,1181,454,862,464,1058,734,963,741,1102,736,941,730,1093,808,946,811
114,1024,557,1090,586,958,579,1164,546,898,538,1177,450,856,465,1063,727,969,729,1103,738,956,737,1098,805,947,811
115,1017,565,1105,593,949,580,1163,547,897,545,1170,468,839,476,1062,737,965,728,1104,748,951,739,1098,810,944,811
116,1016,572,1104,599,946,587,1159,550,893,549,1169,461,839,476,1057,739,964,739,1104,743,949,735,1100,809,953,809
117,1016,577,1107,597,943,583,1158,552,877,546,1172,466,846,490,1052,722,962,719,1088,734,953,724,1086,805,948,802
118,1012,580,1095,599,939,593,1157,560,889,552,1174,479,847,489,1055,737,963,738,1089,726,959,722,1095,799,959,806
119,1013,578,1092,601,944,587,1164,558,865,564,1177,484,850,493,1048,709,962,716,1083,728,960,712,1099,801,949,807
120,1019,602,1090,617,945,613,1161,547,897,554,1171,482,864,493,1049,695,965,692,1088,740,957,720,1094,814,956,805
121,1017,584,1083,608,949,598,1163,547,874,547,1182,487,858,493,1046,719,965,715,1069,722,956,730,1094,816,957,816
122,1010,582,1073,608,944,593,1165,558,877,562,1178,479,854,496,1040,722,964,719,1086,730,956,725,1094,815,956,814
123,1012,581,1078,608,943,593,1165,561,887,558,1178,485,858,498,1041,719,966,716,1087,726,956,722,1093,804,955,810
124,1013,581,1080,611,941,598,1165,567,881,564,1171,482,857,495,1043,725,965,721,1091,724,958,707,1093,803,956,811
125,1011,581,1081,611,939,597,1164,569,876,562,1179,485,858,494,1041,726,962,723,1096,723,963,708,1091,803,955,812
126,1014,578,1087,611,941,595,1162,569,874,562,1176,485,856,495,1046,727,965,724,1087,717,964,708,1088,787,956,810
127,1015,578,1087,610,943,595,1160,572,906,572,1176,485,859,495,1045,725,965,723,1087,719,962,721,1088,811,956,810
128,1017,579,1088,606,947,595,1167,560,875,562,1179,484,856,495,1048,722,968,718,1088,726,957,722,1093,805,954,811
129,1021,575,1081,601,952,594,1165,557,880,559,1179,478,855,491,1038,722,964,721,1081,739,968,738,1093,808,959,803
130,1017,570,1091,598,951,589,1165,548,881,554,1177,474,841,481,1047,730,966,728,1092,740,960,734,1092,809,952,805
131,1013,565,1094,598,944,589,1170,543,877,548,1179,468,836,474,1051,741,965,740,1107,753,956,752,1091,808,958,805
132,1016,576,1096,590,953,585,1160,542,886,545,1176,462,842,476,1052,727,973,734,1104,739,950,732,1099,813,959,810
133,1024,559,1087,585,959,581,1161,540,874,547,1180,458,838,465,1054,725,968,725,1105,736,952,729,1105,807,952,813
134,1023,555,1082,581,960,578,1172,531,876,543,1179,456,835,467,1054,716,967,716,1112,734,957,726,1106,805,951,814
135,1032,530,1090,562,955,560,1157,525,895,524,1185,443,847,454,1060,706,969,703,1105,732,963,728,1110,807,942,814
136,1027,527,1090,561,965,559,1151,527,886,517,1186,437,834,443,1053,696,964,696,1106,720,969,720,1108,803,944,814
137,1033,521,1087,550,958,547,1154,505,880,513,1183,422,849,424,1054,689,967,688,1107,715,971,712,1110,801,941,809
138,1032,515,1084,546,955,544,1160,503,878,514,1184,429,848,421,1053,677,968,676,1105,713,980,710,1108,798,945,809
139,1029,510,1077,538,957,542,1166,497,881,509,1183,416,846,411,1046,673,965,673,1110,719,970,717,1110,800,942,809
140,1032,503,1085,527,962,527,1164,478,915,482,1194,417,849,406,1046,657,966,658,1106,718,969,721,1108,801,942,810
141,1039,499,1092,524,959,523,1175,461,912,478,1202,415,851,402,1044,653,964,652,1104,720,967,721,1101,803,942,809
142,1033,489,1088,510,954,517,1176,451,923,455,1199,400,851,382,1044,646,963,644,1107,713,967,714,1102,803,942,810
143,1031,482,1092,512,959,508,1176,440,921,447,1196,391,858,379,1046,642,963,642,1107,710,964,714,1102,802,944,811
144,1036,477,1087,509,949,510,1174,434,922,458,1196,381,854,376,1051,639,962,640,1112,717,949,719,1096,806,942,815
145,1033,475,1080,502,946,501,1176,436,917,441,1194,371,851,362,1040,630,961,631,1107,699,955,706,1104,800,942,810
146,1028,444,1093,484,959,481,1184,421,905,433,1197,367,848,358,1050,614,959,616,1111,704,952,714,1104,799,947,809
147,1033,435,1092,473,942,473,1171,417,892,421,1196,356,842,361,1052,612,958,613,1110,711,946,714,1096,802,943,807
148,1029,431,1083,466,942,465,1179,398,896,417,1192,345,846,336,1058,600,962,601,1112,702,956,697,1105,801,947,805
149,1021,421,1093,461,956,464,1174,393,906,394,1184,328,848,324,1061,591,963,592,1107,699,953,699,1101,800,942,806
150,1025,416,1089,457,948,459,1176,392,910,401,1182,326,845,321,1062,587,968,590,1110,697,959,695,1103,799,946,807
151,1023,412,1079,443,947,444,1172,389,923,390,1188,320,850,304,1051,578,962,580,1108,687,959,689,1095,799,942,804
152,1020,403,1086,435,958,436,1180,383,928,378,1189,320,848,305,1053,569,964,570,1103,687,958,688,1095,798,942,805
153,1018,399,1087,427,956,427,1181,380,921,367,1189,308,847,297,1054,562,966,562,1087,685,959,686,1091,796,940,804
154,1024,391,1089,417,964,417,1176,363,931,360,1191,294,853,290,1062,558,975,556,1083,670,966,673,1086,788,944,796
155,1023,391,1088,414,969,421,1177,357,927,359,1192,293,855,287,1059,555,971,553,1080,670,960,678,1081,789,942,796
156,1031,385,1093,421,974,420,1181,351,934,357,1191,286,866,295,1058,553,971,551,1081,665,961,673,1086,789,944,797
157,1032,384,1092,419,974,419,1179,349,936,360,1184,292,869,294,1059,553,972,551,1074,673,962,678,1089,790,943,797
158,1031,386,1092,418,975,418,1177,352,935,363,1181,289,876,300,1052,550,969,549,1065,680,958,676,1086,789,938,795
159,1030,388,1093,419,976,418,1178,351,932,359,1179,289,876,302,1053,549,969,548,1071,668,958,676,1087,788,938,797
160,1031,389,1095,419,975,419,1181,352,928,359,1181,289,877,303,1051,548,967,547,1068,665,963,674,1087,787,940,798
161,1031,389,1095,419,977,419,1181,352,931,358,1181,292,877,304,1052,545,968,546,1069,664,962,673,1087,787,941,798
162,1030,389,1095,419,976,419,1180,353,930,361,1181,297,877,305,1053,546,968,546,1069,664,962,671,1088,788,942,799
163,1028,389,1094,419,975,419,1179,353,930,359,1181,294,876,303,1052,546,968,546,1066,664,962,672,1087,787,940,799
164,1029,389,1096,420,979,419,1178,357,938,359,1187,289,882,306,1055,550,972,550,1070,665,958,676,1090,789,944,800
165,1029,389,1098,419,978,419,1181,356,937,358,1188,290,876,301,1060,550,974,550,1080,666,960,677,1095,789,946,802
166,1027,390,1093,415,974,418,1181,358,935,358,1182,289,880,301,1065,553,975,552,1085,667,958,677,1095,789,947,802
167,1027,390,1094,416,974,419,1176,362,937,357,1183,295,883,302,1066,556,976,555,1083,673,960,677,1096,789,947,803
168,1025,393,1092,419,971,421,1174,359,938,362,1185,299,885,305,1060,556,972,555,1082,670,958,679,1094,791,943,803
169,1023,393,1090,417,972,420,1175,355,938,359,1189,296,879,302,1058,556,971,555,1080,669,953,677,1096,788,941,802
170,1021,394,1087,417,974,421,1172,359,933,358,1188,301,881,305,1057,557,971,556,1081,669,952,676,1095,788,939,802
171,1021,395,1089,417,976,422,1172,360,933,359,1189,305,879,307,1057,556,972,556,1081,668,953,675,1093,787,939,802
172,1021,396,1090,419,977,422,1170,363,937,365,1188,304,880,307,1058,556,973,555,1079,668,954,676,1090,788,939,801
173,1020,396,1092,418,975,421,1171,361,940,366,1187,300,880,307,1061,555,975,554,1082,669,955,674,1093,787,940,801
174,1021,397,1093,420,973,423,1172,357,938,369,1187,300,879,305,1056,556,970,554,1080,670,956,675,1094,788,936,800
175,1022,397,1092,419,975,423,1172,359,940,368,1186,300,880,304,1056,556,971,555,1080,670,955,675,1092,787,936,800
176,1023,397,1093,420,975,423,1174,362,939,369,1189,303,881,306,1055,555,970,554,1076,670,955,675,1092,787,934,799
177,1024,397,1093,419,976,423,1174,363,939,370,1188,304,881,305,1058,556,972,554,1077,671,955,675,1091,788,933,800
178,1027,395,1092,418,976,422,1173,362,933,365,1190,300,880,305,1058,557,973,556,1072,678,957,676,1092,787,935,799
179,1030,392,1094,417,971,420,1173,360,932,359,1189,301,878,303,1055,558,968,556,1071,675,953,677,1088,790,933,802
180,1024,393,1089,415,966,417,1174,359,928,364,1190,295,878,302,1060,551,971,550,1079,667,964,670,1090,792,944,800
181,1032,388,1092,420,976,420,1173,352,928,363,1197,295,882,306,1058,547,969,546,1080,664,962,668,1087,790,944,800
182,1024,389,1088,414,964,417,1180,348,930,356,1183,298,889,308,1053,551,966,550,1068,668,960,671,1082,791,939,799
183,1022,388,1089,417,964,419,1186,345,932,352,1192,290,889,307,1053,552,966,551,1068,669,961,672,1082,791,939,799
184,1016,390,1084,415,963,418,1185,354,924,359,1196,302,877,302,1052,548,967,547,1074,667,957,672,1087,788,937,798
185,1027,386,1092,420,964,419,1202,385,896,368,1211,312,878,302,1061,554,971,553,1081,678,952,686,1093,794,936,805
186,1025,383,1096,418,974,422,1204,385,890,370,1234,324,874,301,1061,550,972,550,1086,675,957,684,1093,795,938,804
187,1031,381,1106,421,977,424,1209,396,882,383,1238,318,873,309,1063,554,972,553,1078,677,959,684,1085,795,934,801
188,1049,378,1111,425,966,418,1231,409,859,386,1246,343,873,309,1073,557,974,555,1079,684,950,687,1087,799,940,803
189,1065,378,1112,424,974,420,1252,409,861,401,1271,362,863,328,1082,557,980,553,1081,694,956,691,1082,802,937,804
190,1067,377,1117,421,982,421,1262,409,859,410,1270,350,871,332,1075,557,990,556,1092,700,962,695,1085,806,945,805
191,1073,375,1135,427,988,425,1257,414,862,416,1277,353,861,343,1080,556,993,553,1089,699,952,693,1080,806,942,804
192,1075,380,1134,427,998,432,1262,430,892,447,1296,359,857,383,1111,559,1012,556,1123,683,1003,677,1092,799,957,797
193,1080,370,1156,427,1000,427,1259,441,886,460,1316,380,853,409,1122,558,1018,556,1115,692,1007,691,1093,803,965,803
194,1092,374,1156,428,1010,432,1267,452,907,475,1313,417,858,436,1120,556,1029,556,1114,691,999,688,1098,801,975,800
195,1098,373,1171,431,1015,429,1262,480,928,487,1330,437,867,466,1136,572,1028,570,1118,696,1044,700,1111,801,1028,806
196,1105,377,1162,429,1010,428,1276,483,940,481,1331,451,879,492,1132,570,1029,568,1131,686,1064,693,1116,794,1073,810
197,1104,375,1166,424,1026,428,1246,482,968,504,1334,475,888,512,1141,582,1044,579,1129,695,1082,700,1131,802,1105,810
198,1137,376,1181,429,1032,421,1237,493,975,503,1317,489,891,530,1151,578,1058,575,1131,712,1107,710,1125,803,1126,804
199,1146,373,1189,426,1044,419,1243,492,1020,491,1322,499,918,543,1159,571,1062,567,1134,709,1124,705,1123,798,1134,783
200,1148,369,1195,426,1061,423,1231,499,1040,494,1312,509,1006,549,1162,561,1077,558,1145,695,1116,689,1140,806,1155,783
201,1175,368,1186,424,1097,418,1218,493,1060,495,1311,520,1036,566,1151,563,1102,562,1151,696,1145,696,1115,791,1146,787
202,1182,367,1213,431,1081,415,1234,503,1056,500,1327,512,1052,566,1172,568,1097,566,1157,688,1167,691,1108,792,1254,816
203,1180,361,1236,420,1082,404,1272,494,1059,482,1349,510,1070,575,1191,565,1111,566,1168,689,1186,697,1099,783,1266,820
204,1230,337,1283,398,1104,385,1324,483,1101,487,1389,510,1092,577,1254,558,1139,561,1240,707,1216,711,1177,809,1246,820
205,1280,341,1299,397,1113,382,1344,483,1107,490,1450,507,1097,577,1271,569,1155,569,1280,703,1238,714,1237,811,1244,822
206,1272,328,1314,401,1119,380,1371,490,1102,489,1506,507,1097,570,1271,567,1155,567,1285,705,1231,717,1246,813,1239,826
207,1289,320,1354,389,1144,368,1379,481,1107,465,1523,508,1098,545,1308,554,1172,549,1343,698,1258,703,1279,811,1262,823
208,1307,309,1342,390,1152,361,1406,478,1106,461,1542,504,1103,544,1314,554,1183,551,1374,698,1260,698,1301,816,1267,822
209,1336,304,1373,385,1167,355,1419,475,1114,458,1552,502,1116,511,1311,541,1186,542,1413,695,1229,722,1387,837,1299,842
210,1347,301,1383,389,1171,350,1431,469,1116,449,1588,502,1117,501,1305,536,1187,540,1427,697,1225,723,1421,834,1305,843
211,1359,299,1377,384,1185,346,1455,459,1118,430,1607,501,1115,495,1315,535,1194,540,1435,698,1222,726,1441,831,1283,845
212,1384,282,1399,378,1196,342,1473,449,1119,441,1621,492,1120,497,1335,527,1210,529,1456,715,1225,728,1485,823,1309,843
213,1387,286,1420,375,1206,341,1499,450,1134,452,1638,491,1135,504,1348,529,1221,530,1456,719,1242,724,1486,826,1296,844
214,1400,285,1430,374,1213,341,1503,449,1140,453,1646,492,1138,509,1358,532,1229,533,1457,718,1241,726,1489,829,1287,844
215,1419,278,1455,363,1238,333,1524,447,1169,440,1630,487,1170,502,1369,523,1245,524,1446,716,1247,731,1471,829,1313,839
216,1445,281,1456,364,1248,332,1549,451,1172,440,1669,490,1182,500,1389,518,1255,517,1472,711,1251,725,1485,834,1290,842
217,1487,280,1467,356,1270,323,1568,452,1198,443,1616,468,1189,539,1403,536,1284,537,1473,728,1282,740,1483,843,1315,828
218,1495,275,1478,354,1271,322,1557,449,1212,446,1651,480,1194,541,1421,528,1288,529,1485,727,1283,740,1489,833,1301,824
219,1496,274,1484,354,1272,325,1569,448,1212,449,1651,481,1197,508,1421,521,1289,521,1493,720,1275,737,1495,845,1305,826
