FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
76,993,385,1067,422,922,419,1116,338,907,347,1162,273,856,271,1037,566,939,561,1043,677,908,673,1051,786,901,791
77,990,387,1059,418,920,419,1123,335,898,347,1163,275,855,272,1024,566,942,564,1051,678,910,675,1054,786,905,792
78,996,390,1059,421,915,423,1106,339,898,347,1157,277,856,277,1038,572,940,566,1050,674,916,674,1050,785,907,790
79,998,392,1065,425,916,425,1110,346,894,351,1164,283,851,278,1038,577,938,572,1056,684,913,680,1054,786,904,792
80,988,399,1055,430,910,430,1110,354,890,352,1156,293,851,287,1031,572,934,569,1056,678,917,677,1054,787,903,792
81,985,400,1054,436,920,434,1118,361,897,363,1160,299,847,287,1030,575,936,572,1053,683,903,678,1055,789,901,795
82,991,403,1057,443,915,438,1115,367,902,366,1154,300,839,302,1031,584,932,579,1052,687,898,687,1054,787,898,794
83,985,405,1059,442,916,439,1123,363,888,360,1156,303,844,292,1030,581,934,577,1044,683,903,679,1051,783,897,791
84,994,411,1047,437,914,443,1120,371,894,368,1154,305,829,296,1025,585,930,581,1041,680,885,677,1052,780,896,788
85,988,411,1053,444,913,442,1122,373,895,366,1155,307,840,298,1029,587,934,582,1046,676,894,677,1052,781,899,789
86,996,410,1050,447,914,443,1125,372,895,366,1155,303,836,299,1030,590,932,586,1046,683,895,684,1057,784,899,791
87,989,411,1049,448,912,445,1119,377,891,376,1157,310,826,304,1032,595,932,591,1055,686,900,687,1060,786,904,793
88,999,412,1043,457,913,454,1114,392,901,398,1158,310,830,308,1027,591,931,589,1058,676,905,675,1061,786,901,791
89,988,421,1042,467,915,462,1105,392,894,397,1158,316,849,311,1032,600,933,598,1066,681,914,676,1065,784,902,791
90,995,421,1040,471,915,465,1102,395,894,398,1147,318,856,318,1032,609,931,608,1057,685,906,685,1064,787,902,793
91,987,423,1046,471,915,468,1107,400,890,405,1157,320,854,321,1036,609,938,609,1059,681,913,681,1062,786,903,793
92,985,430,1042,471,909,470,1113,412,883,403,1150,330,852,326,1031,616,936,615,1072,684,908,687,1067,782,903,792
93,993,440,1055,485,904,480,1134,404,869,398,1170,347,844,332,1029,627,931,624,1065,692,896,694,1064,791,897,794
94,997,441,1059,487,904,481,1135,412,870,393,1174,346,845,334,1023,632,929,630,1065,691,899,692,1064,795,903,795
95,990,467,1052,503,910,497,1141,439,876,432,1177,366,844,359,1030,637,932,635,1062,697,909,692,1064,791,895,790
96,1002,481,1071,516,914,506,1147,436,876,441,1188,369,836,360,1032,648,933,646,1062,699,904,700,1079,791,893,797
97,998,485,1049,512,906,511,1153,445,869,435,1190,375,830,360,1026,645,936,646,1068,702,907,704,1072,792,897,801
98,993,489,1054,519,909,512,1146,452,869,442,1181,385,841,368,1026,651,936,652,1064,705,915,706,1066,794,898,802
99,995,494,1059,525,914,514,1148,451,866,439,1181,388,843,369,1026,654,937,653,1066,710,923,706,1065,795,899,800
100,991,493,1055,530,908,516,1147,462,861,448,1174,398,844,384,1021,660,932,659,1064,708,924,701,1062,795,905,799
101,986,502,1062,537,906,528,1144,456,861,437,1167,398,840,389,1017,676,920,674,1061,715,923,711,1053,798,912,796
102,993,511,1059,534,910,524,1146,464,857,461,1173,413,832,395,1028,675,934,673,1080,715,924,717,1065,783,912,791
103,995,512,1059,537,912,528,1144,475,860,466,1176,418,829,406,1028,685,933,683,1085,713,927,716,1067,788,907,792
104,994,515,1061,541,911,532,1141,482,864,481,1169,418,825,414,1027,675,940,674,1092,715,928,716,1060,791,893,781
105,993,520,1068,551,914,542,1130,488,860,488,1166,420,822,420,1036,705,933,701,1095,718,923,714,1057,787,903,790
106,992,524,1073,548,909,541,1133,483,852,487,1169,418,820,419,1036,711,926,707,1094,719,896,720,1047,796,909,791
107,994,525,1071,552,910,542,1137,484,847,482,1171,416,815,416,1035,704,932,701,1105,713,923,717,1059,788,903,789
108,993,526,1074,557,911,548,1143,480,843,491,1179,413,815,413,1031,718,933,711,1102,715,922,723,1066,800,905,798
109,989,525,1071,555,917,547,1143,483,839,485,1180,414,814,411,1030,717,937,711,1101,720,917,724,1066,800,911,802
110,987,525,1072,555,917,549,1144,484,835,488,1183,416,815,412,1031,716,938,710,1097,720,909,721,1066,800,911,800
111,986,525,1072,553,917,547,1145,486,835,491,1188,415,815,417,1030,707,936,706,1099,720,913,719,1066,802,913,801
112,988,525,1072,554,917,546,1146,486,839,491,1188,415,818,418,1029,706,935,706,1096,721,912,720,1066,801,914,801
113,988,526,1077,558,920,547,1143,487,840,492,1187,414,816,414,1034,707,933,705,1088,722,919,718,1065,801,912,802
114,988,526,1076,559,920,547,1143,487,841,491,1189,415,817,415,1030,714,932,706,1090,722,918,719,1066,801,909,798
115,989,526,1072,556,919,547,1145,487,843,491,1187,418,819,416,1033,716,931,709,1096,722,917,722,1067,801,915,803
116,991,525,1072,555,916,549,1146,485,845,490,1186,415,821,416,1032,716,932,709,1100,723,918,722,1069,801,915,801
117,987,525,1076,559,922,548,1146,484,846,488,1181,417,818,416,1035,708,936,706,1103,721,913,721,1072,798,914,799
118,988,522,1069,555,912,545,1143,486,848,487,1174,417,818,413,1032,698,936,696,1096,720,921,715,1073,797,912,801
119,988,521,1065,550,910,540,1142,486,848,491,1171,418,815,414,1029,693,937,691,1097,718,923,715,1072,796,910,797
120,988,515,1078,543,904,533,1142,469,849,477,1177,413,814,404,1030,698,934,696,1090,719,926,716,1074,795,898,796
121,990,513,1055,538,919,531,1145,481,845,485,1172,416,810,409,1031,678,939,676,1091,717,931,719,1070,797,906,794
122,992,512,1057,533,910,522,1143,479,847,477,1178,417,813,412,1026,670,937,661,1084,717,930,717,1075,784,913,795
123,992,503,1065,530,899,518,1148,464,846,465,1183,414,814,399,1030,659,931,658,1078,716,924,709,1073,788,910,795
124,990,501,1055,527,906,515,1142,462,847,456,1176,411,815,391,1024,657,932,655,1075,715,928,707,1066,795,903,800
125,990,492,1053,522,909,516,1147,454,859,444,1180,401,817,391,1030,656,934,653,1073,713,928,707,1072,793,906,803
126,993,487,1047,511,902,508,1148,446,849,442,1181,383,805,370,1026,642,935,640,1074,705,919,702,1078,785,903,802
127,987,468,1051,502,904,497,1144,429,864,437,1189,358,810,359,1032,636,932,635,1070,700,899,699,1069,794,900,802
128,992,457,1058,492,908,489,1148,423,867,420,1180,354,819,354,1029,633,928,631,1073,695,894,695,1069,791,903,796
129,987,440,1058,480,902,474,1144,402,857,407,1178,346,813,343,1030,623,928,621,1069,691,889,695,1077,780,902,794
130,995,434,1058,467,910,470,1150,392,859,394,1169,341,811,323,1031,620,924,618,1084,694,885,696,1078,784,902,792
131,994,419,1060,457,913,459,1138,388,869,391,1168,318,811,310,1031,609,922,608,1083,699,880,698,1079,785,897,790
132,986,417,1042,451,906,452,1136,381,871,387,1159,310,807,311,1033,601,927,598,1072,691,883,692,1073,782,902,784
133,998,406,1065,439,913,443,1121,369,865,362,1163,300,809,303,1029,593,923,590,1069,691,882,691,1056,783,904,785
134,990,367,1067,418,906,415,1134,328,859,343,1177,266,801,270,1033,570,925,566,1066,672,892,668,1052,784,907,791
135,993,367,1059,411,915,412,1136,333,856,341,1180,260,797,266,1026,561,924,557,1054,664,901,660,1053,779,910,780
136,991,358,1061,403,910,401,1140,334,857,339,1174,263,798,269,1030,560,930,557,1054,662,913,656,1056,774,912,775
137,993,346,1058,394,916,390,1128,320,868,340,1166,245,793,264,1030,553,923,549,1036,651,916,659,1048,773,907,777
138,995,345,1058,397,916,394,1121,322,871,342,1159,250,791,259,1029,558,927,553,1036,664,919,665,1047,776,915,780
139,995,342,1054,394,917,391,1124,321,863,332,1162,250,791,253,1038,554,932,550,1059,659,926,656,1056,775,919,777
140,991,342,1048,394,916,386,1119,324,853,323,1162,250,785,248,1028,552,924,548,1031,660,918,657,1051,773,913,784
141,992,341,1051,393,917,386,1117,325,859,326,1161,249,789,249,1025,552,921,548,1026,660,914,661,1046,775,912,788
142,993,341,1056,392,917,386,1118,324,856,324,1168,242,789,248,1021,551,918,547,1021,659,904,661,1037,776,909,787
143,993,339,1054,391,915,387,1123,306,855,322,1167,241,791,244,1025,551,920,546,1029,661,907,661,1042,779,912,791
144,986,338,1047,384,913,383,1127,309,857,321,1163,239,790,238,1025,543,923,539,1021,656,911,658,1049,774,906,787
145,989,338,1046,385,906,383,1132,308,863,338,1170,240,785,248,1022,543,925,540,1026,657,912,657,1046,772,901,782
146,990,337,1048,385,908,382,1131,309,867,338,1171,240,788,247,1027,542,928,539,1024,655,915,657,1047,772,907,787
147,985,337,1051,384,909,381,1134,307,864,340,1173,240,785,250,1033,544,930,540,1032,655,917,656,1049,772,911,784
148,985,336,1052,385,909,381,1133,310,864,337,1170,238,786,248,1035,543,931,539,1033,653,915,656,1049,772,911,784
149,985,335,1052,382,910,379,1130,310,866,337,1165,241,786,248,1030,541,929,538,1026,657,919,657,1042,773,903,780
150,988,336,1054,382,912,379,1130,306,868,325,1169,241,785,247,1029,539,929,536,1021,658,922,656,1041,774,905,779
151,986,339,1057,382,912,380,1128,302,865,324,1171,239,788,246,1027,539,929,536,1010,659,920,658,1038,774,907,780
152,996,341,1058,385,911,382,1110,318,873,337,1159,241,801,248,1025,541,928,539,1004,661,918,661,1036,773,910,786
153,996,342,1058,388,915,386,1105,320,877,339,1147,239,814,250,1026,543,931,541,1009,663,921,662,1034,776,905,786
154,997,343,1063,387,915,385,1103,323,879,341,1145,240,818,251,1029,544,931,540,1012,665,918,664,1035,777,902,788
155,996,343,1062,388,914,386,1101,324,880,340,1145,241,817,251,1028,543,931,539,1011,664,923,664,1036,777,903,781
156,990,345,1052,386,909,388,1102,322,865,342,1143,237,800,252,1024,543,926,540,1019,660,906,662,1043,775,904,782
157,998,342,1055,388,915,390,1108,322,866,341,1147,240,800,261,1022,543,928,539,1016,660,905,659,1040,774,903,777
158,997,343,1057,386,915,389,1108,321,865,341,1146,236,802,263,1023,541,928,538,1017,660,904,659,1038,774,903,776
159,994,345,1057,384,914,388,1108,320,867,341,1146,237,801,262,1024,542,928,539,1014,661,906,660,1037,775,903,777
160,998,343,1060,384,911,386,1111,317,872,336,1143,231,809,247,1025,543,927,540,1017,659,908,659,1039,774,903,778
161,998,345,1060,384,912,386,1109,318,874,338,1137,232,814,244,1026,543,928,540,1016,659,909,658,1039,774,903,777
162,1000,345,1062,385,912,387,1109,318,874,338,1138,233,819,243,1030,544,930,540,1020,660,911,660,1039,774,903,782
163,999,347,1063,388,910,388,1103,319,873,342,1141,231,817,242,1026,544,928,540,1018,660,907,660,1039,774,899,782
164,1004,349,1067,392,920,390,1116,321,871,338,1149,237,817,246,1028,548,932,544,1025,669,907,661,1045,771,903,775
165,998,348,1073,390,923,387,1137,316,868,337,1159,238,824,246,1028,545,932,541,1020,663,920,659,1048,768,905,775
166,1001,346,1078,386,922,382,1154,321,862,334,1161,249,835,255,1033,546,933,542,1034,647,923,656,1051,769,905,774
167,995,352,1076,397,925,392,1164,342,834,343,1165,263,820,267,1035,546,938,543,1043,650,924,652,1050,771,908,776
168,1009,356,1086,400,929,395,1189,343,833,352,1171,265,817,274,1035,552,938,547,1032,661,922,659,1048,774,903,780
169,1017,358,1073,394,937,393,1196,352,828,356,1173,274,827,282,1036,552,938,547,1028,660,925,660,1045,772,902,778
170,1027,354,1076,395,929,399,1214,367,816,366,1197,297,833,292,1032,545,946,546,1043,659,923,652,1059,768,908,775
171,1031,354,1084,404,940,402,1221,387,821,382,1202,312,847,316,1045,537,957,535,1057,658,930,653,1059,768,906,777
172,1028,362,1075,401,932,399,1202,413,830,408,1206,365,877,354,1049,537,950,537,1055,662,929,655,1058,769,899,779
173,1039,360,1088,413,951,400,1201,436,848,420,1201,400,887,374,1058,537,957,533,1066,657,935,647,1058,767,894,776
174,1043,362,1097,416,952,405,1190,448,892,447,1204,418,896,433,1069,550,962,549,1068,661,955,656,1056,778,901,780
175,1058,361,1111,421,963,410,1176,456,901,455,1207,431,871,469,1073,551,969,548,1065,657,956,655,1051,774,899,780
176,1062,368,1120,423,984,420,1178,469,913,472,1196,459,875,495,1090,565,994,559,1087,666,960,663,1062,778,921,775
177,1072,360,1114,416,984,411,1178,477,938,480,1184,471,906,499,1102,560,1000,556,1093,668,982,665,1061,777,934,781
178,1095,356,1108,408,1017,404,1138,477,986,483,1176,518,1008,519,1096,552,1025,549,1092,660,1041,668,1062,772,1026,791
179,1102,358,1120,411,1015,407,1146,484,1003,489,1201,509,982,537,1112,556,1026,552,1109,660,1049,665,1083,769,1051,783
180,1115,356,1143,415,1026,410,1164,495,1004,494,1199,516,1018,538,1117,561,1054,560,1114,667,1104,679,1071,776,1124,787
181,1134,361,1104,408,1060,407,1137,485,1045,484,1205,519,1128,517,1095,557,1078,558,1105,671,1120,673,1082,788,1142,797
182,1142,356,1126,411,1053,406,1156,488,1032,480,1198,519,1059,540,1107,560,1080,559,1121,669,1131,674,1128,795,1184,800
183,1148,357,1140,411,1056,410,1161,487,1034,489,1210,523,1045,559,1110,560,1086,559,1120,676,1141,675,1062,780,1219,799
184,1152,355,1142,412,1061,408,1171,495,1044,490,1232,520,1022,548,1105,558,1090,557,1105,675,1167,672,1055,782,1260,799
185,1159,350,1193,414,1048,399,1227,483,1022,475,1258,523,1000,548,1157,558,1070,554,1150,672,1164,671,1059,776,1279,800
186,1194,346,1215,403,1071,391,1247,474,1049,474,1287,522,1012,556,1168,552,1093,551,1164,676,1208,679,1051,780,1290,811
187,1203,346,1224,405,1076,389,1245,480,1038,471,1288,518,1000,545,1185,548,1100,546,1173,675,1206,671,1053,779,1289,813
188,1219,346,1230,403,1081,382,1258,480,1034,470,1289,519,1014,543,1199,555,1109,551,1199,673,1210,671,1062,780,1288,813
189,1242,339,1252,389,1092,374,1269,467,1043,466,1329,512,1023,549,1220,541,1121,539,1201,677,1214,676,1060,781,1293,811
190,1238,331,1265,394,1104,375,1304,462,1067,467,1346,498,1021,545,1236,543,1133,545,1209,671,1221,675,1076,773,1296,812
191,1244,331,1274,381,1109,362,1293,460,1068,458,1355,501,1035,543,1251,537,1139,538,1242,674,1232,679,1116,750,1296,819
192,1278,321,1287,384,1127,355,1315,456,1104,455,1368,502,1061,522,1247,535,1140,534,1261,680,1238,679,1229,787,1278,810
193,1269,316,1302,383,1126,356,1347,458,1092,447,1373,503,1069,521,1271,540,1150,540,1292,674,1248,682,1208,767,1214,781
194,1322,314,1305,373,1147,346,1345,463,1111,438,1383,497,1106,515,1294,533,1174,533,1344,667,1247,676,1264,778,1254,799
195,1333,307,1333,372,1161,336,1361,465,1123,440,1396,500,1138,496,1306,524,1182,524,1365,658,1253,669,1347,800,1275,821
196,1354,304,1346,371,1174,335,1364,471,1121,438,1381,487,1153,496,1313,533,1196,531,1378,670,1238,682,1391,814,1273,821
197,1357,298,1364,376,1183,331,1371,473,1129,431,1440,489,1166,485,1318,530,1202,531,1428,680,1235,700,1458,823,1291,832
198,1403,300,1366,365,1185,333,1374,467,1132,436,1475,494,1177,489,1343,539,1216,543,1451,688,1237,707,1497,824,1289,830
199,1408,297,1375,360,1186,322,1373,460,1132,432,1464,490,1183,491,1352,535,1220,540,1469,687,1235,708,1522,826,1288,827
200,1416,300,1383,363,1199,323,1387,465,1147,437,1497,487,1190,490,1362,540,1228,543,1477,698,1249,706,1532,825,1291,818
201,1422,294,1407,357,1207,322,1404,462,1152,431,1502,489,1192,486,1363,538,1227,540,1471,691,1251,704,1533,828,1289,810
202,1435,288,1426,362,1219,323,1421,466,1168,438,1518,488,1189,493,1375,543,1237,546,1472,693,1255,709,1532,829,1290,808
203,1449,290,1435,356,1229,322,1437,481,1169,439,1548,490,1183,497,1403,557,1263,555,1485,715,1249,714,1542,829,1289,799
204,1496,275,1473,350,1261,313,1483,459,1189,418,1605,487,1193,492,1393,508,1260,503,1482,669,1264,681,1550,831,1293,801
205,1507,275,1475,350,1273,310,1486,461,1204,416,1611,487,1174,463,1425,528,1279,526,1492,699,1267,708,1549,826,1289,809
206,1518,272,1496,346,1279,310,1510,460,1203,418,1624,478,1182,483,1432,522,1275,523,1499,690,1267,704,1546,827,1294,817
207,1520,270,1503,341,1281,309,1526,456,1215,419,1611,475,1187,482,1435,511,1283,507,1509,685,1285,693,1543,832,1298,812
208,1524,261,1519,337,1288,299,1548,444,1226,417,1639,478,1202,488,1456,515,1296,512,1513,687,1297,693,1547,824,1311,806
209,1558,263,1534,338,1300,297,1569,454,1236,417,1642,478,1200,481,1454,513,1294,508,1515,685,1288,679,1542,832,1303,803
210,1556,262,1534,341,1310,295,1579,452,1235,410,1635,472,1204,476,1453,511,1294,500,1520,688,1291,675,1535,830,1306,803
211,1564,260,1545,336,1318,294,1578,449,1238,407,1638,468,1209,479,1463,511,1302,499,1521,685,1290,680,1529,827,1305,804
212,1561,257,1551,335,1329,295,1581,445,1250,410,1650,464,1211,481,1468,517,1309,506,1519,688,1293,675,1536,828,1301,807
213,1572,250,1553,330,1333,287,1583,439,1248,403,1648,466,1216,478,1491,511,1325,497,1538,682,1304,668,1551,824,1303,815
214,1576,256,1562,335,1345,286,1581,443,1257,402,1645,468,1222,482,1496,517,1333,503,1541,687,1302,672,1551,824,1302,812
215,1588,255,1564,330,1341,285,1592,447,1259,396,1653,470,1218,467,1509,513,1340,498,1543,679,1305,659,1545,826,1304,811
216,1557,248,1561,324,1344,291,1592,439,1263,402,1653,469,1227,475,1494,495,1335,482,1522,680,1309,660,1550,829,1304,805
217,1572,245,1576,329,1345,287,1587,445,1279,399,1653,473,1228,474,1511,510,1341,494,1540,680,1309,661,1551,827,1299,806
218,1569,246,1577,329,1351,286,1573,435,1281,397,1647,471,1234,474,1507,505,1343,488,1541,678,1305,659,1551,827,1301,803
219,1563,247,1568,327,1344,286,1574,432,1269,397,1652,480,1232,479,1515,508,1348,495,1542,679,1305,661,1551,826,1302,804
